v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2019 04:38,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:39,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:40,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:41,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:42,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:43,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:44,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:46,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:47,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:48,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:49,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:50,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:51,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:52,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:53,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:54,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:55,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:56,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:57,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 04:58,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 04:59,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.52,0.00,61440.00,0.00,,0,,
14.01.2019 05:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:03,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:04,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.44,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:05,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:06,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:07,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.51,0.00,61440.00,0.00,,0,,
14.01.2019 05:08,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:09,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:10,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:11,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:12,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:13,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:14,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:15,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:16,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:17,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:18,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:19,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:20,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:21,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:22,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:23,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:24,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:25,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:26,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:27,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:28,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:29,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:30,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:31,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:32,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:33,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:34,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:35,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:36,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:37,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:38,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:39,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:40,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:41,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.50,0.00,61440.00,0.00,,0,,
14.01.2019 05:42,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:43,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:44,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:46,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:47,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:48,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:49,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 05:50,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:51,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:52,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:53,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:54,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:55,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:56,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:57,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:58,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 05:59,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.49,0.00,61440.00,0.00,,0,,
14.01.2019 06:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:03,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:04,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:05,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:06,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:07,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:08,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:09,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:10,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:11,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:12,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:13,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:14,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:15,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.69,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:16,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.66,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:17,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.66,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:18,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.66,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 06:19,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.14,52.75,0.00,52.66,-0.08,99.38,2.48,0.00,61440.00,0.00,,0,,
