v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 05:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.13,0.05,0.07,0.13,3,3,22,158.88,201.75,50.22,2.43,3,0,0,0,50.16,-0.64,89.38,4.19,0.13,61440.00,0.00,,0,,
07.05.2020 05:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.13,0.06,0.07,0.13,3,3,22,157.88,201.50,50.22,2.51,3,0,0,0,50.19,-0.56,89.38,4.19,0.13,61440.00,0.00,,0,,
07.05.2020 05:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.13,0.06,0.08,0.13,3,3,23,158.38,202.25,50.25,2.60,3,0,0,0,50.22,-0.48,89.38,4.19,0.13,61440.00,0.00,,0,,
07.05.2020 05:32,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.14,0.06,0.08,0.14,3,3,24,157.88,202.75,50.25,2.69,3,0,0,0,50.22,-0.39,89.38,4.19,0.14,61440.00,0.00,,0,,
07.05.2020 05:33,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.14,0.06,0.08,0.14,3,3,24,158.75,203.12,50.28,2.79,3,0,0,0,50.25,-0.31,89.38,4.19,0.14,61440.00,0.00,,0,,
07.05.2020 05:34,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.15,0.06,0.09,0.15,3,3,25,160.12,202.88,50.31,2.88,3,0,0,0,50.25,-0.22,89.38,4.19,0.15,61440.00,0.00,,0,,
07.05.2020 05:35,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.16,0.07,0.09,0.16,3,3,26,160.50,204.38,50.31,3.00,3,0,0,0,50.28,-0.13,89.38,4.19,0.16,61440.00,0.00,,0,,
07.05.2020 05:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.16,0.07,0.09,0.16,3,3,27,160.38,206.50,50.34,3.10,3,0,0,0,50.31,-0.02,89.38,4.19,0.16,61440.00,0.00,,0,,
07.05.2020 05:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.17,0.07,0.10,0.17,3,3,27,161.38,205.50,50.38,3.23,3,0,0,0,50.34,0.09,89.38,4.19,0.17,61440.00,0.00,,0,,
07.05.2020 05:38,50.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,21.00,0.17,0.08,0.10,0.17,3,3,28,161.50,208.88,50.38,3.35,3,0,0,0,50.34,-0.18,89.38,4.18,0.17,61440.00,0.00,,0,,
07.05.2020 05:39,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.09,21.00,0.18,0.08,0.10,0.18,3,3,29,162.00,206.88,50.44,3.47,3,0,0,0,50.38,0.56,89.38,4.17,0.18,61440.00,0.00,,0,,
07.05.2020 05:40,50.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.19,0.08,0.10,0.19,3,3,30,162.38,208.50,50.50,3.60,3,0,0,0,50.44,1.06,89.38,4.17,0.19,61440.00,0.00,,0,,
07.05.2020 05:41,50.53,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,21.00,0.20,0.09,0.11,0.20,3,3,31,163.25,210.62,50.53,3.75,3,0,0,0,50.50,1.18,89.38,4.17,0.20,61440.00,0.00,,0,,
07.05.2020 05:42,50.53,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.20,0.09,0.11,0.20,3,3,32,163.12,210.12,50.59,3.89,3,0,0,0,50.53,1.32,89.38,4.17,0.20,61440.00,0.00,,0,,
07.05.2020 05:43,50.12,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.21,0.09,0.12,0.21,3,3,33,164.25,211.38,50.62,4.05,3,0,0,0,50.56,0.61,89.38,4.17,0.21,61440.00,0.00,,0,,
07.05.2020 05:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,21.00,0.22,0.10,0.12,0.22,3,3,34,163.88,211.75,50.59,4.20,3,0,0,0,50.53,0.20,89.38,4.17,0.22,61440.00,0.00,,0,,
07.05.2020 05:45,50.62,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.23,0.10,0.13,0.23,3,3,35,164.38,214.50,50.62,4.37,3,0,0,0,50.56,0.71,89.38,4.17,0.23,61440.00,0.00,,0,,
07.05.2020 05:46,50.62,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.24,0.10,0.13,0.24,3,3,37,163.38,215.25,50.66,4.55,3,0,0,0,50.62,0.94,89.38,4.17,0.24,61440.00,0.00,,0,,
07.05.2020 05:47,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.24,0.11,0.14,0.24,3,3,38,164.50,214.88,50.72,4.68,3,0,0,0,50.66,1.12,89.38,4.17,0.24,61440.00,0.00,,0,,
07.05.2020 05:48,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,21.00,0.25,0.11,0.14,0.25,3,3,39,165.62,216.62,50.75,4.85,3,0,0,0,50.69,1.30,89.38,4.17,0.25,61440.00,0.00,,0,,
07.05.2020 05:49,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,21.00,0.26,0.12,0.15,0.26,3,3,40,165.00,215.75,50.78,5.04,3,0,0,0,50.75,1.48,89.44,4.18,0.26,61440.00,0.00,,0,,
07.05.2020 05:50,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,21.00,0.27,0.12,0.15,0.27,3,3,42,166.12,216.62,50.84,5.20,3,0,0,0,50.78,1.64,89.44,4.19,0.27,61440.00,0.00,,0,,
07.05.2020 05:51,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.28,0.12,0.16,0.28,3,3,43,165.62,218.00,50.91,5.41,3,0,0,0,50.84,1.84,89.44,4.19,0.28,61440.00,0.00,,0,,
07.05.2020 05:52,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.29,0.13,0.17,0.29,3,3,45,165.62,218.50,50.94,5.60,3,0,0,0,50.88,2.12,89.44,4.19,0.29,61440.00,0.00,,0,,
07.05.2020 05:53,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,21.00,0.30,0.13,0.17,0.30,3,3,46,166.62,218.50,51.03,5.80,3,0,0,0,50.97,2.55,89.44,4.19,0.30,61440.00,0.00,,0,,
07.05.2020 05:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.32,0.14,0.18,0.32,3,3,48,166.62,219.25,51.09,5.99,3,0,0,0,51.03,2.73,89.44,4.19,0.32,61440.00,0.00,,0,,
07.05.2020 05:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,21.00,0.33,0.14,0.18,0.33,3,3,49,165.88,218.50,51.19,6.19,3,0,0,0,51.12,2.94,89.44,4.19,0.33,61440.00,0.00,,0,,
07.05.2020 05:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,21.00,0.34,0.15,0.19,0.34,3,3,51,166.62,219.25,51.25,6.39,3,0,0,0,51.19,3.12,89.50,4.19,0.34,61440.00,0.00,,0,,
07.05.2020 05:57,51.22,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,21.00,0.35,0.15,0.20,0.35,3,3,52,167.12,219.25,51.31,6.59,3,0,0,0,51.25,2.96,89.56,4.19,0.35,61440.00,0.00,,0,,
07.05.2020 05:58,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,21.00,0.36,0.16,0.20,0.36,3,3,54,166.50,219.12,51.41,6.80,3,0,0,0,51.31,3.15,89.56,4.19,0.36,61440.00,0.00,,0,,
07.05.2020 05:59,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,21.00,0.37,0.16,0.21,0.37,3,3,55,167.62,219.38,51.47,7.01,3,0,0,0,51.41,3.35,89.62,4.19,0.37,61440.00,0.00,,0,,
07.05.2020 06:00,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,21.00,0.38,0.17,0.22,0.38,3,3,57,167.38,219.75,51.56,7.23,3,0,0,0,51.50,3.54,89.69,4.19,0.38,61440.00,0.00,,0,,
07.05.2020 06:01,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,21.00,0.40,0.17,0.22,0.40,3,3,58,167.12,219.62,51.62,7.45,3,0,0,0,51.56,3.75,89.75,4.19,0.40,61440.00,0.00,,0,,
07.05.2020 06:02,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,21.00,0.41,0.18,0.23,0.41,3,3,60,167.62,219.88,51.72,7.66,3,0,0,0,51.66,3.95,89.75,4.19,0.41,61440.00,0.00,,0,,
07.05.2020 06:03,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,21.00,0.42,0.18,0.24,0.42,3,3,62,167.75,219.75,51.81,7.87,3,0,0,0,51.75,4.15,89.81,4.20,0.42,61440.00,0.00,,0,,
07.05.2020 06:04,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.11,21.00,0.43,0.19,0.25,0.43,3,3,63,167.62,219.88,51.94,8.08,3,0,0,0,51.84,4.35,89.81,4.20,0.43,61440.00,0.00,,0,,
07.05.2020 06:05,51.91,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.11,21.00,0.44,0.19,0.25,0.44,3,3,65,167.50,219.88,52.03,8.29,3,0,0,0,51.97,4.56,89.88,4.20,0.44,61440.00,0.00,,0,,
07.05.2020 06:06,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,21.00,0.46,0.20,0.26,0.46,3,3,66,167.38,219.50,52.16,8.50,3,0,0,0,52.06,4.76,89.94,4.20,0.46,61440.00,0.00,,0,,
07.05.2020 06:07,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,21.00,0.47,0.20,0.27,0.47,3,3,68,168.00,219.75,52.25,8.72,3,0,0,0,52.19,4.96,89.94,4.20,0.47,61440.00,0.00,,0,,
07.05.2020 06:08,52.25,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,21.00,0.48,0.21,0.27,0.48,3,3,69,167.75,219.62,52.34,8.95,3,0,0,0,52.28,4.87,90.00,4.20,0.48,61440.00,0.00,,0,,
07.05.2020 06:09,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,21.00,0.50,0.21,0.28,0.50,3,3,69,167.62,219.75,52.44,9.17,3,0,0,0,52.38,5.02,90.00,4.21,0.50,61440.00,0.00,,0,,
07.05.2020 06:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,21.00,0.51,0.22,0.29,0.51,3,3,69,167.50,219.62,52.56,9.39,3,0,0,0,52.47,5.25,90.06,4.21,0.51,61440.00,0.00,,0,,
07.05.2020 06:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,21.00,0.52,0.23,0.30,0.52,3,3,70,167.00,219.50,52.66,9.61,3,0,0,0,52.59,5.45,90.06,4.21,0.52,61440.00,0.00,,0,,
07.05.2020 06:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,21.00,0.53,0.23,0.30,0.53,3,3,69,167.50,219.12,52.78,9.83,3,0,0,0,52.69,5.69,90.12,4.22,0.53,61440.00,0.00,,0,,
07.05.2020 06:13,52.75,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.11,21.00,0.55,0.24,0.31,0.55,3,3,70,167.50,219.38,52.91,10.05,3,0,0,0,52.84,6.14,90.12,4.22,0.55,61440.00,0.00,,0,,
07.05.2020 06:14,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.11,21.00,0.56,0.24,0.32,0.56,3,3,70,166.88,219.12,53.03,10.28,3,0,0,0,52.97,6.45,90.19,4.22,0.56,61440.00,0.00,,0,,
07.05.2020 06:15,53.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.11,21.00,0.58,0.25,0.33,0.58,3,3,70,167.50,219.12,53.16,10.50,3,0,0,0,53.09,6.68,90.19,4.22,0.58,61440.00,0.00,,0,,
07.05.2020 06:16,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,21.00,0.59,0.26,0.33,0.59,3,3,70,167.38,219.00,53.28,10.72,3,0,0,0,53.22,6.90,90.25,4.22,0.59,61440.00,0.00,,0,,
07.05.2020 06:17,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,21.00,0.60,0.26,0.34,0.60,3,3,70,167.12,219.00,53.41,10.93,3,0,0,0,53.34,7.11,90.25,4.22,0.60,61440.00,0.00,,0,,
07.05.2020 06:18,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,21.00,0.62,0.27,0.35,0.62,3,3,70,167.12,218.62,53.53,11.16,3,0,0,0,53.47,7.34,90.31,4.23,0.62,61440.00,0.00,,0,,
07.05.2020 06:19,53.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,21.00,0.63,0.27,0.36,0.63,3,3,70,167.25,218.62,53.66,11.38,3,0,0,0,53.56,7.56,90.31,4.23,0.63,61440.00,0.00,,0,,
07.05.2020 06:20,53.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,21.00,0.64,0.28,0.37,0.64,3,3,70,167.25,218.62,53.78,11.62,3,0,0,0,53.69,7.78,90.31,4.23,0.64,61440.00,0.00,,0,,
07.05.2020 06:21,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.11,21.00,0.66,0.28,0.37,0.66,3,3,70,167.12,218.62,53.88,11.82,3,0,0,0,53.78,7.99,90.38,4.23,0.66,61440.00,0.00,,0,,
07.05.2020 06:22,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,21.00,0.67,0.29,0.38,0.67,3,3,70,167.38,218.62,54.00,12.06,3,0,0,0,53.91,8.23,90.38,4.23,0.67,61440.00,0.00,,0,,
07.05.2020 06:23,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,21.00,0.69,0.30,0.39,0.69,3,3,70,166.88,218.75,54.12,12.29,3,0,0,0,54.03,8.63,90.44,4.23,0.69,61440.00,0.00,,0,,
07.05.2020 06:24,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,21.00,0.70,0.30,0.40,0.70,3,3,70,167.00,218.75,54.25,12.52,3,0,0,0,54.16,9.02,90.44,4.24,0.70,61440.00,0.00,,0,,
07.05.2020 06:25,54.25,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.09,21.00,0.71,0.31,0.41,0.71,3,3,71,166.50,218.12,54.38,12.74,3,0,0,0,54.28,9.18,90.44,4.25,0.71,61440.00,0.00,,0,,
07.05.2020 06:26,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.11,21.00,0.73,0.31,0.41,0.73,3,3,70,167.12,218.12,54.47,12.96,3,0,0,0,54.38,9.09,90.50,4.25,0.73,61440.00,0.00,,0,,
07.05.2020 06:27,54.41,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.11,21.00,0.74,0.32,0.42,0.74,3,3,71,166.75,218.38,54.56,13.19,3,0,0,0,54.47,9.34,90.50,4.25,0.74,61440.00,0.00,,0,,
07.05.2020 06:28,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,21.00,0.76,0.33,0.43,0.76,3,3,70,166.50,218.00,54.66,13.42,3,0,0,0,54.56,9.59,90.56,4.25,0.76,61440.00,0.00,,0,,
07.05.2020 06:29,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.11,21.00,0.77,0.33,0.44,0.77,3,3,70,166.50,217.75,54.75,13.67,3,0,0,0,54.66,9.84,90.56,4.27,0.77,61440.00,0.00,,0,,
07.05.2020 06:30,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.11,21.00,0.79,0.34,0.45,0.79,3,3,71,166.50,217.50,54.88,13.90,3,0,0,0,54.75,10.06,90.62,4.27,0.79,61440.00,0.00,,0,,
07.05.2020 06:31,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.11,21.00,0.80,0.35,0.45,0.80,3,3,70,166.38,217.38,54.97,14.13,3,0,0,0,54.88,10.34,90.62,4.27,0.80,61440.00,0.00,,0,,
07.05.2020 06:32,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,21.00,0.81,0.35,0.46,0.81,3,3,71,166.62,217.12,55.09,14.34,3,0,0,0,54.97,10.57,90.62,4.27,0.81,61440.00,0.00,,0,,
07.05.2020 06:33,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.83,0.36,0.47,0.83,3,3,70,165.75,216.88,55.19,14.58,3,0,0,0,55.09,10.85,90.69,4.27,0.83,61440.00,0.00,,0,,
07.05.2020 06:34,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.84,0.36,0.48,0.84,3,3,71,166.00,216.75,55.31,14.81,3,0,0,0,55.19,11.06,90.69,4.27,0.84,61440.00,0.00,,0,,
07.05.2020 06:35,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,21.00,0.86,0.37,0.49,0.86,3,3,70,165.50,216.75,55.44,15.04,3,0,0,0,55.31,11.33,90.75,4.27,0.86,61440.00,0.00,,0,,
07.05.2020 06:36,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,21.00,0.87,0.38,0.50,0.87,3,3,70,166.00,216.50,55.56,15.27,3,0,0,0,55.44,11.55,90.81,4.28,0.88,61440.00,0.00,,0,,
07.05.2020 06:37,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,21.00,0.89,0.38,0.50,0.89,3,3,70,166.00,216.38,55.69,15.47,3,0,0,0,55.56,11.77,90.81,4.28,0.89,61440.00,0.00,,0,,
07.05.2020 06:38,55.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.10,21.00,0.90,0.39,0.51,0.90,3,3,70,165.50,216.25,55.81,15.70,3,0,0,0,55.72,12.06,90.88,4.28,0.90,61440.00,0.00,,0,,
07.05.2020 06:39,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,21.00,0.92,0.40,0.52,0.92,3,3,71,165.62,216.12,56.16,15.89,3,0,0,0,56.06,12.87,90.88,4.28,0.92,61440.00,0.00,,0,,
07.05.2020 06:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,21.00,0.91,0.40,0.51,0.91,3,4,70,165.75,221.62,56.38,15.63,3,0,0,0,56.25,12.82,90.94,4.28,0.91,61440.00,0.00,,0,,
07.05.2020 06:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.87,0.41,0.46,0.87,3,4,72,166.38,232.50,56.22,15.01,3,0,0,0,56.09,12.08,90.94,4.29,0.87,61440.00,0.00,,0,,
07.05.2020 06:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.86,0.41,0.45,0.86,4,4,72,166.88,234.12,56.22,14.84,3,0,0,0,56.09,11.87,91.00,4.30,0.86,61440.00,0.00,,0,,
07.05.2020 06:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.85,0.42,0.43,0.85,4,4,72,167.75,235.50,56.22,14.68,3,0,0,0,56.09,11.70,91.00,4.30,0.85,61440.00,0.00,,0,,
07.05.2020 06:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.84,0.42,0.42,0.84,4,4,72,171.75,236.38,56.22,14.51,3,0,0,0,56.09,11.52,91.06,4.30,0.84,61440.00,0.00,,0,,
07.05.2020 06:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.83,0.41,0.41,0.83,4,4,72,174.62,236.88,56.22,14.31,3,0,0,0,56.09,11.34,91.12,4.30,0.83,61440.00,0.00,,0,,
07.05.2020 06:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.82,0.41,0.41,0.82,4,4,72,176.50,237.12,56.22,14.15,3,0,0,0,56.09,11.16,91.12,4.30,0.82,61440.00,0.00,,0,,
07.05.2020 06:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.81,0.40,0.40,0.81,4,4,72,177.88,237.50,56.22,13.96,3,0,0,0,56.09,10.99,91.19,4.30,0.81,61440.00,0.00,,0,,
07.05.2020 06:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.80,0.40,0.40,0.80,4,4,71,179.00,237.75,56.22,13.79,3,0,0,0,56.09,10.82,91.19,4.30,0.80,61440.00,0.00,,0,,
07.05.2020 06:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.79,0.39,0.39,0.79,4,4,71,180.00,238.00,56.22,13.61,3,0,0,0,56.09,10.66,91.25,4.31,0.79,61440.00,0.00,,0,,
07.05.2020 06:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.78,0.39,0.39,0.78,4,4,71,180.88,238.25,56.22,13.45,3,0,0,0,56.09,10.50,91.25,4.31,0.78,61440.00,0.00,,0,,
07.05.2020 06:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.77,0.39,0.39,0.77,4,4,71,181.62,238.38,56.22,13.29,3,0,0,0,56.09,10.34,91.31,4.31,0.77,61440.00,0.00,,0,,
07.05.2020 06:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.76,0.38,0.38,0.76,4,4,71,182.38,238.62,56.22,13.13,3,0,0,0,56.09,10.19,91.31,4.31,0.76,61440.00,0.00,,0,,
07.05.2020 06:53,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,21.00,0.77,0.38,0.38,0.77,4,4,71,182.25,238.38,56.22,13.27,3,0,0,0,56.09,10.03,91.31,4.31,0.77,61440.00,0.00,,0,,
07.05.2020 06:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.74,0.37,0.37,0.74,4,4,70,183.50,238.88,56.22,12.84,3,0,0,0,56.12,9.89,91.38,4.31,0.74,61440.00,0.00,,0,,
