v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 06:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.79,0.39,0.40,0.79,4,4,72,191.00,232.88,56.12,13.60,3,0,0,0,56.03,9.69,92.25,5.69,0.79,61440.00,0.00,,0,,
20.05.2020 06:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.78,0.39,0.39,0.78,4,4,72,195.38,233.88,56.12,13.49,3,0,0,0,56.03,9.55,92.25,5.69,0.78,61440.00,0.00,,0,,
20.05.2020 06:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.77,0.39,0.39,0.77,4,4,72,197.75,234.75,56.12,13.36,3,0,0,0,56.03,9.42,92.31,5.69,0.77,61440.00,0.00,,0,,
20.05.2020 06:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.77,0.38,0.38,0.77,4,4,72,199.50,235.50,56.12,13.23,3,0,0,0,56.03,9.29,92.31,5.70,0.77,61440.00,0.00,,0,,
20.05.2020 06:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.76,0.38,0.38,0.76,4,4,72,200.75,236.12,56.12,13.11,3,0,0,0,56.03,9.16,92.38,5.69,0.76,61440.00,0.00,,0,,
20.05.2020 06:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.75,0.38,0.38,0.75,4,4,72,201.88,236.62,56.12,13.00,3,0,0,0,56.03,9.05,92.38,5.70,0.75,61440.00,0.00,,0,,
20.05.2020 06:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.75,0.37,0.37,0.75,4,4,72,202.88,237.25,56.12,12.88,3,0,0,0,56.03,8.91,92.44,5.70,0.75,61440.00,0.00,,0,,
20.05.2020 06:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.74,0.37,0.37,0.74,4,4,72,203.75,237.75,56.12,12.76,3,0,0,0,56.03,8.80,92.44,5.70,0.74,61440.00,0.00,,0,,
20.05.2020 06:49,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.73,0.36,0.36,0.73,4,4,72,204.50,238.12,56.12,12.61,3,0,0,0,56.03,8.68,92.44,5.70,0.73,61440.00,0.00,,0,,
20.05.2020 06:50,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.72,0.36,0.36,0.72,4,4,72,205.38,238.62,56.12,12.42,3,0,0,0,56.03,8.56,92.50,5.70,0.72,61440.00,0.00,,0,,
20.05.2020 06:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.72,0.36,0.36,0.72,4,4,72,205.75,238.88,56.12,12.40,3,0,0,0,56.03,8.46,92.50,5.70,0.72,61440.00,0.00,,0,,
20.05.2020 06:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.71,0.35,0.35,0.71,4,4,71,206.25,239.25,56.12,12.27,3,0,0,0,56.03,8.36,92.56,5.70,0.71,61440.00,0.00,,0,,
20.05.2020 06:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.70,0.35,0.35,0.70,4,4,71,206.75,239.50,56.12,12.17,3,0,0,0,56.03,8.25,92.56,5.70,0.70,61440.00,0.00,,0,,
20.05.2020 06:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.70,0.35,0.35,0.70,4,4,71,207.12,239.75,56.12,12.05,3,0,0,0,56.03,8.15,92.56,5.70,0.70,61440.00,0.00,,0,,
20.05.2020 06:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.69,0.35,0.35,0.69,4,4,71,207.62,240.00,56.12,11.94,3,0,0,0,56.03,8.05,92.62,5.70,0.69,61440.00,0.00,,0,,
20.05.2020 06:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.69,0.34,0.34,0.69,4,4,71,208.00,240.38,56.12,11.84,3,0,0,0,56.03,7.95,92.62,5.70,0.69,61440.00,0.00,,0,,
20.05.2020 06:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.68,0.34,0.34,0.68,4,4,71,208.38,240.50,56.12,11.75,3,0,0,0,56.03,7.84,92.62,5.70,0.68,61440.00,0.00,,0,,
20.05.2020 06:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.67,0.34,0.34,0.67,4,4,71,208.62,240.75,56.12,11.65,3,0,0,0,56.03,7.75,92.69,5.70,0.67,61440.00,0.00,,0,,
20.05.2020 06:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.67,0.33,0.33,0.67,4,4,70,208.88,241.00,56.12,11.54,3,0,0,0,56.03,7.64,92.69,5.70,0.67,61440.00,0.00,,0,,
20.05.2020 07:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.66,0.33,0.33,0.66,4,4,70,209.12,241.12,56.12,11.44,3,0,0,0,56.06,7.55,92.69,5.70,0.66,61440.00,0.00,,0,,
20.05.2020 07:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.66,0.33,0.33,0.66,4,4,70,209.50,241.38,56.12,11.34,3,0,0,0,56.06,7.46,92.75,5.70,0.66,61440.00,0.00,,0,,
20.05.2020 07:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.65,0.33,0.33,0.65,4,4,70,209.88,241.38,56.12,11.24,3,0,0,0,56.06,7.36,92.75,5.71,0.65,61440.00,0.00,,0,,
20.05.2020 07:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.63,0.32,0.32,0.63,4,4,70,210.50,241.62,56.12,10.95,3,0,0,0,56.06,7.28,92.75,5.70,0.63,61440.00,0.00,,0,,
20.05.2020 07:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,23.00,0.62,0.31,0.31,0.62,4,4,70,211.00,242.12,56.12,10.71,3,0,0,0,56.06,7.20,92.81,5.70,0.62,61440.00,0.00,,0,,
20.05.2020 07:05,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,23.00,0.63,0.31,0.31,0.63,4,4,71,211.00,242.00,56.12,10.85,3,0,0,0,56.06,7.10,92.81,5.71,0.63,61440.00,0.00,,0,,
20.05.2020 07:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.63,0.31,0.31,0.63,4,4,70,211.12,242.12,56.12,10.86,3,0,0,0,56.06,7.02,92.81,5.70,0.63,61440.00,0.00,,0,,
20.05.2020 07:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,211.38,242.25,56.12,10.77,3,0,0,0,56.06,6.93,92.88,5.71,0.62,61440.00,0.00,,0,,
20.05.2020 07:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,71,211.50,242.38,56.12,10.69,3,0,0,0,56.06,6.86,92.88,5.71,0.62,61440.00,0.00,,0,,
20.05.2020 07:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.61,0.31,0.31,0.61,4,4,70,211.88,242.62,56.12,10.61,3,0,0,0,56.06,6.77,92.88,5.71,0.61,61440.00,0.00,,0,,
20.05.2020 07:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.61,0.31,0.31,0.61,4,4,71,212.00,242.62,56.12,10.55,3,0,0,0,56.06,6.70,92.94,5.71,0.61,61440.00,0.00,,0,,
20.05.2020 07:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,212.12,242.75,56.12,10.46,3,0,0,0,56.06,6.62,92.94,5.70,0.60,61440.00,0.00,,0,,
20.05.2020 07:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,212.38,242.88,56.12,10.37,3,0,0,0,56.06,6.55,92.94,5.70,0.60,61440.00,0.00,,0,,
20.05.2020 07:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,71,212.50,243.00,56.12,10.30,3,0,0,0,56.06,6.47,93.00,5.70,0.60,61440.00,0.00,,0,,
20.05.2020 07:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.59,0.29,0.29,0.59,4,4,70,212.75,243.12,56.12,10.19,3,0,0,0,56.06,6.40,93.00,5.70,0.59,61440.00,0.00,,0,,
20.05.2020 07:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.59,0.29,0.29,0.59,4,4,71,212.88,242.62,56.12,10.14,3,0,0,0,56.06,6.32,93.00,5.70,0.59,61440.00,0.00,,0,,
20.05.2020 07:16,55.88,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.60,0.30,0.30,0.60,4,4,70,212.62,242.25,56.12,10.40,3,0,0,0,56.06,6.26,93.00,5.70,0.60,61440.00,0.00,,0,,
20.05.2020 07:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.60,0.30,0.30,0.60,4,4,71,212.88,242.25,56.12,10.32,3,0,0,0,56.06,6.19,93.06,5.70,0.60,61440.00,0.00,,0,,
20.05.2020 07:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.59,0.30,0.30,0.59,4,4,70,213.25,242.62,56.12,10.23,3,0,0,0,56.06,6.12,93.06,5.70,0.59,61440.00,0.00,,0,,
20.05.2020 07:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.59,0.29,0.29,0.59,4,4,71,213.50,242.88,56.12,10.19,3,0,0,0,56.06,6.05,93.06,5.70,0.59,61440.00,0.00,,0,,
20.05.2020 07:20,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.57,0.29,0.29,0.57,4,4,70,214.00,243.25,56.12,9.90,3,0,0,0,56.06,5.98,93.12,5.70,0.57,61440.00,0.00,,0,,
20.05.2020 07:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.56,0.28,0.28,0.56,4,4,70,214.38,243.50,56.12,9.70,3,0,0,0,56.06,5.92,93.12,5.70,0.56,61440.00,0.00,,0,,
20.05.2020 07:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.56,0.28,0.28,0.56,4,4,70,214.50,243.62,56.12,9.64,3,0,0,0,56.06,5.85,93.12,5.70,0.56,61440.00,0.00,,0,,
20.05.2020 07:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.55,0.28,0.28,0.55,4,4,70,214.75,243.88,56.12,9.57,3,0,0,0,56.06,5.79,93.12,5.70,0.55,61440.00,0.00,,0,,
20.05.2020 07:24,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.53,0.27,0.27,0.53,4,4,70,215.25,244.38,56.12,9.22,3,0,0,0,56.06,5.73,93.19,5.70,0.53,61440.00,0.00,,0,,
20.05.2020 07:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.48,0.24,0.24,0.48,4,4,69,216.50,245.25,56.12,8.38,3,0,0,0,56.06,5.67,93.19,5.70,0.48,61440.00,0.00,,0,,
20.05.2020 07:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.48,0.24,0.24,0.48,4,4,70,216.62,245.75,56.12,8.34,3,0,0,0,56.06,5.61,93.19,5.70,0.48,61440.00,0.00,,0,,
20.05.2020 07:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.48,0.24,0.24,0.48,4,4,70,216.75,246.00,56.12,8.26,3,0,0,0,56.06,5.55,93.19,5.70,0.48,61440.00,0.00,,0,,
20.05.2020 07:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.47,0.24,0.24,0.47,4,4,70,216.75,246.25,56.12,8.14,3,0,0,0,56.06,5.49,93.25,5.71,0.47,61440.00,0.00,,0,,
20.05.2020 07:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.45,0.23,0.23,0.45,4,4,70,217.25,246.38,56.12,7.80,3,0,0,0,56.06,5.43,93.25,5.71,0.45,61440.00,0.00,,0,,
20.05.2020 07:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.22,0.22,0.45,4,4,69,217.38,246.38,56.12,7.73,3,0,0,0,56.06,5.38,93.25,5.72,0.45,61440.00,0.00,,0,,
20.05.2020 07:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.44,0.22,0.22,0.44,4,4,69,217.38,246.38,56.12,7.65,3,0,0,0,56.06,5.32,93.25,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.44,0.22,0.22,0.44,4,4,69,217.38,246.25,56.12,7.60,3,0,0,0,56.06,5.26,93.31,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.44,0.22,0.22,0.44,4,4,69,217.38,246.00,56.12,7.53,3,0,0,0,56.06,5.20,93.31,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.43,0.22,0.22,0.43,4,4,70,217.25,245.75,56.12,7.47,3,0,0,0,56.06,5.15,93.31,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:35,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.05,24.00,0.43,0.22,0.22,0.43,4,4,69,217.12,245.50,56.12,7.51,3,0,0,0,56.06,5.10,93.31,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.45,0.22,0.22,0.45,4,4,70,216.88,245.00,56.12,7.72,3,0,0,0,56.06,5.04,93.38,5.72,0.45,61440.00,0.00,,0,,
20.05.2020 07:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.44,0.22,0.22,0.44,4,4,69,216.88,244.88,56.12,7.63,3,0,0,0,56.06,4.99,93.38,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.44,0.22,0.22,0.44,4,4,70,216.75,244.75,56.12,7.60,3,0,0,0,56.06,4.94,93.38,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.44,0.22,0.22,0.44,4,4,69,216.75,244.62,56.12,7.52,3,0,0,0,56.06,4.89,93.44,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.43,0.22,0.22,0.43,4,4,70,216.62,244.50,56.12,7.49,3,0,0,0,56.06,4.84,93.44,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:41,55.94,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,216.50,244.12,56.12,7.64,3,0,0,0,56.06,4.79,93.44,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:42,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.45,0.22,0.22,0.45,4,4,70,216.50,244.00,56.12,7.74,3,0,0,0,56.06,4.74,93.44,5.72,0.45,61440.00,0.00,,0,,
20.05.2020 07:43,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,216.75,244.12,56.12,7.66,3,0,0,0,56.06,4.70,93.50,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:44,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,70,216.75,244.12,56.12,7.64,3,0,0,0,56.06,4.65,93.50,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:45,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,216.88,244.12,56.12,7.57,3,0,0,0,56.06,4.60,93.50,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:46,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,216.88,244.12,56.12,7.52,3,0,0,0,56.06,4.56,93.50,5.72,0.44,61440.00,0.00,,0,,
20.05.2020 07:47,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.43,0.22,0.22,0.43,4,4,69,216.88,244.12,56.12,7.46,3,0,0,0,56.06,4.51,93.56,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:48,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.43,0.21,0.21,0.43,4,4,69,216.88,244.12,56.12,7.40,3,0,0,0,56.06,4.46,93.56,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:49,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.43,0.21,0.21,0.43,4,4,70,216.88,244.00,56.12,7.38,3,0,0,0,56.06,4.42,93.56,5.72,0.43,61440.00,0.00,,0,,
20.05.2020 07:50,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.42,0.21,0.21,0.42,4,4,69,216.75,243.75,56.12,7.30,3,0,0,0,56.06,4.38,93.62,5.72,0.42,61440.00,0.00,,0,,
20.05.2020 07:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.41,0.20,0.20,0.41,4,4,70,216.88,243.75,56.12,7.00,3,0,0,0,56.06,4.34,93.62,5.72,0.41,61440.00,0.00,,0,,
20.05.2020 07:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,68,216.88,243.62,56.12,6.88,3,0,0,0,56.09,4.30,93.62,5.72,0.40,61440.00,0.00,,0,,
20.05.2020 07:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.39,0.20,0.20,0.39,4,4,69,216.62,243.50,56.12,6.82,3,0,0,0,56.09,4.25,93.62,5.72,0.39,61440.00,0.00,,0,,
20.05.2020 07:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.37,0.19,0.19,0.37,4,4,70,216.75,243.50,56.12,6.47,3,0,0,0,56.09,4.21,93.69,5.72,0.37,61440.00,0.00,,0,,
20.05.2020 07:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.37,0.19,0.19,0.37,4,4,69,216.62,243.38,56.12,6.41,3,0,0,0,56.09,4.17,93.69,5.72,0.37,61440.00,0.00,,0,,
20.05.2020 07:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.37,0.18,0.18,0.37,4,4,68,216.38,243.25,56.12,6.35,3,0,0,0,56.09,4.14,93.69,5.72,0.37,61440.00,0.00,,0,,
20.05.2020 07:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.36,0.18,0.18,0.36,4,4,69,216.25,243.00,56.12,6.31,3,0,0,0,56.09,4.10,93.75,5.72,0.36,61440.00,0.00,,0,,
20.05.2020 07:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.36,0.18,0.18,0.36,4,4,69,216.12,242.88,56.12,6.27,3,0,0,0,56.09,4.06,93.75,5.72,0.36,61440.00,0.00,,0,,
20.05.2020 07:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.36,0.18,0.18,0.36,4,4,69,216.12,242.88,56.12,6.24,3,0,0,0,56.09,4.02,93.75,5.72,0.36,61440.00,0.00,,0,,
20.05.2020 08:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.36,0.18,0.18,0.36,4,4,69,216.12,242.88,56.12,6.20,3,0,0,0,56.09,3.98,93.75,5.72,0.36,61440.00,0.00,,0,,
20.05.2020 08:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.36,0.18,0.18,0.36,4,4,69,216.12,243.00,56.12,6.16,3,0,0,0,56.09,3.95,93.81,5.72,0.36,61440.00,0.00,,0,,
20.05.2020 08:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.35,0.18,0.18,0.35,4,4,69,216.25,243.00,56.12,6.13,3,0,0,0,56.09,3.91,93.81,5.72,0.35,61440.00,0.00,,0,,
20.05.2020 08:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.35,0.18,0.18,0.35,4,4,69,216.25,243.00,56.12,6.08,3,0,0,0,56.09,3.88,93.81,5.72,0.35,61440.00,0.00,,0,,
20.05.2020 08:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.35,0.17,0.17,0.35,4,4,69,216.12,243.00,56.12,6.05,3,0,0,0,56.09,3.84,93.88,5.72,0.35,61440.00,0.00,,0,,
20.05.2020 08:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.35,0.17,0.17,0.35,4,4,69,216.12,243.00,56.12,6.01,3,0,0,0,56.09,3.81,93.88,5.73,0.35,61440.00,0.00,,0,,
20.05.2020 08:06,55.88,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.37,0.19,0.19,0.37,4,4,69,215.88,242.75,56.12,6.41,3,0,0,0,56.09,3.77,93.88,5.73,0.37,61440.00,0.00,,0,,
