v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 05:38,48.47,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,48.00,0.08,0.04,0.04,0.08,3,3,28,173.25,202.00,48.59,1.59,1,0,0,0,48.62,-21.11,54.72,18.73,0.08,61440.00,0.00,,0,,
15.08.2020 05:39,48.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,48.00,0.09,0.04,0.04,0.09,3,3,29,173.00,203.50,48.66,1.70,1,0,0,0,48.69,-17.23,54.66,18.73,0.09,61440.00,0.00,,0,,
15.08.2020 05:40,48.47,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.93,48.00,0.09,0.04,0.05,0.09,3,3,29,174.38,202.12,48.59,1.82,1,0,0,0,48.62,-20.20,54.59,18.73,0.09,61440.00,0.00,,0,,
15.08.2020 05:41,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.73,48.00,0.10,0.05,0.05,0.10,3,3,30,174.25,204.00,48.66,1.93,1,0,0,0,48.72,-15.77,54.53,18.72,0.10,61440.00,0.00,,0,,
15.08.2020 05:42,48.47,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.83,48.00,0.10,0.05,0.05,0.10,3,3,31,175.00,204.75,48.62,2.05,1,0,0,0,48.69,-18.05,54.50,18.72,0.10,61440.00,0.00,,0,,
15.08.2020 05:43,48.47,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.82,48.00,0.11,0.05,0.06,0.11,3,3,32,176.12,206.12,48.62,2.19,1,0,0,0,48.66,-17.30,54.44,18.72,0.11,61440.00,0.00,,0,,
15.08.2020 05:44,48.47,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.90,48.00,0.12,0.05,0.06,0.12,3,3,33,176.88,208.62,48.59,2.32,1,0,0,0,48.62,-19.19,54.38,18.70,0.12,61440.00,0.00,,0,,
15.08.2020 05:45,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.74,48.00,0.12,0.06,0.07,0.12,3,3,34,177.75,210.75,48.66,2.46,1,0,0,0,48.69,-15.53,54.34,18.70,0.12,61440.00,0.00,,0,,
15.08.2020 05:46,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.74,48.00,0.13,0.06,0.07,0.13,3,3,35,177.50,210.38,48.66,2.61,1,0,0,0,48.69,-15.38,54.28,18.70,0.13,61440.00,0.00,,0,,
15.08.2020 05:47,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.74,48.00,0.14,0.07,0.07,0.14,3,3,36,177.88,212.00,48.62,2.77,1,0,0,0,48.69,-15.28,54.25,18.70,0.14,61440.00,0.00,,0,,
15.08.2020 05:48,48.38,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.91,48.00,0.15,0.07,0.08,0.15,3,3,38,178.75,214.25,48.56,2.93,1,0,0,0,48.59,-18.84,54.19,18.69,0.15,61440.00,0.00,,0,,
15.08.2020 05:49,48.56,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,48.00,0.15,0.07,0.08,0.15,3,3,39,179.00,213.88,48.66,3.07,1,0,0,0,48.72,-13.64,54.12,18.69,0.15,61440.00,0.00,,0,,
15.08.2020 05:50,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.52,48.00,0.16,0.08,0.09,0.16,3,3,40,180.12,215.62,48.78,3.23,1,0,0,0,48.81,-9.52,54.09,18.69,0.16,61440.00,0.00,,0,,
15.08.2020 05:51,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.52,48.00,0.17,0.08,0.09,0.17,3,3,41,180.12,215.62,48.78,3.39,1,0,0,0,48.81,-9.40,54.06,18.69,0.17,61440.00,0.00,,0,,
15.08.2020 05:52,48.31,2.00,0.00,0.65,2.52,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,47.00,0.18,0.08,0.10,0.18,3,3,43,180.75,218.00,48.75,3.57,1,0,0,0,48.78,-11.64,54.03,18.67,0.18,61440.00,0.00,,0,,
15.08.2020 05:53,48.38,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,0.98,47.00,0.19,0.09,0.10,0.19,3,3,44,180.38,216.00,48.53,3.76,1,0,0,0,48.56,-19.61,54.00,18.67,0.19,61440.00,0.00,,0,,
15.08.2020 05:54,48.38,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.98,48.00,0.20,0.09,0.11,0.20,3,3,46,180.88,218.88,48.50,3.95,1,0,0,0,48.56,-19.44,53.94,18.67,0.20,61440.00,0.00,,0,,
15.08.2020 05:55,48.62,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.83,48.00,0.21,0.10,0.11,0.21,3,3,47,180.88,219.38,48.56,4.13,1,0,0,0,48.62,-16.05,53.88,18.66,0.21,61440.00,0.00,,0,,
15.08.2020 05:56,48.56,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.85,48.00,0.22,0.10,0.12,0.22,3,3,49,182.12,218.50,48.56,4.30,1,0,0,0,48.59,-16.45,53.84,18.66,0.22,61440.00,0.00,,0,,
15.08.2020 05:57,48.56,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.85,48.00,0.23,0.11,0.12,0.23,3,3,50,182.00,219.50,48.56,4.51,1,0,0,0,48.59,-16.23,53.78,18.66,0.23,61440.00,0.00,,0,,
15.08.2020 05:58,48.56,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.87,48.00,0.24,0.11,0.13,0.24,3,3,52,182.12,220.88,48.56,4.72,1,0,0,0,48.59,-16.36,53.75,18.66,0.24,61440.00,0.00,,0,,
15.08.2020 05:59,48.12,2.00,0.00,1.29,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-27.00,-0.02,1.19,48.00,0.25,0.11,0.13,0.25,3,3,53,183.12,220.25,48.41,4.92,1,0,0,0,48.44,-23.33,53.69,18.64,0.25,61440.00,0.00,,0,,
15.08.2020 06:00,48.56,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.85,48.00,0.26,0.12,0.14,0.26,3,3,55,181.88,221.88,48.56,5.10,1,0,0,0,48.59,-15.64,53.62,18.64,0.26,61440.00,0.00,,0,,
15.08.2020 06:01,48.47,2.00,0.00,0.98,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,48.00,0.27,0.12,0.14,0.27,3,3,57,182.75,220.50,48.53,5.32,1,0,0,0,48.56,-17.72,53.56,18.64,0.27,61440.00,0.00,,0,,
15.08.2020 06:02,48.47,2.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.93,48.00,0.28,0.13,0.15,0.28,3,3,58,182.50,221.88,48.53,5.53,1,0,0,0,48.56,-16.67,53.50,18.64,0.28,61440.00,0.00,,0,,
15.08.2020 06:03,48.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.58,48.00,0.29,0.13,0.15,0.29,3,3,60,182.62,221.75,48.75,5.71,1,0,0,0,48.75,-8.82,53.47,18.62,0.29,61440.00,0.00,,0,,
15.08.2020 06:04,48.38,2.00,0.00,0.64,2.24,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.63,48.00,0.30,0.14,0.16,0.30,3,3,62,183.62,222.38,48.72,5.91,1,0,0,0,48.75,-9.59,53.44,18.62,0.30,61440.00,0.00,,0,,
15.08.2020 06:05,48.47,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.79,48.00,0.31,0.14,0.17,0.31,3,3,63,183.62,221.75,48.62,6.12,1,0,0,0,48.66,-12.88,53.38,18.62,0.31,61440.00,0.00,,0,,
15.08.2020 06:06,47.19,2.00,0.00,1.11,5.95,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.05,48.00,0.32,0.15,0.17,0.32,3,3,65,183.38,221.88,48.50,6.36,1,0,0,0,48.53,-18.52,53.31,18.62,0.32,61440.00,0.00,,0,,
15.08.2020 06:07,48.75,2.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,48.00,0.33,0.15,0.18,0.33,3,3,67,183.38,223.88,48.72,6.54,1,0,0,0,48.75,-9.19,53.28,18.62,0.33,61440.00,0.00,,0,,
15.08.2020 06:08,47.25,2.00,0.00,1.01,5.95,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.97,48.00,0.34,0.16,0.18,0.34,3,3,68,183.38,222.75,48.56,6.78,1,0,0,0,48.59,-15.97,53.22,18.61,0.34,61440.00,0.00,,0,,
15.08.2020 06:09,48.62,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.65,48.00,0.35,0.16,0.19,0.35,3,3,70,184.00,224.25,48.69,6.97,1,0,0,0,48.72,-9.28,53.16,18.61,0.35,61440.00,0.00,,0,,
15.08.2020 06:10,48.47,2.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.74,48.00,0.36,0.17,0.20,0.36,3,3,69,185.00,224.12,48.69,7.20,1,0,0,0,48.69,-11.22,53.12,18.61,0.36,61440.00,0.00,,0,,
15.08.2020 06:11,48.38,2.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.90,48.00,0.37,0.17,0.20,0.37,3,3,70,185.25,223.38,48.56,7.43,1,0,0,0,48.59,-14.17,53.06,18.61,0.37,61440.00,0.00,,0,,
15.08.2020 06:12,48.75,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.67,48.00,0.38,0.18,0.21,0.38,3,3,69,184.88,224.25,48.72,7.64,1,0,0,0,48.72,-9.09,53.03,18.59,0.38,61440.00,0.00,,0,,
15.08.2020 06:13,48.75,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.67,48.00,0.39,0.18,0.21,0.39,3,3,70,184.38,224.38,48.72,7.84,1,0,0,0,48.72,-8.93,53.00,18.59,0.39,61440.00,0.00,,0,,
15.08.2020 06:14,48.31,2.00,0.00,0.92,2.65,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,47.00,0.41,0.19,0.22,0.41,3,3,70,185.88,224.25,48.62,8.08,1,0,0,0,48.66,-12.69,52.94,18.59,0.41,61440.00,0.00,,0,,
15.08.2020 06:15,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.91,47.00,0.42,0.19,0.23,0.42,3,3,70,185.62,223.50,48.56,8.32,1,0,0,0,48.59,-14.08,52.91,18.59,0.42,61440.00,0.00,,0,,
15.08.2020 06:16,48.06,2.00,0.00,1.29,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-28.00,-0.02,1.20,48.00,0.43,0.20,0.23,0.43,3,3,70,185.62,223.50,48.44,8.57,1,0,0,0,48.47,-20.67,52.84,18.59,0.43,61440.00,0.00,,0,,
15.08.2020 06:17,48.31,2.00,0.00,1.03,1.60,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.92,48.00,0.44,0.20,0.24,0.44,3,3,71,184.88,224.00,48.53,8.78,1,0,0,0,48.56,-13.73,52.78,18.59,0.44,61440.00,0.00,,0,,
15.08.2020 06:18,48.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.90,48.00,0.45,0.21,0.24,0.45,3,3,70,186.12,224.00,48.59,8.99,1,0,0,0,48.59,-13.19,52.75,18.59,0.45,61440.00,0.00,,0,,
15.08.2020 06:19,48.56,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.85,48.00,0.46,0.21,0.25,0.46,3,3,71,186.75,224.12,48.59,9.22,1,0,0,0,48.62,-11.80,52.69,18.59,0.46,61440.00,0.00,,0,,
15.08.2020 06:20,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,48.00,0.47,0.22,0.26,0.47,3,3,71,186.88,223.62,48.78,9.42,1,0,0,0,48.78,-6.35,52.66,18.58,0.47,61440.00,0.00,,0,,
15.08.2020 06:21,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,48.00,0.49,0.22,0.27,0.49,3,3,70,185.38,223.75,48.81,9.66,1,0,0,0,48.81,-6.24,52.62,18.58,0.49,61440.00,0.00,,0,,
15.08.2020 06:22,48.47,65.00,2.33,0.96,1.30,50.28,50.28,2,2,3,1,0,1,48.81,-12.00,0.50,0.94,48.00,0.50,0.23,0.27,0.50,3,3,70,185.75,224.00,48.81,9.89,1,0,0,0,48.84,-1.27,52.56,18.58,0.50,0.00,0.00,7,0,,
15.08.2020 06:23,49.25,229.00,24.23,1.30,6.26,49.19,49.19,2,2,1,1,0,1,51.91,76.00,5.58,1.27,47.00,0.51,0.23,0.28,0.51,3,3,71,186.38,223.62,51.66,9.56,1,0,0,0,51.62,87.88,52.69,18.58,0.51,0.00,0.00,,0,,
15.08.2020 06:24,52.59,229.00,24.75,0.95,1.71,50.06,50.06,2,2,1,1,0,1,53.19,83.00,5.69,0.88,42.00,0.52,0.24,0.28,0.52,3,3,70,186.00,223.00,52.91,9.57,1,0,0,0,52.88,95.25,52.94,18.58,0.52,0.00,0.00,,0,,
15.08.2020 06:25,52.94,230.00,24.75,1.20,2.91,50.16,50.16,2,2,1,1,0,1,53.38,80.00,5.74,1.07,41.00,0.53,0.24,0.29,0.53,3,3,70,186.12,223.38,53.22,9.75,1,0,0,0,53.16,92.38,53.19,18.58,0.53,0.00,0.00,,0,,
15.08.2020 06:26,53.38,229.00,24.75,1.19,1.56,50.12,50.12,2,2,1,1,0,1,53.38,80.00,5.71,1.07,43.00,0.55,0.25,0.30,0.55,3,3,71,185.75,223.38,53.31,9.95,1,0,0,0,53.25,92.31,53.44,18.59,0.55,0.00,0.00,,0,,
15.08.2020 06:27,53.44,230.00,24.75,1.18,1.25,50.12,50.12,2,2,1,1,0,1,53.38,80.00,5.73,1.07,45.00,0.56,0.25,0.31,0.56,3,3,70,185.62,223.00,53.34,10.15,1,0,0,0,53.31,92.38,53.69,18.61,0.56,0.00,0.00,,0,,
15.08.2020 06:28,53.19,230.00,24.75,1.49,1.85,50.12,50.12,2,2,1,1,0,1,53.38,74.00,5.74,1.40,43.00,0.57,0.26,0.31,0.57,3,3,70,185.75,223.00,53.25,10.40,1,0,0,0,53.22,87.00,53.94,18.62,0.57,0.00,0.00,,0,,
15.08.2020 06:29,53.19,229.00,24.75,1.22,1.83,50.09,50.09,2,2,1,1,0,1,53.44,78.00,5.70,1.10,41.00,0.58,0.26,0.32,0.58,3,3,71,186.12,222.88,53.38,10.61,1,0,0,0,53.34,92.25,54.16,18.64,0.58,0.00,0.00,,0,,
15.08.2020 06:30,53.12,229.00,25.02,1.55,3.38,50.19,50.19,2,2,1,1,0,1,53.44,75.00,5.72,1.35,43.00,0.60,0.27,0.33,0.60,3,3,71,185.62,222.88,53.34,10.84,1,0,0,0,53.28,88.19,54.41,18.64,0.60,0.00,0.00,,0,,
15.08.2020 06:31,53.28,229.00,25.02,1.58,1.66,49.31,49.31,2,2,1,1,0,1,53.38,74.00,5.70,1.36,43.00,0.61,0.28,0.33,0.61,3,3,71,185.50,223.12,53.38,11.07,1,0,0,0,53.31,87.81,54.66,18.66,0.61,0.00,0.00,,0,,
15.08.2020 06:32,53.44,229.00,24.75,1.58,1.94,50.12,50.12,2,2,1,1,0,1,53.56,74.00,5.69,1.36,41.00,0.62,0.28,0.34,0.62,3,3,72,185.25,222.75,53.41,11.28,1,0,0,0,53.34,87.94,54.88,18.67,0.62,0.00,0.00,,0,,
15.08.2020 06:33,53.12,229.00,25.02,2.03,3.43,50.16,50.19,2,2,1,1,0,1,53.28,67.00,5.70,1.75,41.00,0.63,0.29,0.35,0.63,3,3,72,185.12,222.62,53.28,11.52,1,0,0,0,53.22,81.00,55.09,18.69,0.63,0.00,0.00,,0,,
15.08.2020 06:34,49.69,226.00,24.23,2.09,7.51,50.00,21.52,2,1,2,1,0,1,53.38,63.00,5.55,1.78,43.00,0.65,0.29,0.35,0.65,3,3,73,185.00,222.50,53.25,11.76,1,0,0,0,53.19,74.75,55.31,18.70,0.65,61440.00,0.00,215,0,,
15.08.2020 06:35,50.38,3.00,0.00,1.75,3.09,50.00,0.00,2,1,0,1,0,1,50.53,-32.00,-0.02,1.46,43.00,0.66,0.30,0.36,0.66,3,3,73,185.00,222.50,50.62,12.61,1,0,0,0,50.62,-21.38,55.44,18.72,0.66,61440.00,0.00,,0,,
15.08.2020 06:36,50.12,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.18,36.00,0.67,0.30,0.37,0.67,3,3,73,184.75,222.50,50.25,12.95,1,0,0,0,50.25,-15.36,55.47,18.72,0.67,61440.00,0.00,,0,,
15.08.2020 06:37,49.59,2.00,0.00,1.85,3.12,50.00,0.00,2,1,0,1,0,1,49.75,-36.00,-0.02,1.62,36.00,0.68,0.31,0.37,0.68,3,3,73,184.50,222.38,49.94,13.28,1,0,0,0,49.91,-24.72,55.47,18.73,0.68,61440.00,0.00,,0,,
15.08.2020 06:38,49.69,2.00,0.00,1.50,2.02,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.28,40.00,0.70,0.32,0.38,0.70,3,3,72,184.75,222.25,49.91,13.55,1,0,0,0,49.91,-16.77,55.38,18.73,0.70,61440.00,0.00,,0,,
15.08.2020 06:39,49.75,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.01,42.00,0.71,0.32,0.39,0.71,3,3,72,184.75,221.88,50.00,13.77,1,0,0,0,49.97,-10.27,55.34,18.73,0.71,61440.00,0.00,,0,,
15.08.2020 06:40,48.56,2.00,0.00,1.36,6.34,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.21,44.00,0.72,0.33,0.40,0.72,3,3,72,184.75,222.12,49.88,14.05,1,0,0,0,49.88,-14.88,55.31,18.73,0.72,61440.00,0.00,,0,,
15.08.2020 06:41,49.59,2.00,0.00,1.38,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.27,45.00,0.73,0.33,0.40,0.73,3,3,72,184.00,222.12,49.81,14.29,1,0,0,0,49.78,-15.59,55.25,18.73,0.73,61440.00,0.00,,0,,
15.08.2020 06:42,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.93,46.00,0.75,0.34,0.41,0.75,3,3,72,185.12,222.00,49.94,14.51,1,0,0,0,49.91,-8.12,55.22,18.73,0.75,61440.00,0.00,,0,,
15.08.2020 06:43,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.92,46.00,0.76,0.34,0.42,0.76,3,3,72,184.12,222.12,49.94,14.75,1,0,0,0,49.91,-7.48,55.22,18.73,0.76,61440.00,0.00,,0,,
15.08.2020 06:44,49.59,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.07,47.00,0.77,0.35,0.42,0.77,3,3,72,184.38,222.00,49.84,15.04,1,0,0,0,49.81,-10.38,55.19,18.73,0.77,61440.00,0.00,,0,,
15.08.2020 06:45,49.59,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.03,47.00,0.79,0.36,0.43,0.79,3,3,72,184.50,222.00,49.88,15.29,1,0,0,0,49.84,-9.54,55.16,18.73,0.79,61440.00,0.00,,0,,
15.08.2020 06:46,49.59,2.00,0.00,1.06,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.93,48.00,0.80,0.36,0.44,0.80,3,3,72,184.25,222.00,49.88,15.56,1,0,0,0,49.84,-6.65,55.12,18.72,0.80,61440.00,0.00,,0,,
15.08.2020 06:47,49.84,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.81,0.37,0.45,0.81,3,3,72,184.00,221.38,49.94,15.80,1,0,0,0,49.91,-4.61,55.09,18.72,0.81,61440.00,0.00,,0,,
15.08.2020 06:48,49.84,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.64,48.00,0.83,0.37,0.45,0.83,3,3,72,183.88,221.62,50.03,16.01,1,0,0,0,50.00,0.11,55.09,18.72,0.83,61440.00,0.00,,0,,
15.08.2020 06:49,49.75,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.75,48.00,0.84,0.38,0.46,0.84,3,3,72,183.88,221.75,50.06,16.23,1,0,0,0,50.00,-1.91,55.12,18.72,0.84,61440.00,0.00,,0,,
15.08.2020 06:50,49.75,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.60,48.00,0.85,0.38,0.47,0.85,3,3,71,183.88,221.50,50.09,16.47,1,0,0,0,50.06,1.65,55.12,18.72,0.85,61440.00,0.00,,0,,
15.08.2020 06:51,49.75,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.76,48.00,0.86,0.39,0.47,0.86,3,3,71,183.62,221.38,50.06,16.73,1,0,0,0,50.00,-1.49,55.12,18.70,0.86,61440.00,0.00,,0,,
15.08.2020 06:52,49.50,2.00,0.00,0.95,2.59,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,48.00,0.88,0.40,0.48,0.88,3,3,71,183.50,221.25,49.97,17.00,1,0,0,0,49.94,-3.50,55.12,18.70,0.88,61440.00,0.00,,0,,
15.08.2020 06:53,49.84,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,48.00,0.89,0.40,0.49,0.89,3,3,71,183.38,221.25,49.97,17.26,1,0,0,0,49.91,-3.00,55.12,18.70,0.89,61440.00,0.00,,0,,
15.08.2020 06:54,49.84,2.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,48.00,0.90,0.41,0.49,0.90,3,3,70,183.38,221.12,49.94,17.53,1,0,0,0,49.91,-3.17,55.09,18.70,0.90,61440.00,0.00,,0,,
15.08.2020 06:55,48.12,2.00,0.00,1.55,6.72,50.00,0.00,2,1,0,1,0,1,49.44,-32.00,-0.02,1.41,48.00,0.91,0.41,0.50,0.91,3,3,70,183.25,221.00,49.62,17.87,1,0,0,0,49.59,-16.11,55.06,18.70,0.91,61440.00,0.00,,0,,
15.08.2020 06:56,48.38,2.00,0.00,1.50,6.16,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.35,46.00,0.93,0.42,0.51,0.93,3,3,70,183.12,220.75,49.62,18.13,1,0,0,0,49.59,-13.55,55.03,18.70,0.93,61440.00,0.00,,0,,
15.08.2020 06:57,48.31,2.00,0.00,1.72,6.03,50.00,0.00,2,1,0,1,0,1,49.31,-35.00,-0.02,1.58,48.00,0.94,0.43,0.51,0.94,3,3,70,183.12,220.62,49.50,18.42,1,0,0,0,49.47,-18.55,55.00,18.69,0.94,61440.00,0.00,,0,,
15.08.2020 06:58,49.16,2.00,0.00,0.78,2.31,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,48.00,0.95,0.43,0.52,0.95,3,3,70,182.88,220.50,49.88,18.53,1,0,0,0,49.84,1.93,54.97,18.69,0.95,61440.00,0.00,,0,,
15.08.2020 06:59,49.94,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.56,48.00,0.96,0.44,0.53,0.96,3,3,70,182.88,220.38,50.09,18.68,1,0,0,0,50.03,4.77,54.97,18.69,0.96,61440.00,0.00,,0,,
15.08.2020 07:00,49.84,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.71,48.00,0.98,0.44,0.54,0.98,3,3,70,182.75,220.12,50.09,18.92,1,0,0,0,50.03,1.77,54.97,18.69,0.98,61440.00,0.00,,0,,
15.08.2020 07:01,49.75,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.59,48.00,0.99,0.45,0.54,0.99,3,3,70,182.62,220.00,50.16,19.14,1,0,0,0,50.09,5.00,55.00,18.69,0.99,61440.00,0.00,,0,,
15.08.2020 07:02,50.12,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.60,48.00,1.00,0.45,0.55,1.00,3,3,70,182.38,219.75,50.19,19.38,1,0,0,0,50.12,4.90,55.00,18.69,1.00,61440.00,0.00,,0,,
15.08.2020 07:03,48.75,2.00,0.00,1.08,5.75,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.03,48.00,1.02,0.46,0.56,1.02,3,3,70,182.38,219.62,49.94,19.73,1,0,0,0,49.88,-4.23,55.00,18.69,1.02,61440.00,0.00,,0,,
