v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 04:53,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.05,0.02,0.03,0.05,3,3,14,158.00,199.62,50.09,1.02,3,0,0,0,50.09,-1.84,92.38,5.62,0.05,61440.00,0.00,,0,,
19.05.2020 04:54,50.12,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.06,0.02,0.03,0.06,3,3,15,155.38,196.00,50.09,1.10,3,0,0,0,50.06,-2.01,92.38,5.62,0.06,61440.00,0.00,,0,,
19.05.2020 04:55,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.06,0.02,0.04,0.06,3,3,15,158.62,194.88,50.09,1.16,3,0,0,0,50.06,-1.90,92.38,5.62,0.06,61440.00,0.00,,0,,
19.05.2020 04:56,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.06,0.03,0.04,0.06,3,3,16,156.12,197.50,50.12,1.21,3,0,0,0,50.09,-1.73,92.31,5.62,0.06,61440.00,0.00,,0,,
19.05.2020 04:57,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,161.12,195.50,50.12,1.26,3,0,0,0,50.09,-1.68,92.31,5.62,0.07,61440.00,0.00,,0,,
19.05.2020 04:58,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,163.75,195.75,50.12,1.31,3,0,0,0,50.09,-1.63,92.31,5.62,0.07,61440.00,0.00,,0,,
19.05.2020 04:59,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,159.75,195.12,50.12,1.36,3,0,0,0,50.09,-1.58,92.31,5.62,0.07,61440.00,0.00,,0,,
19.05.2020 05:00,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,165.88,198.75,50.16,1.42,3,0,0,0,50.12,-1.55,92.25,5.62,0.07,61440.00,0.00,,0,,
19.05.2020 05:01,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.08,0.03,0.04,0.08,3,3,18,165.25,197.75,50.16,1.51,3,0,0,0,50.12,-1.48,92.25,5.62,0.08,61440.00,0.00,,0,,
19.05.2020 05:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.04,0.05,0.08,3,3,18,163.50,198.00,50.16,1.59,3,0,0,0,50.12,-1.42,92.25,5.62,0.08,61440.00,0.00,,0,,
19.05.2020 05:03,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.04,0.05,0.08,3,3,19,165.38,198.75,50.16,1.64,3,0,0,0,50.16,-1.37,92.25,5.62,0.08,61440.00,0.00,,0,,
19.05.2020 05:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,19,164.12,199.12,50.19,1.70,3,0,0,0,50.16,-1.32,92.25,5.62,0.09,61440.00,0.00,,0,,
19.05.2020 05:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,20,166.50,199.38,50.19,1.74,3,0,0,0,50.16,-1.26,92.25,5.62,0.09,61440.00,0.00,,0,,
19.05.2020 05:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,20,167.25,200.62,50.19,1.80,3,0,0,0,50.16,-1.21,92.25,5.62,0.09,61440.00,0.00,,0,,
19.05.2020 05:07,50.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.10,0.04,0.05,0.10,3,3,21,168.50,201.75,50.22,1.85,3,0,0,0,50.19,-0.97,92.25,5.62,0.10,61440.00,0.00,,0,,
19.05.2020 05:08,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.08,23.00,0.10,0.04,0.06,0.10,3,3,21,168.00,201.88,50.25,1.92,3,0,0,0,50.22,-0.76,92.25,5.62,0.10,61440.00,0.00,,0,,
19.05.2020 05:09,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,23.00,0.10,0.05,0.06,0.10,3,3,22,168.88,202.88,50.25,1.98,3,0,0,0,50.22,-0.70,92.25,5.62,0.10,61440.00,0.00,,0,,
19.05.2020 05:10,50.19,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,23.00,0.11,0.05,0.06,0.11,3,3,22,168.38,201.88,50.28,2.05,3,0,0,0,50.25,-0.75,92.25,5.62,0.11,61440.00,0.00,,0,,
19.05.2020 05:11,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,23,169.50,200.75,50.28,2.11,3,0,0,0,50.25,-0.95,92.25,5.62,0.11,61440.00,0.00,,0,,
19.05.2020 05:12,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.11,0.05,0.06,0.11,3,3,23,169.12,203.38,50.28,2.19,3,0,0,0,50.25,-1.18,92.25,5.62,0.11,61440.00,0.00,,0,,
19.05.2020 05:13,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.12,0.05,0.07,0.12,3,3,24,169.75,202.75,50.25,2.25,3,0,0,0,50.22,-1.23,92.25,5.62,0.12,61440.00,0.00,,0,,
19.05.2020 05:14,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.12,0.05,0.07,0.12,3,3,24,169.00,203.50,50.25,2.32,3,0,0,0,50.22,-1.15,92.25,5.62,0.12,61440.00,0.00,,0,,
19.05.2020 05:15,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.12,0.05,0.07,0.12,3,3,25,170.00,204.12,50.25,2.39,3,0,0,0,50.22,-1.08,92.19,5.62,0.12,61440.00,0.00,,0,,
19.05.2020 05:16,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,25,169.88,204.50,50.28,2.46,3,0,0,0,50.25,-1.00,92.19,5.62,0.13,61440.00,0.00,,0,,
19.05.2020 05:17,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,26,171.88,204.12,50.28,2.53,3,0,0,0,50.25,-0.93,92.19,5.61,0.13,61440.00,0.00,,0,,
19.05.2020 05:18,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.13,0.06,0.08,0.13,3,3,27,171.25,205.88,50.28,2.60,3,0,0,0,50.25,-0.86,92.19,5.61,0.13,61440.00,0.00,,0,,
19.05.2020 05:19,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.14,0.06,0.08,0.14,3,3,27,171.38,205.88,50.31,2.68,3,0,0,0,50.28,-0.78,92.19,5.61,0.14,61440.00,0.00,,0,,
19.05.2020 05:20,50.28,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.13,23.00,0.14,0.06,0.08,0.14,3,3,28,172.00,205.50,50.28,2.77,3,0,0,0,50.25,-1.05,92.19,5.61,0.14,61440.00,0.00,,0,,
19.05.2020 05:21,50.28,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.13,23.00,0.15,0.06,0.08,0.15,3,3,29,171.50,205.12,50.28,2.85,3,0,0,0,50.25,-0.98,92.19,5.62,0.15,61440.00,0.00,,0,,
19.05.2020 05:22,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.13,23.00,0.15,0.07,0.09,0.15,3,3,29,172.50,206.12,50.28,2.93,3,0,0,0,50.25,-0.91,92.19,5.61,0.15,61440.00,0.00,,0,,
19.05.2020 05:23,49.84,3.00,0.00,0.22,1.83,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,23.00,0.16,0.07,0.09,0.16,3,3,30,172.00,206.38,50.25,3.02,3,0,0,0,50.22,-1.79,92.19,5.61,0.16,61440.00,0.00,,0,,
19.05.2020 05:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,23.00,0.16,0.07,0.09,0.16,3,3,31,171.38,206.88,50.19,3.10,3,0,0,0,50.16,-2.15,92.19,5.61,0.16,61440.00,0.00,,0,,
19.05.2020 05:25,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,23.00,0.17,0.07,0.09,0.17,3,3,31,172.50,207.12,50.16,3.19,3,0,0,0,50.12,-2.03,92.19,5.61,0.17,61440.00,0.00,,0,,
19.05.2020 05:26,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,24.00,0.17,0.07,0.09,0.17,3,3,32,174.12,206.88,50.16,3.27,3,0,0,0,50.12,-1.91,92.19,5.61,0.17,61440.00,0.00,,0,,
19.05.2020 05:27,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,24.00,0.17,0.08,0.10,0.17,3,3,33,173.50,207.62,50.16,3.33,3,0,0,0,50.12,-1.81,92.19,5.61,0.17,61440.00,0.00,,0,,
19.05.2020 05:28,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,24.00,0.18,0.08,0.10,0.18,3,3,33,173.12,208.00,50.16,3.41,3,0,0,0,50.12,-1.71,92.12,5.61,0.18,61440.00,0.00,,0,,
19.05.2020 05:29,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,24.00,0.18,0.08,0.10,0.18,3,3,34,173.62,206.62,50.16,3.48,3,0,0,0,50.12,-1.63,92.12,5.61,0.18,61440.00,0.00,,0,,
19.05.2020 05:30,50.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.18,24.00,0.18,0.08,0.10,0.18,3,3,35,173.75,208.12,50.16,3.57,3,0,0,0,50.12,-1.47,92.12,5.61,0.18,61440.00,0.00,,0,,
19.05.2020 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,24.00,0.19,0.08,0.11,0.19,3,3,36,174.12,208.88,50.19,3.65,3,0,0,0,50.16,-0.85,92.12,5.61,0.19,61440.00,0.00,,0,,
19.05.2020 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.19,0.08,0.11,0.19,3,3,36,174.88,208.50,50.22,3.71,3,0,0,0,50.19,-0.66,92.12,5.61,0.19,61440.00,0.00,,0,,
19.05.2020 05:33,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.20,0.09,0.11,0.20,3,3,37,174.75,208.75,50.28,3.78,3,0,0,0,50.25,-0.35,92.12,5.61,0.20,61440.00,0.00,,0,,
19.05.2020 05:34,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.20,0.09,0.11,0.20,3,3,38,174.88,208.38,50.31,3.85,3,0,0,0,50.28,-0.28,92.12,5.61,0.20,61440.00,0.00,,0,,
19.05.2020 05:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.20,0.09,0.11,0.20,3,3,38,176.00,209.62,50.34,3.93,3,0,0,0,50.31,-0.21,92.12,5.61,0.20,61440.00,0.00,,0,,
19.05.2020 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.21,0.09,0.12,0.21,3,3,39,175.88,208.50,50.38,4.01,3,0,0,0,50.34,-0.14,92.12,5.61,0.21,61440.00,0.00,,0,,
19.05.2020 05:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.21,0.09,0.12,0.21,3,3,40,175.62,208.75,50.38,4.09,3,0,0,0,50.34,-0.06,92.12,5.61,0.21,61440.00,0.00,,0,,
19.05.2020 05:38,50.38,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.13,23.00,0.22,0.10,0.12,0.22,3,3,40,177.25,209.50,50.44,4.17,3,0,0,0,50.38,0.28,92.12,5.61,0.22,61440.00,0.00,,0,,
19.05.2020 05:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.22,0.10,0.12,0.22,3,3,41,175.88,210.12,50.50,4.26,3,0,0,0,50.47,1.08,92.12,5.61,0.22,61440.00,0.00,,0,,
19.05.2020 05:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.23,0.10,0.13,0.23,3,3,42,177.12,210.88,50.56,4.36,3,0,0,0,50.53,1.17,92.12,5.61,0.23,61440.00,0.00,,0,,
19.05.2020 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.23,0.10,0.13,0.23,3,3,42,176.88,210.00,50.62,4.45,3,0,0,0,50.59,1.26,92.12,5.61,0.23,61440.00,0.00,,0,,
19.05.2020 05:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.24,0.11,0.13,0.24,3,3,43,178.38,210.38,50.69,4.55,3,0,0,0,50.66,1.35,92.12,5.61,0.24,61440.00,0.00,,0,,
19.05.2020 05:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.24,0.11,0.13,0.24,3,3,44,178.00,211.62,50.75,4.65,3,0,0,0,50.69,1.45,92.12,5.61,0.24,61440.00,0.00,,0,,
19.05.2020 05:44,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.25,0.11,0.14,0.25,3,3,45,177.00,212.25,50.78,4.76,3,0,0,0,50.75,1.55,92.12,5.61,0.25,61440.00,0.00,,0,,
19.05.2020 05:45,50.62,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.14,23.00,0.26,0.12,0.14,0.26,3,3,45,177.75,212.88,50.81,4.87,3,0,0,0,50.75,0.58,92.12,5.61,0.26,61440.00,0.00,,0,,
19.05.2020 05:46,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,23.00,0.26,0.12,0.14,0.26,3,3,46,178.62,213.25,50.56,5.02,3,0,0,0,50.53,-3.48,92.12,5.61,0.26,61440.00,0.00,,0,,
19.05.2020 05:47,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.34,24.00,0.27,0.12,0.15,0.27,3,3,47,177.88,214.38,50.44,5.14,3,0,0,0,50.41,-3.37,92.12,5.61,0.27,61440.00,0.00,,0,,
19.05.2020 05:48,50.28,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.34,24.00,0.27,0.12,0.15,0.27,3,3,48,178.88,215.38,50.31,5.27,3,0,0,0,50.28,-3.25,92.12,5.61,0.27,61440.00,0.00,,0,,
19.05.2020 05:49,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,24.00,0.28,0.13,0.15,0.28,3,3,49,178.88,216.88,50.25,5.41,3,0,0,0,50.22,-3.13,92.12,5.61,0.28,61440.00,0.00,,0,,
19.05.2020 05:50,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,24.00,0.29,0.13,0.15,0.29,3,3,51,179.12,218.25,50.19,5.54,3,0,0,0,50.16,-3.02,92.12,5.61,0.29,61440.00,0.00,,0,,
19.05.2020 05:51,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,24.00,0.29,0.14,0.16,0.29,3,3,52,179.12,217.75,50.12,5.69,3,0,0,0,50.09,-2.89,92.12,5.60,0.29,61440.00,0.00,,0,,
19.05.2020 05:52,50.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,24.00,0.30,0.14,0.16,0.30,3,3,53,179.25,217.25,50.09,5.82,3,0,0,0,50.06,-2.77,92.06,5.59,0.30,61440.00,0.00,,0,,
19.05.2020 05:53,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,24.00,0.31,0.14,0.17,0.31,3,3,54,179.38,217.38,50.06,5.98,3,0,0,0,50.03,-2.62,92.06,5.59,0.31,61440.00,0.00,,0,,
19.05.2020 05:54,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,24.00,0.32,0.15,0.17,0.32,3,3,55,179.50,218.00,50.06,6.13,3,0,0,0,50.03,-2.49,92.06,5.59,0.32,61440.00,0.00,,0,,
19.05.2020 05:55,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,24.00,0.33,0.15,0.17,0.33,3,3,57,181.25,219.12,50.06,6.30,3,0,0,0,50.03,-2.35,92.00,5.59,0.33,61440.00,0.00,,0,,
19.05.2020 05:56,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,25.00,0.33,0.16,0.18,0.33,3,3,58,180.75,219.12,50.06,6.47,3,0,0,0,50.03,-2.20,92.00,5.59,0.33,61440.00,0.00,,0,,
19.05.2020 05:57,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,25.00,0.34,0.16,0.18,0.34,3,3,60,181.00,220.12,50.06,6.65,3,0,0,0,50.03,-2.05,91.94,5.59,0.34,61440.00,0.00,,0,,
19.05.2020 05:58,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,25.00,0.35,0.16,0.19,0.35,3,3,61,180.62,219.12,50.09,6.83,3,0,0,0,50.06,-1.54,91.94,5.59,0.35,61440.00,0.00,,0,,
19.05.2020 05:59,50.12,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,25.00,0.36,0.17,0.19,0.36,3,3,62,181.00,219.50,50.16,6.99,3,0,0,0,50.09,-0.38,91.88,5.59,0.36,61440.00,0.00,,0,,
19.05.2020 06:00,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,25.00,0.37,0.17,0.20,0.37,3,3,64,182.00,219.62,50.41,7.15,3,0,0,0,50.38,3.64,91.88,5.58,0.37,61440.00,0.00,,0,,
19.05.2020 06:01,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.38,0.18,0.20,0.38,3,3,65,182.12,220.12,50.62,7.30,3,0,0,0,50.56,3.79,91.94,5.59,0.38,61440.00,0.00,,0,,
19.05.2020 06:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.39,0.18,0.21,0.39,3,3,67,182.12,220.88,50.78,7.47,3,0,0,0,50.72,3.95,91.94,5.59,0.39,61440.00,0.00,,0,,
19.05.2020 06:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.40,0.19,0.22,0.40,3,3,68,182.50,220.38,50.94,7.67,3,0,0,0,50.88,4.13,91.94,5.59,0.40,61440.00,0.00,,0,,
19.05.2020 06:04,50.97,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.41,0.19,0.22,0.41,3,3,69,182.25,220.25,51.06,7.84,3,0,0,0,51.03,4.05,91.94,5.59,0.41,61440.00,0.00,,0,,
19.05.2020 06:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.42,0.20,0.23,0.42,3,3,69,183.12,220.50,51.19,8.01,3,0,0,0,51.16,4.25,91.94,5.59,0.42,61440.00,0.00,,0,,
19.05.2020 06:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.43,0.20,0.23,0.43,3,3,69,182.88,221.00,51.34,8.19,3,0,0,0,51.28,4.46,92.00,5.59,0.43,61440.00,0.00,,0,,
19.05.2020 06:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.44,0.21,0.24,0.44,3,3,70,184.00,221.38,51.47,8.36,3,0,0,0,51.41,4.55,92.00,5.59,0.44,61440.00,0.00,,0,,
19.05.2020 06:08,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.46,0.21,0.24,0.46,3,3,69,183.50,221.25,51.59,8.56,3,0,0,0,51.53,4.77,92.00,5.59,0.46,61440.00,0.00,,0,,
19.05.2020 06:09,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.47,0.22,0.25,0.47,3,3,70,183.88,221.62,51.75,8.74,3,0,0,0,51.69,4.91,92.06,5.59,0.47,61440.00,0.00,,0,,
19.05.2020 06:10,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.48,0.22,0.26,0.48,3,3,69,183.75,221.12,51.88,8.93,3,0,0,0,51.81,5.13,92.06,5.59,0.48,61440.00,0.00,,0,,
19.05.2020 06:11,51.81,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.49,0.23,0.26,0.49,3,3,70,184.38,221.12,52.00,9.12,3,0,0,0,51.94,4.84,92.12,5.59,0.49,61440.00,0.00,,0,,
19.05.2020 06:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.50,0.23,0.27,0.50,3,3,70,184.62,221.12,52.12,9.33,3,0,0,0,52.06,5.12,92.12,5.59,0.50,61440.00,0.00,,0,,
19.05.2020 06:13,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,24.00,0.51,0.24,0.28,0.51,3,3,70,184.38,221.25,52.28,9.50,3,0,0,0,52.22,5.28,92.12,5.59,0.51,61440.00,0.00,,0,,
19.05.2020 06:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,24.00,0.52,0.24,0.28,0.52,3,3,70,184.62,221.38,52.41,9.71,3,0,0,0,52.34,5.48,92.19,5.60,0.52,61440.00,0.00,,0,,
19.05.2020 06:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.54,0.25,0.29,0.54,3,3,70,185.38,221.25,52.56,9.90,3,0,0,0,52.50,5.69,92.19,5.61,0.54,61440.00,0.00,,0,,
19.05.2020 06:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,24.00,0.55,0.25,0.30,0.55,3,3,70,185.00,221.25,52.72,10.10,3,0,0,0,52.66,5.88,92.19,5.61,0.55,61440.00,0.00,,0,,
19.05.2020 06:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,24.00,0.56,0.26,0.30,0.56,3,3,70,185.00,221.12,52.88,10.30,3,0,0,0,52.81,6.09,92.25,5.61,0.56,61440.00,0.00,,0,,
19.05.2020 06:18,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,24.00,0.57,0.26,0.31,0.57,3,3,70,185.50,221.38,53.03,10.50,3,0,0,0,52.97,6.28,92.25,5.61,0.57,61440.00,0.00,,0,,
