v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 06:32,52.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.00,-2.00,-0.02,0.04,21.00,0.29,0.14,0.15,0.29,3,3,58,190.00,221.12,52.16,5.36,0,0,0,0,52.09,3.26,87.12,4.49,0.29,61440.00,0.00,,0,,
02.05.2020 06:33,52.06,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.29,0.14,0.16,0.29,3,3,58,188.75,221.88,52.16,5.47,0,0,0,0,52.12,3.14,87.19,4.49,0.29,61440.00,0.00,,0,,
02.05.2020 06:34,52.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.28,0.13,0.15,0.28,3,3,58,188.00,221.75,52.16,5.17,0,0,0,0,52.12,2.73,87.25,4.49,0.28,61440.00,0.00,,0,,
02.05.2020 06:35,52.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.06,-2.00,-0.02,0.05,21.00,0.31,0.15,0.16,0.31,3,3,57,188.75,222.75,52.19,5.83,0,0,0,0,52.16,3.38,87.31,4.50,0.31,61440.00,0.00,,0,,
02.05.2020 06:36,52.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.39,0.19,0.20,0.39,3,3,58,190.62,224.75,52.31,7.28,0,0,0,0,52.28,4.73,87.31,4.50,0.39,61440.00,0.00,,0,,
02.05.2020 06:37,52.34,3.00,0.00,0.07,0.29,50.00,0.00,1,1,0,1,0,1,52.34,-2.00,-0.02,0.06,21.00,0.48,0.23,0.25,0.48,3,3,61,196.00,226.62,52.50,8.81,0,0,0,0,52.44,5.97,87.38,4.50,0.48,61440.00,0.00,,0,,
02.05.2020 06:38,52.50,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-2.00,-0.02,0.07,21.00,0.49,0.24,0.25,0.49,3,3,65,198.62,227.50,52.66,9.03,0,0,0,0,52.59,5.92,87.44,4.50,0.49,61440.00,0.00,,0,,
02.05.2020 06:39,52.59,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.59,-2.00,-0.02,0.07,21.00,0.42,0.20,0.21,0.42,3,3,68,195.88,227.12,52.66,7.65,0,0,0,0,52.59,4.63,87.50,4.50,0.42,61440.00,0.00,,0,,
02.05.2020 06:40,52.50,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-2.00,-0.02,0.07,21.00,0.33,0.16,0.17,0.33,3,3,69,194.38,226.12,52.59,6.04,0,0,0,0,52.53,3.12,87.56,4.50,0.33,61440.00,0.00,,0,,
02.05.2020 06:41,52.44,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-2.00,-0.02,0.07,21.00,0.28,0.14,0.14,0.28,3,3,67,192.50,225.00,52.50,5.19,0,0,0,0,52.44,2.36,87.56,4.50,0.28,61440.00,0.00,,0,,
02.05.2020 06:42,52.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-2.00,-0.02,0.07,21.00,0.28,0.14,0.15,0.28,3,3,65,193.00,225.38,52.44,5.27,0,0,0,0,52.41,2.44,87.62,4.50,0.28,61440.00,0.00,,0,,
02.05.2020 06:43,52.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-2.00,-0.02,0.07,21.00,0.29,0.14,0.15,0.29,3,3,64,193.25,225.88,52.44,5.43,0,0,0,0,52.38,2.59,87.69,4.50,0.29,61440.00,0.00,,0,,
02.05.2020 06:44,52.44,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-2.00,-0.02,0.07,21.00,0.30,0.15,0.16,0.30,3,3,63,193.75,225.88,52.44,5.60,0,0,0,0,52.38,2.75,87.75,4.50,0.30,61440.00,0.00,,0,,
02.05.2020 06:45,52.34,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.34,-2.00,-0.02,0.07,21.00,0.35,0.17,0.18,0.35,3,3,63,195.12,226.75,52.47,6.40,0,0,0,0,52.44,3.52,87.81,4.50,0.35,61440.00,0.00,,0,,
02.05.2020 06:46,52.50,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-2.00,-0.02,0.07,21.00,0.39,0.19,0.20,0.39,3,3,64,195.88,227.25,52.56,7.21,0,0,0,0,52.53,4.28,87.88,4.50,0.39,61440.00,0.00,,0,,
02.05.2020 06:47,52.59,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-2.00,-0.02,0.07,21.00,0.42,0.20,0.21,0.42,3,3,66,196.50,229.00,52.66,7.68,0,0,0,0,52.62,4.68,87.94,4.50,0.42,61440.00,0.00,,0,,
02.05.2020 06:48,52.69,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.43,0.21,0.22,0.43,3,3,68,196.50,229.12,52.75,7.82,0,0,0,0,52.72,5.11,88.00,4.50,0.43,61440.00,0.00,,0,,
02.05.2020 06:49,52.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.45,0.22,0.23,0.45,3,3,70,196.88,229.50,52.88,8.23,0,0,0,0,52.81,5.51,88.00,4.50,0.45,61440.00,0.00,,0,,
02.05.2020 06:50,52.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.48,0.23,0.25,0.48,3,3,70,197.25,229.88,53.00,8.85,0,0,0,0,52.94,6.10,88.06,4.50,0.48,61440.00,0.00,,0,,
02.05.2020 06:51,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.47,0.23,0.24,0.47,3,3,70,197.25,229.25,53.06,8.55,0,0,0,0,53.00,5.81,88.12,4.50,0.47,61440.00,0.00,,0,,
02.05.2020 06:52,52.94,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.03,-2.00,-0.02,0.05,21.00,0.40,0.19,0.21,0.40,3,3,69,194.12,227.12,53.03,7.25,0,0,0,0,53.00,4.64,88.12,4.50,0.40,61440.00,0.00,,0,,
02.05.2020 06:53,52.94,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.88,-2.00,-0.02,0.04,21.00,0.40,0.19,0.21,0.40,3,3,68,192.62,225.75,53.06,7.35,0,0,0,0,53.00,4.98,88.19,4.50,0.40,61440.00,0.00,,0,,
02.05.2020 06:54,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.94,-2.00,-0.02,0.04,21.00,0.42,0.20,0.22,0.42,3,3,69,195.12,227.12,53.12,7.59,0,0,0,0,53.06,5.32,88.25,4.50,0.42,61440.00,0.00,,0,,
02.05.2020 06:55,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.12,-2.00,-0.02,0.04,21.00,0.39,0.18,0.20,0.39,3,3,70,191.75,226.62,53.12,7.05,0,0,0,0,53.06,4.78,88.25,4.50,0.39,61440.00,0.00,,0,,
02.05.2020 06:56,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.94,-2.00,-0.02,0.04,21.00,0.34,0.16,0.18,0.34,3,3,68,191.88,222.75,53.06,6.29,0,0,0,0,53.00,4.14,88.31,4.50,0.34,61440.00,0.00,,0,,
02.05.2020 06:57,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.12,-2.00,-0.02,0.04,21.00,0.43,0.21,0.23,0.43,3,3,67,196.88,225.00,53.16,7.91,0,0,0,0,53.09,5.65,88.38,4.50,0.43,61440.00,0.00,,0,,
02.05.2020 06:58,53.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.12,-2.00,-0.02,0.04,21.00,0.45,0.22,0.24,0.45,3,3,69,197.12,227.12,53.25,8.23,0,0,0,0,53.19,5.89,88.44,4.50,0.45,61440.00,0.00,,0,,
02.05.2020 06:59,53.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.19,-2.00,-0.02,0.04,21.00,0.42,0.20,0.21,0.42,3,3,69,196.50,226.25,53.28,7.62,0,0,0,0,53.22,5.33,88.44,4.50,0.42,61440.00,0.00,,0,,
02.05.2020 07:00,53.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.19,-2.00,-0.02,0.04,21.00,0.47,0.23,0.25,0.47,3,3,69,190.62,223.38,53.34,8.58,0,0,0,0,53.28,6.34,88.50,4.50,0.47,61440.00,0.00,,0,,
02.05.2020 07:01,53.38,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,53.56,-2.00,-0.02,0.06,21.00,0.60,0.28,0.32,0.60,3,3,71,195.88,226.88,53.59,10.91,0,0,0,0,53.50,8.02,88.56,4.50,0.60,61440.00,0.00,,0,,
02.05.2020 07:02,53.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,-0.02,0.05,21.00,0.66,0.32,0.35,0.66,3,3,72,199.88,229.25,53.81,11.93,0,0,0,0,53.75,8.98,88.56,4.50,0.66,61440.00,0.00,,0,,
02.05.2020 07:03,53.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.81,-2.00,-0.02,0.05,21.00,0.70,0.33,0.36,0.70,3,3,72,199.38,231.38,54.03,12.53,0,0,0,0,53.94,9.54,88.56,4.50,0.70,61440.00,0.00,,0,,
02.05.2020 07:04,53.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.97,-2.00,-0.02,0.05,21.00,0.60,0.29,0.31,0.60,3,3,71,197.88,230.00,54.03,10.81,0,0,0,0,53.94,7.92,88.62,4.50,0.60,61440.00,0.00,,0,,
02.05.2020 07:05,53.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.72,-2.00,-0.02,0.05,21.00,0.51,0.25,0.27,0.51,3,3,69,196.50,228.75,53.91,9.21,0,0,0,0,53.84,6.47,88.62,4.51,0.51,61440.00,0.00,,0,,
02.05.2020 07:06,53.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,-0.02,0.05,21.00,0.41,0.20,0.21,0.41,3,3,69,194.88,226.88,53.72,7.44,0,0,0,0,53.66,4.82,88.69,4.52,0.41,61440.00,0.00,,0,,
02.05.2020 07:07,53.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.35,0.17,0.18,0.35,3,3,69,193.50,224.88,53.53,6.35,0,0,0,0,53.50,3.82,88.75,4.52,0.35,61440.00,0.00,,0,,
02.05.2020 07:08,53.28,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.31,0.15,0.16,0.31,3,3,68,192.62,223.50,53.38,5.61,0,0,0,0,53.34,3.14,88.81,4.52,0.31,61440.00,0.00,,0,,
02.05.2020 07:09,53.19,3.00,0.00,0.07,0.29,50.00,0.00,1,1,0,1,0,1,53.12,-2.00,-0.02,0.07,21.00,0.31,0.15,0.16,0.31,3,3,66,192.88,221.50,53.25,5.63,0,0,0,0,53.19,2.78,88.81,4.51,0.31,61440.00,0.00,,0,,
02.05.2020 07:10,52.59,3.00,0.00,0.14,1.77,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.12,21.00,0.34,0.16,0.18,0.34,3,3,65,190.75,221.88,53.16,6.24,0,0,0,0,53.09,2.41,88.88,4.51,0.34,61440.00,0.00,,0,,
02.05.2020 07:11,53.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,-0.02,0.13,21.00,0.36,0.17,0.19,0.36,3,3,65,191.38,222.75,53.06,6.57,0,0,0,0,53.00,2.40,88.94,4.51,0.36,61440.00,0.00,,0,,
02.05.2020 07:12,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.13,21.00,0.35,0.17,0.19,0.35,3,3,66,189.62,221.88,53.00,6.48,0,0,0,0,52.97,2.33,89.00,4.51,0.35,61440.00,0.00,,0,,
02.05.2020 07:13,52.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,-0.02,0.13,21.00,0.34,0.16,0.18,0.34,3,3,65,189.25,221.62,52.94,6.25,0,0,0,0,52.91,2.15,89.06,4.50,0.34,61440.00,0.00,,0,,
02.05.2020 07:14,52.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,-0.02,0.13,21.00,0.33,0.15,0.17,0.33,3,3,65,189.38,221.50,52.91,6.01,0,0,0,0,52.84,1.96,89.06,4.50,0.33,61440.00,0.00,,0,,
02.05.2020 07:15,52.88,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.12,21.00,0.35,0.16,0.18,0.35,3,3,65,193.25,221.62,52.88,6.38,0,0,0,0,52.84,2.46,89.12,4.50,0.35,61440.00,0.00,,0,,
02.05.2020 07:16,52.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,-0.02,0.11,21.00,0.38,0.18,0.20,0.38,3,3,65,193.00,223.62,52.94,6.94,0,0,0,0,52.88,3.22,89.19,4.50,0.38,61440.00,0.00,,0,,
02.05.2020 07:17,52.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.03,-3.00,-0.02,0.11,21.00,0.47,0.22,0.25,0.47,3,3,67,196.62,228.00,53.06,8.57,0,0,0,0,53.00,4.74,89.25,4.50,0.47,61440.00,0.00,,0,,
02.05.2020 07:18,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.11,21.00,0.56,0.26,0.29,0.56,3,3,70,198.12,229.62,53.28,10.11,0,0,0,0,53.22,6.12,89.25,4.50,0.56,61440.00,0.00,,0,,
02.05.2020 07:19,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,-0.02,0.11,21.00,0.59,0.29,0.30,0.59,3,3,71,198.38,229.12,53.47,10.70,0,0,0,0,53.41,6.71,89.31,4.50,0.59,61440.00,0.00,,0,,
02.05.2020 07:20,53.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.11,21.00,0.72,0.34,0.37,0.72,3,3,71,199.50,230.88,53.81,12.91,0,0,0,0,53.72,8.78,89.31,4.50,0.72,61440.00,0.00,,0,,
02.05.2020 07:21,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,-0.02,0.11,21.00,0.78,0.37,0.40,0.78,3,3,72,199.88,231.38,54.12,13.94,0,0,0,0,54.03,9.84,89.38,4.50,0.78,61440.00,0.00,,0,,
02.05.2020 07:22,54.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.25,-3.00,-0.02,0.11,21.00,0.78,0.37,0.41,0.78,3,3,73,199.75,231.38,54.34,13.92,0,0,0,0,54.25,9.77,89.38,4.50,0.78,61440.00,0.00,,0,,
02.05.2020 07:23,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-3.00,-0.02,0.11,21.00,0.66,0.32,0.34,0.66,3,3,73,198.12,230.12,54.28,11.81,0,0,0,0,54.19,7.73,89.44,4.51,0.66,61440.00,0.00,,0,,
02.05.2020 07:24,53.97,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.10,21.00,0.56,0.27,0.29,0.56,3,3,70,196.62,228.88,54.12,10.06,0,0,0,0,54.03,6.35,89.44,4.52,0.56,61440.00,0.00,,0,,
02.05.2020 07:25,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.88,-2.00,-0.02,0.09,21.00,0.59,0.29,0.31,0.59,3,3,70,197.00,229.50,54.12,10.60,0,0,0,0,54.03,7.05,89.50,4.52,0.59,61440.00,0.00,,0,,
02.05.2020 07:26,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,-0.02,0.09,21.00,0.62,0.30,0.32,0.62,3,3,71,197.38,229.88,54.19,11.07,0,0,0,0,54.09,7.46,89.50,4.52,0.62,61440.00,0.00,,0,,
02.05.2020 07:27,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,-0.02,0.09,21.00,0.63,0.31,0.32,0.63,3,3,70,197.75,230.12,54.22,11.25,0,0,0,0,54.16,7.64,89.56,4.52,0.63,61440.00,0.00,,0,,
02.05.2020 07:28,53.97,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,53.97,-2.00,-0.02,0.10,21.00,0.58,0.28,0.30,0.58,3,3,70,197.12,229.00,54.19,10.34,0,0,0,0,54.09,6.61,89.56,4.52,0.58,61440.00,0.00,,0,,
02.05.2020 07:29,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,-0.02,0.11,21.00,0.58,0.28,0.30,0.58,3,3,70,197.25,228.00,54.12,10.36,0,0,0,0,54.03,6.48,89.62,4.52,0.58,61440.00,0.00,,0,,
02.05.2020 07:30,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,-0.02,0.11,21.00,0.72,0.35,0.37,0.72,3,3,71,198.88,229.75,54.34,12.84,0,0,0,0,54.25,8.80,89.62,4.52,0.72,61440.00,0.00,,0,,
02.05.2020 07:31,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.41,-3.00,-0.02,0.11,21.00,0.73,0.35,0.38,0.73,3,3,73,198.88,228.62,54.50,12.94,0,0,0,0,54.41,8.89,89.62,4.52,0.73,61440.00,0.00,,0,,
02.05.2020 07:32,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.11,21.00,0.80,0.39,0.41,0.80,3,3,73,199.50,230.38,54.75,14.19,0,0,0,0,54.66,10.17,89.69,4.53,0.80,61440.00,0.00,,0,,
02.05.2020 07:33,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.94,-3.00,-0.02,0.11,21.00,0.88,0.42,0.46,0.88,3,3,72,200.00,231.88,55.12,15.53,0,0,0,0,55.00,11.59,89.69,4.53,0.88,61440.00,0.00,,0,,
02.05.2020 07:34,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,-0.02,0.11,21.00,0.93,0.44,0.49,0.93,3,3,72,200.25,231.88,55.53,16.25,0,0,0,0,55.41,12.31,89.75,4.53,0.93,61440.00,0.00,,0,,
02.05.2020 07:35,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,-0.02,0.11,21.00,0.81,0.39,0.43,0.81,3,3,72,199.50,230.88,55.28,14.27,0,0,0,0,55.19,10.18,89.75,4.53,0.81,61440.00,0.00,,0,,
02.05.2020 07:36,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,-0.02,0.11,21.00,0.87,0.42,0.46,0.87,3,3,73,200.00,231.25,55.44,15.28,0,0,0,0,55.34,11.34,89.81,4.53,0.87,61440.00,0.00,,0,,
02.05.2020 07:37,55.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,-0.02,0.10,21.00,0.96,0.46,0.50,0.96,3,3,72,200.38,231.25,56.00,16.65,0,0,0,0,55.88,12.73,89.81,4.53,0.96,61440.00,0.00,,0,,
02.05.2020 07:38,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,-0.02,0.10,21.00,0.84,0.40,0.44,0.84,3,3,72,199.50,230.00,55.66,14.71,0,0,0,0,55.53,10.66,89.88,4.54,0.84,61440.00,0.00,,0,,
02.05.2020 07:39,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,-0.02,0.10,21.00,0.82,0.39,0.43,0.82,3,3,73,199.25,229.62,55.56,14.33,0,0,0,0,55.44,10.30,89.94,4.55,0.82,61440.00,0.00,,0,,
02.05.2020 07:40,55.25,3.00,0.00,0.17,0.35,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,-0.02,0.12,21.00,0.80,0.38,0.42,0.80,3,3,73,198.88,229.00,55.41,13.94,0,0,0,0,55.31,9.54,89.94,4.55,0.80,61440.00,0.00,,0,,
02.05.2020 07:41,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,-0.02,0.12,21.00,0.82,0.39,0.43,0.82,3,3,73,198.75,228.62,55.47,14.33,0,0,0,0,55.34,9.98,89.94,4.55,0.82,61440.00,0.00,,0,,
02.05.2020 07:42,55.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,-0.02,0.12,21.00,0.77,0.36,0.41,0.77,3,3,72,197.88,228.00,55.34,13.47,0,0,0,0,55.25,9.12,90.00,4.55,0.77,61440.00,0.00,,0,,
02.05.2020 07:43,55.09,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,55.09,-3.00,-0.02,0.11,21.00,0.77,0.36,0.40,0.77,3,3,72,197.25,227.75,55.31,13.42,0,0,0,0,55.22,9.20,90.00,4.55,0.77,61440.00,0.00,,0,,
02.05.2020 07:44,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,-0.02,0.10,21.00,0.75,0.36,0.39,0.75,3,3,72,195.12,227.38,55.31,13.23,0,0,0,0,55.22,9.23,90.06,4.55,0.75,61440.00,0.00,,0,,
02.05.2020 07:45,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.73,0.35,0.38,0.73,3,3,71,194.25,226.75,55.28,12.89,0,0,0,0,55.19,8.93,90.06,4.55,0.73,61440.00,0.00,,0,,
02.05.2020 07:46,55.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.73,0.35,0.38,0.73,3,3,70,193.75,226.50,55.28,12.86,0,0,0,0,55.19,8.95,90.12,4.55,0.73,61440.00,0.00,,0,,
02.05.2020 07:47,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,-0.02,0.10,21.00,0.78,0.38,0.40,0.78,3,3,70,193.88,226.75,55.47,13.70,0,0,0,0,55.38,9.76,90.12,4.55,0.78,61440.00,0.00,,0,,
02.05.2020 07:48,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,-0.02,0.10,21.00,0.88,0.43,0.45,0.88,3,3,71,194.38,225.88,56.16,15.17,0,0,0,0,56.06,11.30,90.12,4.55,0.88,61440.00,0.00,,0,,
02.05.2020 07:49,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,-0.02,0.10,21.00,0.96,0.47,0.49,0.96,3,3,72,194.12,226.25,57.53,16.19,0,0,0,0,57.41,12.36,90.19,4.55,0.96,61440.00,0.00,,0,,
02.05.2020 07:50,57.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.53,-3.00,-0.02,0.10,21.00,1.00,0.48,0.51,1.00,3,3,72,194.12,226.50,58.81,16.42,0,0,0,0,58.69,12.70,90.25,4.56,1.00,61440.00,0.00,,0,,
02.05.2020 07:51,59.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,59.75,-3.00,-0.02,0.11,21.00,1.02,0.49,0.52,1.02,3,3,73,193.62,226.62,59.91,16.46,0,0,0,0,59.81,12.77,90.25,4.57,1.02,61440.00,0.00,,0,,
02.05.2020 07:52,58.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,59.38,-3.00,-0.02,0.11,21.00,0.97,0.47,0.50,0.97,3,3,72,193.00,225.88,59.66,15.84,0,0,0,0,59.53,12.12,90.31,4.58,0.97,61440.00,0.00,,0,,
02.05.2020 07:53,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,-0.02,0.10,21.00,0.91,0.44,0.47,0.91,3,3,72,192.50,225.50,58.41,15.03,0,0,0,0,58.28,11.27,90.31,4.59,0.91,61440.00,0.00,,0,,
02.05.2020 07:54,57.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,-0.02,0.11,21.00,0.96,0.46,0.50,0.96,3,4,72,193.00,225.75,59.06,15.76,1,0,0,0,58.97,12.05,90.38,4.59,0.96,61440.00,0.00,,0,,
02.05.2020 07:55,59.81,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.10,21.00,0.97,0.48,0.49,0.97,4,4,72,199.00,231.88,60.59,15.55,1,0,0,0,60.47,11.93,90.38,4.60,0.97,61440.00,0.00,,0,,
02.05.2020 07:56,60.06,3.00,0.00,0.12,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.09,21.00,0.94,0.47,0.47,0.94,4,4,71,198.62,232.00,60.41,15.13,1,0,0,0,60.28,11.69,90.44,4.61,0.94,61440.00,0.00,,0,,
02.05.2020 07:57,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,22.00,0.95,0.47,0.47,0.95,4,4,71,198.75,231.75,60.44,15.18,1,0,0,0,60.31,11.46,90.44,4.62,0.95,61440.00,0.00,,0,,
