v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 06:48,50.44,3.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,-0.02,0.43,26.00,0.99,0.45,0.54,0.99,3,3,70,178.88,207.38,50.62,19.05,0,0,0,0,50.50,7.81,41.09,4.89,0.99,61440.00,0.00,,0,,
15.04.2020 06:49,50.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.27,26.00,1.01,0.46,0.55,1.01,3,3,69,178.62,207.12,50.94,19.20,0,0,0,0,50.81,11.23,41.25,4.90,1.01,61440.00,0.00,,0,,
15.04.2020 06:50,50.97,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.28,26.00,1.02,0.47,0.56,1.02,3,3,70,178.25,206.88,51.12,19.42,0,0,0,0,50.97,11.46,41.47,4.90,1.02,61440.00,0.00,,0,,
15.04.2020 06:51,51.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.27,26.00,1.04,0.47,0.57,1.04,3,3,69,178.12,206.62,51.22,19.67,0,0,0,0,51.09,11.77,41.72,4.91,1.04,61440.00,0.00,,0,,
15.04.2020 06:52,51.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.28,26.00,1.05,0.48,0.57,1.05,3,3,70,178.00,206.38,51.31,19.92,0,0,0,0,51.19,12.01,42.00,4.91,1.05,61440.00,0.00,,0,,
15.04.2020 06:53,51.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.27,26.00,1.07,0.49,0.58,1.07,3,3,69,177.88,206.12,51.41,20.18,0,0,0,0,51.25,12.34,42.25,4.91,1.07,61440.00,0.00,,0,,
15.04.2020 06:54,51.31,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,-0.02,0.29,25.00,1.08,0.49,0.59,1.08,3,3,70,177.62,205.88,51.44,20.46,0,0,0,0,51.31,12.23,42.53,4.91,1.08,61440.00,0.00,,0,,
15.04.2020 06:55,51.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,-0.02,0.29,25.00,1.10,0.50,0.60,1.10,3,3,69,177.38,205.62,51.50,20.72,0,0,0,0,51.34,12.57,42.81,4.91,1.10,61440.00,0.00,,0,,
15.04.2020 06:56,51.38,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,-0.02,0.29,25.00,1.11,0.51,0.61,1.11,3,3,70,177.25,205.50,51.53,20.98,0,0,0,0,51.41,12.83,43.06,4.91,1.12,61440.00,0.00,,0,,
15.04.2020 06:57,51.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,-0.02,0.27,25.00,1.13,0.52,0.62,1.13,3,3,69,176.88,205.25,51.62,21.26,0,0,0,0,51.47,13.71,43.31,4.91,1.13,61440.00,0.00,,0,,
15.04.2020 06:58,51.56,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,-0.02,0.26,25.00,1.15,0.52,0.62,1.15,3,3,70,176.62,205.12,51.69,21.52,0,0,0,0,51.53,14.20,43.59,4.91,1.15,61440.00,0.00,,0,,
15.04.2020 06:59,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.26,25.00,1.16,0.53,0.63,1.16,3,3,69,176.62,205.00,51.75,21.81,0,0,0,0,51.59,14.42,43.84,4.91,1.16,61440.00,0.00,,0,,
15.04.2020 07:00,51.66,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,25.00,1.18,0.54,0.64,1.18,3,3,70,176.75,205.00,51.78,22.09,0,0,0,0,51.62,14.70,44.09,4.91,1.18,61440.00,0.00,,0,,
15.04.2020 07:01,51.66,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.26,25.00,1.20,0.55,0.65,1.20,3,3,69,176.75,204.88,51.84,22.39,0,0,0,0,51.69,15.03,44.34,4.91,1.20,61440.00,0.00,,0,,
15.04.2020 07:02,51.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.27,25.00,1.21,0.55,0.66,1.21,3,3,69,176.75,204.75,51.88,22.68,0,0,0,0,51.72,15.27,44.59,4.91,1.21,61440.00,0.00,,0,,
15.04.2020 07:03,51.22,3.00,0.00,0.50,2.49,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.41,25.00,1.23,0.56,0.67,1.23,3,3,69,176.62,204.62,51.81,23.02,0,0,0,0,51.66,12.20,44.84,4.91,1.23,61440.00,0.00,,0,,
15.04.2020 07:04,51.50,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.49,25.00,1.25,0.57,0.68,1.25,3,3,69,176.62,204.50,51.66,23.38,0,0,0,0,51.50,11.03,45.09,4.91,1.25,61440.00,0.00,,0,,
15.04.2020 07:05,51.50,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.48,25.00,1.26,0.58,0.68,1.26,3,3,70,176.50,204.38,51.66,23.69,0,0,0,0,51.50,11.55,45.34,4.92,1.26,61440.00,0.00,,0,,
15.04.2020 07:06,51.50,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.47,26.00,1.28,0.58,0.69,1.28,3,3,69,176.25,204.12,51.66,23.99,0,0,0,0,51.50,12.00,45.62,4.92,1.28,61440.00,0.00,,0,,
15.04.2020 07:07,51.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.45,26.00,1.29,0.59,0.70,1.29,3,3,69,176.12,204.00,51.72,24.25,0,0,0,0,51.56,12.66,45.88,4.92,1.29,61440.00,0.00,,0,,
15.04.2020 07:08,51.56,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-8.00,-0.02,0.34,26.00,1.31,0.60,0.71,1.31,3,3,69,176.12,203.75,51.81,24.50,0,0,0,0,51.66,15.55,46.12,4.92,1.31,61440.00,0.00,,0,,
15.04.2020 07:09,51.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,-0.02,0.25,26.00,1.32,0.61,0.72,1.32,3,3,70,175.88,203.50,52.03,24.67,0,0,0,0,51.88,17.67,46.34,4.92,1.32,61440.00,0.00,,0,,
15.04.2020 07:10,51.50,3.00,0.00,0.50,2.29,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,25.00,1.34,0.61,0.73,1.34,3,3,69,175.75,203.25,52.00,24.99,0,0,0,0,51.84,14.52,46.56,4.92,1.34,61440.00,0.00,,0,,
15.04.2020 07:11,51.66,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.51,26.00,1.36,0.62,0.73,1.36,3,3,69,175.62,203.12,51.84,25.36,0,0,0,0,51.69,12.63,46.81,4.92,1.36,61440.00,0.00,,0,,
15.04.2020 07:12,51.66,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,-0.02,0.50,26.00,1.37,0.63,0.74,1.37,3,3,69,175.38,202.75,51.84,25.63,0,0,0,0,51.66,13.04,47.06,4.92,1.37,61440.00,0.00,,0,,
15.04.2020 07:13,51.66,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,-0.02,0.50,26.00,1.38,0.63,0.75,1.38,3,3,69,175.50,203.00,51.84,25.87,0,0,0,0,51.69,13.40,47.31,4.92,1.38,61440.00,0.00,,0,,
15.04.2020 07:14,51.75,3.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.33,26.00,1.40,0.64,0.76,1.40,3,3,69,175.00,202.50,51.97,26.18,0,0,0,0,51.81,17.42,47.53,4.92,1.40,61440.00,0.00,,0,,
15.04.2020 07:15,52.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.23,26.00,1.42,0.65,0.77,1.42,3,3,69,174.88,202.38,52.22,26.39,0,0,0,0,52.03,19.80,47.75,4.92,1.42,61440.00,0.00,,0,,
15.04.2020 07:16,52.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.23,26.00,1.44,0.66,0.78,1.44,3,3,69,175.00,202.38,52.31,26.66,0,0,0,0,52.12,20.11,47.94,4.92,1.44,61440.00,0.00,,0,,
15.04.2020 07:17,52.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.23,25.00,1.45,0.67,0.79,1.45,3,3,69,174.88,202.12,52.34,26.95,0,0,0,0,52.19,20.41,48.16,4.92,1.45,61440.00,0.00,,0,,
15.04.2020 07:18,52.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.23,25.00,1.47,0.67,0.80,1.47,3,3,69,174.75,202.00,52.38,27.23,0,0,0,0,52.22,20.70,48.38,4.92,1.47,61440.00,0.00,,0,,
15.04.2020 07:19,52.19,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.24,25.00,1.49,0.68,0.80,1.49,3,3,69,174.50,201.75,52.41,27.50,0,0,0,0,52.25,20.81,48.56,4.92,1.49,61440.00,0.00,,0,,
15.04.2020 07:20,52.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.25,25.00,1.50,0.69,0.81,1.50,3,3,69,174.38,201.38,52.41,27.78,0,0,0,0,52.25,20.89,48.78,4.93,1.50,61440.00,0.00,,0,,
15.04.2020 07:21,52.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.25,25.00,1.52,0.70,0.82,1.52,3,3,69,174.25,201.12,52.44,28.05,0,0,0,0,52.25,21.17,48.97,4.93,1.52,61440.00,0.00,,0,,
15.04.2020 07:22,52.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.24,25.00,1.53,0.70,0.83,1.53,3,3,69,174.00,201.00,52.47,28.32,0,0,0,0,52.28,21.47,49.16,4.93,1.53,61440.00,0.00,,0,,
15.04.2020 07:23,52.34,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-6.00,-0.02,0.24,25.00,1.55,0.71,0.84,1.55,3,3,69,173.75,200.75,52.47,28.60,0,0,0,0,52.31,21.77,49.34,4.94,1.55,61440.00,0.00,,0,,
15.04.2020 07:24,52.34,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.24,25.00,1.56,0.72,0.85,1.56,3,3,68,173.62,200.50,52.50,28.87,0,0,0,0,52.31,22.03,49.56,4.94,1.56,61440.00,0.00,,0,,
15.04.2020 07:25,52.34,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-6.00,-0.02,0.24,25.00,1.58,0.72,0.85,1.58,3,3,68,173.62,200.38,52.50,29.15,0,0,0,0,52.34,22.28,49.75,4.94,1.58,61440.00,0.00,,0,,
15.04.2020 07:26,52.34,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.24,25.00,1.59,0.73,0.86,1.59,3,3,68,173.38,200.12,52.53,29.40,0,0,0,0,52.38,22.56,49.94,4.94,1.59,61440.00,0.00,,0,,
15.04.2020 07:27,52.34,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.24,25.00,1.61,0.74,0.87,1.61,3,3,68,173.12,200.00,52.56,29.66,0,0,0,0,52.38,22.83,50.12,4.94,1.61,61440.00,0.00,,0,,
15.04.2020 07:28,52.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.24,25.00,1.62,0.74,0.88,1.62,3,3,68,173.00,199.75,52.56,29.93,0,0,0,0,52.41,23.09,50.31,4.94,1.62,61440.00,0.00,,0,,
15.04.2020 07:29,51.81,3.00,0.00,0.36,2.50,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.31,25.00,1.64,0.75,0.89,1.64,3,3,67,173.00,199.75,52.56,30.23,0,0,0,0,52.38,22.19,50.47,4.94,1.64,61440.00,0.00,,0,,
15.04.2020 07:30,52.19,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-11.00,-0.02,0.49,25.00,1.66,0.76,0.90,1.66,3,3,67,173.12,200.00,52.38,30.67,0,0,0,0,52.19,18.39,50.69,4.94,1.66,61440.00,0.00,,0,,
15.04.2020 07:31,52.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-10.00,-0.02,0.47,25.00,1.67,0.77,0.91,1.67,3,3,67,173.12,200.25,52.34,31.02,0,0,0,0,52.16,19.12,50.88,4.94,1.67,61440.00,0.00,,0,,
15.04.2020 07:32,52.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,-0.02,0.46,25.00,1.69,0.77,0.92,1.69,3,3,67,173.25,200.25,52.38,31.30,0,0,0,0,52.19,19.62,51.06,4.94,1.69,61440.00,0.00,,0,,
15.04.2020 07:33,52.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.25,-9.00,-0.02,0.44,26.00,1.71,0.78,0.93,1.71,3,3,66,173.25,200.25,52.41,31.59,0,0,0,0,52.22,20.34,51.25,4.94,1.71,61440.00,0.00,,0,,
15.04.2020 07:34,52.25,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.42,26.00,1.72,0.79,0.93,1.72,3,3,66,173.12,200.38,52.44,31.84,0,0,0,0,52.25,21.11,51.44,4.94,1.72,61440.00,0.00,,0,,
15.04.2020 07:35,52.34,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.24,26.00,1.73,0.79,0.94,1.73,3,3,66,173.00,200.12,52.62,31.98,0,0,0,0,52.44,25.19,51.62,4.94,1.73,61440.00,0.00,,0,,
15.04.2020 07:36,52.00,3.00,0.00,0.44,2.30,50.00,0.00,1,1,0,1,0,1,52.34,-8.00,-0.02,0.39,25.00,1.75,0.80,0.95,1.75,3,3,66,172.75,199.88,52.62,32.21,0,0,0,0,52.44,22.28,51.78,4.95,1.75,61440.00,0.00,,0,,
15.04.2020 07:37,52.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.19,-11.00,-0.02,0.50,26.00,1.76,0.81,0.95,1.76,3,3,66,172.50,199.38,52.47,32.54,0,0,0,0,52.28,20.08,51.97,4.95,1.76,61440.00,0.00,,0,,
15.04.2020 07:38,52.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,-0.02,0.50,26.00,1.77,0.81,0.96,1.77,3,3,65,172.12,199.12,52.44,32.78,0,0,0,0,52.25,20.39,52.16,4.95,1.77,61440.00,0.00,,0,,
15.04.2020 07:39,52.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-10.00,-0.02,0.50,26.00,1.78,0.82,0.97,1.78,3,3,65,171.88,198.75,52.47,32.98,0,0,0,0,52.28,20.66,52.34,4.95,1.78,61440.00,0.00,,0,,
15.04.2020 07:40,52.25,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.36,26.00,1.80,0.82,0.97,1.80,3,3,65,171.50,198.38,52.56,33.15,0,0,0,0,52.38,23.88,52.53,4.95,1.80,61440.00,0.00,,0,,
15.04.2020 07:41,52.50,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,26.00,1.81,0.83,0.98,1.81,3,3,65,171.25,198.12,52.75,33.25,0,0,0,0,52.56,26.45,52.69,4.95,1.81,61440.00,0.00,,0,,
15.04.2020 07:42,52.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-6.00,-0.02,0.24,26.00,1.82,0.83,0.99,1.82,3,3,65,171.12,198.00,52.81,33.44,0,0,0,0,52.62,26.58,52.84,4.95,1.82,61440.00,0.00,,0,,
15.04.2020 07:43,52.69,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.24,25.00,1.84,0.84,1.00,1.84,3,3,65,171.12,198.00,52.84,33.70,0,0,0,0,52.66,26.88,53.00,4.95,1.84,61440.00,0.00,,0,,
15.04.2020 07:44,52.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,25.00,1.85,0.85,1.00,1.85,3,3,65,171.12,198.00,52.88,33.96,0,0,0,0,52.66,27.14,53.16,4.95,1.85,61440.00,0.00,,0,,
15.04.2020 07:45,52.69,3.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,25.00,1.87,0.85,1.01,1.87,3,3,65,171.12,198.00,52.88,34.22,0,0,0,0,52.69,27.36,53.28,4.95,1.87,61440.00,0.00,,0,,
15.04.2020 07:46,52.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.24,25.00,1.88,0.86,1.02,1.88,3,3,65,171.12,197.75,52.91,34.43,0,0,0,0,52.72,27.61,53.44,4.95,1.88,61440.00,0.00,,0,,
15.04.2020 07:47,52.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,25.00,1.89,0.87,1.03,1.89,3,3,65,170.88,197.62,52.94,34.64,0,0,0,0,52.72,27.84,53.59,4.96,1.89,61440.00,0.00,,0,,
15.04.2020 07:48,52.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,25.00,1.90,0.87,1.03,1.90,3,3,64,170.75,197.25,52.94,34.85,0,0,0,0,52.75,28.02,53.72,4.97,1.90,61440.00,0.00,,0,,
15.04.2020 07:49,52.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.24,25.00,1.91,0.88,1.04,1.91,3,3,64,170.38,196.88,52.97,35.04,0,0,0,0,52.75,28.16,53.88,4.97,1.91,61440.00,0.00,,0,,
15.04.2020 07:50,52.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.24,25.00,1.92,0.88,1.04,1.92,3,3,63,170.25,196.50,52.97,35.23,0,0,0,0,52.78,28.42,54.00,4.97,1.92,61440.00,0.00,,0,,
15.04.2020 07:51,52.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,25.00,1.93,0.89,1.05,1.93,3,3,63,169.88,196.25,53.00,35.40,0,0,0,0,52.78,28.56,54.16,4.97,1.93,61440.00,0.00,,0,,
15.04.2020 07:52,52.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,25.00,1.94,0.89,1.05,1.94,3,3,63,169.62,195.88,53.03,35.57,0,0,0,0,52.81,28.78,54.28,4.98,1.95,61440.00,0.00,,0,,
15.04.2020 07:53,52.88,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.24,25.00,1.96,0.90,1.06,1.96,3,3,62,169.38,195.50,53.03,35.77,0,0,0,0,52.81,28.94,54.44,4.97,1.96,61440.00,0.00,,0,,
15.04.2020 07:54,52.88,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,25.00,1.97,0.90,1.07,1.97,3,3,62,169.12,195.25,53.06,35.95,0,0,0,0,52.84,29.16,54.56,4.98,1.97,61440.00,0.00,,0,,
15.04.2020 07:55,52.88,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,25.00,1.98,0.91,1.07,1.98,3,3,61,169.00,195.00,53.06,36.14,0,0,0,0,52.88,29.38,54.69,4.98,1.98,61440.00,0.00,,0,,
15.04.2020 07:56,52.34,3.00,0.00,0.41,2.30,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.36,25.00,1.99,0.91,1.08,1.99,3,3,61,168.88,194.75,53.03,36.39,0,0,0,0,52.81,27.00,54.84,4.98,1.99,61440.00,0.00,,0,,
15.04.2020 07:57,52.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.69,-10.00,-0.02,0.46,25.00,2.00,0.92,1.08,2.00,3,3,61,168.88,194.62,52.91,36.69,0,0,0,0,52.69,25.14,54.97,4.98,2.00,61440.00,0.00,,0,,
15.04.2020 07:58,52.69,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,52.59,-9.00,-0.02,0.43,25.00,2.01,0.92,1.09,2.01,3,3,60,168.75,194.38,52.91,36.91,0,0,0,0,52.69,25.77,55.12,4.99,2.01,61440.00,0.00,,0,,
15.04.2020 07:59,52.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.59,-9.00,-0.02,0.42,25.00,2.02,0.93,1.10,2.02,3,3,60,168.75,194.25,52.94,37.09,0,0,0,0,52.72,26.23,55.28,5.00,2.02,61440.00,0.00,,0,,
15.04.2020 08:00,52.69,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,52.75,-9.00,-0.02,0.43,26.00,2.04,0.93,1.10,2.04,3,3,59,168.62,194.00,52.94,37.29,0,0,0,0,52.72,26.22,55.41,5.00,2.04,61440.00,0.00,,0,,
15.04.2020 08:01,52.69,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,-0.02,0.34,26.00,2.05,0.94,1.11,2.05,3,3,59,168.25,193.88,53.00,37.44,0,0,0,0,52.78,28.48,55.56,5.00,2.05,61440.00,0.00,,0,,
15.04.2020 08:02,51.66,3.00,0.00,0.97,3.36,50.00,0.00,1,1,0,1,0,1,52.50,-19.00,-0.02,0.92,26.00,2.06,0.94,1.11,2.06,3,3,59,168.12,193.62,52.78,37.79,0,0,0,0,52.56,16.14,55.69,5.00,2.06,61440.00,0.00,,0,,
15.04.2020 08:03,51.31,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,1,51.50,-37.00,-0.02,1.71,28.00,2.07,0.95,1.12,2.07,3,3,58,167.75,193.38,51.78,38.71,0,0,0,0,51.56,0.81,55.88,5.00,2.07,61440.00,0.00,,0,,
15.04.2020 08:04,51.22,3.00,0.00,1.05,1.96,50.00,0.00,1,1,0,1,0,1,51.66,-20.00,-0.02,0.93,28.00,2.08,0.95,1.12,2.08,3,3,58,167.62,193.00,52.03,38.71,0,0,0,0,51.81,17.64,56.09,5.00,2.08,61440.00,0.00,,0,,
15.04.2020 08:05,50.69,3.00,0.00,1.72,3.38,50.00,0.00,1,1,0,1,0,1,51.75,-33.00,-0.02,1.57,29.00,2.08,0.96,1.13,2.08,3,3,57,167.25,192.75,51.97,38.92,0,0,0,0,51.72,2.97,56.22,5.00,2.09,61440.00,0.00,,0,,
15.04.2020 08:06,51.22,3.00,0.00,1.10,1.84,50.00,0.00,1,1,0,1,0,1,51.56,-22.00,-0.02,1.03,28.00,2.09,0.96,1.14,2.09,3,3,57,167.00,192.50,51.91,39.15,0,0,0,0,51.69,16.09,56.38,5.00,2.09,61440.00,0.00,,0,,
15.04.2020 08:07,52.25,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.29,28.00,2.10,0.96,1.14,2.10,3,3,57,166.75,192.25,52.81,38.64,0,0,0,0,52.56,30.69,56.53,5.00,2.10,61440.00,0.00,,0,,
15.04.2020 08:08,52.50,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,52.69,-10.00,-0.02,0.47,28.00,2.11,0.97,1.15,2.11,3,3,56,166.62,191.88,53.00,38.67,0,0,0,0,52.78,27.00,56.66,5.00,2.11,61440.00,0.00,,0,,
15.04.2020 08:09,52.50,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,52.75,-9.00,-0.02,0.44,27.00,2.12,0.97,1.15,2.12,3,3,56,166.38,191.62,52.97,38.85,0,0,0,0,52.75,27.83,56.78,5.00,2.12,61440.00,0.00,,0,,
15.04.2020 08:10,52.94,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.29,27.00,2.13,0.98,1.16,2.13,3,3,56,166.12,191.25,53.19,38.86,0,0,0,0,52.97,30.89,56.91,5.01,2.13,61440.00,0.00,,0,,
15.04.2020 08:11,52.44,3.00,0.00,0.43,2.40,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.35,27.00,2.14,0.98,1.16,2.14,3,3,55,166.00,191.12,53.22,39.03,0,0,0,0,53.00,29.92,57.03,5.02,2.14,61440.00,0.00,,0,,
15.04.2020 08:12,52.34,3.00,0.00,0.80,1.60,50.00,0.00,1,1,0,1,0,1,52.59,-15.00,-0.02,0.70,27.00,2.15,0.98,1.17,2.15,3,3,55,165.75,191.00,52.91,39.43,0,0,0,0,52.69,22.69,57.16,5.02,2.15,61440.00,0.00,,0,,
15.04.2020 08:13,52.88,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,-0.02,0.38,27.00,2.16,0.99,1.17,2.16,3,3,55,165.50,190.75,53.16,39.40,0,0,0,0,52.91,29.45,57.28,5.02,2.16,61440.00,0.00,,0,,
