v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 06:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.31,0.14,0.17,0.31,3,3,52,174.12,203.25,51.78,5.78,3,0,0,0,51.72,1.93,93.94,6.45,0.31,61440.00,0.00,,0,,
25.04.2020 06:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.31,0.14,0.17,0.31,3,3,53,174.12,204.12,51.78,5.77,3,0,0,0,51.72,1.94,93.94,6.45,0.31,61440.00,0.00,,0,,
25.04.2020 06:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.31,0.14,0.17,0.31,3,3,53,174.38,204.25,51.78,5.89,3,0,0,0,51.75,2.06,94.00,6.45,0.31,61440.00,0.00,,0,,
25.04.2020 06:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.32,0.15,0.18,0.32,3,3,53,174.50,204.50,51.81,6.04,3,0,0,0,51.78,2.22,94.00,6.45,0.32,61440.00,0.00,,0,,
25.04.2020 06:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.33,0.15,0.18,0.33,3,3,54,174.88,204.25,51.84,6.21,3,0,0,0,51.81,2.37,94.00,6.45,0.33,61440.00,0.00,,0,,
25.04.2020 06:39,51.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.34,0.15,0.19,0.34,3,3,55,174.88,204.00,51.88,6.30,3,0,0,0,51.84,2.53,94.06,6.45,0.34,61440.00,0.00,,0,,
25.04.2020 06:40,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.34,0.15,0.19,0.34,3,3,55,174.75,204.12,51.94,6.36,3,0,0,0,51.88,2.85,94.06,6.45,0.34,61440.00,0.00,,0,,
25.04.2020 06:41,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,23.00,0.34,0.15,0.19,0.34,3,3,56,175.38,204.50,51.97,6.37,3,0,0,0,51.91,2.87,94.06,6.45,0.34,61440.00,0.00,,0,,
25.04.2020 06:42,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,23.00,0.35,0.16,0.19,0.35,3,3,56,175.25,204.38,52.00,6.49,3,0,0,0,51.94,2.99,94.12,6.45,0.35,61440.00,0.00,,0,,
25.04.2020 06:43,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.35,0.16,0.20,0.35,3,3,57,174.88,204.25,52.03,6.62,3,0,0,0,52.00,3.11,94.12,6.44,0.35,61440.00,0.00,,0,,
25.04.2020 06:44,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.36,0.16,0.20,0.36,3,3,58,175.12,204.12,52.09,6.70,3,0,0,0,52.03,3.19,94.12,6.44,0.36,61440.00,0.00,,0,,
25.04.2020 06:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.37,0.17,0.21,0.37,3,3,58,175.00,204.12,52.12,6.95,3,0,0,0,52.09,3.44,94.19,6.44,0.37,61440.00,0.00,,0,,
25.04.2020 06:46,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.40,0.18,0.22,0.40,3,3,59,175.25,205.25,52.19,7.35,3,0,0,0,52.16,3.81,94.19,6.44,0.40,61440.00,0.00,,0,,
25.04.2020 06:47,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.41,0.19,0.23,0.41,3,3,60,175.88,204.75,52.25,7.64,3,0,0,0,52.22,4.07,94.19,6.44,0.41,61440.00,0.00,,0,,
25.04.2020 06:48,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.42,0.19,0.23,0.42,3,3,62,176.12,205.50,52.34,7.76,3,0,0,0,52.28,4.30,94.19,6.44,0.42,61440.00,0.00,,0,,
25.04.2020 06:49,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.09,23.00,0.43,0.19,0.23,0.43,3,3,63,176.38,205.38,52.41,7.91,3,0,0,0,52.38,4.67,94.25,6.44,0.43,61440.00,0.00,,0,,
25.04.2020 06:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.09,23.00,0.44,0.20,0.24,0.44,3,3,64,176.38,205.25,52.47,8.07,3,0,0,0,52.44,4.82,94.25,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:51,52.50,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.09,23.00,0.44,0.20,0.24,0.44,3,3,65,176.50,205.38,52.56,8.18,3,0,0,0,52.50,4.89,94.25,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:52,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.45,0.20,0.25,0.45,3,3,66,176.62,205.12,52.59,8.28,3,0,0,0,52.53,4.64,94.25,6.44,0.45,61440.00,0.00,,0,,
25.04.2020 06:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.45,0.20,0.25,0.45,3,3,67,175.50,204.75,52.62,8.35,3,0,0,0,52.56,4.75,94.25,6.44,0.45,61440.00,0.00,,0,,
25.04.2020 06:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.45,0.20,0.25,0.45,3,3,68,176.12,204.62,52.66,8.22,3,0,0,0,52.59,4.64,94.31,6.44,0.45,61440.00,0.00,,0,,
25.04.2020 06:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,69,176.12,204.62,52.69,8.11,3,0,0,0,52.62,4.53,94.31,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:56,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,69,176.00,205.25,52.69,8.15,3,0,0,0,52.66,4.55,94.31,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:57,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,69,175.75,204.88,52.72,8.13,3,0,0,0,52.69,4.53,94.31,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:58,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,70,175.88,204.50,52.75,8.04,3,0,0,0,52.69,4.42,94.38,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 06:59,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.43,0.19,0.24,0.43,3,3,68,175.38,204.12,52.75,7.89,3,0,0,0,52.72,4.31,94.38,6.45,0.43,61440.00,0.00,,0,,
25.04.2020 07:00,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.43,0.19,0.24,0.43,3,3,68,175.50,204.75,52.78,7.92,3,0,0,0,52.72,4.33,94.38,6.44,0.43,61440.00,0.00,,0,,
25.04.2020 07:01,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,69,175.50,204.88,52.78,8.11,3,0,0,0,52.75,4.52,94.38,6.44,0.44,61440.00,0.00,,0,,
25.04.2020 07:02,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.10,23.00,0.46,0.21,0.25,0.46,3,3,69,175.50,205.12,52.84,8.51,3,0,0,0,52.81,4.90,94.38,6.44,0.46,61440.00,0.00,,0,,
25.04.2020 07:03,52.88,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.11,23.00,0.48,0.22,0.26,0.48,3,3,70,175.88,205.25,52.91,8.86,3,0,0,0,52.84,5.02,94.44,6.44,0.48,61440.00,0.00,,0,,
25.04.2020 07:04,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,23.00,0.48,0.22,0.26,0.48,3,3,69,176.62,205.12,52.94,8.86,3,0,0,0,52.88,4.88,94.44,6.44,0.48,61440.00,0.00,,0,,
25.04.2020 07:05,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,23.00,0.48,0.22,0.26,0.48,3,3,70,176.25,205.12,52.97,8.81,3,0,0,0,52.91,4.80,94.44,6.44,0.48,61440.00,0.00,,0,,
25.04.2020 07:06,52.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.11,23.00,0.48,0.22,0.26,0.48,3,3,69,176.00,205.25,53.00,8.82,3,0,0,0,52.94,5.07,94.44,6.44,0.48,61440.00,0.00,,0,,
25.04.2020 07:07,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,23.00,0.50,0.23,0.27,0.50,3,3,69,176.00,206.00,53.06,9.15,3,0,0,0,53.00,5.50,94.50,6.44,0.50,61440.00,0.00,,0,,
25.04.2020 07:08,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,23.00,0.54,0.24,0.29,0.54,3,3,70,176.62,206.25,53.16,9.80,3,0,0,0,53.09,6.12,94.50,6.44,0.54,61440.00,0.00,,0,,
25.04.2020 07:09,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,23.00,0.58,0.26,0.31,0.58,3,3,70,176.75,206.62,53.28,10.49,3,0,0,0,53.22,6.78,94.50,6.44,0.58,61440.00,0.00,,0,,
25.04.2020 07:10,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,23.00,0.61,0.28,0.33,0.61,3,3,70,177.38,206.62,53.41,11.05,3,0,0,0,53.34,7.30,94.50,6.44,0.61,61440.00,0.00,,0,,
25.04.2020 07:11,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,23.00,0.63,0.29,0.34,0.63,3,3,70,178.00,206.62,53.53,11.39,3,0,0,0,53.47,7.63,94.56,6.44,0.63,61440.00,0.00,,0,,
25.04.2020 07:12,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.64,0.29,0.35,0.64,3,3,70,177.12,207.00,53.62,11.57,3,0,0,0,53.56,7.81,94.56,6.44,0.64,61440.00,0.00,,0,,
25.04.2020 07:13,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.66,0.30,0.36,0.66,3,3,70,177.12,206.38,53.72,11.86,3,0,0,0,53.66,8.12,94.56,6.45,0.66,61440.00,0.00,,0,,
25.04.2020 07:14,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,23.00,0.68,0.31,0.37,0.68,3,3,71,177.62,206.50,53.84,12.27,3,0,0,0,53.78,8.49,94.62,6.45,0.68,61440.00,0.00,,0,,
25.04.2020 07:15,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,23.00,0.72,0.33,0.39,0.72,3,3,70,178.12,207.00,53.97,12.85,3,0,0,0,53.91,9.06,94.62,6.45,0.71,61440.00,0.00,,0,,
25.04.2020 07:16,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,24.00,0.81,0.37,0.44,0.81,3,3,71,180.38,207.75,54.25,14.44,3,0,0,0,54.16,10.58,94.69,6.45,0.81,61440.00,0.00,,0,,
25.04.2020 07:17,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,24.00,0.75,0.34,0.41,0.75,3,3,71,177.62,205.88,54.28,13.32,3,0,0,0,54.19,9.47,94.69,6.45,0.75,61440.00,0.00,,0,,
25.04.2020 07:18,54.12,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.11,24.00,0.72,0.33,0.39,0.72,3,3,70,176.88,205.88,54.25,12.85,3,0,0,0,54.19,8.83,94.75,6.45,0.72,61440.00,0.00,,0,,
25.04.2020 07:19,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.12,24.00,0.73,0.33,0.40,0.73,3,3,71,177.88,206.00,54.28,13.04,3,0,0,0,54.19,8.86,94.75,6.45,0.73,61440.00,0.00,,0,,
25.04.2020 07:20,54.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.11,24.00,0.69,0.31,0.38,0.69,3,3,70,176.12,205.25,54.28,12.40,3,0,0,0,54.19,8.55,94.75,6.45,0.69,61440.00,0.00,,0,,
25.04.2020 07:21,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,24.00,0.69,0.31,0.37,0.69,3,3,70,176.38,205.62,54.28,12.28,3,0,0,0,54.19,8.50,94.81,6.45,0.69,61440.00,0.00,,0,,
25.04.2020 07:22,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,24.00,0.70,0.32,0.38,0.70,3,3,70,175.88,205.25,54.31,12.51,3,0,0,0,54.22,8.76,94.81,6.45,0.70,61440.00,0.00,,0,,
25.04.2020 07:23,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,24.00,0.72,0.33,0.40,0.72,3,3,70,176.50,205.12,54.41,12.92,3,0,0,0,54.31,9.16,94.88,6.45,0.72,61440.00,0.00,,0,,
25.04.2020 07:24,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,24.00,0.76,0.34,0.41,0.76,3,3,71,175.88,204.75,54.50,13.45,3,0,0,0,54.41,9.66,94.88,6.45,0.76,61440.00,0.00,,0,,
25.04.2020 07:25,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,24.00,0.78,0.36,0.43,0.78,3,3,70,176.50,205.00,54.66,13.90,3,0,0,0,54.56,10.09,94.88,6.46,0.78,61440.00,0.00,,0,,
25.04.2020 07:26,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.10,24.00,0.80,0.36,0.44,0.80,3,3,70,176.50,205.25,54.75,14.20,3,0,0,0,54.69,10.41,94.94,6.46,0.80,61440.00,0.00,,0,,
25.04.2020 07:27,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.10,24.00,0.82,0.37,0.45,0.82,3,3,71,176.25,204.88,54.91,14.44,3,0,0,0,54.81,10.64,94.94,6.47,0.82,61440.00,0.00,,0,,
25.04.2020 07:28,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.10,24.00,0.80,0.37,0.44,0.80,3,3,70,176.75,205.25,54.94,14.18,3,0,0,0,54.84,10.38,95.00,6.47,0.80,61440.00,0.00,,0,,
25.04.2020 07:29,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,24.00,0.79,0.36,0.43,0.79,3,3,70,175.88,204.50,54.94,13.87,3,0,0,0,54.84,10.10,95.00,6.47,0.79,61440.00,0.00,,0,,
25.04.2020 07:30,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,24.00,0.78,0.35,0.42,0.78,3,4,71,176.12,203.75,54.94,13.76,3,0,0,0,54.88,10.02,95.06,6.47,0.78,61440.00,0.00,,0,,
25.04.2020 07:31,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.10,24.00,0.84,0.38,0.46,0.84,3,3,70,180.25,203.50,55.44,14.66,3,0,0,0,55.34,10.83,95.06,6.47,0.84,61440.00,0.00,,0,,
25.04.2020 07:32,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.10,24.00,0.72,0.33,0.39,0.72,3,3,71,175.25,203.50,54.91,12.72,3,0,0,0,54.84,9.03,95.12,6.47,0.72,61440.00,0.00,,0,,
25.04.2020 07:33,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,24.00,0.69,0.32,0.38,0.69,3,3,69,175.00,203.25,54.84,12.27,3,0,0,0,54.78,8.85,95.12,6.47,0.69,61440.00,0.00,,0,,
25.04.2020 07:34,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.09,24.00,0.67,0.30,0.37,0.67,3,3,70,174.62,203.38,54.78,11.85,3,0,0,0,54.69,8.41,95.19,6.47,0.67,61440.00,0.00,,0,,
25.04.2020 07:35,54.50,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.10,24.00,0.64,0.29,0.35,0.64,3,3,69,174.75,203.12,54.66,11.38,3,0,0,0,54.59,7.66,95.19,6.47,0.64,61440.00,0.00,,0,,
25.04.2020 07:36,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.10,24.00,0.61,0.28,0.33,0.61,3,3,70,174.25,203.00,54.53,10.92,3,0,0,0,54.47,7.18,95.19,6.47,0.61,61440.00,0.00,,0,,
25.04.2020 07:37,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,24.00,0.59,0.27,0.32,0.59,3,3,69,174.00,202.50,54.44,10.55,3,0,0,0,54.38,6.88,95.25,6.47,0.59,61440.00,0.00,,0,,
25.04.2020 07:38,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,24.00,0.57,0.26,0.31,0.57,3,3,70,173.88,202.88,54.38,10.23,3,0,0,0,54.28,6.52,95.25,6.47,0.57,61440.00,0.00,,0,,
25.04.2020 07:39,54.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,24.00,0.55,0.25,0.30,0.55,3,3,69,173.75,203.00,54.28,9.86,3,0,0,0,54.22,6.27,95.25,6.47,0.55,61440.00,0.00,,0,,
25.04.2020 07:40,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,24.00,0.53,0.24,0.29,0.53,3,3,70,174.25,202.38,54.31,9.48,3,0,0,0,54.25,6.82,95.25,6.47,0.53,61440.00,0.00,,0,,
25.04.2020 07:41,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,24.00,0.51,0.23,0.28,0.51,3,3,69,173.75,201.88,54.28,9.06,3,0,0,0,54.22,6.46,95.31,6.46,0.51,61440.00,0.00,,0,,
25.04.2020 07:42,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,24.00,0.49,0.22,0.27,0.49,3,3,69,173.38,202.00,54.22,8.74,3,0,0,0,54.16,6.15,95.31,6.45,0.49,61440.00,0.00,,0,,
25.04.2020 07:43,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,24.00,0.47,0.21,0.26,0.47,3,3,69,173.88,202.12,54.19,8.46,3,0,0,0,54.12,5.89,95.31,6.45,0.47,61440.00,0.00,,0,,
25.04.2020 07:44,53.97,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.46,0.21,0.25,0.46,3,3,69,173.00,201.62,54.09,8.26,3,0,0,0,54.06,5.45,95.38,6.45,0.46,61440.00,0.00,,0,,
25.04.2020 07:45,53.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.45,0.20,0.25,0.45,3,3,69,173.25,202.12,54.03,8.12,3,0,0,0,53.97,5.21,95.38,6.45,0.45,61440.00,0.00,,0,,
25.04.2020 07:46,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.45,0.20,0.25,0.45,3,3,69,173.50,202.25,54.00,8.07,3,0,0,0,53.94,5.17,95.38,6.45,0.45,61440.00,0.00,,0,,
25.04.2020 07:47,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,24.00,0.45,0.20,0.25,0.45,3,3,69,174.12,202.00,53.97,8.12,3,0,0,0,53.94,5.22,95.38,6.45,0.45,61440.00,0.00,,0,,
25.04.2020 07:48,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,24.00,0.46,0.21,0.25,0.46,3,3,69,173.75,202.62,53.97,8.28,3,0,0,0,53.94,5.36,95.44,6.45,0.46,61440.00,0.00,,0,,
25.04.2020 07:49,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.47,0.21,0.26,0.47,3,3,70,173.62,202.25,54.00,8.48,3,0,0,0,53.97,5.55,95.44,6.45,0.47,61440.00,0.00,,0,,
25.04.2020 07:50,53.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,24.00,0.49,0.22,0.27,0.49,3,3,69,174.88,203.38,54.06,8.76,3,0,0,0,54.00,5.84,95.44,6.45,0.49,61440.00,0.00,,0,,
25.04.2020 07:51,54.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,24.00,0.50,0.23,0.27,0.50,3,3,69,174.12,203.25,54.12,9.01,3,0,0,0,54.09,6.25,95.44,6.45,0.50,61440.00,0.00,,0,,
25.04.2020 07:52,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,24.00,0.51,0.23,0.28,0.51,3,3,70,175.25,203.25,54.25,9.16,3,0,0,0,54.19,6.54,95.50,6.45,0.51,61440.00,0.00,,0,,
25.04.2020 07:53,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,24.00,0.52,0.24,0.29,0.52,3,3,69,174.62,203.50,54.34,9.36,3,0,0,0,54.28,6.79,95.50,6.45,0.52,61440.00,0.00,,0,,
25.04.2020 07:54,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,24.00,0.54,0.24,0.30,0.54,3,3,70,175.38,203.88,54.44,9.62,3,0,0,0,54.38,6.99,95.50,6.45,0.54,61440.00,0.00,,0,,
25.04.2020 07:55,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.55,0.25,0.30,0.55,3,3,69,175.00,204.12,54.53,9.86,3,0,0,0,54.50,7.27,95.56,6.45,0.55,61440.00,0.00,,0,,
25.04.2020 07:56,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.58,0.26,0.32,0.58,3,3,70,175.00,204.50,54.69,10.22,3,0,0,0,54.62,7.59,95.56,6.45,0.58,61440.00,0.00,,0,,
25.04.2020 07:57,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.61,0.28,0.33,0.61,3,3,69,175.88,204.88,54.91,10.75,3,0,0,0,54.84,8.12,95.56,6.45,0.61,61440.00,0.00,,0,,
25.04.2020 07:58,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-1.00,-0.02,0.04,24.00,0.64,0.29,0.35,0.64,3,3,70,176.25,204.62,55.34,11.27,3,0,0,0,55.28,8.86,95.62,6.45,0.64,61440.00,0.00,,0,,
25.04.2020 07:59,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-1.00,-0.02,0.04,24.00,0.67,0.31,0.37,0.67,3,3,69,175.88,204.75,55.88,11.70,3,0,0,0,55.81,9.39,95.62,6.45,0.67,61440.00,0.00,,0,,
