v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 06:40,47.94,2.00,0.00,1.32,3.04,50.00,0.00,1,1,0,1,0,1,48.47,-27.00,-0.02,1.19,51.00,0.54,0.24,0.30,0.54,3,3,73,180.62,218.12,48.34,10.84,0,0,0,0,48.34,-22.03,56.72,17.52,0.54,61440.00,0.00,,0,,
30.07.2020 06:41,47.78,2.00,0.00,1.63,3.44,50.00,0.00,1,1,0,1,0,1,48.31,-32.00,-0.02,1.39,51.00,0.55,0.25,0.30,0.55,3,3,73,180.50,217.88,48.31,10.99,0,0,0,0,48.31,-23.14,56.62,17.52,0.55,61440.00,0.00,,0,,
30.07.2020 06:42,48.06,2.00,0.00,1.82,2.26,50.00,0.00,1,1,0,1,0,1,48.22,-36.00,-0.02,1.56,52.00,0.56,0.25,0.31,0.56,3,3,73,180.50,217.62,48.22,11.27,0,0,0,0,48.22,-26.98,56.53,17.52,0.56,61440.00,0.00,,0,,
30.07.2020 06:43,47.69,2.00,0.00,1.84,3.65,50.00,0.00,1,1,0,1,0,1,48.12,-34.00,-0.02,1.51,52.00,0.58,0.26,0.32,0.58,3,3,73,180.38,217.38,48.25,11.57,0,0,0,0,48.25,-25.77,56.44,17.52,0.58,61440.00,0.00,,0,,
30.07.2020 06:44,48.12,2.00,0.00,2.07,2.14,50.00,0.00,1,1,0,1,0,1,48.06,-37.00,-0.02,1.64,53.00,0.59,0.26,0.32,0.59,3,3,72,180.75,217.38,48.16,11.81,0,0,0,0,48.16,-28.91,56.34,17.52,0.59,61440.00,0.00,,0,,
30.07.2020 06:45,47.88,2.00,0.00,2.20,2.61,50.00,0.00,1,1,0,1,0,1,48.06,-41.00,-0.02,1.78,52.00,0.60,0.27,0.33,0.60,3,3,72,180.75,217.12,48.12,12.02,0,0,0,0,48.12,-31.81,56.25,17.50,0.60,61440.00,0.00,,0,,
30.07.2020 06:46,48.12,2.00,0.00,1.86,2.08,50.00,0.00,1,1,0,1,0,1,48.12,-34.00,-0.02,1.50,46.00,0.60,0.27,0.33,0.60,3,3,72,180.12,217.00,48.25,12.12,0,0,0,0,48.22,-24.78,56.16,17.50,0.60,61440.00,0.00,,0,,
30.07.2020 06:47,48.31,2.00,0.00,1.66,1.72,50.00,0.00,1,1,0,1,0,1,48.31,-31.00,-0.02,1.36,48.00,0.61,0.27,0.34,0.61,3,3,72,180.75,217.00,48.31,12.28,0,0,0,0,48.31,-21.41,56.06,17.50,0.61,61440.00,0.00,,0,,
30.07.2020 06:48,48.06,2.00,0.00,1.76,2.20,50.00,0.00,1,1,0,1,0,1,48.12,-34.00,-0.02,1.47,49.00,0.62,0.28,0.34,0.62,3,3,72,180.25,216.88,48.28,12.49,0,0,0,0,48.25,-23.89,55.97,17.50,0.62,61440.00,0.00,,0,,
30.07.2020 06:49,48.06,2.00,0.00,1.63,2.14,50.00,0.00,1,1,0,1,0,1,48.22,-31.00,-0.02,1.35,50.00,0.63,0.29,0.35,0.63,3,3,72,180.88,216.88,48.31,12.74,0,0,0,0,48.31,-20.34,55.88,17.50,0.63,61440.00,0.00,,0,,
30.07.2020 06:50,48.06,2.00,0.00,1.68,2.26,50.00,0.00,1,1,0,1,0,1,48.31,-32.00,-0.02,1.39,51.00,0.64,0.29,0.35,0.64,3,3,71,180.12,216.88,48.31,12.92,0,0,0,0,48.31,-21.56,55.78,17.50,0.64,61440.00,0.00,,0,,
30.07.2020 06:51,47.88,2.00,0.00,1.79,3.29,50.00,0.00,1,1,0,1,0,1,48.22,-35.00,-0.02,1.51,52.00,0.65,0.29,0.36,0.65,3,3,71,180.00,217.00,48.25,13.12,0,0,0,0,48.25,-23.59,55.69,17.48,0.65,61440.00,0.00,,0,,
30.07.2020 06:52,48.31,2.00,0.00,1.66,1.72,50.00,0.00,1,1,0,1,0,1,48.22,-31.00,-0.02,1.35,52.00,0.67,0.30,0.37,0.67,3,3,71,180.25,216.62,48.34,13.36,0,0,0,0,48.31,-19.95,55.59,17.48,0.67,61440.00,0.00,,0,,
30.07.2020 06:53,48.31,2.00,0.00,1.66,1.66,50.00,0.00,1,1,0,1,0,1,48.22,-31.00,-0.02,1.34,52.00,0.68,0.30,0.37,0.68,3,3,71,180.00,216.75,48.34,13.59,0,0,0,0,48.31,-19.64,55.50,17.48,0.68,61440.00,0.00,,0,,
30.07.2020 06:54,48.12,2.00,0.00,1.58,2.02,50.00,0.00,1,1,0,1,0,1,48.31,-30.00,-0.02,1.32,48.00,0.69,0.31,0.38,0.69,3,3,71,180.12,216.75,48.38,13.80,0,0,0,0,48.34,-18.69,55.38,17.48,0.69,61440.00,0.00,,0,,
30.07.2020 06:55,48.12,2.00,0.00,1.58,2.02,50.00,0.00,1,1,0,1,0,1,48.22,-31.00,-0.02,1.35,49.00,0.70,0.31,0.38,0.70,3,3,71,180.12,216.50,48.34,14.02,0,0,0,0,48.34,-18.77,55.28,17.48,0.70,61440.00,0.00,,0,,
30.07.2020 06:56,48.12,2.00,0.00,1.61,2.02,50.00,0.00,1,1,0,1,0,1,48.31,-32.00,-0.02,1.38,50.00,0.71,0.32,0.39,0.71,3,3,71,180.12,216.62,48.34,14.27,0,0,0,0,48.31,-19.41,55.19,17.48,0.71,61440.00,0.00,,0,,
30.07.2020 06:57,48.38,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-28.00,-0.02,1.23,51.00,0.72,0.33,0.40,0.72,3,3,71,180.12,216.62,48.44,14.50,0,0,0,0,48.41,-15.84,55.09,17.47,0.72,61440.00,0.00,,0,,
30.07.2020 06:58,48.38,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,48.38,-28.00,-0.02,1.23,51.00,0.74,0.33,0.41,0.74,3,3,71,180.12,216.88,48.44,14.75,0,0,0,0,48.41,-15.58,55.00,17.47,0.74,61440.00,0.00,,0,,
30.07.2020 06:59,48.38,2.00,0.00,1.38,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-27.00,-0.02,1.17,51.00,0.74,0.34,0.41,0.74,3,3,71,180.25,216.75,48.47,14.89,0,0,0,0,48.44,-13.88,54.88,17.47,0.74,61440.00,0.00,,0,,
30.07.2020 07:00,48.56,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,1.02,51.00,0.76,0.34,0.42,0.76,3,3,71,180.50,216.75,48.59,15.11,0,0,0,0,48.56,-9.75,54.78,17.47,0.76,61440.00,0.00,,0,,
30.07.2020 07:01,48.22,2.00,0.00,1.41,1.72,50.00,0.00,1,1,0,1,0,1,48.31,-30.00,-0.02,1.32,51.00,0.77,0.35,0.42,0.77,3,3,71,180.25,216.75,48.47,15.47,0,0,0,0,48.41,-16.38,54.69,17.47,0.77,61440.00,0.00,,0,,
30.07.2020 07:02,48.22,2.00,0.00,1.10,1.72,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.01,51.00,0.78,0.35,0.43,0.78,3,3,71,180.00,216.88,48.59,15.62,0,0,0,0,48.56,-8.96,54.59,17.47,0.78,61440.00,0.00,,0,,
30.07.2020 07:03,48.06,113.00,7.48,1.32,3.10,50.16,50.16,1,2,3,1,0,1,49.25,5.00,1.70,1.19,51.00,0.79,0.36,0.44,0.79,3,3,71,179.75,216.75,49.22,15.61,0,0,0,0,49.22,23.30,54.50,17.45,0.79,0.00,0.00,7,0,,
30.07.2020 07:04,51.22,228.00,24.75,1.46,1.66,50.25,50.25,1,2,1,1,0,1,52.19,76.00,5.64,1.31,50.00,0.81,0.36,0.44,0.81,3,3,71,180.00,216.62,52.06,15.02,0,0,0,0,52.00,94.12,54.69,17.45,0.81,0.00,0.00,,0,,
30.07.2020 07:05,50.12,109.00,11.61,1.42,6.11,50.00,0.00,1,1,2,1,0,1,51.56,20.00,2.61,1.27,47.00,0.81,0.37,0.45,0.81,3,3,72,179.75,216.62,51.66,15.28,0,0,0,0,51.56,32.53,54.91,17.45,0.81,61440.00,0.00,215,0,,
30.07.2020 07:06,49.75,2.00,0.00,1.11,1.42,50.00,0.00,1,1,0,1,0,1,49.94,-22.00,-0.02,0.97,40.00,0.83,0.37,0.46,0.83,3,3,71,180.00,216.50,49.97,16.07,0,0,0,0,49.94,-7.03,54.97,17.47,0.83,61440.00,0.00,,0,,
30.07.2020 07:07,49.06,2.00,0.00,1.37,2.20,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,36.00,0.84,0.38,0.46,0.84,3,3,71,180.00,216.50,49.50,16.46,0,0,0,0,49.44,-13.05,54.94,17.47,0.84,61440.00,0.00,,0,,
30.07.2020 07:08,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,38.00,0.85,0.38,0.47,0.85,3,3,71,179.75,216.38,49.44,16.68,0,0,0,0,49.38,-5.70,54.94,17.48,0.85,61440.00,0.00,,0,,
30.07.2020 07:09,49.25,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,40.00,0.86,0.39,0.47,0.86,3,3,71,179.62,216.25,49.41,16.89,0,0,0,0,49.38,-2.27,54.91,17.48,0.86,61440.00,0.00,,0,,
30.07.2020 07:10,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,42.00,0.87,0.39,0.48,0.87,3,3,70,179.50,216.12,49.50,17.07,0,0,0,0,49.44,1.00,54.91,17.48,0.87,61440.00,0.00,,0,,
30.07.2020 07:11,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,42.00,0.88,0.40,0.48,0.88,3,3,70,179.62,216.12,49.50,17.28,0,0,0,0,49.44,1.22,54.91,17.48,0.88,61440.00,0.00,,0,,
30.07.2020 07:12,49.16,2.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,43.00,0.89,0.40,0.49,0.89,3,3,70,179.50,216.12,49.50,17.44,0,0,0,0,49.44,-0.03,54.91,17.48,0.89,61440.00,0.00,,0,,
30.07.2020 07:13,49.06,2.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,43.00,0.90,0.41,0.50,0.90,3,3,70,179.38,216.00,49.34,17.76,0,0,0,0,49.31,-3.22,54.91,17.48,0.90,61440.00,0.00,,0,,
30.07.2020 07:14,49.06,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.68,44.00,0.92,0.41,0.50,0.92,3,3,71,179.38,215.88,49.41,17.97,0,0,0,0,49.34,1.45,54.91,17.48,0.92,61440.00,0.00,,0,,
30.07.2020 07:15,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.67,44.00,0.93,0.42,0.51,0.93,3,3,70,179.25,215.75,49.47,18.16,0,0,0,0,49.41,1.83,54.91,17.48,0.93,61440.00,0.00,,0,,
30.07.2020 07:16,49.31,2.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,44.00,0.94,0.42,0.52,0.94,3,3,71,179.12,215.62,49.44,18.39,0,0,0,0,49.38,0.74,54.91,17.48,0.94,61440.00,0.00,,0,,
30.07.2020 07:17,49.31,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.77,45.00,0.95,0.43,0.52,0.95,3,3,70,179.00,215.50,49.41,18.61,0,0,0,0,49.34,0.11,54.91,17.48,0.95,61440.00,0.00,,0,,
30.07.2020 07:18,49.00,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.92,45.00,0.96,0.43,0.52,0.96,3,3,71,178.88,215.38,49.31,18.80,0,0,0,0,49.25,-2.99,54.91,17.48,0.96,61440.00,0.00,,0,,
30.07.2020 07:19,49.06,2.00,0.00,0.86,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.81,45.00,0.97,0.44,0.53,0.97,3,3,70,178.75,215.38,49.34,19.02,0,0,0,0,49.28,-0.33,54.91,17.48,0.97,61440.00,0.00,,0,,
30.07.2020 07:20,49.00,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.90,45.00,0.98,0.44,0.54,0.98,3,3,70,178.88,215.25,49.28,19.31,0,0,0,0,49.22,-1.96,54.91,17.48,0.98,61440.00,0.00,,0,,
30.07.2020 07:21,49.25,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,46.00,0.99,0.44,0.54,0.99,3,3,70,178.75,215.00,49.38,19.36,0,0,0,0,49.31,1.26,54.91,17.47,0.99,61440.00,0.00,,0,,
30.07.2020 07:22,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.72,46.00,1.00,0.45,0.55,1.00,3,3,70,178.50,214.88,49.44,19.55,0,0,0,0,49.38,2.21,54.91,17.47,1.00,61440.00,0.00,,0,,
30.07.2020 07:23,49.16,2.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,46.00,1.01,0.45,0.55,1.01,3,3,70,178.50,214.88,49.44,19.75,0,0,0,0,49.38,1.24,54.91,17.47,1.01,61440.00,0.00,,0,,
30.07.2020 07:24,49.00,2.00,0.00,0.84,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,46.00,1.02,0.46,0.56,1.02,3,3,70,178.38,214.88,49.41,20.01,0,0,0,0,49.34,1.05,54.91,17.47,1.02,61440.00,0.00,,0,,
30.07.2020 07:25,48.91,2.00,0.00,0.88,2.77,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,46.00,1.03,0.46,0.56,1.03,3,3,70,178.38,214.88,49.47,20.13,0,0,0,0,49.38,0.93,54.91,17.47,1.03,61440.00,0.00,,0,,
30.07.2020 07:26,48.38,2.00,0.00,1.57,3.60,50.00,0.00,1,1,0,1,0,1,49.00,-30.00,-0.02,1.34,47.00,1.03,0.47,0.57,1.03,3,3,70,178.25,214.75,49.06,20.42,0,0,0,0,49.00,-11.70,54.91,17.47,1.03,61440.00,0.00,,0,,
30.07.2020 07:27,48.91,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.24,48.00,1.05,0.47,0.58,1.05,3,3,70,178.12,214.38,49.00,20.79,0,0,0,0,48.91,-9.21,54.88,17.47,1.05,61440.00,0.00,,0,,
30.07.2020 07:28,48.81,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-28.00,-0.02,1.24,48.00,1.06,0.48,0.58,1.06,3,3,69,178.00,214.25,48.94,21.06,0,0,0,0,48.88,-8.77,54.84,17.45,1.06,61440.00,0.00,,0,,
30.07.2020 07:29,48.56,2.00,0.00,1.67,2.08,50.00,0.00,1,1,0,1,0,1,48.62,-31.00,-0.02,1.38,49.00,1.08,0.48,0.59,1.08,3,3,70,177.88,214.12,48.84,21.36,0,0,0,0,48.78,-11.64,54.81,17.45,1.08,61440.00,0.00,,0,,
30.07.2020 07:30,48.81,2.00,0.00,1.43,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.12,49.00,1.09,0.49,0.60,1.09,3,3,69,177.75,214.00,48.97,21.57,0,0,0,0,48.88,-5.69,54.75,17.45,1.09,61440.00,0.00,,0,,
30.07.2020 07:31,48.91,2.00,0.00,1.38,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-25.00,-0.02,1.08,50.00,1.10,0.49,0.60,1.10,3,3,70,177.62,213.88,49.00,21.70,0,0,0,0,48.91,-4.53,54.72,17.45,1.10,61440.00,0.00,,0,,
30.07.2020 07:32,48.81,143.00,11.09,1.52,2.25,49.12,49.12,1,2,3,1,0,1,50.00,18.00,2.55,1.38,50.00,1.10,0.50,0.61,1.10,3,3,70,177.50,213.62,50.03,21.35,0,0,0,0,50.00,43.09,54.75,17.44,1.10,0.00,0.00,7,0,,
30.07.2020 07:33,51.91,229.00,24.75,1.12,1.60,49.06,49.06,1,2,1,1,0,1,53.12,82.00,5.69,0.94,48.00,1.11,0.50,0.61,1.11,3,3,71,177.50,213.38,52.91,20.38,0,0,0,0,52.81,105.69,54.97,17.44,1.11,0.00,0.00,,0,,
30.07.2020 07:34,53.44,229.00,25.02,1.06,1.77,50.12,50.12,1,2,1,1,0,1,53.72,82.00,5.72,0.87,48.00,1.13,0.51,0.62,1.13,3,3,70,177.25,213.38,53.59,20.37,0,0,0,0,53.47,106.00,55.25,17.44,1.12,0.00,0.00,,0,,
30.07.2020 07:35,53.72,230.00,24.75,1.04,1.07,50.12,50.12,1,2,1,1,0,1,53.81,83.00,5.74,0.87,44.00,1.14,0.51,0.62,1.14,3,3,70,177.00,213.50,53.69,20.53,0,0,0,0,53.56,106.44,55.53,17.45,1.14,0.00,0.00,,0,,
30.07.2020 07:36,53.72,230.00,24.75,0.99,1.02,50.09,50.09,1,2,1,1,0,1,53.81,83.00,5.72,0.83,42.00,1.14,0.52,0.63,1.14,3,3,70,177.00,213.38,53.69,20.67,0,0,0,0,53.56,106.88,55.81,17.47,1.14,0.00,0.00,,0,,
30.07.2020 07:37,53.56,230.00,24.75,1.11,1.55,50.06,50.06,1,2,1,1,0,1,53.72,81.00,5.73,0.97,43.00,1.15,0.52,0.63,1.15,3,3,70,176.88,213.12,53.62,20.76,0,0,0,0,53.50,104.69,56.12,17.47,1.15,0.00,0.00,,0,,
30.07.2020 07:38,51.38,230.00,24.75,1.17,6.78,50.31,50.31,1,2,1,1,0,1,53.62,80.00,5.70,1.03,42.00,1.16,0.52,0.64,1.16,3,3,71,176.75,213.12,53.62,20.99,0,0,0,0,53.50,101.81,56.41,17.48,1.16,0.00,0.00,,0,,
30.07.2020 07:39,52.44,229.00,22.44,1.20,2.49,49.94,49.94,1,2,1,1,0,1,53.38,68.00,5.12,1.03,41.00,1.17,0.53,0.64,1.17,3,3,70,176.88,212.88,53.38,21.27,0,0,0,0,53.25,95.00,56.66,17.50,1.17,0.00,0.00,,0,,
30.07.2020 07:40,53.72,231.00,24.75,0.99,1.03,50.12,50.12,1,2,1,1,0,1,53.72,83.00,5.72,0.82,43.00,1.18,0.53,0.65,1.18,3,3,71,176.75,212.88,53.75,21.31,0,0,0,0,53.62,107.44,56.94,17.52,1.18,0.00,0.00,,0,,
30.07.2020 07:41,53.81,230.00,24.75,0.98,1.02,50.06,50.06,1,2,1,1,0,1,53.88,83.00,5.71,0.82,44.00,1.19,0.54,0.66,1.19,3,3,70,176.75,212.75,53.78,21.51,0,0,0,0,53.66,107.75,57.22,17.53,1.19,0.00,0.00,,0,,
30.07.2020 07:42,53.62,230.00,24.75,1.14,1.55,50.06,50.06,1,2,1,1,0,1,53.88,81.00,5.73,0.99,42.00,1.21,0.54,0.66,1.21,3,3,70,176.75,212.75,53.78,21.79,0,0,0,0,53.66,105.38,57.50,17.56,1.21,0.00,0.00,,0,,
30.07.2020 07:43,51.56,230.00,24.50,1.14,7.23,50.12,50.12,1,2,1,1,0,1,53.81,78.00,5.63,1.01,42.00,1.22,0.55,0.67,1.22,3,3,70,176.62,212.75,53.75,21.95,0,0,0,0,53.62,102.31,57.78,17.58,1.22,0.00,0.00,,0,,
30.07.2020 07:44,53.81,229.00,23.98,0.65,0.92,50.06,50.06,1,2,1,1,0,1,54.06,84.00,5.52,0.59,42.00,1.23,0.55,0.67,1.23,3,3,70,176.62,212.75,53.94,22.06,0,0,0,0,53.81,108.38,58.06,17.59,1.23,0.00,0.00,,0,,
30.07.2020 07:45,53.88,230.00,23.98,0.81,1.25,50.00,50.00,1,2,1,1,0,1,53.88,81.00,5.55,0.76,41.00,1.23,0.56,0.68,1.23,3,3,70,176.62,212.75,53.94,22.21,0,0,0,0,53.81,106.31,58.38,17.61,1.23,0.00,0.00,,0,,
30.07.2020 07:46,54.06,231.00,23.47,0.65,0.66,50.09,50.09,1,2,1,1,0,1,54.06,83.00,5.47,0.58,40.00,1.24,0.56,0.68,1.24,3,3,70,176.75,212.62,54.03,22.34,0,0,0,0,53.91,107.69,58.66,17.62,1.24,0.00,0.00,,0,,
30.07.2020 07:47,54.06,229.00,23.72,0.65,0.91,50.00,50.00,1,2,1,1,0,1,54.06,83.00,5.47,0.58,40.00,1.26,0.57,0.69,1.26,3,3,70,176.62,212.62,54.09,22.53,0,0,0,0,53.97,108.31,58.94,17.66,1.26,0.00,0.00,,0,,
30.07.2020 07:48,53.88,230.00,24.50,0.93,2.55,49.97,49.97,1,2,1,1,0,1,54.06,81.00,5.64,0.86,40.00,1.27,0.57,0.70,1.27,3,3,70,176.50,212.62,54.09,22.75,0,0,0,0,53.97,106.44,59.22,17.67,1.27,0.00,0.00,,0,,
30.07.2020 07:49,54.12,230.00,24.75,1.00,1.08,50.03,50.03,1,2,1,1,0,1,54.12,82.00,5.74,0.88,40.00,1.28,0.57,0.70,1.28,3,3,70,176.38,212.38,54.19,22.83,0,0,0,0,54.06,107.62,59.53,17.69,1.28,0.00,0.00,,0,,
30.07.2020 07:50,54.25,230.00,24.75,1.01,1.02,50.00,50.00,1,2,1,1,0,1,54.31,82.00,5.74,0.89,40.00,1.29,0.58,0.71,1.29,3,3,70,176.25,212.38,54.25,23.01,0,0,0,0,54.12,107.88,59.81,17.72,1.29,0.00,0.00,,0,,
30.07.2020 07:51,53.97,230.00,24.75,1.16,1.62,49.25,49.25,1,2,1,1,0,1,54.25,79.00,5.73,1.06,40.00,1.30,0.58,0.71,1.30,3,3,70,176.25,212.25,54.25,23.18,0,0,0,0,54.12,105.19,60.09,17.75,1.30,0.00,0.00,,0,,
30.07.2020 07:52,54.25,229.00,24.75,1.01,1.33,50.03,50.03,1,2,1,1,0,1,54.31,81.00,5.73,0.90,40.00,1.31,0.59,0.72,1.31,3,3,70,176.12,212.12,54.34,23.32,0,0,0,0,54.22,107.81,60.38,17.77,1.31,0.00,0.00,,0,,
30.07.2020 07:53,54.25,230.00,24.75,1.15,1.63,50.00,50.00,1,2,1,1,0,1,54.31,79.00,5.75,1.05,40.00,1.32,0.59,0.72,1.32,3,3,70,176.12,212.00,54.38,23.47,0,0,0,0,54.25,105.38,60.69,17.80,1.32,0.00,0.00,,0,,
30.07.2020 07:54,52.06,229.00,24.75,1.31,7.45,50.19,50.19,1,2,1,1,0,1,54.41,76.00,5.68,1.18,40.00,1.32,0.60,0.73,1.32,3,3,70,176.00,211.88,54.38,23.61,0,0,0,0,54.22,101.50,60.97,17.83,1.32,0.00,0.00,,0,,
30.07.2020 07:55,53.88,228.00,24.50,0.97,2.46,49.94,49.94,1,2,1,1,0,1,54.50,79.00,5.59,0.88,41.00,1.34,0.60,0.73,1.34,3,3,70,175.75,211.62,54.44,23.81,0,0,0,0,54.31,106.38,61.22,17.84,1.34,0.00,0.00,,0,,
30.07.2020 07:56,54.66,230.00,23.98,0.65,0.73,49.94,49.94,1,2,1,1,0,1,54.75,82.00,5.52,0.62,41.00,1.35,0.61,0.74,1.35,3,3,70,175.62,211.38,54.66,23.91,0,0,0,0,54.50,108.69,61.53,17.88,1.35,0.00,0.00,,0,,
30.07.2020 07:57,53.03,230.00,23.98,0.88,6.48,50.00,50.00,1,2,1,1,0,1,54.56,79.00,5.55,0.83,41.00,1.36,0.61,0.75,1.36,3,3,70,175.50,211.25,54.66,24.06,0,0,0,0,54.53,105.50,61.81,17.91,1.36,0.00,0.00,,0,,
30.07.2020 07:58,53.81,230.00,24.75,1.77,3.69,50.19,50.19,1,2,1,1,0,1,54.25,67.00,5.71,1.73,40.00,1.36,0.61,0.75,1.36,3,3,70,175.25,211.00,54.28,24.28,0,0,0,0,54.16,95.00,62.06,17.92,1.36,0.00,0.00,,0,,
30.07.2020 07:59,54.25,227.00,24.50,1.16,3.36,50.19,50.19,1,2,1,1,0,1,54.66,75.00,5.58,1.09,42.00,1.37,0.62,0.75,1.37,3,3,70,175.12,210.62,54.66,24.37,0,0,0,0,54.53,102.44,62.34,17.95,1.37,0.00,0.00,,0,,
30.07.2020 08:00,54.25,229.00,24.23,0.85,2.13,50.19,50.19,1,2,1,1,0,1,54.81,79.00,5.57,0.79,42.00,1.38,0.62,0.76,1.38,3,3,70,175.00,210.50,54.81,24.50,0,0,0,0,54.69,107.19,62.62,17.98,1.38,0.00,0.00,,0,,
30.07.2020 08:01,54.94,228.00,24.23,0.71,0.71,50.19,50.19,1,2,1,1,0,1,55.09,81.00,5.54,0.63,41.00,1.39,0.63,0.76,1.39,3,3,70,174.88,210.25,55.03,24.49,0,0,0,0,54.88,109.19,62.91,18.00,1.39,0.00,0.00,,0,,
30.07.2020 08:02,55.00,228.00,24.23,0.71,0.71,50.16,50.16,1,2,1,1,0,1,55.09,81.00,5.55,0.63,41.00,1.40,0.63,0.77,1.40,3,3,70,174.75,210.12,55.09,24.62,0,0,0,0,54.97,109.19,63.22,18.03,1.40,0.00,0.00,,0,,
30.07.2020 08:03,54.94,228.00,24.50,0.85,1.24,50.16,50.16,1,2,1,1,0,1,55.19,79.00,5.58,0.79,41.00,1.41,0.63,0.77,1.41,3,3,70,174.75,210.25,55.12,24.73,0,0,0,0,54.97,107.19,63.50,18.06,1.41,0.00,0.00,,0,,
30.07.2020 08:04,54.81,228.00,24.75,1.18,2.09,50.16,50.12,1,2,1,1,0,1,55.09,76.00,5.66,1.08,41.00,1.42,0.64,0.78,1.42,3,3,70,174.75,210.25,55.09,24.97,0,0,0,0,54.94,104.31,63.78,18.08,1.42,0.00,0.00,,0,,
30.07.2020 08:05,55.19,228.00,25.02,1.06,1.17,50.19,50.19,1,2,1,1,0,1,55.25,78.00,5.67,0.96,41.00,1.43,0.64,0.79,1.43,3,3,70,174.50,210.25,55.25,25.11,0,0,0,0,55.09,106.25,64.06,18.11,1.43,0.00,0.00,,0,,
30.07.2020 08:06,55.25,228.00,25.02,1.06,1.17,50.12,50.12,1,2,1,1,0,1,55.34,78.00,5.68,0.95,41.00,1.44,0.65,0.79,1.44,3,3,70,174.38,210.00,55.34,25.19,0,0,0,0,55.19,106.31,64.38,18.14,1.44,0.00,0.00,,0,,
