v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 03:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,49.94,0.00,3,0,0,0,49.94,-3.94,93.12,5.64,0.00,61440.00,0.00,,0,,
28.04.2020 03:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.94,0.00,3,0,0,0,49.94,-3.93,93.06,5.64,0.00,61440.00,0.00,,0,,
28.04.2020 03:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.94,0.00,3,0,0,0,49.94,-3.93,93.00,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 03:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.94,0.00,3,0,0,0,49.94,-3.93,93.00,5.63,0.00,61440.00,0.00,,0,,
28.04.2020 03:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,49.94,0.00,3,0,0,0,49.94,-3.92,92.94,5.64,0.00,61440.00,0.00,,0,,
28.04.2020 03:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.66,49.94,0.00,3,0,0,0,49.94,-3.92,92.88,5.63,0.00,61440.00,0.00,,0,,
28.04.2020 04:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.67,49.94,0.00,3,0,0,0,49.94,-3.92,92.81,5.64,0.00,61440.00,0.00,,0,,
28.04.2020 04:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.68,49.94,0.00,3,0,0,0,49.94,-3.92,92.81,5.64,0.00,61440.00,0.00,,0,,
28.04.2020 04:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.70,49.94,0.00,3,0,0,0,49.94,-3.91,92.75,5.63,0.00,61440.00,0.00,,0,,
28.04.2020 04:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.71,49.94,0.00,3,0,0,0,49.94,-3.92,92.69,5.63,0.00,61440.00,0.00,,0,,
28.04.2020 04:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.73,49.94,0.00,3,0,0,0,49.94,-3.92,92.62,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:05,49.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.75,49.94,0.00,3,0,0,0,49.94,-4.12,92.62,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:06,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.77,49.94,0.00,3,0,0,0,49.94,-4.03,92.56,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.81,49.94,0.00,3,0,0,0,49.94,-3.93,92.50,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.86,49.94,0.00,3,0,0,0,49.94,-3.91,92.44,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,49.94,0.00,3,0,0,0,49.94,-3.91,92.38,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.98,49.94,0.00,3,0,0,0,49.94,-3.91,92.38,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.20,12.06,49.94,0.00,3,0,0,0,49.94,-3.91,92.31,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.23,12.16,49.94,0.00,3,0,0,0,49.94,-3.91,92.25,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.28,12.27,49.94,0.00,3,0,0,0,49.94,-3.91,92.19,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.34,12.40,49.94,0.00,3,0,0,0,49.94,-3.90,92.19,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.41,12.55,49.94,0.00,3,0,0,0,49.91,-3.91,92.12,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.48,12.73,49.94,0.00,3,0,0,0,49.91,-3.91,92.06,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.58,12.96,49.91,0.00,3,0,0,0,49.91,-3.91,92.00,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.70,13.29,49.91,0.00,3,0,0,0,49.91,-3.90,91.94,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.89,13.73,49.91,0.00,3,0,0,0,49.91,-3.90,91.94,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,12.12,14.27,49.94,0.00,3,0,0,0,49.94,-3.61,91.88,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:21,49.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,12.41,14.97,49.94,0.00,3,0,0,0,49.94,-3.80,91.81,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,12.80,15.91,49.91,0.00,3,0,0,0,49.91,-3.91,91.75,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,13.31,17.12,49.91,0.00,3,0,0,0,49.91,-3.91,91.75,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,13.93,18.59,49.91,0.00,3,0,0,0,49.91,-3.91,91.69,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,14.71,20.48,49.91,0.00,3,0,0,0,49.91,-3.91,91.62,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:26,49.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,15.67,22.84,49.91,0.00,3,0,0,0,49.91,-3.68,91.56,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,16.73,25.64,49.97,0.00,3,0,0,0,49.97,-2.81,91.56,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,17.97,28.91,50.00,0.00,3,0,0,0,49.97,-2.81,91.50,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,19.45,32.66,50.00,0.00,3,0,0,0,50.00,-2.81,91.44,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,21.08,36.88,50.00,0.00,3,0,0,0,50.00,-2.81,91.44,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,22.91,41.22,50.00,0.00,3,0,0,0,50.00,-2.81,91.44,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:32,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,25.53,46.59,50.00,0.00,3,0,0,0,50.00,-3.02,91.38,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:33,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,29.11,52.59,50.00,0.00,3,0,0,0,50.00,-3.19,91.38,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,33.41,58.78,49.97,0.00,3,0,0,0,49.97,-3.19,91.31,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,38.22,65.19,49.97,0.00,3,0,0,0,49.97,-3.19,91.31,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,43.06,71.81,49.97,0.00,3,0,0,0,49.97,-3.19,91.25,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:37,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,47.62,77.50,49.97,0.00,3,0,0,0,49.97,-3.20,91.25,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:38,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,51.84,82.62,50.00,0.00,3,0,0,0,50.00,-2.83,91.19,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:39,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,56.41,87.88,50.00,0.00,3,0,0,0,50.00,-2.82,91.19,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:40,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,60.97,94.12,50.00,0.00,3,0,0,0,50.00,-2.82,91.12,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:41,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,66.56,102.88,50.00,0.00,3,0,0,0,50.00,-2.82,91.12,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:42,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,73.69,100.81,50.00,0.00,3,0,0,0,50.00,-2.81,91.12,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:43,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,80.12,99.00,50.00,0.00,3,0,0,0,50.00,-2.82,91.06,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:44,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,86.62,101.31,50.00,0.01,3,0,0,0,50.00,-2.82,91.06,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:45,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,93.69,102.31,50.03,0.01,3,0,0,0,50.00,-2.82,91.06,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,7,99.94,103.69,50.03,0.02,3,0,0,0,50.00,-2.83,91.00,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:47,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,3,7,105.62,103.31,50.03,0.02,3,0,0,0,50.03,-2.50,91.00,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:48,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,104.25,111.75,50.03,0.02,3,0,0,0,50.03,-2.46,91.00,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:49,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,104.25,105.81,50.06,0.03,3,0,0,0,50.03,-2.45,90.94,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:50,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,103.62,106.06,50.06,0.04,3,0,0,0,50.03,-2.45,90.94,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:51,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,8,115.44,106.00,50.06,0.04,3,0,0,0,50.03,-2.44,90.94,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:52,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,8,107.12,109.06,50.06,0.04,3,0,0,0,50.03,-2.44,90.94,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:53,50.00,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,104.69,116.81,50.06,0.05,3,0,0,0,50.03,-2.76,90.88,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,108.25,130.12,50.03,0.06,3,0,0,0,50.03,-2.81,90.88,5.62,0.00,61440.00,0.00,,0,,
28.04.2020 04:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,107.69,141.62,50.03,0.06,3,0,0,0,50.00,-2.80,90.88,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,118.44,124.56,50.03,0.06,3,0,0,0,50.00,-2.80,90.81,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,118.06,120.69,50.03,0.07,3,0,0,0,50.00,-2.79,90.81,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,125.50,132.12,50.03,0.08,3,0,0,0,50.00,-2.78,90.81,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 04:59,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,131.75,130.75,50.00,0.09,3,0,0,0,50.00,-3.05,90.75,5.61,0.00,61440.00,0.00,,0,,
28.04.2020 05:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,126.69,173.62,50.00,0.11,3,0,0,0,49.97,-3.14,90.75,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,119.69,175.12,50.00,0.12,3,0,0,0,49.97,-3.12,90.75,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.01,0.00,0.00,0.01,3,3,8,127.69,127.31,50.00,0.13,3,0,0,0,49.97,-3.12,90.69,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,143.75,137.12,50.00,0.12,3,0,0,0,49.97,-3.12,90.69,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,145.38,124.25,50.00,0.13,3,0,0,0,49.97,-3.11,90.62,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,145.00,123.56,50.00,0.13,3,0,0,0,49.97,-3.09,90.62,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,121.31,125.62,50.00,0.17,3,0,0,0,49.97,-3.05,90.56,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,133.25,132.50,50.00,0.18,3,0,0,0,49.97,-3.05,90.56,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,117.06,123.69,50.00,0.19,3,0,0,0,49.97,-3.04,90.50,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:09,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,141.12,136.50,50.00,0.19,3,0,0,0,49.97,-2.93,90.50,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,136.38,145.62,50.00,0.20,3,0,0,0,49.97,-2.66,90.44,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,121.25,134.88,50.00,0.21,3,0,0,0,50.00,-2.65,90.44,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,128.25,133.75,50.03,0.21,3,0,0,0,50.00,-2.62,90.44,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:13,50.00,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,127.62,129.38,50.03,0.21,3,0,0,0,50.00,-2.62,90.38,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:14,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,8,124.69,134.75,50.03,0.22,3,0,0,0,50.03,-2.26,90.38,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:15,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,8,135.75,134.25,50.06,0.22,3,0,0,0,50.03,-2.27,90.38,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:16,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,8,129.50,135.62,50.06,0.23,3,0,0,0,50.03,-2.24,90.38,5.61,0.01,61440.00,0.00,,0,,
28.04.2020 05:17,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,8,145.62,134.50,50.06,0.23,3,0,0,0,50.03,-2.25,90.31,5.60,0.01,61440.00,0.00,,0,,
28.04.2020 05:18,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,8,133.38,126.12,50.06,0.24,3,0,0,0,50.03,-2.24,90.31,5.60,0.01,61440.00,0.00,,0,,
28.04.2020 05:19,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.01,0.00,0.01,0.01,3,3,9,137.75,141.50,50.06,0.25,3,0,0,0,50.06,-2.22,90.31,5.60,0.01,61440.00,0.00,,0,,
