v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 04:17,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,5,17.91,28.42,49.97,0.00,3,0,0,0,49.97,-4.31,93.69,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:18,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,5,19.30,32.56,49.97,0.00,3,0,0,0,49.97,-4.31,93.62,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:19,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,20.84,37.00,49.97,0.00,3,0,0,0,49.97,-3.99,93.62,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,22.64,41.78,49.97,0.00,3,0,0,0,49.97,-3.95,93.56,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,24.88,47.12,49.97,0.00,3,0,0,0,49.97,-3.94,93.50,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,27.67,53.25,49.97,0.00,3,0,0,0,49.97,-3.93,93.44,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,30.80,59.72,49.97,0.00,3,0,0,0,49.97,-3.93,93.44,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,34.09,66.06,49.97,0.00,3,0,0,0,49.97,-3.93,93.38,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,37.31,71.88,49.97,0.00,3,0,0,0,49.97,-3.94,93.31,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,40.78,77.50,49.97,0.00,3,0,0,0,49.97,-3.93,93.25,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,44.84,83.25,49.97,0.00,3,0,0,0,49.94,-3.93,93.25,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,49.62,89.31,49.97,0.00,3,0,0,0,49.94,-3.92,93.19,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,55.12,95.38,49.94,0.00,3,0,0,0,49.94,-3.93,93.12,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,5,59.44,101.62,49.94,0.00,3,0,0,0,49.94,-3.93,93.06,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.00,0.00,0.00,0.00,0,0,5,63.41,106.00,49.94,0.00,3,0,0,0,49.94,-3.78,93.00,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:32,49.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,68.00,102.81,49.94,0.00,3,0,0,0,49.94,-3.91,92.94,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,71.81,99.75,49.94,0.00,3,0,0,0,49.94,-3.95,92.94,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,75.69,101.75,49.94,0.00,3,0,0,0,49.91,-3.94,92.88,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,79.69,101.62,49.94,0.01,3,0,0,0,49.91,-3.94,92.81,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,82.50,103.69,49.94,0.02,3,0,0,0,49.91,-3.95,92.75,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,85.19,106.44,49.94,0.02,3,0,0,0,49.91,-3.94,92.69,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,88.25,104.19,49.94,0.02,3,0,0,0,49.91,-3.94,92.62,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,91.88,105.00,49.94,0.03,3,0,0,0,49.91,-3.94,92.56,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,5,95.56,104.38,49.91,0.03,3,0,0,0,49.91,-3.94,92.50,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,6,100.62,104.19,49.91,0.03,3,0,0,0,49.88,-3.94,92.44,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:42,49.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,3,3,6,106.62,117.12,49.94,0.04,3,0,0,0,49.91,-3.51,92.38,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,103.81,120.88,49.97,0.04,3,0,0,0,49.94,-2.82,92.31,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:44,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,102.81,133.62,50.00,0.05,3,0,0,0,49.97,-2.80,92.31,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:45,50.00,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,3,3,6,110.06,133.62,50.03,0.06,3,0,0,0,50.00,-2.51,92.25,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:46,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,3,3,6,110.00,129.88,50.03,0.07,3,0,0,0,50.00,-2.45,92.19,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:47,50.00,3.00,0.00,0.10,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,107.62,122.81,50.03,0.08,3,0,0,0,50.00,-2.73,92.19,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,114.56,132.62,50.03,0.08,3,0,0,0,50.00,-2.80,92.12,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:49,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,108.62,131.75,50.03,0.09,3,0,0,0,50.00,-2.78,92.12,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:50,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,3,3,6,117.44,146.12,50.03,0.09,3,0,0,0,50.00,-2.76,92.06,4.25,0.00,61440.00,0.00,,0,,
05.05.2020 04:51,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,6,115.56,139.12,50.03,0.10,3,0,0,0,50.00,-2.74,92.06,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:52,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,6,118.31,142.00,50.03,0.11,3,0,0,0,50.00,-2.75,92.00,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:53,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,6,119.12,138.00,50.00,0.12,3,0,0,0,50.00,-2.76,91.94,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,6,122.69,133.75,50.00,0.12,3,0,0,0,49.97,-2.77,91.94,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,120.69,137.25,50.00,0.13,3,0,0,0,49.97,-2.76,91.88,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,6,110.31,151.50,50.00,0.15,3,0,0,0,49.97,-2.73,91.88,4.25,0.01,61440.00,0.00,,0,,
05.05.2020 04:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,114.44,131.00,50.00,0.17,3,0,0,0,49.97,-2.69,91.81,4.24,0.01,61440.00,0.00,,0,,
05.05.2020 04:58,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.01,0.00,0.01,0.01,3,3,6,112.56,151.00,50.00,0.19,3,0,0,0,49.97,-3.00,91.75,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 04:59,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,6,116.12,152.62,49.97,0.19,3,0,0,0,49.94,-3.03,91.75,4.24,0.01,61440.00,0.00,,0,,
05.05.2020 05:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.01,0.00,0.01,0.01,3,3,6,117.38,147.12,49.97,0.20,3,0,0,0,49.94,-3.02,91.69,4.24,0.01,61440.00,0.00,,0,,
05.05.2020 05:01,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,6,114.81,152.00,49.97,0.20,3,0,0,0,49.94,-3.06,91.62,4.24,0.01,61440.00,0.00,,0,,
05.05.2020 05:02,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,118.12,167.25,49.97,0.21,3,0,0,0,49.94,-2.78,91.62,4.24,0.01,61440.00,0.00,,0,,
05.05.2020 05:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,118.69,159.38,49.97,0.22,3,0,0,0,49.97,-2.70,91.56,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,120.94,158.75,50.00,0.22,3,0,0,0,49.97,-2.67,91.50,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,120.06,155.75,50.00,0.23,3,0,0,0,49.97,-2.62,91.50,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,121.81,163.00,50.00,0.24,3,0,0,0,49.97,-2.60,91.44,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,6,124.06,160.88,50.00,0.24,3,0,0,0,49.97,-2.59,91.38,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,7,120.25,162.00,50.00,0.25,3,0,0,0,49.97,-2.61,91.38,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,7,120.44,166.00,50.00,0.27,3,0,0,0,49.97,-2.63,91.31,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,7,125.88,167.25,50.00,0.28,3,0,0,0,49.97,-2.62,91.25,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:11,50.00,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.01,0.01,0.01,0.01,3,3,7,129.62,165.62,50.00,0.28,3,0,0,0,49.97,-2.36,91.25,4.23,0.01,61440.00,0.00,,0,,
05.05.2020 05:12,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,129.75,166.75,50.00,0.29,3,0,0,0,50.00,-2.22,91.19,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:13,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,129.12,167.12,50.03,0.29,3,0,0,0,50.00,-2.16,91.19,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:14,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,127.81,164.25,50.03,0.29,3,0,0,0,50.00,-2.18,91.12,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:15,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,129.38,159.62,50.03,0.29,3,0,0,0,50.00,-2.19,91.12,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:16,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,131.50,161.12,50.03,0.30,3,0,0,0,50.00,-2.19,91.06,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:17,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.02,0.01,0.01,0.02,3,3,7,129.12,165.75,50.03,0.32,3,0,0,0,50.00,-2.24,91.06,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:18,49.94,3.00,0.00,0.11,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,7,129.25,166.62,50.00,0.34,3,0,0,0,49.97,-2.61,91.00,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:19,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,8,132.88,163.00,50.00,0.35,3,0,0,0,49.97,-2.51,91.00,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:20,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,8,134.25,163.38,50.00,0.38,3,0,0,0,49.97,-2.46,90.94,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,8,139.75,168.25,50.00,0.41,3,0,0,0,49.97,-2.41,90.94,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,8,140.88,164.62,50.00,0.43,3,0,0,0,49.97,-2.41,90.88,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,8,141.62,169.38,50.00,0.46,3,0,0,0,49.97,-2.40,90.81,4.23,0.02,61440.00,0.00,,0,,
05.05.2020 05:24,49.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,21.00,0.03,0.01,0.01,0.03,3,3,8,141.75,167.25,49.97,0.49,3,0,0,0,49.94,-2.67,90.81,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 05:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.03,0.01,0.02,0.03,3,3,8,148.00,173.75,49.97,0.53,3,0,0,0,49.94,-2.71,90.75,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 05:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,21.00,0.03,0.01,0.02,0.03,3,3,9,149.50,173.75,49.97,0.62,3,0,0,0,49.94,-2.59,90.69,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 05:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,21.00,0.04,0.02,0.02,0.04,3,3,9,153.50,171.75,49.97,0.71,3,0,0,0,49.94,-2.48,90.69,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 05:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,21.00,0.04,0.02,0.03,0.04,3,3,9,153.88,177.38,49.97,0.85,3,0,0,0,49.94,-2.34,90.62,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 05:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.06,0.02,0.03,0.06,3,3,10,154.88,189.00,50.00,1.12,3,0,0,0,49.97,-2.12,90.62,4.23,0.06,61440.00,0.00,,0,,
05.05.2020 05:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.08,0.03,0.04,0.08,3,3,11,166.88,192.25,50.03,1.46,3,0,0,0,49.97,-1.87,90.56,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,21.00,0.09,0.04,0.05,0.09,3,3,12,171.75,195.50,50.03,1.72,3,0,0,0,50.00,-1.65,90.56,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:32,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.10,0.04,0.06,0.10,3,3,13,174.88,199.25,50.06,1.92,3,0,0,0,50.03,-1.34,90.50,4.23,0.10,61440.00,0.00,,0,,
05.05.2020 05:33,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.11,0.05,0.06,0.11,3,3,14,176.38,203.12,50.12,2.12,3,0,0,0,50.06,-0.94,90.50,4.23,0.11,61440.00,0.00,,0,,
05.05.2020 05:34,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.12,0.05,0.07,0.12,3,3,16,177.62,208.38,50.16,2.27,3,0,0,0,50.09,-0.80,90.50,4.23,0.12,61440.00,0.00,,0,,
05.05.2020 05:35,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.13,0.05,0.07,0.13,3,3,17,178.75,207.50,50.19,2.42,3,0,0,0,50.12,-0.65,90.50,4.23,0.13,61440.00,0.00,,0,,
05.05.2020 05:36,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.13,0.05,0.08,0.13,3,3,19,179.38,207.12,50.22,2.49,3,0,0,0,50.16,-0.60,90.50,4.23,0.13,61440.00,0.00,,0,,
05.05.2020 05:37,50.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,21.00,0.13,0.05,0.08,0.13,3,3,20,179.38,205.12,50.25,2.47,3,0,0,0,50.19,-0.40,90.50,4.23,0.13,61440.00,0.00,,0,,
05.05.2020 05:38,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.08,21.00,0.12,0.05,0.07,0.12,3,3,21,178.88,208.00,50.25,2.39,3,0,0,0,50.22,-0.37,90.50,4.23,0.12,61440.00,0.00,,0,,
05.05.2020 05:39,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.06,21.00,0.12,0.05,0.07,0.12,3,3,22,178.12,211.00,50.28,2.25,3,0,0,0,50.25,-0.03,90.50,4.23,0.12,61440.00,0.00,,0,,
05.05.2020 05:40,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.11,0.04,0.07,0.11,3,3,22,177.62,211.50,50.34,2.09,3,0,0,0,50.31,0.33,90.50,4.23,0.11,61440.00,0.00,,0,,
05.05.2020 05:41,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.10,0.04,0.06,0.10,3,3,23,177.50,212.12,50.38,1.96,3,0,0,0,50.34,0.22,90.50,4.23,0.10,61440.00,0.00,,0,,
05.05.2020 05:42,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,21.00,0.10,0.04,0.06,0.10,3,3,23,177.62,212.25,50.41,1.88,3,0,0,0,50.34,0.14,90.50,4.23,0.10,61440.00,0.00,,0,,
