v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 06:26,55.69,229.00,24.23,0.65,0.72,50.00,50.00,2,2,1,1,0,1,55.88,81.00,5.57,0.62,38.00,0.69,0.31,0.38,0.69,3,3,73,184.75,222.75,55.75,12.09,1,0,0,0,55.69,95.44,68.50,15.71,0.69,0.00,0.00,,0,,
06.09.2020 06:27,55.88,229.00,24.50,0.65,0.77,50.00,50.00,2,2,1,1,0,1,55.88,81.00,5.58,0.62,38.00,0.69,0.31,0.38,0.69,3,3,72,184.88,222.62,55.91,12.05,1,0,0,0,55.84,95.12,68.75,15.73,0.69,0.00,0.00,,0,,
06.09.2020 06:28,55.50,229.00,24.50,0.80,1.25,50.00,50.00,2,2,1,1,0,1,55.88,79.00,5.59,0.77,38.00,0.64,0.29,0.35,0.64,3,3,71,185.00,222.25,55.84,11.18,1,0,0,0,55.78,92.38,69.00,15.76,0.64,0.00,0.00,,0,,
06.09.2020 06:29,56.12,229.00,24.23,0.65,0.71,50.00,50.00,2,2,1,1,0,1,56.31,80.00,5.58,0.62,38.00,0.70,0.32,0.38,0.70,3,3,70,185.00,222.12,56.25,12.10,1,0,0,0,56.19,94.69,69.25,15.78,0.70,0.00,0.00,,0,,
06.09.2020 06:30,56.19,229.00,24.23,0.65,0.72,50.00,50.00,2,2,1,1,0,1,56.31,80.00,5.57,0.62,38.00,0.63,0.28,0.34,0.63,3,3,70,183.88,221.62,56.31,10.78,1,0,0,0,56.25,93.25,69.50,15.80,0.63,0.00,0.00,,0,,
06.09.2020 06:31,55.62,229.00,24.75,0.90,1.38,49.94,49.94,2,2,1,1,0,1,56.31,77.00,5.64,0.87,38.00,0.57,0.26,0.31,0.57,3,3,70,182.38,222.12,56.16,9.91,1,0,0,0,56.12,90.00,69.75,15.83,0.57,0.00,0.00,,0,,
06.09.2020 06:32,56.38,229.00,24.75,0.76,0.77,49.94,49.94,2,2,1,1,0,1,56.47,79.00,5.66,0.74,40.00,0.52,0.23,0.28,0.52,3,3,70,183.25,219.88,56.47,8.86,1,0,0,0,56.44,90.88,70.00,15.85,0.52,0.00,0.00,,0,,
06.09.2020 06:33,52.88,229.00,21.41,1.21,6.28,49.94,49.94,2,2,1,1,0,1,55.19,61.00,4.91,1.17,41.00,0.39,0.18,0.22,0.39,3,3,68,180.25,218.12,55.22,6.90,1,0,0,0,55.19,70.38,70.19,15.88,0.39,0.00,0.00,,0,,
06.09.2020 06:34,55.25,229.00,24.50,0.78,3.74,49.94,49.94,2,2,1,1,0,1,56.62,79.00,5.63,0.75,44.00,0.40,0.18,0.22,0.40,3,3,68,181.50,217.50,56.50,6.90,1,0,0,0,56.47,87.94,70.44,15.90,0.40,0.00,0.00,,0,,
06.09.2020 06:35,56.72,229.00,24.50,0.71,0.88,49.94,49.94,2,2,1,1,0,1,56.81,79.00,5.61,0.68,43.00,0.38,0.17,0.21,0.38,3,3,68,180.75,217.88,56.84,6.42,1,0,0,0,56.81,87.88,70.69,15.92,0.38,0.00,0.00,,0,,
06.09.2020 06:36,57.00,229.00,24.50,0.72,0.83,49.94,49.94,2,2,1,1,0,1,57.31,78.00,5.59,0.68,42.00,0.41,0.19,0.22,0.41,3,3,68,181.00,217.12,57.31,6.93,1,0,0,0,57.28,87.62,70.88,15.95,0.41,0.00,0.00,,0,,
06.09.2020 06:37,53.81,228.00,21.66,1.42,6.68,50.00,50.00,2,2,1,1,0,1,55.78,58.00,4.95,1.36,42.00,0.44,0.20,0.24,0.44,3,3,69,181.88,219.38,55.81,7.61,1,0,0,0,55.75,67.94,71.12,15.97,0.44,0.00,0.00,,0,,
06.09.2020 06:38,53.81,228.00,23.98,1.10,6.61,50.12,50.12,2,2,1,1,0,1,57.00,71.00,5.46,1.00,40.00,0.37,0.17,0.20,0.37,3,3,69,182.12,218.62,56.88,6.34,1,0,0,0,56.84,78.44,71.31,16.00,0.37,0.00,0.00,,0,,
06.09.2020 06:39,53.81,228.00,22.17,1.30,2.55,49.88,49.88,2,2,1,1,0,1,56.03,62.00,5.07,1.22,42.00,0.36,0.16,0.20,0.36,3,3,69,181.88,218.12,56.03,6.30,1,0,0,0,56.06,72.31,71.50,16.02,0.36,0.00,0.00,,0,,
06.09.2020 06:40,58.25,229.00,24.75,0.97,1.15,48.72,48.72,2,2,1,1,0,1,58.78,74.00,5.69,0.88,45.00,0.43,0.20,0.24,0.43,3,3,69,182.75,221.50,58.81,7.17,1,0,0,0,58.81,84.06,71.75,16.05,0.44,0.00,0.00,,0,,
06.09.2020 06:41,55.44,229.00,24.75,1.38,2.26,49.62,49.62,2,2,1,1,0,1,57.94,70.00,5.70,1.29,44.00,0.36,0.16,0.20,0.36,3,3,69,180.75,218.12,57.88,5.97,1,0,0,0,57.81,78.19,71.94,16.06,0.36,0.00,0.00,,0,,
06.09.2020 06:42,53.81,229.00,21.14,1.50,7.15,49.69,49.69,2,2,1,1,0,1,55.78,55.00,4.83,1.43,40.00,0.40,0.18,0.22,0.40,3,3,68,184.00,220.62,55.81,6.87,1,0,0,0,55.88,64.44,72.19,16.09,0.40,0.00,0.00,,0,,
06.09.2020 06:43,59.22,230.00,22.17,0.67,0.78,49.75,49.75,2,2,1,1,0,1,59.22,69.00,5.11,0.64,40.00,0.52,0.24,0.29,0.52,3,3,70,184.38,221.75,59.28,8.56,1,0,0,0,59.22,80.25,72.38,16.11,0.52,0.00,0.00,,0,,
06.09.2020 06:44,58.88,229.00,22.17,0.67,0.94,48.75,48.75,2,2,1,1,0,1,59.31,69.00,5.13,0.63,44.00,0.42,0.19,0.23,0.42,3,3,69,183.00,220.12,59.22,6.96,1,0,0,0,59.19,79.00,72.56,16.14,0.42,0.00,0.00,,0,,
06.09.2020 06:45,55.25,229.00,24.75,2.41,2.94,49.69,49.69,2,2,1,1,0,1,55.62,54.00,5.70,2.41,44.00,0.47,0.21,0.26,0.47,3,3,68,184.50,219.12,55.62,8.28,1,0,0,0,55.56,65.00,72.75,16.17,0.47,0.00,0.00,,0,,
06.09.2020 06:46,55.09,229.00,24.75,2.61,3.09,49.62,49.62,2,2,1,1,0,1,55.44,50.00,5.71,2.62,42.00,0.66,0.30,0.36,0.66,3,3,71,187.75,223.25,55.50,11.54,1,0,0,0,55.47,65.25,72.94,16.19,0.66,0.00,0.00,,0,,
06.09.2020 06:47,55.00,229.00,24.75,2.59,3.13,48.66,48.66,2,2,1,1,0,1,55.69,51.00,5.71,2.60,41.00,0.60,0.27,0.33,0.60,3,3,73,185.00,221.75,55.62,10.48,1,0,0,0,55.59,64.38,73.12,16.20,0.60,0.00,0.00,,0,,
06.09.2020 06:48,53.38,229.00,24.75,2.63,7.66,49.56,49.56,2,2,1,1,0,1,55.62,49.00,5.68,2.63,41.00,0.55,0.25,0.30,0.55,3,3,71,184.62,221.75,55.62,9.51,1,0,0,0,55.62,62.34,73.31,16.22,0.55,0.00,0.00,,0,,
06.09.2020 06:49,55.94,229.00,24.75,2.41,2.55,49.56,49.56,2,2,1,1,0,1,56.12,54.00,5.71,2.42,41.00,0.47,0.21,0.26,0.47,3,3,69,183.62,220.50,56.03,8.11,1,0,0,0,56.00,65.00,73.50,16.22,0.47,0.00,0.00,,0,,
06.09.2020 06:50,55.94,229.00,24.75,2.42,2.56,49.66,49.66,2,2,1,1,0,1,56.47,53.00,5.71,2.42,41.00,0.51,0.23,0.28,0.51,3,3,70,185.38,223.25,56.34,8.79,1,0,0,0,56.31,65.50,73.62,16.23,0.51,0.00,0.00,,0,,
06.09.2020 06:51,55.44,229.00,25.02,2.56,3.51,49.56,49.56,2,2,1,1,0,1,56.19,50.00,5.70,2.56,41.00,0.61,0.27,0.33,0.61,3,3,70,186.38,224.25,56.34,10.46,1,0,0,0,56.28,63.62,73.81,16.25,0.61,0.00,0.00,,0,,
06.09.2020 06:52,55.62,229.00,24.75,2.56,3.09,49.59,49.59,2,2,1,1,0,1,56.81,51.00,5.70,2.56,41.00,0.60,0.27,0.33,0.60,3,3,70,185.25,223.62,56.69,10.22,1,0,0,0,56.62,63.66,74.00,16.25,0.60,0.00,0.00,,0,,
06.09.2020 06:53,55.19,229.00,24.75,2.80,4.80,49.56,49.56,2,2,1,1,0,1,56.56,47.00,5.71,2.79,41.00,0.72,0.32,0.39,0.72,3,3,71,186.25,223.38,56.50,12.29,1,0,0,0,56.47,62.56,74.19,16.27,0.72,0.00,0.00,,0,,
06.09.2020 06:54,56.62,229.00,24.75,2.73,2.89,49.56,49.56,2,2,1,1,0,1,57.69,47.00,5.70,2.71,40.00,0.82,0.37,0.45,0.82,3,3,73,186.38,226.38,57.62,13.87,1,0,0,0,57.59,63.91,74.31,16.27,0.82,0.00,0.00,,0,,
06.09.2020 06:55,56.56,229.00,24.75,2.77,4.73,48.56,48.56,2,2,1,1,0,1,57.75,46.00,5.69,2.74,40.00,0.83,0.38,0.46,0.83,3,3,74,185.38,224.50,57.91,13.94,1,0,0,0,57.81,62.62,74.50,16.28,0.83,0.00,0.00,,0,,
06.09.2020 06:56,56.38,229.00,24.75,3.04,3.49,49.56,49.56,2,2,1,1,0,1,57.50,43.00,5.66,2.97,40.00,0.97,0.44,0.53,0.97,3,3,74,187.62,225.88,57.44,16.41,1,0,0,0,57.38,61.56,74.69,16.28,0.97,0.00,0.00,,0,,
06.09.2020 06:57,55.44,229.00,24.75,3.22,3.74,49.62,49.62,2,2,1,1,0,1,57.25,40.00,5.66,3.16,39.00,1.00,0.45,0.55,1.00,3,3,74,187.62,225.88,57.22,16.91,1,0,0,0,57.16,59.22,74.81,16.30,1.00,0.00,0.00,,0,,
06.09.2020 06:58,54.56,228.00,24.50,3.45,8.58,48.56,48.62,2,2,1,1,0,1,57.41,34.00,5.55,3.36,39.00,1.12,0.51,0.61,1.12,3,3,73,185.38,224.38,57.44,18.92,1,0,0,0,57.38,55.81,75.00,16.31,1.12,0.00,0.00,,0,,
06.09.2020 06:59,57.06,229.00,23.72,2.84,3.36,49.59,49.59,2,2,1,1,0,1,58.62,40.00,5.44,2.81,38.00,1.01,0.46,0.55,1.01,3,3,73,185.38,223.38,58.72,16.64,1,0,0,0,58.66,59.34,75.12,16.31,1.01,0.00,0.00,,0,,
06.09.2020 07:00,58.78,229.00,22.69,2.68,2.85,49.62,49.62,2,2,1,1,0,1,59.38,40.00,5.25,2.66,38.00,1.03,0.47,0.56,1.03,3,3,75,186.50,223.75,59.38,16.80,1,0,0,0,59.28,58.91,75.31,16.33,1.03,0.00,0.00,,0,,
06.09.2020 07:01,58.69,228.00,22.44,2.64,3.09,49.66,49.66,2,2,1,1,0,1,59.12,38.00,5.11,2.61,42.00,1.08,0.49,0.59,1.08,3,3,74,184.62,222.75,59.34,17.57,1,0,0,0,59.25,58.00,75.50,16.34,1.08,0.00,0.00,,0,,
06.09.2020 07:02,54.50,229.00,22.44,3.07,8.34,49.69,49.69,2,2,1,1,0,1,57.94,32.00,5.13,3.04,46.00,1.05,0.48,0.58,1.05,3,3,74,185.62,223.62,57.94,17.61,1,0,0,0,57.88,51.34,75.62,16.36,1.05,0.00,0.00,,0,,
06.09.2020 07:03,58.78,229.00,22.17,2.76,3.13,49.94,49.94,2,2,1,1,0,1,59.31,36.00,5.08,2.74,46.00,1.11,0.50,0.61,1.11,3,3,74,185.38,221.62,59.34,18.14,1,0,0,0,59.25,56.28,75.75,16.38,1.11,0.00,0.00,,0,,
06.09.2020 07:04,59.31,228.00,20.89,2.63,2.82,49.94,49.94,2,2,1,1,0,1,59.31,33.00,4.77,2.60,48.00,1.25,0.57,0.69,1.25,3,3,73,185.62,222.88,59.50,20.41,1,0,0,0,59.38,55.34,75.94,16.38,1.25,0.00,0.00,,0,,
06.09.2020 07:05,54.75,227.00,20.89,3.02,7.61,49.94,49.94,2,2,1,1,0,1,58.38,27.00,4.74,2.98,50.00,1.37,0.62,0.75,1.37,3,3,71,184.25,222.12,58.47,22.75,1,0,0,0,58.34,52.09,76.06,16.39,1.37,0.00,0.00,,0,,
06.09.2020 07:06,58.78,227.00,22.17,3.20,3.70,49.88,49.88,2,2,1,1,0,1,59.38,29.00,5.07,3.19,51.00,1.39,0.63,0.76,1.39,3,3,70,183.88,221.50,59.41,22.71,1,0,0,0,59.31,53.66,76.19,16.41,1.39,0.00,0.00,,0,,
06.09.2020 07:07,54.75,227.00,21.66,3.26,7.46,49.88,49.88,2,2,1,1,0,1,58.25,26.00,4.93,3.23,52.00,1.34,0.61,0.73,1.34,3,3,71,183.25,220.88,58.38,22.30,1,0,0,0,58.28,50.50,76.38,16.41,1.34,0.00,0.00,,0,,
06.09.2020 07:08,54.75,228.00,17.28,2.24,7.57,49.38,49.38,2,2,1,1,0,1,58.25,26.00,3.94,2.21,50.00,1.29,0.59,0.71,1.29,3,3,71,183.38,221.62,58.50,21.46,1,0,0,0,58.41,49.88,76.50,16.42,1.29,0.00,0.00,,0,,
06.09.2020 07:09,58.62,229.00,10.83,0.60,0.77,49.16,49.16,2,2,1,1,0,1,59.06,29.00,2.49,0.55,47.00,1.18,0.54,0.65,1.18,3,3,70,181.62,219.88,59.16,19.42,1,0,0,0,59.03,50.84,76.62,16.42,1.18,0.00,0.00,,0,,
06.09.2020 07:10,59.12,229.00,11.09,0.61,1.03,49.88,49.88,2,2,1,1,0,1,59.31,30.00,2.58,0.57,49.00,1.08,0.49,0.59,1.08,3,3,73,182.38,219.25,59.31,17.61,1,0,0,0,59.25,50.09,76.75,16.44,1.08,0.00,0.00,,0,,
06.09.2020 07:11,59.06,232.00,12.12,0.74,1.79,49.81,49.81,2,2,1,1,0,1,59.12,32.00,2.85,0.71,51.00,0.91,0.41,0.50,0.91,3,3,74,181.50,219.12,59.28,14.84,1,0,0,0,59.22,49.34,76.88,16.45,0.91,0.00,0.00,,0,,
06.09.2020 07:12,59.22,232.00,12.64,0.75,1.86,49.94,49.94,2,1,1,1,0,1,59.31,34.00,2.97,0.72,53.00,0.76,0.34,0.42,0.76,3,3,73,182.50,217.38,59.38,12.39,1,0,0,0,59.34,48.66,77.00,16.45,0.76,61440.00,0.00,7,0,,
06.09.2020 07:13,52.94,25.00,1.03,0.53,1.19,50.00,0.00,2,1,2,1,0,1,54.06,-6.00,0.22,0.50,52.00,1.00,0.45,0.55,1.00,3,3,71,181.88,220.38,54.16,17.85,1,0,0,0,54.03,9.58,77.12,16.47,1.00,61440.00,0.00,,0,,
06.09.2020 07:14,52.06,2.00,0.00,0.68,2.41,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.61,43.00,0.89,0.40,0.49,0.89,3,3,70,182.00,219.75,52.66,16.48,1,0,0,0,52.59,1.60,77.25,16.47,0.89,61440.00,0.00,,0,,
06.09.2020 07:15,51.56,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,51.75,-22.00,-0.02,1.05,45.00,0.88,0.40,0.48,0.88,3,3,71,181.38,219.12,51.94,16.36,1,0,0,0,51.88,-7.85,77.25,16.47,0.88,61440.00,0.00,,0,,
06.09.2020 07:16,51.75,2.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.71,46.00,0.83,0.37,0.45,0.83,3,3,72,180.25,219.12,51.81,15.49,1,0,0,0,51.75,-1.79,77.25,16.47,0.83,61440.00,0.00,,0,,
06.09.2020 07:17,51.38,2.00,0.00,0.96,1.48,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.87,46.00,0.91,0.41,0.50,0.91,3,3,72,182.62,220.75,51.72,17.00,1,0,0,0,51.66,-3.48,77.25,16.45,0.91,61440.00,0.00,,0,,
06.09.2020 07:18,51.31,2.00,0.00,1.18,1.54,50.00,0.00,2,1,0,1,0,1,51.50,-24.00,-0.02,1.11,47.00,1.13,0.51,0.62,1.13,3,3,70,182.12,220.25,51.59,21.31,1,0,0,0,51.53,-3.41,77.25,16.45,1.13,61440.00,0.00,,0,,
06.09.2020 07:19,51.75,2.00,0.00,0.70,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,-0.02,0.62,47.00,1.17,0.53,0.64,1.17,3,3,69,182.75,218.75,51.94,21.80,1,0,0,0,51.84,7.10,77.31,16.45,1.17,61440.00,0.00,,0,,
06.09.2020 07:20,52.00,2.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,52.19,-9.00,-0.02,0.42,47.00,1.27,0.58,0.70,1.27,3,3,70,183.75,220.50,52.28,23.62,1,0,0,0,52.19,13.42,77.38,16.45,1.27,61440.00,0.00,,0,,
06.09.2020 07:21,52.25,2.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,-0.02,0.38,46.00,1.26,0.57,0.69,1.26,3,3,69,183.25,217.62,52.47,23.33,1,0,0,0,52.34,13.96,77.44,16.45,1.26,61440.00,0.00,,0,,
06.09.2020 07:22,52.06,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,52.34,-12.00,-0.02,0.56,46.00,1.27,0.57,0.70,1.27,3,3,69,181.12,220.25,52.47,23.40,1,0,0,0,52.38,10.21,77.50,16.47,1.27,61440.00,0.00,,0,,
06.09.2020 07:23,51.38,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.56,46.00,0.53,0.24,0.29,0.53,3,3,71,178.38,214.75,51.84,9.87,1,0,0,0,51.81,-4.01,77.62,16.47,0.53,61440.00,0.00,,0,,
06.09.2020 07:24,51.50,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,51.50,-9.00,-0.02,0.40,46.00,0.43,0.20,0.23,0.43,3,3,70,179.12,212.88,51.59,8.01,1,0,0,0,51.59,-2.40,77.62,16.47,0.43,61440.00,0.00,,0,,
06.09.2020 07:25,51.06,2.00,0.00,0.46,2.12,50.00,0.00,2,1,0,1,0,1,51.50,-10.00,-0.02,0.44,46.00,0.37,0.17,0.20,0.37,3,3,68,175.38,212.50,51.47,6.99,1,0,0,0,51.47,-4.16,77.62,16.47,0.37,61440.00,0.00,,0,,
06.09.2020 07:26,51.22,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,-0.02,0.56,46.00,0.33,0.15,0.18,0.33,3,3,69,174.75,211.00,51.28,6.27,1,0,0,0,51.31,-7.49,77.56,16.48,0.33,61440.00,0.00,,0,,
06.09.2020 07:27,50.88,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.73,46.00,0.37,0.17,0.20,0.37,3,3,69,175.25,215.50,51.09,7.04,1,0,0,0,51.12,-10.33,77.56,16.48,0.37,61440.00,0.00,,0,,
06.09.2020 07:28,51.31,2.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,1,51.50,-8.00,-0.02,0.37,46.00,0.88,0.39,0.49,0.88,3,3,72,187.62,225.50,51.62,16.56,1,0,0,0,51.59,6.86,77.56,16.48,0.88,61440.00,0.00,,0,,
06.09.2020 07:29,50.38,2.00,0.00,0.83,5.54,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,-0.02,0.79,46.00,1.38,0.62,0.76,1.38,3,3,70,185.38,224.25,51.91,25.77,1,0,0,0,51.78,7.11,77.69,16.48,1.38,61440.00,0.00,,0,,
06.09.2020 07:30,50.97,2.00,0.00,0.67,5.54,50.00,0.00,2,1,0,1,0,1,52.19,-14.00,-0.02,0.65,46.00,1.59,0.72,0.87,1.59,3,3,67,183.00,221.38,52.44,29.36,1,0,0,0,52.28,15.17,77.69,16.48,1.59,61440.00,0.00,,0,,
06.09.2020 07:31,52.19,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,-0.02,0.40,46.00,1.58,0.72,0.87,1.58,3,3,68,181.62,219.38,52.69,29.14,1,0,0,0,52.53,19.56,77.75,16.48,1.58,61440.00,0.00,,0,,
06.09.2020 07:32,51.31,2.00,0.00,0.80,5.48,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.77,46.00,1.60,0.72,0.88,1.60,3,3,68,182.12,219.38,52.75,29.42,1,0,0,0,52.59,12.61,77.81,16.50,1.60,61440.00,0.00,,0,,
06.09.2020 07:33,52.06,2.00,0.00,0.52,1.13,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,-0.02,0.50,46.00,1.59,0.72,0.87,1.59,3,3,69,181.00,218.88,52.75,29.28,1,0,0,0,52.62,17.69,77.81,16.50,1.59,61440.00,0.00,,0,,
06.09.2020 07:34,52.75,2.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,52.88,-10.00,-0.02,0.45,46.00,1.62,0.73,0.89,1.62,3,3,69,181.75,219.00,53.03,29.61,1,0,0,0,52.88,19.08,77.88,16.50,1.62,61440.00,0.00,,0,,
06.09.2020 07:35,52.59,2.00,0.00,0.64,1.19,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.62,46.00,1.70,0.77,0.93,1.70,3,3,70,180.88,218.00,53.06,31.06,1,0,0,0,52.91,17.08,77.94,16.52,1.70,61440.00,0.00,,0,,
06.09.2020 07:36,52.59,2.00,0.00,0.64,1.19,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.62,46.00,1.71,0.78,0.94,1.71,3,3,69,180.38,217.38,53.25,31.22,1,0,0,0,53.09,19.25,78.00,16.52,1.71,61440.00,0.00,,0,,
06.09.2020 07:37,52.50,2.00,0.00,0.69,2.58,50.00,0.00,2,1,0,1,0,1,53.03,-13.00,-0.02,0.61,46.00,1.73,0.78,0.95,1.73,3,3,69,179.88,216.75,53.12,31.61,1,0,0,0,52.97,15.75,78.06,16.52,1.73,61440.00,0.00,,0,,
06.09.2020 07:38,52.50,2.00,0.00,0.92,1.48,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,-0.02,0.83,46.00,1.75,0.79,0.96,1.75,3,3,69,179.50,216.25,53.00,31.94,1,0,0,0,52.84,13.45,78.12,16.53,1.75,61440.00,0.00,,0,,
06.09.2020 07:39,52.88,2.00,0.00,0.82,1.07,50.00,0.00,2,1,0,1,0,1,52.88,-15.00,-0.02,0.72,46.00,1.76,0.80,0.96,1.76,3,3,69,179.00,215.88,53.09,32.14,1,0,0,0,52.94,15.80,78.19,16.53,1.76,61440.00,0.00,,0,,
06.09.2020 07:40,52.75,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,52.88,-16.00,-0.02,0.78,46.00,1.73,0.78,0.95,1.73,3,3,69,178.88,215.38,53.03,31.69,1,0,0,0,52.91,14.22,78.25,16.53,1.73,61440.00,0.00,,0,,
06.09.2020 07:41,52.34,2.00,0.00,0.93,1.48,50.00,0.00,2,1,0,1,0,1,52.59,-18.00,-0.02,0.88,47.00,1.68,0.76,0.92,1.68,3,3,70,178.75,213.62,52.84,30.77,1,0,0,0,52.72,11.27,78.31,16.53,1.68,61440.00,0.00,,0,,
06.09.2020 07:42,52.94,2.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.57,47.00,1.78,0.81,0.98,1.78,3,3,69,177.38,215.38,53.25,32.46,1,0,0,0,53.09,19.50,78.38,16.53,1.78,61440.00,0.00,,0,,
06.09.2020 07:43,52.75,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,53.03,-16.00,-0.02,0.77,46.00,1.82,0.82,1.00,1.82,3,3,69,177.50,214.00,53.25,33.18,1,0,0,0,53.09,16.23,78.44,16.55,1.82,61440.00,0.00,,0,,
06.09.2020 07:44,52.00,2.00,0.00,1.70,5.65,50.00,0.00,2,1,0,1,0,1,52.34,-34.00,-0.02,1.64,47.00,1.84,0.83,1.01,1.84,3,3,69,177.12,213.50,52.56,33.91,1,0,0,0,52.38,-1.38,78.44,16.55,1.84,61440.00,0.00,,0,,
06.09.2020 07:45,51.66,2.00,0.00,1.82,1.90,50.00,0.00,2,1,0,1,0,1,51.75,-37.00,-0.02,1.75,48.00,1.83,0.83,1.00,1.83,3,3,69,177.00,213.12,52.06,34.16,1,0,0,0,51.88,-3.73,78.44,16.55,1.83,61440.00,0.00,,0,,
06.09.2020 07:46,50.97,2.00,0.00,1.95,2.55,50.00,0.00,2,1,0,1,0,1,51.31,-40.00,-0.02,1.87,49.00,1.62,0.73,0.89,1.62,3,3,69,176.88,212.50,51.59,30.51,1,0,0,0,51.44,-10.59,78.44,16.55,1.62,61440.00,0.00,,0,,
06.09.2020 07:47,50.81,2.00,0.00,2.15,2.61,50.00,0.00,2,1,0,1,0,1,51.06,-45.00,-0.02,2.06,49.00,1.67,0.76,0.92,1.67,3,3,70,177.50,212.12,51.22,31.72,1,0,0,0,51.09,-13.23,78.38,16.56,1.67,61440.00,0.00,,0,,
06.09.2020 07:48,50.62,2.00,0.00,2.12,2.61,50.00,0.00,2,1,0,1,0,1,50.81,-44.00,-0.02,2.04,47.00,1.68,0.76,0.92,1.68,3,3,69,176.50,213.88,51.12,31.91,1,0,0,0,51.00,-12.69,78.38,16.55,1.68,61440.00,0.00,,0,,
06.09.2020 07:49,50.97,2.00,0.00,1.92,2.07,50.00,0.00,2,1,0,1,0,1,50.88,-40.00,-0.02,1.84,45.00,1.80,0.81,0.98,1.80,3,3,69,176.38,213.38,51.22,34.02,1,0,0,0,51.09,-5.63,78.31,16.55,1.80,61440.00,0.00,,0,,
06.09.2020 07:50,50.62,2.00,0.00,0.50,5.03,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,-0.02,0.49,46.00,1.66,0.75,0.91,1.66,3,3,69,176.38,212.88,52.19,30.85,1,0,0,0,52.03,19.19,78.38,16.55,1.66,61440.00,0.00,,0,,
06.09.2020 07:51,52.25,2.00,0.00,0.52,0.71,50.00,0.00,2,1,0,1,0,1,52.34,-11.00,-0.02,0.50,46.00,1.57,0.71,0.86,1.57,3,3,70,177.12,212.62,52.56,28.92,1,0,0,0,52.44,17.34,78.38,16.56,1.57,61440.00,0.00,,0,,
06.09.2020 07:52,52.19,2.00,0.00,0.67,1.31,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,-0.02,0.65,46.00,1.47,0.66,0.80,1.47,3,3,69,176.62,214.38,52.59,27.04,1,0,0,0,52.47,12.12,78.44,16.56,1.47,61440.00,0.00,,0,,
