v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 03:50,49.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.69,0.00,1,0,0,0,49.78,-20.83,71.38,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 03:51,49.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.97,49.69,0.00,1,0,0,0,49.75,-20.59,71.31,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 03:52,49.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,19,11.36,11.98,49.66,0.00,1,0,0,0,49.75,-20.52,71.25,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 03:53,49.44,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.00,49.56,0.00,1,0,0,0,49.66,-24.05,71.19,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 03:54,49.69,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.62,0.00,1,0,0,0,49.69,-20.36,71.12,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 03:55,49.44,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.03,49.53,0.00,1,0,0,0,49.59,-23.70,71.00,19.19,0.00,61440.00,0.00,,0,,
10.08.2020 03:56,49.25,2.00,0.00,1.02,2.59,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.05,49.53,0.00,1,0,0,0,49.62,-21.28,70.94,19.19,0.00,61440.00,0.00,,0,,
10.08.2020 03:57,48.12,2.00,0.00,1.22,6.30,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,19,11.42,12.06,49.47,0.00,1,0,0,0,49.53,-25.34,70.88,19.19,0.00,61440.00,0.00,,0,,
10.08.2020 03:58,49.00,2.00,0.00,1.09,2.49,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.99,49.00,0.00,0.00,0.00,0.00,0,0,19,11.45,12.09,49.44,0.00,1,0,0,0,49.50,-22.75,70.81,19.19,0.00,61440.00,0.00,,0,,
10.08.2020 03:59,49.25,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,49.38,0.00,1,0,0,0,49.47,-24.86,70.75,19.17,0.00,61440.00,0.00,,0,,
10.08.2020 04:00,49.44,2.00,0.00,1.01,1.07,50.00,0.00,2,2,0,1,0,1,49.44,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,19,11.49,12.14,49.44,0.00,1,0,0,0,49.50,-21.19,70.69,19.17,0.00,0.00,0.00,7,0,,
10.08.2020 04:01,49.44,222.00,19.08,1.17,1.70,50.19,50.16,2,2,3,1,0,1,51.50,57.00,4.39,1.09,49.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.17,51.25,0.00,1,0,0,0,51.34,62.41,70.69,19.17,0.00,0.00,0.00,,0,,
10.08.2020 04:02,52.59,225.00,24.75,1.35,2.93,49.06,49.06,2,2,1,1,0,1,52.94,76.00,5.61,1.18,48.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.22,52.78,0.00,1,0,0,0,52.81,80.06,70.94,19.17,0.00,0.00,0.00,,0,,
10.08.2020 04:03,53.19,229.00,24.75,1.25,1.87,49.91,49.91,2,2,1,1,0,1,53.44,79.00,5.73,1.12,47.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.29,53.22,0.00,1,0,0,0,53.25,82.31,71.12,19.17,0.00,0.00,0.00,,0,,
10.08.2020 04:04,53.62,229.00,24.75,1.09,1.14,50.00,50.00,2,2,1,1,0,1,53.62,80.00,5.73,1.01,42.00,0.00,0.00,0.00,0.00,0,0,19,11.67,12.36,53.50,0.00,1,0,0,0,53.53,83.75,71.38,19.19,0.00,0.00,0.00,,0,,
10.08.2020 04:05,53.44,230.00,24.75,1.45,2.05,49.94,49.94,2,2,1,1,0,1,53.72,74.00,5.73,1.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.74,12.44,53.47,0.00,1,0,0,0,53.50,77.94,71.56,19.20,0.00,0.00,0.00,,0,,
10.08.2020 04:06,53.56,229.00,24.75,1.52,2.08,49.94,49.94,2,2,1,1,0,1,53.72,73.00,5.70,1.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.82,12.53,53.47,0.00,1,0,0,0,53.50,76.69,71.75,19.22,0.00,0.00,0.00,,0,,
10.08.2020 04:07,53.56,229.00,24.75,1.49,2.07,50.00,50.00,2,2,1,1,0,1,53.62,73.00,5.71,1.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.91,12.65,53.50,0.00,1,0,0,0,53.53,77.56,72.00,19.23,0.00,0.00,0.00,,0,,
10.08.2020 04:08,53.72,230.00,24.75,1.14,1.55,49.94,49.94,2,2,1,1,0,1,53.88,79.00,5.74,1.08,42.00,0.00,0.00,0.00,0.00,0,0,19,12.03,12.79,53.69,0.00,1,0,0,0,53.69,82.50,72.19,19.27,0.00,0.00,0.00,,0,,
10.08.2020 04:09,53.81,229.00,24.75,1.06,1.39,49.94,49.94,2,2,1,1,0,1,54.06,80.00,5.70,1.00,40.00,0.00,0.00,0.00,0.00,0,0,19,12.16,12.97,53.75,0.00,1,0,0,0,53.78,83.06,72.44,19.28,0.00,0.00,0.00,,0,,
10.08.2020 04:10,53.88,229.00,24.75,1.06,1.14,49.94,49.94,2,2,1,1,0,1,53.88,80.00,5.71,1.00,40.00,0.00,0.00,0.00,0.00,0,0,19,12.33,13.19,53.78,0.00,1,0,0,0,53.81,83.19,72.62,19.31,0.00,0.00,0.00,,0,,
10.08.2020 04:11,53.72,230.00,24.75,1.16,2.62,49.97,49.97,2,2,1,1,0,1,53.97,79.00,5.74,1.10,39.00,0.00,0.00,0.00,0.00,0,0,19,12.53,13.50,53.78,0.00,1,0,0,0,53.81,81.75,72.88,19.33,0.00,0.00,0.00,,0,,
10.08.2020 04:12,53.72,229.00,24.75,1.39,1.74,49.22,49.22,2,2,1,1,0,1,53.97,74.00,5.72,1.34,39.00,0.00,0.00,0.00,0.00,0,0,19,12.79,13.82,53.69,0.00,1,0,0,0,53.72,77.88,73.06,19.34,0.00,0.00,0.00,,0,,
10.08.2020 04:13,51.06,58.00,5.67,0.87,4.34,50.00,0.00,2,1,2,1,0,1,52.00,6.00,1.30,0.83,40.00,0.00,0.00,0.00,0.00,0,0,19,13.11,14.25,52.03,0.00,1,0,0,0,52.09,5.04,73.19,19.36,0.00,61440.00,0.00,215,0,,
10.08.2020 04:14,50.53,2.00,0.00,0.89,1.71,50.00,0.00,2,1,0,1,0,1,50.81,-18.00,-0.02,0.84,36.00,0.00,0.00,0.00,0.00,0,0,19,13.50,14.84,50.75,0.00,1,0,0,0,50.81,-18.94,73.19,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 04:15,50.38,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.38,-22.00,-0.02,1.01,35.00,0.00,0.00,0.00,0.00,0,0,19,14.03,15.62,50.41,0.00,1,0,0,0,50.47,-22.73,73.12,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 04:16,50.19,2.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.02,38.00,0.00,0.00,0.00,0.00,0,0,19,14.65,16.64,50.25,0.00,1,0,0,0,50.31,-22.95,73.06,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 04:17,50.12,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-23.00,-0.02,1.03,41.00,0.00,0.00,0.00,0.00,0,0,20,15.45,18.00,50.16,0.00,1,0,0,0,50.22,-23.22,72.94,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 04:18,49.59,2.00,0.00,1.42,2.26,50.00,0.00,2,1,0,1,0,1,49.84,-30.00,-0.02,1.36,43.00,0.00,0.00,0.00,0.00,0,0,20,16.48,19.89,49.94,0.00,1,0,0,0,50.00,-30.36,72.88,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 04:19,50.00,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.05,44.00,0.00,0.00,0.00,0.00,0,0,20,17.88,22.48,49.97,0.00,1,0,0,0,50.06,-23.70,72.81,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 04:20,49.94,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,0,0,20,19.70,25.91,49.94,0.00,1,0,0,0,50.03,-23.28,72.75,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 04:21,50.00,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,20,22.09,30.38,49.97,0.00,1,0,0,0,50.06,-19.31,72.69,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 04:22,49.50,2.00,0.00,1.26,2.82,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,46.00,0.00,0.00,0.00,0.00,0,0,20,25.16,35.94,49.84,0.00,1,0,0,0,49.91,-25.56,72.62,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 04:23,49.50,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.26,47.00,0.00,0.00,0.00,0.00,0,0,20,28.92,42.56,49.72,0.00,1,0,0,0,49.81,-28.72,72.50,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 04:24,49.50,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.33,48.00,0.00,0.00,0.00,0.00,0,0,20,33.41,50.06,49.62,0.00,1,0,0,0,49.72,-29.89,72.44,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 04:25,49.69,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,20,38.66,58.38,49.66,0.00,1,0,0,0,49.72,-26.92,72.38,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 04:26,48.22,2.00,0.00,1.58,6.54,50.00,0.00,2,1,0,1,0,1,49.50,-32.00,-0.02,1.43,48.00,0.00,0.00,0.00,0.00,0,0,20,44.50,67.19,49.50,0.00,1,0,0,0,49.59,-33.69,72.25,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 04:27,49.59,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.14,46.00,0.00,0.00,0.00,0.00,0,0,20,50.72,75.94,49.59,0.00,1,0,0,0,49.66,-26.17,72.19,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 04:28,49.59,2.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,20,56.81,84.19,49.66,0.00,1,0,0,0,49.75,-20.17,72.12,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 04:29,49.44,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,20,62.75,91.75,49.62,0.00,1,0,0,0,49.72,-21.80,72.06,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 04:30,49.44,2.00,0.00,1.02,1.54,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,20,68.75,98.31,49.56,0.00,1,0,0,0,49.66,-22.41,72.00,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 04:31,48.91,2.00,0.00,1.33,3.67,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.18,48.00,0.00,0.00,0.00,0.00,0,0,20,74.44,104.81,49.44,0.00,1,0,0,0,49.53,-27.28,71.88,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 04:32,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,3,20,80.62,102.62,49.44,0.00,1,0,0,0,49.53,-24.84,71.81,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 04:33,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,3,20,86.81,99.81,49.41,0.00,1,0,0,0,49.50,-24.88,71.75,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 04:34,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,3,20,93.38,101.62,49.38,0.01,1,0,0,0,49.47,-24.77,71.69,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 04:35,49.16,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.21,50.00,0.00,0.00,0.00,0.00,0,3,20,99.06,102.56,49.31,0.01,1,0,0,0,49.38,-27.88,71.62,19.30,0.00,61440.00,0.00,,0,,
10.08.2020 04:36,49.31,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.07,50.00,0.00,0.00,0.00,0.00,0,3,20,104.31,106.19,49.31,0.01,1,0,0,0,49.38,-24.98,71.50,19.30,0.00,61440.00,0.00,,0,,
10.08.2020 04:37,49.06,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,49.16,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,3,3,20,105.25,109.19,49.22,0.02,1,0,0,0,49.28,-28.62,71.44,19.30,0.00,61440.00,0.00,,0,,
10.08.2020 04:38,49.25,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,3,3,20,101.69,106.12,49.25,0.03,1,0,0,0,49.31,-25.05,71.38,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 04:39,49.25,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,3,3,20,104.12,108.31,49.22,0.03,1,0,0,0,49.28,-25.06,71.31,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 04:40,49.25,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,3,3,20,105.25,110.19,49.22,0.04,1,0,0,0,49.28,-24.94,71.19,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 04:41,48.75,2.00,0.00,1.43,3.17,50.00,0.00,2,1,0,1,0,1,49.16,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,3,3,20,112.75,119.56,49.12,0.05,1,0,0,0,49.19,-28.86,71.12,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 04:42,49.06,2.00,0.00,1.63,1.66,50.00,0.00,2,1,0,1,0,1,49.00,-30.00,-0.02,1.35,52.00,0.00,0.00,0.00,0.00,3,3,20,121.50,127.38,49.03,0.05,1,0,0,0,49.09,-31.61,71.06,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 04:43,48.91,2.00,0.00,1.41,1.84,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.21,52.00,0.00,0.00,0.00,0.00,3,3,20,123.50,120.25,49.06,0.07,1,0,0,0,49.12,-27.98,70.94,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 04:44,48.62,2.00,0.00,1.37,3.23,50.00,0.00,2,1,0,1,0,1,49.16,-25.00,-0.02,1.10,48.00,0.00,0.00,0.00,0.00,3,3,20,123.06,151.75,49.09,0.09,1,0,0,0,49.16,-26.00,70.88,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 04:45,49.06,2.00,0.00,1.16,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,49.00,0.01,0.00,0.00,0.01,3,3,20,125.06,148.50,49.16,0.10,1,0,0,0,49.22,-21.70,70.81,19.25,0.01,61440.00,0.00,,0,,
10.08.2020 04:46,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.87,49.00,0.01,0.00,0.00,0.01,3,3,20,125.88,137.25,49.16,0.11,1,0,0,0,49.22,-20.64,70.75,19.25,0.01,61440.00,0.00,,0,,
10.08.2020 04:47,48.81,2.00,0.00,1.20,2.71,50.00,0.00,2,1,0,1,0,1,49.00,-23.00,-0.02,1.03,50.00,0.01,0.00,0.00,0.01,3,3,20,126.56,139.88,49.06,0.12,1,0,0,0,49.16,-23.92,70.69,19.25,0.01,61440.00,0.00,,0,,
10.08.2020 04:48,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,50.00,0.01,0.00,0.00,0.01,3,3,20,115.25,132.75,49.25,0.13,1,0,0,0,49.31,-15.38,70.62,19.23,0.01,61440.00,0.00,,0,,
10.08.2020 04:49,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.67,50.00,0.01,0.00,0.00,0.01,3,3,20,112.75,140.38,49.22,0.15,1,0,0,0,49.28,-15.81,70.56,19.23,0.01,61440.00,0.00,,0,,
10.08.2020 04:50,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.65,49.00,0.01,0.00,0.00,0.01,3,3,20,118.31,153.88,49.22,0.15,1,0,0,0,49.28,-15.42,70.50,19.23,0.01,61440.00,0.00,,0,,
10.08.2020 04:51,48.91,2.00,0.00,0.82,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,49.00,0.01,0.00,0.00,0.01,3,3,20,116.94,118.69,49.19,0.14,1,0,0,0,49.25,-17.55,70.50,19.22,0.01,61440.00,0.00,,0,,
10.08.2020 04:52,48.81,2.00,0.00,1.56,1.60,50.00,0.00,2,1,0,1,0,1,48.81,-34.00,-0.02,1.53,50.00,0.01,0.00,0.00,0.01,3,3,20,121.38,146.88,48.81,0.15,1,0,0,0,48.88,-34.53,70.38,19.22,0.01,61440.00,0.00,,0,,
10.08.2020 04:53,48.81,2.00,0.00,1.45,1.60,50.00,0.00,2,1,0,1,0,1,48.81,-32.00,-0.02,1.44,51.00,0.01,0.00,0.00,0.01,3,3,20,121.44,147.38,48.81,0.16,1,0,0,0,48.88,-32.47,70.31,19.22,0.01,61440.00,0.00,,0,,
10.08.2020 04:54,48.81,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-32.00,-0.02,1.42,51.00,0.01,0.00,0.00,0.01,3,3,20,124.12,138.25,48.81,0.16,1,0,0,0,48.88,-31.92,70.19,19.20,0.01,61440.00,0.00,,0,,
10.08.2020 04:55,48.81,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,48.75,-32.00,-0.02,1.42,51.00,0.01,0.00,0.01,0.01,3,3,20,124.19,161.38,48.78,0.19,1,0,0,0,48.84,-31.92,70.12,19.20,0.01,61440.00,0.00,,0,,
10.08.2020 04:56,48.81,2.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,1,48.75,-32.00,-0.02,1.40,52.00,0.01,0.00,0.01,0.01,3,3,20,125.81,148.50,48.78,0.21,1,0,0,0,48.84,-31.59,70.00,19.20,0.01,61440.00,0.00,,0,,
10.08.2020 04:57,48.81,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-30.00,-0.02,1.34,52.00,0.01,0.00,0.01,0.01,3,3,20,130.38,168.88,48.78,0.23,1,0,0,0,48.84,-30.08,69.94,19.19,0.01,61440.00,0.00,,0,,
10.08.2020 04:58,48.81,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-30.00,-0.02,1.33,52.00,0.01,0.01,0.01,0.01,3,3,20,130.75,171.62,48.75,0.25,1,0,0,0,48.81,-30.11,69.81,19.19,0.01,61440.00,0.00,,0,,
10.08.2020 04:59,48.81,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-30.00,-0.02,1.33,48.00,0.01,0.01,0.01,0.01,3,3,20,128.88,172.50,48.75,0.28,1,0,0,0,48.81,-30.06,69.75,19.19,0.01,61440.00,0.00,,0,,
10.08.2020 05:00,48.75,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-30.00,-0.02,1.35,49.00,0.02,0.01,0.01,0.02,3,3,20,136.62,171.38,48.72,0.31,1,0,0,0,48.78,-30.22,69.62,19.17,0.02,61440.00,0.00,,0,,
10.08.2020 05:01,48.62,2.00,0.00,1.11,2.61,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.07,50.00,0.02,0.01,0.01,0.02,3,3,20,137.38,174.12,48.84,0.34,1,0,0,0,48.91,-24.31,69.56,19.17,0.02,61440.00,0.00,,0,,
10.08.2020 05:02,48.62,2.00,0.00,0.96,1.72,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.88,50.00,0.02,0.01,0.01,0.02,3,3,21,140.62,173.12,48.88,0.37,1,0,0,0,48.94,-20.14,69.50,19.17,0.02,61440.00,0.00,,0,,
10.08.2020 05:03,48.56,2.00,0.00,1.09,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.00,50.00,0.02,0.01,0.01,0.02,3,3,21,146.75,173.50,48.84,0.38,1,0,0,0,48.91,-23.33,69.44,19.17,0.02,61440.00,0.00,,0,,
10.08.2020 05:04,48.56,2.00,0.00,0.97,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.87,50.00,0.02,0.01,0.01,0.02,3,3,21,140.25,179.38,48.84,0.40,1,0,0,0,48.94,-19.75,69.38,19.17,0.02,61440.00,0.00,,0,,
10.08.2020 05:05,48.56,2.00,0.00,1.09,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.99,50.00,0.02,0.01,0.01,0.02,3,3,21,140.00,178.75,48.81,0.43,1,0,0,0,48.88,-23.03,69.31,19.16,0.02,61440.00,0.00,,0,,
10.08.2020 05:06,48.56,2.00,0.00,0.98,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.88,50.00,0.02,0.01,0.01,0.02,3,3,21,141.50,179.50,48.84,0.46,1,0,0,0,48.91,-19.69,69.25,19.16,0.02,61440.00,0.00,,0,,
10.08.2020 05:07,48.56,2.00,0.00,1.00,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-21.00,-0.02,0.94,50.00,0.02,0.01,0.01,0.02,3,3,22,141.50,176.00,48.81,0.49,1,0,0,0,48.88,-21.16,69.19,19.16,0.02,61440.00,0.00,,0,,
10.08.2020 05:08,48.75,2.00,0.00,0.73,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.72,50.00,0.03,0.01,0.01,0.03,3,3,22,144.00,180.75,48.94,0.51,1,0,0,0,49.00,-16.27,69.12,19.14,0.03,61440.00,0.00,,0,,
10.08.2020 05:09,49.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,50.00,0.03,0.01,0.01,0.03,3,3,22,147.88,182.75,49.00,0.53,1,0,0,0,49.06,-12.95,69.06,19.14,0.03,61440.00,0.00,,0,,
10.08.2020 05:10,48.62,2.00,0.00,0.76,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.74,50.00,0.03,0.01,0.02,0.03,3,3,22,150.12,181.38,48.91,0.59,1,0,0,0,48.97,-16.62,69.00,19.14,0.03,61440.00,0.00,,0,,
10.08.2020 05:11,48.47,2.00,0.00,0.81,2.59,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,49.00,0.03,0.01,0.02,0.03,3,3,23,145.62,180.62,48.91,0.61,1,0,0,0,48.94,-17.00,68.94,19.12,0.03,61440.00,0.00,,0,,
10.08.2020 05:12,48.91,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.82,49.00,0.03,0.01,0.02,0.03,3,3,23,151.12,183.00,48.84,0.67,1,0,0,0,48.88,-18.77,68.88,19.12,0.03,61440.00,0.00,,0,,
10.08.2020 05:13,48.56,2.00,0.00,1.09,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.98,50.00,0.03,0.02,0.02,0.03,3,3,23,150.75,186.25,48.75,0.69,1,0,0,0,48.81,-22.36,68.81,19.12,0.03,61440.00,0.00,,0,,
10.08.2020 05:14,48.91,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,50.00,0.04,0.02,0.02,0.04,3,3,24,151.75,194.25,48.81,0.79,1,0,0,0,48.88,-18.36,68.75,19.11,0.04,61440.00,0.00,,0,,
10.08.2020 05:15,48.56,2.00,0.00,1.04,1.72,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.94,49.00,0.04,0.02,0.02,0.04,3,3,24,154.38,195.62,48.78,0.82,1,0,0,0,48.81,-21.47,68.69,19.11,0.04,61440.00,0.00,,0,,
