v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2020 03:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,46.72,74.06,50.03,0.00,3,0,0,0,50.03,-2.82,93.31,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 03:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,52.06,82.31,50.03,0.00,3,0,0,0,50.03,-2.82,93.25,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 03:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,58.72,90.44,50.03,0.00,3,0,0,0,50.03,-2.82,93.25,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 03:58,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,64.94,98.38,50.00,0.00,3,0,0,0,50.00,-3.13,93.19,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 03:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,71.12,105.75,50.00,0.00,3,0,0,0,50.00,-3.19,93.19,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 04:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,7,77.25,100.62,50.00,0.00,3,0,0,0,50.00,-3.16,93.12,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 04:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,83.12,100.50,50.00,0.00,3,0,0,0,49.97,-3.19,93.06,5.77,0.00,61440.00,0.00,,0,,
22.05.2020 04:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,88.75,102.00,49.97,0.01,3,0,0,0,49.97,-3.20,93.00,5.76,0.00,61440.00,0.00,,0,,
22.05.2020 04:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,7,94.06,114.56,49.97,0.02,3,0,0,0,49.97,-3.20,93.00,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:04,49.94,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,7,99.06,113.56,49.97,0.02,3,0,0,0,49.94,-3.42,92.94,5.76,0.00,61440.00,0.00,,0,,
22.05.2020 04:05,49.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,7,103.62,115.75,49.94,0.02,3,0,0,0,49.94,-3.57,92.88,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:06,49.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,7,107.50,106.25,49.94,0.02,3,0,0,0,49.91,-3.56,92.81,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:07,49.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,3,3,7,103.56,108.38,49.94,0.03,3,0,0,0,49.91,-3.56,92.75,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:08,49.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,7,102.12,110.25,49.94,0.04,3,0,0,0,49.91,-3.34,92.69,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:09,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,3,3,7,104.38,111.12,49.94,0.05,3,0,0,0,49.94,-3.20,92.62,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:10,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,7,110.06,116.25,49.94,0.05,3,0,0,0,49.94,-3.21,92.56,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:11,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,108.44,113.25,49.97,0.05,3,0,0,0,49.94,-2.84,92.56,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,106.81,135.88,49.97,0.06,3,0,0,0,49.94,-2.83,92.50,5.75,0.00,61440.00,0.00,,0,,
22.05.2020 04:13,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,111.56,127.06,49.97,0.07,3,0,0,0,49.97,-2.80,92.44,5.74,0.00,61440.00,0.00,,0,,
22.05.2020 04:14,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,114.50,119.19,49.97,0.07,3,0,0,0,49.97,-2.80,92.38,5.74,0.00,61440.00,0.00,,0,,
22.05.2020 04:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,113.06,119.75,49.97,0.07,3,0,0,0,49.97,-2.78,92.31,5.73,0.00,61440.00,0.00,,0,,
22.05.2020 04:16,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,123.38,136.50,49.97,0.09,3,0,0,0,49.97,-2.77,92.31,5.73,0.00,61440.00,0.00,,0,,
22.05.2020 04:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,7,128.00,137.88,49.97,0.10,3,0,0,0,49.97,-2.78,92.25,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,7,122.44,157.12,49.97,0.10,3,0,0,0,49.97,-2.77,92.19,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:19,50.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.01,0.00,0.00,0.01,3,3,7,127.38,144.62,50.00,0.12,3,0,0,0,49.97,-2.57,92.12,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:20,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,7,130.12,166.75,50.00,0.12,3,0,0,0,49.97,-2.39,92.12,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:21,50.00,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.01,0.00,0.00,0.01,3,3,7,114.06,141.12,50.00,0.15,3,0,0,0,49.97,-2.63,92.06,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,7,121.19,146.38,50.00,0.15,3,0,0,0,49.97,-2.69,92.00,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:23,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,121.06,145.62,49.97,0.17,3,0,0,0,49.97,-2.97,92.00,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,124.50,160.38,49.97,0.19,3,0,0,0,49.94,-3.04,91.94,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,121.19,146.12,49.94,0.20,3,0,0,0,49.94,-3.03,91.88,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,131.25,164.62,49.94,0.23,3,0,0,0,49.91,-3.02,91.81,5.73,0.01,61440.00,0.00,,0,,
22.05.2020 04:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,131.50,174.75,49.94,0.24,3,0,0,0,49.91,-3.00,91.75,5.72,0.01,61440.00,0.00,,0,,
22.05.2020 04:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.01,0.01,0.01,3,3,8,132.25,173.50,49.94,0.25,3,0,0,0,49.91,-2.97,91.75,5.72,0.01,61440.00,0.00,,0,,
22.05.2020 04:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.01,0.01,0.01,3,3,8,132.12,172.00,49.94,0.28,3,0,0,0,49.91,-2.93,91.69,5.72,0.01,61440.00,0.00,,0,,
22.05.2020 04:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,136.12,170.00,49.94,0.29,3,0,0,0,49.91,-2.92,91.62,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,140.38,169.88,49.94,0.31,3,0,0,0,49.91,-2.91,91.56,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,134.75,175.38,49.94,0.34,3,0,0,0,49.91,-2.88,91.50,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,142.75,175.62,49.94,0.36,3,0,0,0,49.91,-2.84,91.44,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:34,49.94,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.13,23.00,0.02,0.01,0.01,0.02,3,3,9,139.62,178.75,49.94,0.40,3,0,0,0,49.91,-3.04,91.38,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:35,49.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.13,23.00,0.02,0.01,0.01,0.02,3,3,9,140.88,176.75,49.91,0.45,3,0,0,0,49.91,-3.13,91.38,5.72,0.02,61440.00,0.00,,0,,
22.05.2020 04:36,49.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,9,142.00,176.12,49.94,0.50,3,0,0,0,49.91,-2.78,91.31,5.72,0.03,61440.00,0.00,,0,,
22.05.2020 04:37,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,9,148.88,179.88,49.94,0.54,3,0,0,0,49.91,-2.64,91.25,5.71,0.03,61440.00,0.00,,0,,
22.05.2020 04:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,10,145.00,183.00,49.94,0.57,3,0,0,0,49.94,-2.62,91.19,5.70,0.03,61440.00,0.00,,0,,
22.05.2020 04:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,10,151.75,181.88,49.97,0.62,3,0,0,0,49.94,-2.55,91.12,5.70,0.03,61440.00,0.00,,0,,
22.05.2020 04:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,10,150.75,183.25,49.97,0.67,3,0,0,0,49.94,-2.49,91.12,5.70,0.03,61440.00,0.00,,0,,
22.05.2020 04:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.04,0.02,0.02,0.04,3,3,11,154.00,181.75,49.97,0.71,3,0,0,0,49.94,-2.47,91.06,5.70,0.04,61440.00,0.00,,0,,
22.05.2020 04:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.04,0.02,0.02,0.04,3,3,11,154.38,188.12,49.97,0.70,3,0,0,0,49.94,-2.48,91.00,5.70,0.04,61440.00,0.00,,0,,
22.05.2020 04:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.04,0.02,0.02,0.04,3,3,11,155.88,185.38,49.97,0.77,3,0,0,0,49.94,-2.41,91.00,5.70,0.04,61440.00,0.00,,0,,
22.05.2020 04:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,12,157.62,199.38,49.97,0.90,3,0,0,0,49.97,-2.30,90.94,5.70,0.05,61440.00,0.00,,0,,
22.05.2020 04:45,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.06,0.02,0.03,0.06,3,3,12,163.50,194.00,50.00,1.10,3,0,0,0,49.97,-2.13,90.88,5.70,0.06,61440.00,0.00,,0,,
22.05.2020 04:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.06,0.02,0.04,0.06,3,3,13,160.88,195.25,50.00,1.17,3,0,0,0,49.97,-2.09,90.88,5.70,0.06,61440.00,0.00,,0,,
22.05.2020 04:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.07,0.03,0.04,0.07,3,3,14,163.62,194.75,50.03,1.26,3,0,0,0,50.00,-2.02,90.81,5.69,0.07,61440.00,0.00,,0,,
22.05.2020 04:48,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.07,0.03,0.04,0.07,3,3,14,164.62,198.25,50.03,1.38,3,0,0,0,50.00,-1.85,90.81,5.69,0.07,61440.00,0.00,,0,,
22.05.2020 04:49,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.07,0.03,0.04,0.07,3,3,15,164.25,198.62,50.06,1.43,3,0,0,0,50.03,-1.69,90.75,5.69,0.07,61440.00,0.00,,0,,
22.05.2020 04:50,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.08,0.03,0.04,0.08,3,3,16,163.50,198.12,50.06,1.46,3,0,0,0,50.03,-1.53,90.75,5.69,0.08,61440.00,0.00,,0,,
22.05.2020 04:51,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.08,0.04,0.05,0.08,3,3,16,167.12,197.50,50.09,1.57,3,0,0,0,50.06,-1.42,90.75,5.69,0.08,61440.00,0.00,,0,,
22.05.2020 04:52,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,17,167.50,198.50,50.12,1.65,3,0,0,0,50.09,-1.34,90.75,5.69,0.09,61440.00,0.00,,0,,
22.05.2020 04:53,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,17,168.12,199.00,50.12,1.67,3,0,0,0,50.09,-1.32,90.75,5.69,0.09,61440.00,0.00,,0,,
22.05.2020 04:54,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,18,168.88,199.38,50.12,1.68,3,0,0,0,50.09,-1.32,90.69,5.69,0.09,61440.00,0.00,,0,,
22.05.2020 04:55,49.69,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,18,167.75,199.12,50.09,1.73,3,0,0,0,50.06,-2.33,90.69,5.69,0.09,61440.00,0.00,,0,,
22.05.2020 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.10,0.04,0.05,0.10,3,3,19,169.62,201.50,50.03,1.85,3,0,0,0,50.00,-2.57,90.69,5.68,0.10,61440.00,0.00,,0,,
22.05.2020 04:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.10,0.04,0.06,0.10,3,3,20,168.62,201.12,50.03,1.97,3,0,0,0,50.00,-2.40,90.69,5.68,0.10,61440.00,0.00,,0,,
22.05.2020 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.11,0.05,0.06,0.11,3,3,20,170.12,200.25,50.03,2.05,3,0,0,0,50.00,-2.28,90.62,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.11,0.05,0.06,0.11,3,3,21,169.50,203.38,50.03,2.10,3,0,0,0,50.00,-2.22,90.62,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.11,0.05,0.06,0.11,3,3,22,169.62,202.75,50.03,2.14,3,0,0,0,50.00,-2.17,90.62,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,22,168.50,202.75,50.03,2.16,3,0,0,0,50.00,-1.78,90.56,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,23,169.38,201.00,50.06,2.17,3,0,0,0,50.03,-1.76,90.56,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,23,170.38,201.25,50.06,2.17,3,0,0,0,50.03,-1.73,90.50,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:04,50.00,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.11,0.05,0.07,0.11,3,3,23,169.88,202.12,50.06,2.23,3,0,0,0,50.03,-1.92,90.50,5.67,0.11,61440.00,0.00,,0,,
22.05.2020 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,24,169.88,203.00,50.06,2.32,3,0,0,0,50.03,-1.96,90.50,5.67,0.12,61440.00,0.00,,0,,
22.05.2020 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,24,169.62,202.25,50.06,2.36,3,0,0,0,50.03,-1.91,90.50,5.67,0.12,61440.00,0.00,,0,,
22.05.2020 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.13,0.06,0.07,0.13,3,3,25,170.25,204.75,50.06,2.48,3,0,0,0,50.03,-1.80,90.44,5.67,0.13,61440.00,0.00,,0,,
22.05.2020 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.13,0.06,0.08,0.13,3,3,26,171.50,204.75,50.06,2.61,3,0,0,0,50.03,-1.69,90.44,5.67,0.13,61440.00,0.00,,0,,
22.05.2020 05:09,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,26,172.12,204.62,50.09,2.72,3,0,0,0,50.06,-1.57,90.44,5.66,0.14,61440.00,0.00,,0,,
22.05.2020 05:10,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.15,0.06,0.08,0.15,3,3,27,172.50,204.12,50.09,2.82,3,0,0,0,50.06,-1.48,90.44,5.66,0.15,61440.00,0.00,,0,,
22.05.2020 05:11,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.15,0.07,0.08,0.15,3,3,28,172.00,204.75,50.12,2.89,3,0,0,0,50.09,-1.40,90.44,5.66,0.15,61440.00,0.00,,0,,
22.05.2020 05:12,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.15,0.07,0.08,0.15,3,3,28,173.00,204.50,50.12,2.92,3,0,0,0,50.09,-1.37,90.38,5.66,0.15,61440.00,0.00,,0,,
22.05.2020 05:13,50.12,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.15,0.07,0.09,0.15,3,3,29,172.50,204.12,50.12,2.95,3,0,0,0,50.09,-1.54,90.38,5.66,0.15,61440.00,0.00,,0,,
22.05.2020 05:14,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.15,0.07,0.09,0.15,3,3,29,172.75,205.12,50.12,2.98,3,0,0,0,50.06,-1.71,90.38,5.66,0.15,61440.00,0.00,,0,,
22.05.2020 05:15,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,30,173.75,205.62,50.09,3.03,3,0,0,0,50.06,-1.64,90.38,5.66,0.16,61440.00,0.00,,0,,
22.05.2020 05:16,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,31,173.75,206.62,50.12,3.13,3,0,0,0,50.09,-1.54,90.38,5.66,0.16,61440.00,0.00,,0,,
22.05.2020 05:17,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.17,0.07,0.09,0.17,3,3,31,173.00,206.88,50.12,3.26,3,0,0,0,50.09,-1.42,90.38,5.65,0.17,61440.00,0.00,,0,,
22.05.2020 05:18,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,32,174.50,206.50,50.12,3.42,3,0,0,0,50.09,-1.32,90.38,5.65,0.18,61440.00,0.00,,0,,
22.05.2020 05:19,50.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,23.00,0.18,0.08,0.10,0.18,3,3,33,175.25,206.75,50.12,3.56,3,0,0,0,50.09,-1.52,90.38,5.64,0.18,61440.00,0.00,,0,,
22.05.2020 05:20,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.19,0.08,0.11,0.19,3,3,34,175.00,206.75,50.16,3.69,3,0,0,0,50.12,-1.04,90.38,5.64,0.19,61440.00,0.00,,0,,
