v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 05:16,49.06,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,43.00,0.09,0.04,0.05,0.09,3,3,31,167.25,206.12,49.12,1.76,1,0,0,0,49.16,-11.30,62.06,16.00,0.09,61440.00,0.00,,0,,
13.07.2020 05:17,49.16,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.09,0.04,0.05,0.09,3,3,31,165.62,205.62,49.12,1.72,1,0,0,0,49.16,-11.27,62.03,16.00,0.09,61440.00,0.00,,0,,
13.07.2020 05:18,49.16,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,42.00,0.08,0.04,0.05,0.08,3,3,32,165.62,205.38,49.09,1.68,1,0,0,0,49.16,-11.31,62.00,16.00,0.08,61440.00,0.00,,0,,
13.07.2020 05:19,49.16,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,42.00,0.08,0.04,0.05,0.08,3,3,32,164.75,205.25,49.09,1.66,1,0,0,0,49.16,-11.07,61.97,16.00,0.08,61440.00,0.00,,0,,
13.07.2020 05:20,48.75,2.00,0.00,0.68,1.95,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,42.00,0.08,0.04,0.05,0.08,3,3,32,164.38,203.75,49.09,1.64,1,0,0,0,49.12,-11.69,61.94,15.99,0.08,61440.00,0.00,,0,,
13.07.2020 05:21,48.56,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-38.00,-0.02,1.68,43.00,0.08,0.04,0.05,0.08,3,3,32,166.50,204.88,48.56,1.63,1,0,0,0,48.59,-37.03,61.88,15.98,0.08,61440.00,0.00,,0,,
13.07.2020 05:22,48.56,2.00,0.00,1.27,1.78,50.00,0.00,2,1,0,1,0,1,48.62,-26.00,-0.02,1.13,44.00,0.08,0.03,0.05,0.08,3,3,32,163.00,203.62,48.72,1.60,1,0,0,0,48.75,-24.70,61.75,15.98,0.08,61440.00,0.00,,0,,
13.07.2020 05:23,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,44.00,0.08,0.04,0.05,0.08,3,3,32,165.50,204.25,49.03,1.65,1,0,0,0,49.06,-11.46,61.72,15.98,0.08,61440.00,0.00,,0,,
13.07.2020 05:24,47.25,2.00,0.00,1.32,6.51,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.17,44.00,0.09,0.04,0.05,0.09,3,3,32,165.62,207.00,48.72,1.78,1,0,0,0,48.78,-25.31,61.66,15.98,0.09,61440.00,0.00,,0,,
13.07.2020 05:25,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,41.00,0.09,0.04,0.05,0.09,3,3,33,168.12,206.25,49.00,1.88,1,0,0,0,49.06,-11.21,61.59,15.97,0.09,61440.00,0.00,,0,,
13.07.2020 05:26,48.75,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.70,42.00,0.10,0.05,0.06,0.10,3,3,33,169.75,207.50,48.94,2.07,1,0,0,0,48.97,-15.05,61.56,15.97,0.10,61440.00,0.00,,0,,
13.07.2020 05:27,48.47,2.00,0.00,1.17,2.08,50.00,0.00,2,1,0,1,0,1,48.75,-25.00,-0.02,1.11,42.00,0.12,0.05,0.07,0.12,3,3,34,170.50,209.38,48.72,2.32,1,0,0,0,48.75,-23.75,61.50,15.97,0.12,61440.00,0.00,,0,,
13.07.2020 05:28,48.75,2.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-21.00,-0.02,0.94,43.00,0.12,0.05,0.07,0.12,3,3,35,171.75,211.38,48.78,2.47,1,0,0,0,48.81,-19.28,61.44,15.97,0.12,61440.00,0.00,,0,,
13.07.2020 05:29,48.38,2.00,0.00,1.11,1.90,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.08,43.00,0.13,0.06,0.07,0.13,3,3,36,171.88,212.00,48.72,2.58,1,0,0,0,48.75,-22.94,61.38,15.97,0.13,61440.00,0.00,,0,,
13.07.2020 05:30,48.38,2.00,0.00,1.17,1.84,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.15,43.00,0.13,0.06,0.07,0.13,3,3,37,172.62,211.25,48.66,2.64,1,0,0,0,48.69,-23.80,61.28,15.97,0.13,61440.00,0.00,,0,,
13.07.2020 05:31,48.62,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.94,44.00,0.13,0.06,0.07,0.13,3,3,38,173.00,212.00,48.72,2.64,1,0,0,0,48.78,-19.34,61.22,15.96,0.13,61440.00,0.00,,0,,
13.07.2020 05:32,48.62,2.00,0.00,0.97,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.95,44.00,0.13,0.06,0.07,0.13,3,3,38,172.50,212.75,48.72,2.62,1,0,0,0,48.75,-19.62,61.12,15.95,0.13,61440.00,0.00,,0,,
13.07.2020 05:33,47.53,2.00,0.00,2.42,4.62,50.00,0.00,2,1,0,1,0,1,48.12,-53.00,-0.02,2.32,44.00,0.13,0.06,0.07,0.13,3,3,39,172.88,212.12,48.16,2.61,1,0,0,0,48.19,-52.81,61.03,15.95,0.13,61440.00,0.00,,0,,
13.07.2020 05:34,47.88,2.00,0.00,1.64,3.09,50.00,0.00,2,1,0,1,0,1,48.47,-35.00,-0.02,1.54,41.00,0.13,0.05,0.07,0.13,3,3,39,172.00,211.00,48.41,2.51,1,0,0,0,48.44,-33.03,60.88,15.95,0.13,61440.00,0.00,,0,,
13.07.2020 05:35,48.22,2.00,0.00,1.47,2.20,50.00,0.00,2,1,0,1,0,1,48.38,-31.00,-0.02,1.39,42.00,0.12,0.05,0.07,0.12,3,3,40,171.50,210.25,48.44,2.46,1,0,0,0,48.47,-29.95,60.78,15.95,0.12,61440.00,0.00,,0,,
13.07.2020 05:36,48.38,2.00,0.00,1.31,1.60,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.22,43.00,0.13,0.06,0.07,0.13,3,3,40,173.25,210.88,48.50,2.59,1,0,0,0,48.53,-25.95,60.69,15.95,0.13,61440.00,0.00,,0,,
13.07.2020 05:37,48.12,2.00,0.00,1.60,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-35.00,-0.02,1.52,44.00,0.14,0.06,0.08,0.14,3,3,40,173.25,212.00,48.38,2.80,1,0,0,0,48.41,-32.75,60.59,15.95,0.14,61440.00,0.00,,0,,
13.07.2020 05:38,48.31,2.00,0.00,0.95,1.60,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.87,44.00,0.14,0.06,0.08,0.14,3,3,41,173.75,212.25,48.62,2.87,1,0,0,0,48.66,-17.48,60.50,15.95,0.14,61440.00,0.00,,0,,
13.07.2020 05:39,48.75,2.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,44.00,0.15,0.06,0.08,0.15,3,3,42,174.88,213.75,48.88,2.90,1,0,0,0,48.91,-9.09,60.44,15.95,0.15,61440.00,0.00,,0,,
13.07.2020 05:40,48.62,2.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.45,44.00,0.15,0.06,0.08,0.15,3,3,42,172.88,212.38,48.88,2.91,1,0,0,0,48.91,-8.12,60.41,15.94,0.15,61440.00,0.00,,0,,
13.07.2020 05:41,48.31,2.00,0.00,0.85,2.96,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.80,43.00,0.15,0.06,0.08,0.15,3,3,43,174.75,213.75,48.75,2.90,1,0,0,0,48.78,-16.47,60.34,15.94,0.15,61440.00,0.00,,0,,
13.07.2020 05:42,48.22,2.00,0.00,1.07,1.90,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.06,44.00,0.15,0.06,0.08,0.15,3,3,43,175.50,212.75,48.53,2.93,1,0,0,0,48.56,-21.50,60.25,15.94,0.15,61440.00,0.00,,0,,
13.07.2020 05:43,48.56,2.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,44.00,0.15,0.07,0.08,0.15,3,3,44,173.25,212.88,48.81,3.01,1,0,0,0,48.84,-8.55,60.19,15.94,0.15,61440.00,0.00,,0,,
13.07.2020 05:44,48.56,2.00,0.00,0.56,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,44.00,0.16,0.07,0.09,0.16,3,3,44,175.38,213.25,48.81,3.10,1,0,0,0,48.88,-9.86,60.12,15.94,0.16,61440.00,0.00,,0,,
13.07.2020 05:45,49.00,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,43.00,0.16,0.07,0.09,0.16,3,3,44,176.12,214.75,48.94,3.19,1,0,0,0,48.97,-6.25,60.06,15.94,0.16,61440.00,0.00,,0,,
13.07.2020 05:46,49.00,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,43.00,0.17,0.07,0.09,0.17,3,3,45,176.75,214.25,48.94,3.34,1,0,0,0,48.97,-6.11,60.03,15.94,0.17,61440.00,0.00,,0,,
13.07.2020 05:47,48.12,2.00,0.00,0.87,2.38,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.85,43.00,0.18,0.08,0.10,0.18,3,3,46,177.62,215.75,48.66,3.53,1,0,0,0,48.69,-16.77,59.97,15.94,0.18,61440.00,0.00,,0,,
13.07.2020 05:48,49.00,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,43.00,0.19,0.08,0.10,0.19,3,3,47,177.75,215.50,48.94,3.72,1,0,0,0,48.97,-5.75,59.91,15.92,0.19,61440.00,0.00,,0,,
13.07.2020 05:49,49.00,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,43.00,0.19,0.08,0.11,0.19,3,3,48,177.75,216.12,48.97,3.78,1,0,0,0,48.97,-5.67,59.84,15.92,0.19,61440.00,0.00,,0,,
13.07.2020 05:50,48.56,2.00,0.00,0.53,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,42.00,0.20,0.09,0.11,0.20,3,3,49,178.12,216.75,48.84,3.89,1,0,0,0,48.88,-9.00,59.81,15.92,0.20,61440.00,0.00,,0,,
13.07.2020 05:51,48.75,2.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,42.00,0.21,0.09,0.12,0.21,3,3,50,179.75,216.75,48.94,4.18,1,0,0,0,48.94,-7.04,59.75,15.92,0.21,61440.00,0.00,,0,,
13.07.2020 05:52,48.62,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.58,42.00,0.22,0.10,0.12,0.22,3,3,51,179.62,217.50,48.81,4.37,1,0,0,0,48.81,-9.76,59.69,15.92,0.22,61440.00,0.00,,0,,
13.07.2020 05:53,48.56,2.00,0.00,0.51,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.50,42.00,0.23,0.10,0.12,0.23,3,3,52,178.88,217.50,48.88,4.48,1,0,0,0,48.91,-8.16,59.62,15.92,0.23,61440.00,0.00,,0,,
13.07.2020 05:54,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,42.00,0.23,0.11,0.13,0.23,3,3,53,179.50,217.88,48.97,4.61,1,0,0,0,49.00,-4.54,59.56,15.92,0.23,61440.00,0.00,,0,,
13.07.2020 05:55,48.62,2.00,0.00,0.39,1.95,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,42.00,0.24,0.11,0.13,0.24,3,3,55,179.62,218.50,48.97,4.72,1,0,0,0,49.00,-5.34,59.53,15.92,0.24,61440.00,0.00,,0,,
13.07.2020 05:56,48.12,2.00,0.00,0.96,2.46,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.87,42.00,0.23,0.10,0.13,0.23,3,3,56,179.12,218.00,48.69,4.57,1,0,0,0,48.72,-17.17,59.47,15.92,0.23,61440.00,0.00,,0,,
13.07.2020 05:57,48.31,2.00,0.00,1.22,1.82,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.06,42.00,0.24,0.11,0.13,0.24,3,3,56,178.88,220.62,48.47,4.74,1,0,0,0,48.50,-21.30,59.41,15.92,0.24,61440.00,0.00,,0,,
13.07.2020 05:58,48.31,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.07,43.00,0.26,0.12,0.14,0.26,3,3,57,181.62,221.12,48.47,5.20,1,0,0,0,48.50,-20.19,59.31,15.92,0.26,61440.00,0.00,,0,,
13.07.2020 05:59,48.56,2.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,0.98,43.00,0.26,0.12,0.14,0.26,3,3,59,180.00,221.50,48.53,5.29,1,0,0,0,48.53,-18.66,59.25,15.91,0.26,61440.00,0.00,,0,,
13.07.2020 06:00,47.69,2.00,0.00,1.55,4.02,50.00,0.00,2,1,0,1,0,1,48.31,-30.00,-0.02,1.29,44.00,0.27,0.12,0.15,0.27,3,3,60,181.75,223.75,48.38,5.39,1,0,0,0,48.41,-26.17,59.16,15.91,0.27,61440.00,0.00,,0,,
13.07.2020 06:01,48.31,2.00,0.00,1.45,1.72,50.00,0.00,2,1,0,1,0,1,48.31,-28.00,-0.02,1.20,45.00,0.27,0.13,0.15,0.27,3,3,61,180.62,224.62,48.41,5.47,1,0,0,0,48.41,-23.89,59.09,15.91,0.27,61440.00,0.00,,0,,
13.07.2020 06:02,47.00,2.00,0.00,1.53,6.48,50.00,0.00,2,1,0,1,0,1,48.38,-30.00,-0.02,1.32,45.00,0.28,0.13,0.15,0.28,3,3,61,181.88,225.88,48.34,5.56,1,0,0,0,48.38,-25.91,58.97,15.91,0.28,61440.00,0.00,,0,,
13.07.2020 06:03,47.94,2.00,0.00,1.47,2.55,50.00,0.00,2,1,0,1,0,1,48.31,-29.00,-0.02,1.29,42.00,0.28,0.13,0.15,0.28,3,3,62,181.12,226.00,48.38,5.57,1,0,0,0,48.41,-25.59,58.88,15.91,0.28,61440.00,0.00,,0,,
13.07.2020 06:04,48.47,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.95,43.00,0.28,0.13,0.15,0.28,3,3,63,180.62,225.00,48.50,5.63,1,0,0,0,48.53,-17.80,58.78,15.91,0.28,61440.00,0.00,,0,,
13.07.2020 06:05,48.56,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.94,44.00,0.28,0.13,0.15,0.28,3,3,64,181.12,225.12,48.50,5.67,1,0,0,0,48.53,-17.69,58.72,15.91,0.28,61440.00,0.00,,0,,
13.07.2020 06:06,47.94,2.00,0.00,1.43,2.49,50.00,0.00,2,1,0,1,0,1,48.31,-29.00,-0.02,1.25,44.00,0.29,0.14,0.15,0.29,3,3,64,181.00,224.75,48.38,5.76,1,0,0,0,48.41,-24.39,58.62,15.90,0.29,61440.00,0.00,,0,,
13.07.2020 06:07,48.47,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.95,45.00,0.29,0.14,0.15,0.29,3,3,65,181.62,225.12,48.47,5.83,1,0,0,0,48.50,-17.67,58.53,15.89,0.29,61440.00,0.00,,0,,
13.07.2020 06:08,48.47,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,45.00,0.28,0.13,0.15,0.28,3,3,66,181.25,224.38,48.47,5.58,1,0,0,0,48.50,-17.95,58.47,15.89,0.28,61440.00,0.00,,0,,
13.07.2020 06:09,47.00,2.00,0.00,1.76,6.45,50.00,0.00,2,1,0,1,0,1,48.12,-36.00,-0.02,1.55,45.00,0.28,0.13,0.15,0.28,3,3,66,180.88,224.12,48.22,5.55,1,0,0,0,48.25,-31.59,58.34,15.89,0.28,61440.00,0.00,,0,,
13.07.2020 06:10,48.47,2.00,0.00,1.21,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-23.00,-0.02,1.02,42.00,0.27,0.13,0.14,0.27,3,3,66,181.50,224.12,48.44,5.40,1,0,0,0,48.47,-19.61,58.25,15.88,0.27,61440.00,0.00,,0,,
13.07.2020 06:11,47.88,2.00,0.00,1.94,2.43,50.00,0.00,2,1,0,1,0,1,48.12,-41.00,-0.02,1.77,44.00,0.26,0.12,0.14,0.26,3,3,66,180.25,222.88,48.09,5.33,1,0,0,0,48.12,-37.22,58.16,15.88,0.26,61440.00,0.00,,0,,
13.07.2020 06:12,48.12,2.00,0.00,1.49,1.78,50.00,0.00,2,1,0,1,0,1,48.22,-30.00,-0.02,1.31,45.00,0.27,0.12,0.14,0.27,3,3,66,179.25,224.25,48.28,5.33,1,0,0,0,48.31,-26.25,58.06,15.88,0.27,61440.00,0.00,,0,,
13.07.2020 06:13,47.94,2.00,0.00,1.25,3.15,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.01,45.00,0.27,0.13,0.14,0.27,3,3,66,180.25,224.00,48.41,5.36,1,0,0,0,48.44,-19.48,57.97,15.88,0.27,61440.00,0.00,,0,,
13.07.2020 06:14,48.38,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.04,45.00,0.26,0.12,0.14,0.26,3,3,66,179.50,222.00,48.38,5.15,1,0,0,0,48.41,-20.70,57.88,15.88,0.26,61440.00,0.00,,0,,
13.07.2020 06:15,48.12,2.00,0.00,1.39,1.90,50.00,0.00,2,1,0,1,0,1,48.31,-25.00,-0.02,1.10,46.00,0.22,0.10,0.12,0.22,3,3,66,175.62,220.12,48.34,4.49,1,0,0,0,48.38,-22.78,57.78,15.87,0.22,61440.00,0.00,,0,,
13.07.2020 06:16,46.75,2.00,0.00,1.66,6.74,50.00,0.00,2,1,0,1,0,1,48.22,-34.00,-0.02,1.47,46.00,0.24,0.11,0.13,0.24,3,3,65,177.75,220.25,48.19,4.76,1,0,0,0,48.22,-29.86,57.69,15.86,0.24,61440.00,0.00,,0,,
13.07.2020 06:17,48.47,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.86,43.00,0.25,0.11,0.13,0.25,3,3,65,180.25,221.12,48.47,4.96,1,0,0,0,48.50,-16.17,57.59,15.86,0.25,61440.00,0.00,,0,,
13.07.2020 06:18,48.47,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.86,43.00,0.25,0.12,0.14,0.25,3,3,65,179.50,221.50,48.47,5.07,1,0,0,0,48.50,-16.08,57.50,15.86,0.25,61440.00,0.00,,0,,
13.07.2020 06:19,47.69,2.00,0.00,1.68,3.52,50.00,0.00,2,1,0,1,0,1,48.12,-34.00,-0.02,1.50,44.00,0.24,0.11,0.13,0.24,3,3,65,178.38,219.75,48.19,4.74,1,0,0,0,48.22,-31.30,57.41,15.86,0.24,61440.00,0.00,,0,,
13.07.2020 06:20,48.06,2.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,1,48.22,-31.00,-0.02,1.35,45.00,0.25,0.12,0.13,0.25,3,3,65,178.12,223.00,48.19,5.05,1,0,0,0,48.22,-27.70,57.28,15.85,0.25,61440.00,0.00,,0,,
13.07.2020 06:21,47.94,2.00,0.00,1.82,2.14,50.00,0.00,2,1,0,1,0,1,48.06,-37.00,-0.02,1.61,46.00,0.25,0.11,0.13,0.25,3,3,65,179.38,222.75,48.09,5.00,1,0,0,0,48.12,-33.41,57.19,15.84,0.25,61440.00,0.00,,0,,
13.07.2020 06:22,48.31,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.13,47.00,0.26,0.12,0.14,0.26,3,3,65,180.62,222.88,48.28,5.15,1,0,0,0,48.31,-22.73,57.09,15.84,0.26,61440.00,0.00,,0,,
13.07.2020 06:23,48.31,2.00,0.00,1.33,1.48,50.00,0.00,2,1,0,1,0,1,48.22,-26.00,-0.02,1.15,47.00,0.27,0.13,0.15,0.27,3,3,65,180.00,223.75,48.31,5.46,1,0,0,0,48.31,-22.66,57.00,15.84,0.27,61440.00,0.00,,0,,
13.07.2020 06:24,48.06,2.00,0.00,1.31,1.96,50.00,0.00,2,1,0,1,0,1,48.31,-28.00,-0.02,1.21,47.00,0.28,0.13,0.15,0.28,3,3,66,181.12,223.62,48.28,5.60,1,0,0,0,48.31,-23.28,56.91,15.84,0.28,61440.00,0.00,,0,,
13.07.2020 06:25,48.47,2.00,0.00,0.88,1.07,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.83,47.00,0.30,0.14,0.16,0.30,3,3,66,180.62,225.88,48.50,6.05,1,0,0,0,48.50,-14.30,56.81,15.83,0.30,61440.00,0.00,,0,,
13.07.2020 06:26,48.31,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.96,47.00,0.36,0.17,0.19,0.36,3,3,68,184.12,228.50,48.47,7.11,1,0,0,0,48.47,-16.06,56.72,15.83,0.35,61440.00,0.00,,0,,
13.07.2020 06:27,48.12,19.00,0.00,1.00,1.66,50.12,50.50,2,2,0,1,0,1,48.47,-21.00,-0.02,0.94,47.00,0.38,0.18,0.20,0.38,3,3,70,183.38,229.00,48.50,7.62,1,0,0,0,48.50,-15.41,56.62,15.83,0.38,0.00,0.00,7,0,,
13.07.2020 06:28,48.12,229.00,22.17,1.36,1.67,48.94,48.94,2,2,3,1,0,1,51.22,66.00,5.10,1.30,46.00,0.40,0.19,0.21,0.40,3,3,70,184.50,230.00,51.00,7.67,1,0,0,0,51.03,78.56,56.66,15.83,0.40,0.00,0.00,,0,,
13.07.2020 06:29,52.50,229.00,24.75,1.00,1.00,49.06,49.06,2,2,1,1,0,1,53.03,82.00,5.70,0.92,47.00,0.39,0.18,0.21,0.39,3,3,70,183.50,228.88,52.88,7.18,1,0,0,0,52.84,92.81,56.91,15.83,0.39,0.00,0.00,,0,,
13.07.2020 06:30,53.28,231.00,25.02,1.01,1.28,50.06,50.06,2,2,1,1,0,1,53.56,83.00,5.77,0.94,47.00,0.39,0.18,0.21,0.39,3,3,69,184.12,228.62,53.38,7.16,1,0,0,0,53.34,92.31,57.16,15.84,0.39,0.00,0.00,,0,,
13.07.2020 06:31,53.44,230.00,25.02,1.14,1.61,49.12,49.12,2,2,1,1,0,1,53.72,79.00,5.74,1.08,41.00,0.39,0.18,0.21,0.39,3,3,69,183.75,228.00,53.47,7.09,1,0,0,0,53.44,89.31,57.41,15.85,0.39,0.00,0.00,,0,,
13.07.2020 06:32,53.62,230.00,24.75,1.00,1.56,50.12,50.12,2,2,1,1,0,1,53.62,82.00,5.75,0.93,42.00,0.41,0.19,0.22,0.41,3,3,70,184.00,228.25,53.59,7.49,1,0,0,0,53.56,92.31,57.66,15.87,0.41,0.00,0.00,,0,,
13.07.2020 06:33,53.44,229.00,24.75,1.19,1.73,49.25,49.25,2,2,1,1,0,1,53.72,79.00,5.73,1.13,41.00,0.41,0.19,0.22,0.41,3,3,70,182.88,227.88,53.56,7.47,1,0,0,0,53.50,89.19,57.91,15.88,0.41,0.00,0.00,,0,,
13.07.2020 06:34,53.28,229.00,24.75,1.49,2.26,50.06,50.06,2,2,1,1,0,1,53.56,73.00,5.73,1.43,42.00,0.39,0.18,0.21,0.39,3,3,69,183.38,226.12,53.47,7.03,1,0,0,0,53.41,83.12,58.16,15.90,0.39,0.00,0.00,,0,,
13.07.2020 06:35,52.06,231.00,24.75,1.43,6.58,50.12,50.12,2,2,1,1,0,1,53.62,74.00,5.71,1.37,39.00,0.41,0.19,0.22,0.41,3,3,70,183.75,227.00,53.47,7.39,1,0,0,0,53.44,84.75,58.38,15.91,0.41,0.00,0.00,,0,,
13.07.2020 06:36,53.12,231.00,24.75,1.84,2.56,50.12,50.12,2,2,1,1,0,1,53.38,67.00,5.73,1.79,41.00,0.45,0.21,0.24,0.45,3,3,70,184.88,228.38,53.34,8.11,1,0,0,0,53.31,78.81,58.59,15.93,0.45,0.00,0.00,,0,,
13.07.2020 06:37,53.28,231.00,24.75,1.74,2.32,50.09,50.09,2,2,1,1,0,1,53.56,69.00,5.73,1.70,42.00,0.39,0.18,0.22,0.39,3,3,70,183.12,224.12,53.38,7.11,1,0,0,0,53.38,79.31,58.81,15.95,0.39,0.00,0.00,,0,,
13.07.2020 06:38,50.69,64.00,6.70,0.96,4.89,50.00,0.00,2,1,2,1,0,1,51.91,8.00,1.50,0.90,42.00,0.40,0.18,0.22,0.40,3,3,69,181.38,223.00,51.91,7.55,1,0,0,0,51.84,12.62,59.00,15.96,0.40,61440.00,0.00,215,0,,
13.07.2020 06:39,50.12,2.00,0.00,1.33,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-28.00,-0.02,1.26,36.00,0.50,0.23,0.27,0.50,3,3,71,182.88,228.62,50.38,9.55,1,0,0,0,50.38,-19.91,59.03,15.98,0.50,61440.00,0.00,,0,,
13.07.2020 06:40,50.00,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,32.00,0.54,0.25,0.29,0.54,3,3,72,185.62,229.88,50.22,10.49,1,0,0,0,50.22,-11.91,59.03,15.99,0.54,61440.00,0.00,,0,,
13.07.2020 06:41,50.12,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.89,35.00,0.52,0.24,0.28,0.52,3,3,72,185.38,229.00,50.16,10.09,1,0,0,0,50.16,-11.20,59.03,16.00,0.52,61440.00,0.00,,0,,
