v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 03:47,48.91,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,27.22,40.75,48.81,0.00,0,0,0,0,48.88,-8.09,61.31,15.31,0.00,61440.00,0.00,,0,,
09.07.2020 03:48,48.91,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,30.53,46.62,48.81,0.00,0,0,0,0,48.88,-8.14,61.25,15.31,0.00,61440.00,0.00,,0,,
09.07.2020 03:49,48.38,2.00,0.00,0.62,2.31,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,34.72,53.12,48.66,0.00,0,0,0,0,48.72,-13.91,61.19,15.31,0.00,61440.00,0.00,,0,,
09.07.2020 03:50,48.62,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,39.22,60.16,48.59,0.00,0,0,0,0,48.66,-14.65,61.09,15.30,0.00,61440.00,0.00,,0,,
09.07.2020 03:51,48.62,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,44.03,67.50,48.59,0.00,0,0,0,0,48.62,-14.59,61.00,15.30,0.00,61440.00,0.00,,0,,
09.07.2020 03:52,48.62,2.00,0.00,0.65,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,49.31,74.88,48.59,0.00,0,0,0,0,48.62,-14.60,60.91,15.30,0.00,61440.00,0.00,,0,,
09.07.2020 03:53,48.62,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,54.19,81.69,48.56,0.00,0,0,0,0,48.62,-14.88,60.84,15.30,0.00,61440.00,0.00,,0,,
09.07.2020 03:54,48.62,2.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,58.47,87.19,48.56,0.00,0,0,0,0,48.62,-14.30,60.75,15.29,0.00,61440.00,0.00,,0,,
09.07.2020 03:55,48.81,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,62.31,91.94,48.75,0.00,0,0,0,0,48.81,-8.66,60.66,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 03:56,48.81,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,65.94,96.31,48.75,0.00,0,0,0,0,48.81,-8.92,60.56,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 03:57,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,69.56,100.75,48.75,0.00,0,0,0,0,48.81,-8.92,60.50,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 03:58,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,73.75,105.88,48.75,0.00,0,0,0,0,48.81,-8.91,60.41,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 03:59,48.31,2.00,0.00,0.41,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,3,17,78.44,102.44,48.75,0.00,0,0,0,0,48.78,-10.02,60.34,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 04:00,48.38,2.00,0.00,0.61,2.19,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,3,17,83.50,99.94,48.66,0.00,0,0,0,0,48.69,-13.16,60.25,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 04:01,48.22,2.00,0.00,0.99,2.61,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,3,17,89.62,102.62,48.47,0.00,0,0,0,0,48.53,-18.52,60.19,15.28,0.00,61440.00,0.00,,0,,
09.07.2020 04:02,48.56,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,3,17,96.06,105.38,48.47,0.01,0,0,0,0,48.50,-18.56,60.09,15.27,0.00,61440.00,0.00,,0,,
09.07.2020 04:03,48.56,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,3,17,101.19,104.88,48.47,0.02,0,0,0,0,48.50,-18.41,60.00,15.27,0.00,61440.00,0.00,,0,,
09.07.2020 04:04,48.56,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,3,17,105.31,104.88,48.47,0.03,0,0,0,0,48.50,-18.19,59.91,15.27,0.00,61440.00,0.00,,0,,
09.07.2020 04:05,48.56,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,3,3,17,106.56,104.38,48.47,0.03,0,0,0,0,48.50,-18.03,59.81,15.25,0.00,61440.00,0.00,,0,,
09.07.2020 04:06,48.56,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,3,3,17,102.12,107.81,48.47,0.03,0,0,0,0,48.50,-17.91,59.72,15.25,0.00,61440.00,0.00,,0,,
09.07.2020 04:07,48.56,2.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,3,3,17,103.81,107.75,48.50,0.03,0,0,0,0,48.56,-15.68,59.62,15.25,0.00,61440.00,0.00,,0,,
09.07.2020 04:08,48.62,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,3,3,17,104.19,117.50,48.53,0.04,0,0,0,0,48.56,-15.30,59.53,15.24,0.00,61440.00,0.00,,0,,
09.07.2020 04:09,48.62,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,3,3,17,104.75,120.44,48.53,0.04,0,0,0,0,48.56,-15.22,59.44,15.23,0.00,61440.00,0.00,,0,,
09.07.2020 04:10,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,3,3,17,104.56,120.19,48.53,0.05,0,0,0,0,48.56,-15.21,59.34,15.23,0.00,61440.00,0.00,,0,,
09.07.2020 04:11,48.22,2.00,0.00,0.79,2.36,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,3,3,17,106.50,110.75,48.50,0.05,0,0,0,0,48.56,-15.73,59.25,15.23,0.00,61440.00,0.00,,0,,
09.07.2020 04:12,48.56,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,3,3,17,112.94,113.19,48.53,0.05,0,0,0,0,48.56,-14.95,59.16,15.23,0.00,61440.00,0.00,,0,,
09.07.2020 04:13,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,3,3,17,110.31,116.88,48.66,0.06,0,0,0,0,48.69,-10.78,59.06,15.22,0.00,61440.00,0.00,,0,,
09.07.2020 04:14,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,3,3,17,109.12,124.00,48.66,0.07,0,0,0,0,48.69,-10.74,58.97,15.22,0.00,61440.00,0.00,,0,,
09.07.2020 04:15,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,3,3,17,114.56,126.75,48.66,0.07,0,0,0,0,48.69,-10.70,58.88,15.20,0.00,61440.00,0.00,,0,,
09.07.2020 04:16,48.22,2.00,0.00,0.71,2.46,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,3,3,17,121.31,133.25,48.56,0.08,0,0,0,0,48.59,-15.09,58.81,15.20,0.00,61440.00,0.00,,0,,
09.07.2020 04:17,48.56,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,3,3,17,117.31,125.50,48.47,0.08,0,0,0,0,48.50,-17.28,58.72,15.20,0.00,61440.00,0.00,,0,,
09.07.2020 04:18,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,3,3,17,127.69,136.88,48.47,0.08,0,0,0,0,48.50,-17.00,58.62,15.20,0.00,61440.00,0.00,,0,,
09.07.2020 04:19,48.56,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,3,3,17,124.81,133.62,48.47,0.10,0,0,0,0,48.50,-16.83,58.53,15.20,0.00,61440.00,0.00,,0,,
09.07.2020 04:20,48.56,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.70,41.00,0.01,0.00,0.00,0.01,3,3,17,124.81,139.50,48.44,0.11,0,0,0,0,48.50,-16.77,58.44,15.20,0.01,61440.00,0.00,,0,,
09.07.2020 04:21,48.47,2.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.71,41.00,0.01,0.00,0.00,0.01,3,3,17,120.56,140.12,48.44,0.11,0,0,0,0,48.47,-17.08,58.34,15.20,0.01,61440.00,0.00,,0,,
09.07.2020 04:22,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.71,41.00,0.01,0.00,0.00,0.01,3,3,17,127.31,147.50,48.44,0.11,0,0,0,0,48.47,-17.00,58.25,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:23,48.47,2.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,41.00,0.01,0.00,0.00,0.01,3,3,17,115.00,130.75,48.56,0.12,0,0,0,0,48.59,-12.43,58.16,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:24,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,41.00,0.01,0.00,0.00,0.01,3,3,17,133.12,146.38,48.62,0.12,0,0,0,0,48.66,-10.62,58.06,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:25,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,40.00,0.01,0.00,0.00,0.01,3,3,17,127.81,153.12,48.62,0.14,0,0,0,0,48.66,-10.59,57.97,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:26,48.75,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,40.00,0.01,0.00,0.00,0.01,3,3,17,125.06,162.62,48.62,0.15,0,0,0,0,48.66,-10.59,57.88,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:27,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,40.00,0.01,0.00,0.01,0.01,3,3,18,120.50,151.75,48.62,0.17,0,0,0,0,48.66,-10.59,57.78,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:28,48.62,2.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,40.00,0.01,0.00,0.01,0.01,3,3,18,122.00,138.25,48.62,0.17,0,0,0,0,48.66,-10.60,57.72,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:29,48.62,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.46,40.00,0.01,0.00,0.01,0.01,3,3,18,122.56,152.25,48.62,0.19,0,0,0,0,48.66,-11.00,57.62,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:30,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,40.00,0.01,0.00,0.01,0.01,3,3,18,120.75,144.50,48.62,0.19,0,0,0,0,48.66,-10.90,57.53,15.19,0.01,61440.00,0.00,,0,,
09.07.2020 04:31,48.62,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,40.00,0.01,0.00,0.01,0.01,3,3,18,122.81,164.50,48.62,0.22,0,0,0,0,48.66,-10.84,57.44,15.18,0.01,61440.00,0.00,,0,,
09.07.2020 04:32,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,39.00,0.01,0.00,0.01,0.01,3,3,18,125.56,135.12,48.62,0.21,0,0,0,0,48.66,-10.81,57.38,15.17,0.01,61440.00,0.00,,0,,
09.07.2020 04:33,48.12,2.00,0.00,0.75,2.47,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,39.00,0.01,0.01,0.01,0.01,3,3,18,133.00,165.88,48.50,0.24,0,0,0,0,48.53,-15.61,57.28,15.17,0.01,61440.00,0.00,,0,,
09.07.2020 04:34,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,40.00,0.01,0.01,0.01,0.01,3,3,18,134.50,173.12,48.44,0.24,0,0,0,0,48.47,-16.64,57.19,15.17,0.01,61440.00,0.00,,0,,
09.07.2020 04:35,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,40.00,0.01,0.01,0.01,0.01,3,3,18,132.25,174.38,48.44,0.27,0,0,0,0,48.47,-16.56,57.09,15.17,0.01,61440.00,0.00,,0,,
09.07.2020 04:36,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,40.00,0.01,0.01,0.01,0.01,3,3,18,135.25,173.62,48.44,0.28,0,0,0,0,48.47,-16.33,57.00,15.17,0.01,61440.00,0.00,,0,,
09.07.2020 04:37,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.67,40.00,0.02,0.01,0.01,0.02,3,3,18,132.00,173.25,48.44,0.31,0,0,0,0,48.47,-16.16,56.91,15.17,0.02,61440.00,0.00,,0,,
09.07.2020 04:38,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,40.00,0.02,0.01,0.01,0.02,3,3,18,138.62,176.88,48.44,0.31,0,0,0,0,48.47,-15.98,56.81,15.17,0.02,61440.00,0.00,,0,,
09.07.2020 04:39,48.06,2.00,0.00,1.16,2.82,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.91,41.00,0.02,0.01,0.01,0.02,3,3,18,135.12,176.00,48.31,0.33,0,0,0,0,48.34,-21.56,56.72,15.16,0.02,61440.00,0.00,,0,,
09.07.2020 04:40,48.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.93,41.00,0.02,0.01,0.01,0.02,3,3,18,138.88,174.25,48.25,0.34,0,0,0,0,48.31,-22.25,56.62,15.16,0.02,61440.00,0.00,,0,,
09.07.2020 04:41,48.31,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,41.00,0.02,0.01,0.01,0.02,3,3,19,134.88,178.62,48.25,0.35,0,0,0,0,48.28,-22.14,56.53,15.16,0.02,61440.00,0.00,,0,,
09.07.2020 04:42,48.31,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.92,42.00,0.02,0.01,0.01,0.02,3,3,19,138.00,179.75,48.25,0.38,0,0,0,0,48.28,-22.03,56.44,15.16,0.02,61440.00,0.00,,0,,
09.07.2020 04:43,48.31,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,42.00,0.02,0.01,0.01,0.02,3,3,19,138.25,180.75,48.25,0.38,0,0,0,0,48.28,-21.97,56.34,15.16,0.02,61440.00,0.00,,0,,
09.07.2020 04:44,48.31,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.89,42.00,0.02,0.01,0.01,0.02,3,3,19,136.12,180.62,48.25,0.38,0,0,0,0,48.31,-21.11,56.25,15.14,0.02,61440.00,0.00,,0,,
09.07.2020 04:45,48.56,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.43,42.00,0.02,0.01,0.01,0.02,3,3,19,136.25,178.62,48.53,0.39,0,0,0,0,48.59,-10.25,56.16,15.14,0.02,61440.00,0.00,,0,,
09.07.2020 04:46,48.62,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,42.00,0.02,0.01,0.01,0.02,3,3,19,142.38,179.38,48.59,0.42,0,0,0,0,48.62,-10.09,56.06,15.14,0.02,61440.00,0.00,,0,,
09.07.2020 04:47,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,42.00,0.02,0.01,0.01,0.02,3,3,20,142.25,175.62,48.62,0.44,0,0,0,0,48.66,-9.05,55.97,15.13,0.02,61440.00,0.00,,0,,
09.07.2020 04:48,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,41.00,0.02,0.01,0.01,0.02,3,3,20,142.88,177.50,48.62,0.46,0,0,0,0,48.66,-9.05,55.88,15.12,0.02,61440.00,0.00,,0,,
09.07.2020 04:49,48.62,2.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,41.00,0.02,0.01,0.01,0.02,3,3,20,145.00,180.00,48.62,0.46,0,0,0,0,48.66,-9.30,55.81,15.12,0.02,61440.00,0.00,,0,,
09.07.2020 04:50,48.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,40.00,0.02,0.01,0.01,0.02,3,3,20,146.62,178.75,48.62,0.47,0,0,0,0,48.66,-9.48,55.72,15.12,0.02,61440.00,0.00,,0,,
09.07.2020 04:51,48.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,40.00,0.03,0.01,0.01,0.03,3,3,20,146.12,177.62,48.62,0.51,0,0,0,0,48.66,-9.39,55.62,15.11,0.03,61440.00,0.00,,0,,
09.07.2020 04:52,48.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,40.00,0.03,0.01,0.02,0.03,3,3,20,144.50,180.12,48.62,0.57,0,0,0,0,48.66,-8.93,55.56,15.11,0.03,61440.00,0.00,,0,,
09.07.2020 04:53,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,40.00,0.03,0.01,0.02,0.03,3,3,21,147.00,181.62,48.62,0.65,0,0,0,0,48.66,-8.81,55.47,15.11,0.03,61440.00,0.00,,0,,
09.07.2020 04:54,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,40.00,0.04,0.02,0.02,0.04,3,3,21,148.25,193.88,48.62,0.72,0,0,0,0,48.66,-8.71,55.38,15.11,0.04,61440.00,0.00,,0,,
09.07.2020 04:55,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,39.00,0.04,0.02,0.02,0.04,3,3,21,149.00,195.25,48.66,0.81,0,0,0,0,48.66,-8.66,55.31,15.11,0.04,61440.00,0.00,,0,,
09.07.2020 04:56,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,39.00,0.05,0.02,0.03,0.05,3,3,22,153.12,198.50,48.66,0.95,0,0,0,0,48.69,-8.55,55.22,15.11,0.05,61440.00,0.00,,0,,
09.07.2020 04:57,48.75,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,39.00,0.05,0.02,0.03,0.05,3,3,23,157.12,196.50,48.66,1.08,0,0,0,0,48.69,-8.45,55.16,15.11,0.05,61440.00,0.00,,0,,
09.07.2020 04:58,48.75,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,39.00,0.06,0.02,0.03,0.06,3,3,23,159.62,198.88,48.66,1.14,0,0,0,0,48.69,-8.38,55.09,15.10,0.06,61440.00,0.00,,0,,
09.07.2020 04:59,48.75,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,39.00,0.06,0.02,0.03,0.06,3,3,24,159.00,198.62,48.66,1.15,0,0,0,0,48.69,-8.36,55.00,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:00,48.22,2.00,0.00,0.44,2.35,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,39.00,0.06,0.02,0.03,0.06,3,3,24,156.88,199.00,48.62,1.16,0,0,0,0,48.66,-9.67,54.94,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:01,48.47,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,39.00,0.06,0.02,0.04,0.06,3,3,25,157.12,198.88,48.44,1.19,0,0,0,0,48.47,-15.00,54.84,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:02,48.47,2.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,39.00,0.06,0.02,0.04,0.06,3,3,25,155.00,198.00,48.41,1.21,0,0,0,0,48.44,-15.21,54.75,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:03,48.47,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,39.00,0.06,0.02,0.04,0.06,3,3,26,160.50,199.00,48.41,1.19,0,0,0,0,48.44,-15.23,54.66,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:04,48.47,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,39.00,0.06,0.02,0.03,0.06,3,3,26,157.00,200.25,48.41,1.16,0,0,0,0,48.44,-15.17,54.56,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:05,47.88,2.00,0.00,0.98,2.64,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.83,40.00,0.06,0.02,0.03,0.06,3,3,26,158.00,198.25,48.31,1.14,0,0,0,0,48.34,-19.05,54.47,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:06,48.31,2.00,0.00,0.94,1.13,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.79,40.00,0.06,0.02,0.03,0.06,3,3,26,155.25,197.88,48.28,1.11,0,0,0,0,48.34,-18.02,54.38,15.09,0.06,61440.00,0.00,,0,,
09.07.2020 05:07,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,40.00,0.05,0.02,0.03,0.05,3,3,27,155.50,198.50,48.41,1.07,0,0,0,0,48.44,-14.53,54.28,15.09,0.05,61440.00,0.00,,0,,
09.07.2020 05:08,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.62,40.00,0.05,0.02,0.03,0.05,3,3,27,148.62,196.00,48.41,0.99,0,0,0,0,48.44,-14.12,54.19,15.09,0.05,61440.00,0.00,,0,,
09.07.2020 05:09,48.47,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.61,40.00,0.05,0.02,0.03,0.05,3,3,27,152.62,196.12,48.41,0.91,0,0,0,0,48.44,-13.92,54.09,15.09,0.05,61440.00,0.00,,0,,
09.07.2020 05:10,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.61,40.00,0.05,0.02,0.03,0.05,3,3,26,155.88,196.50,48.41,0.96,0,0,0,0,48.44,-13.86,54.00,15.08,0.05,61440.00,0.00,,0,,
09.07.2020 05:11,48.47,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.62,40.00,0.05,0.02,0.03,0.05,3,3,27,150.50,194.12,48.41,1.05,0,0,0,0,48.44,-13.99,53.91,15.08,0.05,61440.00,0.00,,0,,
09.07.2020 05:12,48.47,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.62,40.00,0.06,0.02,0.03,0.06,3,3,27,159.25,197.38,48.41,1.15,0,0,0,0,48.44,-13.91,53.81,15.08,0.06,61440.00,0.00,,0,,
