v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 04:32,48.22,2.00,0.00,0.60,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,3,3,19,102.31,104.94,48.50,0.03,1,0,0,0,48.53,-13.37,56.84,18.33,0.00,61440.00,0.00,,0,,
29.07.2020 04:33,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,3,3,19,103.81,109.75,48.53,0.03,1,0,0,0,48.59,-12.05,56.75,18.33,0.00,61440.00,0.00,,0,,
29.07.2020 04:34,48.22,2.00,0.00,0.63,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,3,3,19,106.25,110.06,48.50,0.04,1,0,0,0,48.53,-14.55,56.66,18.33,0.00,61440.00,0.00,,0,,
29.07.2020 04:35,48.22,2.00,0.00,0.58,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,3,3,19,106.81,118.25,48.50,0.04,1,0,0,0,48.53,-13.16,56.56,18.33,0.00,61440.00,0.00,,0,,
29.07.2020 04:36,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,3,3,19,106.00,133.88,48.50,0.04,1,0,0,0,48.56,-12.45,56.47,18.33,0.00,61440.00,0.00,,0,,
29.07.2020 04:37,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,3,3,19,104.25,150.12,48.50,0.04,1,0,0,0,48.56,-12.45,56.38,18.31,0.00,61440.00,0.00,,0,,
29.07.2020 04:38,48.22,2.00,0.00,0.69,1.42,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,3,3,19,105.38,127.94,48.44,0.05,1,0,0,0,48.47,-16.03,56.28,18.31,0.00,61440.00,0.00,,0,,
29.07.2020 04:39,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,3,3,19,114.56,113.38,48.50,0.05,1,0,0,0,48.56,-12.45,56.19,18.31,0.00,61440.00,0.00,,0,,
29.07.2020 04:40,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,3,3,19,118.12,118.06,48.50,0.06,1,0,0,0,48.56,-12.44,56.09,18.31,0.00,61440.00,0.00,,0,,
29.07.2020 04:41,48.22,2.00,0.00,0.69,1.42,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,3,3,19,115.62,123.94,48.44,0.06,1,0,0,0,48.47,-16.02,56.00,18.30,0.00,61440.00,0.00,,0,,
29.07.2020 04:42,48.06,2.00,0.00,0.67,2.52,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,3,3,19,121.12,122.25,48.44,0.07,1,0,0,0,48.50,-15.29,55.91,18.30,0.00,61440.00,0.00,,0,,
29.07.2020 04:43,48.06,2.00,0.00,1.07,1.78,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,0.99,46.00,0.00,0.00,0.00,0.00,3,3,19,111.44,120.25,48.25,0.08,1,0,0,0,48.31,-23.33,55.84,18.30,0.00,61440.00,0.00,,0,,
29.07.2020 04:44,46.84,2.00,0.00,1.22,6.27,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.10,46.00,0.00,0.00,0.00,0.00,3,3,19,134.38,140.88,48.19,0.08,1,0,0,0,48.25,-27.45,55.75,18.30,0.00,61440.00,0.00,,0,,
29.07.2020 04:45,47.78,2.00,0.00,0.96,2.38,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.84,46.00,0.01,0.00,0.00,0.01,3,3,19,125.69,138.88,48.28,0.12,1,0,0,0,48.34,-19.94,55.62,18.30,0.01,61440.00,0.00,,0,,
29.07.2020 04:46,48.38,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.82,46.00,0.01,0.00,0.00,0.01,3,3,19,120.69,135.50,48.31,0.13,1,0,0,0,48.34,-19.45,55.53,18.28,0.01,61440.00,0.00,,0,,
29.07.2020 04:47,48.38,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.79,47.00,0.01,0.00,0.00,0.01,3,3,20,123.44,133.62,48.31,0.15,1,0,0,0,48.38,-18.95,55.47,18.28,0.01,61440.00,0.00,,0,,
29.07.2020 04:48,48.38,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.74,47.00,0.01,0.00,0.00,0.01,3,3,20,120.31,145.50,48.34,0.16,1,0,0,0,48.38,-17.58,55.38,18.28,0.01,61440.00,0.00,,0,,
29.07.2020 04:49,48.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.52,47.00,0.01,0.00,0.01,0.01,3,3,20,121.50,121.44,48.47,0.19,1,0,0,0,48.53,-12.44,55.28,18.28,0.01,61440.00,0.00,,0,,
29.07.2020 04:50,48.56,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.52,46.00,0.01,0.01,0.01,0.01,3,3,20,129.38,168.12,48.47,0.27,1,0,0,0,48.53,-12.35,55.19,18.28,0.01,61440.00,0.00,,0,,
29.07.2020 04:51,48.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.52,46.00,0.02,0.01,0.01,0.02,3,3,20,131.38,172.62,48.47,0.32,1,0,0,0,48.53,-12.29,55.09,18.27,0.02,61440.00,0.00,,0,,
29.07.2020 04:52,48.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.52,46.00,0.02,0.01,0.01,0.02,3,3,20,136.75,169.12,48.47,0.37,1,0,0,0,48.53,-12.27,55.00,18.27,0.02,61440.00,0.00,,0,,
29.07.2020 04:53,48.56,2.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.50,46.00,0.02,0.01,0.01,0.02,3,3,20,139.25,176.62,48.47,0.43,1,0,0,0,48.53,-11.91,54.91,18.27,0.02,61440.00,0.00,,0,,
29.07.2020 04:54,47.94,2.00,0.00,0.77,2.64,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,45.00,0.02,0.01,0.01,0.02,3,3,20,142.12,177.62,48.41,0.49,1,0,0,0,48.44,-15.85,54.81,18.27,0.02,61440.00,0.00,,0,,
29.07.2020 04:55,48.38,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,45.00,0.02,0.01,0.01,0.02,3,3,20,138.88,173.12,48.34,0.49,1,0,0,0,48.38,-17.14,54.72,18.27,0.02,61440.00,0.00,,0,,
29.07.2020 04:56,48.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.71,46.00,0.02,0.01,0.01,0.02,3,3,21,139.75,176.25,48.34,0.50,1,0,0,0,48.38,-16.86,54.62,18.25,0.02,61440.00,0.00,,0,,
29.07.2020 04:57,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.70,46.00,0.03,0.01,0.01,0.03,3,3,21,142.38,170.75,48.34,0.50,1,0,0,0,48.41,-16.55,54.53,18.25,0.03,61440.00,0.00,,0,,
29.07.2020 04:58,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,46.00,0.03,0.01,0.01,0.03,3,3,21,142.75,176.00,48.34,0.51,1,0,0,0,48.41,-16.48,54.44,18.25,0.03,61440.00,0.00,,0,,
29.07.2020 04:59,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.69,46.00,0.03,0.01,0.02,0.03,3,3,22,142.62,176.62,48.34,0.55,1,0,0,0,48.41,-16.36,54.34,18.25,0.03,61440.00,0.00,,0,,
29.07.2020 05:00,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,46.00,0.03,0.01,0.02,0.03,3,3,22,141.75,179.75,48.34,0.64,1,0,0,0,48.41,-16.22,54.28,18.25,0.03,61440.00,0.00,,0,,
29.07.2020 05:01,48.38,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.67,46.00,0.04,0.02,0.02,0.04,3,3,22,144.75,186.12,48.34,0.71,1,0,0,0,48.41,-15.70,54.19,18.23,0.04,61440.00,0.00,,0,,
29.07.2020 05:02,48.38,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,46.00,0.04,0.02,0.02,0.04,3,3,23,148.75,193.25,48.34,0.78,1,0,0,0,48.41,-15.53,54.09,18.23,0.04,61440.00,0.00,,0,,
29.07.2020 05:03,47.88,2.00,0.00,1.15,2.82,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.92,46.00,0.05,0.02,0.03,0.05,3,3,23,153.75,196.50,48.25,1.00,1,0,0,0,48.28,-21.20,54.00,18.23,0.05,61440.00,0.00,,0,,
29.07.2020 05:04,48.22,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.95,46.00,0.06,0.02,0.03,0.06,3,3,24,155.00,192.62,48.19,1.17,1,0,0,0,48.25,-22.05,53.91,18.22,0.06,61440.00,0.00,,0,,
29.07.2020 05:05,48.22,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.95,47.00,0.06,0.02,0.03,0.06,3,3,25,151.25,192.25,48.19,1.19,1,0,0,0,48.25,-21.94,53.81,18.22,0.06,61440.00,0.00,,0,,
29.07.2020 05:06,48.22,2.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.95,47.00,0.06,0.02,0.03,0.06,3,3,25,157.38,192.00,48.19,1.13,1,0,0,0,48.25,-22.03,53.72,18.22,0.06,61440.00,0.00,,0,,
29.07.2020 05:07,48.22,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.96,47.00,0.05,0.02,0.03,0.05,3,3,26,147.88,195.50,48.19,1.06,1,0,0,0,48.22,-22.38,53.62,18.22,0.05,61440.00,0.00,,0,,
29.07.2020 05:08,48.22,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.96,48.00,0.05,0.02,0.03,0.05,3,3,26,150.50,192.38,48.19,1.07,1,0,0,0,48.22,-22.33,53.56,18.22,0.05,61440.00,0.00,,0,,
29.07.2020 05:09,48.22,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.77,48.00,0.06,0.02,0.03,0.06,3,3,26,157.12,191.50,48.28,1.11,1,0,0,0,48.31,-17.83,53.47,18.20,0.06,61440.00,0.00,,0,,
29.07.2020 05:10,48.38,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,48.00,0.05,0.02,0.03,0.05,3,3,27,153.88,191.25,48.31,1.08,1,0,0,0,48.38,-15.75,53.38,18.20,0.05,61440.00,0.00,,0,,
29.07.2020 05:11,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,47.00,0.05,0.02,0.03,0.05,3,3,27,144.50,195.38,48.31,1.06,1,0,0,0,48.38,-16.08,53.28,18.20,0.05,61440.00,0.00,,0,,
29.07.2020 05:12,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,47.00,0.05,0.02,0.03,0.05,3,3,27,147.25,192.38,48.31,0.94,1,0,0,0,48.38,-16.12,53.19,18.20,0.05,61440.00,0.00,,0,,
29.07.2020 05:13,48.38,2.00,0.00,0.57,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.53,47.00,0.04,0.02,0.02,0.04,3,3,27,151.25,190.00,48.41,0.80,1,0,0,0,48.44,-12.14,53.09,18.19,0.04,61440.00,0.00,,0,,
29.07.2020 05:14,47.94,2.00,0.00,0.53,2.52,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,47.00,0.04,0.02,0.02,0.04,3,3,27,151.00,194.62,48.44,0.76,1,0,0,0,48.47,-11.66,53.00,18.19,0.04,61440.00,0.00,,0,,
29.07.2020 05:15,48.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.57,46.00,0.04,0.02,0.02,0.04,3,3,27,150.38,192.50,48.38,0.85,1,0,0,0,48.44,-13.21,52.91,18.19,0.04,61440.00,0.00,,0,,
29.07.2020 05:16,48.06,2.00,0.00,0.68,2.35,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.60,46.00,0.05,0.02,0.03,0.05,3,3,27,149.50,197.62,48.38,0.99,1,0,0,0,48.41,-13.85,52.81,18.19,0.05,61440.00,0.00,,0,,
29.07.2020 05:17,48.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,46.00,0.07,0.03,0.04,0.07,3,3,27,154.25,196.12,48.38,1.34,1,0,0,0,48.41,-13.82,52.72,18.19,0.07,61440.00,0.00,,0,,
29.07.2020 05:18,48.47,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.62,46.00,0.08,0.03,0.04,0.08,3,3,28,158.62,197.50,48.38,1.51,1,0,0,0,48.41,-13.69,52.62,18.17,0.08,61440.00,0.00,,0,,
29.07.2020 05:19,48.47,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,46.00,0.08,0.04,0.04,0.08,3,3,29,161.75,200.00,48.38,1.59,1,0,0,0,48.41,-13.66,52.53,18.17,0.08,61440.00,0.00,,0,,
29.07.2020 05:20,48.47,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.62,46.00,0.09,0.04,0.05,0.09,3,3,29,161.75,200.12,48.38,1.71,1,0,0,0,48.41,-13.55,52.44,18.17,0.09,61440.00,0.00,,0,,
29.07.2020 05:21,48.47,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.62,46.00,0.10,0.04,0.05,0.10,3,3,30,163.88,203.75,48.38,1.93,1,0,0,0,48.41,-13.33,52.34,18.16,0.10,61440.00,0.00,,0,,
29.07.2020 05:22,48.47,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,46.00,0.10,0.05,0.06,0.10,3,3,31,166.12,202.62,48.38,2.08,1,0,0,0,48.41,-13.18,52.25,18.16,0.10,61440.00,0.00,,0,,
29.07.2020 05:23,47.94,2.00,0.00,0.80,2.70,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.68,45.00,0.11,0.05,0.06,0.11,3,3,32,165.50,203.50,48.34,2.15,1,0,0,0,48.38,-14.50,52.16,18.16,0.11,61440.00,0.00,,0,,
29.07.2020 05:24,48.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.90,46.00,0.11,0.05,0.06,0.11,3,3,33,166.00,204.25,48.22,2.16,1,0,0,0,48.25,-20.00,52.06,18.16,0.11,61440.00,0.00,,0,,
29.07.2020 05:25,48.22,2.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.82,46.00,0.11,0.05,0.06,0.11,3,3,34,166.88,204.75,48.25,2.29,1,0,0,0,48.28,-17.73,51.97,18.16,0.11,61440.00,0.00,,0,,
29.07.2020 05:26,48.31,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.75,46.00,0.13,0.06,0.07,0.13,3,3,35,165.88,207.88,48.28,2.53,1,0,0,0,48.31,-15.97,51.88,18.14,0.13,61440.00,0.00,,0,,
29.07.2020 05:27,48.31,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.75,46.00,0.13,0.06,0.07,0.13,3,3,36,167.50,207.50,48.28,2.57,1,0,0,0,48.31,-15.87,51.78,18.14,0.13,61440.00,0.00,,0,,
29.07.2020 05:28,48.31,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.75,46.00,0.13,0.06,0.07,0.13,3,3,37,168.62,208.25,48.28,2.64,1,0,0,0,48.31,-15.78,51.69,18.14,0.13,61440.00,0.00,,0,,
29.07.2020 05:29,48.31,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,46.00,0.13,0.06,0.07,0.13,3,3,38,168.50,207.62,48.28,2.62,1,0,0,0,48.34,-15.27,51.59,18.14,0.13,61440.00,0.00,,0,,
29.07.2020 05:30,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.47,46.00,0.13,0.06,0.07,0.13,3,3,38,167.12,206.12,48.44,2.57,1,0,0,0,48.50,-9.37,51.50,18.12,0.13,61440.00,0.00,,0,,
29.07.2020 05:31,48.56,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.48,46.00,0.13,0.06,0.07,0.13,3,3,39,167.75,206.38,48.47,2.60,1,0,0,0,48.50,-9.48,51.41,18.12,0.13,61440.00,0.00,,0,,
29.07.2020 05:32,48.56,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.48,45.00,0.14,0.06,0.08,0.14,3,3,40,167.75,207.25,48.47,2.78,1,0,0,0,48.50,-9.35,51.31,18.12,0.14,61440.00,0.00,,0,,
29.07.2020 05:33,48.56,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,45.00,0.15,0.07,0.08,0.15,3,3,40,168.88,207.75,48.47,2.94,1,0,0,0,48.53,-8.99,51.22,18.11,0.15,61440.00,0.00,,0,,
29.07.2020 05:34,48.56,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.47,45.00,0.15,0.07,0.08,0.15,3,3,41,170.25,208.75,48.47,3.01,1,0,0,0,48.53,-8.90,51.12,18.11,0.15,61440.00,0.00,,0,,
29.07.2020 05:35,48.56,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,45.00,0.15,0.07,0.08,0.15,3,3,42,171.38,208.12,48.50,3.02,1,0,0,0,48.53,-8.74,51.06,18.11,0.15,61440.00,0.00,,0,,
29.07.2020 05:36,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,44.00,0.15,0.07,0.08,0.15,3,3,43,170.38,208.50,48.50,3.08,1,0,0,0,48.53,-8.42,50.97,18.11,0.15,61440.00,0.00,,0,,
29.07.2020 05:37,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,44.00,0.16,0.07,0.09,0.16,3,3,43,170.25,208.62,48.50,3.15,1,0,0,0,48.53,-8.31,50.88,18.11,0.16,61440.00,0.00,,0,,
29.07.2020 05:38,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,44.00,0.16,0.07,0.09,0.16,3,3,44,169.50,209.25,48.50,3.12,1,0,0,0,48.53,-8.69,50.78,18.09,0.16,61440.00,0.00,,0,,
29.07.2020 05:39,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.47,44.00,0.15,0.07,0.08,0.15,3,3,44,169.50,208.25,48.47,2.96,1,0,0,0,48.53,-8.88,50.72,18.09,0.15,61440.00,0.00,,0,,
29.07.2020 05:40,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,44.00,0.15,0.07,0.08,0.15,3,3,45,169.50,208.75,48.47,3.00,1,0,0,0,48.50,-8.87,50.62,18.09,0.15,61440.00,0.00,,0,,
29.07.2020 05:41,48.56,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.47,44.00,0.16,0.07,0.09,0.16,3,3,45,170.00,208.75,48.47,3.23,1,0,0,0,48.53,-8.63,50.53,18.09,0.16,61440.00,0.00,,0,,
29.07.2020 05:42,47.94,2.00,0.00,0.73,2.81,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.65,44.00,0.17,0.08,0.09,0.17,3,3,46,171.88,209.00,48.38,3.42,1,0,0,0,48.41,-12.94,50.47,18.08,0.17,61440.00,0.00,,0,,
29.07.2020 05:43,47.78,2.00,0.00,1.58,2.48,50.00,0.00,2,1,0,1,0,1,47.94,-34.00,-0.02,1.49,45.00,0.17,0.08,0.09,0.17,3,3,47,171.62,209.00,47.97,3.44,1,0,0,0,48.00,-32.28,50.38,18.08,0.17,61440.00,0.00,,0,,
29.07.2020 05:44,47.19,2.00,0.00,2.06,3.92,50.00,0.00,2,1,0,1,0,1,47.78,-45.00,-0.02,1.94,46.00,0.17,0.08,0.09,0.17,3,3,47,171.62,208.75,47.72,3.50,1,0,0,0,47.78,-42.22,50.25,18.08,0.17,61440.00,0.00,,0,,
29.07.2020 05:45,47.78,2.00,0.00,1.70,2.02,50.00,0.00,2,1,0,1,0,1,47.88,-35.00,-0.02,1.51,47.00,0.18,0.08,0.10,0.18,3,3,48,171.88,209.88,47.91,3.64,1,0,0,0,47.94,-32.66,50.12,18.08,0.18,61440.00,0.00,,0,,
29.07.2020 05:46,47.88,2.00,0.00,1.46,1.90,50.00,0.00,2,1,0,1,0,1,47.94,-29.00,-0.02,1.26,48.00,0.19,0.09,0.10,0.19,3,3,49,173.00,212.12,48.00,3.86,1,0,0,0,48.06,-26.75,50.03,18.06,0.19,61440.00,0.00,,0,,
29.07.2020 05:47,48.12,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.08,48.00,0.20,0.09,0.11,0.20,3,3,50,174.88,213.62,48.09,4.11,1,0,0,0,48.12,-22.44,49.94,18.06,0.20,61440.00,0.00,,0,,
29.07.2020 05:48,47.88,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,47.94,-28.00,-0.02,1.22,48.00,0.22,0.10,0.12,0.22,3,3,51,175.38,214.50,48.03,4.34,1,0,0,0,48.06,-25.78,49.84,18.06,0.22,61440.00,0.00,,0,,
29.07.2020 05:49,47.78,2.00,0.00,1.42,2.88,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.24,48.00,0.22,0.10,0.12,0.22,3,3,53,175.25,214.50,48.03,4.45,1,0,0,0,48.06,-25.33,49.75,18.06,0.22,61440.00,0.00,,0,,
29.07.2020 05:50,48.12,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.95,48.00,0.22,0.10,0.12,0.22,3,3,54,175.75,215.62,48.16,4.42,1,0,0,0,48.19,-18.83,49.66,18.06,0.22,61440.00,0.00,,0,,
29.07.2020 05:51,48.06,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.89,48.00,0.22,0.10,0.12,0.22,3,3,55,175.12,214.88,48.22,4.48,1,0,0,0,48.25,-17.55,49.56,18.05,0.22,61440.00,0.00,,0,,
29.07.2020 05:52,48.06,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,0.97,48.00,0.23,0.11,0.12,0.23,3,3,56,176.00,216.38,48.16,4.62,1,0,0,0,48.19,-18.50,49.47,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 05:53,48.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.77,48.00,0.23,0.11,0.13,0.23,3,3,57,175.00,216.38,48.28,4.72,1,0,0,0,48.31,-14.29,49.38,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 05:54,48.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.77,48.00,0.23,0.11,0.12,0.23,3,3,58,175.88,216.38,48.28,4.69,1,0,0,0,48.31,-14.29,49.28,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 05:55,46.75,2.00,0.00,1.18,6.19,50.00,0.00,2,1,0,1,0,1,48.06,-24.00,-0.02,1.07,48.00,0.23,0.11,0.12,0.23,3,3,58,175.12,215.75,48.12,4.54,1,0,0,0,48.16,-21.45,49.19,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 05:56,47.78,2.00,0.00,1.18,2.02,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.10,48.00,0.22,0.10,0.12,0.22,3,3,59,174.12,216.12,48.09,4.48,1,0,0,0,48.12,-21.98,49.09,18.05,0.22,61440.00,0.00,,0,,
29.07.2020 05:57,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.79,48.00,0.23,0.11,0.12,0.23,3,3,59,175.00,216.62,48.25,4.55,1,0,0,0,48.28,-14.80,48.97,18.05,0.23,61440.00,0.00,,0,,
