v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 06:27,48.22,2.00,0.00,0.65,5.64,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.63,43.00,0.43,0.21,0.22,0.43,3,3,70,182.12,230.12,49.38,8.39,0,0,0,0,49.38,-8.05,73.31,14.42,0.43,61440.00,0.00,,0,,
01.07.2020 06:28,49.00,2.00,0.00,0.63,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,43.00,0.44,0.21,0.23,0.44,3,3,70,182.62,229.75,49.41,8.61,0,0,0,0,49.41,-5.60,73.31,14.42,0.44,61440.00,0.00,,0,,
01.07.2020 06:29,49.25,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,43.00,0.45,0.22,0.23,0.45,3,3,70,182.62,228.88,49.50,8.79,0,0,0,0,49.50,-5.20,73.25,14.42,0.45,61440.00,0.00,,0,,
01.07.2020 06:30,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,43.00,0.46,0.22,0.24,0.46,3,3,70,183.00,229.38,49.62,8.96,0,0,0,0,49.62,-1.32,73.25,14.41,0.46,61440.00,0.00,,0,,
01.07.2020 06:31,49.31,2.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,42.00,0.47,0.22,0.24,0.47,3,3,70,183.12,229.38,49.62,9.16,0,0,0,0,49.59,-4.46,73.25,14.41,0.47,61440.00,0.00,,0,,
01.07.2020 06:32,49.31,2.00,0.00,0.44,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.41,42.00,0.48,0.23,0.25,0.48,3,3,70,182.88,229.50,49.62,9.37,0,0,0,0,49.62,-1.13,73.25,14.41,0.48,61440.00,0.00,,0,,
01.07.2020 06:33,49.69,69.00,1.81,0.42,0.59,50.28,50.28,1,2,3,1,0,1,49.84,-2.00,0.40,0.40,42.00,0.49,0.23,0.26,0.49,3,3,70,182.88,229.75,49.88,9.53,0,0,0,0,49.88,8.37,73.25,14.41,0.49,0.00,0.00,7,0,,
01.07.2020 06:34,51.31,230.00,23.20,0.52,1.00,50.19,50.19,1,2,1,1,0,1,52.94,83.00,5.35,0.50,43.00,0.50,0.24,0.26,0.50,3,3,71,182.88,229.88,52.81,9.21,0,0,0,0,52.78,95.75,73.38,14.41,0.50,0.00,0.00,,0,,
01.07.2020 06:35,52.00,229.00,23.72,0.77,6.66,50.25,50.25,1,2,1,1,0,1,54.25,79.00,5.43,0.73,44.00,0.51,0.24,0.27,0.51,3,3,70,183.62,230.00,54.00,9.21,0,0,0,0,53.97,91.94,73.62,14.41,0.51,0.00,0.00,,0,,
01.07.2020 06:36,54.41,229.00,23.72,0.56,1.00,50.31,50.31,1,2,1,1,0,1,54.66,82.00,5.44,0.54,41.00,0.53,0.25,0.28,0.53,3,3,70,183.38,229.25,54.56,9.35,0,0,0,0,54.50,93.75,73.88,14.41,0.53,0.00,0.00,,0,,
01.07.2020 06:37,54.75,229.00,24.75,0.73,1.33,50.28,50.28,1,2,1,1,0,1,54.94,83.00,5.64,0.66,43.00,0.54,0.26,0.28,0.54,3,3,70,183.00,229.75,54.84,9.49,0,0,0,0,54.78,94.69,74.12,14.42,0.54,0.00,0.00,,0,,
01.07.2020 06:38,55.00,229.00,24.75,0.76,0.88,50.28,50.28,1,2,1,1,0,1,55.09,82.00,5.68,0.70,41.00,0.55,0.26,0.29,0.55,3,3,70,183.00,229.50,54.97,9.67,0,0,0,0,54.91,94.50,74.38,14.43,0.55,0.00,0.00,,0,,
01.07.2020 06:39,54.66,228.00,24.75,0.89,2.35,50.28,50.28,1,2,1,1,0,1,55.25,81.00,5.68,0.81,39.00,0.56,0.27,0.29,0.56,3,3,70,183.25,229.75,55.03,9.86,0,0,0,0,54.97,93.00,74.62,14.45,0.56,0.00,0.00,,0,,
01.07.2020 06:40,54.94,228.00,24.75,1.04,1.47,50.28,50.28,1,2,1,1,0,1,55.19,78.00,5.68,0.97,41.00,0.57,0.27,0.30,0.57,3,3,70,183.38,229.50,55.06,10.07,0,0,0,0,55.00,90.62,74.94,14.47,0.57,0.00,0.00,,0,,
01.07.2020 06:41,54.66,228.00,25.02,1.09,3.27,50.31,50.31,1,2,1,1,0,1,55.25,77.00,5.68,1.02,40.00,0.58,0.28,0.31,0.58,3,3,71,183.38,229.62,55.16,10.26,0,0,0,0,55.09,89.56,75.19,14.48,0.58,0.00,0.00,,0,,
01.07.2020 06:42,55.09,228.00,25.02,1.29,1.36,50.25,50.25,1,2,1,1,0,1,55.34,75.00,5.68,1.13,39.00,0.60,0.28,0.31,0.60,3,3,70,183.25,229.25,55.16,10.47,0,0,0,0,55.09,88.00,75.38,14.49,0.60,0.00,0.00,,0,,
01.07.2020 06:43,55.25,228.00,24.75,1.29,1.36,50.25,50.25,1,2,1,1,0,1,55.34,75.00,5.66,1.13,41.00,0.61,0.29,0.32,0.61,3,3,70,183.38,229.38,55.31,10.66,0,0,0,0,55.25,87.94,75.62,14.52,0.61,0.00,0.00,,0,,
01.07.2020 06:44,55.44,228.00,24.75,1.29,1.36,50.25,50.25,1,2,1,1,0,1,55.50,75.00,5.66,1.12,40.00,0.62,0.29,0.33,0.62,3,3,70,183.50,229.12,55.50,10.82,0,0,0,0,55.44,88.00,75.88,14.52,0.62,0.00,0.00,,0,,
01.07.2020 06:45,52.94,227.00,24.75,1.70,7.20,50.25,50.25,1,2,1,1,0,1,55.44,67.00,5.60,1.53,39.00,0.63,0.30,0.33,0.63,3,3,70,183.50,229.38,55.34,11.07,0,0,0,0,55.28,81.81,76.12,14.54,0.63,0.00,0.00,,0,,
01.07.2020 06:46,53.19,227.00,23.47,2.02,7.36,50.25,50.25,1,2,1,1,0,1,55.25,57.00,5.30,1.81,41.00,0.64,0.30,0.34,0.64,3,3,71,183.62,229.12,55.12,11.34,0,0,0,0,55.03,70.56,76.31,14.56,0.64,0.00,0.00,,0,,
01.07.2020 06:47,54.25,227.00,24.50,1.81,3.48,50.22,50.22,1,2,1,1,0,1,55.34,66.00,5.57,1.57,39.00,0.66,0.31,0.35,0.66,3,3,71,183.50,228.75,55.31,11.51,0,0,0,0,55.25,80.50,76.50,14.57,0.66,0.00,0.00,,0,,
01.07.2020 06:48,55.78,227.00,24.75,1.37,1.65,50.22,50.22,1,2,1,1,0,1,56.31,72.00,5.64,1.17,40.00,0.67,0.31,0.36,0.67,3,3,71,183.75,228.62,56.22,11.54,0,0,0,0,56.16,86.81,76.75,14.59,0.67,0.00,0.00,,0,,
01.07.2020 06:49,56.56,228.00,24.75,1.23,1.30,50.22,50.22,1,2,1,1,0,1,56.81,74.00,5.66,1.05,43.00,0.68,0.32,0.36,0.68,3,3,71,183.75,228.62,56.75,11.64,0,0,0,0,56.69,88.12,77.00,14.60,0.68,0.00,0.00,,0,,
01.07.2020 06:50,56.88,228.00,24.75,1.21,1.31,50.19,50.19,1,2,1,1,0,1,57.25,74.00,5.66,1.04,42.00,0.69,0.32,0.37,0.69,3,3,71,183.62,228.38,57.19,11.79,0,0,0,0,57.09,87.88,77.25,14.62,0.69,0.00,0.00,,0,,
01.07.2020 06:51,57.41,227.00,24.75,1.19,1.42,50.19,50.19,1,2,1,1,0,1,57.69,73.00,5.65,1.03,39.00,0.71,0.33,0.38,0.71,3,3,71,183.12,228.25,57.66,11.91,0,0,0,0,57.59,87.38,77.50,14.65,0.71,0.00,0.00,,0,,
01.07.2020 06:52,53.62,227.00,24.50,1.71,6.96,50.19,50.19,1,2,1,1,0,1,57.16,64.00,5.59,1.56,40.00,0.72,0.34,0.39,0.72,3,3,71,183.25,228.12,57.12,12.25,0,0,0,0,57.03,77.81,77.69,14.66,0.72,0.00,0.00,,0,,
01.07.2020 06:53,58.69,228.00,24.75,1.17,1.24,50.16,50.16,2,2,1,1,0,1,59.12,72.00,5.65,1.00,42.00,0.74,0.34,0.39,0.74,3,3,71,183.38,228.12,59.06,12.09,1,0,0,0,58.97,86.25,77.94,14.69,0.74,0.00,0.00,,0,,
01.07.2020 06:54,59.31,228.00,24.50,1.17,1.42,50.19,50.19,2,2,1,1,0,1,59.47,71.00,5.61,1.00,41.00,0.75,0.35,0.40,0.75,3,3,71,183.25,227.62,59.41,12.26,1,0,0,0,59.34,85.25,78.19,14.71,0.75,0.00,0.00,,0,,
01.07.2020 06:55,57.00,228.00,24.50,1.31,1.95,50.12,50.12,2,2,1,1,0,1,59.22,68.00,5.59,1.15,39.00,0.76,0.35,0.41,0.76,3,3,70,183.75,227.62,59.19,12.52,1,0,0,0,59.06,83.12,78.38,14.74,0.76,0.00,0.00,,0,,
01.07.2020 06:56,52.75,148.00,15.73,1.61,6.14,50.00,0.00,2,1,2,1,0,1,55.50,31.00,3.55,1.47,39.00,0.78,0.36,0.42,0.78,3,3,71,183.12,227.38,55.69,13.54,1,0,0,0,55.53,43.06,78.62,14.77,0.78,61440.00,0.00,7,0,,
01.07.2020 06:57,51.91,2.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,52.25,-19.00,-0.02,0.88,38.00,0.79,0.36,0.42,0.79,3,3,72,183.00,227.25,52.31,14.62,1,0,0,0,52.25,-5.92,78.62,14.79,0.79,61440.00,0.00,,0,,
01.07.2020 06:58,51.50,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,51.50,-23.00,-0.02,1.07,39.00,0.79,0.37,0.43,0.79,3,3,72,183.12,227.00,51.66,14.90,1,0,0,0,51.59,-9.30,78.56,14.80,0.79,61440.00,0.00,,0,,
01.07.2020 06:59,51.38,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.91,42.00,0.80,0.37,0.43,0.80,3,3,72,183.00,226.75,51.53,15.13,1,0,0,0,51.47,-6.07,78.56,14.80,0.80,61440.00,0.00,,0,,
01.07.2020 07:00,51.06,2.00,0.00,1.08,1.60,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,1.00,43.00,0.82,0.38,0.44,0.82,3,3,72,183.12,226.50,51.41,15.54,1,0,0,0,51.34,-7.82,78.56,14.81,0.82,61440.00,0.00,,0,,
01.07.2020 07:01,50.97,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.95,44.00,0.84,0.39,0.45,0.84,3,3,72,183.00,226.38,51.31,15.89,1,0,0,0,51.28,-5.92,78.50,14.81,0.84,61440.00,0.00,,0,,
01.07.2020 07:02,51.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.84,45.00,0.85,0.39,0.46,0.85,3,3,72,182.75,226.12,51.38,16.05,1,0,0,0,51.31,-3.73,78.50,14.81,0.85,61440.00,0.00,,0,,
01.07.2020 07:03,50.97,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.92,45.00,0.86,0.40,0.46,0.86,3,3,72,182.62,225.75,51.31,16.23,1,0,0,0,51.25,-5.43,78.50,14.81,0.86,61440.00,0.00,,0,,
01.07.2020 07:04,50.88,2.00,0.00,1.05,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.97,46.00,0.87,0.40,0.47,0.87,3,3,72,182.50,225.50,51.22,16.53,1,0,0,0,51.16,-5.81,78.50,14.81,0.87,61440.00,0.00,,0,,
01.07.2020 07:05,50.97,2.00,0.00,1.02,1.54,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.92,46.00,0.88,0.40,0.48,0.88,3,3,71,182.38,225.25,51.25,16.66,1,0,0,0,51.19,-5.24,78.44,14.81,0.88,61440.00,0.00,,0,,
01.07.2020 07:06,50.88,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.91,46.00,0.89,0.41,0.48,0.89,3,3,71,182.38,225.00,51.19,16.93,1,0,0,0,51.16,-4.00,78.44,14.81,0.89,61440.00,0.00,,0,,
01.07.2020 07:07,51.12,2.00,0.00,0.95,2.29,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.84,47.00,0.91,0.42,0.49,0.91,3,3,71,182.12,224.88,51.25,17.21,1,0,0,0,51.19,-2.63,78.44,14.81,0.91,61440.00,0.00,,0,,
01.07.2020 07:08,51.12,2.00,0.00,1.13,1.18,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.93,47.00,0.92,0.42,0.50,0.92,3,3,71,182.12,224.62,51.19,17.40,1,0,0,0,51.12,-4.50,78.44,14.81,0.92,61440.00,0.00,,0,,
01.07.2020 07:09,50.53,2.00,0.00,1.41,3.11,50.00,0.00,2,1,0,1,0,1,50.97,-26.00,-0.02,1.19,48.00,0.93,0.43,0.50,0.93,3,3,70,182.00,224.38,51.06,17.61,1,0,0,0,51.00,-9.99,78.44,14.81,0.93,61440.00,0.00,,0,,
01.07.2020 07:10,50.53,2.00,0.00,1.41,3.11,50.00,0.00,2,1,0,1,0,1,50.97,-26.00,-0.02,1.19,48.00,0.94,0.43,0.51,0.94,3,3,70,181.88,224.25,50.91,17.98,1,0,0,0,50.84,-10.77,78.38,14.81,0.94,61440.00,0.00,,0,,
01.07.2020 07:11,50.53,2.00,0.00,1.62,2.08,50.00,0.00,2,1,0,1,0,1,50.97,-29.00,-0.02,1.31,49.00,0.95,0.43,0.51,0.95,3,3,70,181.75,224.00,50.81,18.12,1,0,0,0,50.75,-13.61,78.31,14.81,0.95,61440.00,0.00,,0,,
01.07.2020 07:12,50.81,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.22,50.00,0.96,0.44,0.52,0.96,3,3,71,181.75,223.75,50.88,18.32,1,0,0,0,50.81,-10.17,78.31,14.81,0.96,61440.00,0.00,,0,,
01.07.2020 07:13,50.81,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,50.81,-27.00,-0.02,1.22,50.00,0.97,0.45,0.53,0.97,3,3,70,181.75,223.75,50.88,18.59,1,0,0,0,50.81,-9.78,78.25,14.81,0.97,61440.00,0.00,,0,,
01.07.2020 07:14,50.81,2.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.21,51.00,0.98,0.45,0.53,0.98,3,3,71,181.62,223.50,50.88,18.78,1,0,0,0,50.81,-9.51,78.25,14.81,0.98,61440.00,0.00,,0,,
01.07.2020 07:15,50.44,2.00,0.00,1.64,2.02,50.00,0.00,2,1,0,1,0,1,50.62,-30.00,-0.02,1.38,51.00,1.00,0.46,0.54,1.00,3,3,70,181.62,223.38,50.81,19.01,1,0,0,0,50.72,-12.73,78.19,14.81,1.00,61440.00,0.00,,0,,
01.07.2020 07:16,50.53,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,50.81,-25.00,-0.02,1.14,51.00,0.99,0.45,0.54,0.99,3,3,71,181.50,223.00,50.84,18.85,1,0,0,0,50.78,-7.45,78.19,14.81,0.99,61440.00,0.00,,0,,
01.07.2020 07:17,50.88,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.95,51.00,1.01,0.46,0.55,1.01,3,3,70,181.38,222.75,51.00,19.23,1,0,0,0,50.94,-2.96,78.19,14.81,1.01,61440.00,0.00,,0,,
01.07.2020 07:18,50.97,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.95,51.00,1.02,0.46,0.55,1.02,3,3,70,181.00,222.50,51.03,19.32,1,0,0,0,50.97,-2.89,78.12,14.81,1.02,61440.00,0.00,,0,,
01.07.2020 07:19,50.97,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.95,51.00,1.02,0.46,0.55,1.02,3,3,70,181.00,222.12,51.06,19.36,1,0,0,0,50.97,-2.83,78.12,14.81,1.02,61440.00,0.00,,0,,
01.07.2020 07:20,50.38,2.00,0.00,1.36,3.13,50.00,0.00,2,1,0,1,0,1,50.88,-24.00,-0.02,1.08,51.00,1.04,0.47,0.57,1.04,3,3,70,181.00,222.00,50.97,19.80,1,0,0,0,50.91,-5.67,78.12,14.81,1.04,61440.00,0.00,,0,,
01.07.2020 07:21,50.44,2.00,0.00,1.72,2.02,50.00,0.00,2,1,0,1,0,1,50.53,-31.00,-0.02,1.43,52.00,1.06,0.48,0.58,1.06,3,3,70,180.50,221.75,50.78,20.19,1,0,0,0,50.69,-13.01,78.12,14.81,1.06,61440.00,0.00,,0,,
01.07.2020 07:22,50.44,2.00,0.00,1.53,2.02,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.21,52.00,1.07,0.49,0.58,1.07,3,3,70,180.88,221.50,50.78,20.42,1,0,0,0,50.72,-7.63,78.06,14.81,1.07,61440.00,0.00,,0,,
01.07.2020 07:23,50.69,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.15,52.00,1.08,0.49,0.59,1.08,3,3,70,180.75,221.25,50.84,20.51,1,0,0,0,50.78,-6.51,78.06,14.81,1.08,61440.00,0.00,,0,,
01.07.2020 07:24,50.69,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,50.69,-25.00,-0.02,1.14,48.00,1.07,0.49,0.58,1.07,3,3,70,180.62,221.00,50.84,20.42,1,0,0,0,50.78,-6.53,78.00,14.81,1.07,61440.00,0.00,,0,,
01.07.2020 07:25,50.69,2.00,0.00,1.59,1.78,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.22,49.00,1.10,0.50,0.60,1.10,3,3,69,180.50,220.75,50.84,20.99,1,0,0,0,50.75,-7.44,78.00,14.83,1.10,61440.00,0.00,,0,,
01.07.2020 07:26,50.81,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-20.00,-0.02,0.92,49.00,1.11,0.51,0.61,1.11,3,3,70,180.50,220.50,51.00,21.16,1,0,0,0,50.91,-0.82,78.00,14.83,1.11,61440.00,0.00,,0,,
01.07.2020 07:27,50.38,2.00,0.00,1.57,2.31,50.00,0.00,2,1,0,1,0,1,50.81,-27.00,-0.02,1.24,50.00,1.12,0.51,0.61,1.12,3,3,69,180.38,220.50,50.84,21.44,1,0,0,0,50.75,-7.36,78.00,14.83,1.12,61440.00,0.00,,0,,
01.07.2020 07:28,50.88,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,-0.02,0.88,50.00,1.13,0.52,0.62,1.13,3,3,70,180.38,220.25,51.03,21.57,1,0,0,0,50.94,0.48,78.00,14.83,1.13,61440.00,0.00,,0,,
01.07.2020 07:29,50.97,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.85,50.00,1.15,0.52,0.63,1.15,3,3,70,180.12,219.88,51.12,21.80,1,0,0,0,51.03,1.38,78.06,14.83,1.15,61440.00,0.00,,0,,
01.07.2020 07:30,51.06,2.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,-0.02,0.67,50.00,1.16,0.53,0.63,1.16,3,3,70,180.00,219.50,51.28,21.95,1,0,0,0,51.19,5.86,78.12,14.83,1.16,61440.00,0.00,,0,,
01.07.2020 07:31,51.22,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,50.00,1.17,0.53,0.64,1.17,3,3,70,180.00,219.38,51.38,22.14,1,0,0,0,51.28,6.48,78.25,14.83,1.17,61440.00,0.00,,0,,
01.07.2020 07:32,49.84,2.00,0.00,1.15,6.13,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.91,50.00,1.18,0.54,0.65,1.18,3,3,69,180.00,219.12,51.28,22.41,1,0,0,0,51.19,1.13,78.31,14.84,1.18,61440.00,0.00,,0,,
01.07.2020 07:33,50.62,2.00,0.00,1.13,1.96,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.95,50.00,1.20,0.54,0.65,1.20,3,3,70,180.00,219.00,51.16,22.70,1,0,0,0,51.06,1.02,78.31,14.84,1.20,61440.00,0.00,,0,,
01.07.2020 07:34,51.31,2.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.60,50.00,1.21,0.55,0.66,1.21,3,3,69,179.75,218.62,51.44,22.79,1,0,0,0,51.34,8.41,78.44,14.84,1.21,61440.00,0.00,,0,,
01.07.2020 07:35,51.38,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.66,50.00,1.22,0.55,0.67,1.22,3,3,70,179.75,218.50,51.50,22.96,1,0,0,0,51.38,7.32,78.50,14.84,1.22,61440.00,0.00,,0,,
01.07.2020 07:36,51.38,2.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,-0.02,0.62,49.00,1.23,0.56,0.67,1.23,3,3,69,179.38,218.38,51.53,23.12,1,0,0,0,51.44,8.25,78.56,14.84,1.23,61440.00,0.00,,0,,
01.07.2020 07:37,51.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.58,49.00,1.24,0.56,0.68,1.24,3,3,70,179.62,218.25,51.62,23.27,1,0,0,0,51.53,9.24,78.69,14.84,1.24,61440.00,0.00,,0,,
01.07.2020 07:38,51.22,2.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.83,49.00,1.25,0.57,0.69,1.25,3,3,69,179.62,218.12,51.56,23.59,1,0,0,0,51.44,4.12,78.75,14.84,1.25,61440.00,0.00,,0,,
01.07.2020 07:39,50.62,2.00,0.00,1.11,3.29,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.90,49.00,1.27,0.58,0.70,1.27,3,3,70,179.50,218.00,51.41,23.99,1,0,0,0,51.31,3.27,78.81,14.84,1.27,61440.00,0.00,,0,,
01.07.2020 07:40,51.38,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.81,49.00,1.29,0.58,0.70,1.29,3,3,70,179.38,217.75,51.50,24.22,1,0,0,0,51.38,5.35,78.88,14.84,1.29,61440.00,0.00,,0,,
01.07.2020 07:41,50.88,2.00,0.00,1.07,2.94,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.82,49.00,1.30,0.59,0.71,1.30,3,3,69,179.38,217.50,51.50,24.50,1,0,0,0,51.41,5.02,79.00,14.84,1.30,61440.00,0.00,,0,,
01.07.2020 07:42,49.84,2.00,0.00,1.55,6.43,50.00,0.00,2,1,0,1,0,1,50.97,-27.00,-0.02,1.21,49.00,1.32,0.60,0.72,1.32,3,3,69,179.25,217.38,51.22,24.93,1,0,0,0,51.09,-3.04,79.00,14.84,1.32,61440.00,0.00,,0,,
01.07.2020 07:43,51.22,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.66,46.00,1.33,0.60,0.73,1.33,3,3,69,179.25,217.12,51.53,25.07,1,0,0,0,51.41,9.40,79.12,14.84,1.33,61440.00,0.00,,0,,
01.07.2020 07:44,51.22,2.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.84,47.00,1.35,0.61,0.74,1.35,3,3,70,179.12,216.88,51.53,25.35,1,0,0,0,51.41,6.07,79.19,14.84,1.35,61440.00,0.00,,0,,
01.07.2020 07:45,51.12,2.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,-0.02,0.92,47.00,1.36,0.61,0.74,1.36,3,3,69,179.12,216.75,51.50,25.60,1,0,0,0,51.38,4.41,79.19,14.84,1.36,61440.00,0.00,,0,,
01.07.2020 07:46,51.38,2.00,0.00,0.88,1.24,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.71,48.00,1.37,0.62,0.75,1.37,3,3,69,179.00,216.50,51.66,25.73,1,0,0,0,51.53,9.04,79.31,14.84,1.37,61440.00,0.00,,0,,
01.07.2020 07:47,51.56,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.66,-14.00,-0.02,0.65,48.00,1.38,0.62,0.75,1.38,3,3,69,179.00,216.50,51.75,25.81,1,0,0,0,51.62,10.43,79.38,14.84,1.38,61440.00,0.00,,0,,
01.07.2020 07:48,50.62,2.00,0.00,1.50,2.38,50.00,0.00,2,1,0,1,0,1,51.22,-30.00,-0.02,1.38,48.00,1.38,0.62,0.76,1.38,3,3,69,178.88,216.38,51.47,26.03,1,0,0,0,51.34,-5.12,79.44,14.84,1.38,61440.00,0.00,,0,,
01.07.2020 07:49,50.00,2.00,0.00,2.51,2.91,50.00,0.00,2,1,0,1,0,1,50.28,-53.00,-0.02,2.42,49.00,1.39,0.63,0.76,1.39,3,3,69,178.75,216.25,50.56,26.64,1,0,0,0,50.44,-26.89,79.38,14.84,1.39,61440.00,0.00,,0,,
01.07.2020 07:50,50.00,2.00,0.00,2.21,2.79,50.00,0.00,2,1,0,1,0,1,50.28,-48.00,-0.02,2.19,48.00,1.40,0.63,0.77,1.40,3,3,69,178.62,216.25,50.41,26.97,1,0,0,0,50.31,-21.23,79.31,14.84,1.40,61440.00,0.00,,0,,
01.07.2020 07:51,49.94,143.00,11.09,2.31,2.79,48.94,48.94,2,2,3,1,0,1,52.25,-4.00,2.51,2.28,47.00,1.41,0.64,0.77,1.41,3,3,70,178.50,215.75,52.53,26.07,1,0,0,0,52.53,26.44,79.25,14.84,1.41,0.00,0.00,7,0,,
01.07.2020 07:52,58.09,229.00,23.98,2.12,2.13,49.06,49.06,2,2,1,1,0,1,59.31,52.00,5.50,2.09,43.00,1.42,0.64,0.78,1.42,3,3,70,178.50,215.62,59.38,23.20,1,0,0,0,59.28,78.31,79.44,14.83,1.42,0.00,0.00,,0,,
01.07.2020 07:53,59.22,229.00,22.95,2.13,2.81,50.00,50.00,2,2,1,1,0,1,59.47,49.00,5.30,2.10,43.00,1.43,0.65,0.78,1.43,3,3,70,178.38,215.38,59.47,23.30,1,0,0,0,59.31,75.38,79.62,14.85,1.43,0.00,0.00,,0,,
