v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 05:06,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,15,16.08,18.94,48.91,0.00,0,0,0,0,48.94,-9.02,63.22,15.09,0.00,61440.00,0.00,,0,,
16.09.2020 05:07,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,15,17.59,21.55,48.91,0.00,0,0,0,0,48.94,-9.05,63.16,15.09,0.00,61440.00,0.00,,0,,
16.09.2020 05:08,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,15,19.67,25.20,48.91,0.00,0,0,0,0,48.94,-9.00,63.09,15.09,0.00,61440.00,0.00,,0,,
16.09.2020 05:09,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,15,22.55,30.12,48.91,0.00,0,0,0,0,48.94,-9.00,63.03,15.09,0.00,61440.00,0.00,,0,,
16.09.2020 05:10,48.56,2.00,0.00,0.53,2.16,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,15,26.38,36.50,48.88,0.00,0,0,0,0,48.91,-9.97,63.00,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:11,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,15,31.23,44.28,48.84,0.00,0,0,0,0,48.91,-9.91,62.94,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:12,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,15,36.94,53.38,48.84,0.00,0,0,0,0,48.91,-9.92,62.88,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:13,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,15,43.66,63.94,48.84,0.00,0,0,0,0,48.91,-9.91,62.81,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:14,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,51.28,75.69,48.84,0.00,0,0,0,0,48.91,-9.91,62.75,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:15,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,59.44,87.94,48.84,0.00,0,0,0,0,48.91,-9.90,62.69,15.08,0.00,61440.00,0.00,,0,,
16.09.2020 05:16,48.91,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,15,67.81,99.94,48.84,0.00,0,0,0,0,48.91,-9.73,62.59,15.07,0.00,61440.00,0.00,,0,,
16.09.2020 05:17,49.00,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,15,76.12,100.81,48.88,0.00,0,0,0,0,48.94,-8.78,62.53,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:18,49.00,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,15,84.19,99.81,48.88,0.00,0,0,0,0,48.94,-8.80,62.50,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:19,49.00,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,15,91.88,100.75,48.88,0.00,0,0,0,0,48.94,-8.80,62.44,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:20,49.00,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,15,98.25,102.25,48.88,0.01,0,0,0,0,48.94,-8.81,62.38,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:21,48.47,2.00,0.00,0.44,2.49,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,3,15,104.12,103.50,48.88,0.01,0,0,0,0,48.91,-9.05,62.31,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:22,48.31,2.00,0.00,0.88,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,3,3,15,105.12,106.31,48.69,0.01,0,0,0,0,48.75,-15.95,62.25,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:23,48.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,3,3,15,101.75,106.94,48.66,0.02,0,0,0,0,48.69,-16.44,62.19,15.06,0.00,61440.00,0.00,,0,,
16.09.2020 05:24,48.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,3,3,15,102.38,106.00,48.66,0.02,0,0,0,0,48.69,-16.33,62.09,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:25,48.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,3,3,15,106.19,112.31,48.66,0.02,0,0,0,0,48.69,-16.22,62.03,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:26,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,3,3,15,103.50,110.38,48.66,0.03,0,0,0,0,48.69,-15.75,61.97,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:27,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,3,3,15,105.81,110.06,48.66,0.04,0,0,0,0,48.69,-15.66,61.88,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:28,48.75,2.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,3,3,15,113.75,109.31,48.81,0.04,0,0,0,0,48.84,-9.86,61.81,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:29,48.91,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,3,3,15,109.56,122.06,48.84,0.05,0,0,0,0,48.88,-9.34,61.75,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:30,48.38,2.00,0.00,0.77,2.60,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,3,3,15,110.25,121.06,48.72,0.06,0,0,0,0,48.78,-13.97,61.69,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:31,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,3,3,16,111.06,153.62,48.69,0.07,0,0,0,0,48.72,-14.27,61.62,15.05,0.00,61440.00,0.00,,0,,
16.09.2020 05:32,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,3,3,16,128.00,129.88,48.69,0.07,0,0,0,0,48.72,-14.09,61.53,15.04,0.00,61440.00,0.00,,0,,
16.09.2020 05:33,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,3,3,16,122.00,165.25,48.69,0.09,0,0,0,0,48.72,-14.01,61.47,15.03,0.00,61440.00,0.00,,0,,
16.09.2020 05:34,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,3,3,16,121.38,160.38,48.69,0.10,0,0,0,0,48.72,-13.93,61.41,15.03,0.00,61440.00,0.00,,0,,
16.09.2020 05:35,48.75,2.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,39.00,0.01,0.00,0.00,0.01,3,3,16,123.12,134.62,48.69,0.10,0,0,0,0,48.72,-14.11,61.31,15.03,0.01,61440.00,0.00,,0,,
16.09.2020 05:36,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,39.00,0.01,0.00,0.00,0.01,3,3,16,126.25,135.75,48.69,0.11,0,0,0,0,48.72,-14.18,61.25,15.03,0.01,61440.00,0.00,,0,,
16.09.2020 05:37,48.75,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.50,39.00,0.01,0.00,0.00,0.01,3,3,16,130.00,157.12,48.72,0.12,0,0,0,0,48.75,-12.49,61.19,15.03,0.01,61440.00,0.00,,0,,
16.09.2020 05:38,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,39.00,0.01,0.00,0.00,0.01,3,3,16,133.25,157.50,48.84,0.13,0,0,0,0,48.88,-8.71,61.12,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:39,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,39.00,0.01,0.00,0.00,0.01,3,3,16,131.50,163.00,48.84,0.13,0,0,0,0,48.88,-8.72,61.03,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:40,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,39.00,0.01,0.00,0.00,0.01,3,3,16,121.88,151.38,48.84,0.13,0,0,0,0,48.88,-8.70,60.97,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:41,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,38.00,0.01,0.00,0.00,0.01,3,3,16,129.00,142.12,48.84,0.13,0,0,0,0,48.88,-8.72,60.91,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:42,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.01,0.00,0.00,0.01,3,3,16,120.25,148.62,48.84,0.15,0,0,0,0,48.88,-8.76,60.84,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:43,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,38.00,0.01,0.00,0.00,0.01,3,3,16,129.50,165.25,48.84,0.15,0,0,0,0,48.88,-8.73,60.78,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:44,48.38,2.00,0.00,0.44,2.47,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,38.00,0.01,0.00,0.00,0.01,3,3,16,122.19,169.62,48.84,0.16,0,0,0,0,48.88,-9.49,60.72,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:45,48.75,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,38.00,0.01,0.00,0.01,0.01,3,3,16,124.81,133.75,48.66,0.17,0,0,0,0,48.69,-15.32,60.66,15.02,0.01,61440.00,0.00,,0,,
16.09.2020 05:46,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,38.00,0.01,0.00,0.01,0.01,3,3,16,131.00,171.00,48.62,0.20,0,0,0,0,48.69,-15.16,60.59,15.00,0.01,61440.00,0.00,,0,,
16.09.2020 05:47,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,38.00,0.01,0.00,0.01,0.01,3,3,16,132.12,158.00,48.62,0.20,0,0,0,0,48.66,-15.07,60.53,15.00,0.01,61440.00,0.00,,0,,
16.09.2020 05:48,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,39.00,0.01,0.00,0.01,0.01,3,3,16,126.56,158.00,48.62,0.22,0,0,0,0,48.66,-15.04,60.44,15.00,0.01,61440.00,0.00,,0,,
16.09.2020 05:49,48.75,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.58,39.00,0.01,0.00,0.01,0.01,3,3,16,128.88,154.25,48.66,0.23,0,0,0,0,48.69,-14.06,60.38,15.00,0.01,61440.00,0.00,,0,,
16.09.2020 05:50,48.81,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,39.00,0.01,0.01,0.01,0.01,3,3,16,131.38,176.75,48.81,0.24,0,0,0,0,48.84,-8.69,60.31,15.00,0.01,61440.00,0.00,,0,,
16.09.2020 05:51,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.01,0.01,0.01,0.01,3,3,16,135.25,174.25,48.81,0.26,0,0,0,0,48.84,-8.63,60.22,14.99,0.01,61440.00,0.00,,0,,
16.09.2020 05:52,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,38.00,0.01,0.01,0.01,0.01,3,3,16,136.62,174.88,48.81,0.29,0,0,0,0,48.84,-8.59,60.16,14.98,0.01,61440.00,0.00,,0,,
16.09.2020 05:53,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,38.00,0.02,0.01,0.01,0.02,3,3,16,139.62,175.50,48.81,0.30,0,0,0,0,48.84,-8.53,60.09,14.98,0.02,61440.00,0.00,,0,,
16.09.2020 05:54,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,38.00,0.02,0.01,0.01,0.02,3,3,17,137.38,180.75,48.81,0.31,0,0,0,0,48.84,-8.52,60.03,14.98,0.02,61440.00,0.00,,0,,
16.09.2020 05:55,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.02,0.01,0.01,0.02,3,3,17,142.75,180.88,48.81,0.33,0,0,0,0,48.84,-8.52,59.97,14.98,0.02,61440.00,0.00,,0,,
16.09.2020 05:56,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,38.00,0.02,0.01,0.01,0.02,3,3,17,140.62,182.62,48.81,0.36,0,0,0,0,48.84,-8.51,59.91,14.98,0.02,61440.00,0.00,,0,,
16.09.2020 05:57,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,37.00,0.02,0.01,0.01,0.02,3,3,17,142.50,182.38,48.81,0.40,0,0,0,0,48.84,-8.52,59.84,14.98,0.02,61440.00,0.00,,0,,
16.09.2020 05:58,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,37.00,0.02,0.01,0.01,0.02,3,3,17,145.50,182.25,48.81,0.44,0,0,0,0,48.84,-8.45,59.78,14.97,0.02,61440.00,0.00,,0,,
16.09.2020 05:59,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,37.00,0.02,0.01,0.01,0.02,3,3,18,147.50,183.12,48.81,0.47,0,0,0,0,48.84,-8.22,59.72,14.97,0.02,61440.00,0.00,,0,,
16.09.2020 06:00,48.91,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.32,37.00,0.03,0.01,0.01,0.03,3,3,18,150.12,187.12,48.84,0.52,0,0,0,0,48.88,-7.88,59.66,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:01,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.32,37.00,0.03,0.01,0.02,0.03,3,3,18,150.88,185.38,48.84,0.53,0,0,0,0,48.88,-7.85,59.59,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:02,48.91,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.03,0.01,0.02,0.03,3,3,18,149.00,187.00,48.84,0.55,0,0,0,0,48.88,-7.91,59.53,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:03,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.32,37.00,0.03,0.01,0.02,0.03,3,3,19,148.12,184.12,48.84,0.57,0,0,0,0,48.88,-7.86,59.47,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:04,48.91,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.03,0.01,0.02,0.03,3,3,19,149.75,186.75,48.84,0.57,0,0,0,0,48.88,-7.88,59.41,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:05,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,37.00,0.03,0.01,0.02,0.03,3,3,19,147.62,187.00,48.84,0.56,0,0,0,0,48.88,-7.89,59.34,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:06,48.38,2.00,0.00,0.57,2.41,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,37.00,0.03,0.01,0.02,0.03,3,3,19,149.62,183.25,48.78,0.56,0,0,0,0,48.81,-10.51,59.28,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:07,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,37.00,0.03,0.01,0.02,0.03,3,3,20,148.25,185.62,48.62,0.54,0,0,0,0,48.66,-14.48,59.22,14.97,0.03,61440.00,0.00,,0,,
16.09.2020 06:08,48.12,2.00,0.00,1.11,2.81,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.79,38.00,0.03,0.01,0.02,0.03,3,3,20,145.50,183.12,48.53,0.55,0,0,0,0,48.56,-18.95,59.16,14.96,0.03,61440.00,0.00,,0,,
16.09.2020 06:09,48.47,2.00,0.00,1.25,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.86,38.00,0.03,0.01,0.02,0.03,3,3,20,147.88,181.88,48.44,0.54,0,0,0,0,48.50,-20.75,59.09,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:10,48.47,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.85,39.00,0.03,0.01,0.02,0.03,3,3,20,145.12,184.25,48.44,0.53,0,0,0,0,48.50,-20.52,59.00,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:11,48.47,2.00,0.00,1.04,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.71,39.00,0.03,0.01,0.02,0.03,3,3,20,148.62,184.00,48.53,0.54,0,0,0,0,48.56,-17.20,58.94,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:12,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,39.00,0.03,0.01,0.02,0.03,3,3,20,149.88,186.50,48.59,0.54,0,0,0,0,48.66,-13.89,58.88,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:13,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.57,39.00,0.03,0.01,0.02,0.03,3,3,20,153.00,186.50,48.62,0.57,0,0,0,0,48.66,-13.75,58.78,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:14,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,39.00,0.03,0.01,0.02,0.03,3,3,20,148.75,186.38,48.62,0.59,0,0,0,0,48.66,-13.66,58.72,14.95,0.03,61440.00,0.00,,0,,
16.09.2020 06:15,48.62,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.50,39.00,0.03,0.01,0.02,0.03,3,3,20,150.00,190.38,48.66,0.61,0,0,0,0,48.69,-12.01,58.62,14.94,0.03,61440.00,0.00,,0,,
16.09.2020 06:16,48.81,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,39.00,0.03,0.01,0.02,0.03,3,3,20,149.38,188.25,48.78,0.61,0,0,0,0,48.81,-8.26,58.56,14.94,0.03,61440.00,0.00,,0,,
16.09.2020 06:17,48.81,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.03,0.01,0.02,0.03,3,3,21,154.88,189.62,48.78,0.63,0,0,0,0,48.81,-8.36,58.50,14.94,0.03,61440.00,0.00,,0,,
16.09.2020 06:18,48.81,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,39.00,0.03,0.01,0.02,0.03,3,3,21,152.00,190.38,48.78,0.67,0,0,0,0,48.81,-8.34,58.44,14.94,0.03,61440.00,0.00,,0,,
16.09.2020 06:19,48.38,2.00,0.00,0.53,2.11,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,38.00,0.04,0.02,0.02,0.04,3,3,21,155.25,189.38,48.75,0.72,0,0,0,0,48.78,-9.97,58.38,14.94,0.04,61440.00,0.00,,0,,
16.09.2020 06:20,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,38.00,0.04,0.02,0.02,0.04,3,3,21,152.88,192.88,48.72,0.76,0,0,0,0,48.75,-9.89,58.28,14.93,0.04,61440.00,0.00,,0,,
16.09.2020 06:21,48.81,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,38.00,0.04,0.02,0.02,0.04,3,3,21,152.88,196.50,48.72,0.83,0,0,0,0,48.75,-9.67,58.22,14.92,0.04,61440.00,0.00,,0,,
16.09.2020 06:22,48.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.04,0.02,0.03,0.04,3,3,22,158.25,196.62,48.75,0.89,0,0,0,0,48.78,-8.97,58.16,14.92,0.04,61440.00,0.00,,0,,
16.09.2020 06:23,48.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,38.00,0.05,0.02,0.03,0.05,3,3,22,158.25,199.25,48.75,0.97,0,0,0,0,48.78,-8.91,58.09,14.92,0.05,61440.00,0.00,,0,,
16.09.2020 06:24,48.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,38.00,0.05,0.02,0.03,0.05,3,3,23,150.50,197.62,48.75,1.03,0,0,0,0,48.78,-8.83,58.03,14.92,0.05,61440.00,0.00,,0,,
16.09.2020 06:25,48.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.05,0.02,0.03,0.05,3,3,23,157.50,197.25,48.75,1.07,0,0,0,0,48.78,-8.81,57.97,14.92,0.05,61440.00,0.00,,0,,
16.09.2020 06:26,48.31,2.00,0.00,0.71,2.52,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.49,38.00,0.06,0.02,0.03,0.06,3,3,23,159.50,199.25,48.69,1.11,0,0,0,0,48.72,-11.41,57.88,14.92,0.06,61440.00,0.00,,0,,
16.09.2020 06:27,48.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,38.00,0.06,0.02,0.03,0.06,3,3,24,162.62,200.50,48.69,1.14,0,0,0,0,48.72,-11.03,57.81,14.91,0.06,61440.00,0.00,,0,,
16.09.2020 06:28,48.22,2.00,0.00,0.95,2.64,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,38.00,0.06,0.02,0.04,0.06,3,3,24,157.62,201.12,48.56,1.18,0,0,0,0,48.59,-15.35,57.75,14.91,0.06,61440.00,0.00,,0,,
16.09.2020 06:29,48.56,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.76,38.00,0.08,0.03,0.04,0.08,3,3,25,168.25,205.88,48.50,1.57,0,0,0,0,48.53,-17.41,57.69,14.91,0.08,61440.00,0.00,,0,,
16.09.2020 06:30,48.56,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.75,39.00,0.12,0.05,0.07,0.12,3,3,26,172.88,208.25,48.50,2.39,0,0,0,0,48.53,-16.55,57.59,14.91,0.12,61440.00,0.00,,0,,
16.09.2020 06:31,48.56,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,39.00,0.15,0.07,0.09,0.15,3,3,28,172.38,211.00,48.53,3.02,0,0,0,0,48.56,-15.87,57.53,14.91,0.15,61440.00,0.00,,0,,
