v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2020 05:32,47.44,3.00,0.00,0.64,2.29,50.00,0.00,1,1,0,1,1,1,47.78,-13.00,-0.02,0.55,27.00,0.03,0.01,0.02,0.03,3,3,11,142.25,173.25,47.72,0.68,0,0,0,0,47.72,-13.50,23.56,5.70,0.03,61440.00,0.00,,0,,
20.04.2020 05:33,47.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.62,-13.00,-0.02,0.55,27.00,0.04,0.02,0.02,0.04,3,3,11,144.75,177.88,47.69,0.71,0,0,0,0,47.66,-13.12,23.48,5.70,0.04,61440.00,0.00,,0,,
20.04.2020 05:34,47.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.69,-13.00,-0.02,0.55,28.00,0.04,0.02,0.02,0.04,3,3,11,144.25,173.38,47.69,0.73,0,0,0,0,47.66,-12.98,23.41,5.70,0.04,61440.00,0.00,,0,,
20.04.2020 05:35,47.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.69,-13.00,-0.02,0.54,28.00,0.04,0.02,0.02,0.04,3,3,12,148.25,178.50,47.69,0.78,0,0,0,0,47.66,-12.91,23.33,5.70,0.04,61440.00,0.00,,0,,
20.04.2020 05:36,47.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.78,-13.00,-0.02,0.54,28.00,0.04,0.02,0.02,0.04,3,3,12,146.62,182.00,47.69,0.86,0,0,0,0,47.69,-12.78,23.25,5.70,0.04,61440.00,0.00,,0,,
20.04.2020 05:37,47.69,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,1,1,47.69,-13.00,-0.02,0.53,28.00,0.05,0.02,0.03,0.05,3,3,13,151.12,183.50,47.69,1.03,0,0,0,0,47.69,-12.59,23.16,5.70,0.05,61440.00,0.00,,0,,
20.04.2020 05:38,47.69,3.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,1,1,47.88,-9.00,-0.02,0.40,28.00,0.06,0.02,0.03,0.06,3,3,13,147.12,183.88,47.81,1.13,0,0,0,0,47.78,-9.07,23.08,5.70,0.06,61440.00,0.00,,0,,
20.04.2020 05:39,47.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,47.94,-7.00,-0.02,0.28,28.00,0.06,0.02,0.03,0.06,3,3,14,150.12,182.88,47.97,1.14,0,0,0,0,47.94,-6.41,23.03,5.70,0.06,61440.00,0.00,,0,,
20.04.2020 05:40,47.94,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,47.94,-6.00,-0.02,0.24,28.00,0.06,0.02,0.03,0.06,3,3,14,152.62,184.75,48.00,1.20,0,0,0,0,47.97,-5.38,22.98,5.70,0.06,61440.00,0.00,,0,,
20.04.2020 05:41,47.44,3.00,0.00,0.36,2.58,50.00,0.00,1,1,0,1,1,1,48.06,-8.00,-0.02,0.32,27.00,0.06,0.03,0.04,0.06,3,3,15,149.75,186.00,47.97,1.28,0,0,0,0,47.94,-7.39,22.95,5.70,0.06,61440.00,0.00,,0,,
20.04.2020 05:42,47.78,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,1,1,47.78,-11.00,-0.02,0.48,27.00,0.07,0.03,0.04,0.07,3,3,15,155.62,187.50,47.78,1.43,0,0,0,0,47.75,-10.84,22.89,5.70,0.07,61440.00,0.00,,0,,
20.04.2020 05:43,47.78,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,47.78,-11.00,-0.02,0.48,28.00,0.08,0.03,0.04,0.08,3,3,16,155.38,188.38,47.75,1.53,0,0,0,0,47.72,-11.10,22.83,5.70,0.08,61440.00,0.00,,0,,
20.04.2020 05:44,47.78,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,47.69,-11.00,-0.02,0.48,28.00,0.08,0.03,0.04,0.08,3,3,16,155.38,188.38,47.75,1.54,0,0,0,0,47.72,-10.80,22.75,5.70,0.08,61440.00,0.00,,0,,
20.04.2020 05:45,47.78,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,47.78,-11.00,-0.02,0.45,28.00,0.08,0.03,0.05,0.08,3,3,17,158.00,189.88,47.78,1.65,0,0,0,0,47.75,-10.34,22.69,5.70,0.08,61440.00,0.00,,0,,
20.04.2020 05:46,47.78,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,47.78,-11.00,-0.02,0.46,28.00,0.09,0.04,0.05,0.09,3,3,18,159.12,191.38,47.78,1.90,0,0,0,0,47.75,-10.02,22.61,5.70,0.09,61440.00,0.00,,0,,
20.04.2020 05:47,47.78,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,1,1,47.88,-8.00,-0.02,0.33,28.00,0.10,0.04,0.05,0.10,3,3,19,159.12,192.38,47.91,1.95,0,0,0,0,47.88,-6.92,22.55,5.70,0.10,61440.00,0.00,,0,,
20.04.2020 05:48,48.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.06,-7.00,-0.02,0.28,28.00,0.11,0.05,0.06,0.11,3,3,19,162.38,192.12,48.00,2.19,0,0,0,0,47.97,-5.34,22.50,5.70,0.11,61440.00,0.00,,0,,
20.04.2020 05:49,48.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,47.94,-7.00,-0.02,0.28,28.00,0.10,0.05,0.06,0.10,3,3,20,162.88,193.12,48.00,2.09,0,0,0,0,47.97,-5.52,22.47,5.70,0.10,61440.00,0.00,,0,,
20.04.2020 05:50,48.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.06,-7.00,-0.02,0.28,27.00,0.12,0.05,0.07,0.12,3,3,21,165.38,194.38,48.03,2.36,0,0,0,0,48.00,-5.25,22.44,5.69,0.12,61440.00,0.00,,0,,
20.04.2020 05:51,48.12,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.28,27.00,0.22,0.10,0.12,0.22,3,3,23,172.88,200.12,48.12,4.38,0,0,0,0,48.09,-3.37,22.41,5.69,0.22,61440.00,0.00,,0,,
20.04.2020 05:52,48.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.27,27.00,0.25,0.11,0.14,0.25,3,3,26,174.25,205.00,48.19,5.07,0,0,0,0,48.16,-2.75,22.39,5.69,0.25,61440.00,0.00,,0,,
20.04.2020 05:53,48.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.28,27.00,0.27,0.12,0.15,0.27,3,3,30,174.50,204.50,48.25,5.40,0,0,0,0,48.19,-2.46,22.39,5.69,0.27,61440.00,0.00,,0,,
20.04.2020 05:54,48.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.27,27.00,0.26,0.12,0.14,0.26,3,3,33,172.62,204.25,48.25,5.30,0,0,0,0,48.19,-2.53,22.38,5.68,0.26,61440.00,0.00,,0,,
20.04.2020 05:55,48.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.28,27.00,0.30,0.13,0.17,0.30,3,3,36,176.50,205.62,48.28,6.03,0,0,0,0,48.25,-1.89,22.38,5.68,0.30,61440.00,0.00,,0,,
20.04.2020 05:56,48.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.27,27.00,0.30,0.13,0.16,0.30,3,3,40,175.62,205.50,48.31,5.96,0,0,0,0,48.25,-1.96,22.38,5.68,0.30,61440.00,0.00,,0,,
20.04.2020 05:57,47.78,3.00,0.00,0.31,2.36,50.00,0.00,1,1,0,1,1,1,48.38,-7.00,-0.02,0.29,27.00,0.30,0.13,0.16,0.30,3,3,42,177.38,206.00,48.31,5.98,0,0,0,0,48.25,-2.66,22.38,5.68,0.30,61440.00,0.00,,0,,
20.04.2020 05:58,48.06,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,1,1,47.94,-13.00,-0.02,0.53,27.00,0.34,0.15,0.18,0.34,3,3,45,176.50,207.25,48.03,6.80,0,0,0,0,48.00,-7.33,22.36,5.68,0.34,61440.00,0.00,,0,,
20.04.2020 05:59,47.94,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.53,27.00,0.36,0.16,0.20,0.36,3,3,48,176.50,208.00,48.00,7.22,0,0,0,0,47.94,-6.74,22.33,5.68,0.36,61440.00,0.00,,0,,
20.04.2020 06:00,47.94,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.52,27.00,0.38,0.17,0.21,0.38,3,3,52,177.62,208.25,48.00,7.70,0,0,0,0,47.94,-6.22,22.30,5.68,0.38,61440.00,0.00,,0,,
20.04.2020 06:01,48.06,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.52,27.00,0.39,0.18,0.21,0.39,3,3,55,177.12,207.75,48.00,7.87,0,0,0,0,47.94,-5.99,22.25,5.68,0.39,61440.00,0.00,,0,,
20.04.2020 06:02,47.53,3.00,0.00,0.48,2.29,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.41,27.00,0.38,0.17,0.21,0.38,3,3,58,176.62,205.62,48.09,7.66,0,0,0,0,48.03,-3.73,22.22,5.68,0.38,61440.00,0.00,,0,,
20.04.2020 06:03,48.22,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,48.31,-8.00,-0.02,0.34,27.00,0.40,0.18,0.22,0.40,3,3,60,176.75,206.12,48.28,8.05,0,0,0,0,48.22,-1.64,22.20,5.68,0.40,61440.00,0.00,,0,,
20.04.2020 06:04,48.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,1,1,48.31,-8.00,-0.02,0.32,27.00,0.41,0.18,0.22,0.41,3,3,62,177.12,207.50,48.34,8.16,0,0,0,0,48.28,-1.29,22.22,5.67,0.41,61440.00,0.00,,0,,
20.04.2020 06:05,48.38,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,1,1,48.31,-8.00,-0.02,0.33,27.00,0.41,0.19,0.23,0.41,3,3,65,176.88,208.00,48.38,8.25,0,0,0,0,48.31,-1.32,22.23,5.67,0.41,61440.00,0.00,,0,,
20.04.2020 06:06,48.38,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,1,48.38,-8.00,-0.02,0.33,27.00,0.42,0.19,0.23,0.42,3,3,67,177.38,207.75,48.41,8.49,0,0,0,0,48.34,-1.17,22.25,5.67,0.42,61440.00,0.00,,0,,
20.04.2020 06:07,47.78,3.00,0.00,0.73,2.41,50.00,0.00,1,1,0,1,1,1,48.22,-12.00,-0.02,0.54,27.00,0.42,0.19,0.23,0.42,3,3,69,176.12,207.88,48.16,8.53,0,0,0,0,48.09,-6.38,22.27,5.68,0.42,61440.00,0.00,,0,,
20.04.2020 06:08,47.94,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,1,47.94,-13.00,-0.02,0.55,28.00,0.41,0.19,0.23,0.41,3,3,70,177.38,207.12,48.00,8.34,0,0,0,0,47.94,-6.84,22.25,5.67,0.41,61440.00,0.00,,0,,
20.04.2020 06:09,47.94,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,1,1,47.88,-13.00,-0.02,0.53,28.00,0.41,0.18,0.22,0.41,3,3,69,176.50,207.38,48.00,8.22,0,0,0,0,47.94,-6.38,22.20,5.67,0.41,61440.00,0.00,,0,,
20.04.2020 06:10,48.06,3.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.46,28.00,0.40,0.18,0.22,0.40,3,3,70,175.88,206.62,48.06,8.10,0,0,0,0,48.00,-4.70,22.17,5.67,0.40,61440.00,0.00,,0,,
20.04.2020 06:11,48.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-11.00,-0.02,0.46,28.00,0.39,0.18,0.22,0.39,3,3,69,175.38,206.62,48.06,7.96,0,0,0,0,48.03,-4.87,22.14,5.67,0.39,61440.00,0.00,,0,,
20.04.2020 06:12,48.06,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,1,1,48.12,-10.00,-0.02,0.42,28.00,0.40,0.18,0.22,0.40,3,3,69,176.62,206.75,48.09,8.06,0,0,0,0,48.06,-3.60,22.12,5.67,0.40,61440.00,0.00,,0,,
20.04.2020 06:13,48.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,28.00,0.42,0.19,0.23,0.42,3,3,70,177.38,206.38,48.38,8.52,0,0,0,0,48.31,0.48,22.11,5.67,0.42,61440.00,0.00,,0,,
20.04.2020 06:14,48.47,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.27,28.00,0.46,0.21,0.25,0.46,3,3,69,177.12,206.88,48.53,9.21,0,0,0,0,48.47,1.19,22.11,5.67,0.46,61440.00,0.00,,0,,
20.04.2020 06:15,48.12,3.00,0.00,0.38,1.95,50.00,0.00,1,1,0,1,1,1,48.56,-8.00,-0.02,0.34,27.00,0.48,0.22,0.27,0.48,3,3,70,176.75,207.50,48.53,9.68,0,0,0,0,48.47,-0.35,22.11,5.67,0.48,61440.00,0.00,,0,,
20.04.2020 06:16,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.56,-8.00,-0.02,0.33,27.00,0.49,0.22,0.27,0.49,3,3,69,177.62,207.00,48.56,9.79,0,0,0,0,48.50,0.30,22.11,5.67,0.49,61440.00,0.00,,0,,
20.04.2020 06:17,48.56,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,1,1,48.56,-8.00,-0.02,0.32,27.00,0.48,0.22,0.27,0.48,3,3,70,177.75,205.88,48.59,9.66,0,0,0,0,48.53,0.18,22.11,5.67,0.48,61440.00,0.00,,0,,
20.04.2020 06:18,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.56,-8.00,-0.02,0.32,27.00,0.48,0.22,0.26,0.48,3,3,69,176.50,204.50,48.59,9.56,0,0,0,0,48.53,0.13,22.11,5.67,0.48,61440.00,0.00,,0,,
20.04.2020 06:19,48.47,3.00,0.00,0.38,0.53,50.00,0.00,1,1,0,1,1,1,48.62,-8.00,-0.02,0.33,27.00,0.52,0.24,0.28,0.52,3,3,70,177.00,208.12,48.62,10.42,0,0,0,0,48.56,0.53,22.14,5.67,0.52,61440.00,0.00,,0,,
20.04.2020 06:20,48.62,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,1,1,48.62,-8.00,-0.02,0.34,27.00,0.54,0.25,0.30,0.54,3,3,70,177.62,206.88,48.69,10.83,0,0,0,0,48.62,1.00,22.14,5.67,0.54,61440.00,0.00,,0,,
20.04.2020 06:21,48.62,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,1,1,48.75,-8.00,-0.02,0.33,27.00,0.51,0.23,0.28,0.51,3,3,70,177.38,206.88,48.69,10.07,0,0,0,0,48.62,0.26,22.16,5.67,0.51,61440.00,0.00,,0,,
20.04.2020 06:22,48.06,3.00,0.00,0.68,2.49,50.00,0.00,1,1,0,1,1,1,48.38,-13.00,-0.02,0.56,27.00,0.51,0.23,0.28,0.51,3,3,70,177.50,206.00,48.44,10.14,0,0,0,0,48.38,-4.70,22.17,5.67,0.51,61440.00,0.00,,0,,
20.04.2020 06:23,48.12,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-14.00,-0.02,0.60,28.00,0.53,0.24,0.29,0.53,3,3,71,176.62,206.88,48.19,10.66,0,0,0,0,48.12,-5.52,22.17,5.67,0.53,61440.00,0.00,,0,,
20.04.2020 06:24,48.12,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-14.00,-0.02,0.60,28.00,0.54,0.24,0.29,0.54,3,3,70,177.62,206.75,48.12,10.81,0,0,0,0,48.06,-5.31,22.16,5.66,0.54,61440.00,0.00,,0,,
20.04.2020 06:25,48.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-14.00,-0.02,0.58,28.00,0.50,0.23,0.27,0.50,3,3,70,176.50,206.75,48.06,10.14,0,0,0,0,48.00,-5.64,22.14,5.66,0.50,61440.00,0.00,,0,,
20.04.2020 06:26,48.06,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.47,28.00,0.50,0.23,0.28,0.50,3,3,70,176.50,207.12,48.16,10.17,0,0,0,0,48.09,-2.99,22.11,5.66,0.50,61440.00,0.00,,0,,
20.04.2020 06:27,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.38,-7.00,-0.02,0.32,28.00,0.52,0.24,0.29,0.52,3,3,70,177.62,206.88,48.47,10.44,0,0,0,0,48.38,0.97,22.11,5.66,0.52,61440.00,0.00,,0,,
20.04.2020 06:28,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-7.00,-0.02,0.31,28.00,0.50,0.23,0.27,0.50,3,3,70,177.00,206.75,48.56,9.97,0,0,0,0,48.47,0.59,22.11,5.66,0.50,61440.00,0.00,,0,,
20.04.2020 06:29,48.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-7.00,-0.02,0.31,28.00,0.55,0.25,0.30,0.55,3,3,70,177.88,208.00,48.66,11.06,0,0,0,0,48.59,1.82,22.11,5.66,0.55,61440.00,0.00,,0,,
20.04.2020 06:30,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.75,-7.00,-0.02,0.31,28.00,0.64,0.29,0.35,0.64,3,3,71,178.62,208.12,48.81,12.65,0,0,0,0,48.75,3.31,22.12,5.66,0.64,61440.00,0.00,,0,,
20.04.2020 06:31,48.81,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.91,-7.00,-0.02,0.31,27.00,0.64,0.29,0.35,0.64,3,3,70,177.75,207.12,48.94,12.66,0,0,0,0,48.84,3.39,22.12,5.66,0.64,61440.00,0.00,,0,,
20.04.2020 06:32,48.38,3.00,0.00,0.47,2.38,50.00,0.00,1,1,0,1,1,1,48.91,-9.00,-0.02,0.39,27.00,0.65,0.29,0.35,0.65,3,3,70,178.50,208.25,48.94,12.81,0,0,0,0,48.88,1.53,22.16,5.66,0.65,61440.00,0.00,,0,,
20.04.2020 06:33,48.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,48.62,-12.00,-0.02,0.54,28.00,0.69,0.31,0.38,0.69,3,3,70,179.12,207.88,48.78,13.74,0,0,0,0,48.69,-0.95,22.27,5.66,0.69,61440.00,0.00,,0,,
20.04.2020 06:34,48.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,48.62,-12.00,-0.02,0.52,28.00,0.70,0.32,0.38,0.70,3,3,70,178.38,208.00,48.75,13.87,0,0,0,0,48.66,-0.50,22.39,5.66,0.70,61440.00,0.00,,0,,
20.04.2020 06:35,48.75,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,1,1,48.75,-12.00,-0.02,0.51,28.00,0.70,0.32,0.38,0.70,3,3,70,178.38,207.75,48.75,13.94,0,0,0,0,48.66,0.06,22.47,5.66,0.70,61440.00,0.00,,0,,
20.04.2020 06:36,48.75,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,48.62,-11.00,-0.02,0.49,28.00,0.70,0.32,0.38,0.70,3,3,70,177.88,208.12,48.75,13.88,0,0,0,0,48.66,0.19,22.47,5.66,0.70,61440.00,0.00,,0,,
20.04.2020 06:37,48.75,3.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,1,1,48.75,-12.00,-0.02,0.50,28.00,0.70,0.32,0.38,0.70,3,3,71,179.12,207.00,48.75,13.98,0,0,0,0,48.66,0.24,22.47,5.66,0.70,61440.00,0.00,,0,,
20.04.2020 06:38,48.75,3.00,0.00,0.43,0.71,50.00,0.00,1,1,0,1,1,1,48.81,-8.00,-0.02,0.36,28.00,0.77,0.35,0.42,0.77,3,3,70,178.62,208.38,48.97,15.16,0,0,0,0,48.88,4.86,22.47,5.66,0.77,61440.00,0.00,,0,,
20.04.2020 06:39,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,49.16,-7.00,-0.02,0.31,28.00,0.79,0.36,0.43,0.79,3,3,71,178.62,209.00,49.25,15.54,0,0,0,0,49.16,6.51,22.48,5.66,0.79,61440.00,0.00,,0,,
20.04.2020 06:40,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,49.31,-7.00,-0.02,0.30,28.00,0.77,0.35,0.42,0.77,3,3,70,179.00,208.88,49.41,15.13,0,0,0,0,49.31,6.12,22.52,5.66,0.77,61440.00,0.00,,0,,
20.04.2020 06:41,49.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,49.50,-7.00,-0.02,0.31,28.00,0.77,0.35,0.42,0.77,3,3,71,178.25,208.25,49.53,15.02,0,0,0,0,49.41,6.00,22.56,5.66,0.77,61440.00,0.00,,0,,
20.04.2020 06:42,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,49.44,-7.00,-0.02,0.30,28.00,0.74,0.34,0.41,0.74,3,3,70,177.88,208.12,49.59,14.57,0,0,0,0,49.50,5.57,22.61,5.66,0.75,61440.00,0.00,,0,,
20.04.2020 06:43,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,49.50,-7.00,-0.02,0.30,28.00,0.78,0.35,0.42,0.78,3,3,71,178.50,207.62,49.66,15.14,0,0,0,0,49.56,6.18,22.69,5.66,0.78,61440.00,0.00,,0,,
20.04.2020 06:44,49.69,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,49.75,-7.00,-0.02,0.30,28.00,0.83,0.38,0.45,0.83,3,3,70,179.00,208.25,49.81,16.15,0,0,0,0,49.72,7.29,22.78,5.66,0.83,61440.00,0.00,,0,,
20.04.2020 06:45,49.75,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,49.75,-7.00,-0.02,0.30,27.00,0.83,0.38,0.45,0.83,3,3,70,178.38,208.12,49.94,16.11,0,0,0,0,49.84,7.24,22.91,5.67,0.83,61440.00,0.00,,0,,
20.04.2020 06:46,49.94,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,49.94,-7.00,-0.02,0.30,27.00,0.85,0.39,0.46,0.85,3,3,70,178.12,208.38,50.03,16.49,0,0,0,0,49.94,7.68,23.03,5.67,0.85,61440.00,0.00,,0,,
20.04.2020 06:47,49.50,3.00,0.00,0.72,2.35,50.00,0.00,1,1,0,1,1,1,49.69,-13.00,-0.02,0.58,28.00,0.89,0.41,0.49,0.89,3,3,70,178.62,208.88,49.91,17.36,0,0,0,0,49.78,2.08,23.19,5.67,0.89,61440.00,0.00,,0,,
20.04.2020 06:48,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,49.69,-13.00,-0.02,0.57,28.00,0.91,0.41,0.49,0.91,3,3,70,178.38,208.12,49.81,17.65,0,0,0,0,49.69,2.88,23.30,5.67,0.91,61440.00,0.00,,0,,
20.04.2020 06:49,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,49.59,-13.00,-0.02,0.56,28.00,0.92,0.42,0.50,0.92,3,3,70,178.12,207.88,49.78,17.83,0,0,0,0,49.66,3.20,23.41,5.67,0.92,61440.00,0.00,,0,,
20.04.2020 06:50,49.59,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,1,1,49.69,-13.00,-0.02,0.58,28.00,0.91,0.42,0.50,0.91,3,3,70,178.38,207.12,49.75,17.80,0,0,0,0,49.62,2.79,23.52,5.67,0.91,61440.00,0.00,,0,,
20.04.2020 06:51,49.69,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,1,1,49.75,-10.00,-0.02,0.42,28.00,0.99,0.45,0.54,0.99,3,3,69,178.75,207.25,49.94,19.19,0,0,0,0,49.81,8.01,23.62,5.67,0.99,61440.00,0.00,,0,,
20.04.2020 06:52,50.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,50.19,-7.00,-0.02,0.32,28.00,1.03,0.47,0.56,1.03,3,3,70,178.38,207.50,50.34,19.89,0,0,0,0,50.22,11.09,23.77,5.67,1.03,61440.00,0.00,,0,,
20.04.2020 06:53,50.38,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,50.44,-7.00,-0.02,0.30,28.00,1.05,0.48,0.57,1.05,3,3,69,178.25,207.50,50.59,20.16,0,0,0,0,50.47,11.71,23.98,5.67,1.05,61440.00,0.00,,0,,
20.04.2020 06:54,50.53,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,50.53,-7.00,-0.02,0.30,28.00,1.08,0.49,0.59,1.08,3,3,70,178.25,207.25,50.75,20.58,0,0,0,0,50.62,12.16,24.22,5.67,1.08,61440.00,0.00,,0,,
20.04.2020 06:55,50.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,1,1,50.81,-7.00,-0.02,0.30,28.00,1.11,0.51,0.60,1.11,3,3,69,178.25,207.00,50.91,21.14,0,0,0,0,50.78,12.79,24.48,5.67,1.11,61440.00,0.00,,0,,
20.04.2020 06:56,50.88,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,50.81,-7.00,-0.02,0.30,28.00,1.12,0.51,0.61,1.12,3,3,70,178.75,207.25,51.00,21.26,0,0,0,0,50.88,12.89,24.78,5.67,1.12,61440.00,0.00,,0,,
20.04.2020 06:57,50.97,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,1,1,50.97,-7.00,-0.02,0.30,28.00,1.15,0.52,0.63,1.15,3,3,69,177.88,206.88,51.09,21.82,0,0,0,0,50.97,13.52,25.09,5.67,1.15,61440.00,0.00,,0,,
