v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2020 05:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.08,0.04,0.05,0.08,3,3,17,156.38,195.88,50.19,1.58,3,0,0,0,50.16,-1.76,92.69,5.20,0.08,61440.00,0.00,,0,,
13.05.2020 05:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.09,0.04,0.05,0.09,3,3,17,157.12,196.00,50.19,1.68,3,0,0,0,50.16,-1.66,92.69,5.20,0.09,61440.00,0.00,,0,,
13.05.2020 05:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.10,0.04,0.05,0.10,3,3,18,159.75,199.12,50.19,1.84,3,0,0,0,50.16,-1.52,92.69,5.20,0.10,61440.00,0.00,,0,,
13.05.2020 05:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.10,0.04,0.06,0.10,3,3,19,160.62,200.25,50.22,1.97,3,0,0,0,50.19,-1.40,92.69,5.20,0.10,61440.00,0.00,,0,,
13.05.2020 05:18,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,20,163.00,200.00,50.22,2.12,3,0,0,0,50.19,-1.03,92.69,5.20,0.11,61440.00,0.00,,0,,
13.05.2020 05:19,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,20,162.25,201.50,50.25,2.24,3,0,0,0,50.22,-0.82,92.69,5.20,0.12,61440.00,0.00,,0,,
13.05.2020 05:20,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,21,162.00,202.75,50.28,2.25,3,0,0,0,50.25,-0.79,92.69,5.20,0.12,61440.00,0.00,,0,,
13.05.2020 05:21,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,22,162.12,202.62,50.31,2.28,3,0,0,0,50.28,-0.77,92.69,5.20,0.12,61440.00,0.00,,0,,
13.05.2020 05:22,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,23,164.12,200.50,50.31,2.37,3,0,0,0,50.28,-0.68,92.69,5.20,0.12,61440.00,0.00,,0,,
13.05.2020 05:23,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,23,163.88,202.12,50.34,2.45,3,0,0,0,50.31,-0.60,92.69,5.20,0.13,61440.00,0.00,,0,,
13.05.2020 05:24,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,24,164.62,203.50,50.34,2.56,3,0,0,0,50.31,-0.51,92.69,5.21,0.13,61440.00,0.00,,0,,
13.05.2020 05:25,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,25,164.75,203.38,50.38,2.61,3,0,0,0,50.34,-0.47,92.69,5.20,0.14,61440.00,0.00,,0,,
13.05.2020 05:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,25,164.62,203.25,50.38,2.66,3,0,0,0,50.34,-0.42,92.69,5.21,0.14,61440.00,0.00,,0,,
13.05.2020 05:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,26,164.38,203.38,50.41,2.67,3,0,0,0,50.38,-0.41,92.69,5.21,0.14,61440.00,0.00,,0,,
13.05.2020 05:28,50.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.09,23.00,0.14,0.06,0.08,0.14,3,3,27,164.00,203.25,50.44,2.69,3,0,0,0,50.41,-0.10,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:29,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.14,0.06,0.08,0.14,3,3,27,165.38,202.62,50.47,2.69,3,0,0,0,50.44,-0.03,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:30,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.14,0.06,0.08,0.14,3,3,28,165.88,204.62,50.47,2.73,3,0,0,0,50.44,0.00,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:31,50.44,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.14,0.06,0.08,0.14,3,3,28,164.12,203.62,50.47,2.73,3,0,0,0,50.44,-0.28,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:32,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,28,165.25,203.12,50.47,2.75,3,0,0,0,50.44,-0.33,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.15,0.06,0.08,0.15,3,3,29,165.75,204.00,50.50,2.85,3,0,0,0,50.47,-0.25,92.69,5.22,0.15,61440.00,0.00,,0,,
13.05.2020 05:34,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.15,0.07,0.09,0.15,3,3,29,165.25,204.12,50.50,2.91,3,0,0,0,50.47,-0.19,92.69,5.22,0.15,61440.00,0.00,,0,,
13.05.2020 05:35,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,30,165.25,203.88,50.53,2.87,3,0,0,0,50.47,-0.23,92.69,5.22,0.15,61440.00,0.00,,0,,
13.05.2020 05:36,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,30,166.00,203.62,50.50,2.75,3,0,0,0,50.47,-0.35,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:37,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,30,164.75,204.00,50.50,2.72,3,0,0,0,50.47,-0.38,92.69,5.22,0.14,61440.00,0.00,,0,,
13.05.2020 05:38,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.15,0.06,0.08,0.15,3,3,30,165.12,203.88,50.53,2.81,3,0,0,0,50.50,-0.29,92.69,5.22,0.15,61440.00,0.00,,0,,
13.05.2020 05:39,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.06,23.00,0.15,0.07,0.09,0.15,3,3,31,166.00,204.25,50.59,2.90,3,0,0,0,50.53,0.69,92.69,5.22,0.15,61440.00,0.00,,0,,
13.05.2020 05:40,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.16,0.07,0.09,0.16,3,3,31,166.12,204.38,50.62,3.02,3,0,0,0,50.59,0.88,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:41,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.16,0.07,0.09,0.16,3,3,31,166.50,205.00,50.69,3.15,3,0,0,0,50.62,1.01,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:42,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.17,0.07,0.09,0.17,3,3,32,167.12,206.38,50.72,3.17,3,0,0,0,50.69,1.03,92.69,5.23,0.17,61440.00,0.00,,0,,
13.05.2020 05:43,50.69,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.06,22.00,0.16,0.07,0.09,0.16,3,3,32,166.50,206.12,50.75,3.13,3,0,0,0,50.72,0.82,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:44,50.69,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,22.00,0.16,0.07,0.09,0.16,3,3,33,166.00,205.12,50.78,3.09,3,0,0,0,50.72,0.80,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:45,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,22.00,0.16,0.07,0.09,0.16,3,3,33,167.00,205.62,50.81,3.07,3,0,0,0,50.75,0.90,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:46,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,22.00,0.16,0.07,0.09,0.16,3,3,33,166.62,205.12,50.81,3.11,3,0,0,0,50.78,0.95,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:47,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,22.00,0.17,0.07,0.09,0.17,3,3,33,166.75,205.50,50.84,3.15,3,0,0,0,50.81,0.98,92.69,5.23,0.17,61440.00,0.00,,0,,
13.05.2020 05:48,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,22.00,0.16,0.07,0.09,0.16,3,3,33,166.25,206.12,50.88,3.10,3,0,0,0,50.84,0.93,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:49,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,22.00,0.16,0.07,0.09,0.16,3,3,34,166.12,203.12,50.91,3.01,3,0,0,0,50.84,0.85,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:50,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,22.00,0.16,0.07,0.09,0.16,3,3,34,167.12,203.62,50.91,3.07,3,0,0,0,50.88,0.91,92.69,5.23,0.16,61440.00,0.00,,0,,
13.05.2020 05:51,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,22.00,0.17,0.07,0.09,0.17,3,3,34,167.62,205.75,50.94,3.20,3,0,0,0,50.91,1.03,92.69,5.23,0.17,61440.00,0.00,,0,,
13.05.2020 05:52,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.17,0.08,0.10,0.17,3,3,34,167.62,206.25,50.97,3.31,3,0,0,0,50.94,1.13,92.69,5.23,0.17,61440.00,0.00,,0,,
13.05.2020 05:53,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.18,0.08,0.10,0.18,3,3,34,166.75,207.00,51.00,3.41,3,0,0,0,50.97,1.23,92.69,5.22,0.18,61440.00,0.00,,0,,
13.05.2020 05:54,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.19,0.08,0.10,0.19,3,3,35,167.88,207.38,51.03,3.53,3,0,0,0,51.00,1.34,92.69,5.21,0.19,61440.00,0.00,,0,,
13.05.2020 05:55,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,22.00,0.19,0.08,0.10,0.19,3,3,35,168.62,206.88,51.06,3.57,3,0,0,0,51.03,1.37,92.69,5.21,0.19,61440.00,0.00,,0,,
13.05.2020 05:56,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,22.00,0.19,0.08,0.10,0.19,3,3,36,167.88,206.62,51.09,3.56,3,0,0,0,51.06,1.37,92.69,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 05:57,51.06,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,22.00,0.19,0.08,0.11,0.19,3,3,36,169.25,207.00,51.12,3.57,3,0,0,0,51.06,1.10,92.69,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 05:58,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,22.00,0.19,0.08,0.11,0.19,3,3,37,169.12,207.50,51.12,3.59,3,0,0,0,51.09,1.18,92.75,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 05:59,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,37,168.75,206.12,51.16,3.57,3,0,0,0,51.12,1.36,92.75,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:00,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,37,167.62,208.00,51.19,3.59,3,0,0,0,51.16,1.39,92.75,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:01,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,37,168.88,207.12,51.22,3.62,3,0,0,0,51.19,1.43,92.81,5.19,0.19,61440.00,0.00,,0,,
13.05.2020 06:02,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.20,0.09,0.11,0.20,3,3,38,169.50,207.75,51.25,3.71,3,0,0,0,51.22,1.50,92.81,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:03,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.20,0.09,0.11,0.20,3,3,38,168.12,208.25,51.28,3.70,3,0,0,0,51.25,1.49,92.88,5.20,0.20,61440.00,0.00,,0,,
13.05.2020 06:04,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.19,0.09,0.11,0.19,3,3,38,168.62,208.00,51.31,3.65,3,0,0,0,51.25,1.45,92.88,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:05,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,39,168.12,207.12,51.31,3.63,3,0,0,0,51.28,1.42,92.94,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:06,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,39,168.62,207.12,51.34,3.57,3,0,0,0,51.31,1.36,92.94,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:07,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,39,168.25,205.88,51.38,3.61,3,0,0,0,51.31,1.41,93.00,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,22.00,0.19,0.08,0.11,0.19,3,3,39,168.62,207.38,51.38,3.63,3,0,0,0,51.34,1.42,93.00,5.20,0.19,61440.00,0.00,,0,,
13.05.2020 06:09,50.88,3.00,0.00,0.10,1.77,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,22.00,0.20,0.09,0.11,0.20,3,3,39,168.88,207.25,51.38,3.70,3,0,0,0,51.34,0.83,93.06,5.20,0.20,61440.00,0.00,,0,,
13.05.2020 06:10,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.20,0.09,0.11,0.20,3,3,39,169.62,207.38,51.34,3.85,3,0,0,0,51.28,0.45,93.06,5.20,0.20,61440.00,0.00,,0,,
13.05.2020 06:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.20,0.09,0.11,0.20,3,3,39,168.50,208.38,51.34,3.86,3,0,0,0,51.31,0.65,93.12,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,22.00,0.20,0.09,0.11,0.20,3,3,40,168.50,207.62,51.34,3.81,3,0,0,0,51.31,0.67,93.12,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,22.00,0.20,0.09,0.11,0.20,3,3,40,169.12,207.25,51.34,3.76,3,0,0,0,51.31,0.65,93.19,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:14,51.31,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.20,0.09,0.11,0.20,3,3,40,169.00,207.00,51.31,3.69,3,0,0,0,51.28,0.25,93.19,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:15,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.19,0.08,0.11,0.19,3,3,40,169.38,206.88,51.28,3.64,3,0,0,0,51.25,0.22,93.19,5.19,0.19,61440.00,0.00,,0,,
13.05.2020 06:16,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.19,0.08,0.11,0.19,3,3,40,168.62,207.62,51.28,3.62,3,0,0,0,51.25,0.21,93.19,5.19,0.19,61440.00,0.00,90,0,,
13.05.2020 06:17,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.19,0.08,0.11,0.19,3,3,40,168.12,207.38,51.28,3.62,3,0,0,0,51.22,0.22,93.19,5.19,0.19,61440.00,0.00,,0,,
13.05.2020 06:18,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.20,0.09,0.11,0.20,3,3,40,168.00,206.62,51.28,3.74,3,0,0,0,51.22,0.35,93.19,5.19,0.20,61440.00,0.00,,0,,
13.05.2020 06:19,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.21,0.09,0.12,0.21,3,3,40,169.75,207.12,51.28,3.96,3,0,0,0,51.25,0.55,93.25,5.19,0.21,61440.00,0.00,,0,,
13.05.2020 06:20,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.22,0.10,0.12,0.22,3,3,41,170.38,208.12,51.31,4.13,3,0,0,0,51.25,0.73,93.31,5.19,0.22,61440.00,0.00,,0,,
13.05.2020 06:21,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.22,0.10,0.12,0.22,3,3,41,169.62,208.38,51.31,4.21,3,0,0,0,51.28,0.81,93.31,5.19,0.22,61440.00,0.00,,0,,
13.05.2020 06:22,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.23,0.10,0.13,0.23,3,3,42,170.25,209.25,51.34,4.26,3,0,0,0,51.31,0.85,93.38,5.19,0.23,61440.00,0.00,,0,,
13.05.2020 06:23,51.31,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.23,0.10,0.13,0.23,3,3,42,170.88,209.12,51.34,4.36,3,0,0,0,51.31,0.69,93.38,5.19,0.23,61440.00,0.00,,0,,
13.05.2020 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,22.00,0.24,0.11,0.13,0.24,3,3,43,170.00,209.25,51.34,4.55,3,0,0,0,51.31,0.74,93.44,5.19,0.24,61440.00,0.00,,0,,
13.05.2020 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,22.00,0.25,0.11,0.14,0.25,3,3,44,171.75,209.50,51.38,4.65,3,0,0,0,51.31,0.85,93.44,5.19,0.25,61440.00,0.00,,0,,
13.05.2020 06:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.25,0.11,0.14,0.25,3,3,44,171.25,208.88,51.38,4.76,3,0,0,0,51.34,0.97,93.50,5.19,0.25,61440.00,0.00,,0,,
13.05.2020 06:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,22.00,0.26,0.12,0.15,0.26,3,3,45,172.62,210.25,51.41,4.92,3,0,0,0,51.38,1.10,93.50,5.19,0.26,61440.00,0.00,,0,,
13.05.2020 06:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.27,0.12,0.15,0.27,3,3,46,172.75,210.12,51.44,5.02,3,0,0,0,51.41,1.20,93.56,5.19,0.27,61440.00,0.00,,0,,
13.05.2020 06:29,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,22.00,0.27,0.12,0.15,0.27,3,3,47,172.50,210.50,51.50,5.18,3,0,0,0,51.44,1.67,93.56,5.19,0.27,61440.00,0.00,,0,,
13.05.2020 06:30,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,22.00,0.28,0.12,0.16,0.28,3,3,48,172.62,210.75,51.53,5.31,3,0,0,0,51.50,1.81,93.62,5.19,0.28,61440.00,0.00,,0,,
13.05.2020 06:31,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,22.00,0.28,0.12,0.16,0.28,3,3,49,173.25,211.25,51.56,5.30,3,0,0,0,51.53,1.82,93.62,5.19,0.28,61440.00,0.00,,0,,
13.05.2020 06:32,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.28,0.12,0.16,0.28,3,3,49,173.12,210.25,51.62,5.28,3,0,0,0,51.56,1.84,93.69,5.20,0.28,61440.00,0.00,,0,,
13.05.2020 06:33,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.29,0.13,0.16,0.29,3,3,50,173.38,211.25,51.66,5.40,3,0,0,0,51.62,1.95,93.69,5.20,0.29,61440.00,0.00,,0,,
13.05.2020 06:34,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,22.00,0.29,0.13,0.16,0.29,3,3,51,173.50,211.75,51.69,5.50,3,0,0,0,51.66,2.04,93.69,5.20,0.29,61440.00,0.00,,0,,
13.05.2020 06:35,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,22.00,0.29,0.13,0.16,0.29,3,3,51,173.12,210.88,51.75,5.43,3,0,0,0,51.69,1.98,93.75,5.20,0.29,61440.00,0.00,,0,,
13.05.2020 06:36,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.09,22.00,0.28,0.13,0.16,0.28,3,3,52,173.38,210.88,51.78,5.31,3,0,0,0,51.72,2.06,93.75,5.20,0.28,61440.00,0.00,,0,,
13.05.2020 06:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,22.00,0.28,0.12,0.15,0.28,3,3,52,172.38,210.25,51.81,5.17,3,0,0,0,51.78,2.08,93.81,5.20,0.28,61440.00,0.00,,0,,
13.05.2020 06:38,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,22.00,0.27,0.12,0.15,0.27,3,3,52,172.50,209.88,51.84,4.98,3,0,0,0,51.78,1.91,93.81,5.21,0.27,61440.00,0.00,,0,,
13.05.2020 06:39,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,22.00,0.26,0.11,0.14,0.26,3,3,52,172.12,210.25,51.84,4.85,3,0,0,0,51.81,1.79,93.88,5.21,0.26,61440.00,0.00,,0,,
