v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 04:36,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,3,3,20,103.62,108.25,49.66,0.03,0,0,0,0,49.72,-17.38,68.12,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 04:37,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,3,3,20,105.19,110.12,49.66,0.04,0,0,0,0,49.72,-17.47,68.06,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 04:38,49.69,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,3,3,20,107.12,112.62,49.66,0.05,0,0,0,0,49.69,-17.33,68.00,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 04:39,49.69,2.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,3,3,20,114.31,117.75,49.69,0.05,0,0,0,0,49.75,-14.84,67.94,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 04:40,49.84,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,48.00,0.00,0.00,0.00,0.00,3,3,20,121.88,121.12,49.81,0.05,0,0,0,0,49.88,-9.84,67.94,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 04:41,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,3,3,20,119.12,131.25,49.84,0.06,0,0,0,0,49.91,-9.46,67.88,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 04:42,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,3,3,20,119.00,119.38,49.84,0.07,0,0,0,0,49.91,-9.44,67.88,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 04:43,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,3,3,20,119.00,144.00,49.84,0.07,0,0,0,0,49.88,-9.42,67.81,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 04:44,49.84,2.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,3,3,20,130.25,134.25,49.81,0.07,0,0,0,0,49.88,-9.34,67.81,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 04:45,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,47.00,0.00,0.00,0.00,0.00,3,3,20,123.06,130.88,49.84,0.08,0,0,0,0,49.88,-9.06,67.75,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 04:46,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,3,3,20,115.62,139.00,49.81,0.08,0,0,0,0,49.88,-9.45,67.75,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 04:47,49.84,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,3,3,20,124.56,130.12,49.81,0.09,0,0,0,0,49.84,-9.53,67.75,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 04:48,49.84,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,46.00,0.01,0.00,0.00,0.01,3,3,20,121.12,131.50,49.81,0.10,0,0,0,0,49.88,-9.02,67.69,18.45,0.01,61440.00,0.00,,0,,
31.07.2020 04:49,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,46.00,0.01,0.00,0.00,0.01,3,3,20,126.56,128.88,49.81,0.10,0,0,0,0,49.84,-9.15,67.69,18.45,0.01,61440.00,0.00,,0,,
31.07.2020 04:50,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,46.00,0.01,0.00,0.00,0.01,3,3,20,122.44,133.50,49.81,0.13,0,0,0,0,49.84,-9.11,67.62,18.45,0.01,61440.00,0.00,,0,,
31.07.2020 04:51,49.84,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.38,46.00,0.01,0.00,0.00,0.01,3,3,20,121.75,143.50,49.78,0.15,0,0,0,0,49.84,-9.09,67.62,18.44,0.01,61440.00,0.00,,0,,
31.07.2020 04:52,49.84,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,45.00,0.01,0.00,0.00,0.01,3,3,20,115.06,146.50,49.78,0.17,0,0,0,0,49.84,-8.92,67.56,18.44,0.01,61440.00,0.00,,0,,
31.07.2020 04:53,49.84,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.34,45.00,0.01,0.00,0.00,0.01,3,3,20,118.38,159.62,49.81,0.18,0,0,0,0,49.84,-8.40,67.56,18.44,0.01,61440.00,0.00,,0,,
31.07.2020 04:54,49.31,2.00,0.00,0.39,2.40,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,45.00,0.01,0.00,0.01,0.01,3,3,20,124.06,160.88,49.78,0.20,0,0,0,0,49.84,-9.27,67.56,18.44,0.01,61440.00,0.00,,0,,
31.07.2020 04:55,49.59,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,45.00,0.01,0.00,0.01,0.01,3,3,20,126.75,160.62,49.59,0.21,0,0,0,0,49.66,-15.59,67.50,18.44,0.01,61440.00,0.00,,0,,
31.07.2020 04:56,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,45.00,0.01,0.00,0.01,0.01,3,3,20,126.38,144.75,49.56,0.21,0,0,0,0,49.62,-15.52,67.44,18.42,0.01,61440.00,0.00,,0,,
31.07.2020 04:57,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,45.00,0.01,0.01,0.01,0.01,3,3,20,126.19,161.00,49.59,0.25,0,0,0,0,49.62,-14.73,67.38,18.42,0.01,61440.00,0.00,,0,,
31.07.2020 04:58,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,46.00,0.01,0.01,0.01,0.01,3,3,20,128.62,166.12,49.56,0.26,0,0,0,0,49.62,-14.63,67.38,18.42,0.01,61440.00,0.00,,0,,
31.07.2020 04:59,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.64,46.00,0.01,0.01,0.01,0.01,3,3,21,130.50,160.25,49.56,0.28,0,0,0,0,49.62,-14.86,67.31,18.42,0.01,61440.00,0.00,,0,,
31.07.2020 05:00,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,46.00,0.01,0.01,0.01,0.01,3,3,21,131.50,168.62,49.56,0.29,0,0,0,0,49.59,-14.96,67.25,18.42,0.01,61440.00,0.00,,0,,
31.07.2020 05:01,49.59,2.00,0.00,0.46,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,46.00,0.02,0.01,0.01,0.02,3,3,21,134.00,164.12,49.69,0.30,0,0,0,0,49.72,-9.52,67.25,18.41,0.02,61440.00,0.00,,0,,
31.07.2020 05:02,49.31,2.00,0.00,0.44,2.04,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,46.00,0.02,0.01,0.01,0.02,3,3,21,131.50,165.62,49.69,0.30,0,0,0,0,49.75,-9.66,67.19,18.41,0.02,61440.00,0.00,,0,,
31.07.2020 05:03,49.69,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.43,45.00,0.02,0.01,0.01,0.02,3,3,21,137.75,167.12,49.69,0.32,0,0,0,0,49.72,-10.02,67.19,18.41,0.02,61440.00,0.00,,0,,
31.07.2020 05:04,49.69,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,45.00,0.02,0.01,0.01,0.02,3,3,21,140.62,167.62,49.66,0.35,0,0,0,0,49.72,-10.31,67.12,18.39,0.02,61440.00,0.00,,0,,
31.07.2020 05:05,49.69,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,45.00,0.02,0.01,0.01,0.02,3,3,21,137.50,176.25,49.62,0.38,0,0,0,0,49.69,-11.06,67.12,18.39,0.02,61440.00,0.00,,0,,
31.07.2020 05:06,49.69,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,45.00,0.02,0.01,0.01,0.02,3,3,21,138.25,174.00,49.62,0.43,0,0,0,0,49.69,-11.01,67.06,18.39,0.02,61440.00,0.00,,0,,
31.07.2020 05:07,49.69,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,45.00,0.02,0.01,0.01,0.02,3,3,21,141.00,170.25,49.62,0.47,0,0,0,0,49.69,-11.01,67.06,18.39,0.02,61440.00,0.00,,0,,
31.07.2020 05:08,49.16,2.00,0.00,0.79,2.41,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,45.00,0.03,0.01,0.01,0.03,3,3,22,143.25,177.88,49.50,0.51,0,0,0,0,49.56,-15.68,67.00,18.39,0.03,61440.00,0.00,,0,,
31.07.2020 05:09,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,45.00,0.03,0.01,0.01,0.03,3,3,22,142.38,177.75,49.47,0.52,0,0,0,0,49.53,-15.85,66.94,18.38,0.03,61440.00,0.00,,0,,
31.07.2020 05:10,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,46.00,0.03,0.01,0.02,0.03,3,3,22,143.25,178.12,49.47,0.56,0,0,0,0,49.53,-15.79,66.94,18.38,0.03,61440.00,0.00,,0,,
31.07.2020 05:11,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,46.00,0.03,0.01,0.02,0.03,3,3,23,144.12,175.62,49.47,0.60,0,0,0,0,49.50,-15.66,66.88,18.38,0.03,61440.00,0.00,,0,,
31.07.2020 05:12,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,46.00,0.03,0.01,0.02,0.03,3,3,23,145.25,174.38,49.47,0.66,0,0,0,0,49.53,-14.56,66.81,18.38,0.03,61440.00,0.00,,0,,
31.07.2020 05:13,49.06,2.00,0.00,0.85,2.33,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,46.00,0.04,0.02,0.02,0.04,3,3,23,150.62,180.00,49.44,0.71,0,0,0,0,49.50,-16.69,66.75,18.38,0.04,61440.00,0.00,,0,,
31.07.2020 05:14,48.91,2.00,0.00,1.96,2.02,50.00,0.00,1,1,0,1,0,1,48.91,-42.00,-0.02,1.87,47.00,0.04,0.02,0.02,0.04,3,3,24,145.62,185.62,48.94,0.76,0,0,0,0,49.00,-41.75,66.69,18.36,0.04,61440.00,0.00,,0,,
31.07.2020 05:15,48.91,2.00,0.00,1.39,1.96,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,-0.02,1.25,48.00,0.04,0.02,0.02,0.04,3,3,24,150.62,192.12,49.12,0.86,0,0,0,0,49.19,-27.61,66.56,18.36,0.04,61440.00,0.00,,0,,
31.07.2020 05:16,47.88,2.00,0.00,1.41,6.54,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.18,48.00,0.05,0.02,0.03,0.05,3,3,24,155.88,194.88,49.19,0.91,0,0,0,0,49.25,-27.02,66.50,18.36,0.05,61440.00,0.00,,0,,
31.07.2020 05:17,48.75,2.00,0.00,1.74,2.38,50.00,0.00,1,1,0,1,0,1,48.91,-34.00,-0.02,1.52,46.00,0.05,0.02,0.03,0.05,3,3,25,156.00,195.38,49.00,1.00,0,0,0,0,49.06,-34.25,66.38,18.34,0.05,61440.00,0.00,,0,,
31.07.2020 05:18,49.00,2.00,0.00,1.67,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-32.00,-0.02,1.43,47.00,0.05,0.02,0.03,0.05,3,3,25,150.25,192.12,49.03,1.04,0,0,0,0,49.09,-32.12,66.31,18.34,0.05,61440.00,0.00,,0,,
31.07.2020 05:19,49.00,2.00,0.00,1.31,1.84,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.04,48.00,0.06,0.02,0.03,0.06,3,3,26,146.75,193.50,49.19,1.12,0,0,0,0,49.25,-23.64,66.25,18.34,0.06,61440.00,0.00,,0,,
31.07.2020 05:20,49.00,2.00,0.00,1.68,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-33.00,-0.02,1.46,49.00,0.06,0.02,0.04,0.06,3,3,26,155.62,194.88,49.00,1.19,0,0,0,0,49.06,-32.69,66.12,18.33,0.06,61440.00,0.00,,0,,
31.07.2020 05:21,49.16,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.99,49.00,0.06,0.02,0.04,0.06,3,3,27,153.88,194.38,49.19,1.19,0,0,0,0,49.25,-22.36,66.06,18.33,0.06,61440.00,0.00,,0,,
31.07.2020 05:22,49.16,2.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,49.00,0.06,0.02,0.04,0.06,3,3,27,149.75,193.38,49.19,1.17,0,0,0,0,49.25,-20.97,66.00,18.33,0.06,61440.00,0.00,,0,,
31.07.2020 05:23,48.81,2.00,0.00,1.19,2.02,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.06,49.00,0.06,0.02,0.04,0.06,3,3,28,156.25,193.38,49.16,1.18,0,0,0,0,49.22,-23.39,65.94,18.33,0.06,61440.00,0.00,,0,,
31.07.2020 05:24,49.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,49.00,0.06,0.02,0.04,0.06,3,3,28,159.75,197.12,49.31,1.19,0,0,0,0,49.34,-15.19,65.88,18.33,0.06,61440.00,0.00,,0,,
31.07.2020 05:25,49.31,2.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.72,49.00,0.07,0.03,0.04,0.07,3,3,28,157.62,195.88,49.31,1.33,0,0,0,0,49.34,-15.78,65.81,18.33,0.07,61440.00,0.00,,0,,
31.07.2020 05:26,48.81,2.00,0.00,0.79,2.80,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,49.00,0.08,0.03,0.04,0.08,3,3,29,160.50,199.62,49.31,1.54,0,0,0,0,49.34,-15.06,65.75,18.31,0.08,61440.00,0.00,,0,,
31.07.2020 05:27,47.69,2.00,0.00,1.19,6.45,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,-0.02,1.11,49.00,0.09,0.04,0.05,0.09,3,3,30,164.00,201.62,49.12,1.83,0,0,0,0,49.19,-23.17,65.75,18.31,0.09,61440.00,0.00,,0,,
31.07.2020 05:28,49.06,2.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.69,46.00,0.10,0.05,0.06,0.10,3,3,31,164.75,203.00,49.28,2.01,0,0,0,0,49.34,-14.29,65.69,18.31,0.10,61440.00,0.00,,0,,
31.07.2020 05:29,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.59,46.00,0.10,0.05,0.06,0.10,3,3,32,165.50,203.00,49.34,2.03,0,0,0,0,49.41,-12.15,65.62,18.31,0.10,61440.00,0.00,,0,,
31.07.2020 05:30,49.44,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,46.00,0.10,0.05,0.06,0.10,3,3,32,165.50,202.88,49.38,2.02,0,0,0,0,49.41,-11.60,65.56,18.31,0.10,61440.00,0.00,,0,,
31.07.2020 05:31,49.06,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,46.00,0.10,0.05,0.06,0.10,3,3,33,165.62,204.12,49.28,2.03,0,0,0,0,49.31,-15.66,65.56,18.30,0.10,61440.00,0.00,,0,,
31.07.2020 05:32,49.06,39.00,0.27,0.73,1.25,50.28,50.28,1,2,3,1,0,1,49.31,-14.00,0.06,0.68,46.00,0.10,0.05,0.06,0.10,3,3,34,165.62,202.00,49.31,2.03,0,0,0,0,49.38,-12.24,65.50,18.30,0.10,0.00,0.00,7,0,,
31.07.2020 05:33,49.84,229.00,22.44,0.72,1.25,50.12,50.12,1,2,1,1,0,1,52.00,78.00,5.16,0.68,46.00,0.10,0.05,0.06,0.10,3,3,34,165.25,203.62,51.84,1.89,0,0,0,0,51.88,84.31,65.56,18.30,0.10,0.00,0.00,,0,,
31.07.2020 05:34,50.81,229.00,24.23,0.99,6.26,50.19,50.19,1,2,1,1,0,1,53.28,80.00,5.57,0.92,48.00,0.10,0.05,0.06,0.10,3,3,34,163.75,203.50,53.00,1.85,0,0,0,0,53.00,85.12,65.81,18.30,0.10,0.00,0.00,,0,,
31.07.2020 05:35,53.56,228.00,24.23,0.72,1.24,49.12,49.12,1,2,1,1,0,1,53.81,83.00,5.58,0.67,48.00,0.11,0.05,0.06,0.11,3,3,34,165.50,204.25,53.56,1.96,0,0,0,0,53.56,88.81,66.06,18.30,0.11,0.00,0.00,,0,,
31.07.2020 05:36,53.72,229.00,24.50,0.81,1.30,49.97,49.97,1,2,1,1,0,1,53.97,82.00,5.60,0.75,43.00,0.11,0.05,0.06,0.11,3,3,35,166.38,202.88,53.78,2.07,0,0,0,0,53.78,87.75,66.31,18.31,0.11,0.00,0.00,,0,,
31.07.2020 05:37,53.81,231.00,24.50,0.97,2.61,50.00,50.00,1,2,1,1,0,1,54.12,82.00,5.68,0.87,42.00,0.12,0.05,0.07,0.12,3,3,35,167.88,204.38,53.94,2.19,0,0,0,0,53.94,86.88,66.50,18.31,0.12,0.00,0.00,,0,,
31.07.2020 05:38,53.88,229.00,24.75,1.23,1.67,50.03,50.03,1,2,1,1,0,1,54.25,78.00,5.71,1.12,43.00,0.12,0.06,0.07,0.12,3,3,35,167.38,204.62,53.94,2.23,0,0,0,0,53.97,83.50,66.75,18.33,0.12,0.00,0.00,,0,,
31.07.2020 05:39,54.25,231.00,24.75,0.90,1.13,50.00,50.00,1,2,1,1,0,1,54.41,82.00,5.73,0.84,42.00,0.13,0.06,0.07,0.13,3,3,36,167.88,205.00,54.22,2.24,0,0,0,0,54.22,87.75,67.00,18.34,0.13,0.00,0.00,,0,,
31.07.2020 05:40,54.25,231.00,24.75,1.04,1.55,50.00,50.00,1,2,1,1,0,1,54.31,80.00,5.75,1.00,42.00,0.13,0.06,0.07,0.13,3,3,36,167.75,205.62,54.28,2.30,0,0,0,0,54.28,85.19,67.25,18.34,0.13,0.00,0.00,,0,,
31.07.2020 05:41,51.12,98.00,10.06,0.89,3.70,50.00,0.00,1,1,2,1,0,1,52.94,23.00,2.35,0.83,41.00,0.13,0.06,0.07,0.13,3,3,36,168.12,206.38,52.81,2.46,0,0,0,0,52.78,23.66,67.38,18.36,0.13,61440.00,0.00,215,0,,
31.07.2020 05:42,50.62,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,-0.02,0.82,38.00,0.14,0.06,0.08,0.14,3,3,37,169.75,207.25,50.81,2.64,0,0,0,0,50.84,-16.28,67.38,18.38,0.14,61440.00,0.00,,0,,
31.07.2020 05:43,50.38,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.73,37.00,0.15,0.07,0.08,0.15,3,3,38,169.38,207.75,50.53,2.82,0,0,0,0,50.59,-13.79,67.31,18.39,0.15,61440.00,0.00,,0,,
31.07.2020 05:44,49.16,2.00,0.00,0.83,5.72,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.79,39.00,0.16,0.07,0.09,0.16,3,3,39,171.00,209.25,50.41,3.00,0,0,0,0,50.44,-15.41,67.31,18.39,0.16,61440.00,0.00,,0,,
31.07.2020 05:45,50.19,2.00,0.00,0.73,1.47,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.70,41.00,0.16,0.07,0.09,0.16,3,3,40,171.00,209.62,50.31,3.04,0,0,0,0,50.34,-13.21,67.25,18.39,0.16,61440.00,0.00,,0,,
31.07.2020 05:46,50.12,2.00,0.00,0.79,1.47,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.74,42.00,0.16,0.07,0.09,0.16,3,3,41,169.38,209.88,50.22,3.08,0,0,0,0,50.28,-14.08,67.19,18.39,0.16,61440.00,0.00,,0,,
31.07.2020 05:47,50.12,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.80,43.00,0.16,0.07,0.09,0.16,3,3,42,170.75,209.00,50.12,3.09,0,0,0,0,50.19,-15.39,67.19,18.39,0.16,61440.00,0.00,,0,,
31.07.2020 05:48,50.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.12,-18.00,-0.02,0.80,44.00,0.16,0.07,0.09,0.16,3,3,43,171.38,208.62,50.06,3.08,0,0,0,0,50.12,-15.49,67.12,18.39,0.16,61440.00,0.00,,0,,
31.07.2020 05:49,49.75,2.00,0.00,1.00,1.48,50.00,0.00,1,1,0,1,0,1,49.84,-22.00,-0.02,0.97,45.00,0.18,0.08,0.10,0.18,3,3,44,172.12,213.38,49.94,3.49,0,0,0,0,50.00,-18.75,67.06,18.39,0.18,61440.00,0.00,,0,,
31.07.2020 05:50,49.75,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.94,-21.00,-0.02,0.92,45.00,0.19,0.09,0.10,0.19,3,3,45,173.88,214.38,49.91,3.67,0,0,0,0,49.97,-17.72,67.00,18.39,0.19,61440.00,0.00,,0,,
31.07.2020 05:51,49.94,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,-0.02,0.76,46.00,0.18,0.08,0.10,0.18,3,3,46,172.12,212.00,49.94,3.45,0,0,0,0,50.00,-14.44,66.94,18.39,0.18,61440.00,0.00,,0,,
31.07.2020 05:52,49.84,2.00,0.00,0.83,0.89,50.00,0.00,1,2,0,1,0,1,49.84,-18.00,-0.02,0.79,46.00,0.17,0.08,0.09,0.17,3,3,46,172.00,211.38,49.91,3.28,0,0,0,0,49.94,-15.12,66.94,18.39,0.17,16384.00,0.00,7,0,,
31.07.2020 05:53,49.84,208.00,17.02,0.88,1.02,49.84,49.84,1,2,3,1,0,1,51.91,51.00,3.88,0.84,46.00,0.15,0.07,0.08,0.15,3,3,47,169.75,207.38,51.75,2.77,0,0,0,0,51.81,58.62,66.94,18.38,0.15,0.00,0.00,,0,,
31.07.2020 05:54,51.56,230.00,24.75,1.04,7.57,49.88,49.88,1,2,1,1,0,1,53.88,80.00,5.72,1.00,48.00,0.17,0.08,0.09,0.17,3,3,46,173.25,212.88,53.75,3.09,0,0,0,0,53.75,85.50,67.19,18.38,0.17,0.00,0.00,,0,,
31.07.2020 05:55,53.38,229.00,24.75,1.36,2.90,49.88,49.88,1,2,1,1,0,1,54.06,74.00,5.71,1.33,48.00,0.18,0.08,0.10,0.18,3,3,46,171.62,210.88,54.00,3.20,0,0,0,0,54.00,81.62,67.38,18.38,0.18,0.00,0.00,,0,,
31.07.2020 05:56,54.56,229.00,24.75,0.89,0.95,49.88,49.88,1,2,1,1,0,1,54.66,82.00,5.71,0.85,43.00,0.18,0.08,0.10,0.18,3,3,46,171.62,211.62,54.53,3.18,0,0,0,0,54.56,88.06,67.62,18.39,0.18,0.00,0.00,,0,,
31.07.2020 05:57,54.12,229.00,24.75,0.99,3.64,49.69,49.66,1,2,1,1,0,1,54.81,81.00,5.73,0.94,43.00,0.17,0.08,0.09,0.17,3,3,46,170.62,209.25,54.69,3.04,0,0,0,0,54.69,86.12,67.88,18.39,0.17,0.00,0.00,,0,,
31.07.2020 05:58,53.97,229.00,24.75,1.88,3.25,49.97,50.00,1,2,1,1,0,1,54.41,65.00,5.70,1.83,42.00,0.18,0.08,0.10,0.18,3,3,46,171.00,209.38,54.12,3.14,0,0,0,0,54.16,71.94,68.06,18.41,0.18,0.00,0.00,,0,,
31.07.2020 05:59,54.50,229.00,24.75,1.46,1.97,49.97,49.97,1,2,1,1,0,1,54.56,73.00,5.73,1.35,42.00,0.22,0.10,0.12,0.22,3,3,46,173.00,215.62,54.56,3.84,0,0,0,0,54.56,80.38,68.25,18.42,0.22,0.00,0.00,,0,,
31.07.2020 06:00,54.50,229.00,24.75,1.49,3.43,49.88,49.88,1,2,1,1,0,1,54.66,73.00,5.71,1.36,44.00,0.21,0.09,0.11,0.21,3,3,47,173.62,210.88,54.62,3.69,0,0,0,0,54.62,79.81,68.50,18.44,0.21,0.00,0.00,,0,,
31.07.2020 06:01,54.41,229.00,24.75,1.98,2.31,49.88,49.88,1,2,1,1,0,1,54.56,65.00,5.67,1.79,44.00,0.21,0.09,0.11,0.21,3,3,48,173.62,210.75,54.44,3.70,0,0,0,0,54.44,72.56,68.69,18.44,0.21,0.00,0.00,,0,,
