v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 06:02,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,24.00,0.37,0.17,0.19,0.37,3,3,61,183.50,221.00,52.59,6.77,3,0,0,0,52.56,4.26,93.06,6.22,0.37,61440.00,0.00,,0,,
26.05.2020 06:03,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,24.00,0.38,0.18,0.20,0.38,3,3,62,184.38,221.62,52.72,6.93,3,0,0,0,52.66,4.68,93.06,6.22,0.38,61440.00,0.00,,0,,
26.05.2020 06:04,52.69,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,24.00,0.39,0.18,0.20,0.39,3,3,63,185.12,221.25,52.81,7.09,3,0,0,0,52.78,4.58,93.12,6.22,0.39,61440.00,0.00,,0,,
26.05.2020 06:05,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.06,24.00,0.40,0.19,0.21,0.40,3,3,64,184.38,221.25,52.91,7.25,3,0,0,0,52.84,4.70,93.12,6.22,0.40,61440.00,0.00,,0,,
26.05.2020 06:06,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,24.00,0.41,0.19,0.21,0.41,3,3,66,184.75,221.75,53.00,7.42,3,0,0,0,52.97,4.86,93.12,6.22,0.41,61440.00,0.00,,0,,
26.05.2020 06:07,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,24.00,0.42,0.20,0.22,0.42,3,3,67,186.25,222.12,53.09,7.59,3,0,0,0,53.06,5.00,93.12,6.22,0.42,61440.00,0.00,,0,,
26.05.2020 06:08,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,24.00,0.43,0.20,0.23,0.43,3,3,68,184.50,222.12,53.19,7.78,3,0,0,0,53.16,5.17,93.19,6.22,0.43,61440.00,0.00,,0,,
26.05.2020 06:09,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,24.00,0.44,0.21,0.23,0.44,3,3,69,186.12,222.12,53.31,7.96,3,0,0,0,53.25,5.34,93.19,6.22,0.44,61440.00,0.00,,0,,
26.05.2020 06:10,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.06,24.00,0.45,0.21,0.24,0.45,3,3,70,185.88,221.88,53.41,8.12,3,0,0,0,53.34,5.47,93.19,6.22,0.45,61440.00,0.00,,0,,
26.05.2020 06:11,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.06,24.00,0.46,0.21,0.24,0.46,3,3,69,185.62,222.38,53.50,8.29,3,0,0,0,53.44,5.67,93.25,6.22,0.46,61440.00,0.00,,0,,
26.05.2020 06:12,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.06,24.00,0.47,0.22,0.25,0.47,3,3,70,186.50,222.00,53.59,8.46,3,0,0,0,53.53,5.79,93.25,6.23,0.47,61440.00,0.00,,0,,
26.05.2020 06:13,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.48,0.22,0.25,0.48,3,3,69,186.62,222.12,53.69,8.63,3,0,0,0,53.66,6.01,93.25,6.23,0.48,61440.00,0.00,,0,,
26.05.2020 06:14,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.49,0.23,0.26,0.49,3,3,70,186.38,222.25,53.78,8.83,3,0,0,0,53.75,6.15,93.25,6.23,0.49,61440.00,0.00,,0,,
26.05.2020 06:15,53.81,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,24.00,0.50,0.23,0.27,0.50,3,3,69,186.50,222.12,53.88,9.00,3,0,0,0,53.81,6.19,93.31,6.23,0.50,61440.00,0.00,,0,,
26.05.2020 06:16,53.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,24.00,0.51,0.24,0.27,0.51,3,3,70,186.50,222.38,53.94,9.20,3,0,0,0,53.88,6.17,93.31,6.23,0.51,61440.00,0.00,,0,,
26.05.2020 06:17,53.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,24.00,0.52,0.24,0.28,0.52,3,3,69,186.88,222.38,54.00,9.40,3,0,0,0,53.97,6.40,93.31,6.23,0.52,61440.00,0.00,,0,,
26.05.2020 06:18,53.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,24.00,0.54,0.25,0.29,0.54,3,3,70,187.62,222.38,54.09,9.60,3,0,0,0,54.03,6.55,93.31,6.23,0.54,61440.00,0.00,,0,,
26.05.2020 06:19,54.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,24.00,0.55,0.26,0.29,0.55,3,3,69,187.38,222.25,54.19,9.79,3,0,0,0,54.12,6.90,93.38,6.23,0.55,61440.00,0.00,,0,,
26.05.2020 06:20,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,24.00,0.56,0.26,0.30,0.56,3,3,70,187.25,222.38,54.31,9.98,3,0,0,0,54.25,7.25,93.38,6.23,0.56,61440.00,0.00,,0,,
26.05.2020 06:21,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,24.00,0.57,0.27,0.30,0.57,3,3,69,187.62,222.25,54.44,10.17,3,0,0,0,54.38,7.48,93.38,6.23,0.57,61440.00,0.00,,0,,
26.05.2020 06:22,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.06,24.00,0.58,0.27,0.31,0.58,3,3,70,187.62,222.12,54.53,10.37,3,0,0,0,54.47,7.65,93.44,6.23,0.58,61440.00,0.00,,0,,
26.05.2020 06:23,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,24.00,0.60,0.28,0.32,0.60,3,3,70,187.75,222.00,54.62,10.57,3,0,0,0,54.56,7.88,93.44,6.24,0.60,61440.00,0.00,,0,,
26.05.2020 06:24,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.06,24.00,0.61,0.28,0.32,0.61,3,3,71,188.00,222.00,54.72,10.77,3,0,0,0,54.66,8.03,93.50,6.25,0.61,61440.00,0.00,,0,,
26.05.2020 06:25,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,24.00,0.62,0.29,0.33,0.62,3,3,70,188.25,221.75,54.81,10.98,3,0,0,0,54.75,8.27,93.50,6.25,0.62,61440.00,0.00,,0,,
26.05.2020 06:26,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,24.00,0.63,0.29,0.34,0.63,3,3,71,188.38,221.50,54.91,11.19,3,0,0,0,54.84,8.43,93.50,6.25,0.63,61440.00,0.00,,0,,
26.05.2020 06:27,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,24.00,0.65,0.30,0.35,0.65,3,3,70,188.25,221.50,55.00,11.39,3,0,0,0,54.94,8.66,93.56,6.25,0.65,61440.00,0.00,,0,,
26.05.2020 06:28,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,24.00,0.66,0.30,0.35,0.66,3,3,71,188.88,221.50,55.16,11.58,3,0,0,0,55.06,9.03,93.56,6.25,0.66,61440.00,0.00,,0,,
26.05.2020 06:29,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.04,24.00,0.67,0.31,0.36,0.67,3,3,70,188.62,221.25,55.28,11.78,3,0,0,0,55.22,9.36,93.56,6.25,0.67,61440.00,0.00,,0,,
26.05.2020 06:30,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.04,24.00,0.68,0.32,0.37,0.68,3,3,71,189.00,221.00,55.44,11.97,3,0,0,0,55.34,9.54,93.62,6.25,0.68,61440.00,0.00,,0,,
26.05.2020 06:31,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-1.00,-0.02,0.04,24.00,0.70,0.32,0.37,0.70,3,3,70,188.50,220.88,55.56,12.17,3,0,0,0,55.50,9.79,93.62,6.26,0.70,61440.00,0.00,,0,,
26.05.2020 06:32,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,24.00,0.71,0.33,0.38,0.71,3,3,70,188.50,220.62,55.72,12.37,3,0,0,0,55.66,10.00,93.69,6.27,0.71,61440.00,0.00,,0,,
26.05.2020 06:33,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-1.00,-0.02,0.04,24.00,0.72,0.33,0.39,0.72,3,3,71,188.62,220.50,55.88,12.56,3,0,0,0,55.81,10.17,93.69,6.27,0.72,61440.00,0.00,,0,,
26.05.2020 06:34,55.78,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.74,0.34,0.40,0.74,3,3,70,188.75,220.38,56.03,12.75,3,0,0,0,55.94,10.23,93.75,6.27,0.74,61440.00,0.00,,0,,
26.05.2020 06:35,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.75,0.35,0.40,0.75,3,3,70,188.75,220.00,56.12,12.96,3,0,0,0,56.03,10.24,93.75,6.27,0.75,61440.00,0.00,,0,,
26.05.2020 06:36,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.74,0.35,0.39,0.74,4,4,70,190.00,226.12,56.12,12.73,3,0,0,0,56.06,9.96,93.81,6.27,0.74,61440.00,0.00,,0,,
26.05.2020 06:37,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,70,191.12,231.88,56.03,12.47,3,0,0,0,55.97,9.68,93.81,6.28,0.72,61440.00,0.00,,0,,
26.05.2020 06:38,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.36,0.36,0.71,4,4,70,194.75,233.25,56.03,12.37,3,0,0,0,55.97,9.55,93.88,6.28,0.71,61440.00,0.00,,0,,
26.05.2020 06:39,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.71,0.35,0.35,0.71,4,4,70,197.38,234.00,56.03,12.25,3,0,0,0,55.97,9.41,93.88,6.28,0.71,61440.00,0.00,,0,,
26.05.2020 06:40,55.88,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.70,0.35,0.35,0.70,4,4,70,199.12,234.62,56.03,12.13,3,0,0,0,55.97,9.29,93.88,6.28,0.70,61440.00,0.00,,0,,
26.05.2020 06:41,55.88,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.71,0.35,0.35,0.71,3,3,70,198.75,234.38,56.03,12.29,3,0,0,0,55.97,9.15,93.94,6.28,0.71,61440.00,0.00,,0,,
26.05.2020 06:42,54.50,3.00,0.00,0.19,1.76,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,25.00,0.78,0.38,0.40,0.78,4,4,71,192.00,228.62,56.03,13.50,3,0,0,0,55.94,8.76,93.94,6.28,0.78,61440.00,0.00,,0,,
26.05.2020 06:43,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.77,0.39,0.39,0.77,4,4,71,194.00,232.62,56.03,13.35,3,0,0,0,55.94,8.91,94.00,6.28,0.77,61440.00,0.00,,0,,
26.05.2020 06:44,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.76,0.38,0.38,0.76,4,4,72,197.00,233.50,56.03,13.20,3,0,0,0,55.97,8.78,94.00,6.28,0.76,61440.00,0.00,,0,,
26.05.2020 06:45,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.75,0.38,0.38,0.75,4,4,72,198.88,234.25,56.03,13.05,3,0,0,0,55.97,8.67,94.00,6.28,0.75,61440.00,0.00,,0,,
26.05.2020 06:46,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.75,0.37,0.37,0.75,4,4,72,200.38,234.88,56.03,12.92,3,0,0,0,55.97,8.56,94.06,6.28,0.75,61440.00,0.00,,0,,
26.05.2020 06:47,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.74,0.37,0.37,0.74,4,4,72,201.50,235.50,56.03,12.81,3,0,0,0,55.97,8.45,94.06,6.28,0.74,61440.00,0.00,,0,,
26.05.2020 06:48,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.73,0.37,0.37,0.73,4,4,72,202.38,236.00,56.03,12.68,3,0,0,0,55.97,8.34,94.12,6.28,0.73,61440.00,0.00,,0,,
26.05.2020 06:49,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,25.00,0.73,0.36,0.36,0.73,4,4,72,203.25,236.50,56.03,12.55,3,0,0,0,55.97,8.23,94.12,6.28,0.73,61440.00,0.00,,0,,
26.05.2020 06:50,55.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.71,0.35,0.35,0.71,4,4,71,204.62,237.25,56.03,12.21,3,0,0,0,55.97,8.12,94.12,6.28,0.71,61440.00,0.00,,0,,
26.05.2020 06:51,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,25.00,0.69,0.35,0.35,0.69,4,4,71,205.50,237.75,56.03,11.99,3,0,0,0,55.97,8.02,94.19,6.28,0.69,61440.00,0.00,,0,,
26.05.2020 06:52,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.69,0.34,0.34,0.69,4,4,71,206.12,238.12,56.03,11.87,3,0,0,0,55.97,7.91,94.19,6.28,0.69,61440.00,0.00,,0,,
26.05.2020 06:53,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.67,0.34,0.34,0.67,4,4,71,206.88,238.50,56.03,11.68,3,0,0,0,55.97,7.81,94.19,6.28,0.67,61440.00,0.00,,0,,
26.05.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.65,0.33,0.33,0.65,4,4,70,207.88,239.12,56.03,11.33,3,0,0,0,55.97,7.72,94.25,6.28,0.65,61440.00,0.00,,0,,
26.05.2020 06:55,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.65,0.32,0.32,0.65,4,4,70,208.38,239.38,56.03,11.21,3,0,0,0,55.97,7.62,94.25,6.28,0.65,61440.00,0.00,,0,,
26.05.2020 06:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.64,0.32,0.32,0.64,4,4,70,208.88,239.75,56.03,11.11,3,0,0,0,55.97,7.53,94.25,6.28,0.64,61440.00,0.00,,0,,
26.05.2020 06:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.64,0.32,0.32,0.64,4,4,70,209.25,240.00,56.03,11.01,3,0,0,0,55.97,7.44,94.31,6.28,0.64,61440.00,0.00,,0,,
26.05.2020 06:58,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.63,0.32,0.32,0.63,4,4,71,209.62,240.25,56.03,10.93,3,0,0,0,55.97,7.35,94.31,6.28,0.63,61440.00,0.00,,0,,
26.05.2020 06:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.63,0.31,0.31,0.63,4,4,70,209.88,240.38,56.03,10.83,3,0,0,0,55.97,7.26,94.31,6.28,0.63,61440.00,0.00,,0,,
26.05.2020 07:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.62,0.31,0.31,0.62,4,4,70,210.25,240.62,56.03,10.74,3,0,0,0,55.97,7.17,94.38,6.29,0.62,61440.00,0.00,,0,,
26.05.2020 07:01,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.62,0.31,0.31,0.62,4,4,71,210.50,240.75,56.03,10.65,3,0,0,0,55.97,7.09,94.38,6.28,0.62,61440.00,0.00,,0,,
26.05.2020 07:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.61,0.30,0.30,0.61,4,4,70,210.88,241.00,56.03,10.53,3,0,0,0,55.97,7.00,94.38,6.28,0.61,61440.00,0.00,,0,,
26.05.2020 07:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.60,0.30,0.30,0.60,4,4,71,211.12,241.12,56.03,10.46,3,0,0,0,55.97,6.92,94.44,6.29,0.60,61440.00,0.00,,0,,
26.05.2020 07:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.60,0.30,0.30,0.60,4,4,70,211.38,241.12,56.03,10.35,3,0,0,0,55.97,6.84,94.44,6.29,0.60,61440.00,0.00,,0,,
26.05.2020 07:05,55.78,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,211.25,241.12,56.03,10.44,3,0,0,0,55.97,6.76,94.44,6.29,0.60,61440.00,0.00,,0,,
26.05.2020 07:06,55.78,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.63,0.31,0.31,0.63,4,4,71,210.62,240.50,56.03,10.90,3,0,0,0,55.97,6.69,94.50,6.29,0.63,61440.00,0.00,,0,,
26.05.2020 07:07,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.62,0.31,0.31,0.62,4,4,70,210.88,240.62,56.03,10.79,3,0,0,0,55.97,6.60,94.50,6.29,0.62,61440.00,0.00,,0,,
26.05.2020 07:08,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.62,0.31,0.31,0.62,4,4,70,211.00,240.75,56.03,10.70,3,0,0,0,55.97,6.52,94.50,6.29,0.62,61440.00,0.00,,0,,
26.05.2020 07:09,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.61,0.31,0.31,0.61,4,4,71,211.25,240.75,56.03,10.63,3,0,0,0,55.97,6.46,94.56,6.29,0.61,61440.00,0.00,,0,,
26.05.2020 07:10,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.61,0.30,0.30,0.61,4,4,70,211.50,240.88,56.03,10.54,3,0,0,0,55.97,6.39,94.56,6.29,0.61,61440.00,0.00,,0,,
26.05.2020 07:11,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.61,0.30,0.30,0.61,4,4,71,211.62,241.00,56.03,10.48,3,0,0,0,55.97,6.31,94.56,6.28,0.61,61440.00,0.00,,0,,
26.05.2020 07:12,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.60,0.30,0.30,0.60,4,4,70,211.75,241.00,56.03,10.40,3,0,0,0,55.97,6.23,94.56,6.28,0.60,61440.00,0.00,,0,,
26.05.2020 07:13,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.60,0.30,0.30,0.60,4,4,70,212.12,241.00,56.03,10.32,3,0,0,0,55.97,6.16,94.62,6.28,0.60,61440.00,0.00,,0,,
26.05.2020 07:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.59,0.30,0.30,0.59,4,4,71,212.25,241.12,56.03,10.27,3,0,0,0,55.97,6.09,94.62,6.28,0.59,61440.00,0.00,,0,,
26.05.2020 07:15,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.59,0.29,0.29,0.59,4,4,70,212.50,241.38,56.03,10.18,3,0,0,0,55.97,6.03,94.62,6.28,0.59,61440.00,0.00,,0,,
26.05.2020 07:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.59,0.29,0.29,0.59,4,4,71,212.62,241.38,56.03,10.14,3,0,0,0,55.97,5.96,94.69,6.28,0.59,61440.00,0.00,,0,,
26.05.2020 07:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.58,0.29,0.29,0.58,4,4,70,212.75,241.25,56.03,10.03,3,0,0,0,55.97,5.90,94.69,6.28,0.58,61440.00,0.00,,0,,
26.05.2020 07:18,55.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.57,0.29,0.29,0.57,4,4,71,213.12,241.50,56.03,9.92,3,0,0,0,55.97,5.82,94.69,6.28,0.57,61440.00,0.00,,0,,
26.05.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.55,0.28,0.28,0.55,4,4,70,213.62,241.75,56.03,9.55,3,0,0,0,55.97,5.77,94.69,6.28,0.55,61440.00,0.00,,0,,
26.05.2020 07:20,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.55,0.27,0.27,0.55,4,4,70,213.62,241.62,56.03,9.49,3,0,0,0,55.97,5.71,94.75,6.28,0.55,61440.00,0.00,,0,,
26.05.2020 07:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.52,0.26,0.26,0.52,4,4,69,214.25,241.88,56.03,9.05,3,0,0,0,55.97,5.65,94.75,6.28,0.52,61440.00,0.00,,0,,
26.05.2020 07:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.52,0.26,0.26,0.52,4,4,70,214.25,241.88,56.03,9.01,3,0,0,0,55.97,5.59,94.75,6.28,0.52,61440.00,0.00,,0,,
26.05.2020 07:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.51,0.26,0.26,0.51,4,4,69,214.25,241.75,56.03,8.91,3,0,0,0,55.97,5.54,94.75,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.51,0.26,0.26,0.51,4,4,70,214.38,241.75,56.03,8.88,3,0,0,0,55.97,5.47,94.81,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.51,0.25,0.25,0.51,4,4,69,214.50,241.75,56.03,8.79,3,0,0,0,55.97,5.42,94.81,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.51,0.25,0.25,0.51,4,4,70,214.50,241.75,56.03,8.77,3,0,0,0,55.97,5.36,94.81,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,69,214.75,241.88,56.03,8.66,3,0,0,0,55.97,5.30,94.81,6.28,0.50,61440.00,0.00,,0,,
