v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 04:10,53.81,232.00,23.98,0.64,1.19,50.06,50.06,1,3,1,1,0,1,53.88,83.00,5.53,0.63,39.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,53.69,0.00,0,0,0,0,53.69,86.19,66.19,14.83,0.00,0.00,0.00,,0,,
05.09.2020 04:11,51.56,229.00,21.66,0.99,6.70,50.00,50.00,1,2,1,1,0,1,53.56,67.00,4.95,0.98,38.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,53.28,0.00,0,0,0,0,53.31,70.00,66.44,14.84,0.00,0.00,0.00,,0,,
05.09.2020 04:12,53.12,231.00,24.75,2.10,2.99,49.97,49.97,1,2,1,1,0,1,53.28,61.00,5.71,2.10,37.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,53.22,0.00,0,0,0,0,53.22,65.00,66.62,14.86,0.00,0.00,0.00,,0,,
05.09.2020 04:13,53.12,231.00,25.02,2.22,2.29,49.16,49.16,1,2,1,1,0,1,53.19,60.00,5.77,2.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,53.12,0.00,0,0,0,0,53.12,64.25,66.81,14.88,0.00,0.00,0.00,,0,,
05.09.2020 04:14,50.28,138.00,14.70,2.15,2.55,50.00,0.00,1,1,2,1,0,1,52.34,16.00,3.34,2.16,39.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,52.19,0.00,0,0,0,0,52.19,16.55,66.94,14.89,0.00,61440.00,0.00,7,0,,
05.09.2020 04:15,50.12,2.00,0.00,0.75,2.20,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,50.50,0.00,0,0,0,0,50.56,-16.48,66.88,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:16,50.12,2.00,0.00,0.60,1.19,50.00,0.00,1,1,0,1,0,1,50.44,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,50.38,0.00,0,0,0,0,50.44,-13.86,66.88,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:17,49.94,2.00,0.00,0.81,1.19,50.00,0.00,1,1,0,1,0,1,50.12,-18.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,50.12,0.00,0,0,0,0,50.16,-18.44,66.81,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:18,48.62,2.00,0.00,1.05,5.81,50.00,0.00,1,1,0,1,0,1,49.94,-22.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,49.91,0.00,0,0,0,0,49.97,-22.70,66.75,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 04:19,49.44,2.00,0.00,0.94,1.96,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,49.81,0.00,0,0,0,0,49.88,-20.62,66.69,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:20,49.94,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,49.94,0.00,0,0,0,0,50.00,-12.89,66.62,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:21,49.44,2.00,0.00,0.62,2.52,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,49.88,0.00,0,0,0,0,49.91,-14.04,66.56,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:22,49.31,2.00,0.00,1.09,1.95,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.62,0.00,0,0,0,0,49.66,-23.20,66.50,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:23,49.00,2.00,0.00,1.56,2.43,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.45,44.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.96,49.28,0.00,0,0,0,0,49.34,-32.75,66.44,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:24,49.31,2.00,0.00,1.26,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.34,0.00,0,0,0,0,49.41,-26.34,66.38,14.90,0.00,61440.00,0.00,,0,,
05.09.2020 04:25,49.31,2.00,0.00,1.26,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.25,0.00,0,0,0,0,49.31,-26.39,66.25,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 04:26,49.16,2.00,0.00,1.27,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.15,45.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.19,0.00,0,0,0,0,49.22,-26.44,66.19,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 04:27,49.06,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-26.00,-0.02,1.15,46.00,0.00,0.00,0.00,0.00,0,0,16,11.35,11.99,49.09,0.00,0,0,0,0,49.16,-26.53,66.12,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 04:28,48.75,2.00,0.00,1.33,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-27.00,-0.02,1.22,46.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,48.97,0.00,0,0,0,0,49.03,-28.53,66.00,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 04:29,48.62,2.00,0.00,1.39,1.90,50.00,0.00,1,1,0,1,0,1,48.91,-30.00,-0.02,1.32,46.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.81,0.00,0,0,0,0,48.88,-29.91,65.94,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 04:30,49.00,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,48.97,0.00,0,0,0,0,49.03,-20.34,65.88,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 04:31,48.91,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-20.58,65.81,14.87,0.00,61440.00,0.00,,0,,
05.09.2020 04:32,48.91,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.09,48.84,0.00,0,0,0,0,48.91,-20.66,65.75,14.86,0.00,61440.00,0.00,,0,,
05.09.2020 04:33,48.81,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.11,48.81,0.00,0,0,0,0,48.84,-20.69,65.69,14.86,0.00,61440.00,0.00,,0,,
05.09.2020 04:34,48.56,2.00,0.00,1.11,1.60,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.08,46.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.15,48.69,0.00,0,0,0,0,48.72,-24.80,65.62,14.86,0.00,61440.00,0.00,,0,,
05.09.2020 04:35,48.47,2.00,0.00,1.12,1.60,50.00,0.00,1,1,0,1,0,1,48.56,-25.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.20,48.62,0.00,0,0,0,0,48.69,-25.11,65.50,14.86,0.00,61440.00,0.00,,0,,
05.09.2020 04:36,48.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.93,46.00,0.00,0.00,0.00,0.00,0,0,16,11.55,12.24,48.66,0.00,0,0,0,0,48.72,-21.58,65.44,14.86,0.00,61440.00,0.00,,0,,
05.09.2020 04:37,47.19,2.00,0.00,1.06,6.21,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,16,11.59,12.30,48.59,0.00,0,0,0,0,48.66,-25.02,65.38,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:38,48.12,2.00,0.00,1.20,2.94,50.00,0.00,1,1,0,1,0,1,48.47,-26.00,-0.02,1.15,46.00,0.00,0.00,0.00,0.00,0,0,16,11.66,12.39,48.53,0.00,0,0,0,0,48.56,-26.33,65.31,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:39,48.47,2.00,0.00,1.33,1.48,50.00,0.00,1,1,0,1,0,1,48.56,-28.00,-0.02,1.22,46.00,0.00,0.00,0.00,0.00,0,0,16,11.73,12.48,48.47,0.00,0,0,0,0,48.53,-28.55,65.25,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:40,48.22,2.00,0.00,1.48,1.96,50.00,0.00,1,1,0,1,0,1,48.31,-31.00,-0.02,1.37,46.00,0.00,0.00,0.00,0.00,0,0,16,11.84,12.59,48.38,0.00,0,0,0,0,48.44,-31.97,65.12,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:41,47.69,2.00,0.00,1.63,4.02,50.00,0.00,1,1,0,1,0,1,48.38,-34.00,-0.02,1.48,47.00,0.00,0.00,0.00,0.00,0,0,16,11.95,12.74,48.31,0.00,0,0,0,0,48.38,-34.66,65.00,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:42,48.38,2.00,0.00,1.69,1.72,50.00,0.00,1,1,0,1,0,1,48.38,-33.00,-0.02,1.45,47.00,0.00,0.00,0.00,0.00,0,0,16,12.09,12.93,48.31,0.00,0,0,0,0,48.38,-34.12,64.94,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:43,47.94,2.00,0.00,1.53,3.30,50.00,0.00,1,1,0,1,0,1,48.31,-30.00,-0.02,1.32,48.00,0.00,0.00,0.00,0.00,0,0,16,12.27,13.16,48.34,0.00,0,0,0,0,48.41,-31.30,64.81,14.84,0.00,61440.00,0.00,,0,,
05.09.2020 04:44,48.47,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,48.38,-27.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,16,12.48,13.50,48.41,0.00,0,0,0,0,48.47,-27.69,64.75,14.83,0.00,61440.00,0.00,,0,,
05.09.2020 04:45,48.47,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-27.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,16,12.76,13.85,48.44,0.00,0,0,0,0,48.47,-27.36,64.62,14.83,0.00,61440.00,0.00,,0,,
05.09.2020 04:46,48.22,2.00,0.00,1.45,1.90,50.00,0.00,1,1,0,1,0,1,48.31,-30.00,-0.02,1.30,48.00,0.00,0.00,0.00,0.00,0,0,16,13.12,14.34,48.34,0.00,0,0,0,0,48.41,-30.56,64.56,14.83,0.00,61440.00,0.00,,0,,
05.09.2020 04:47,48.22,2.00,0.00,1.46,1.90,50.00,0.00,1,1,0,1,0,1,48.31,-30.00,-0.02,1.32,48.00,0.00,0.00,0.00,0.00,0,0,16,13.57,14.98,48.34,0.00,0,0,0,0,48.41,-30.84,64.50,14.83,0.00,61440.00,0.00,,0,,
05.09.2020 04:48,48.06,11.00,0.00,1.41,3.01,50.00,50.44,1,2,0,1,0,1,48.47,-28.00,-0.02,1.21,48.00,0.00,0.00,0.00,0.00,0,0,16,14.15,15.88,48.38,0.00,0,0,0,0,48.44,-28.62,64.38,14.83,0.00,0.00,0.00,7,0,,
05.09.2020 04:49,48.38,229.00,21.14,1.40,1.48,50.09,50.09,1,2,3,1,0,1,50.97,64.00,4.85,1.25,48.00,0.00,0.00,0.00,0.00,0,0,16,14.91,17.12,50.81,0.00,0,0,0,0,50.88,69.62,64.38,14.83,0.00,0.00,0.00,,0,,
05.09.2020 04:50,52.19,229.00,25.02,1.42,1.76,49.81,49.81,1,2,1,1,0,1,52.75,78.00,5.72,1.25,46.00,0.00,0.00,0.00,0.00,0,0,16,15.96,18.92,52.50,0.00,0,0,0,0,52.53,81.44,64.62,14.83,0.00,0.00,0.00,,0,,
05.09.2020 04:51,53.12,229.00,24.75,1.53,1.97,49.84,49.84,1,2,1,1,0,1,53.28,75.00,5.71,1.37,46.00,0.00,0.00,0.00,0.00,0,0,16,17.41,21.47,53.03,0.00,0,0,0,0,53.06,78.56,64.88,14.83,0.00,0.00,0.00,,0,,
05.09.2020 04:52,53.19,229.00,24.75,1.45,1.97,49.81,49.81,1,2,1,1,0,1,53.56,76.00,5.72,1.28,41.00,0.00,0.00,0.00,0.00,0,0,16,19.39,24.98,53.28,0.00,0,0,0,0,53.31,80.12,65.06,14.84,0.00,0.00,0.00,,0,,
05.09.2020 04:53,53.56,229.00,25.02,1.21,1.67,49.81,49.81,1,2,1,1,0,1,53.62,78.00,5.71,1.11,43.00,0.00,0.00,0.00,0.00,0,0,16,22.09,29.73,53.50,0.00,0,0,0,0,53.50,81.75,65.31,14.86,0.00,0.00,0.00,,0,,
05.09.2020 04:54,53.56,230.00,24.75,1.14,2.89,49.88,49.88,1,2,1,1,0,1,53.72,79.00,5.73,1.08,43.00,0.00,0.00,0.00,0.00,0,0,16,25.64,35.78,53.59,0.00,0,0,0,0,53.62,82.81,65.50,14.88,0.00,0.00,0.00,,0,,
05.09.2020 04:55,50.53,80.00,8.25,1.41,5.65,50.00,0.00,1,1,2,1,0,1,51.91,8.00,1.88,1.24,39.00,0.00,0.00,0.00,0.00,0,0,16,30.11,43.00,51.91,0.00,0,0,0,0,51.88,4.98,65.69,14.89,0.00,61440.00,0.00,215,0,,
05.09.2020 04:56,49.94,2.00,0.00,1.43,1.54,50.00,0.00,1,1,0,1,0,1,50.19,-28.00,-0.02,1.25,34.00,0.00,0.00,0.00,0.00,0,0,16,35.50,51.41,50.16,0.00,0,0,0,0,50.22,-28.41,65.62,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 04:57,49.16,2.00,0.00,2.15,3.99,50.00,0.00,1,1,0,1,0,1,49.44,-43.00,-0.02,1.93,32.00,0.00,0.00,0.00,0.00,0,0,16,41.78,60.91,49.50,0.00,0,0,0,0,49.56,-44.25,65.50,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 04:58,49.25,2.00,0.00,1.80,2.20,50.00,0.00,1,1,0,1,0,1,49.44,-35.00,-0.02,1.54,35.00,0.00,0.00,0.00,0.00,0,0,16,48.72,71.25,49.38,0.00,0,0,0,0,49.44,-35.53,65.38,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 04:59,49.31,2.00,0.00,1.41,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.17,38.00,0.00,0.00,0.00,0.00,0,0,16,56.12,81.94,49.38,0.00,0,0,0,0,49.44,-27.12,65.25,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:00,49.31,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.96,40.00,0.00,0.00,0.00,0.00,0,0,16,63.66,92.38,49.38,0.00,0,0,0,0,49.41,-22.36,65.19,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:01,49.25,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.95,41.00,0.00,0.00,0.00,0.00,0,0,16,71.12,102.31,49.25,0.00,0,0,0,0,49.31,-22.28,65.12,14.93,0.00,61440.00,0.00,,0,,
05.09.2020 05:02,49.16,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,3,16,78.56,101.19,49.16,0.00,0,0,0,0,49.22,-22.30,65.06,14.93,0.00,61440.00,0.00,,0,,
05.09.2020 05:03,48.62,2.00,0.00,1.41,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-29.00,-0.02,1.26,42.00,0.00,0.00,0.00,0.00,0,3,16,85.81,99.44,48.91,0.00,0,0,0,0,48.97,-29.17,65.00,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:04,48.91,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,3,16,92.69,101.81,48.94,0.00,0,0,0,0,48.97,-22.44,64.94,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:05,48.91,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,3,16,99.12,102.75,48.84,0.01,0,0,0,0,48.91,-22.47,64.81,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:06,48.81,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,3,16,105.25,105.50,48.78,0.02,0,0,0,0,48.84,-21.52,64.75,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:07,48.81,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,3,16,104.25,105.00,48.78,0.02,0,0,0,0,48.81,-20.03,64.69,14.92,0.00,61440.00,0.00,,0,,
05.09.2020 05:08,48.56,2.00,0.00,0.96,1.54,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,3,3,16,102.81,105.19,48.72,0.02,0,0,0,0,48.75,-20.72,64.62,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 05:09,48.47,2.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,0,1,48.62,-26.00,-0.02,1.15,44.00,0.00,0.00,0.00,0.00,3,3,16,105.00,104.75,48.56,0.03,0,0,0,0,48.59,-26.48,64.56,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 05:10,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,3,3,16,105.38,108.50,48.66,0.03,0,0,0,0,48.69,-20.47,64.50,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 05:11,48.12,2.00,0.00,1.24,2.94,50.00,0.00,1,1,0,1,0,1,48.56,-25.00,-0.02,1.07,45.00,0.00,0.00,0.00,0.00,3,3,16,104.44,117.69,48.53,0.04,0,0,0,0,48.56,-25.27,64.44,14.91,0.00,61440.00,0.00,,0,,
05.09.2020 05:12,48.62,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,3,3,16,107.75,115.94,48.62,0.04,0,0,0,0,48.66,-20.05,64.38,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 05:13,48.62,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,3,3,16,106.44,115.75,48.59,0.05,0,0,0,0,48.66,-19.97,64.25,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 05:14,48.38,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.99,45.00,0.00,0.00,0.00,0.00,3,3,16,113.75,120.50,48.53,0.05,0,0,0,0,48.56,-23.39,64.19,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 05:15,48.56,2.00,0.00,0.82,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,3,3,16,121.12,120.94,48.62,0.06,0,0,0,0,48.66,-17.89,64.12,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 05:16,48.56,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,3,3,16,125.81,123.19,48.69,0.06,0,0,0,0,48.72,-16.06,64.00,14.89,0.00,61440.00,0.00,,0,,
05.09.2020 05:17,47.25,2.00,0.00,1.01,5.98,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,45.00,0.00,0.00,0.00,0.00,3,3,16,120.12,126.69,48.56,0.07,0,0,0,0,48.59,-22.05,63.94,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 05:18,48.47,2.00,0.00,1.04,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,3,3,16,123.25,130.25,48.50,0.09,0,0,0,0,48.53,-23.50,63.84,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 05:19,48.22,2.00,0.00,0.69,2.65,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,45.00,0.01,0.00,0.00,0.01,3,3,16,116.50,133.12,48.69,0.10,0,0,0,0,48.72,-15.84,63.75,14.88,0.01,61440.00,0.00,,0,,
05.09.2020 05:20,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,3,3,16,118.75,129.88,48.53,0.10,0,0,0,0,48.59,-21.02,63.66,14.88,0.00,61440.00,0.00,,0,,
05.09.2020 05:21,48.56,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.86,45.00,0.01,0.00,0.00,0.01,3,3,16,124.69,139.25,48.53,0.11,0,0,0,0,48.59,-20.42,63.59,14.88,0.01,61440.00,0.00,,0,,
05.09.2020 05:22,48.31,2.00,0.00,1.13,1.73,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.01,45.00,0.01,0.00,0.00,0.01,3,3,16,132.75,146.00,48.47,0.12,0,0,0,0,48.53,-23.77,63.50,14.88,0.01,61440.00,0.00,,0,,
05.09.2020 05:23,48.31,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,1.00,45.00,0.01,0.00,0.00,0.01,3,3,16,131.62,123.50,48.47,0.13,0,0,0,0,48.53,-23.38,63.41,14.88,0.01,61440.00,0.00,,0,,
05.09.2020 05:24,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.89,45.00,0.01,0.00,0.00,0.01,3,3,16,118.62,139.00,48.53,0.15,0,0,0,0,48.56,-21.03,63.31,14.88,0.01,61440.00,0.00,,0,,
05.09.2020 05:25,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.90,45.00,0.01,0.00,0.01,0.01,3,3,16,125.88,143.62,48.50,0.16,0,0,0,0,48.56,-21.19,63.25,14.86,0.01,61440.00,0.00,,0,,
05.09.2020 05:26,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.90,45.00,0.01,0.00,0.01,0.01,3,3,16,124.12,165.00,48.50,0.18,0,0,0,0,48.56,-21.17,63.16,14.86,0.01,61440.00,0.00,,0,,
05.09.2020 05:27,48.06,2.00,0.00,1.36,3.01,50.00,0.00,1,1,0,1,0,1,48.47,-26.00,-0.02,1.16,45.00,0.01,0.00,0.01,0.01,3,3,16,125.56,168.62,48.38,0.20,0,0,0,0,48.44,-27.08,63.06,14.86,0.01,61440.00,0.00,,0,,
05.09.2020 05:28,47.94,2.00,0.00,1.63,2.49,50.00,0.00,1,1,0,1,0,1,48.22,-33.00,-0.02,1.42,46.00,0.01,0.00,0.01,0.01,3,3,16,131.38,162.25,48.25,0.21,0,0,0,0,48.31,-33.72,62.97,14.86,0.01,61440.00,0.00,,0,,
05.09.2020 05:29,48.12,2.00,0.00,1.50,1.96,50.00,0.00,1,1,0,1,0,1,48.38,-29.00,-0.02,1.27,46.00,0.01,0.00,0.01,0.01,3,3,16,129.50,166.00,48.31,0.23,0,0,0,0,48.38,-29.48,62.88,14.86,0.01,61440.00,0.00,,0,,
05.09.2020 05:30,48.38,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,48.31,-26.00,-0.02,1.14,47.00,0.01,0.00,0.01,0.01,3,3,16,130.00,163.00,48.38,0.25,0,0,0,0,48.41,-27.05,62.78,14.84,0.01,61440.00,0.00,,0,,
05.09.2020 05:31,48.47,2.00,0.00,1.13,1.37,50.00,0.00,1,1,0,1,0,1,48.38,-22.00,-0.02,0.94,47.00,0.01,0.01,0.01,0.01,3,3,17,133.62,175.00,48.47,0.27,0,0,0,0,48.50,-22.39,62.72,14.84,0.01,61440.00,0.00,,0,,
05.09.2020 05:32,48.56,2.00,0.00,0.66,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,47.00,0.01,0.01,0.01,0.01,3,3,17,130.38,175.38,48.62,0.28,0,0,0,0,48.69,-14.51,62.62,14.84,0.01,61440.00,0.00,,0,,
05.09.2020 05:33,47.19,2.00,0.00,0.97,5.91,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.91,46.00,0.01,0.01,0.01,0.01,3,3,17,134.00,178.88,48.53,0.29,0,0,0,0,48.56,-20.55,62.50,14.84,0.01,61440.00,0.00,,0,,
05.09.2020 05:34,48.38,2.00,0.00,0.94,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.93,46.00,0.02,0.01,0.01,0.02,3,3,17,136.75,177.75,48.50,0.31,0,0,0,0,48.53,-21.59,62.41,14.84,0.02,61440.00,0.00,,0,,
05.09.2020 05:35,48.38,2.00,0.00,0.75,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.71,46.00,0.02,0.01,0.01,0.02,3,3,17,136.88,174.12,48.56,0.33,0,0,0,0,48.62,-16.20,62.31,14.84,0.02,61440.00,0.00,,0,,
