v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2020 04:00,49.00,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.88,49.00,0.00,0,0,0,0,49.00,-10.46,70.19,4.36,0.00,61440.00,0.00,,0,,
10.04.2020 04:01,49.16,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.88,49.19,0.00,0,0,0,0,49.16,-6.30,70.06,4.36,0.00,61440.00,0.00,,0,,
10.04.2020 04:02,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.19,0.00,0,0,0,0,49.19,-6.50,70.00,4.36,0.00,61440.00,0.00,,0,,
10.04.2020 04:03,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.19,0.00,0,0,0,0,49.19,-6.50,69.94,4.36,0.00,61440.00,0.00,,0,,
10.04.2020 04:04,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.19,0.00,0,0,0,0,49.19,-6.50,69.88,4.36,0.00,61440.00,0.00,,0,,
10.04.2020 04:05,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.19,0.00,0,0,0,0,49.19,-6.50,69.81,4.34,0.00,61440.00,0.00,,0,,
10.04.2020 04:06,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.87,49.19,0.00,0,0,0,0,49.19,-6.50,69.75,4.34,0.00,61440.00,0.00,,0,,
10.04.2020 04:07,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.19,0.00,0,0,0,0,49.19,-6.49,69.69,4.34,0.00,61440.00,0.00,,0,,
10.04.2020 04:08,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.19,0.00,0,0,0,0,49.19,-6.50,69.62,4.34,0.00,61440.00,0.00,,0,,
10.04.2020 04:09,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.19,0.00,0,0,0,0,49.19,-6.49,69.56,4.33,0.00,61440.00,0.00,,0,,
10.04.2020 04:10,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.19,0.00,0,0,0,0,49.19,-6.49,69.50,4.33,0.00,61440.00,0.00,,0,,
10.04.2020 04:11,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.19,0.00,0,0,0,0,49.16,-6.48,69.44,4.33,0.00,61440.00,0.00,,0,,
10.04.2020 04:12,49.16,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-6.89,69.38,4.33,0.00,61440.00,0.00,,0,,
10.04.2020 04:13,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.16,-6.86,69.31,4.33,0.00,61440.00,0.00,,0,,
10.04.2020 04:14,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.16,-6.87,69.25,4.32,0.00,61440.00,0.00,,0,,
10.04.2020 04:15,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.16,-6.86,69.19,4.31,0.00,61440.00,0.00,,0,,
10.04.2020 04:16,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.16,-6.86,69.06,4.31,0.00,61440.00,0.00,,0,,
10.04.2020 04:17,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-6.86,69.00,4.31,0.00,61440.00,0.00,,0,,
10.04.2020 04:18,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-6.86,68.94,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:19,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-6.86,68.88,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:20,48.62,3.00,0.00,0.59,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.00,0.00,0,0,0,0,49.00,-11.42,68.81,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:21,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.91,0.00,0,0,0,0,48.91,-13.04,68.75,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:22,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,48.91,0.00,0,0,0,0,48.91,-12.94,68.62,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:23,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,48.91,0.00,0,0,0,0,48.88,-12.88,68.56,4.30,0.00,61440.00,0.00,,0,,
10.04.2020 04:24,49.00,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.00,0.00,0,0,0,0,49.00,-9.12,68.44,4.29,0.00,61440.00,0.00,,0,,
10.04.2020 04:25,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.87,49.09,0.00,0,0,0,0,49.09,-6.71,68.38,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:26,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.12,0.00,0,0,0,0,49.12,-6.54,68.31,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:27,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.12,0.00,0,0,0,0,49.12,-6.54,68.25,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:28,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.12,0.00,0,0,0,0,49.12,-6.55,68.19,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:29,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.89,49.12,0.00,0,0,0,0,49.12,-6.55,68.12,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:30,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.91,49.12,0.00,0,0,0,0,49.12,-6.59,68.00,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:31,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.12,0.00,0,0,0,0,49.12,-6.53,67.94,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:32,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.93,49.12,0.00,0,0,0,0,49.12,-6.40,67.88,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:33,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.24,11.95,49.12,0.00,0,0,0,0,49.12,-6.13,67.81,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:34,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.26,11.97,49.12,0.00,0,0,0,0,49.12,-6.32,67.75,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:35,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,12.00,49.12,0.00,0,0,0,0,49.12,-6.46,67.69,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:36,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.03,49.12,0.00,0,0,0,0,49.12,-6.46,67.62,4.28,0.00,61440.00,0.00,,0,,
10.04.2020 04:37,49.16,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.07,49.12,0.00,0,0,0,0,49.12,-6.46,67.56,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:38,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.12,0.00,0,0,0,0,49.09,-6.51,67.50,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:39,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.12,0.00,0,0,0,0,49.09,-6.49,67.44,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:40,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.12,0.00,0,0,0,0,49.09,-6.49,67.38,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:41,48.75,3.00,0.00,0.40,2.00,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,11.52,12.31,49.06,0.00,0,0,0,0,49.06,-8.12,67.31,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:42,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,11.59,12.40,49.03,0.00,0,0,0,0,49.03,-8.09,67.19,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:43,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,11.66,12.52,49.03,0.00,0,0,0,0,49.03,-8.02,67.12,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:44,48.56,3.00,0.00,0.72,2.42,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,5,11.77,12.65,48.88,0.00,0,0,0,0,48.88,-13.59,67.06,4.27,0.00,61440.00,0.00,,0,,
10.04.2020 04:45,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,5,11.89,12.81,48.81,0.00,0,0,0,0,48.81,-14.09,67.00,4.25,0.00,61440.00,0.00,,0,,
10.04.2020 04:46,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,5,12.05,13.03,48.81,0.00,0,0,0,0,48.81,-13.96,66.88,4.25,0.00,61440.00,0.00,,0,,
10.04.2020 04:47,48.81,3.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,5,12.23,13.32,48.81,0.00,0,0,0,0,48.78,-14.02,66.75,4.25,0.00,61440.00,0.00,,0,,
10.04.2020 04:48,48.81,3.00,0.00,0.49,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,12.47,13.68,48.94,0.00,0,0,0,0,48.91,-9.45,66.69,4.25,0.00,61440.00,0.00,,0,,
10.04.2020 04:49,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,12.77,14.09,49.00,0.00,0,0,0,0,48.97,-8.25,66.56,4.24,0.00,61440.00,0.00,,0,,
10.04.2020 04:50,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,13.16,14.66,49.00,0.00,0,0,0,0,49.00,-8.23,66.50,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:51,49.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,13.62,15.42,49.00,0.00,0,0,0,0,49.00,-8.09,66.44,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:52,49.06,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,14.23,16.47,49.00,0.00,0,0,0,0,49.00,-7.87,66.38,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:53,49.06,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,15.01,17.91,49.00,0.00,0,0,0,0,49.00,-7.86,66.25,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:54,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,16.02,19.88,49.00,0.00,0,0,0,0,49.00,-7.84,66.19,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:55,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,17.34,22.61,49.00,0.00,0,0,0,0,49.00,-7.82,66.12,4.23,0.00,61440.00,0.00,,0,,
10.04.2020 04:56,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,19.09,26.31,49.00,0.00,0,0,0,0,49.00,-7.84,66.06,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 04:57,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,21.39,31.19,49.00,0.00,0,0,0,0,49.00,-7.82,65.94,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 04:58,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,24.34,37.28,49.00,0.00,0,0,0,0,49.00,-7.83,65.88,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 04:59,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,28.11,44.69,49.00,0.00,0,0,0,0,49.00,-7.82,65.81,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:00,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,32.69,53.47,49.00,0.00,0,0,0,0,49.00,-7.83,65.75,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:01,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,37.59,63.41,49.00,0.00,0,0,0,0,48.97,-7.82,65.62,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:02,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,43.50,74.12,49.00,0.00,0,0,0,0,48.97,-7.81,65.56,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:03,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,50.69,85.00,49.00,0.00,0,0,0,0,48.97,-7.82,65.50,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:04,49.00,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,58.81,95.31,48.97,0.00,0,0,0,0,48.97,-8.21,65.38,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:05,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,3,5,66.31,104.69,48.97,0.00,0,0,0,0,48.97,-8.20,65.31,4.22,0.00,61440.00,0.00,,0,,
10.04.2020 05:06,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,73.62,100.88,48.97,0.00,0,0,0,0,48.97,-8.19,65.25,4.21,0.00,61440.00,0.00,,0,,
10.04.2020 05:07,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,3,5,80.69,100.31,48.97,0.00,0,0,0,0,48.97,-8.20,65.19,4.21,0.00,61440.00,0.00,,0,,
10.04.2020 05:08,48.47,3.00,0.00,0.73,2.42,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,24.00,0.00,0.00,0.00,0.00,0,3,5,87.44,101.81,48.81,0.01,0,0,0,0,48.81,-13.54,65.06,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:09,48.81,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,24.00,0.00,0.00,0.00,0.00,0,3,5,93.81,102.19,48.75,0.02,0,0,0,0,48.75,-14.39,65.00,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:10,48.81,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,24.00,0.00,0.00,0.00,0.00,0,3,5,100.19,107.94,48.75,0.02,0,0,0,0,48.72,-14.27,64.88,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:11,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,3,5,106.12,106.00,48.75,0.03,0,0,0,0,48.72,-14.19,64.81,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:12,48.81,3.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,3,3,5,102.94,105.62,48.88,0.04,0,0,0,0,48.84,-9.57,64.69,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:13,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,3,3,5,102.44,113.69,48.94,0.04,0,0,0,0,48.94,-8.13,64.62,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:14,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,108.31,114.12,48.97,0.04,0,0,0,0,48.94,-7.80,64.50,4.20,0.00,61440.00,0.00,,0,,
10.04.2020 05:15,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,109.69,115.56,48.97,0.05,0,0,0,0,48.94,-7.79,64.44,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:16,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,3,3,5,113.81,123.75,48.97,0.06,0,0,0,0,48.94,-7.78,64.38,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:17,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,3,3,5,111.75,118.62,48.97,0.06,0,0,0,0,48.94,-7.61,64.25,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:18,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,3,3,5,114.56,133.00,48.97,0.07,0,0,0,0,48.97,-7.39,64.19,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:19,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,3,3,5,119.06,133.88,48.97,0.08,0,0,0,0,48.97,-7.37,64.12,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:20,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,3,3,5,120.44,147.75,48.97,0.08,0,0,0,0,48.97,-7.36,64.00,4.19,0.00,61440.00,0.00,,0,,
10.04.2020 05:21,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,5,115.44,138.00,48.97,0.10,0,0,0,0,48.94,-7.34,63.94,4.19,0.01,61440.00,0.00,,0,,
10.04.2020 05:22,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,5,116.75,140.62,48.97,0.12,0,0,0,0,48.94,-7.35,63.88,4.19,0.01,61440.00,0.00,,0,,
10.04.2020 05:23,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,5,127.50,145.25,48.97,0.12,0,0,0,0,48.94,-7.35,63.78,4.18,0.01,61440.00,0.00,,0,,
10.04.2020 05:24,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,5,124.62,142.75,48.97,0.14,0,0,0,0,48.94,-7.31,63.72,4.17,0.01,61440.00,0.00,,0,,
10.04.2020 05:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,5,116.81,135.62,48.97,0.15,0,0,0,0,48.94,-7.30,63.66,4.17,0.01,61440.00,0.00,,0,,
