v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 04:10,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,8,105.44,112.31,50.16,0.02,3,0,0,0,50.16,-2.82,94.38,5.64,0.00,61440.00,0.00,,0,,
18.05.2020 04:11,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,105.94,105.06,50.16,0.03,3,0,0,0,50.16,-2.81,94.38,5.64,0.00,61440.00,0.00,,0,,
18.05.2020 04:12,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,102.50,106.50,50.16,0.03,3,0,0,0,50.16,-2.81,94.38,5.64,0.00,61440.00,0.00,,0,,
18.05.2020 04:13,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,106.75,114.62,50.16,0.04,3,0,0,0,50.16,-2.81,94.38,5.64,0.00,61440.00,0.00,,0,,
18.05.2020 04:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,105.50,113.81,50.16,0.04,3,0,0,0,50.12,-2.80,94.31,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,106.25,113.12,50.16,0.05,3,0,0,0,50.12,-2.79,94.31,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,106.69,123.88,50.16,0.05,3,0,0,0,50.12,-2.78,94.31,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,111.88,144.50,50.16,0.06,3,0,0,0,50.12,-2.78,94.31,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,110.00,117.31,50.16,0.06,3,0,0,0,50.12,-2.76,94.31,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:19,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,113.56,125.94,50.16,0.07,3,0,0,0,50.12,-2.77,94.25,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,117.56,130.38,50.16,0.08,3,0,0,0,50.12,-2.78,94.25,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:21,50.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,115.56,156.50,50.12,0.09,3,0,0,0,50.12,-2.76,94.25,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:22,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,8,123.25,151.12,50.16,0.09,3,0,0,0,50.12,-2.42,94.25,5.62,0.00,61440.00,0.00,,0,,
18.05.2020 04:23,50.12,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.01,0.00,0.00,0.01,3,3,8,120.88,147.00,50.16,0.11,3,0,0,0,50.12,-2.56,94.19,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:24,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,117.88,146.50,50.12,0.12,3,0,0,0,50.12,-2.71,94.19,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:25,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,106.38,141.00,50.12,0.13,3,0,0,0,50.12,-2.69,94.19,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:26,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,126.75,155.12,50.12,0.14,3,0,0,0,50.09,-2.70,94.19,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:27,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,115.44,155.62,50.12,0.17,3,0,0,0,50.09,-2.71,94.12,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:28,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,117.50,139.75,50.12,0.16,3,0,0,0,50.09,-2.72,94.12,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:29,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,120.62,154.62,50.12,0.20,3,0,0,0,50.09,-2.70,94.12,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:30,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,124.62,165.12,50.12,0.20,3,0,0,0,50.09,-2.69,94.06,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:31,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,122.25,159.38,50.12,0.21,3,0,0,0,50.09,-2.61,94.06,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:32,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,126.75,163.50,50.12,0.23,3,0,0,0,50.09,-2.59,94.06,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:33,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,128.88,166.88,50.09,0.24,3,0,0,0,50.09,-2.60,94.00,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:34,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,9,133.62,167.50,50.09,0.26,3,0,0,0,50.09,-2.74,94.00,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:35,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.01,0.01,0.01,0.01,3,3,9,128.62,168.62,50.09,0.27,3,0,0,0,50.06,-3.02,93.94,5.62,0.01,61440.00,0.00,,0,,
18.05.2020 04:36,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,9,130.62,174.38,50.06,0.29,3,0,0,0,50.06,-2.97,93.94,5.62,0.02,61440.00,0.00,,0,,
18.05.2020 04:37,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,9,134.88,175.88,50.06,0.31,3,0,0,0,50.03,-2.92,93.88,5.61,0.02,61440.00,0.00,,0,,
18.05.2020 04:38,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,9,137.38,176.12,50.06,0.35,3,0,0,0,50.06,-2.58,93.88,5.61,0.02,61440.00,0.00,,0,,
18.05.2020 04:39,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,9,134.62,175.75,50.09,0.38,3,0,0,0,50.06,-2.43,93.81,5.61,0.02,61440.00,0.00,,0,,
18.05.2020 04:40,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,10,140.75,178.50,50.09,0.43,3,0,0,0,50.06,-2.43,93.81,5.61,0.02,61440.00,0.00,,0,,
18.05.2020 04:41,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,10,141.38,178.38,50.09,0.46,3,0,0,0,50.06,-2.39,93.75,5.61,0.02,61440.00,0.00,,0,,
18.05.2020 04:42,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.03,0.01,0.01,0.03,3,3,10,143.75,180.88,50.09,0.50,3,0,0,0,50.09,-2.37,93.75,5.61,0.03,61440.00,0.00,,0,,
18.05.2020 04:43,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,10,147.12,177.88,50.09,0.54,3,0,0,0,50.09,-2.34,93.75,5.61,0.03,61440.00,0.00,,0,,
18.05.2020 04:44,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,11,144.00,176.75,50.12,0.58,3,0,0,0,50.09,-2.26,93.69,5.61,0.03,61440.00,0.00,,0,,
18.05.2020 04:45,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,11,147.25,182.88,50.12,0.61,3,0,0,0,50.09,-2.20,93.69,5.61,0.03,61440.00,0.00,,0,,
18.05.2020 04:46,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,11,151.25,179.88,50.12,0.65,3,0,0,0,50.09,-2.15,93.62,5.61,0.03,61440.00,0.00,,0,,
18.05.2020 04:47,50.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.04,0.02,0.02,0.04,3,3,11,148.25,186.75,50.12,0.68,3,0,0,0,50.09,-1.99,93.62,5.61,0.04,61440.00,0.00,,0,,
18.05.2020 04:48,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,12,150.75,186.38,50.16,0.76,3,0,0,0,50.12,-1.71,93.62,5.61,0.04,61440.00,0.00,,0,,
18.05.2020 04:49,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,12,153.25,190.50,50.16,0.81,3,0,0,0,50.16,-1.66,93.62,5.61,0.04,61440.00,0.00,,0,,
18.05.2020 04:50,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.05,0.02,0.03,0.05,3,3,13,153.12,193.50,50.19,0.88,3,0,0,0,50.16,-1.62,93.56,5.61,0.05,61440.00,0.00,,0,,
18.05.2020 04:51,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,23.00,0.05,0.02,0.03,0.05,3,3,13,155.62,193.50,50.19,0.91,3,0,0,0,50.16,-1.58,93.56,5.61,0.05,61440.00,0.00,,0,,
18.05.2020 04:52,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.05,0.02,0.03,0.05,3,3,14,156.25,198.38,50.19,0.96,3,0,0,0,50.19,-1.53,93.56,5.61,0.05,61440.00,0.00,,0,,
18.05.2020 04:53,50.19,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,14,157.75,194.50,50.19,1.03,3,0,0,0,50.16,-1.71,93.56,5.61,0.05,61440.00,0.00,,0,,
18.05.2020 04:54,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.06,0.02,0.03,0.06,3,3,14,156.12,197.88,50.19,1.07,3,0,0,0,50.16,-1.81,93.56,5.61,0.06,61440.00,0.00,,0,,
18.05.2020 04:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.06,0.02,0.04,0.06,3,3,15,156.38,195.00,50.19,1.14,3,0,0,0,50.16,-1.78,93.56,5.61,0.06,61440.00,0.00,,0,,
18.05.2020 04:56,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.06,0.02,0.04,0.06,3,3,15,160.38,194.12,50.19,1.19,3,0,0,0,50.16,-1.74,93.56,5.61,0.06,61440.00,0.00,,0,,
18.05.2020 04:57,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,159.25,195.62,50.19,1.27,3,0,0,0,50.16,-1.66,93.56,5.60,0.07,61440.00,0.00,,0,,
18.05.2020 04:58,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,158.62,196.25,50.19,1.35,3,0,0,0,50.16,-1.62,93.56,5.60,0.07,61440.00,0.00,,0,,
18.05.2020 04:59,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,158.75,197.12,50.19,1.41,3,0,0,0,50.16,-1.56,93.56,5.59,0.07,61440.00,0.00,,0,,
18.05.2020 05:00,50.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.07,0.03,0.04,0.07,3,3,17,157.88,197.25,50.19,1.45,3,0,0,0,50.16,-1.75,93.56,5.59,0.07,61440.00,0.00,,0,,
18.05.2020 05:01,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,18,164.75,197.50,50.19,1.52,3,0,0,0,50.16,-1.83,93.50,5.59,0.08,61440.00,0.00,,0,,
18.05.2020 05:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.08,0.04,0.05,0.08,3,3,18,165.25,199.88,50.19,1.60,3,0,0,0,50.16,-1.77,93.50,5.59,0.08,61440.00,0.00,,0,,
18.05.2020 05:03,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.09,0.04,0.05,0.09,3,3,19,166.25,199.50,50.19,1.66,3,0,0,0,50.16,-1.71,93.50,5.59,0.09,61440.00,0.00,,0,,
18.05.2020 05:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.09,0.04,0.05,0.09,3,3,19,165.38,199.62,50.19,1.72,3,0,0,0,50.16,-1.64,93.50,5.59,0.09,61440.00,0.00,,0,,
18.05.2020 05:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.09,0.04,0.05,0.09,3,3,20,166.75,199.75,50.19,1.78,3,0,0,0,50.16,-1.59,93.50,5.59,0.09,61440.00,0.00,,0,,
18.05.2020 05:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.09,0.04,0.05,0.09,3,3,20,167.50,201.12,50.19,1.83,3,0,0,0,50.16,-1.54,93.50,5.59,0.09,61440.00,0.00,,0,,
18.05.2020 05:07,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.10,0.04,0.06,0.10,3,3,21,167.75,200.88,50.19,1.90,3,0,0,0,50.16,-1.48,93.50,5.59,0.10,61440.00,0.00,,0,,
18.05.2020 05:08,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.10,0.04,0.06,0.10,3,3,21,167.62,201.38,50.22,1.96,3,0,0,0,50.19,-1.21,93.50,5.59,0.10,61440.00,0.00,,0,,
18.05.2020 05:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.10,0.05,0.06,0.10,3,3,22,168.00,203.75,50.25,2.03,3,0,0,0,50.22,-1.03,93.50,5.59,0.10,61440.00,0.00,,0,,
18.05.2020 05:10,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,22,169.62,202.12,50.25,2.09,3,0,0,0,50.22,-0.95,93.50,5.59,0.11,61440.00,0.00,,0,,
18.05.2020 05:11,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,23,169.12,202.50,50.28,2.16,3,0,0,0,50.25,-0.89,93.50,5.59,0.11,61440.00,0.00,,0,,
18.05.2020 05:12,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.11,0.05,0.07,0.11,3,3,23,169.75,203.25,50.28,2.21,3,0,0,0,50.25,-0.83,93.50,5.59,0.11,61440.00,0.00,,0,,
18.05.2020 05:13,49.84,3.00,0.00,0.13,1.81,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.13,23.00,0.12,0.05,0.07,0.12,3,3,24,169.62,203.75,50.28,2.27,3,0,0,0,50.25,-1.25,93.50,5.59,0.12,61440.00,0.00,,0,,
18.05.2020 05:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,25,170.25,204.00,50.22,2.36,3,0,0,0,50.22,-1.76,93.44,5.59,0.12,61440.00,0.00,,0,,
18.05.2020 05:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.13,0.05,0.07,0.13,3,3,25,170.00,204.62,50.22,2.43,3,0,0,0,50.19,-1.63,93.44,5.59,0.13,61440.00,0.00,,0,,
18.05.2020 05:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.13,0.06,0.07,0.13,3,3,26,170.25,205.12,50.22,2.51,3,0,0,0,50.19,-1.52,93.44,5.58,0.13,61440.00,0.00,,0,,
18.05.2020 05:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.13,0.06,0.08,0.13,3,3,26,170.50,206.38,50.22,2.58,3,0,0,0,50.19,-1.42,93.44,5.58,0.13,61440.00,0.00,,0,,
18.05.2020 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.14,0.06,0.08,0.14,3,3,27,171.12,206.25,50.22,2.67,3,0,0,0,50.19,-1.32,93.44,5.58,0.14,61440.00,0.00,,0,,
18.05.2020 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.14,0.06,0.08,0.14,3,3,28,170.88,205.38,50.25,2.76,3,0,0,0,50.22,-1.21,93.44,5.58,0.14,61440.00,0.00,,0,,
18.05.2020 05:20,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.15,0.06,0.08,0.15,3,3,28,172.25,206.00,50.25,2.84,3,0,0,0,50.22,-1.12,93.44,5.58,0.15,61440.00,0.00,,0,,
18.05.2020 05:21,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.15,0.07,0.09,0.15,3,3,29,173.25,207.12,50.25,2.92,3,0,0,0,50.22,-1.03,93.44,5.58,0.15,61440.00,0.00,,0,,
18.05.2020 05:22,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.16,0.07,0.09,0.16,3,3,30,173.12,206.50,50.28,3.01,3,0,0,0,50.25,-0.94,93.44,5.58,0.16,61440.00,0.00,,0,,
18.05.2020 05:23,50.19,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.16,0.07,0.09,0.16,3,3,30,173.75,207.75,50.28,3.10,3,0,0,0,50.25,-1.05,93.44,5.58,0.16,61440.00,0.00,,0,,
18.05.2020 05:24,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.17,0.07,0.09,0.17,3,3,31,174.25,207.25,50.28,3.19,3,0,0,0,50.25,-1.15,93.44,5.58,0.17,61440.00,0.00,,0,,
18.05.2020 05:25,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.17,0.07,0.10,0.17,3,3,32,174.38,207.88,50.28,3.28,3,0,0,0,50.25,-1.06,93.44,5.58,0.17,61440.00,0.00,,0,,
18.05.2020 05:26,50.19,3.00,0.00,0.19,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.17,0.08,0.10,0.17,3,3,33,173.62,208.12,50.28,3.35,3,0,0,0,50.25,-1.31,93.44,5.58,0.17,61440.00,0.00,,0,,
18.05.2020 05:27,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,33,174.38,207.50,50.25,3.44,3,0,0,0,50.22,-1.27,93.44,5.58,0.18,61440.00,0.00,,0,,
18.05.2020 05:28,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,34,174.50,208.12,50.25,3.52,3,0,0,0,50.22,-1.19,93.44,5.58,0.18,61440.00,0.00,,0,,
18.05.2020 05:29,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.19,0.08,0.10,0.19,3,3,35,175.38,209.00,50.28,3.61,3,0,0,0,50.25,-1.12,93.38,5.58,0.19,61440.00,0.00,,0,,
18.05.2020 05:30,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.19,0.08,0.11,0.19,3,3,36,174.75,209.12,50.28,3.69,3,0,0,0,50.25,-1.03,93.38,5.58,0.19,61440.00,0.00,,0,,
18.05.2020 05:31,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.20,0.09,0.11,0.20,3,3,36,176.12,208.00,50.28,3.77,3,0,0,0,50.25,-0.96,93.38,5.58,0.20,61440.00,0.00,,0,,
18.05.2020 05:32,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.20,0.09,0.11,0.20,3,3,37,175.75,208.25,50.28,3.85,3,0,0,0,50.25,-0.89,93.38,5.58,0.20,61440.00,0.00,,0,,
18.05.2020 05:33,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.20,0.09,0.11,0.20,3,3,38,175.75,209.00,50.31,3.93,3,0,0,0,50.28,-0.81,93.38,5.58,0.20,61440.00,0.00,,0,,
18.05.2020 05:34,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.21,0.09,0.12,0.21,3,3,38,176.12,209.38,50.31,4.01,3,0,0,0,50.28,-0.74,93.38,5.58,0.21,61440.00,0.00,,0,,
18.05.2020 05:35,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.17,23.00,0.21,0.09,0.12,0.21,3,3,39,176.50,208.88,50.34,4.09,3,0,0,0,50.28,-0.66,93.38,5.58,0.21,61440.00,0.00,,0,,
