v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 04:42,48.22,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.63,23.00,0.00,0.00,0.00,0.00,0,0,3,10.90,11.52,48.16,0.00,0,0,0,0,48.12,-16.08,43.69,3.48,0.00,61440.00,0.00,,0,,
26.03.2020 04:43,48.22,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.62,24.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.52,48.16,0.00,0,0,0,0,48.12,-15.88,43.59,3.48,0.00,61440.00,0.00,,0,,
26.03.2020 04:44,48.22,3.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.44,24.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.52,48.28,0.00,0,0,0,0,48.25,-11.34,43.53,3.48,0.00,61440.00,0.00,,0,,
26.03.2020 04:45,48.38,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.52,48.41,0.00,0,0,0,0,48.41,-7.43,43.44,3.48,0.00,61440.00,0.00,,0,,
26.03.2020 04:46,48.56,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.53,0.00,0,0,0,0,48.53,-5.01,43.38,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.56,-4.68,43.34,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:48,48.56,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.09,43.28,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:49,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.07,43.25,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:50,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.06,43.19,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:51,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.06,43.16,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:52,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.05,43.12,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:53,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-5.05,43.06,3.47,0.00,61440.00,0.00,,0,,
26.03.2020 04:54,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.54,48.56,0.00,0,0,0,0,48.53,-5.06,43.03,3.46,0.00,61440.00,0.00,,0,,
26.03.2020 04:55,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.54,48.56,0.00,0,0,0,0,48.53,-5.06,42.97,3.45,0.00,61440.00,0.00,,0,,
26.03.2020 04:56,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.54,48.56,0.00,0,0,0,0,48.53,-5.04,42.94,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 04:57,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.55,48.56,0.00,0,0,0,0,48.53,-5.06,42.91,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 04:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.92,11.55,48.56,0.00,0,0,0,0,48.53,-5.03,42.84,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 04:59,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.92,11.55,48.56,0.00,0,0,0,0,48.53,-5.05,42.81,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:00,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.93,11.55,48.56,0.00,0,0,0,0,48.53,-5.04,42.78,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:01,48.62,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,3,10.93,11.56,48.56,0.00,0,0,0,0,48.53,-4.78,42.72,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,3,10.94,11.57,48.56,0.00,0,0,0,0,48.56,-4.67,42.69,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,3,10.95,11.58,48.56,0.00,0,0,0,0,48.56,-4.66,42.66,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:04,48.56,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.95,11.59,48.56,0.00,0,0,0,0,48.56,-4.71,42.62,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:05,48.56,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.18,21.00,0.00,0.00,0.00,0.00,0,0,3,10.96,11.60,48.56,0.00,0,0,0,0,48.53,-5.09,42.56,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:06,48.06,3.00,0.00,0.29,2.17,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.26,21.00,0.00,0.00,0.00,0.00,0,0,3,10.97,11.62,48.50,0.00,0,0,0,0,48.47,-7.20,42.53,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:07,48.38,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.44,22.00,0.00,0.00,0.00,0.00,0,0,3,10.98,11.63,48.31,0.00,0,0,0,0,48.28,-11.18,42.47,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:08,48.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.43,22.00,0.00,0.00,0.00,0.00,0,0,3,10.99,11.66,48.28,0.00,0,0,0,0,48.28,-11.02,42.41,3.43,0.00,61440.00,0.00,,0,,
26.03.2020 05:09,48.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,22.00,0.00,0.00,0.00,0.00,0,0,3,11.02,11.68,48.28,0.00,0,0,0,0,48.25,-10.97,42.31,3.44,0.00,61440.00,0.00,,0,,
26.03.2020 05:10,47.88,3.00,0.00,0.49,2.31,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.39,22.00,0.00,0.00,0.00,0.00,0,0,3,11.03,11.71,48.31,0.00,0,0,0,0,48.28,-10.16,42.25,3.43,0.00,61440.00,0.00,,0,,
26.03.2020 05:11,48.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,0,3,11.06,11.75,48.28,0.00,0,0,0,0,48.28,-10.52,42.19,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:12,48.38,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.39,22.00,0.00,0.00,0.00,0.00,0,0,3,11.09,11.80,48.31,0.00,0,0,0,0,48.28,-10.17,42.09,3.43,0.00,61440.00,0.00,,0,,
26.03.2020 05:13,48.38,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.38,22.00,0.00,0.00,0.00,0.00,0,0,3,11.14,11.86,48.31,0.00,0,0,0,0,48.28,-9.99,42.03,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:14,48.31,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.39,22.00,0.00,0.00,0.00,0.00,0,0,3,11.20,11.93,48.31,0.00,0,0,0,0,48.28,-10.16,41.94,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:15,48.38,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,23.00,0.00,0.00,0.00,0.00,0,0,3,11.27,12.02,48.31,0.00,0,0,0,0,48.28,-10.18,41.88,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:16,48.38,3.00,0.00,0.39,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,23.00,0.00,0.00,0.00,0.00,0,0,3,11.35,12.13,48.38,0.00,0,0,0,0,48.34,-7.80,41.81,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:17,48.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,3,11.45,12.27,48.50,0.00,0,0,0,0,48.47,-5.42,41.75,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,11.57,12.45,48.50,0.00,0,0,0,0,48.47,-5.43,41.69,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:19,48.47,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,11.72,12.67,48.50,0.00,0,0,0,0,48.47,-5.43,41.66,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:20,48.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,11.92,12.97,48.50,0.00,0,0,0,0,48.47,-5.43,41.59,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:21,48.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,12.16,13.38,48.50,0.00,0,0,0,0,48.47,-5.42,41.56,3.42,0.00,61440.00,0.00,,0,,
26.03.2020 05:22,48.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,12.47,13.88,48.50,0.00,0,0,0,0,48.47,-5.41,41.50,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:23,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,12.88,14.55,48.53,0.00,0,0,0,0,48.50,-5.10,41.47,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:24,48.56,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,13.43,15.47,48.53,0.00,0,0,0,0,48.50,-5.10,41.41,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:25,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,3,14.12,16.73,48.53,0.00,0,0,0,0,48.50,-5.07,41.38,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:26,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,15.02,18.50,48.53,0.00,0,0,0,0,48.50,-5.05,41.34,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:27,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,16.22,20.97,48.53,0.00,0,0,0,0,48.50,-4.88,41.31,3.41,0.00,61440.00,0.00,,0,,
26.03.2020 05:28,48.56,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,17.80,24.33,48.53,0.00,0,0,0,0,48.50,-4.72,41.25,3.40,0.00,61440.00,0.00,,0,,
26.03.2020 05:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,19.88,28.78,48.53,0.00,0,0,0,0,48.50,-4.72,41.22,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,22.48,34.34,48.53,0.00,0,0,0,0,48.50,-4.72,41.19,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,25.70,41.06,48.53,0.00,0,0,0,0,48.50,-4.71,41.16,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:32,48.56,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,29.62,49.00,48.53,0.00,0,0,0,0,48.50,-4.73,41.09,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,34.03,57.97,48.53,0.00,0,0,0,0,48.50,-4.71,41.06,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,39.06,67.69,48.53,0.00,0,0,0,0,48.50,-4.72,41.03,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,44.72,77.81,48.53,0.00,0,0,0,0,48.50,-4.70,41.00,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:36,48.06,3.00,0.00,0.29,2.17,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.25,21.00,0.00,0.00,0.00,0.00,0,0,3,50.88,87.88,48.47,0.00,0,0,0,0,48.47,-6.61,40.97,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:37,48.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,21.00,0.00,0.00,0.00,0.00,0,0,3,57.38,97.38,48.28,0.00,0,0,0,0,48.28,-10.88,40.91,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:38,48.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.42,22.00,0.00,0.00,0.00,0.00,0,3,3,63.94,106.12,48.25,0.00,0,0,0,0,48.25,-10.68,40.84,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:39,48.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,3,3,70.44,98.44,48.25,0.00,0,0,0,0,48.25,-10.61,40.78,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:40,48.31,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.42,22.00,0.00,0.00,0.00,0.00,0,3,3,77.00,102.50,48.25,0.00,0,0,0,0,48.22,-10.73,40.69,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:41,48.31,3.00,0.00,0.23,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,3,3,83.81,103.69,48.44,0.01,0,0,0,0,48.41,-5.45,40.62,3.39,0.00,61440.00,0.00,,0,,
26.03.2020 05:42,47.94,3.00,0.00,0.50,2.24,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.37,22.00,0.00,0.00,0.00,0.00,0,3,3,90.31,106.56,48.34,0.02,0,0,0,0,48.28,-9.88,40.56,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:43,47.88,3.00,0.00,0.52,2.24,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.39,22.00,0.00,0.00,0.00,0.00,0,3,3,96.75,106.50,48.28,0.02,0,0,0,0,48.25,-10.17,40.50,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:44,48.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.42,22.00,0.00,0.00,0.00,0.00,3,3,3,104.44,105.88,48.25,0.03,0,0,0,0,48.22,-10.93,40.44,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:45,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,3,3,3,103.12,106.50,48.25,0.04,0,0,0,0,48.22,-10.77,40.34,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:46,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.40,22.00,0.00,0.00,0.00,0.00,3,3,3,106.56,112.25,48.25,0.05,0,0,0,0,48.22,-10.60,40.28,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:47,48.31,3.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,3,3,3,109.06,119.88,48.28,0.06,0,0,0,0,48.25,-9.28,40.22,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:48,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,3,3,4,114.00,117.06,48.44,0.06,0,0,0,0,48.41,-5.70,40.16,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:49,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,3,3,4,113.81,120.81,48.47,0.07,0,0,0,0,48.44,-5.67,40.09,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:50,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,3,3,4,120.25,141.12,48.47,0.09,0,0,0,0,48.44,-5.65,40.06,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:51,48.47,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,3,3,4,119.25,150.38,48.47,0.10,0,0,0,0,48.44,-5.70,40.00,3.38,0.00,61440.00,0.00,,0,,
26.03.2020 05:52,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.20,22.00,0.01,0.00,0.00,0.01,3,3,4,123.62,135.00,48.47,0.12,0,0,0,0,48.44,-5.67,39.97,3.38,0.01,61440.00,0.00,,0,,
26.03.2020 05:53,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.20,22.00,0.01,0.00,0.00,0.01,3,3,4,133.12,143.00,48.47,0.13,0,0,0,0,48.44,-5.64,39.91,3.38,0.01,61440.00,0.00,,0,,
26.03.2020 05:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.01,0.00,0.01,0.01,3,3,4,123.50,137.62,48.50,0.16,0,0,0,0,48.44,-5.29,39.88,3.37,0.01,61440.00,0.00,,0,,
26.03.2020 05:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.01,0.00,0.01,0.01,3,3,4,116.75,141.62,48.50,0.19,0,0,0,0,48.44,-5.24,39.81,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 05:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,21.00,0.01,0.00,0.01,0.01,3,3,4,126.25,159.50,48.50,0.21,0,0,0,0,48.44,-5.21,39.78,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 05:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,21.00,0.01,0.00,0.01,0.01,3,3,4,124.12,162.00,48.50,0.24,0,0,0,0,48.47,-5.17,39.75,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 05:58,48.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,21.00,0.01,0.00,0.01,0.01,3,3,4,129.62,156.75,48.50,0.25,0,0,0,0,48.47,-4.79,39.72,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 05:59,48.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,-0.02,0.17,21.00,0.01,0.01,0.01,0.01,3,3,4,127.62,159.12,48.53,0.28,0,0,0,0,48.47,-4.74,39.66,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 06:00,48.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,-0.02,0.17,21.00,0.01,0.01,0.01,0.01,3,3,4,132.38,164.00,48.53,0.29,0,0,0,0,48.47,-4.74,39.62,3.36,0.01,61440.00,0.00,,0,,
26.03.2020 06:01,48.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,21.00,0.02,0.01,0.01,0.02,3,3,4,132.62,163.25,48.53,0.33,0,0,0,0,48.47,-4.69,39.59,3.36,0.02,61440.00,0.00,,0,,
26.03.2020 06:02,48.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,-0.02,0.17,21.00,0.02,0.01,0.01,0.02,3,3,5,135.38,165.50,48.53,0.36,0,0,0,0,48.47,-4.64,39.56,3.36,0.02,61440.00,0.00,,0,,
26.03.2020 06:03,47.94,3.00,0.00,0.39,2.22,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.30,21.00,0.02,0.01,0.01,0.02,3,3,5,141.38,169.12,48.44,0.38,0,0,0,0,48.38,-7.84,39.53,3.36,0.02,61440.00,0.00,,0,,
26.03.2020 06:04,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.43,21.00,0.02,0.01,0.01,0.02,3,3,5,139.12,168.50,48.28,0.42,0,0,0,0,48.22,-10.70,39.47,3.36,0.02,61440.00,0.00,,0,,
26.03.2020 06:05,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.42,22.00,0.02,0.01,0.01,0.02,3,3,5,144.62,171.50,48.25,0.44,0,0,0,0,48.22,-10.55,39.41,3.36,0.02,61440.00,0.00,,0,,
26.03.2020 06:06,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.42,22.00,0.02,0.01,0.01,0.02,3,3,6,142.00,164.88,48.25,0.48,0,0,0,0,48.22,-10.41,39.34,3.35,0.02,61440.00,0.00,,0,,
26.03.2020 06:07,48.22,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,22.00,0.02,0.01,0.01,0.02,3,3,6,142.38,167.12,48.34,0.50,0,0,0,0,48.31,-6.98,39.25,3.34,0.02,61440.00,0.00,,0,,
