v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2020 03:59,49.69,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,14.83,16.92,49.62,0.00,0,0,0,0,49.69,-16.84,63.84,16.94,0.00,61440.00,0.00,,0,,
27.07.2020 04:00,49.31,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,18,15.76,18.55,49.50,0.00,0,0,0,0,49.56,-20.20,63.81,16.94,0.00,61440.00,0.00,,0,,
27.07.2020 04:01,49.16,2.00,0.00,0.85,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,17.02,20.80,49.53,0.00,0,0,0,0,49.59,-16.81,63.75,16.94,0.00,61440.00,0.00,,0,,
27.07.2020 04:02,49.50,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,18.67,23.92,49.47,0.00,0,0,0,0,49.53,-17.27,63.69,16.94,0.00,61440.00,0.00,,0,,
27.07.2020 04:03,49.16,2.00,0.00,1.03,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,18,20.84,28.03,49.34,0.00,0,0,0,0,49.41,-20.64,63.62,16.92,0.00,61440.00,0.00,,0,,
27.07.2020 04:04,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,23.56,33.09,49.34,0.00,0,0,0,0,49.41,-17.58,63.56,16.92,0.00,61440.00,0.00,,0,,
27.07.2020 04:05,49.31,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,18,26.81,39.00,49.31,0.00,0,0,0,0,49.38,-17.05,63.53,16.92,0.00,61440.00,0.00,,0,,
27.07.2020 04:06,49.31,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,30.45,45.53,49.28,0.00,0,0,0,0,49.34,-16.67,63.47,16.91,0.00,61440.00,0.00,,0,,
27.07.2020 04:07,49.25,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,18,34.38,52.53,49.25,0.00,0,0,0,0,49.31,-15.84,63.44,16.91,0.00,61440.00,0.00,,0,,
27.07.2020 04:08,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,38.59,59.72,49.19,0.00,0,0,0,0,49.25,-16.84,63.38,16.91,0.00,61440.00,0.00,,0,,
27.07.2020 04:09,48.62,2.00,0.00,0.97,2.88,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,43.16,66.81,49.09,0.00,0,0,0,0,49.16,-18.30,63.31,16.89,0.00,61440.00,0.00,,0,,
27.07.2020 04:10,48.91,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,18,47.34,73.56,48.91,0.00,0,0,0,0,48.97,-23.77,63.25,16.89,0.00,61440.00,0.00,,0,,
27.07.2020 04:11,48.91,2.00,0.00,1.25,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,18,52.16,80.19,48.88,0.00,0,0,0,0,48.94,-22.83,63.19,16.89,0.00,61440.00,0.00,,0,,
27.07.2020 04:12,48.81,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.94,45.00,0.00,0.00,0.00,0.00,0,0,18,57.09,87.00,48.81,0.00,0,0,0,0,48.88,-22.89,63.12,16.89,0.00,61440.00,0.00,,0,,
27.07.2020 04:13,48.81,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,18,64.06,94.25,48.75,0.00,0,0,0,0,48.81,-23.02,63.06,16.88,0.00,61440.00,0.00,,0,,
27.07.2020 04:14,48.75,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,18,70.62,101.62,48.69,0.00,0,0,0,0,48.75,-22.77,62.97,16.88,0.00,61440.00,0.00,,0,,
27.07.2020 04:15,48.81,2.00,0.00,0.70,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,18,77.19,103.56,48.84,0.00,0,0,0,0,48.91,-14.42,62.94,16.88,0.00,61440.00,0.00,,0,,
27.07.2020 04:16,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,18,82.88,101.94,48.91,0.00,0,0,0,0,48.97,-11.54,62.88,16.86,0.00,61440.00,0.00,,0,,
27.07.2020 04:17,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,3,18,89.69,100.00,48.91,0.00,0,0,0,0,48.97,-11.55,62.84,16.86,0.00,61440.00,0.00,,0,,
27.07.2020 04:18,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,3,18,95.38,103.62,48.91,0.01,0,0,0,0,48.94,-11.57,62.81,16.86,0.00,61440.00,0.00,,0,,
27.07.2020 04:19,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,3,18,101.00,102.69,48.88,0.02,0,0,0,0,48.94,-11.55,62.78,16.86,0.00,61440.00,0.00,,0,,
27.07.2020 04:20,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,3,18,105.69,105.62,48.88,0.02,0,0,0,0,48.94,-11.55,62.72,16.86,0.00,61440.00,0.00,,0,,
27.07.2020 04:21,49.00,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,3,3,18,106.00,105.81,48.88,0.02,0,0,0,0,48.91,-11.20,62.69,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:22,49.00,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,3,3,18,100.94,106.12,48.88,0.02,0,0,0,0,48.91,-11.16,62.62,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:23,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,3,3,18,102.94,106.38,48.88,0.03,0,0,0,0,48.91,-11.16,62.59,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:24,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,3,3,18,110.62,109.94,48.84,0.03,0,0,0,0,48.91,-10.92,62.53,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:25,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,3,3,18,113.69,112.62,48.88,0.03,0,0,0,0,48.91,-10.36,62.50,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:26,48.91,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,3,3,18,108.00,116.19,48.84,0.03,0,0,0,0,48.91,-10.70,62.44,16.84,0.00,61440.00,0.00,,0,,
27.07.2020 04:27,48.91,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,3,3,18,105.94,118.56,48.84,0.03,0,0,0,0,48.91,-10.85,62.38,16.83,0.00,61440.00,0.00,,0,,
27.07.2020 04:28,48.91,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,3,3,18,111.56,125.88,48.84,0.04,0,0,0,0,48.88,-10.84,62.31,16.83,0.00,61440.00,0.00,,0,,
27.07.2020 04:29,48.47,2.00,0.00,0.81,2.47,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,3,3,18,112.62,124.94,48.72,0.05,0,0,0,0,48.75,-16.36,62.25,16.83,0.00,61440.00,0.00,,0,,
27.07.2020 04:30,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,3,3,18,116.31,125.25,48.66,0.05,0,0,0,0,48.72,-17.16,62.22,16.83,0.00,61440.00,0.00,,0,,
27.07.2020 04:31,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,3,3,18,120.88,125.12,48.66,0.05,0,0,0,0,48.69,-17.09,62.16,16.81,0.00,61440.00,0.00,,0,,
27.07.2020 04:32,48.62,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,3,3,18,126.06,148.62,48.62,0.05,0,0,0,0,48.69,-17.72,62.09,16.81,0.00,61440.00,0.00,,0,,
27.07.2020 04:33,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,3,3,18,122.19,171.50,48.59,0.05,0,0,0,0,48.66,-18.95,62.00,16.81,0.00,61440.00,0.00,,0,,
27.07.2020 04:34,48.38,2.00,0.00,0.86,2.18,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,3,3,18,113.81,126.56,48.62,0.08,0,0,0,0,48.66,-17.39,61.94,16.81,0.00,61440.00,0.00,,0,,
27.07.2020 04:35,48.81,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,3,3,18,128.62,128.00,48.75,0.08,0,0,0,0,48.78,-12.48,61.88,16.80,0.00,61440.00,0.00,,0,,
27.07.2020 04:36,48.91,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,3,3,18,126.88,134.12,48.81,0.09,0,0,0,0,48.84,-10.54,61.81,16.80,0.00,61440.00,0.00,,0,,
27.07.2020 04:37,48.91,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,3,3,18,133.75,142.38,48.81,0.10,0,0,0,0,48.84,-10.51,61.75,16.80,0.00,61440.00,0.00,,0,,
27.07.2020 04:38,48.91,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,43.00,0.01,0.00,0.00,0.01,3,3,18,118.19,156.75,48.81,0.11,0,0,0,0,48.84,-10.45,61.69,16.80,0.01,61440.00,0.00,,0,,
27.07.2020 04:39,48.91,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,43.00,0.01,0.00,0.00,0.01,3,3,18,133.50,139.00,48.81,0.10,0,0,0,0,48.84,-10.43,61.62,16.80,0.01,61440.00,0.00,,0,,
27.07.2020 04:40,48.81,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,42.00,0.01,0.00,0.00,0.01,3,3,18,124.19,140.62,48.78,0.12,0,0,0,0,48.84,-10.80,61.56,16.80,0.01,61440.00,0.00,,0,,
27.07.2020 04:41,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,42.00,0.01,0.00,0.00,0.01,3,3,18,131.25,150.50,48.78,0.12,0,0,0,0,48.84,-10.84,61.50,16.78,0.01,61440.00,0.00,,0,,
27.07.2020 04:42,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,42.00,0.01,0.00,0.00,0.01,3,3,18,117.62,153.50,48.78,0.14,0,0,0,0,48.84,-10.80,61.44,16.78,0.01,61440.00,0.00,,0,,
27.07.2020 04:43,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,42.00,0.01,0.00,0.00,0.01,3,3,18,116.94,144.25,48.78,0.14,0,0,0,0,48.84,-10.38,61.34,16.78,0.01,61440.00,0.00,,0,,
27.07.2020 04:44,48.91,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,42.00,0.01,0.00,0.00,0.01,3,3,18,118.56,146.25,48.81,0.15,0,0,0,0,48.84,-9.90,61.28,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:45,48.91,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,42.00,0.01,0.00,0.01,0.01,3,3,18,120.12,145.12,48.81,0.17,0,0,0,0,48.84,-9.86,61.22,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:46,48.91,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,42.00,0.01,0.00,0.01,0.01,3,3,18,123.38,136.12,48.81,0.18,0,0,0,0,48.84,-9.84,61.16,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:47,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,42.00,0.01,0.00,0.01,0.01,3,3,18,128.62,148.62,48.84,0.19,0,0,0,0,48.88,-9.03,61.09,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:48,48.38,2.00,0.00,0.50,2.40,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,41.00,0.01,0.00,0.01,0.01,3,3,18,126.88,170.25,48.81,0.22,0,0,0,0,48.84,-10.34,61.03,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:49,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.64,42.00,0.01,0.01,0.01,0.01,3,3,18,129.38,169.25,48.66,0.24,0,0,0,0,48.72,-15.57,60.97,16.77,0.01,61440.00,0.00,,0,,
27.07.2020 04:50,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.63,42.00,0.01,0.01,0.01,0.01,3,3,19,126.38,162.00,48.66,0.25,0,0,0,0,48.69,-15.22,60.91,16.75,0.01,61440.00,0.00,,0,,
27.07.2020 04:51,48.22,2.00,0.00,0.84,2.81,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.64,42.00,0.01,0.01,0.01,0.01,3,3,19,135.00,168.50,48.66,0.26,0,0,0,0,48.69,-15.34,60.84,16.75,0.01,61440.00,0.00,,0,,
27.07.2020 04:52,48.56,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.88,42.00,0.01,0.01,0.01,0.01,3,3,19,134.75,168.25,48.50,0.28,0,0,0,0,48.56,-21.25,60.78,16.75,0.01,61440.00,0.00,,0,,
27.07.2020 04:53,48.56,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.85,43.00,0.01,0.01,0.01,0.01,3,3,19,137.38,172.50,48.50,0.30,0,0,0,0,48.56,-20.81,60.72,16.75,0.01,61440.00,0.00,,0,,
27.07.2020 04:54,48.56,2.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,43.00,0.02,0.01,0.01,0.02,3,3,19,134.38,171.25,48.59,0.32,0,0,0,0,48.66,-15.93,60.62,16.73,0.02,61440.00,0.00,,0,,
27.07.2020 04:55,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.58,43.00,0.02,0.01,0.01,0.02,3,3,19,136.25,171.00,48.66,0.34,0,0,0,0,48.72,-14.06,60.56,16.73,0.02,61440.00,0.00,,0,,
27.07.2020 04:56,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,19,133.62,177.62,48.66,0.34,0,0,0,0,48.72,-13.98,60.50,16.73,0.02,61440.00,0.00,,0,,
27.07.2020 04:57,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,19,137.75,177.38,48.66,0.37,0,0,0,0,48.72,-13.88,60.44,16.73,0.02,61440.00,0.00,,0,,
27.07.2020 04:58,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,20,136.88,180.00,48.66,0.39,0,0,0,0,48.72,-13.80,60.34,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 04:59,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,43.00,0.02,0.01,0.01,0.02,3,3,20,137.62,176.00,48.66,0.41,0,0,0,0,48.72,-13.73,60.28,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 05:00,48.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,43.00,0.02,0.01,0.01,0.02,3,3,20,142.00,175.38,48.66,0.42,0,0,0,0,48.72,-13.70,60.22,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 05:01,48.75,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.57,43.00,0.02,0.01,0.01,0.02,3,3,20,140.62,178.12,48.66,0.43,0,0,0,0,48.69,-13.95,60.16,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 05:02,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,43.00,0.02,0.01,0.01,0.02,3,3,20,144.12,179.00,48.62,0.45,0,0,0,0,48.69,-14.83,60.06,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 05:03,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,43.00,0.02,0.01,0.01,0.02,3,3,20,142.88,183.38,48.62,0.49,0,0,0,0,48.66,-14.91,60.00,16.72,0.02,61440.00,0.00,,0,,
27.07.2020 05:04,48.62,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.64,43.00,0.02,0.01,0.01,0.02,3,3,21,146.12,183.62,48.62,0.50,0,0,0,0,48.66,-15.30,59.94,16.70,0.02,61440.00,0.00,,0,,
27.07.2020 05:05,48.62,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,43.00,0.03,0.01,0.01,0.03,3,3,21,143.38,180.50,48.59,0.52,0,0,0,0,48.66,-15.31,59.84,16.70,0.03,61440.00,0.00,,0,,
27.07.2020 05:06,48.62,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,43.00,0.03,0.01,0.02,0.03,3,3,21,144.62,184.50,48.59,0.54,0,0,0,0,48.66,-15.15,59.78,16.70,0.03,61440.00,0.00,,0,,
27.07.2020 05:07,48.31,2.00,0.00,0.86,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,43.00,0.03,0.01,0.02,0.03,3,3,21,144.75,180.75,48.59,0.56,0,0,0,0,48.66,-15.64,59.72,16.70,0.03,61440.00,0.00,,0,,
27.07.2020 05:08,48.22,2.00,0.00,1.04,2.82,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,43.00,0.03,0.01,0.02,0.03,3,3,21,145.62,181.25,48.53,0.58,0,0,0,0,48.59,-18.30,59.66,16.70,0.03,61440.00,0.00,,0,,
27.07.2020 05:09,48.47,2.00,0.00,1.15,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.87,44.00,0.03,0.01,0.02,0.03,3,3,22,147.38,183.75,48.47,0.59,0,0,0,0,48.53,-20.50,59.56,16.69,0.03,61440.00,0.00,,0,,
27.07.2020 05:10,48.62,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,44.00,0.03,0.01,0.02,0.03,3,3,22,150.38,182.00,48.53,0.64,0,0,0,0,48.59,-17.08,59.50,16.69,0.03,61440.00,0.00,,0,,
27.07.2020 05:11,48.62,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,44.00,0.03,0.01,0.02,0.03,3,3,22,146.25,179.88,48.56,0.66,0,0,0,0,48.59,-17.00,59.44,16.69,0.03,61440.00,0.00,,0,,
27.07.2020 05:12,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,44.00,0.03,0.01,0.02,0.03,3,3,22,148.38,184.62,48.56,0.68,0,0,0,0,48.59,-16.94,59.34,16.69,0.03,61440.00,0.00,,0,,
27.07.2020 05:13,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.72,44.00,0.03,0.02,0.02,0.03,3,3,23,152.00,184.38,48.56,0.69,0,0,0,0,48.59,-16.80,59.28,16.67,0.03,61440.00,0.00,,0,,
27.07.2020 05:14,48.62,2.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.49,44.00,0.03,0.02,0.02,0.03,3,3,23,148.75,192.25,48.66,0.69,0,0,0,0,48.72,-11.34,59.22,16.67,0.03,61440.00,0.00,,0,,
27.07.2020 05:15,47.25,2.00,0.00,0.58,5.86,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.51,43.00,0.04,0.02,0.02,0.04,3,3,23,150.12,191.75,48.69,0.73,0,0,0,0,48.75,-11.73,59.12,16.67,0.04,61440.00,0.00,,0,,
27.07.2020 05:16,48.12,2.00,0.00,0.74,1.96,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.67,43.00,0.04,0.02,0.02,0.04,3,3,23,152.12,196.88,48.59,0.75,0,0,0,0,48.66,-15.23,59.06,16.67,0.04,61440.00,0.00,,0,,
27.07.2020 05:17,48.75,2.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,43.00,0.04,0.02,0.02,0.04,3,3,24,155.62,190.50,48.72,0.78,0,0,0,0,48.75,-10.56,58.97,16.67,0.04,61440.00,0.00,,0,,
27.07.2020 05:18,48.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,43.00,0.04,0.02,0.02,0.04,3,3,24,153.62,194.88,48.72,0.79,0,0,0,0,48.75,-10.56,58.91,16.66,0.04,61440.00,0.00,,0,,
27.07.2020 05:19,48.81,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,43.00,0.04,0.02,0.02,0.04,3,3,24,153.12,198.75,48.72,0.79,0,0,0,0,48.75,-10.51,58.84,16.66,0.04,61440.00,0.00,,0,,
27.07.2020 05:20,48.75,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,43.00,0.04,0.02,0.02,0.04,3,3,24,150.88,203.38,48.72,0.84,0,0,0,0,48.75,-10.88,58.78,16.66,0.04,61440.00,0.00,,0,,
27.07.2020 05:21,48.12,2.00,0.00,1.38,1.83,50.00,0.00,1,1,0,1,0,1,48.38,-31.00,-0.02,1.34,43.00,0.04,0.02,0.02,0.04,3,3,25,152.25,201.50,48.31,0.87,0,0,0,0,48.38,-30.53,58.69,16.66,0.04,61440.00,0.00,,0,,
27.07.2020 05:22,48.12,2.00,0.00,1.04,1.72,50.00,0.00,1,1,0,1,0,1,48.38,-23.00,-0.02,1.00,44.00,0.05,0.02,0.03,0.05,3,3,25,153.75,200.00,48.41,0.93,0,0,0,0,48.44,-22.36,58.59,16.66,0.05,61440.00,0.00,,0,,
27.07.2020 05:23,48.47,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,44.00,0.05,0.02,0.03,0.05,3,3,25,154.25,197.50,48.62,0.95,0,0,0,0,48.66,-14.24,58.50,16.64,0.05,61440.00,0.00,,0,,
27.07.2020 05:24,48.38,2.00,0.00,1.04,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.03,44.00,0.05,0.02,0.03,0.05,3,3,25,153.38,197.25,48.41,0.97,0,0,0,0,48.44,-22.53,58.41,16.64,0.05,61440.00,0.00,,0,,
