v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 03:48,48.62,3.00,0.00,0.76,2.38,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,9,33.91,56.50,48.94,0.00,0,0,0,0,48.94,-13.48,64.62,7.69,0.00,61440.00,0.00,,0,,
14.06.2020 03:49,48.91,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,9,38.16,64.44,48.88,0.00,0,0,0,0,48.88,-13.62,64.62,7.69,0.00,61440.00,0.00,,0,,
14.06.2020 03:50,48.91,3.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,42.25,72.25,48.88,0.00,0,0,0,0,48.91,-12.24,64.56,7.69,0.00,61440.00,0.00,,0,,
14.06.2020 03:51,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,46.47,79.44,48.91,0.00,0,0,0,0,48.91,-12.02,64.50,7.68,0.00,61440.00,0.00,,0,,
14.06.2020 03:52,48.47,3.00,0.00,0.69,2.59,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,50.38,85.56,48.91,0.00,0,0,0,0,48.91,-12.61,64.44,7.68,0.00,61440.00,0.00,,0,,
14.06.2020 03:53,48.81,3.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,9,54.28,90.56,48.75,0.00,0,0,0,0,48.78,-17.11,64.38,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:54,48.81,3.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,9,57.53,94.81,48.75,0.00,0,0,0,0,48.78,-15.70,64.31,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:55,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,60.81,98.62,48.88,0.00,0,0,0,0,48.88,-11.76,64.19,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:56,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,64.62,102.25,48.91,0.00,0,0,0,0,48.91,-11.66,64.12,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:57,49.00,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,9,67.75,105.81,48.91,0.00,0,0,0,0,48.94,-11.02,64.06,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,9,70.25,105.31,49.09,0.00,0,0,0,0,49.09,-5.74,64.06,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 03:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,9,73.31,99.12,49.16,0.00,0,0,0,0,49.16,-5.73,64.00,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,9,76.44,101.62,49.19,0.00,0,0,0,0,49.19,-5.72,63.97,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,81.56,100.12,49.19,0.00,0,0,0,0,49.19,-5.72,63.97,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,3,9,84.62,100.38,49.19,0.00,0,0,0,0,49.19,-5.71,63.94,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,3,9,87.44,102.19,49.19,0.01,0,0,0,0,49.19,-5.72,63.91,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:04,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,3,9,90.56,104.81,49.19,0.02,0,0,0,0,49.19,-5.71,63.91,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:05,49.16,3.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,3,9,99.19,106.25,49.19,0.02,0,0,0,0,49.19,-6.02,63.88,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:06,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,3,9,103.19,108.50,49.19,0.02,0,0,0,0,49.16,-6.14,63.84,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:07,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,3,9,106.38,104.06,49.19,0.02,0,0,0,0,49.16,-6.14,63.84,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:08,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,3,9,105.69,104.31,49.19,0.03,0,0,0,0,49.16,-6.16,63.81,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,3,3,9,102.31,104.19,49.19,0.02,0,0,0,0,49.19,-5.77,63.78,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,3,3,9,102.69,117.81,49.19,0.03,0,0,0,0,49.19,-5.77,63.78,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:11,48.75,3.00,0.00,0.28,2.26,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,3,3,9,102.69,110.62,49.19,0.04,0,0,0,0,49.16,-6.35,63.75,7.67,0.00,61440.00,0.00,,0,,
14.06.2020 04:12,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,3,3,9,103.56,105.81,49.00,0.04,0,0,0,0,49.00,-11.38,63.72,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:13,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,3,3,9,109.62,115.31,48.97,0.04,0,0,0,0,48.94,-11.12,63.69,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:14,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,3,3,9,104.94,114.62,48.94,0.04,0,0,0,0,48.94,-10.92,63.62,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:15,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,3,3,9,106.50,114.12,48.94,0.05,0,0,0,0,48.94,-10.78,63.56,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:16,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,3,3,9,106.75,122.44,48.94,0.06,0,0,0,0,48.94,-10.67,63.53,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:17,48.56,3.00,0.00,0.66,2.24,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,3,3,10,108.25,121.19,48.91,0.06,0,0,0,0,48.91,-11.80,63.47,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:18,49.00,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,3,3,10,118.50,117.88,48.97,0.05,0,0,0,0,48.94,-9.50,63.41,7.66,0.00,61440.00,0.00,,0,,
14.06.2020 04:19,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,3,3,10,121.38,122.00,49.09,0.06,0,0,0,0,49.06,-6.62,63.34,7.65,0.00,61440.00,0.00,,0,,
14.06.2020 04:20,48.62,3.00,0.00,0.31,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,3,3,10,117.75,127.62,49.09,0.07,0,0,0,0,49.09,-7.20,63.31,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:21,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,3,3,10,115.38,130.62,48.94,0.07,0,0,0,0,48.91,-12.78,63.28,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:22,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,3,3,10,122.12,134.25,48.88,0.08,0,0,0,0,48.88,-12.42,63.22,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:23,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,3,3,10,121.31,125.12,48.88,0.08,0,0,0,0,48.88,-12.30,63.16,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:24,48.91,3.00,0.00,0.65,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,3,3,10,120.06,124.31,48.88,0.09,0,0,0,0,48.88,-12.40,63.12,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:25,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,3,3,10,112.12,156.12,48.88,0.10,0,0,0,0,48.84,-12.52,63.06,7.64,0.00,61440.00,0.00,,0,,
14.06.2020 04:26,48.91,3.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,30.00,0.01,0.00,0.00,0.01,3,3,10,121.38,154.38,49.00,0.11,0,0,0,0,48.97,-7.83,63.00,7.64,0.01,61440.00,0.00,,0,,
14.06.2020 04:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,29.00,0.01,0.00,0.00,0.01,3,3,10,116.75,143.62,49.12,0.11,0,0,0,0,49.12,-5.72,62.94,7.64,0.01,61440.00,0.00,,0,,
14.06.2020 04:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,29.00,0.01,0.00,0.00,0.01,3,3,10,132.75,154.38,49.16,0.12,0,0,0,0,49.12,-5.72,62.91,7.64,0.01,61440.00,0.00,,0,,
14.06.2020 04:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,29.00,0.01,0.00,0.00,0.01,3,3,10,133.38,140.38,49.16,0.12,0,0,0,0,49.16,-5.71,62.91,7.64,0.01,61440.00,0.00,,0,,
14.06.2020 04:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,29.00,0.01,0.00,0.01,0.01,3,3,10,127.00,160.12,49.16,0.15,0,0,0,0,49.16,-5.68,62.88,7.64,0.01,61440.00,0.00,,0,,
14.06.2020 04:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,29.00,0.01,0.00,0.01,0.01,3,3,10,122.81,154.88,49.19,0.17,0,0,0,0,49.16,-5.64,62.84,7.63,0.01,61440.00,0.00,,0,,
14.06.2020 04:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,28.00,0.01,0.00,0.01,0.01,3,3,10,123.94,136.00,49.19,0.18,0,0,0,0,49.16,-5.64,62.84,7.63,0.01,61440.00,0.00,,0,,
14.06.2020 04:33,49.16,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,28.00,0.01,0.00,0.01,0.01,3,3,10,135.38,158.38,49.19,0.19,0,0,0,0,49.16,-5.75,62.81,7.63,0.01,61440.00,0.00,,0,,
14.06.2020 04:34,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,28.00,0.01,0.00,0.01,0.01,3,3,10,125.00,153.62,49.16,0.21,0,0,0,0,49.16,-5.98,62.78,7.63,0.01,61440.00,0.00,,0,,
14.06.2020 04:35,48.62,3.00,0.00,0.31,2.20,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,28.00,0.01,0.00,0.01,0.01,3,3,10,128.62,167.50,49.16,0.23,0,0,0,0,49.12,-6.86,62.78,7.62,0.01,61440.00,0.00,,0,,
14.06.2020 04:36,49.00,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,28.00,0.01,0.01,0.01,0.01,3,3,10,141.00,173.38,48.97,0.26,0,0,0,0,48.94,-11.56,62.75,7.62,0.01,61440.00,0.00,,0,,
14.06.2020 04:37,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.47,28.00,0.01,0.01,0.01,0.01,3,3,10,136.88,181.62,48.91,0.28,0,0,0,0,48.91,-11.32,62.69,7.62,0.01,61440.00,0.00,,0,,
14.06.2020 04:38,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,29.00,0.01,0.01,0.01,0.01,3,3,10,147.50,186.88,48.91,0.29,0,0,0,0,48.91,-11.10,62.66,7.62,0.01,61440.00,0.00,,0,,
14.06.2020 04:39,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,29.00,0.02,0.01,0.01,0.02,3,3,10,143.38,177.75,48.91,0.32,0,0,0,0,48.91,-10.92,62.59,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:40,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,29.00,0.02,0.01,0.01,0.02,3,3,11,148.12,191.88,48.91,0.34,0,0,0,0,48.91,-10.80,62.53,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:41,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,29.00,0.02,0.01,0.01,0.02,3,3,11,149.50,185.00,48.91,0.37,0,0,0,0,48.91,-10.69,62.47,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:42,49.00,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,29.00,0.02,0.01,0.01,0.02,3,3,11,153.50,184.50,48.97,0.38,0,0,0,0,48.97,-8.27,62.44,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:43,49.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,29.00,0.02,0.01,0.01,0.02,3,3,11,154.00,194.25,49.09,0.39,0,0,0,0,49.09,-5.81,62.38,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,29.00,0.02,0.01,0.01,0.02,3,3,11,154.25,191.62,49.16,0.43,0,0,0,0,49.12,-5.41,62.34,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,29.00,0.02,0.01,0.01,0.02,3,3,12,153.88,193.00,49.16,0.43,0,0,0,0,49.16,-5.40,62.31,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,28.00,0.02,0.01,0.01,0.02,3,3,12,156.38,194.38,49.19,0.47,0,0,0,0,49.16,-5.34,62.31,7.62,0.02,61440.00,0.00,,0,,
14.06.2020 04:47,48.75,3.00,0.00,0.49,2.27,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,28.00,0.02,0.01,0.01,0.02,3,3,12,157.25,194.50,49.03,0.48,0,0,0,0,49.03,-9.82,62.28,7.61,0.02,61440.00,0.00,,0,,
14.06.2020 04:48,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,28.00,0.03,0.01,0.01,0.03,3,3,12,155.75,195.50,48.91,0.53,0,0,0,0,48.91,-11.45,62.25,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:49,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,29.00,0.03,0.01,0.02,0.03,3,3,13,159.62,194.12,48.91,0.55,0,0,0,0,48.88,-11.15,62.19,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:50,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,29.00,0.03,0.01,0.02,0.03,3,3,13,160.12,196.12,48.91,0.56,0,0,0,0,48.91,-10.88,62.12,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:51,48.56,3.00,0.00,0.65,2.24,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,29.00,0.03,0.01,0.02,0.03,3,3,13,161.62,194.62,48.88,0.59,0,0,0,0,48.88,-11.54,62.09,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:52,48.91,3.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.32,29.00,0.03,0.01,0.02,0.03,3,3,14,162.75,191.38,49.00,0.60,0,0,0,0,48.97,-7.62,62.03,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:53,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,29.00,0.03,0.01,0.02,0.03,3,3,14,162.12,195.50,49.09,0.62,0,0,0,0,49.09,-5.68,61.97,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:54,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,29.00,0.03,0.01,0.02,0.03,3,3,14,163.75,194.75,49.12,0.65,0,0,0,0,49.12,-5.64,61.97,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:55,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,28.00,0.03,0.01,0.02,0.03,3,3,14,161.12,201.25,49.16,0.66,0,0,0,0,49.12,-5.62,61.94,7.61,0.03,61440.00,0.00,,0,,
14.06.2020 04:56,48.75,3.00,0.00,0.28,1.98,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,28.00,0.03,0.02,0.02,0.03,3,3,15,166.00,199.12,49.12,0.69,0,0,0,0,49.12,-6.32,61.91,7.60,0.03,61440.00,0.00,,0,,
14.06.2020 04:57,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,28.00,0.04,0.02,0.02,0.04,3,3,15,162.38,200.62,49.09,0.72,0,0,0,0,49.06,-7.01,61.88,7.60,0.04,61440.00,0.00,,0,,
14.06.2020 04:58,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,28.00,0.04,0.02,0.02,0.04,3,3,15,166.50,202.38,49.09,0.71,0,0,0,0,49.06,-7.00,61.84,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 04:59,48.56,3.00,0.00,0.39,2.43,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,28.00,0.04,0.02,0.02,0.04,3,3,15,165.38,205.75,49.06,0.72,0,0,0,0,49.06,-7.43,61.84,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:00,48.91,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,29.00,0.04,0.02,0.02,0.04,3,3,16,161.62,211.12,48.91,0.73,0,0,0,0,48.88,-12.50,61.78,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:01,48.91,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,29.00,0.04,0.02,0.02,0.04,3,3,16,164.75,210.62,48.88,0.74,0,0,0,0,48.84,-12.04,61.75,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:02,48.91,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,29.00,0.04,0.02,0.02,0.04,3,3,16,165.50,210.62,48.84,0.74,0,0,0,0,48.84,-12.01,61.69,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:03,48.91,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,29.00,0.04,0.02,0.02,0.04,3,3,16,165.75,210.00,48.84,0.75,0,0,0,0,48.84,-11.80,61.62,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:04,48.91,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,29.00,0.04,0.02,0.02,0.04,3,3,16,165.38,210.25,48.84,0.75,0,0,0,0,48.84,-11.68,61.56,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:05,48.91,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,30.00,0.04,0.02,0.02,0.04,3,3,17,166.50,211.25,48.84,0.75,0,0,0,0,48.84,-11.60,61.50,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:06,48.91,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.41,30.00,0.04,0.02,0.02,0.04,3,3,17,166.50,204.75,48.91,0.76,0,0,0,0,48.91,-9.58,61.44,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,30.00,0.04,0.02,0.02,0.04,3,3,17,163.50,212.88,49.03,0.77,0,0,0,0,49.03,-6.67,61.41,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:08,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,29.00,0.04,0.02,0.02,0.04,3,3,17,164.00,211.62,49.06,0.81,0,0,0,0,49.03,-6.62,61.34,7.59,0.04,61440.00,0.00,,0,,
14.06.2020 05:09,49.06,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,29.00,0.04,0.02,0.02,0.04,3,3,17,166.75,210.88,49.06,0.82,0,0,0,0,49.06,-6.48,61.31,7.58,0.04,61440.00,0.00,,0,,
14.06.2020 05:10,49.16,3.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,29.00,0.04,0.02,0.03,0.04,3,3,17,164.62,210.38,49.09,0.89,0,0,0,0,49.06,-6.22,61.31,7.58,0.04,61440.00,0.00,,0,,
14.06.2020 05:11,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,29.00,0.05,0.02,0.03,0.05,3,3,18,168.38,212.12,49.09,0.94,0,0,0,0,49.06,-6.45,61.28,7.58,0.05,61440.00,0.00,,0,,
14.06.2020 05:12,49.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,29.00,0.05,0.02,0.03,0.05,3,3,18,167.25,209.50,49.09,1.02,0,0,0,0,49.09,-6.18,61.25,7.58,0.05,61440.00,0.00,,0,,
14.06.2020 05:13,48.62,3.00,0.00,0.56,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,29.00,0.05,0.02,0.03,0.05,3,3,18,171.12,211.62,49.00,1.08,0,0,0,0,48.97,-10.14,61.22,7.58,0.05,61440.00,0.00,,0,,
