v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 04:33,49.16,2.00,0.00,0.73,2.25,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,45.00,0.01,0.00,0.00,0.01,3,3,17,128.12,139.25,49.53,0.13,1,0,0,0,49.56,-14.40,69.81,16.53,0.01,61440.00,0.00,,0,,
20.07.2020 04:34,49.06,2.00,0.00,0.71,2.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,45.00,0.01,0.00,0.01,0.01,3,3,17,117.12,156.25,49.50,0.16,1,0,0,0,49.56,-14.27,69.81,16.52,0.01,61440.00,0.00,,0,,
20.07.2020 04:35,49.31,2.00,0.00,1.13,2.26,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,45.00,0.01,0.00,0.01,0.01,3,3,17,125.94,139.12,49.34,0.17,1,0,0,0,49.38,-20.80,69.75,16.52,0.01,61440.00,0.00,,0,,
20.07.2020 04:36,48.81,2.00,0.00,1.27,3.13,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.97,46.00,0.01,0.00,0.01,0.01,3,3,17,123.62,139.00,49.28,0.17,1,0,0,0,49.31,-23.05,69.69,16.52,0.01,61440.00,0.00,,0,,
20.07.2020 04:37,49.16,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.12,47.00,0.01,0.00,0.01,0.01,3,3,17,121.44,156.12,49.19,0.20,1,0,0,0,49.22,-26.64,69.62,16.50,0.01,61440.00,0.00,,0,,
20.07.2020 04:38,49.16,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.06,-25.00,-0.02,1.11,47.00,0.01,0.00,0.01,0.01,3,3,18,127.31,163.88,49.16,0.21,1,0,0,0,49.22,-26.58,69.50,16.50,0.01,61440.00,0.00,,0,,
20.07.2020 04:39,49.16,2.00,0.00,1.42,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.04,48.00,0.01,0.00,0.01,0.01,3,3,18,130.12,167.88,49.19,0.22,1,0,0,0,49.22,-24.64,69.44,16.48,0.01,61440.00,0.00,,0,,
20.07.2020 04:40,48.91,2.00,0.00,1.17,2.77,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.86,48.00,0.01,0.01,0.01,0.01,3,3,18,129.38,161.12,49.28,0.24,1,0,0,0,49.31,-20.58,69.38,16.48,0.01,61440.00,0.00,,0,,
20.07.2020 04:41,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,48.00,0.01,0.01,0.01,0.01,3,3,18,133.12,171.50,49.25,0.25,1,0,0,0,49.31,-20.42,69.31,16.48,0.01,61440.00,0.00,,0,,
20.07.2020 04:42,49.25,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.86,48.00,0.01,0.01,0.01,0.01,3,3,18,133.50,171.00,49.25,0.27,1,0,0,0,49.28,-20.66,69.25,16.48,0.01,61440.00,0.00,,0,,
20.07.2020 04:43,49.25,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.86,48.00,0.01,0.01,0.01,0.01,3,3,18,138.12,171.25,49.25,0.30,1,0,0,0,49.28,-20.50,69.19,16.47,0.01,61440.00,0.00,,0,,
20.07.2020 04:44,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,48.00,0.02,0.01,0.01,0.02,3,3,18,137.25,180.00,49.22,0.31,1,0,0,0,49.28,-20.39,69.12,16.47,0.02,61440.00,0.00,,0,,
20.07.2020 04:45,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,48.00,0.02,0.01,0.01,0.02,3,3,18,138.38,177.25,49.22,0.34,1,0,0,0,49.28,-20.33,69.06,16.47,0.02,61440.00,0.00,,0,,
20.07.2020 04:46,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,48.00,0.02,0.01,0.01,0.02,3,3,18,144.88,174.88,49.22,0.35,1,0,0,0,49.25,-20.27,69.00,16.45,0.02,61440.00,0.00,,0,,
20.07.2020 04:47,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,48.00,0.02,0.01,0.01,0.02,3,3,18,141.25,174.50,49.22,0.39,1,0,0,0,49.25,-20.06,68.94,16.45,0.02,61440.00,0.00,,0,,
20.07.2020 04:48,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,48.00,0.02,0.01,0.01,0.02,3,3,18,144.50,181.50,49.31,0.39,1,0,0,0,49.34,-14.95,68.88,16.44,0.02,61440.00,0.00,,0,,
20.07.2020 04:49,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.63,48.00,0.02,0.01,0.01,0.02,3,3,19,143.25,183.62,49.31,0.42,1,0,0,0,49.34,-14.95,68.81,16.44,0.02,61440.00,0.00,,0,,
20.07.2020 04:50,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,48.00,0.02,0.01,0.01,0.02,3,3,19,145.12,180.75,49.31,0.45,1,0,0,0,49.34,-14.87,68.81,16.44,0.02,61440.00,0.00,,0,,
20.07.2020 04:51,49.31,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,48.00,0.02,0.01,0.01,0.02,3,3,19,143.25,182.12,49.31,0.48,1,0,0,0,49.38,-14.05,68.75,16.44,0.02,61440.00,0.00,,0,,
20.07.2020 04:52,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,47.00,0.03,0.01,0.01,0.03,3,3,19,148.00,182.50,49.31,0.52,1,0,0,0,49.38,-13.88,68.69,16.44,0.03,61440.00,0.00,,0,,
20.07.2020 04:53,48.91,2.00,0.00,0.88,2.71,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.71,47.00,0.03,0.01,0.02,0.03,3,3,20,146.88,183.75,49.25,0.53,1,0,0,0,49.28,-16.67,68.69,16.42,0.03,61440.00,0.00,,0,,
20.07.2020 04:54,49.16,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,47.00,0.03,0.01,0.02,0.03,3,3,20,155.25,185.00,49.16,0.55,1,0,0,0,49.19,-20.44,68.62,16.42,0.03,61440.00,0.00,,0,,
20.07.2020 04:55,49.16,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.87,47.00,0.03,0.01,0.02,0.03,3,3,20,151.38,183.38,49.12,0.58,1,0,0,0,49.19,-20.39,68.56,16.42,0.03,61440.00,0.00,,0,,
20.07.2020 04:56,49.16,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,48.00,0.03,0.01,0.02,0.03,3,3,20,147.00,180.62,49.12,0.59,1,0,0,0,49.16,-20.30,68.50,16.41,0.03,61440.00,0.00,,0,,
20.07.2020 04:57,49.16,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.86,48.00,0.03,0.01,0.02,0.03,3,3,20,151.75,180.88,49.12,0.61,1,0,0,0,49.16,-20.22,68.44,16.41,0.03,61440.00,0.00,,0,,
20.07.2020 04:58,49.16,2.00,0.00,0.84,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,48.00,0.03,0.01,0.02,0.03,3,3,21,147.62,181.12,49.19,0.63,1,0,0,0,49.25,-15.53,68.38,16.41,0.03,61440.00,0.00,,0,,
20.07.2020 04:59,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,48.00,0.03,0.01,0.02,0.03,3,3,21,147.50,184.75,49.25,0.64,1,0,0,0,49.28,-13.70,68.31,16.41,0.03,61440.00,0.00,,0,,
20.07.2020 05:00,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.59,47.00,0.03,0.01,0.02,0.03,3,3,21,149.38,184.62,49.25,0.67,1,0,0,0,49.28,-13.69,68.31,16.39,0.03,61440.00,0.00,,0,,
20.07.2020 05:01,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,47.00,0.03,0.01,0.02,0.03,3,3,21,154.50,187.38,49.25,0.67,1,0,0,0,49.28,-13.65,68.25,16.39,0.03,61440.00,0.00,,0,,
20.07.2020 05:02,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.59,47.00,0.04,0.02,0.02,0.04,3,3,22,150.00,186.00,49.22,0.70,1,0,0,0,49.28,-13.65,68.19,16.39,0.04,61440.00,0.00,,0,,
20.07.2020 05:03,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,46.00,0.04,0.02,0.02,0.04,3,3,22,150.75,186.88,49.22,0.73,1,0,0,0,49.28,-13.62,68.19,16.39,0.04,61440.00,0.00,,0,,
20.07.2020 05:04,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,46.00,0.04,0.02,0.02,0.04,3,3,22,149.50,190.62,49.22,0.76,1,0,0,0,49.25,-13.55,68.12,16.38,0.04,61440.00,0.00,,0,,
20.07.2020 05:05,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,46.00,0.04,0.02,0.02,0.04,3,3,22,151.38,193.88,49.22,0.76,1,0,0,0,49.25,-13.24,68.06,16.38,0.04,61440.00,0.00,,0,,
20.07.2020 05:06,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,46.00,0.04,0.02,0.02,0.04,3,3,23,152.00,194.50,49.22,0.79,1,0,0,0,49.25,-12.80,68.06,16.38,0.04,61440.00,0.00,,0,,
20.07.2020 05:07,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.56,46.00,0.04,0.02,0.02,0.04,3,3,23,151.75,196.62,49.22,0.82,1,0,0,0,49.25,-12.84,68.00,16.36,0.04,61440.00,0.00,,0,,
20.07.2020 05:08,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,46.00,0.04,0.02,0.03,0.04,3,3,23,154.88,197.38,49.22,0.87,1,0,0,0,49.25,-12.91,67.94,16.36,0.04,61440.00,0.00,,0,,
20.07.2020 05:09,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,46.00,0.04,0.02,0.03,0.04,3,3,23,156.62,201.25,49.19,0.88,1,0,0,0,49.22,-13.40,67.94,16.36,0.04,61440.00,0.00,,0,,
20.07.2020 05:10,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.60,45.00,0.05,0.02,0.03,0.05,3,3,24,157.88,198.12,49.19,0.93,1,0,0,0,49.22,-13.66,67.88,16.36,0.05,61440.00,0.00,,0,,
20.07.2020 05:11,49.16,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.60,45.00,0.05,0.02,0.03,0.05,3,3,24,160.38,199.88,49.16,0.96,1,0,0,0,49.22,-13.65,67.81,16.36,0.05,61440.00,0.00,,0,,
20.07.2020 05:12,48.75,2.00,0.00,1.06,2.76,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,45.00,0.05,0.02,0.03,0.05,3,3,24,156.12,200.88,49.06,0.98,1,0,0,0,49.09,-18.89,67.81,16.34,0.05,61440.00,0.00,,0,,
20.07.2020 05:13,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.90,46.00,0.05,0.02,0.03,0.05,3,3,25,159.88,202.50,48.97,1.01,1,0,0,0,49.03,-20.67,67.75,16.34,0.05,61440.00,0.00,,0,,
20.07.2020 05:14,49.00,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.90,46.00,0.05,0.02,0.03,0.05,3,3,25,160.88,200.50,48.97,1.05,1,0,0,0,49.03,-20.56,67.69,16.34,0.05,61440.00,0.00,,0,,
20.07.2020 05:15,48.47,2.00,0.00,1.53,3.13,50.00,0.00,2,1,0,1,0,1,48.81,-25.00,-0.02,1.13,47.00,0.06,0.02,0.03,0.06,3,3,25,159.00,198.62,48.84,1.10,1,0,0,0,48.91,-26.33,67.62,16.34,0.06,61440.00,0.00,,0,,
20.07.2020 05:16,48.22,2.00,0.00,2.25,3.03,50.00,0.00,2,1,0,1,0,1,48.56,-43.00,-0.02,1.91,47.00,0.06,0.02,0.03,0.06,3,3,25,155.38,197.62,48.56,1.13,1,0,0,0,48.59,-44.88,67.50,16.33,0.06,61440.00,0.00,,0,,
20.07.2020 05:17,48.22,2.00,0.00,2.63,3.03,50.00,0.00,2,1,0,1,0,1,48.31,-56.00,-0.02,2.48,45.00,0.06,0.02,0.03,0.06,3,3,26,160.75,200.50,48.31,1.17,1,0,0,0,48.38,-56.47,67.31,16.33,0.06,61440.00,0.00,,0,,
20.07.2020 05:18,48.31,2.00,0.00,2.61,2.67,50.00,0.00,2,1,0,1,0,1,48.22,-56.00,-0.02,2.45,41.00,0.06,0.02,0.04,0.06,3,3,26,157.62,199.88,48.31,1.20,1,0,0,0,48.34,-55.88,67.19,16.33,0.06,61440.00,0.00,,0,,
20.07.2020 05:19,48.31,2.00,0.00,1.82,2.77,50.00,0.00,2,1,0,1,0,1,48.56,-36.00,-0.02,1.58,39.00,0.06,0.02,0.04,0.06,3,3,26,168.62,201.25,48.59,1.22,1,0,0,0,48.66,-35.53,67.00,16.33,0.06,61440.00,0.00,,0,,
20.07.2020 05:20,48.91,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.88,40.00,0.06,0.03,0.04,0.06,3,3,27,162.25,200.50,48.91,1.27,1,0,0,0,48.94,-20.22,66.94,16.33,0.06,61440.00,0.00,,0,,
20.07.2020 05:21,48.91,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.88,41.00,0.07,0.03,0.04,0.07,3,3,27,161.88,200.12,48.91,1.31,1,0,0,0,48.94,-20.14,66.88,16.33,0.07,61440.00,0.00,,0,,
20.07.2020 05:22,48.91,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.88,43.00,0.07,0.03,0.04,0.07,3,3,27,163.75,200.75,48.88,1.34,1,0,0,0,48.94,-20.05,66.81,16.34,0.07,61440.00,0.00,,0,,
20.07.2020 05:23,48.91,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.82,43.00,0.07,0.03,0.04,0.07,3,3,28,163.00,201.88,48.91,1.39,1,0,0,0,48.94,-18.84,66.75,16.34,0.07,61440.00,0.00,,0,,
20.07.2020 05:24,49.00,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.79,44.00,0.07,0.03,0.04,0.07,3,3,28,163.12,201.75,48.91,1.43,1,0,0,0,48.94,-18.22,66.69,16.33,0.07,61440.00,0.00,,0,,
20.07.2020 05:25,48.91,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.79,44.00,0.07,0.03,0.04,0.07,3,3,28,162.38,202.00,48.91,1.47,1,0,0,0,48.94,-18.14,66.62,16.33,0.07,61440.00,0.00,,0,,
20.07.2020 05:26,48.91,2.00,0.00,0.88,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,45.00,0.08,0.03,0.04,0.08,3,3,29,166.00,206.62,48.97,1.50,1,0,0,0,49.00,-14.42,66.62,16.33,0.08,61440.00,0.00,,0,,
20.07.2020 05:27,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,45.00,0.08,0.03,0.04,0.08,3,3,29,164.62,205.00,49.03,1.54,1,0,0,0,49.06,-12.77,66.56,16.33,0.08,61440.00,0.00,,0,,
20.07.2020 05:28,49.06,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,44.00,0.08,0.03,0.04,0.08,3,3,29,166.50,202.88,49.03,1.57,1,0,0,0,49.06,-12.44,66.50,16.33,0.08,61440.00,0.00,,0,,
20.07.2020 05:29,49.06,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.50,44.00,0.08,0.04,0.05,0.08,3,3,30,167.38,204.50,49.06,1.60,1,0,0,0,49.09,-10.92,66.50,16.31,0.08,61440.00,0.00,,0,,
20.07.2020 05:30,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,44.00,0.08,0.04,0.05,0.08,3,3,30,167.38,205.62,49.06,1.63,1,0,0,0,49.09,-11.38,66.44,16.31,0.08,61440.00,0.00,,0,,
20.07.2020 05:31,48.62,2.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.73,44.00,0.08,0.04,0.05,0.08,3,3,30,166.62,204.12,48.94,1.67,1,0,0,0,48.97,-16.25,66.44,16.31,0.08,61440.00,0.00,,0,,
20.07.2020 05:32,48.91,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.77,44.00,0.09,0.04,0.05,0.09,3,3,31,166.12,206.25,48.88,1.71,1,0,0,0,48.94,-17.14,66.38,16.31,0.09,61440.00,0.00,,0,,
20.07.2020 05:33,48.91,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,45.00,0.09,0.04,0.05,0.09,3,3,31,166.12,205.88,48.88,1.74,1,0,0,0,48.91,-17.05,66.31,16.30,0.09,61440.00,0.00,,0,,
20.07.2020 05:34,48.91,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.76,45.00,0.09,0.04,0.05,0.09,3,3,31,169.62,207.00,48.88,1.76,1,0,0,0,48.91,-16.95,66.25,16.30,0.09,61440.00,0.00,,0,,
20.07.2020 05:35,48.91,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,45.00,0.09,0.04,0.05,0.09,3,3,32,167.75,206.62,48.88,1.79,1,0,0,0,48.94,-15.89,66.19,16.30,0.09,61440.00,0.00,,0,,
20.07.2020 05:36,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,45.00,0.09,0.04,0.05,0.09,3,3,32,169.38,205.75,49.03,1.82,1,0,0,0,49.06,-10.38,66.19,16.30,0.09,61440.00,0.00,,0,,
20.07.2020 05:37,49.06,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.44,45.00,0.09,0.04,0.05,0.09,3,3,32,169.38,205.62,49.06,1.86,1,0,0,0,49.09,-9.28,66.12,16.28,0.09,61440.00,0.00,,0,,
20.07.2020 05:38,49.06,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,44.00,0.10,0.04,0.05,0.10,3,3,33,166.75,207.50,49.03,1.88,1,0,0,0,49.06,-10.62,66.12,16.28,0.10,61440.00,0.00,,0,,
20.07.2020 05:39,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,44.00,0.10,0.04,0.05,0.10,3,3,33,170.25,208.25,49.03,1.92,1,0,0,0,49.06,-10.76,66.06,16.28,0.10,61440.00,0.00,,0,,
20.07.2020 05:40,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,44.00,0.10,0.04,0.06,0.10,3,3,33,171.38,206.62,49.03,1.96,1,0,0,0,49.06,-10.72,66.00,16.28,0.10,61440.00,0.00,,0,,
20.07.2020 05:41,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,44.00,0.10,0.04,0.06,0.10,3,3,34,171.00,207.75,49.03,1.99,1,0,0,0,49.06,-10.70,66.00,16.27,0.10,61440.00,0.00,,0,,
20.07.2020 05:42,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,44.00,0.10,0.05,0.06,0.10,3,3,34,170.00,207.62,49.00,2.04,1,0,0,0,49.06,-10.69,65.94,16.27,0.10,61440.00,0.00,,0,,
20.07.2020 05:43,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,44.00,0.10,0.05,0.06,0.10,3,3,34,169.62,208.38,49.00,2.06,1,0,0,0,49.06,-10.59,65.88,16.27,0.10,61440.00,0.00,,0,,
20.07.2020 05:44,49.06,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.11,0.05,0.06,0.11,3,3,35,170.75,208.12,49.00,2.10,1,0,0,0,49.03,-11.02,65.88,16.27,0.11,61440.00,0.00,,0,,
20.07.2020 05:45,49.00,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.59,43.00,0.11,0.05,0.06,0.11,3,3,35,171.38,207.88,48.97,2.14,1,0,0,0,49.00,-12.38,65.81,16.27,0.11,61440.00,0.00,,0,,
20.07.2020 05:46,47.44,2.00,0.00,1.22,6.01,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.13,44.00,0.11,0.05,0.06,0.11,3,3,35,170.00,208.12,48.72,2.21,1,0,0,0,48.75,-24.48,65.75,16.25,0.11,61440.00,0.00,,0,,
20.07.2020 05:47,48.38,2.00,0.00,1.84,1.84,50.00,0.00,2,1,0,1,0,1,48.38,-41.00,-0.02,1.79,45.00,0.11,0.05,0.06,0.11,3,3,36,172.38,210.75,48.41,2.27,1,0,0,0,48.44,-38.88,65.62,16.25,0.11,61440.00,0.00,,0,,
20.07.2020 05:48,48.38,2.00,0.00,1.27,1.84,50.00,0.00,2,1,0,1,0,1,48.56,-28.00,-0.02,1.21,46.00,0.12,0.05,0.06,0.12,3,3,36,172.50,210.12,48.62,2.32,1,0,0,0,48.66,-25.80,65.56,16.25,0.12,61440.00,0.00,,0,,
20.07.2020 05:49,48.62,2.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,46.00,0.12,0.05,0.06,0.12,3,3,37,172.12,211.75,48.84,2.36,1,0,0,0,48.88,-14.65,65.50,16.23,0.12,61440.00,0.00,,0,,
20.07.2020 05:50,48.62,2.00,0.00,1.06,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.00,46.00,0.12,0.06,0.07,0.12,3,3,37,171.50,211.50,48.75,2.45,1,0,0,0,48.78,-21.31,65.44,16.23,0.12,61440.00,0.00,,0,,
20.07.2020 05:51,48.47,2.00,0.00,0.87,2.65,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.79,46.00,0.13,0.06,0.07,0.13,3,3,38,175.00,211.62,48.81,2.51,1,0,0,0,48.84,-16.27,65.38,16.23,0.13,61440.00,0.00,,0,,
20.07.2020 05:52,48.62,2.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.81,46.00,0.13,0.06,0.07,0.13,3,3,38,173.38,212.75,48.81,2.60,1,0,0,0,48.84,-17.31,65.31,16.22,0.13,61440.00,0.00,,0,,
20.07.2020 05:53,48.38,2.00,0.00,1.00,2.85,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.82,46.00,0.13,0.06,0.07,0.13,3,3,39,174.50,213.75,48.78,2.67,1,0,0,0,48.81,-17.36,65.25,16.22,0.13,61440.00,0.00,,0,,
20.07.2020 05:54,48.47,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,48.75,-25.00,-0.02,1.10,46.00,0.14,0.06,0.07,0.14,3,3,39,174.50,214.38,48.66,2.75,1,0,0,0,48.69,-24.19,65.19,16.22,0.14,61440.00,0.00,,0,,
20.07.2020 05:55,48.47,2.00,0.00,1.26,1.78,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.96,46.00,0.14,0.07,0.07,0.14,3,3,40,173.62,214.75,48.69,2.83,1,0,0,0,48.72,-20.73,65.06,16.22,0.14,61440.00,0.00,,0,,
20.07.2020 05:56,47.94,2.00,0.00,1.63,3.76,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.24,47.00,0.15,0.07,0.08,0.15,3,3,41,175.88,216.38,48.56,2.92,1,0,0,0,48.59,-27.42,65.00,16.20,0.15,61440.00,0.00,,0,,
20.07.2020 05:57,48.56,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.23,48.00,0.15,0.07,0.08,0.15,3,3,41,175.50,216.38,48.53,3.00,1,0,0,0,48.59,-27.42,64.94,16.20,0.15,61440.00,0.00,,0,,
20.07.2020 05:58,48.56,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.20,48.00,0.15,0.07,0.08,0.15,3,3,42,176.12,218.12,48.56,3.09,1,0,0,0,48.59,-26.75,64.88,16.20,0.15,61440.00,0.00,,0,,
