v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 05:36,50.38,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.13,23.00,0.16,0.08,0.08,0.16,3,3,36,205.12,229.38,50.38,3.13,3,0,0,0,50.34,-0.87,90.12,5.98,0.16,61440.00,0.00,,0,,
24.05.2020 05:37,49.84,3.00,0.00,0.24,1.89,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.20,23.00,0.17,0.08,0.09,0.17,3,3,37,205.12,229.25,50.28,3.21,3,0,0,0,50.25,-2.10,90.12,5.98,0.17,61440.00,0.00,,0,,
24.05.2020 05:38,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,23.00,0.17,0.08,0.09,0.17,3,3,37,205.00,229.88,50.25,3.24,3,0,0,0,50.22,-1.26,90.12,5.98,0.17,61440.00,0.00,,0,,
24.05.2020 05:39,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.17,0.08,0.09,0.17,3,3,38,204.88,229.00,50.25,3.30,3,0,0,0,50.25,-1.08,90.12,5.97,0.17,61440.00,0.00,,0,,
24.05.2020 05:40,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.18,0.09,0.09,0.18,3,3,38,205.12,229.88,50.28,3.42,3,0,0,0,50.25,-0.90,90.12,5.97,0.18,61440.00,0.00,,0,,
24.05.2020 05:41,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.18,0.09,0.09,0.18,3,3,39,205.62,230.25,50.28,3.54,3,0,0,0,50.25,-0.77,90.12,5.97,0.18,61440.00,0.00,,0,,
24.05.2020 05:42,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.19,0.09,0.10,0.19,3,3,40,203.75,231.75,50.31,3.71,3,0,0,0,50.28,-0.59,90.12,5.97,0.19,61440.00,0.00,,0,,
24.05.2020 05:43,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.20,0.10,0.10,0.20,3,3,41,203.75,230.50,50.34,3.85,3,0,0,0,50.31,-0.45,90.12,5.97,0.20,61440.00,0.00,,0,,
24.05.2020 05:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.20,0.10,0.11,0.20,3,3,41,204.00,230.25,50.34,3.93,3,0,0,0,50.31,-0.37,90.12,5.97,0.20,61440.00,0.00,,0,,
24.05.2020 05:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.21,0.10,0.11,0.21,3,3,42,204.38,230.12,50.38,4.06,3,0,0,0,50.34,-0.25,90.12,5.97,0.21,61440.00,0.00,,0,,
24.05.2020 05:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.22,0.10,0.11,0.22,3,3,43,204.12,230.75,50.41,4.16,3,0,0,0,50.38,-0.15,90.12,5.97,0.22,61440.00,0.00,,0,,
24.05.2020 05:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.22,0.11,0.12,0.22,3,3,44,205.38,230.38,50.41,4.24,3,0,0,0,50.38,-0.07,90.12,5.97,0.22,61440.00,0.00,,0,,
24.05.2020 05:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.14,23.00,0.23,0.11,0.12,0.23,3,3,45,205.50,231.00,50.44,4.33,3,0,0,0,50.41,0.02,90.12,5.97,0.23,61440.00,0.00,89,0,,
24.05.2020 05:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.23,0.11,0.12,0.23,3,3,46,205.62,231.12,50.47,4.44,3,0,0,0,50.44,0.46,90.12,5.97,0.23,61440.00,0.00,,0,,
24.05.2020 05:50,50.53,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.24,0.11,0.12,0.24,3,3,47,205.75,230.75,50.56,4.56,3,0,0,0,50.50,1.15,90.12,5.97,0.24,61440.00,0.00,,0,,
24.05.2020 05:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.24,0.12,0.13,0.24,3,3,48,206.00,232.00,50.62,4.64,3,0,0,0,50.56,1.31,90.12,5.97,0.24,61440.00,0.00,,0,,
24.05.2020 05:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.25,0.12,0.13,0.25,3,3,49,206.00,230.62,50.69,4.78,3,0,0,0,50.62,1.42,90.12,5.97,0.25,61440.00,0.00,,0,,
24.05.2020 05:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.25,0.12,0.13,0.25,3,3,50,206.62,230.88,50.72,4.87,3,0,0,0,50.69,1.51,90.12,5.97,0.25,61440.00,0.00,,0,,
24.05.2020 05:54,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.26,0.13,0.14,0.26,3,3,51,206.62,230.75,50.78,4.99,3,0,0,0,50.75,1.61,90.12,5.96,0.26,61440.00,0.00,,0,,
24.05.2020 05:55,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.27,0.13,0.14,0.27,3,3,52,206.50,230.88,50.84,5.10,3,0,0,0,50.81,1.72,90.12,5.95,0.27,61440.00,0.00,,0,,
24.05.2020 05:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.27,0.13,0.14,0.27,3,3,53,206.50,232.50,50.91,5.20,3,0,0,0,50.88,1.82,90.12,5.95,0.27,61440.00,0.00,,0,,
24.05.2020 05:57,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.28,0.13,0.14,0.28,3,3,54,206.62,232.25,50.97,5.32,3,0,0,0,50.91,1.93,90.12,5.95,0.28,61440.00,0.00,,0,,
24.05.2020 05:58,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.28,0.14,0.15,0.28,3,3,55,206.75,233.12,51.03,5.38,3,0,0,0,50.97,2.00,90.12,5.95,0.28,61440.00,0.00,,0,,
24.05.2020 05:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.29,0.14,0.15,0.29,3,3,56,206.75,232.50,51.09,5.53,3,0,0,0,51.03,2.13,90.12,5.95,0.29,61440.00,0.00,,0,,
24.05.2020 06:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,3,3,57,207.00,232.62,51.16,5.69,3,0,0,0,51.09,2.26,90.19,5.95,0.30,61440.00,0.00,,0,,
24.05.2020 06:01,51.12,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,23.00,0.31,0.15,0.16,0.31,3,3,58,207.25,233.25,51.19,5.81,3,0,0,0,51.16,2.11,90.19,5.95,0.31,61440.00,0.00,,0,,
24.05.2020 06:02,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.31,0.15,0.16,0.31,3,3,59,207.00,233.00,51.25,5.93,3,0,0,0,51.19,2.11,90.25,5.95,0.31,61440.00,0.00,,0,,
24.05.2020 06:03,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,23.00,0.32,0.16,0.16,0.32,3,3,60,207.25,232.88,51.28,6.06,3,0,0,0,51.25,2.24,90.31,5.95,0.32,61440.00,0.00,,0,,
24.05.2020 06:04,51.22,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,23.00,0.33,0.16,0.17,0.33,3,3,61,207.38,234.12,51.34,6.15,3,0,0,0,51.28,1.77,90.31,5.95,0.33,61440.00,0.00,,0,,
24.05.2020 06:05,50.97,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.34,23.00,0.33,0.16,0.17,0.33,3,3,62,207.50,233.12,51.09,6.28,3,0,0,0,51.06,-2.41,90.31,5.94,0.33,61440.00,0.00,,0,,
24.05.2020 06:06,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-8.00,-0.02,0.34,23.00,0.33,0.16,0.17,0.33,3,3,63,207.50,235.88,50.97,6.36,3,0,0,0,50.91,-2.33,90.31,5.95,0.33,61440.00,0.00,,0,,
24.05.2020 06:07,50.81,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.34,24.00,0.35,0.17,0.18,0.35,3,3,64,207.62,235.12,50.88,6.59,3,0,0,0,50.84,-2.12,90.31,5.95,0.35,61440.00,0.00,,0,,
24.05.2020 06:08,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.33,24.00,0.35,0.17,0.18,0.35,3,3,65,207.88,234.25,50.81,6.76,3,0,0,0,50.75,-1.99,90.31,5.94,0.35,61440.00,0.00,,0,,
24.05.2020 06:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.34,24.00,0.36,0.18,0.18,0.36,3,3,66,207.75,236.62,50.75,6.85,3,0,0,0,50.69,-1.89,90.31,5.94,0.36,61440.00,0.00,,0,,
24.05.2020 06:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.33,24.00,0.37,0.18,0.19,0.37,3,3,67,207.88,234.00,50.69,7.08,3,0,0,0,50.62,-1.71,90.31,5.94,0.37,61440.00,0.00,,0,,
24.05.2020 06:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.33,24.00,0.37,0.18,0.19,0.37,3,3,68,208.00,237.00,50.62,7.18,3,0,0,0,50.59,-1.59,90.31,5.94,0.37,61440.00,0.00,,0,,
24.05.2020 06:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.33,24.00,0.38,0.19,0.20,0.38,3,3,69,208.00,237.12,50.59,7.34,3,0,0,0,50.56,-1.45,90.31,5.94,0.38,61440.00,0.00,,0,,
24.05.2020 06:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.33,24.00,0.39,0.19,0.20,0.39,3,3,69,208.25,236.50,50.56,7.48,3,0,0,0,50.53,-1.34,90.31,5.94,0.39,61440.00,0.00,,0,,
24.05.2020 06:14,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,24.00,0.40,0.19,0.20,0.40,3,3,69,208.25,236.50,50.56,7.61,3,0,0,0,50.53,-0.94,90.31,5.94,0.40,61440.00,0.00,,0,,
24.05.2020 06:15,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,24.00,0.40,0.20,0.21,0.40,3,3,70,208.62,237.50,50.56,7.75,3,0,0,0,50.53,-0.74,90.31,5.94,0.40,61440.00,0.00,,0,,
24.05.2020 06:16,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,24.00,0.41,0.20,0.21,0.41,3,3,69,208.38,237.12,50.59,7.94,3,0,0,0,50.53,-0.52,90.31,5.94,0.41,61440.00,0.00,,0,,
24.05.2020 06:17,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.32,24.00,0.42,0.20,0.22,0.42,3,3,70,208.62,237.38,50.59,8.06,3,0,0,0,50.53,-0.44,90.31,5.93,0.42,61440.00,0.00,,0,,
24.05.2020 06:18,50.53,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.29,24.00,0.43,0.21,0.22,0.43,3,3,69,208.62,237.25,50.62,8.21,3,0,0,0,50.56,0.31,90.31,5.93,0.43,61440.00,0.00,,0,,
24.05.2020 06:19,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.44,0.21,0.22,0.44,3,3,70,208.62,237.00,50.91,8.32,3,0,0,0,50.84,4.60,90.31,5.93,0.44,61440.00,0.00,,0,,
24.05.2020 06:20,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.44,0.21,0.23,0.44,3,3,69,208.88,237.50,51.09,8.40,3,0,0,0,51.06,4.74,90.31,5.93,0.44,61440.00,0.00,89,0,,
24.05.2020 06:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.45,0.22,0.23,0.45,3,3,70,208.88,237.12,51.31,8.56,3,0,0,0,51.25,4.84,90.31,5.93,0.45,61440.00,0.00,,0,,
24.05.2020 06:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.46,0.22,0.24,0.46,3,3,69,209.00,238.00,51.50,8.70,3,0,0,0,51.44,5.02,90.38,5.93,0.46,61440.00,0.00,,0,,
24.05.2020 06:23,51.56,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.47,0.23,0.24,0.47,3,3,70,209.12,238.75,51.62,8.78,3,0,0,0,51.59,4.82,90.38,5.93,0.47,61440.00,0.00,,0,,
24.05.2020 06:24,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.48,0.23,0.25,0.48,3,3,69,209.12,238.25,51.78,8.95,3,0,0,0,51.75,5.08,90.44,5.94,0.48,61440.00,0.00,,0,,
24.05.2020 06:25,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.49,0.24,0.25,0.49,3,3,71,209.12,238.00,51.94,9.09,3,0,0,0,51.88,5.15,90.44,5.94,0.49,61440.00,0.00,,0,,
24.05.2020 06:26,52.00,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,24.00,0.50,0.24,0.26,0.50,3,3,70,209.12,238.75,52.09,9.25,3,0,0,0,52.03,5.13,90.50,5.94,0.50,61440.00,0.00,,0,,
24.05.2020 06:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,24.00,0.51,0.24,0.26,0.51,3,3,71,209.12,239.00,52.22,9.39,3,0,0,0,52.16,5.07,90.50,5.94,0.51,61440.00,0.00,,0,,
24.05.2020 06:28,52.25,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,24.00,0.52,0.25,0.27,0.52,3,3,70,208.88,238.38,52.38,9.60,3,0,0,0,52.31,5.35,90.56,5.94,0.52,61440.00,0.00,,0,,
24.05.2020 06:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.53,0.26,0.27,0.53,3,3,71,208.88,238.38,52.53,9.75,3,0,0,0,52.47,5.39,90.56,5.94,0.53,61440.00,0.00,,0,,
24.05.2020 06:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.54,0.26,0.28,0.54,3,3,70,208.75,237.38,52.66,9.91,3,0,0,0,52.59,5.54,90.62,5.94,0.54,61440.00,0.00,,0,,
24.05.2020 06:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,24.00,0.55,0.27,0.28,0.55,3,3,70,208.62,237.75,52.81,10.12,3,0,0,0,52.75,5.80,90.62,5.94,0.55,61440.00,0.00,,0,,
24.05.2020 06:32,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,24.00,0.56,0.27,0.29,0.56,3,3,71,208.38,238.12,52.97,10.33,3,0,0,0,52.91,5.97,90.69,5.94,0.56,61440.00,0.00,,0,,
24.05.2020 06:33,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,24.00,0.58,0.28,0.30,0.58,3,3,70,208.12,238.12,53.12,10.55,3,0,0,0,53.06,6.20,90.69,5.94,0.58,61440.00,0.00,,0,,
24.05.2020 06:34,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,23.00,0.60,0.29,0.31,0.60,3,3,70,207.88,237.62,53.28,10.86,3,0,0,0,53.22,6.50,90.75,5.94,0.60,61440.00,0.00,,0,,
24.05.2020 06:35,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,23.00,0.61,0.30,0.32,0.61,3,3,71,207.50,237.12,53.47,11.15,3,0,0,0,53.38,6.79,90.75,5.94,0.61,61440.00,0.00,,0,,
24.05.2020 06:36,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.12,23.00,0.63,0.31,0.33,0.63,3,3,71,207.25,237.12,53.62,11.42,3,0,0,0,53.53,7.07,90.75,5.95,0.63,61440.00,0.00,,0,,
24.05.2020 06:37,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,23.00,0.65,0.32,0.34,0.65,3,3,71,206.88,236.50,53.78,11.78,3,0,0,0,53.72,7.40,90.81,5.95,0.65,61440.00,0.00,,0,,
24.05.2020 06:38,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,23.00,0.67,0.33,0.35,0.67,3,3,72,206.25,236.12,53.94,12.11,3,0,0,0,53.88,7.74,90.81,5.95,0.67,61440.00,0.00,,0,,
24.05.2020 06:39,53.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,23.00,0.69,0.34,0.36,0.69,3,3,72,205.88,235.88,54.12,12.42,3,0,0,0,54.06,8.27,90.81,5.95,0.69,61440.00,0.00,,0,,
24.05.2020 06:40,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,23.00,0.71,0.35,0.37,0.71,3,3,72,205.75,234.75,54.34,12.73,3,0,0,0,54.25,8.68,90.88,5.95,0.71,61440.00,0.00,,0,,
24.05.2020 06:41,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,-0.02,0.10,23.00,0.73,0.36,0.38,0.73,3,3,73,205.25,235.00,54.50,13.07,3,0,0,0,54.44,9.03,90.88,5.95,0.73,61440.00,0.00,,0,,
24.05.2020 06:42,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.10,23.00,0.76,0.37,0.39,0.76,3,3,73,204.75,235.00,54.69,13.45,3,0,0,0,54.59,9.41,90.94,5.95,0.76,61440.00,0.00,,0,,
24.05.2020 06:43,54.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.08,23.00,0.78,0.38,0.40,0.78,3,3,73,204.38,234.88,54.94,13.75,3,0,0,0,54.84,10.26,90.94,5.95,0.78,61440.00,0.00,,0,,
24.05.2020 06:44,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.06,23.00,0.80,0.39,0.41,0.80,3,3,73,204.00,234.75,55.22,14.04,3,0,0,0,55.12,11.03,91.00,5.96,0.80,61440.00,0.00,,0,,
24.05.2020 06:45,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,23.00,0.82,0.40,0.42,0.82,3,3,74,203.50,234.38,55.44,14.37,3,0,0,0,55.34,11.37,91.00,5.96,0.82,61440.00,0.00,,0,,
24.05.2020 06:46,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.06,23.00,0.84,0.41,0.43,0.84,3,3,74,203.12,234.12,55.66,14.71,3,0,0,0,55.56,11.72,91.06,5.97,0.84,61440.00,0.00,,0,,
24.05.2020 06:47,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.06,23.00,0.87,0.43,0.44,0.87,3,3,74,202.25,233.75,55.88,15.05,3,0,0,0,55.78,12.07,91.06,5.97,0.87,61440.00,0.00,,0,,
24.05.2020 06:48,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.89,0.44,0.45,0.89,3,3,74,201.75,233.50,56.09,15.37,3,0,0,0,56.00,12.41,91.12,5.97,0.89,61440.00,0.00,,0,,
24.05.2020 06:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,24.00,0.89,0.44,0.45,0.89,4,4,74,202.38,233.88,56.28,15.39,3,0,0,0,56.19,12.40,91.12,5.97,0.89,61440.00,0.00,,0,,
24.05.2020 06:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.85,0.43,0.43,0.85,4,4,74,205.75,237.38,56.12,14.78,3,0,0,0,56.03,11.71,91.19,5.98,0.85,61440.00,0.00,,0,,
24.05.2020 06:51,55.88,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.86,0.43,0.43,0.86,4,4,75,206.12,237.50,56.12,14.84,3,0,0,0,56.03,11.57,91.19,5.98,0.86,61440.00,0.00,,0,,
24.05.2020 06:52,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.86,0.43,0.43,0.86,4,4,75,206.62,237.88,56.12,14.81,3,0,0,0,56.03,11.41,91.25,5.98,0.86,61440.00,0.00,89,0,,
24.05.2020 06:53,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.85,0.42,0.42,0.85,4,4,75,207.50,238.25,56.12,14.67,3,0,0,0,56.03,11.26,91.25,5.98,0.85,61440.00,0.00,,0,,
24.05.2020 06:54,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.84,0.42,0.42,0.84,4,4,75,208.12,238.75,56.12,14.53,3,0,0,0,56.03,11.10,91.31,5.98,0.84,61440.00,0.00,,0,,
24.05.2020 06:55,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.83,0.42,0.42,0.83,4,4,75,208.88,239.12,56.12,14.39,3,0,0,0,56.03,10.95,91.31,5.99,0.83,61440.00,0.00,,0,,
24.05.2020 06:56,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.82,0.41,0.41,0.82,4,4,75,209.38,239.50,56.12,14.24,3,0,0,0,56.03,10.80,91.38,6.00,0.82,61440.00,0.00,,0,,
24.05.2020 06:57,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.81,0.41,0.41,0.81,4,4,75,210.00,239.88,56.12,14.08,3,0,0,0,56.03,10.66,91.38,6.00,0.81,61440.00,0.00,,0,,
24.05.2020 06:58,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.81,0.40,0.40,0.81,4,4,75,210.50,240.25,56.12,13.92,3,0,0,0,56.03,10.51,91.44,6.00,0.81,61440.00,0.00,,0,,
24.05.2020 06:59,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,24.00,0.80,0.40,0.40,0.80,4,4,74,211.00,240.50,56.12,13.77,3,0,0,0,56.03,10.37,91.44,6.00,0.80,61440.00,0.00,,0,,
24.05.2020 07:00,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.79,0.39,0.39,0.79,4,4,74,211.38,240.75,56.12,13.63,3,0,0,0,56.03,10.23,91.50,6.00,0.79,61440.00,0.00,,0,,
24.05.2020 07:01,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.78,0.39,0.39,0.78,4,4,74,211.75,240.88,56.12,13.49,3,0,0,0,56.03,10.09,91.50,6.01,0.78,61440.00,0.00,,0,,
