v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 04:14,48.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.22,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.12,0.00,1,0,0,0,48.09,-12.60,40.81,5.17,0.00,61440.00,0.00,,0,,
23.03.2020 04:15,48.12,3.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,0,1,48.22,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-8.61,40.72,5.16,0.00,61440.00,0.00,,0,,
23.03.2020 04:16,48.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.31,0.00,1,0,0,0,48.28,-7.47,40.62,5.16,0.00,61440.00,0.00,,0,,
23.03.2020 04:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.38,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.31,0.00,1,0,0,0,48.28,-7.43,40.53,5.16,0.00,61440.00,0.00,,0,,
23.03.2020 04:18,48.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.31,0.00,1,0,0,0,48.28,-7.51,40.47,5.16,0.00,61440.00,0.00,,0,,
23.03.2020 04:19,47.88,3.00,0.00,0.47,2.30,50.00,0.00,2,1,0,1,0,1,48.31,-9.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.25,-9.38,40.38,5.16,0.00,61440.00,0.00,,0,,
23.03.2020 04:20,48.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.06,-13.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.09,0.00,1,0,0,0,48.09,-13.84,40.31,5.15,0.00,61440.00,0.00,,0,,
23.03.2020 04:21,48.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.12,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.09,0.00,1,0,0,0,48.06,-13.27,40.22,5.14,0.00,61440.00,0.00,,0,,
23.03.2020 04:22,48.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.06,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.09,0.00,1,0,0,0,48.06,-13.08,40.12,5.14,0.00,61440.00,0.00,,0,,
23.03.2020 04:23,48.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.12,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.09,0.00,1,0,0,0,48.06,-12.99,40.03,5.14,0.00,61440.00,0.00,,0,,
23.03.2020 04:24,47.88,3.00,0.00,0.42,2.06,50.00,0.00,2,1,0,1,0,1,48.22,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-8.60,39.91,5.14,0.00,61440.00,0.00,,0,,
23.03.2020 04:25,48.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.22,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.22,-8.30,39.84,5.13,0.00,61440.00,0.00,,0,,
23.03.2020 04:26,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.25,-8.03,39.75,5.12,0.00,61440.00,0.00,,0,,
23.03.2020 04:27,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.28,0.00,1,0,0,0,48.25,-7.82,39.66,5.12,0.00,61440.00,0.00,,0,,
23.03.2020 04:28,48.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.28,0.00,1,0,0,0,48.25,-7.78,39.59,5.12,0.00,61440.00,0.00,,0,,
23.03.2020 04:29,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.28,0.00,1,0,0,0,48.25,-7.75,39.50,5.12,0.00,61440.00,0.00,,0,,
23.03.2020 04:30,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.38,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.28,0.00,1,0,0,0,48.25,-7.73,39.44,5.12,0.00,61440.00,0.00,,0,,
23.03.2020 04:31,48.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.28,0.00,1,0,0,0,48.25,-7.71,39.34,5.11,0.00,61440.00,0.00,,0,,
23.03.2020 04:32,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.25,-7.73,39.28,5.11,0.00,61440.00,0.00,,0,,
23.03.2020 04:33,48.31,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,48.22,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.25,-8.15,39.19,5.10,0.00,61440.00,0.00,,0,,
23.03.2020 04:34,48.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.22,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.25,-8.09,39.12,5.09,0.00,61440.00,0.00,,0,,
23.03.2020 04:35,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.22,-8.06,39.03,5.09,0.00,61440.00,0.00,,0,,
23.03.2020 04:36,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.31,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.25,0.00,1,0,0,0,48.22,-8.08,38.97,5.08,0.00,61440.00,0.00,,0,,
23.03.2020 04:37,47.69,3.00,0.00,0.61,2.56,50.00,0.00,2,1,0,1,3,1,48.12,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.16,0.00,1,0,0,0,48.16,-11.01,38.88,5.07,0.00,61440.00,0.00,207,0,,
23.03.2020 04:38,48.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.06,0.00,1,0,0,0,48.03,-13.59,38.81,5.06,0.00,61440.00,0.00,,0,,
23.03.2020 04:39,48.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.12,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.03,-13.40,38.72,5.06,0.00,61440.00,0.00,,0,,
23.03.2020 04:40,48.12,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.03,-13.32,38.59,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:41,48.12,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.06,0.00,1,0,0,0,48.03,-13.13,38.50,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:42,48.12,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,48.12,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.06,0.00,1,0,0,0,48.03,-13.00,38.41,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:43,48.06,3.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,1,1,48.12,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.03,-13.22,38.31,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:44,47.62,3.00,0.00,0.73,2.46,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.06,0.00,1,0,0,0,48.03,-12.96,38.22,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:45,48.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-14.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.00,0.00,1,0,0,0,48.00,-14.44,38.12,5.05,0.00,61440.00,0.00,,0,,
23.03.2020 04:46,48.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.00,0.00,1,0,0,0,48.00,-14.27,38.03,5.04,0.00,61440.00,0.00,,0,,
23.03.2020 04:47,48.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.00,0.00,1,0,0,0,48.00,-14.18,37.94,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:48,48.06,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.00,-13.21,37.84,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:49,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.19,0.00,1,0,0,0,48.19,-8.05,37.75,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:50,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.19,-8.02,37.69,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:51,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.19,-8.02,37.59,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:52,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.19,-8.00,37.53,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:53,48.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.19,-7.99,37.44,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:54,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.19,-8.02,37.38,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:55,48.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.19,-7.99,37.28,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:56,48.22,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.19,-8.10,37.22,5.03,0.00,61440.00,0.00,,0,,
23.03.2020 04:57,48.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-8.41,37.16,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 04:58,48.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-8.38,37.06,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 04:59,48.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,48.19,0.00,1,0,0,0,48.16,-8.38,37.00,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 05:00,48.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,48.19,0.00,1,0,0,0,48.19,-8.22,36.91,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 05:01,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,48.19,0.00,1,0,0,0,48.19,-8.27,36.84,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 05:02,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.59,48.19,0.00,1,0,0,0,48.19,-8.23,36.75,5.02,0.00,61440.00,0.00,,0,,
23.03.2020 05:03,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.59,48.19,0.00,1,0,0,0,48.16,-8.26,36.69,5.01,0.00,61440.00,0.00,,0,,
23.03.2020 05:04,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.59,48.19,0.00,1,0,0,0,48.16,-8.23,36.59,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:05,48.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.60,48.19,0.00,1,0,0,0,48.16,-8.20,36.53,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:06,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.61,48.19,0.00,1,0,0,0,48.16,-8.19,36.44,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:07,47.69,3.00,0.00,0.78,2.42,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,48.03,0.00,1,0,0,0,48.00,-13.43,36.38,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:08,48.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,47.97,0.00,1,0,0,0,47.97,-13.59,36.28,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:09,47.53,3.00,0.00,0.94,2.71,50.00,0.00,2,1,0,1,1,1,47.88,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.65,47.94,0.00,1,0,0,0,47.94,-15.76,36.19,5.00,0.00,61440.00,0.00,,0,,
23.03.2020 05:10,47.88,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,47.88,-18.00,-0.02,0.76,27.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.66,47.81,0.00,1,0,0,0,47.81,-19.50,36.09,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:11,47.88,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,47.78,-18.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,47.81,0.00,1,0,0,0,47.81,-19.23,36.00,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:12,47.88,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,1,1,47.78,-18.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,47.81,0.00,1,0,0,0,47.81,-19.06,35.91,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:13,47.88,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,1,1,47.88,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.73,47.84,0.00,1,0,0,0,47.84,-17.34,35.81,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:14,48.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,48.16,0.00,1,0,0,0,48.12,-7.84,35.72,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:15,48.22,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.81,48.16,0.00,1,0,0,0,48.16,-7.82,35.62,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:16,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,48.19,0.00,1,0,0,0,48.19,-7.26,35.56,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:17,48.22,3.00,0.00,0.32,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.92,48.22,0.00,1,0,0,0,48.19,-7.06,35.50,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:18,48.31,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.99,48.22,0.00,1,0,0,0,48.19,-7.03,35.44,4.98,0.00,61440.00,0.00,,0,,
23.03.2020 05:19,48.31,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,5,11.33,12.09,48.22,0.00,1,0,0,0,48.19,-7.02,35.34,4.97,0.00,61440.00,0.00,,0,,
23.03.2020 05:20,48.31,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.20,48.22,0.00,1,0,0,0,48.19,-7.02,35.28,4.97,0.00,61440.00,0.00,,0,,
23.03.2020 05:21,48.22,3.00,0.00,0.34,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,11.50,12.34,48.19,0.00,1,0,0,0,48.19,-7.29,35.22,4.97,0.00,61440.00,0.00,,0,,
23.03.2020 05:22,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,11.62,12.52,48.19,0.00,1,0,0,0,48.19,-7.41,35.16,4.97,0.00,61440.00,0.00,,0,,
23.03.2020 05:23,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,11.77,12.73,48.19,0.00,1,0,0,0,48.16,-7.40,35.09,4.96,0.00,61440.00,0.00,,0,,
23.03.2020 05:24,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,11.96,13.02,48.19,0.00,1,0,0,0,48.16,-7.41,35.00,4.95,0.00,61440.00,0.00,,0,,
23.03.2020 05:25,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,12.19,13.42,48.19,0.00,1,0,0,0,48.16,-7.41,34.94,4.95,0.00,61440.00,0.00,,0,,
23.03.2020 05:26,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,12.47,13.91,48.19,0.00,1,0,0,0,48.16,-7.43,34.88,4.95,0.00,61440.00,0.00,,0,,
23.03.2020 05:27,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,12.84,14.56,48.19,0.00,1,0,0,0,48.16,-7.46,34.81,4.94,0.00,61440.00,0.00,,0,,
23.03.2020 05:28,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,13.36,15.47,48.19,0.00,1,0,0,0,48.16,-7.44,34.75,4.94,0.00,61440.00,0.00,,0,,
23.03.2020 05:29,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,14.01,16.72,48.16,0.00,1,0,0,0,48.16,-7.62,34.66,4.94,0.00,61440.00,0.00,,0,,
23.03.2020 05:30,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,14.87,18.50,48.16,0.00,1,0,0,0,48.12,-7.82,34.59,4.94,0.00,61440.00,0.00,,0,,
23.03.2020 05:31,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,16.02,21.03,48.16,0.00,1,0,0,0,48.12,-7.82,34.53,4.93,0.00,61440.00,0.00,,0,,
23.03.2020 05:32,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,17.55,24.53,48.16,0.00,1,0,0,0,48.12,-7.81,34.44,4.92,0.00,61440.00,0.00,,0,,
23.03.2020 05:33,48.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,19.56,29.16,48.16,0.00,1,0,0,0,48.12,-7.73,34.38,4.92,0.00,61440.00,0.00,,0,,
23.03.2020 05:34,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,22.17,35.03,48.16,0.00,1,0,0,0,48.16,-7.45,34.31,4.91,0.00,61440.00,0.00,,0,,
23.03.2020 05:35,47.69,3.00,0.00,0.72,2.35,50.00,0.00,2,1,0,1,1,1,48.06,-13.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,5,25.48,42.22,47.97,0.00,1,0,0,0,47.94,-13.73,34.25,4.91,0.00,61440.00,0.00,,0,,
23.03.2020 05:36,47.44,3.00,0.00,0.92,2.77,50.00,0.00,2,1,0,1,1,1,47.88,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,29.56,50.69,47.88,0.00,1,0,0,0,47.84,-16.19,34.16,4.91,0.00,61440.00,0.00,,0,,
23.03.2020 05:37,47.38,3.00,0.00,1.31,2.87,50.00,0.00,2,1,0,1,1,1,47.69,-19.00,-0.02,0.84,27.00,0.00,0.00,0.00,0.00,0,0,5,34.38,60.16,47.72,0.00,1,0,0,0,47.72,-21.39,34.06,4.91,0.00,61440.00,0.00,,0,,
23.03.2020 05:38,47.78,3.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,1,1,47.78,-19.00,-0.02,0.82,27.00,0.00,0.00,0.00,0.00,0,0,5,39.88,70.31,47.72,0.00,1,0,0,0,47.72,-20.89,33.97,4.90,0.00,61440.00,0.00,,0,,
23.03.2020 05:39,47.78,3.00,0.00,0.98,1.31,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,5,45.91,80.50,47.84,0.00,1,0,0,0,47.81,-15.84,33.88,4.89,0.00,61440.00,0.00,,0,,
