v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2020 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.15,0.07,0.09,0.15,3,3,31,176.62,207.75,50.19,2.98,3,0,0,0,50.16,-1.40,92.12,6.39,0.15,61440.00,0.00,,0,,
03.06.2020 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.16,0.07,0.09,0.16,3,3,31,176.38,207.75,50.19,3.04,3,0,0,0,50.16,-1.33,92.12,6.39,0.16,61440.00,0.00,,0,,
03.06.2020 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,24.00,0.16,0.07,0.09,0.16,3,3,32,177.00,206.38,50.22,3.11,3,0,0,0,50.19,-0.94,92.12,6.39,0.16,61440.00,0.00,,0,,
03.06.2020 05:21,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,24.00,0.16,0.07,0.09,0.16,3,3,33,175.62,207.38,50.25,3.17,3,0,0,0,50.22,-0.84,92.12,6.39,0.16,61440.00,0.00,,0,,
03.06.2020 05:22,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,24.00,0.17,0.07,0.09,0.17,3,3,33,177.75,208.12,50.25,3.22,3,0,0,0,50.25,-0.80,92.12,6.39,0.17,61440.00,0.00,,0,,
03.06.2020 05:23,50.19,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.17,0.08,0.09,0.17,3,3,34,177.38,208.88,50.25,3.28,3,0,0,0,50.22,-1.14,92.12,6.39,0.17,61440.00,0.00,,0,,
03.06.2020 05:24,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.17,0.08,0.10,0.17,3,3,34,177.38,208.25,50.25,3.33,3,0,0,0,50.25,-1.03,92.12,6.39,0.17,61440.00,0.00,,0,,
03.06.2020 05:25,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,35,177.38,208.88,50.28,3.39,3,0,0,0,50.25,-0.98,92.06,6.39,0.18,61440.00,0.00,,0,,
03.06.2020 05:26,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,36,179.25,209.12,50.28,3.44,3,0,0,0,50.25,-0.92,92.06,6.39,0.18,61440.00,0.00,,0,,
03.06.2020 05:27,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,36,179.12,207.62,50.28,3.49,3,0,0,0,50.25,-0.86,92.06,6.39,0.18,61440.00,0.00,,0,,
03.06.2020 05:28,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.18,0.08,0.10,0.18,3,3,37,178.62,209.75,50.28,3.55,3,0,0,0,50.28,-0.81,92.06,6.39,0.18,61440.00,0.00,,0,,
03.06.2020 05:29,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.19,0.08,0.10,0.19,3,3,37,177.62,208.38,50.31,3.61,3,0,0,0,50.28,-0.75,92.06,6.39,0.19,61440.00,0.00,,0,,
03.06.2020 05:30,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.19,0.09,0.10,0.19,3,3,38,178.88,208.25,50.31,3.66,3,0,0,0,50.28,-0.70,92.06,6.39,0.19,61440.00,0.00,,0,,
03.06.2020 05:31,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.19,0.09,0.11,0.19,3,3,38,179.75,209.00,50.31,3.73,3,0,0,0,50.31,-0.64,92.06,6.39,0.19,61440.00,0.00,,0,,
03.06.2020 05:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.20,0.09,0.11,0.20,3,3,39,179.00,209.12,50.34,3.80,3,0,0,0,50.31,-0.58,92.06,6.39,0.20,61440.00,0.00,,0,,
03.06.2020 05:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,24.00,0.20,0.09,0.11,0.20,3,3,40,179.00,208.88,50.34,3.87,3,0,0,0,50.31,-0.52,92.06,6.38,0.20,61440.00,0.00,,0,,
03.06.2020 05:34,50.28,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,24.00,0.20,0.09,0.11,0.20,3,3,40,180.25,208.50,50.34,3.93,3,0,0,0,50.34,-0.69,92.06,6.38,0.20,61440.00,0.00,,0,,
03.06.2020 05:35,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,24.00,0.21,0.09,0.11,0.21,3,3,41,179.75,209.75,50.34,4.00,3,0,0,0,50.31,-0.73,92.06,6.38,0.21,61440.00,0.00,,0,,
03.06.2020 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,24.00,0.21,0.10,0.12,0.21,3,3,41,179.38,209.12,50.38,4.07,3,0,0,0,50.34,-0.35,92.06,6.38,0.21,61440.00,0.00,,0,,
03.06.2020 05:37,50.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.13,24.00,0.21,0.10,0.12,0.21,3,3,42,179.75,209.38,50.41,4.13,3,0,0,0,50.41,0.24,92.06,6.38,0.21,61440.00,0.00,,0,,
03.06.2020 05:38,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,42,180.88,209.12,50.50,4.18,3,0,0,0,50.47,0.75,92.06,6.38,0.22,61440.00,0.00,,0,,
03.06.2020 05:39,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,43,181.25,209.88,50.53,4.24,3,0,0,0,50.50,0.80,92.06,6.38,0.22,61440.00,0.00,,0,,
03.06.2020 05:40,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,44,181.75,210.62,50.59,4.30,3,0,0,0,50.56,0.86,92.06,6.38,0.22,61440.00,0.00,,0,,
03.06.2020 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.23,0.10,0.12,0.23,3,3,44,181.75,209.75,50.62,4.35,3,0,0,0,50.59,0.91,92.06,6.38,0.23,61440.00,0.00,,0,,
03.06.2020 05:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.23,0.10,0.13,0.23,3,3,45,180.38,210.62,50.69,4.41,3,0,0,0,50.66,0.96,92.06,6.38,0.23,61440.00,0.00,,0,,
03.06.2020 05:43,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.23,0.11,0.13,0.23,3,3,45,180.62,210.62,50.72,4.45,3,0,0,0,50.69,1.02,92.06,6.38,0.23,61440.00,0.00,,0,,
03.06.2020 05:44,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,46,180.88,210.00,50.75,4.51,3,0,0,0,50.72,1.07,92.06,6.38,0.24,61440.00,0.00,,0,,
03.06.2020 05:45,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,46,180.88,211.25,50.81,4.55,3,0,0,0,50.78,1.11,92.06,6.38,0.24,61440.00,0.00,,0,,
03.06.2020 05:46,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,47,181.12,210.00,50.84,4.58,3,0,0,0,50.81,1.12,92.06,6.38,0.24,61440.00,0.00,,0,,
03.06.2020 05:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.24,0.11,0.13,0.24,3,3,47,181.12,210.25,50.88,4.53,3,0,0,0,50.84,1.07,92.06,6.38,0.24,61440.00,0.00,,0,,
03.06.2020 05:48,50.88,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.24,0.11,0.13,0.24,3,3,47,181.12,211.38,50.91,4.65,3,0,0,0,50.84,0.90,92.06,6.38,0.24,61440.00,0.00,,0,,
03.06.2020 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.25,0.11,0.13,0.25,3,3,48,181.62,210.62,50.91,4.72,3,0,0,0,50.88,0.89,92.12,6.38,0.25,61440.00,0.00,,0,,
03.06.2020 05:50,50.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.25,0.11,0.13,0.25,3,3,48,180.88,210.62,50.94,4.72,3,0,0,0,50.91,1.02,92.12,6.38,0.25,61440.00,0.00,,0,,
03.06.2020 05:51,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.25,0.12,0.14,0.25,3,3,49,182.38,212.25,51.00,4.79,3,0,0,0,50.94,1.32,92.12,6.38,0.25,61440.00,0.00,,0,,
03.06.2020 05:52,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.26,0.12,0.14,0.26,3,3,49,182.25,211.75,51.03,4.92,3,0,0,0,51.00,1.45,92.12,6.38,0.26,61440.00,0.00,,0,,
03.06.2020 05:53,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.26,0.12,0.14,0.26,3,3,50,181.62,213.00,51.06,5.00,3,0,0,0,51.03,1.52,92.12,6.38,0.26,61440.00,0.00,,0,,
03.06.2020 05:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.27,0.12,0.14,0.27,3,3,50,183.75,213.00,51.12,5.10,3,0,0,0,51.09,1.61,92.12,6.38,0.27,61440.00,0.00,,0,,
03.06.2020 05:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.28,0.13,0.15,0.28,3,3,51,182.88,214.12,51.16,5.21,3,0,0,0,51.12,1.72,92.12,6.38,0.27,61440.00,0.00,,0,,
03.06.2020 05:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.28,0.13,0.15,0.28,3,3,52,181.12,215.25,51.22,5.29,3,0,0,0,51.19,1.79,92.19,6.38,0.28,61440.00,0.00,,0,,
03.06.2020 05:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.28,0.13,0.15,0.28,3,3,52,182.12,216.88,51.25,5.39,3,0,0,0,51.22,1.88,92.19,6.38,0.28,61440.00,0.00,,0,,
03.06.2020 05:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.29,0.14,0.16,0.29,3,3,53,183.62,217.62,51.31,5.54,3,0,0,0,51.28,2.01,92.25,6.38,0.29,61440.00,0.00,,0,,
03.06.2020 05:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.30,0.14,0.16,0.30,3,3,54,184.38,218.12,51.38,5.65,3,0,0,0,51.34,2.12,92.25,6.38,0.30,61440.00,0.00,,0,,
03.06.2020 06:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.31,0.15,0.16,0.31,3,3,55,182.88,218.75,51.44,5.78,3,0,0,0,51.38,2.23,92.31,6.38,0.31,61440.00,0.00,,0,,
03.06.2020 06:01,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.31,0.15,0.16,0.31,3,3,56,184.12,220.12,51.50,5.85,3,0,0,0,51.47,2.57,92.31,6.38,0.31,61440.00,0.00,,0,,
03.06.2020 06:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.32,0.15,0.17,0.32,3,3,57,185.00,219.62,51.56,5.95,3,0,0,0,51.53,2.72,92.38,6.38,0.32,61440.00,0.00,,0,,
03.06.2020 06:03,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.32,0.15,0.17,0.32,3,3,58,183.88,220.75,51.66,6.04,3,0,0,0,51.59,2.82,92.38,6.38,0.32,61440.00,0.00,,0,,
03.06.2020 06:04,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,24.00,0.33,0.16,0.17,0.33,3,3,58,184.50,220.38,51.72,6.16,3,0,0,0,51.69,2.94,92.44,6.38,0.33,61440.00,0.00,,0,,
03.06.2020 06:05,51.75,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.33,0.16,0.17,0.33,3,3,59,184.38,219.88,51.78,6.23,3,0,0,0,51.75,2.78,92.44,6.38,0.33,61440.00,0.00,,0,,
03.06.2020 06:06,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.35,0.17,0.18,0.35,3,3,60,185.00,221.38,51.84,6.46,3,0,0,0,51.81,2.86,92.50,6.38,0.35,61440.00,0.00,,0,,
03.06.2020 06:07,51.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.36,0.17,0.18,0.36,3,3,61,184.38,221.62,51.91,6.65,3,0,0,0,51.88,3.04,92.50,6.38,0.36,61440.00,0.00,,0,,
03.06.2020 06:08,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.37,0.18,0.19,0.37,3,3,62,185.00,221.88,52.00,6.82,3,0,0,0,51.94,3.21,92.56,6.38,0.37,61440.00,0.00,,0,,
03.06.2020 06:09,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.38,0.18,0.19,0.38,3,3,63,185.62,222.00,52.06,6.99,3,0,0,0,52.03,3.37,92.56,6.38,0.38,61440.00,0.00,,0,,
03.06.2020 06:10,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.38,0.19,0.20,0.38,3,3,65,185.50,222.75,52.16,7.15,3,0,0,0,52.12,3.50,92.62,6.38,0.38,61440.00,0.00,,0,,
03.06.2020 06:11,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.39,0.19,0.20,0.39,3,3,66,185.50,222.25,52.25,7.30,3,0,0,0,52.22,3.64,92.62,6.38,0.39,61440.00,0.00,,0,,
03.06.2020 06:12,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.40,0.19,0.21,0.40,3,3,67,185.50,223.25,52.34,7.45,3,0,0,0,52.31,3.78,92.62,6.39,0.40,61440.00,0.00,,0,,
03.06.2020 06:13,52.34,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.11,24.00,0.41,0.20,0.21,0.41,3,3,68,185.88,223.62,52.41,7.61,3,0,0,0,52.38,3.72,92.69,6.38,0.41,61440.00,0.00,,0,,
03.06.2020 06:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,24.00,0.42,0.20,0.22,0.42,3,3,70,186.88,223.00,52.50,7.78,3,0,0,0,52.44,3.71,92.69,6.39,0.42,61440.00,0.00,,0,,
03.06.2020 06:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,24.00,0.43,0.21,0.22,0.43,3,3,69,186.75,222.62,52.56,7.94,3,0,0,0,52.53,3.89,92.75,6.39,0.43,61440.00,0.00,,0,,
03.06.2020 06:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,24.00,0.44,0.21,0.23,0.44,3,3,69,187.25,223.00,52.66,8.11,3,0,0,0,52.62,4.06,92.75,6.39,0.44,61440.00,0.00,,0,,
03.06.2020 06:17,52.69,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.09,24.00,0.45,0.22,0.23,0.45,3,3,70,186.50,223.50,52.81,8.25,3,0,0,0,52.75,4.85,92.75,6.39,0.45,61440.00,0.00,,0,,
03.06.2020 06:18,52.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,24.00,0.46,0.22,0.24,0.46,3,3,69,186.75,223.25,52.97,8.43,3,0,0,0,52.94,5.42,92.81,6.39,0.46,61440.00,0.00,,0,,
03.06.2020 06:19,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,24.00,0.47,0.23,0.24,0.47,3,3,70,186.62,223.38,53.12,8.59,3,0,0,0,53.06,5.53,92.81,6.39,0.47,61440.00,0.00,,0,,
03.06.2020 06:20,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.48,0.23,0.25,0.48,3,3,69,187.38,223.38,53.25,8.75,3,0,0,0,53.19,5.72,92.81,6.39,0.48,61440.00,0.00,,0,,
03.06.2020 06:21,53.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.49,0.24,0.26,0.49,3,3,70,186.75,223.00,53.38,8.91,3,0,0,0,53.31,5.86,92.88,6.39,0.49,61440.00,0.00,,0,,
03.06.2020 06:22,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.06,24.00,0.50,0.24,0.26,0.50,3,3,69,187.88,223.50,53.53,9.07,3,0,0,0,53.47,6.29,92.88,6.39,0.50,61440.00,0.00,,0,,
03.06.2020 06:23,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.51,0.24,0.27,0.51,3,3,70,187.50,223.62,53.66,9.24,3,0,0,0,53.62,6.52,92.88,6.39,0.51,61440.00,0.00,,0,,
03.06.2020 06:24,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,24.00,0.52,0.25,0.27,0.52,3,3,69,188.50,223.62,53.78,9.41,3,0,0,0,53.75,6.70,92.88,6.39,0.52,61440.00,0.00,,0,,
03.06.2020 06:25,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,24.00,0.53,0.25,0.28,0.53,3,3,70,187.88,223.50,53.91,9.58,3,0,0,0,53.88,6.87,92.94,6.40,0.53,61440.00,0.00,,0,,
03.06.2020 06:26,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.05,24.00,0.54,0.26,0.28,0.54,3,3,70,188.00,223.50,54.03,9.77,3,0,0,0,54.00,7.17,92.94,6.40,0.54,61440.00,0.00,,0,,
03.06.2020 06:27,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,24.00,0.55,0.26,0.29,0.55,3,3,70,187.62,223.62,54.19,9.92,3,0,0,0,54.12,7.54,92.94,6.41,0.55,61440.00,0.00,,0,,
03.06.2020 06:28,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,24.00,0.57,0.27,0.30,0.57,3,3,70,187.62,223.25,54.31,10.12,3,0,0,0,54.25,7.73,93.00,6.41,0.57,61440.00,0.00,,0,,
03.06.2020 06:29,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.04,24.00,0.58,0.27,0.30,0.58,3,3,70,188.25,223.00,54.44,10.30,3,0,0,0,54.38,7.92,93.00,6.41,0.58,61440.00,0.00,,0,,
03.06.2020 06:30,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,24.00,0.59,0.28,0.31,0.59,3,3,70,187.75,222.88,54.53,10.49,3,0,0,0,54.47,8.12,93.00,6.41,0.59,61440.00,0.00,,0,,
03.06.2020 06:31,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,24.00,0.60,0.29,0.32,0.60,3,3,70,187.62,222.12,54.66,10.68,3,0,0,0,54.59,8.34,93.06,6.41,0.60,61440.00,0.00,,0,,
03.06.2020 06:32,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.04,24.00,0.61,0.29,0.32,0.61,3,3,70,188.12,222.50,54.75,10.89,3,0,0,0,54.69,8.52,93.06,6.41,0.61,61440.00,0.00,,0,,
03.06.2020 06:33,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.04,24.00,0.63,0.30,0.33,0.63,3,3,70,187.62,222.50,54.84,11.08,3,0,0,0,54.78,8.70,93.12,6.42,0.63,61440.00,0.00,,0,,
03.06.2020 06:34,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.04,24.00,0.64,0.30,0.34,0.64,3,3,70,187.88,222.12,54.94,11.28,3,0,0,0,54.88,8.88,93.12,6.42,0.64,61440.00,0.00,,0,,
03.06.2020 06:35,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.04,24.00,0.65,0.31,0.34,0.65,3,3,70,188.00,222.00,55.03,11.48,3,0,0,0,54.97,9.08,93.12,6.42,0.65,61440.00,0.00,,0,,
03.06.2020 06:36,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,24.00,0.66,0.31,0.35,0.66,3,3,70,187.38,221.88,55.12,11.67,3,0,0,0,55.06,9.29,93.19,6.42,0.66,61440.00,0.00,,0,,
03.06.2020 06:37,55.00,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.05,24.00,0.68,0.32,0.36,0.68,3,3,71,188.38,221.75,55.19,11.88,3,0,0,0,55.12,9.19,93.19,6.42,0.68,61440.00,0.00,,0,,
03.06.2020 06:38,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.69,0.32,0.36,0.69,3,3,70,188.25,221.75,55.25,12.08,3,0,0,0,55.19,9.34,93.25,6.42,0.69,61440.00,0.00,,0,,
03.06.2020 06:39,55.09,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,24.00,0.70,0.33,0.37,0.70,3,3,71,188.50,221.62,55.28,12.29,3,0,0,0,55.22,9.20,93.25,6.42,0.70,61440.00,0.00,,0,,
03.06.2020 06:40,55.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,24.00,0.71,0.34,0.38,0.71,3,3,71,188.50,221.38,55.34,12.51,3,0,0,0,55.25,9.41,93.31,6.42,0.71,61440.00,0.00,,0,,
03.06.2020 06:41,55.25,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,24.00,0.73,0.34,0.39,0.73,3,3,70,188.62,221.12,55.41,12.70,3,0,0,0,55.34,9.60,93.31,6.42,0.73,61440.00,0.00,,0,,
03.06.2020 06:42,55.25,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.07,24.00,0.72,0.34,0.38,0.72,3,3,70,188.25,220.50,55.47,12.57,3,0,0,0,55.38,9.48,93.31,6.43,0.72,61440.00,0.00,,0,,
03.06.2020 06:43,55.25,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,24.00,0.71,0.33,0.38,0.71,3,3,70,187.62,220.38,55.47,12.40,3,0,0,0,55.38,9.32,93.38,6.43,0.71,61440.00,0.00,,0,,
