v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2020 04:57,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,22.00,0.00,0.00,0.00,0.00,0,0,4,11.27,12.01,48.75,0.00,0,0,0,0,48.75,-7.35,54.03,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 04:58,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,22.00,0.00,0.00,0.00,0.00,0,0,4,11.34,12.10,48.75,0.00,0,0,0,0,48.75,-7.36,54.00,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 04:59,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,22.00,0.00,0.00,0.00,0.00,0,0,4,11.41,12.21,48.75,0.00,0,0,0,0,48.75,-7.35,53.94,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 05:00,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,22.00,0.00,0.00,0.00,0.00,0,0,4,11.51,12.34,48.75,0.00,0,0,0,0,48.72,-7.37,53.88,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 05:01,48.22,3.00,0.00,0.69,2.36,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,4,11.62,12.52,48.59,0.00,0,0,0,0,48.56,-13.30,53.81,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 05:02,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,4,11.77,12.73,48.53,0.00,0,0,0,0,48.53,-13.46,53.75,3.98,0.00,61440.00,0.00,,0,,
02.04.2020 05:03,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,4,11.95,13.00,48.53,0.00,0,0,0,0,48.53,-13.38,53.66,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:04,48.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,4,12.16,13.37,48.53,0.00,0,0,0,0,48.50,-13.31,53.59,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:05,48.56,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,4,12.43,13.81,48.53,0.00,0,0,0,0,48.53,-12.86,53.50,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:06,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,4,12.79,14.39,48.72,0.00,0,0,0,0,48.69,-7.18,53.44,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:07,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,13.27,15.18,48.75,0.00,0,0,0,0,48.72,-7.01,53.38,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:08,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,4,13.86,16.25,48.75,0.00,0,0,0,0,48.72,-7.01,53.31,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:09,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,14.60,17.72,48.75,0.00,0,0,0,0,48.72,-6.99,53.25,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:10,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,15.60,19.80,48.75,0.00,0,0,0,0,48.72,-6.99,53.19,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:11,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,16.92,22.66,48.75,0.00,0,0,0,0,48.72,-6.99,53.12,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:12,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,18.64,26.48,48.75,0.00,0,0,0,0,48.72,-6.98,53.06,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:13,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,20.89,31.44,48.75,0.00,0,0,0,0,48.72,-6.99,53.03,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:14,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,4,23.75,37.62,48.75,0.00,0,0,0,0,48.72,-7.02,52.97,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:15,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,27.19,45.03,48.75,0.00,0,0,0,0,48.72,-6.98,52.91,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:16,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,4,31.08,53.56,48.75,0.00,0,0,0,0,48.72,-6.98,52.84,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:17,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,36.09,63.00,48.75,0.00,0,0,0,0,48.72,-6.98,52.81,3.97,0.00,61440.00,0.00,,0,,
02.04.2020 05:18,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,42.12,73.06,48.75,0.00,0,0,0,0,48.72,-6.98,52.75,3.96,0.00,61440.00,0.00,,0,,
02.04.2020 05:19,48.31,3.00,0.00,0.37,2.00,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,22.00,0.00,0.00,0.00,0.00,0,0,4,48.34,83.38,48.72,0.00,0,0,0,0,48.69,-8.09,52.69,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:20,48.75,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,4,55.00,93.25,48.69,0.00,0,0,0,0,48.66,-8.59,52.62,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:21,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.34,23.00,0.00,0.00,0.00,0.00,0,0,4,61.88,102.31,48.66,0.00,0,0,0,0,48.66,-8.80,52.56,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:22,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.34,23.00,0.00,0.00,0.00,0.00,0,3,4,68.25,102.94,48.66,0.00,0,0,0,0,48.66,-8.75,52.50,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:23,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,4,74.56,101.38,48.66,0.00,0,0,0,0,48.66,-8.70,52.44,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:24,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,3,4,81.06,101.50,48.66,0.01,0,0,0,0,48.66,-8.69,52.38,3.95,0.00,61440.00,0.00,,0,,
02.04.2020 05:25,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,3,4,87.38,109.94,48.69,0.02,0,0,0,0,48.62,-8.66,52.31,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:26,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,3,4,93.44,115.81,48.66,0.02,0,0,0,0,48.62,-8.66,52.25,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:27,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.32,23.00,0.00,0.00,0.00,0.00,0,3,4,102.69,105.50,48.69,0.03,0,0,0,0,48.66,-8.42,52.19,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:28,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,23.00,0.00,0.00,0.00,0.00,3,3,4,105.00,112.88,48.69,0.03,0,0,0,0,48.66,-8.27,52.12,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:29,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,23.00,0.00,0.00,0.00,0.00,3,3,4,104.94,116.25,48.69,0.04,0,0,0,0,48.66,-8.23,52.06,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:30,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,23.00,0.00,0.00,0.00,0.00,3,3,4,109.12,113.12,48.69,0.04,0,0,0,0,48.66,-8.23,52.00,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:31,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,3,3,4,109.25,127.69,48.69,0.04,0,0,0,0,48.66,-8.23,51.94,3.94,0.00,61440.00,0.00,,0,,
02.04.2020 05:32,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,3,3,4,113.56,117.31,48.69,0.05,0,0,0,0,48.66,-8.21,51.88,3.93,0.00,61440.00,0.00,,0,,
02.04.2020 05:33,48.12,3.00,0.00,0.63,2.41,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,3,3,4,101.56,122.00,48.59,0.06,0,0,0,0,48.56,-11.66,51.81,3.92,0.00,61440.00,0.00,,0,,
02.04.2020 05:34,48.47,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,23.00,0.00,0.00,0.00,0.00,3,3,4,113.00,128.75,48.50,0.07,0,0,0,0,48.44,-14.36,51.75,3.92,0.00,61440.00,0.00,,0,,
02.04.2020 05:35,48.47,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,24.00,0.00,0.00,0.00,0.00,3,3,4,121.19,142.62,48.47,0.07,0,0,0,0,48.44,-14.18,51.66,3.92,0.00,61440.00,0.00,,0,,
02.04.2020 05:36,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,24.00,0.00,0.00,0.00,0.00,3,3,4,122.62,148.75,48.50,0.09,0,0,0,0,48.44,-13.80,51.59,3.92,0.00,61440.00,0.00,,0,,
02.04.2020 05:37,48.47,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.55,24.00,0.01,0.00,0.00,0.01,3,3,4,127.44,141.88,48.50,0.11,0,0,0,0,48.44,-13.77,51.50,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:38,48.47,3.00,0.00,0.53,1.00,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,24.00,0.01,0.00,0.00,0.01,3,3,4,126.62,139.12,48.59,0.12,0,0,0,0,48.53,-10.05,51.44,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:39,48.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,24.00,0.01,0.00,0.00,0.01,3,3,4,119.38,155.62,48.66,0.14,0,0,0,0,48.62,-8.17,51.38,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:40,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,24.00,0.01,0.00,0.01,0.01,3,3,4,127.69,150.00,48.66,0.15,0,0,0,0,48.62,-8.14,51.31,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:41,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,24.00,0.01,0.00,0.00,0.01,3,3,4,117.94,139.00,48.72,0.16,0,0,0,0,48.66,-7.11,51.25,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:42,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,24.00,0.01,0.00,0.01,0.01,3,3,5,124.75,155.88,48.72,0.17,0,0,0,0,48.69,-7.01,51.19,3.91,0.01,61440.00,0.00,,0,,
02.04.2020 05:43,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,23.00,0.01,0.00,0.01,0.01,3,3,5,118.50,150.12,48.72,0.20,0,0,0,0,48.69,-6.98,51.12,3.90,0.01,61440.00,0.00,,0,,
02.04.2020 05:44,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.01,0.00,0.01,0.01,3,3,5,123.00,156.25,48.72,0.22,0,0,0,0,48.69,-6.96,51.06,3.90,0.01,61440.00,0.00,,0,,
02.04.2020 05:45,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,23.00,0.01,0.00,0.01,0.01,3,3,5,125.00,156.25,48.72,0.25,0,0,0,0,48.69,-6.99,51.03,3.89,0.01,61440.00,0.00,,0,,
02.04.2020 05:46,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.01,0.01,0.01,0.01,3,3,5,123.12,164.88,48.72,0.27,0,0,0,0,48.69,-6.98,50.97,3.89,0.01,61440.00,0.00,,0,,
02.04.2020 05:47,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,23.00,0.01,0.01,0.01,0.01,3,3,5,127.75,164.62,48.72,0.29,0,0,0,0,48.69,-6.93,50.91,3.89,0.01,61440.00,0.00,,0,,
02.04.2020 05:48,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,23.00,0.02,0.01,0.01,0.02,3,3,5,130.62,163.62,48.72,0.32,0,0,0,0,48.69,-6.88,50.84,3.89,0.02,61440.00,0.00,,0,,
02.04.2020 05:49,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,23.00,0.02,0.01,0.01,0.02,3,3,5,131.12,164.75,48.72,0.33,0,0,0,0,48.69,-6.88,50.81,3.89,0.02,61440.00,0.00,,0,,
02.04.2020 05:50,48.75,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,130.50,164.75,48.72,0.36,0,0,0,0,48.66,-7.22,50.75,3.89,0.02,61440.00,0.00,,0,,
02.04.2020 05:51,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,134.88,166.38,48.72,0.38,0,0,0,0,48.66,-7.18,50.69,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:52,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,134.88,167.62,48.72,0.39,0,0,0,0,48.66,-7.18,50.66,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:53,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,136.38,168.38,48.72,0.42,0,0,0,0,48.66,-7.17,50.59,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:54,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,140.50,168.62,48.72,0.44,0,0,0,0,48.66,-7.14,50.53,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:55,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,6,137.50,164.00,48.72,0.46,0,0,0,0,48.66,-7.06,50.47,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:56,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,23.00,0.02,0.01,0.01,0.02,3,3,7,137.12,167.38,48.72,0.49,0,0,0,0,48.66,-7.05,50.44,3.88,0.02,61440.00,0.00,,0,,
02.04.2020 05:57,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,23.00,0.03,0.01,0.02,0.03,3,3,7,139.12,169.00,48.72,0.52,0,0,0,0,48.66,-6.99,50.38,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 05:58,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,23.00,0.03,0.01,0.02,0.03,3,3,7,142.12,173.88,48.69,0.53,0,0,0,0,48.66,-7.03,50.31,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 05:59,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,23.00,0.03,0.01,0.02,0.03,3,3,7,140.50,171.25,48.72,0.56,0,0,0,0,48.66,-6.99,50.28,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 06:00,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,22.00,0.03,0.01,0.02,0.03,3,3,8,142.38,171.25,48.72,0.58,0,0,0,0,48.66,-6.94,50.22,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 06:01,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,22.00,0.03,0.01,0.02,0.03,3,3,8,142.25,168.88,48.72,0.61,0,0,0,0,48.66,-6.95,50.16,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 06:02,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,22.00,0.03,0.01,0.02,0.03,3,3,8,144.12,173.50,48.72,0.63,0,0,0,0,48.66,-6.89,50.09,3.88,0.03,61440.00,0.00,,0,,
02.04.2020 06:03,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,22.00,0.03,0.01,0.02,0.03,3,3,8,145.25,171.88,48.69,0.65,0,0,0,0,48.66,-6.88,50.06,3.87,0.03,61440.00,0.00,,0,,
02.04.2020 06:04,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,22.00,0.03,0.01,0.02,0.03,3,3,9,144.50,171.12,48.72,0.68,0,0,0,0,48.66,-6.84,50.00,3.86,0.03,61440.00,0.00,,0,,
02.04.2020 06:05,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,22.00,0.04,0.02,0.02,0.04,3,3,9,146.50,174.88,48.72,0.71,0,0,0,0,48.66,-6.46,49.94,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:06,48.22,3.00,0.00,0.74,2.42,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.53,23.00,0.04,0.02,0.02,0.04,3,3,9,144.50,178.50,48.53,0.72,0,0,0,0,48.50,-12.82,49.91,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:07,48.47,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.53,23.00,0.04,0.02,0.02,0.04,3,3,9,146.38,173.62,48.50,0.74,0,0,0,0,48.47,-12.52,49.84,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:08,48.47,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,23.00,0.04,0.02,0.02,0.04,3,3,10,149.62,174.38,48.50,0.77,0,0,0,0,48.44,-12.41,49.75,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:09,48.47,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,24.00,0.04,0.02,0.02,0.04,3,3,10,150.12,179.25,48.50,0.82,0,0,0,0,48.44,-12.30,49.69,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:10,48.47,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.50,24.00,0.04,0.02,0.03,0.04,3,3,10,149.38,179.50,48.50,0.86,0,0,0,0,48.47,-11.57,49.62,3.86,0.04,61440.00,0.00,,0,,
02.04.2020 06:11,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,24.00,0.05,0.02,0.03,0.05,3,3,10,151.62,184.75,48.69,0.90,0,0,0,0,48.62,-6.26,49.53,3.86,0.05,61440.00,0.00,,0,,
02.04.2020 06:12,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,24.00,0.08,0.03,0.05,0.08,3,3,11,155.62,187.25,48.72,1.55,0,0,0,0,48.69,-5.75,49.50,3.86,0.08,61440.00,0.00,,0,,
02.04.2020 06:13,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,24.00,0.23,0.10,0.13,0.23,3,3,13,163.00,204.12,48.84,4.61,0,0,0,0,48.78,-3.04,49.44,3.86,0.23,61440.00,0.00,,0,,
02.04.2020 06:14,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,23.00,0.36,0.15,0.20,0.36,3,3,19,165.38,206.50,49.00,7.09,0,0,0,0,48.94,-0.75,49.44,3.86,0.36,61440.00,0.00,,0,,
02.04.2020 06:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,23.00,0.38,0.16,0.22,0.38,3,3,26,164.62,206.12,49.09,7.52,0,0,0,0,49.00,-0.36,49.41,3.86,0.38,61440.00,0.00,,0,,
02.04.2020 06:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,23.00,0.40,0.17,0.23,0.40,3,3,31,163.75,206.25,49.12,7.80,0,0,0,0,49.06,-0.10,49.41,3.86,0.40,61440.00,0.00,,0,,
02.04.2020 06:17,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,23.00,0.41,0.18,0.23,0.41,3,3,36,164.12,206.12,49.16,8.08,0,0,0,0,49.09,0.15,49.41,3.86,0.41,61440.00,0.00,,0,,
02.04.2020 06:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.42,0.18,0.24,0.42,3,3,41,164.38,206.00,49.22,8.35,0,0,0,0,49.12,0.38,49.41,3.86,0.42,61440.00,0.00,,0,,
02.04.2020 06:19,49.16,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,23.00,0.44,0.19,0.25,0.44,3,3,45,164.50,205.88,49.22,8.63,0,0,0,0,49.16,0.36,49.41,3.86,0.44,61440.00,0.00,,0,,
02.04.2020 06:20,49.16,3.00,0.00,0.31,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.45,0.19,0.26,0.45,3,3,49,164.25,205.75,49.28,8.91,0,0,0,0,49.19,1.34,49.44,3.86,0.45,61440.00,0.00,,0,,
02.04.2020 06:21,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,23.00,0.47,0.20,0.27,0.47,3,3,53,163.75,205.62,49.34,9.20,0,0,0,0,49.25,2.09,49.44,3.86,0.47,61440.00,0.00,,0,,
02.04.2020 06:22,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.48,0.21,0.28,0.48,3,3,57,163.50,205.62,49.41,9.48,0,0,0,0,49.31,2.55,49.44,3.86,0.48,61440.00,0.00,,0,,
