v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 04:44,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,11,151.50,176.75,50.03,0.60,3,0,0,0,50.00,-1.89,90.19,6.09,0.03,61440.00,0.00,,0,,
06.06.2020 04:45,50.00,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.03,0.01,0.02,0.03,3,3,12,153.62,180.00,50.03,0.62,3,0,0,0,50.00,-2.02,90.12,6.09,0.03,61440.00,0.00,,0,,
06.06.2020 04:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,12,150.75,177.88,50.00,0.64,3,0,0,0,50.00,-2.21,90.12,6.09,0.03,61440.00,0.00,,0,,
06.06.2020 04:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.04,0.02,0.02,0.04,3,3,12,150.62,181.50,50.00,0.70,3,0,0,0,49.97,-2.14,90.12,6.09,0.04,61440.00,0.00,,0,,
06.06.2020 04:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.04,0.02,0.02,0.04,3,3,12,156.38,177.88,50.00,0.75,3,0,0,0,49.97,-2.10,90.06,6.08,0.04,61440.00,0.00,,0,,
06.06.2020 04:49,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.04,0.02,0.02,0.04,3,3,13,155.12,181.12,50.00,0.76,3,0,0,0,49.97,-2.07,90.06,6.08,0.04,61440.00,0.00,,0,,
06.06.2020 04:50,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.04,0.02,0.02,0.04,3,3,13,158.00,185.00,50.00,0.78,3,0,0,0,49.97,-2.06,90.00,6.08,0.04,61440.00,0.00,,0,,
06.06.2020 04:51,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.04,0.02,0.02,0.04,3,3,13,158.88,184.88,50.00,0.82,3,0,0,0,50.00,-2.01,90.00,6.07,0.04,61440.00,0.00,,0,,
06.06.2020 04:52,49.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.05,0.02,0.03,0.05,3,3,13,157.50,186.25,50.00,0.88,3,0,0,0,50.00,-2.09,89.94,6.08,0.05,61440.00,0.00,,0,,
06.06.2020 04:53,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,14,158.75,191.75,50.00,0.96,3,0,0,0,49.97,-2.28,89.94,6.08,0.05,61440.00,0.00,,0,,
06.06.2020 04:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,14,155.88,197.88,49.97,0.98,3,0,0,0,49.97,-2.26,89.94,6.08,0.05,61440.00,0.00,,0,,
06.06.2020 04:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,15,155.12,191.50,49.97,1.04,3,0,0,0,49.97,-2.22,89.88,6.08,0.05,61440.00,0.00,,0,,
06.06.2020 04:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.05,0.02,0.03,0.05,3,3,15,159.62,190.25,49.97,1.06,3,0,0,0,49.97,-2.21,89.88,6.07,0.05,61440.00,0.00,,0,,
06.06.2020 04:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.06,0.02,0.03,0.06,3,3,15,161.62,193.62,49.97,1.11,3,0,0,0,49.97,-2.17,89.81,6.06,0.06,61440.00,0.00,,0,,
06.06.2020 04:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.06,0.02,0.03,0.06,3,3,16,163.88,192.12,49.97,1.11,3,0,0,0,49.97,-2.18,89.81,6.06,0.06,61440.00,0.00,,0,,
06.06.2020 04:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.06,0.02,0.03,0.06,3,3,16,164.88,193.88,49.97,1.10,3,0,0,0,49.97,-2.18,89.75,6.06,0.06,61440.00,0.00,,0,,
06.06.2020 05:00,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.06,0.02,0.04,0.06,3,3,16,165.00,191.12,50.00,1.16,3,0,0,0,49.97,-1.89,89.75,6.06,0.06,61440.00,0.00,,0,,
06.06.2020 05:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.06,0.03,0.04,0.06,3,3,16,164.88,195.00,50.00,1.25,3,0,0,0,50.00,-1.72,89.69,6.06,0.06,61440.00,0.00,,0,,
06.06.2020 05:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,165.62,194.75,50.03,1.33,3,0,0,0,50.00,-1.63,89.69,6.06,0.07,61440.00,0.00,,0,,
06.06.2020 05:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,163.62,196.62,50.03,1.39,3,0,0,0,50.03,-1.59,89.69,6.06,0.07,61440.00,0.00,,0,,
06.06.2020 05:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.03,0.04,0.08,3,3,18,166.00,196.25,50.06,1.45,3,0,0,0,50.03,-1.54,89.62,6.06,0.08,61440.00,0.00,,0,,
06.06.2020 05:05,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.08,0.04,0.04,0.08,3,3,18,165.12,195.12,50.06,1.56,3,0,0,0,50.03,-1.44,89.62,6.06,0.08,61440.00,0.00,,0,,
06.06.2020 05:06,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.04,0.05,0.08,3,3,18,165.62,197.50,50.09,1.60,3,0,0,0,50.06,-1.41,89.62,6.06,0.08,61440.00,0.00,,0,,
06.06.2020 05:07,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.09,0.04,0.05,0.09,3,3,19,166.38,197.50,50.09,1.65,3,0,0,0,50.06,-1.36,89.62,6.06,0.09,61440.00,0.00,,0,,
06.06.2020 05:08,50.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.09,0.04,0.05,0.09,3,3,19,167.38,199.62,50.09,1.66,3,0,0,0,50.09,-1.17,89.62,6.06,0.09,61440.00,0.00,,0,,
06.06.2020 05:09,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.09,0.04,0.05,0.09,3,3,20,167.00,197.88,50.12,1.72,3,0,0,0,50.09,-0.95,89.62,6.08,0.09,61440.00,0.00,,0,,
06.06.2020 05:10,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,23.00,0.08,0.04,0.05,0.08,3,3,20,167.62,197.75,50.16,1.64,3,0,0,0,50.12,-1.02,89.62,6.08,0.08,61440.00,0.00,,0,,
06.06.2020 05:11,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.08,0.04,0.05,0.08,3,3,20,168.12,197.50,50.16,1.61,3,0,0,0,50.12,-1.04,89.62,6.08,0.08,61440.00,0.00,,0,,
06.06.2020 05:12,50.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.08,23.00,0.10,0.04,0.05,0.10,3,3,21,169.50,199.25,50.19,1.85,3,0,0,0,50.16,-0.81,89.62,6.09,0.10,61440.00,0.00,,0,,
06.06.2020 05:13,50.12,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,21,171.12,202.25,50.19,2.13,3,0,0,0,50.16,-0.93,89.62,6.09,0.11,61440.00,0.00,,0,,
06.06.2020 05:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,22,172.38,202.75,50.22,2.34,3,0,0,0,50.19,-0.74,89.62,6.09,0.12,61440.00,0.00,,0,,
06.06.2020 05:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.07,0.12,3,3,23,173.00,204.38,50.22,2.33,3,0,0,0,50.19,-0.75,89.62,6.09,0.12,61440.00,0.00,,0,,
06.06.2020 05:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.06,0.12,3,3,24,170.88,202.12,50.22,2.25,3,0,0,0,50.19,-0.82,89.62,6.10,0.12,61440.00,0.00,,0,,
06.06.2020 05:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,24,171.75,200.88,50.22,2.17,3,0,0,0,50.19,-0.90,89.62,6.11,0.11,61440.00,0.00,,0,,
06.06.2020 05:18,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.06,0.12,3,3,24,172.00,201.62,50.25,2.28,3,0,0,0,50.22,-0.79,89.62,6.11,0.12,61440.00,0.00,,0,,
06.06.2020 05:19,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.12,0.06,0.07,0.12,3,3,25,172.25,202.75,50.25,2.39,3,0,0,0,50.22,-0.70,89.56,6.11,0.12,61440.00,0.00,,0,,
06.06.2020 05:20,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.05,0.06,0.12,3,3,25,172.25,202.38,50.25,2.29,3,0,0,0,50.22,-0.79,89.56,6.11,0.12,61440.00,0.00,,0,,
06.06.2020 05:21,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.11,0.05,0.06,0.11,3,3,26,170.25,199.38,50.25,2.04,3,0,0,0,50.22,-1.03,89.56,6.11,0.11,61440.00,0.00,,0,,
06.06.2020 05:22,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.10,0.04,0.05,0.10,3,3,26,168.00,199.62,50.22,1.90,3,0,0,0,50.22,-1.16,89.56,6.11,0.10,61440.00,0.00,,0,,
06.06.2020 05:23,50.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.11,0.05,0.06,0.11,3,3,26,168.38,200.38,50.22,2.04,3,0,0,0,50.19,-1.23,89.56,6.11,0.11,61440.00,0.00,,0,,
06.06.2020 05:24,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.11,0.05,0.06,0.11,3,3,26,170.50,201.12,50.22,2.15,3,0,0,0,50.19,-1.29,89.56,6.11,0.11,61440.00,0.00,,0,,
06.06.2020 05:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.10,0.05,0.06,0.10,3,3,26,169.50,200.12,50.19,2.02,3,0,0,0,50.16,-1.42,89.56,6.11,0.10,61440.00,0.00,,0,,
06.06.2020 05:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.10,0.04,0.05,0.10,3,3,26,169.62,199.88,50.16,1.92,3,0,0,0,50.16,-1.53,89.56,6.11,0.10,61440.00,0.00,,0,,
06.06.2020 05:27,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.10,0.05,0.06,0.10,3,3,26,169.25,199.00,50.16,1.96,3,0,0,0,50.12,-1.48,89.56,6.11,0.10,61440.00,0.00,,0,,
06.06.2020 05:28,49.69,3.00,0.00,0.20,1.83,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.18,23.00,0.11,0.05,0.06,0.11,3,3,26,169.00,202.12,50.06,2.18,3,0,0,0,50.03,-2.97,89.56,6.11,0.11,61440.00,0.00,,0,,
06.06.2020 05:29,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.13,0.06,0.07,0.13,3,3,26,174.38,203.25,50.06,2.56,3,0,0,0,50.03,-1.95,89.56,6.11,0.13,61440.00,0.00,,0,,
06.06.2020 05:30,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.14,0.07,0.08,0.14,3,3,27,174.38,203.38,50.06,2.78,3,0,0,0,50.06,-1.69,89.56,6.11,0.14,61440.00,0.00,,0,,
06.06.2020 05:31,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,23.00,0.15,0.07,0.08,0.15,3,3,28,175.00,205.12,50.09,2.99,3,0,0,0,50.06,-1.44,89.56,6.11,0.15,61440.00,0.00,,0,,
06.06.2020 05:32,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,23.00,0.17,0.08,0.10,0.17,3,3,29,176.75,208.12,50.12,3.38,3,0,0,0,50.09,-1.06,89.56,6.11,0.17,61440.00,0.00,,0,,
06.06.2020 05:33,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.17,0.08,0.09,0.17,3,3,30,176.12,207.62,50.16,3.32,3,0,0,0,50.12,-1.10,89.50,6.11,0.17,61440.00,0.00,,0,,
06.06.2020 05:34,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.16,0.07,0.09,0.16,3,3,31,175.38,206.50,50.16,3.13,3,0,0,0,50.12,-1.27,89.50,6.11,0.16,61440.00,0.00,,0,,
06.06.2020 05:35,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.16,0.07,0.09,0.16,3,3,32,176.12,205.88,50.16,3.18,3,0,0,0,50.12,-1.21,89.50,6.11,0.16,61440.00,0.00,,0,,
06.06.2020 05:36,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.17,0.08,0.09,0.17,3,3,32,176.88,207.62,50.16,3.34,3,0,0,0,50.12,-1.05,89.50,6.11,0.17,61440.00,0.00,,0,,
06.06.2020 05:37,50.19,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.14,23.00,0.17,0.08,0.09,0.17,3,3,33,176.12,206.62,50.19,3.33,3,0,0,0,50.16,-0.78,89.50,6.11,0.17,61440.00,0.00,,0,,
06.06.2020 05:38,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.16,0.07,0.09,0.16,3,3,34,175.75,205.38,50.22,3.03,3,0,0,0,50.19,-0.34,89.50,6.11,0.16,61440.00,0.00,,0,,
06.06.2020 05:39,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.14,0.06,0.08,0.14,3,3,34,174.38,205.38,50.25,2.77,3,0,0,0,50.22,-0.38,89.50,6.11,0.14,61440.00,0.00,,0,,
06.06.2020 05:40,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.14,0.06,0.08,0.14,3,3,33,173.62,203.50,50.28,2.76,3,0,0,0,50.25,-0.22,89.50,6.11,0.14,61440.00,0.00,,0,,
06.06.2020 05:41,50.28,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.17,0.08,0.09,0.17,3,3,34,175.38,206.75,50.31,3.27,3,0,0,0,50.28,-0.13,89.50,6.11,0.17,61440.00,0.00,,0,,
06.06.2020 05:42,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,34,179.50,209.12,50.38,4.15,3,0,0,0,50.34,0.72,89.50,6.11,0.22,61440.00,0.00,,0,,
06.06.2020 05:43,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.23,0.10,0.12,0.23,3,3,36,178.88,210.38,50.44,4.41,3,0,0,0,50.41,0.94,89.50,6.11,0.23,61440.00,0.00,,0,,
06.06.2020 05:44,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.20,0.09,0.11,0.20,3,3,37,178.75,208.00,50.47,3.84,3,0,0,0,50.44,0.42,89.50,6.11,0.20,61440.00,0.00,,0,,
06.06.2020 05:45,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,38,174.50,207.00,50.44,3.01,3,0,0,0,50.44,-0.36,89.50,6.11,0.16,61440.00,0.00,,0,,
06.06.2020 05:46,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,37,171.75,201.62,50.41,2.43,3,0,0,0,50.38,-0.89,89.50,6.11,0.13,61440.00,0.00,,0,,
06.06.2020 05:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.12,0.05,0.06,0.12,3,3,36,171.00,200.50,50.38,2.23,3,0,0,0,50.34,-1.07,89.50,6.11,0.12,61440.00,0.00,,0,,
06.06.2020 05:48,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.13,0.06,0.07,0.13,3,3,35,171.00,203.25,50.38,2.47,3,0,0,0,50.34,-0.83,89.50,6.11,0.13,61440.00,0.00,,0,,
06.06.2020 05:49,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.15,0.07,0.08,0.15,3,3,34,175.88,205.38,50.38,2.96,3,0,0,0,50.34,-0.37,89.50,6.11,0.15,61440.00,0.00,,0,,
06.06.2020 05:50,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.18,0.08,0.10,0.18,3,3,35,176.50,208.00,50.44,3.48,3,0,0,0,50.41,0.12,89.50,6.11,0.18,61440.00,0.00,,0,,
06.06.2020 05:51,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.21,0.10,0.11,0.21,3,3,36,179.12,208.00,50.50,4.06,3,0,0,0,50.47,0.66,89.50,6.11,0.21,61440.00,0.00,,0,,
06.06.2020 05:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.23,0.10,0.12,0.23,3,3,37,179.75,210.12,50.56,4.35,3,0,0,0,50.53,0.93,89.50,6.11,0.23,61440.00,0.00,,0,,
06.06.2020 05:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.21,0.10,0.12,0.21,3,3,38,178.75,208.12,50.59,4.07,3,0,0,0,50.56,0.65,89.50,6.11,0.21,61440.00,0.00,,0,,
06.06.2020 05:54,50.53,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.23,0.10,0.12,0.23,3,3,39,180.75,209.75,50.62,4.32,3,0,0,0,50.59,0.72,89.50,6.11,0.23,61440.00,0.00,,0,,
06.06.2020 05:55,50.62,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.28,0.13,0.15,0.28,3,3,41,182.75,214.12,50.69,5.36,3,0,0,0,50.66,1.74,89.50,6.11,0.28,61440.00,0.00,,0,,
06.06.2020 05:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.33,0.15,0.18,0.33,3,3,43,184.62,214.12,50.81,6.23,3,0,0,0,50.78,2.61,89.50,6.11,0.33,61440.00,0.00,,0,,
06.06.2020 05:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,46,184.00,213.25,50.91,6.26,3,0,0,0,50.88,2.65,89.50,6.11,0.33,61440.00,0.00,,0,,
06.06.2020 05:58,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.31,0.14,0.17,0.31,3,3,48,184.38,212.75,51.00,5.96,3,0,0,0,50.94,2.37,89.56,6.11,0.31,61440.00,0.00,,0,,
06.06.2020 05:59,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.30,0.14,0.17,0.30,3,3,50,183.62,211.88,51.06,5.79,3,0,0,0,51.00,2.21,89.56,6.11,0.30,61440.00,0.00,,0,,
06.06.2020 06:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.31,0.14,0.17,0.31,3,3,51,182.88,212.75,51.12,5.79,3,0,0,0,51.06,2.23,89.56,6.11,0.31,61440.00,0.00,,0,,
06.06.2020 06:01,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,52,184.25,213.38,51.19,6.21,3,0,0,0,51.16,2.62,89.56,6.11,0.33,61440.00,0.00,,0,,
06.06.2020 06:02,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.36,0.17,0.20,0.36,3,3,54,185.12,215.00,51.31,6.90,3,0,0,0,51.25,3.27,89.62,6.11,0.36,61440.00,0.00,,0,,
06.06.2020 06:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.41,0.19,0.22,0.41,3,3,56,187.12,216.25,51.44,7.65,3,0,0,0,51.41,3.94,89.69,6.11,0.41,61440.00,0.00,,0,,
06.06.2020 06:04,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.39,0.18,0.21,0.39,3,3,59,185.50,214.00,51.53,7.35,3,0,0,0,51.50,3.68,89.69,6.11,0.39,61440.00,0.00,,0,,
06.06.2020 06:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.43,0.20,0.23,0.43,3,3,61,186.75,215.88,51.69,8.02,3,0,0,0,51.62,4.29,89.75,6.11,0.43,61440.00,0.00,,0,,
06.06.2020 06:06,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.46,0.21,0.25,0.46,3,3,63,186.75,215.38,51.84,8.55,3,0,0,0,51.78,4.80,89.81,6.11,0.46,61440.00,0.00,,0,,
06.06.2020 06:07,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,66,186.62,214.62,51.97,8.24,3,0,0,0,51.91,4.50,89.81,6.11,0.44,61440.00,0.00,,0,,
06.06.2020 06:08,51.91,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,23.00,0.43,0.20,0.23,0.43,3,3,67,187.00,214.12,52.03,8.01,3,0,0,0,51.97,3.92,89.88,6.11,0.43,61440.00,0.00,,0,,
06.06.2020 06:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.40,0.18,0.22,0.40,3,3,68,186.25,213.00,52.09,7.46,3,0,0,0,52.03,3.42,89.94,6.11,0.40,61440.00,0.00,,0,,
