v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 05:43,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.19,0.09,0.10,0.19,3,3,39,195.38,224.75,50.38,3.73,3,0,0,0,50.34,0.14,91.88,5.47,0.19,61440.00,0.00,,0,,
17.05.2020 05:44,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.20,0.09,0.10,0.20,3,3,40,196.12,224.88,50.41,3.82,3,0,0,0,50.38,0.23,91.88,5.47,0.20,61440.00,0.00,,0,,
17.05.2020 05:45,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.20,0.10,0.11,0.20,3,3,41,196.38,225.25,50.44,3.89,3,0,0,0,50.41,0.30,91.88,5.47,0.20,61440.00,0.00,,0,,
17.05.2020 05:46,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.21,0.10,0.11,0.21,3,3,42,196.88,225.38,50.47,4.01,3,0,0,0,50.44,0.41,91.88,5.47,0.21,61440.00,0.00,,0,,
17.05.2020 05:47,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.21,0.10,0.11,0.21,3,3,43,197.12,226.25,50.50,4.12,3,0,0,0,50.47,0.50,91.88,5.47,0.21,61440.00,0.00,,0,,
17.05.2020 05:48,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.22,0.10,0.12,0.22,3,3,44,197.62,226.38,50.56,4.22,3,0,0,0,50.50,0.60,91.88,5.47,0.22,61440.00,0.00,,0,,
17.05.2020 05:49,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.23,0.11,0.12,0.23,3,3,44,197.75,227.50,50.59,4.32,3,0,0,0,50.53,0.70,91.88,5.47,0.23,61440.00,0.00,,0,,
17.05.2020 05:50,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.23,0.11,0.12,0.23,3,3,45,198.00,227.75,50.62,4.43,3,0,0,0,50.56,0.78,91.88,5.47,0.23,61440.00,0.00,,0,,
17.05.2020 05:51,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.24,0.11,0.12,0.24,3,3,46,198.62,228.00,50.66,4.53,3,0,0,0,50.62,0.88,91.88,5.47,0.24,61440.00,0.00,,0,,
17.05.2020 05:52,50.38,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,-0.02,0.24,23.00,0.24,0.11,0.13,0.24,3,3,47,198.75,229.62,50.56,4.64,3,0,0,0,50.53,-1.90,91.88,5.47,0.24,61440.00,0.00,,0,,
17.05.2020 05:53,50.28,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,23.00,0.25,0.12,0.13,0.25,3,3,48,199.12,230.25,50.34,4.78,3,0,0,0,50.31,-3.85,91.88,5.47,0.25,61440.00,0.00,,0,,
17.05.2020 05:54,50.19,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,23.00,0.25,0.12,0.13,0.25,3,3,49,199.38,230.50,50.22,4.90,3,0,0,0,50.19,-3.48,91.88,5.47,0.25,61440.00,0.00,,0,,
17.05.2020 05:55,50.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,23.00,0.26,0.12,0.14,0.26,3,3,50,199.75,230.75,50.16,5.03,3,0,0,0,50.12,-3.27,91.81,5.47,0.26,61440.00,0.00,,0,,
17.05.2020 05:56,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,24.00,0.27,0.13,0.14,0.27,3,3,51,199.75,231.25,50.09,5.15,3,0,0,0,50.06,-3.15,91.81,5.47,0.27,61440.00,0.00,,0,,
17.05.2020 05:57,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,24.00,0.27,0.13,0.14,0.27,3,3,52,200.25,231.75,50.06,5.28,3,0,0,0,50.03,-3.02,91.81,5.46,0.27,61440.00,0.00,,0,,
17.05.2020 05:58,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,24.00,0.28,0.13,0.15,0.28,3,3,53,200.50,231.88,50.03,5.42,3,0,0,0,50.00,-2.89,91.81,5.46,0.28,61440.00,0.00,,0,,
17.05.2020 05:59,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,24.00,0.28,0.14,0.15,0.28,3,3,53,200.62,232.50,50.00,5.51,3,0,0,0,49.97,-2.81,91.75,5.46,0.28,61440.00,0.00,,0,,
17.05.2020 06:00,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,24.00,0.29,0.14,0.15,0.29,3,3,54,201.25,232.25,50.00,5.65,3,0,0,0,49.97,-2.67,91.69,5.45,0.29,61440.00,0.00,,0,,
17.05.2020 06:01,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,24.00,0.30,0.14,0.16,0.30,3,3,55,201.62,232.75,50.00,5.77,3,0,0,0,49.97,-2.57,91.69,5.45,0.30,61440.00,0.00,,0,,
17.05.2020 06:02,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,24.00,0.30,0.15,0.16,0.30,3,3,56,201.50,233.00,50.00,5.91,3,0,0,0,49.97,-2.45,91.62,5.45,0.30,61440.00,0.00,,0,,
17.05.2020 06:03,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,24.00,0.31,0.15,0.16,0.31,3,3,57,201.88,233.00,50.00,6.02,3,0,0,0,49.97,-2.34,91.56,5.45,0.31,61440.00,0.00,,0,,
17.05.2020 06:04,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,24.00,0.32,0.15,0.17,0.32,3,3,58,202.25,233.25,50.00,6.17,3,0,0,0,49.97,-2.20,91.56,5.45,0.32,61440.00,0.00,,0,,
17.05.2020 06:05,50.00,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,24.00,0.32,0.16,0.17,0.32,3,3,59,202.50,233.75,50.16,6.27,3,0,0,0,50.09,1.17,91.50,5.45,0.32,61440.00,0.00,,0,,
17.05.2020 06:06,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,24.00,0.33,0.16,0.17,0.33,3,3,61,202.50,233.50,50.38,6.41,3,0,0,0,50.34,2.91,91.50,5.45,0.33,61440.00,0.00,,0,,
17.05.2020 06:07,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.34,0.16,0.18,0.34,3,3,62,202.75,233.62,50.53,6.54,3,0,0,0,50.50,3.03,91.50,5.45,0.34,61440.00,0.00,,0,,
17.05.2020 06:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.35,0.17,0.18,0.35,3,3,63,203.00,233.62,50.69,6.63,3,0,0,0,50.62,3.12,91.50,5.45,0.35,61440.00,0.00,,0,,
17.05.2020 06:09,50.69,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.35,0.17,0.18,0.35,3,3,64,202.88,233.75,50.78,6.73,3,0,0,0,50.75,3.04,91.50,5.45,0.35,61440.00,0.00,,0,,
17.05.2020 06:10,50.81,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.36,0.17,0.19,0.36,3,3,65,202.38,234.00,50.84,6.83,3,0,0,0,50.81,2.60,91.56,5.45,0.36,61440.00,0.00,,0,,
17.05.2020 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.36,0.17,0.19,0.36,3,3,67,204.25,234.12,50.94,6.94,3,0,0,0,50.91,2.81,91.56,5.45,0.36,61440.00,0.00,,0,,
17.05.2020 06:12,50.97,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.37,0.18,0.19,0.37,3,3,68,203.88,234.25,51.03,6.98,3,0,0,0,50.97,2.87,91.56,5.45,0.37,61440.00,0.00,,0,,
17.05.2020 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.37,0.18,0.19,0.37,3,3,68,204.50,235.50,51.09,7.07,3,0,0,0,51.06,2.92,91.56,5.45,0.37,61440.00,0.00,,0,,
17.05.2020 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.37,0.18,0.19,0.37,3,3,69,206.38,235.75,51.19,7.05,3,0,0,0,51.12,2.91,91.56,5.45,0.37,61440.00,0.00,,0,,
17.05.2020 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.38,0.18,0.19,0.38,3,3,69,207.12,235.75,51.25,7.13,3,0,0,0,51.19,2.96,91.62,5.45,0.38,61440.00,0.00,,0,,
17.05.2020 06:16,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.38,0.18,0.20,0.38,3,3,69,202.88,236.38,51.31,7.19,3,0,0,0,51.28,3.09,91.62,5.45,0.38,61440.00,0.00,,0,,
17.05.2020 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.38,0.18,0.20,0.38,3,3,70,208.50,236.88,51.41,7.25,3,0,0,0,51.34,3.02,91.69,5.45,0.38,61440.00,0.00,,0,,
17.05.2020 06:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.39,0.19,0.20,0.39,3,3,69,208.88,237.12,51.47,7.35,3,0,0,0,51.41,3.13,91.69,5.45,0.39,61440.00,0.00,,0,,
17.05.2020 06:19,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.40,0.19,0.21,0.40,3,3,69,209.00,237.25,51.53,7.48,3,0,0,0,51.50,3.29,91.75,5.45,0.40,61440.00,0.00,,0,,
17.05.2020 06:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.41,0.20,0.21,0.41,3,3,70,209.12,237.38,51.62,7.62,3,0,0,0,51.56,3.37,91.75,5.45,0.41,61440.00,0.00,,0,,
17.05.2020 06:21,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.41,0.20,0.22,0.41,3,3,69,204.75,236.62,51.69,7.78,3,0,0,0,51.66,3.57,91.81,5.45,0.41,61440.00,0.00,,0,,
17.05.2020 06:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.42,0.20,0.22,0.42,3,3,70,203.75,237.12,51.78,7.95,3,0,0,0,51.75,3.70,91.81,5.45,0.42,61440.00,0.00,,0,,
17.05.2020 06:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.44,0.21,0.23,0.44,3,3,69,204.12,237.75,51.88,8.18,3,0,0,0,51.84,3.93,91.88,5.45,0.44,61440.00,0.00,,0,,
17.05.2020 06:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.45,0.22,0.23,0.45,3,3,70,206.00,238.25,52.00,8.35,3,0,0,0,51.94,4.09,91.88,5.45,0.45,61440.00,0.00,,0,,
17.05.2020 06:25,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,23.00,0.46,0.22,0.24,0.46,3,3,69,208.50,238.62,52.09,8.48,3,0,0,0,52.03,4.54,91.94,5.45,0.46,61440.00,0.00,,0,,
17.05.2020 06:26,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.46,0.22,0.24,0.46,3,3,70,209.00,238.62,52.22,8.56,3,0,0,0,52.16,4.63,91.94,5.45,0.46,61440.00,0.00,,0,,
17.05.2020 06:27,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,23.00,0.49,0.24,0.25,0.49,3,3,70,208.38,238.62,52.34,8.99,3,0,0,0,52.28,5.02,92.00,5.45,0.49,61440.00,0.00,,0,,
17.05.2020 06:28,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.11,23.00,0.51,0.26,0.25,0.51,3,3,70,209.12,238.62,52.50,9.44,3,0,0,0,52.44,5.42,92.00,5.45,0.51,61440.00,0.00,,0,,
17.05.2020 06:29,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.11,23.00,0.53,0.26,0.26,0.53,3,3,70,209.25,238.62,52.66,9.71,3,0,0,0,52.59,5.68,92.00,5.46,0.53,61440.00,0.00,,0,,
17.05.2020 06:30,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,3,3,71,209.38,238.50,52.81,10.00,3,0,0,0,52.72,5.93,92.06,5.47,0.54,61440.00,0.00,,0,,
17.05.2020 06:31,52.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,23.00,0.56,0.28,0.28,0.56,3,3,70,209.00,238.25,52.97,10.33,3,0,0,0,52.91,6.30,92.06,5.47,0.56,61440.00,0.00,,0,,
17.05.2020 06:32,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,23.00,0.58,0.29,0.29,0.58,3,3,70,208.62,238.12,53.12,10.65,3,0,0,0,53.06,6.64,92.06,5.47,0.58,61440.00,0.00,,0,,
17.05.2020 06:33,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,23.00,0.60,0.30,0.30,0.60,3,3,70,207.50,238.12,53.28,10.93,3,0,0,0,53.22,6.92,92.06,5.47,0.60,61440.00,0.00,,0,,
17.05.2020 06:34,53.28,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.06,23.00,0.62,0.31,0.31,0.62,3,3,71,206.50,238.00,53.53,11.29,3,0,0,0,53.47,8.18,92.12,5.47,0.62,61440.00,0.00,,0,,
17.05.2020 06:35,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,23.00,0.66,0.33,0.32,0.66,3,3,71,199.75,237.88,53.81,11.83,3,0,0,0,53.75,8.86,92.12,5.47,0.66,61440.00,0.00,,0,,
17.05.2020 06:36,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.05,23.00,0.69,0.35,0.34,0.69,3,3,72,205.12,237.62,54.06,12.38,3,0,0,0,54.00,9.37,92.19,5.48,0.69,61440.00,0.00,,0,,
17.05.2020 06:37,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.72,0.37,0.35,0.72,3,3,72,205.88,237.00,54.31,12.85,3,0,0,0,54.22,9.83,92.19,5.48,0.72,61440.00,0.00,,0,,
17.05.2020 06:38,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.75,0.39,0.36,0.75,3,3,73,204.50,237.12,54.53,13.36,3,0,0,0,54.47,10.31,92.25,5.48,0.75,61440.00,0.00,,0,,
17.05.2020 06:39,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,23.00,0.79,0.41,0.38,0.79,3,3,73,203.12,236.25,54.81,13.99,3,0,0,0,54.72,10.93,92.25,5.48,0.79,61440.00,0.00,,0,,
17.05.2020 06:40,54.81,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,23.00,0.82,0.42,0.40,0.82,3,3,74,202.62,235.88,55.00,14.46,3,0,0,0,54.91,11.13,92.31,5.50,0.82,61440.00,0.00,,0,,
17.05.2020 06:41,55.00,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,23.00,0.86,0.44,0.42,0.86,3,3,74,201.50,235.12,55.25,15.05,3,0,0,0,55.16,11.68,92.31,5.50,0.86,61440.00,0.00,,0,,
17.05.2020 06:42,55.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,23.00,0.90,0.46,0.44,0.90,3,3,74,199.88,234.38,55.53,15.67,3,0,0,0,55.41,12.35,92.38,5.50,0.90,61440.00,0.00,,0,,
17.05.2020 06:43,55.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.07,23.00,0.94,0.47,0.46,0.94,3,3,74,198.25,233.50,55.84,16.25,3,0,0,0,55.75,12.99,92.38,5.50,0.94,61440.00,0.00,,0,,
17.05.2020 06:44,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.97,0.49,0.48,0.97,3,3,73,196.12,232.50,56.22,16.77,3,0,0,0,56.09,13.57,92.44,5.52,0.97,61440.00,0.00,,0,,
17.05.2020 06:45,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.93,0.47,0.47,0.93,4,4,73,201.50,235.50,56.19,16.13,3,0,0,0,56.09,12.79,92.44,5.52,0.93,61440.00,0.00,,0,,
17.05.2020 06:46,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.91,0.46,0.46,0.91,4,4,74,204.50,237.00,56.12,15.77,3,0,0,0,56.03,12.39,92.50,5.52,0.91,61440.00,0.00,,0,,
17.05.2020 06:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.90,0.45,0.45,0.90,4,4,74,205.62,237.75,56.12,15.57,3,0,0,0,56.03,12.16,92.56,5.53,0.90,61440.00,0.00,,0,,
17.05.2020 06:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.89,0.45,0.45,0.89,4,4,75,206.38,238.25,56.12,15.38,3,0,0,0,56.03,11.96,92.56,5.53,0.89,61440.00,0.00,,0,,
17.05.2020 06:49,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.88,0.44,0.44,0.88,4,4,75,207.12,238.62,56.12,15.20,3,0,0,0,56.03,11.77,92.62,5.53,0.88,61440.00,0.00,,0,,
17.05.2020 06:50,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.87,0.44,0.44,0.87,4,4,75,207.75,238.88,56.12,15.05,3,0,0,0,56.03,11.59,92.62,5.53,0.87,61440.00,0.00,,0,,
17.05.2020 06:51,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.86,0.43,0.43,0.86,4,4,75,208.25,239.12,56.12,14.88,3,0,0,0,56.03,11.41,92.69,5.54,0.86,61440.00,0.00,,0,,
17.05.2020 06:52,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.85,0.43,0.43,0.85,4,4,75,208.62,239.25,56.12,14.72,3,0,0,0,56.03,11.24,92.69,5.55,0.85,61440.00,0.00,,0,,
17.05.2020 06:53,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.84,0.42,0.42,0.84,4,4,75,209.00,239.38,56.12,14.56,3,0,0,0,56.03,11.08,92.75,5.55,0.84,61440.00,0.00,,0,,
17.05.2020 06:54,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.83,0.42,0.42,0.83,4,4,75,209.38,239.50,56.12,14.38,3,0,0,0,56.03,10.91,92.75,5.55,0.83,61440.00,0.00,,0,,
17.05.2020 06:55,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.81,0.41,0.41,0.81,4,4,75,210.12,239.88,56.12,14.00,3,0,0,0,56.03,10.75,92.81,5.55,0.81,61440.00,0.00,,0,,
17.05.2020 06:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.79,0.40,0.40,0.79,4,4,75,210.50,240.12,56.12,13.70,3,0,0,0,56.03,10.60,92.81,5.55,0.79,61440.00,0.00,,0,,
17.05.2020 06:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.78,0.39,0.39,0.78,4,4,74,210.88,240.25,56.12,13.53,3,0,0,0,56.03,10.45,92.88,5.55,0.78,61440.00,0.00,,0,,
17.05.2020 06:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.77,0.39,0.39,0.77,4,4,74,211.12,240.25,56.12,13.37,3,0,0,0,56.03,10.29,92.88,5.55,0.77,61440.00,0.00,,0,,
17.05.2020 06:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.76,0.38,0.38,0.76,4,4,74,211.25,240.25,56.12,13.21,3,0,0,0,56.03,10.14,92.94,5.55,0.76,61440.00,0.00,,0,,
17.05.2020 07:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.76,0.38,0.38,0.76,4,4,73,211.38,240.25,56.12,13.05,3,0,0,0,56.03,10.00,92.94,5.55,0.76,61440.00,0.00,,0,,
17.05.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.75,0.37,0.37,0.75,4,4,73,211.62,240.25,56.12,12.89,3,0,0,0,56.03,9.85,93.00,5.55,0.75,61440.00,0.00,,0,,
17.05.2020 07:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.74,0.37,0.37,0.74,4,4,73,211.62,240.25,56.12,12.74,3,0,0,0,56.03,9.72,93.00,5.55,0.74,61440.00,0.00,,0,,
17.05.2020 07:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.36,0.36,0.73,4,4,72,211.75,240.12,56.12,12.60,3,0,0,0,56.03,9.58,93.00,5.55,0.73,61440.00,0.00,,0,,
17.05.2020 07:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,72,212.00,240.12,56.12,12.45,3,0,0,0,56.03,9.45,93.06,5.56,0.72,61440.00,0.00,,0,,
17.05.2020 07:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.71,0.36,0.36,0.71,4,4,72,212.25,240.12,56.12,12.30,3,0,0,0,56.03,9.33,93.06,5.56,0.71,61440.00,0.00,,0,,
17.05.2020 07:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,72,212.38,240.25,56.12,12.18,3,0,0,0,56.03,9.20,93.12,5.56,0.70,61440.00,0.00,,0,,
17.05.2020 07:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,71,212.62,240.25,56.12,12.03,3,0,0,0,56.03,9.07,93.12,5.56,0.70,61440.00,0.00,,0,,
17.05.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.69,0.34,0.34,0.69,4,4,71,212.75,240.38,56.12,11.91,3,0,0,0,56.03,8.95,93.19,5.56,0.69,61440.00,0.00,,0,,
