v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 06:00,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.20,24.00,0.01,0.00,0.01,0.01,3,3,6,128.75,157.00,48.41,0.19,0,0,0,0,48.38,-5.61,37.59,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:01,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.20,24.00,0.01,0.00,0.01,0.01,3,3,6,130.25,147.75,48.41,0.20,0,0,0,0,48.38,-5.60,37.53,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:02,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.20,24.00,0.01,0.00,0.01,0.01,3,3,6,129.12,154.75,48.41,0.23,0,0,0,0,48.38,-5.58,37.50,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:03,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.20,24.00,0.01,0.00,0.01,0.01,3,3,6,135.00,166.75,48.41,0.24,0,0,0,0,48.38,-5.54,37.44,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:04,47.88,3.00,0.00,0.57,2.29,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.43,24.00,0.01,0.01,0.01,0.01,3,3,6,133.00,166.88,48.22,0.27,0,0,0,0,48.19,-11.05,37.38,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:05,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.48,25.00,0.01,0.01,0.01,0.01,3,3,6,138.25,167.88,48.12,0.28,0,0,0,0,48.09,-12.03,37.31,4.70,0.01,61440.00,0.00,,0,,
30.03.2020 06:06,48.12,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.48,25.00,0.02,0.01,0.01,0.02,3,3,7,140.50,165.88,48.12,0.32,0,0,0,0,48.09,-12.00,37.25,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:07,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.49,25.00,0.02,0.01,0.01,0.02,3,3,7,143.25,167.12,48.12,0.35,0,0,0,0,48.09,-12.16,37.16,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:08,48.12,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,-0.02,0.38,25.00,0.02,0.01,0.01,0.02,3,3,7,140.00,173.25,48.19,0.37,0,0,0,0,48.16,-9.44,37.09,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:09,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.24,25.00,0.02,0.01,0.01,0.02,3,3,7,147.62,173.12,48.34,0.39,0,0,0,0,48.28,-6.18,37.03,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:10,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,25.00,0.02,0.01,0.01,0.02,3,3,7,149.62,171.75,48.34,0.41,0,0,0,0,48.31,-6.14,36.97,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:11,47.69,3.00,0.00,0.52,2.62,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.39,25.00,0.02,0.01,0.01,0.02,3,3,8,147.88,174.38,48.25,0.43,0,0,0,0,48.22,-9.82,36.91,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:12,48.12,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.52,25.00,0.02,0.01,0.01,0.02,3,3,8,143.12,172.25,48.09,0.43,0,0,0,0,48.06,-13.10,36.84,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:13,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-12.00,-0.02,0.51,25.00,0.02,0.01,0.01,0.02,3,3,8,145.88,173.88,48.09,0.45,0,0,0,0,48.06,-12.79,36.78,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:14,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.50,26.00,0.02,0.01,0.01,0.02,3,3,8,149.00,171.62,48.09,0.47,0,0,0,0,48.06,-12.55,36.69,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:15,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-11.00,-0.02,0.49,26.00,0.02,0.01,0.01,0.02,3,3,8,149.25,175.38,48.09,0.48,0,0,0,0,48.06,-12.37,36.62,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:16,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.49,26.00,0.02,0.01,0.01,0.02,3,3,9,148.88,171.62,48.09,0.48,0,0,0,0,48.06,-12.25,36.53,4.69,0.02,61440.00,0.00,,0,,
30.03.2020 06:17,48.12,3.00,0.00,0.45,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.31,26.00,0.03,0.01,0.01,0.03,3,3,9,151.88,175.25,48.22,0.53,0,0,0,0,48.19,-7.81,36.47,4.68,0.03,61440.00,0.00,,0,,
30.03.2020 06:18,48.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.29,26.00,0.03,0.01,0.02,0.03,3,3,9,150.12,178.12,48.28,0.57,0,0,0,0,48.25,-7.27,36.41,4.67,0.03,61440.00,0.00,,0,,
30.03.2020 06:19,48.31,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.29,26.00,0.03,0.01,0.02,0.03,3,3,9,154.50,177.25,48.28,0.59,0,0,0,0,48.25,-7.22,36.34,4.67,0.03,61440.00,0.00,,0,,
30.03.2020 06:20,48.31,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.29,25.00,0.03,0.01,0.02,0.03,3,3,9,151.00,178.25,48.28,0.64,0,0,0,0,48.25,-7.15,36.28,4.67,0.03,61440.00,0.00,,0,,
30.03.2020 06:21,48.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,25.00,0.03,0.02,0.02,0.03,3,3,10,157.38,178.50,48.28,0.68,0,0,0,0,48.25,-6.91,36.22,4.67,0.03,61440.00,0.00,,0,,
30.03.2020 06:22,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,10,159.00,183.12,48.31,0.73,0,0,0,0,48.28,-6.32,36.16,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:23,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,10,155.62,183.38,48.31,0.76,0,0,0,0,48.28,-6.27,36.09,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:24,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,11,160.62,183.50,48.31,0.80,0,0,0,0,48.28,-6.19,36.06,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:25,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,11,162.25,185.62,48.31,0.83,0,0,0,0,48.28,-6.18,36.00,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:26,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,11,164.00,185.38,48.31,0.87,0,0,0,0,48.28,-6.14,35.94,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:27,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.25,25.00,0.04,0.02,0.02,0.04,3,3,12,161.12,185.00,48.31,0.90,0,0,0,0,48.28,-6.12,35.91,4.67,0.04,61440.00,0.00,,0,,
30.03.2020 06:28,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,25.00,0.05,0.02,0.03,0.05,3,3,12,158.62,186.12,48.31,0.95,0,0,0,0,48.28,-6.07,35.84,4.67,0.05,61440.00,0.00,,0,,
30.03.2020 06:29,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.25,25.00,0.05,0.02,0.03,0.05,3,3,12,161.12,187.25,48.31,0.94,0,0,0,0,48.28,-6.10,35.81,4.67,0.05,61440.00,0.00,,0,,
30.03.2020 06:30,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,25.00,0.05,0.02,0.03,0.05,3,3,13,163.00,187.62,48.31,1.00,0,0,0,0,48.28,-6.04,35.75,4.67,0.05,61440.00,0.00,,0,,
30.03.2020 06:31,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.25,25.00,0.05,0.02,0.03,0.05,3,3,13,161.62,186.12,48.31,1.04,0,0,0,0,48.28,-6.00,35.69,4.67,0.05,61440.00,0.00,,0,,
30.03.2020 06:32,47.88,3.00,0.00,0.41,2.35,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,25.00,0.05,0.02,0.03,0.05,3,3,13,165.75,190.62,48.31,1.08,0,0,0,0,48.28,-6.84,35.66,4.67,0.05,61440.00,0.00,,0,,
30.03.2020 06:33,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.52,25.00,0.06,0.02,0.03,0.06,3,3,14,165.75,185.50,48.09,1.14,0,0,0,0,48.06,-12.33,35.59,4.67,0.06,61440.00,0.00,,0,,
30.03.2020 06:34,48.12,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.51,25.00,0.06,0.03,0.03,0.06,3,3,14,166.88,189.25,48.09,1.22,0,0,0,0,48.06,-11.98,35.53,4.67,0.06,61440.00,0.00,,0,,
30.03.2020 06:35,48.06,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,48.12,-12.00,-0.02,0.52,25.00,0.06,0.03,0.04,0.06,3,3,14,167.62,189.25,48.06,1.30,0,0,0,0,48.03,-12.20,35.44,4.66,0.06,61440.00,0.00,,0,,
30.03.2020 06:36,48.12,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.52,26.00,0.07,0.03,0.04,0.07,3,3,15,169.12,190.75,48.06,1.40,0,0,0,0,48.03,-12.02,35.38,4.66,0.07,61440.00,0.00,,0,,
30.03.2020 06:37,48.12,3.00,0.00,0.46,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.33,26.00,0.08,0.03,0.04,0.08,3,3,15,169.25,190.75,48.22,1.52,0,0,0,0,48.19,-7.36,35.28,4.66,0.08,61440.00,0.00,,0,,
30.03.2020 06:38,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,-0.02,0.27,26.00,0.08,0.04,0.04,0.08,3,3,16,169.62,191.00,48.31,1.65,0,0,0,0,48.28,-5.84,35.22,4.66,0.08,61440.00,0.00,,0,,
30.03.2020 06:39,48.31,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.27,25.00,0.09,0.04,0.05,0.09,3,3,16,170.88,193.00,48.31,1.75,0,0,0,0,48.28,-5.89,35.19,4.66,0.09,61440.00,0.00,,0,,
30.03.2020 06:40,48.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,25.00,0.09,0.04,0.05,0.09,3,3,17,170.00,193.50,48.31,1.84,0,0,0,0,48.28,-6.06,35.12,4.66,0.09,61440.00,0.00,,0,,
30.03.2020 06:41,47.69,3.00,0.00,0.39,2.74,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.30,25.00,0.10,0.05,0.05,0.10,3,3,18,171.00,194.75,48.31,1.95,0,0,0,0,48.25,-6.41,35.09,4.66,0.10,61440.00,0.00,,0,,
30.03.2020 06:42,48.12,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.52,25.00,0.11,0.05,0.06,0.11,3,3,19,172.00,195.38,48.12,2.14,0,0,0,0,48.09,-11.52,35.03,4.66,0.11,61440.00,0.00,,0,,
30.03.2020 06:43,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-11.00,-0.02,0.50,26.00,0.11,0.05,0.06,0.11,3,3,19,171.38,194.88,48.09,2.17,0,0,0,0,48.06,-11.05,34.94,4.65,0.11,61440.00,0.00,,0,,
30.03.2020 06:44,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.49,26.00,0.10,0.05,0.06,0.10,3,3,20,171.00,195.00,48.09,2.08,0,0,0,0,48.06,-10.96,34.88,4.64,0.10,61440.00,0.00,,0,,
30.03.2020 06:45,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-11.00,-0.02,0.48,26.00,0.11,0.05,0.06,0.11,3,3,21,170.25,195.12,48.09,2.16,0,0,0,0,48.06,-10.73,34.81,4.64,0.11,61440.00,0.00,,0,,
30.03.2020 06:46,48.12,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.48,26.00,0.11,0.05,0.06,0.11,3,3,21,171.62,194.12,48.09,2.25,0,0,0,0,48.06,-10.56,34.72,4.64,0.11,61440.00,0.00,,0,,
30.03.2020 06:47,48.12,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,-0.02,0.38,26.00,0.11,0.05,0.06,0.11,3,3,22,172.00,194.75,48.19,2.27,0,0,0,0,48.16,-8.06,34.66,4.64,0.11,61440.00,0.00,,0,,
30.03.2020 06:48,48.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,26.00,0.12,0.06,0.07,0.12,3,3,22,174.12,196.50,48.31,2.42,0,0,0,0,48.25,-5.52,34.59,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:49,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,26.00,0.12,0.06,0.07,0.12,3,3,23,175.25,194.38,48.31,2.47,0,0,0,0,48.28,-5.36,34.53,4.64,0.12,61440.00,0.00,207,0,,
30.03.2020 06:50,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,3,1,48.38,-6.00,-0.02,0.27,26.00,0.12,0.05,0.07,0.12,3,3,24,174.75,194.88,48.34,2.41,0,0,0,0,48.28,-5.16,34.50,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:51,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.27,26.00,0.12,0.06,0.07,0.12,3,3,24,175.62,195.50,48.34,2.46,0,0,0,0,48.31,-5.10,34.47,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:52,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.27,25.00,0.12,0.05,0.07,0.12,3,3,25,176.25,196.12,48.34,2.45,0,0,0,0,48.31,-5.13,34.41,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:53,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.27,25.00,0.12,0.05,0.07,0.12,3,3,25,177.12,200.12,48.34,2.45,0,0,0,0,48.31,-5.11,34.38,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:54,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.27,25.00,0.12,0.05,0.07,0.12,3,3,26,176.38,199.50,48.34,2.46,0,0,0,0,48.31,-5.12,34.34,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:55,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.27,25.00,0.13,0.06,0.07,0.13,3,3,26,176.12,199.50,48.34,2.55,0,0,0,0,48.31,-5.05,34.28,4.64,0.13,61440.00,0.00,,0,,
30.03.2020 06:56,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,25.00,0.13,0.06,0.07,0.13,3,3,26,174.62,200.25,48.34,2.55,0,0,0,0,48.31,-5.04,34.25,4.64,0.13,61440.00,0.00,,0,,
30.03.2020 06:57,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.12,0.06,0.07,0.12,3,3,27,172.25,198.25,48.34,2.47,0,0,0,0,48.31,-4.88,34.22,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:58,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.25,25.00,0.12,0.06,0.07,0.12,3,3,27,172.00,199.00,48.34,2.47,0,0,0,0,48.31,-4.73,34.16,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 06:59,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.12,0.06,0.06,0.12,3,3,27,172.12,197.38,48.34,2.42,0,0,0,0,48.31,-4.77,34.12,4.64,0.12,61440.00,0.00,,0,,
30.03.2020 07:00,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.25,25.00,0.12,0.06,0.07,0.12,3,3,27,171.50,200.25,48.34,2.48,0,0,0,0,48.31,-4.75,34.09,4.63,0.12,61440.00,0.00,,0,,
30.03.2020 07:01,47.78,3.00,0.00,0.46,2.35,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.32,25.00,0.12,0.06,0.07,0.12,3,3,27,171.12,199.00,48.31,2.50,0,0,0,0,48.28,-6.21,34.06,4.63,0.12,61440.00,0.00,,0,,
30.03.2020 07:02,48.12,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,1,1,48.12,-12.00,-0.02,0.51,25.00,0.12,0.06,0.07,0.12,3,3,27,170.88,200.00,48.12,2.47,0,0,0,0,48.06,-11.08,34.00,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:03,48.06,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,1,1,48.12,-12.00,-0.02,0.52,25.00,0.12,0.06,0.06,0.12,3,3,28,171.12,197.75,48.06,2.45,0,0,0,0,48.03,-11.27,33.94,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:04,48.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.52,26.00,0.12,0.06,0.06,0.12,3,3,28,170.50,199.25,48.06,2.37,0,0,0,0,48.03,-11.23,33.88,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:05,48.06,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.51,26.00,0.12,0.05,0.06,0.12,3,3,28,171.62,197.75,48.06,2.35,0,0,0,0,48.03,-11.17,33.78,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:06,48.12,3.00,0.00,0.41,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.30,26.00,0.12,0.06,0.07,0.12,3,3,28,176.00,200.38,48.25,2.51,0,0,0,0,48.19,-5.76,33.72,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:07,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,26.00,0.12,0.05,0.06,0.12,3,3,28,173.75,198.62,48.31,2.38,0,0,0,0,48.25,-5.22,33.66,4.62,0.12,61440.00,0.00,,0,,
30.03.2020 07:08,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.26,25.00,0.11,0.05,0.06,0.11,3,3,28,171.88,196.62,48.31,2.20,0,0,0,0,48.25,-5.37,33.62,4.62,0.11,61440.00,0.00,,0,,
30.03.2020 07:09,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.26,25.00,0.10,0.05,0.05,0.10,3,3,27,171.12,195.62,48.28,2.05,0,0,0,0,48.25,-5.49,33.56,4.62,0.10,61440.00,0.00,,0,,
30.03.2020 07:10,48.31,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.25,25.00,0.10,0.05,0.05,0.10,3,3,27,172.50,194.38,48.31,2.00,0,0,0,0,48.25,-5.27,33.53,4.62,0.10,61440.00,0.00,,0,,
30.03.2020 07:11,48.38,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.22,25.00,0.10,0.05,0.05,0.10,3,3,27,172.62,194.50,48.34,1.99,0,0,0,0,48.31,-4.38,33.50,4.62,0.10,61440.00,0.00,,0,,
30.03.2020 07:12,47.69,3.00,0.00,0.51,2.65,50.00,0.00,1,1,0,1,1,1,48.31,-8.00,-0.02,0.37,25.00,0.10,0.05,0.05,0.10,3,3,26,173.75,195.62,48.25,2.04,0,0,0,0,48.19,-7.80,33.44,4.62,0.10,61440.00,0.00,,0,,
30.03.2020 07:13,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.44,25.00,0.11,0.05,0.06,0.11,3,3,26,175.38,196.88,48.12,2.16,0,0,0,0,48.09,-9.57,33.41,4.62,0.11,61440.00,0.00,,0,,
30.03.2020 07:14,48.12,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.43,25.00,0.11,0.05,0.06,0.11,3,3,26,176.38,198.12,48.12,2.30,0,0,0,0,48.09,-9.38,33.34,4.61,0.11,61440.00,0.00,,0,,
30.03.2020 07:15,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-10.00,-0.02,0.44,25.00,0.12,0.06,0.06,0.12,3,3,27,177.00,198.88,48.12,2.42,0,0,0,0,48.06,-9.38,33.25,4.61,0.12,61440.00,0.00,,0,,
30.03.2020 07:16,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.43,26.00,0.13,0.06,0.07,0.13,3,3,27,176.88,199.12,48.12,2.55,0,0,0,0,48.09,-9.12,33.19,4.61,0.13,61440.00,0.00,,0,,
30.03.2020 07:17,48.12,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.43,26.00,0.13,0.06,0.07,0.13,3,3,28,178.00,199.50,48.12,2.64,0,0,0,0,48.09,-8.77,33.12,4.61,0.13,61440.00,0.00,,0,,
30.03.2020 07:18,48.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.22,26.00,0.14,0.06,0.07,0.14,3,3,28,176.88,199.88,48.31,2.75,0,0,0,0,48.28,-3.71,33.06,4.61,0.14,61440.00,0.00,,0,,
30.03.2020 07:19,48.38,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,-0.02,0.22,25.00,0.15,0.07,0.08,0.15,3,3,29,177.12,201.25,48.38,2.94,0,0,0,0,48.34,-3.54,33.03,4.61,0.15,61440.00,0.00,,0,,
30.03.2020 07:20,48.38,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,-0.02,0.22,25.00,0.16,0.07,0.08,0.16,3,3,29,179.12,201.50,48.41,3.11,0,0,0,0,48.34,-3.41,33.00,4.61,0.16,61440.00,0.00,,0,,
30.03.2020 07:21,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.17,0.08,0.09,0.17,3,3,30,179.88,202.50,48.41,3.38,0,0,0,0,48.38,-3.25,32.97,4.61,0.17,61440.00,0.00,,0,,
30.03.2020 07:22,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.23,25.00,0.18,0.09,0.09,0.18,3,3,31,180.38,203.62,48.44,3.62,0,0,0,0,48.38,-3.03,32.97,4.61,0.18,61440.00,0.00,,0,,
30.03.2020 07:23,48.47,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.19,0.09,0.10,0.19,3,3,33,179.12,204.25,48.44,3.86,0,0,0,0,48.41,-2.81,32.94,4.61,0.19,61440.00,0.00,,0,,
30.03.2020 07:24,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.23,25.00,0.20,0.09,0.10,0.20,3,3,34,178.88,204.50,48.47,3.97,0,0,0,0,48.41,-2.71,32.94,4.61,0.20,61440.00,0.00,,0,,
30.03.2020 07:25,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.20,0.10,0.10,0.20,3,3,35,179.12,204.75,48.47,4.00,0,0,0,0,48.41,-2.69,32.91,4.60,0.20,61440.00,0.00,,0,,
