v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 04:54,48.47,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,3,3,17,109.81,116.81,48.41,0.03,1,0,0,0,48.47,-17.88,57.19,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 04:55,48.47,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,3,3,17,103.88,112.56,48.41,0.04,1,0,0,0,48.47,-17.78,57.09,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 04:56,48.06,2.00,0.00,0.81,2.46,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,3,3,17,112.31,130.12,48.41,0.04,1,0,0,0,48.44,-18.41,57.03,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 04:57,48.47,2.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,3,3,17,115.06,114.44,48.47,0.05,1,0,0,0,48.53,-14.30,56.94,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 04:58,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,3,3,18,111.62,123.12,48.53,0.06,1,0,0,0,48.59,-12.32,56.84,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 04:59,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,116.62,137.62,48.56,0.06,1,0,0,0,48.59,-12.32,56.75,16.70,0.00,61440.00,0.00,,0,,
21.08.2020 05:00,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,117.81,118.94,48.53,0.07,1,0,0,0,48.59,-12.31,56.66,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:01,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,117.44,125.31,48.53,0.08,1,0,0,0,48.59,-12.30,56.59,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:02,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,119.88,127.56,48.53,0.08,1,0,0,0,48.59,-12.28,56.50,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:03,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,118.56,127.88,48.53,0.09,1,0,0,0,48.59,-12.20,56.41,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:04,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,132.25,144.38,48.53,0.08,1,0,0,0,48.59,-12.19,56.31,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:05,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,3,3,18,120.06,135.75,48.53,0.09,1,0,0,0,48.59,-12.16,56.25,16.69,0.00,61440.00,0.00,,0,,
21.08.2020 05:06,48.62,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.50,40.00,0.01,0.00,0.00,0.01,3,3,18,128.25,137.62,48.53,0.10,1,0,0,0,48.59,-11.92,56.16,16.67,0.01,61440.00,0.00,,0,,
21.08.2020 05:07,48.62,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.49,40.00,0.01,0.00,0.00,0.01,3,3,18,124.38,130.62,48.56,0.11,1,0,0,0,48.59,-11.62,56.06,16.67,0.01,61440.00,0.00,,0,,
21.08.2020 05:08,48.62,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.49,40.00,0.01,0.00,0.00,0.01,3,3,18,125.25,140.50,48.53,0.12,1,0,0,0,48.59,-11.67,55.97,16.67,0.01,61440.00,0.00,,0,,
21.08.2020 05:09,48.62,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.49,40.00,0.01,0.00,0.00,0.01,3,3,18,124.12,142.88,48.53,0.13,1,0,0,0,48.59,-11.63,55.88,16.67,0.01,61440.00,0.00,,0,,
21.08.2020 05:10,48.62,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.46,40.00,0.01,0.00,0.00,0.01,3,3,18,128.62,137.25,48.56,0.14,1,0,0,0,48.59,-10.95,55.81,16.66,0.01,61440.00,0.00,,0,,
21.08.2020 05:11,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.44,40.00,0.01,0.00,0.00,0.01,3,3,18,121.56,158.25,48.56,0.15,1,0,0,0,48.62,-10.44,55.72,16.66,0.01,61440.00,0.00,,0,,
21.08.2020 05:12,48.62,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.43,40.00,0.01,0.00,0.00,0.01,3,3,18,120.88,125.81,48.56,0.16,1,0,0,0,48.62,-10.32,55.62,16.66,0.01,61440.00,0.00,,0,,
21.08.2020 05:13,48.62,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.43,40.00,0.01,0.00,0.01,0.01,3,3,18,125.31,158.88,48.56,0.17,1,0,0,0,48.62,-10.33,55.53,16.66,0.01,61440.00,0.00,,0,,
21.08.2020 05:14,48.12,2.00,0.00,0.44,2.40,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,40.00,0.01,0.00,0.01,0.01,3,3,18,131.75,153.88,48.56,0.18,1,0,0,0,48.62,-10.71,55.47,16.66,0.01,61440.00,0.00,,0,,
21.08.2020 05:15,48.47,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,40.00,0.01,0.00,0.01,0.01,3,3,18,124.06,160.50,48.41,0.20,1,0,0,0,48.44,-17.25,55.38,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:16,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.72,40.00,0.01,0.00,0.01,0.01,3,3,18,126.94,156.62,48.38,0.22,1,0,0,0,48.44,-17.11,55.31,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:17,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.71,40.00,0.01,0.00,0.01,0.01,3,3,18,130.38,165.38,48.38,0.24,1,0,0,0,48.44,-16.80,55.22,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:18,48.47,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.68,40.00,0.01,0.01,0.01,0.01,3,3,18,129.38,168.00,48.41,0.25,1,0,0,0,48.44,-16.03,55.12,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:19,48.47,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,40.00,0.01,0.01,0.01,0.01,3,3,18,132.38,161.75,48.41,0.27,1,0,0,0,48.44,-15.96,55.03,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:20,48.06,2.00,0.00,0.97,1.66,50.00,0.00,2,1,0,1,0,1,48.38,-21.00,-0.02,0.94,40.00,0.01,0.01,0.01,0.01,3,3,18,132.62,173.25,48.28,0.28,1,0,0,0,48.34,-21.98,54.97,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:21,47.94,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,47.88,-38.00,-0.02,1.65,42.00,0.01,0.01,0.01,0.01,3,3,18,130.88,167.00,47.97,0.30,1,0,0,0,48.00,-37.44,54.84,16.64,0.01,61440.00,0.00,,0,,
21.08.2020 05:22,47.94,2.00,0.00,0.99,2.79,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.96,42.00,0.02,0.01,0.01,0.02,3,3,18,135.88,172.12,48.25,0.31,1,0,0,0,48.31,-21.86,54.75,16.64,0.02,61440.00,0.00,,0,,
21.08.2020 05:23,47.88,2.00,0.00,1.37,1.96,50.00,0.00,2,1,0,1,0,1,48.06,-30.00,-0.02,1.30,42.00,0.02,0.01,0.01,0.02,3,3,18,131.38,168.38,48.12,0.32,1,0,0,0,48.16,-30.67,54.66,16.64,0.02,61440.00,0.00,,0,,
21.08.2020 05:24,47.88,2.00,0.00,0.90,1.90,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.83,43.00,0.02,0.01,0.01,0.02,3,3,19,138.50,168.12,48.28,0.34,1,0,0,0,48.34,-19.11,54.53,16.64,0.02,61440.00,0.00,,0,,
21.08.2020 05:25,48.38,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.70,43.00,0.02,0.01,0.01,0.02,3,3,19,138.75,176.12,48.38,0.35,1,0,0,0,48.41,-16.62,54.47,16.64,0.02,61440.00,0.00,,0,,
21.08.2020 05:26,47.44,2.00,0.00,2.20,3.11,50.00,0.00,2,1,0,1,0,1,47.69,-49.00,-0.02,2.12,43.00,0.02,0.01,0.01,0.02,3,3,19,139.75,172.25,47.75,0.39,1,0,0,0,47.81,-49.78,54.34,16.62,0.02,61440.00,0.00,,0,,
21.08.2020 05:27,47.62,2.00,0.00,2.18,2.61,50.00,0.00,2,1,0,1,0,1,47.78,-48.00,-0.02,2.08,41.00,0.02,0.01,0.01,0.02,3,3,19,141.38,174.50,47.75,0.39,1,0,0,0,47.81,-47.75,54.19,16.62,0.02,61440.00,0.00,,0,,
21.08.2020 05:28,47.78,2.00,0.00,2.00,2.20,50.00,0.00,2,1,0,1,0,1,47.78,-44.00,-0.02,1.89,41.00,0.02,0.01,0.01,0.02,3,3,19,140.38,175.38,47.81,0.41,1,0,0,0,47.88,-43.88,54.06,16.62,0.02,61440.00,0.00,,0,,
21.08.2020 05:29,47.53,2.00,0.00,2.18,2.67,50.00,0.00,2,1,0,1,0,1,47.78,-48.00,-0.02,2.07,42.00,0.02,0.01,0.01,0.02,3,3,19,144.00,172.75,47.75,0.42,1,0,0,0,47.78,-47.88,53.91,16.62,0.02,61440.00,0.00,,0,,
21.08.2020 05:30,47.53,2.00,0.00,2.19,2.61,50.00,0.00,2,1,0,1,0,1,47.62,-48.00,-0.02,2.08,40.00,0.03,0.01,0.01,0.03,3,3,20,145.12,176.12,47.72,0.53,1,0,0,0,47.78,-48.16,53.78,16.62,0.03,61440.00,0.00,,0,,
21.08.2020 05:31,47.78,2.00,0.00,2.03,2.08,50.00,0.00,2,1,0,1,0,1,47.78,-44.00,-0.02,1.92,40.00,0.04,0.02,0.02,0.04,3,3,20,150.25,184.25,47.78,0.71,1,0,0,0,47.84,-44.00,53.62,16.62,0.04,61440.00,0.00,,0,,
21.08.2020 05:32,47.53,2.00,0.00,2.15,2.61,50.00,0.00,2,1,0,1,0,1,47.62,-47.00,-0.02,2.04,42.00,0.05,0.02,0.03,0.05,3,3,21,156.62,196.00,47.72,0.95,1,0,0,0,47.78,-47.19,53.50,16.62,0.05,61440.00,0.00,,0,,
21.08.2020 05:33,46.25,2.00,0.00,2.33,7.19,50.00,0.00,2,1,0,1,0,1,47.69,-51.00,-0.02,2.20,41.00,0.05,0.02,0.03,0.05,3,3,21,159.75,195.38,47.66,1.09,1,0,0,0,47.72,-49.88,53.34,16.62,0.05,61440.00,0.00,,0,,
21.08.2020 05:34,47.69,2.00,0.00,1.63,2.88,50.00,0.00,2,1,0,1,0,1,47.88,-34.00,-0.02,1.48,41.00,0.06,0.03,0.03,0.06,3,3,22,161.12,195.75,47.94,1.22,1,0,0,0,48.00,-33.81,53.22,16.62,0.06,61440.00,0.00,,0,,
21.08.2020 05:35,47.88,2.00,0.00,1.38,1.90,50.00,0.00,2,1,0,1,0,1,47.94,-28.00,-0.02,1.22,42.00,0.07,0.03,0.04,0.07,3,3,23,162.50,194.12,48.06,1.33,1,0,0,0,48.09,-27.81,53.12,16.61,0.07,61440.00,0.00,,0,,
21.08.2020 05:36,47.00,2.00,0.00,1.54,4.45,50.00,0.00,2,1,0,1,0,1,48.06,-32.00,-0.02,1.38,43.00,0.07,0.03,0.04,0.07,3,3,24,162.25,198.88,48.00,1.47,1,0,0,0,48.06,-31.72,53.03,16.61,0.07,61440.00,0.00,,0,,
21.08.2020 05:37,47.38,2.00,0.00,1.77,3.03,50.00,0.00,2,1,0,1,0,1,47.88,-35.00,-0.02,1.50,42.00,0.08,0.03,0.04,0.08,3,3,25,163.38,199.50,47.91,1.58,1,0,0,0,47.97,-34.41,52.91,16.61,0.08,61440.00,0.00,,0,,
21.08.2020 05:38,46.41,2.00,0.00,1.93,6.93,50.00,0.00,2,1,0,1,0,1,47.88,-38.00,-0.02,1.64,42.00,0.08,0.04,0.05,0.08,3,3,26,163.38,201.88,47.88,1.70,1,0,0,0,47.91,-37.03,52.81,16.61,0.08,61440.00,0.00,,0,,
21.08.2020 05:39,47.62,2.00,0.00,1.79,2.49,50.00,0.00,2,1,0,1,0,1,47.78,-37.00,-0.02,1.61,40.00,0.09,0.04,0.05,0.09,3,3,27,164.62,203.62,47.88,1.83,1,0,0,0,47.91,-36.91,52.69,16.61,0.09,61440.00,0.00,,0,,
21.08.2020 05:40,47.78,2.00,0.00,1.33,1.90,50.00,0.00,2,1,0,1,0,1,48.12,-28.00,-0.02,1.20,42.00,0.10,0.04,0.05,0.10,3,3,28,166.62,206.25,48.03,1.95,1,0,0,0,48.09,-26.41,52.59,16.61,0.10,61440.00,0.00,,0,,
21.08.2020 05:41,47.53,2.00,0.00,1.62,2.73,50.00,0.00,2,1,0,1,0,1,47.88,-34.00,-0.02,1.50,43.00,0.10,0.05,0.06,0.10,3,3,29,167.00,205.38,47.94,2.11,1,0,0,0,47.97,-33.25,52.47,16.61,0.10,61440.00,0.00,,0,,
21.08.2020 05:42,48.06,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.95,41.00,0.11,0.05,0.06,0.11,3,3,30,168.62,205.62,48.16,2.24,1,0,0,0,48.22,-20.47,52.38,16.61,0.11,61440.00,0.00,,0,,
21.08.2020 05:43,48.31,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.87,41.00,0.12,0.05,0.07,0.12,3,3,31,169.12,205.75,48.22,2.38,1,0,0,0,48.25,-18.58,52.28,16.61,0.12,61440.00,0.00,,0,,
21.08.2020 05:44,47.88,2.00,0.00,1.12,1.78,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.08,42.00,0.13,0.06,0.07,0.13,3,3,32,168.50,208.38,48.12,2.53,1,0,0,0,48.16,-23.45,52.19,16.61,0.13,61440.00,0.00,,0,,
21.08.2020 05:45,47.94,2.00,0.00,0.99,1.48,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.95,42.00,0.13,0.06,0.07,0.13,3,3,33,170.62,210.12,48.19,2.68,1,0,0,0,48.22,-19.77,52.06,16.61,0.13,61440.00,0.00,,0,,
21.08.2020 05:46,47.94,2.00,0.00,1.47,1.60,50.00,0.00,2,1,0,1,0,1,47.94,-33.00,-0.02,1.43,43.00,0.14,0.06,0.08,0.14,3,3,35,171.38,210.75,47.97,2.84,1,0,0,0,48.00,-30.75,51.97,16.61,0.14,61440.00,0.00,,0,,
21.08.2020 05:47,47.88,2.00,0.00,1.10,1.78,50.00,0.00,2,1,0,1,0,1,48.06,-25.00,-0.02,1.07,43.00,0.15,0.07,0.08,0.15,3,3,36,170.38,211.00,48.09,2.98,1,0,0,0,48.16,-22.56,51.88,16.61,0.15,61440.00,0.00,,0,,
21.08.2020 05:48,48.22,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.87,43.00,0.16,0.07,0.09,0.16,3,3,37,171.12,211.38,48.22,3.12,1,0,0,0,48.25,-17.84,51.78,16.59,0.16,61440.00,0.00,,0,,
21.08.2020 05:49,48.31,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.88,43.00,0.16,0.07,0.09,0.16,3,3,39,172.12,211.75,48.22,3.29,1,0,0,0,48.25,-17.67,51.69,16.59,0.16,61440.00,0.00,,0,,
21.08.2020 05:50,47.69,2.00,0.00,1.25,2.14,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.22,44.00,0.17,0.08,0.09,0.17,3,3,40,172.62,211.75,48.06,3.47,1,0,0,0,48.09,-25.83,51.56,16.59,0.17,61440.00,0.00,,0,,
21.08.2020 05:51,47.69,2.00,0.00,1.23,2.14,50.00,0.00,2,1,0,1,0,1,48.12,-28.00,-0.02,1.19,44.00,0.18,0.08,0.10,0.18,3,3,41,174.00,211.12,48.06,3.65,1,0,0,0,48.09,-24.34,51.47,16.59,0.18,61440.00,0.00,,0,,
21.08.2020 05:52,48.31,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.83,44.00,0.19,0.09,0.10,0.19,3,3,43,173.50,211.88,48.25,3.82,1,0,0,0,48.28,-16.27,51.38,16.59,0.19,61440.00,0.00,,0,,
21.08.2020 05:53,47.88,2.00,0.00,1.04,1.72,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,1.00,44.00,0.20,0.09,0.11,0.20,3,3,44,174.25,213.25,48.19,4.02,1,0,0,0,48.22,-19.81,51.25,16.59,0.20,61440.00,0.00,,0,,
21.08.2020 05:54,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.84,44.00,0.21,0.09,0.11,0.21,3,3,46,175.12,212.50,48.25,4.21,1,0,0,0,48.28,-16.20,51.16,16.58,0.21,61440.00,0.00,,0,,
21.08.2020 05:55,47.78,2.00,0.00,0.99,2.08,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.95,44.00,0.22,0.10,0.12,0.22,3,3,47,176.88,213.88,48.22,4.41,1,0,0,0,48.25,-18.58,51.06,16.58,0.22,61440.00,0.00,,0,,
21.08.2020 05:56,47.69,2.00,0.00,1.26,2.08,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.22,45.00,0.23,0.10,0.13,0.23,3,3,49,175.88,214.38,48.06,4.63,1,0,0,0,48.09,-24.12,50.94,16.58,0.23,61440.00,0.00,,0,,
21.08.2020 05:57,47.78,2.00,0.00,1.00,2.82,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.94,45.00,0.24,0.11,0.13,0.24,3,3,51,177.25,214.12,48.22,4.80,1,0,0,0,48.22,-18.45,50.84,16.58,0.24,61440.00,0.00,,0,,
21.08.2020 05:58,47.69,2.00,0.00,1.38,2.08,50.00,0.00,2,1,0,1,0,1,48.06,-29.00,-0.02,1.25,45.00,0.25,0.11,0.14,0.25,3,3,52,177.38,215.50,48.03,5.02,1,0,0,0,48.06,-24.61,50.75,16.58,0.25,61440.00,0.00,,0,,
21.08.2020 05:59,48.12,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.06,-25.00,-0.02,1.11,45.00,0.26,0.12,0.14,0.26,3,3,54,178.38,214.88,48.09,5.21,1,0,0,0,48.12,-21.89,50.62,16.58,0.26,61440.00,0.00,,0,,
21.08.2020 06:00,47.53,2.00,0.00,1.44,2.61,50.00,0.00,2,1,0,1,0,1,47.94,-30.00,-0.02,1.32,45.00,0.27,0.12,0.15,0.27,3,3,56,178.62,216.00,48.00,5.42,1,0,0,0,48.03,-27.05,50.53,16.58,0.27,61440.00,0.00,,0,,
21.08.2020 06:01,47.53,2.00,0.00,1.81,2.61,50.00,0.00,2,1,0,1,0,1,47.88,-39.00,-0.02,1.70,45.00,0.28,0.13,0.15,0.28,3,3,57,179.12,215.88,47.81,5.64,1,0,0,0,47.88,-34.44,50.44,16.58,0.28,61440.00,0.00,,0,,
21.08.2020 06:02,47.78,2.00,0.00,1.37,1.84,50.00,0.00,2,1,0,1,0,1,47.94,-29.00,-0.02,1.25,44.00,0.29,0.13,0.16,0.29,3,3,59,178.50,216.62,48.00,5.84,1,0,0,0,48.03,-24.45,50.31,16.56,0.29,61440.00,0.00,,0,,
21.08.2020 06:03,47.88,2.00,0.00,1.13,1.84,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.09,45.00,0.30,0.14,0.16,0.30,3,3,61,178.00,216.00,48.12,6.04,1,0,0,0,48.16,-20.39,50.22,16.56,0.30,61440.00,0.00,,0,,
21.08.2020 06:04,47.88,2.00,0.00,1.01,1.78,50.00,0.00,2,1,0,1,0,1,48.22,-23.00,-0.02,0.99,45.00,0.31,0.14,0.17,0.31,3,3,63,179.62,216.50,48.19,6.26,1,0,0,0,48.22,-17.25,50.09,16.56,0.31,61440.00,0.00,,0,,
21.08.2020 06:05,46.69,2.00,0.00,1.29,6.21,50.00,0.00,2,1,0,1,0,1,48.06,-28.00,-0.02,1.24,45.00,0.32,0.15,0.18,0.32,3,3,65,178.75,216.88,48.09,6.48,1,0,0,0,48.09,-23.42,50.00,16.56,0.32,61440.00,0.00,,0,,
21.08.2020 06:06,47.62,2.00,0.00,1.13,2.38,50.00,0.00,2,1,0,1,0,1,48.06,-25.00,-0.02,1.09,45.00,0.33,0.15,0.18,0.33,3,3,67,181.00,217.50,48.12,6.70,1,0,0,0,48.12,-19.30,49.88,16.56,0.33,61440.00,0.00,,0,,
21.08.2020 06:07,47.94,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,48.22,-23.00,-0.02,1.01,45.00,0.34,0.16,0.19,0.34,3,3,69,180.38,217.25,48.19,6.93,1,0,0,0,48.22,-17.52,49.78,16.55,0.34,61440.00,0.00,,0,,
21.08.2020 06:08,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.84,45.00,0.36,0.16,0.19,0.36,3,3,70,181.25,217.50,48.28,7.13,1,0,0,0,48.28,-13.63,49.69,16.55,0.35,61440.00,0.00,,0,,
21.08.2020 06:09,47.88,2.00,0.00,0.95,2.59,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.89,45.00,0.37,0.17,0.20,0.37,3,3,69,180.75,217.25,48.25,7.35,1,0,0,0,48.28,-14.55,49.56,16.55,0.37,61440.00,0.00,,0,,
21.08.2020 06:10,47.69,2.00,0.00,1.30,2.96,50.00,0.00,2,1,0,1,0,1,48.12,-26.00,-0.02,1.13,45.00,0.38,0.17,0.21,0.38,3,3,70,180.38,217.50,48.12,7.62,1,0,0,0,48.12,-20.56,49.47,16.55,0.38,61440.00,0.00,,0,,
21.08.2020 06:11,47.62,2.00,0.00,1.53,3.01,50.00,0.00,2,1,0,1,0,1,48.06,-31.00,-0.02,1.33,46.00,0.39,0.18,0.21,0.39,3,3,69,180.75,217.25,48.00,7.85,1,0,0,0,48.03,-24.86,49.38,16.55,0.39,61440.00,0.00,,0,,
21.08.2020 06:12,46.50,2.00,0.00,1.76,6.64,50.00,0.00,2,1,0,1,0,1,47.78,-36.00,-0.02,1.54,46.00,0.40,0.18,0.22,0.40,3,3,70,179.75,218.00,47.91,8.09,1,0,0,0,47.94,-29.03,49.25,16.55,0.40,61440.00,0.00,,0,,
21.08.2020 06:13,47.78,2.00,0.00,1.58,2.02,50.00,0.00,2,1,0,1,0,1,47.88,-32.00,-0.02,1.38,43.00,0.41,0.19,0.22,0.41,3,3,70,180.88,217.50,47.97,8.30,1,0,0,0,48.00,-25.62,49.16,16.55,0.41,61440.00,0.00,,0,,
21.08.2020 06:14,48.06,87.00,4.64,1.42,1.54,50.12,50.12,2,2,3,1,0,1,48.47,-8.00,1.04,1.23,45.00,0.42,0.19,0.23,0.42,3,3,71,181.50,218.00,48.47,8.38,1,0,0,0,48.50,1.70,49.03,16.55,0.42,0.00,0.00,7,0,,
21.08.2020 06:15,50.62,228.00,25.02,1.43,1.55,49.06,49.06,2,2,1,1,0,1,51.75,78.00,5.70,1.27,44.00,0.43,0.19,0.23,0.43,3,3,69,181.38,217.88,51.69,8.03,1,0,0,0,51.66,89.12,49.19,16.53,0.43,0.00,0.00,,0,,
21.08.2020 06:16,52.50,228.00,24.75,1.58,2.01,49.12,49.12,2,2,1,1,0,1,52.75,74.00,5.68,1.41,45.00,0.44,0.20,0.24,0.44,3,3,70,180.50,218.12,52.66,8.06,1,0,0,0,52.62,85.25,49.41,16.55,0.44,0.00,0.00,,0,,
21.08.2020 06:17,52.94,229.00,24.75,1.15,1.47,49.38,49.38,2,2,1,1,0,1,53.28,80.00,5.69,1.01,45.00,0.45,0.20,0.24,0.45,3,3,69,181.38,218.12,53.12,8.15,1,0,0,0,53.06,91.75,49.66,16.55,0.45,0.00,0.00,,0,,
21.08.2020 06:18,53.03,231.00,25.02,1.14,2.97,50.31,50.31,2,2,1,1,0,1,53.38,82.00,5.77,1.00,44.00,0.45,0.21,0.25,0.45,3,3,70,181.12,218.38,53.25,8.29,1,0,0,0,53.19,92.44,49.91,16.56,0.46,0.00,0.00,,0,,
21.08.2020 06:19,53.03,229.00,24.75,1.60,2.00,50.25,50.25,2,2,1,1,0,1,53.12,74.00,5.70,1.40,40.00,0.47,0.21,0.26,0.47,3,3,69,181.50,218.62,53.03,8.54,1,0,0,0,53.00,85.44,50.12,16.58,0.47,0.00,0.00,,0,,
