v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 05:15,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,48.41,0.00,0,0,0,0,48.41,-8.14,45.22,4.94,0.00,61440.00,0.00,,0,,
22.03.2020 05:16,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,48.41,0.00,0,0,0,0,48.41,-8.13,45.12,4.94,0.00,61440.00,0.00,,0,,
22.03.2020 05:17,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,48.44,0.00,0,0,0,0,48.41,-7.79,45.06,4.94,0.00,61440.00,0.00,,0,,
22.03.2020 05:18,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.73,48.44,0.00,0,0,0,0,48.41,-7.77,44.97,4.94,0.00,61440.00,0.00,,0,,
22.03.2020 05:19,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,48.44,0.00,0,0,0,0,48.41,-7.76,44.91,4.93,0.00,61440.00,0.00,,0,,
22.03.2020 05:20,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.83,48.44,0.00,0,0,0,0,48.41,-7.75,44.84,4.93,0.00,61440.00,0.00,,0,,
22.03.2020 05:21,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.88,48.44,0.00,0,0,0,0,48.41,-7.75,44.75,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:22,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.95,48.41,0.00,0,0,0,0,48.41,-7.75,44.69,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:23,48.47,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,11.29,12.02,48.41,0.00,0,0,0,0,48.41,-7.74,44.59,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:24,48.47,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.12,48.44,0.00,0,0,0,0,48.41,-7.32,44.53,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:25,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.25,48.47,0.00,0,0,0,0,48.44,-6.55,44.47,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:26,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.55,12.40,48.47,0.00,0,0,0,0,48.44,-6.55,44.38,4.92,0.00,61440.00,0.00,,0,,
22.03.2020 05:27,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.70,12.59,48.47,0.00,0,0,0,0,48.44,-6.55,44.31,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:28,48.47,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.88,12.84,48.47,0.00,0,0,0,0,48.44,-6.64,44.25,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:29,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,12.10,13.17,48.44,0.00,0,0,0,0,48.44,-6.96,44.19,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:30,47.94,3.00,0.00,0.60,2.36,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,5,12.37,13.61,48.31,0.00,0,0,0,0,48.31,-11.69,44.09,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:31,47.69,3.00,0.00,1.12,2.84,50.00,0.00,1,1,0,1,0,1,48.06,-17.00,-0.02,0.75,26.00,0.00,0.00,0.00,0.00,0,0,5,12.71,14.10,48.06,0.00,0,0,0,0,48.06,-19.22,44.03,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:32,48.12,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-17.00,-0.02,0.73,26.00,0.00,0.00,0.00,0.00,0,0,5,13.16,14.80,48.06,0.00,0,0,0,0,48.06,-18.53,43.94,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:33,48.12,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.06,-17.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,5,13.72,15.73,48.06,0.00,0,0,0,0,48.06,-18.28,43.84,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:34,48.12,3.00,0.00,0.98,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,5,14.43,17.00,48.09,0.00,0,0,0,0,48.09,-16.47,43.75,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:35,48.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,5,15.36,18.80,48.22,0.00,0,0,0,0,48.22,-11.87,43.66,4.90,0.00,61440.00,0.00,,0,,
22.03.2020 05:36,48.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,5,16.56,21.28,48.25,0.00,0,0,0,0,48.22,-11.80,43.56,4.90,0.00,61440.00,0.00,,0,,
22.03.2020 05:37,48.31,3.00,0.00,0.47,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,5,18.12,24.66,48.31,0.00,0,0,0,0,48.31,-8.88,43.47,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:38,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,5,20.11,29.02,48.41,0.00,0,0,0,0,48.41,-6.94,43.38,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:39,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,5,22.58,34.47,48.41,0.00,0,0,0,0,48.41,-6.94,43.31,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:40,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,5,25.61,41.00,48.41,0.00,0,0,0,0,48.41,-6.94,43.25,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:41,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,5,29.22,48.47,48.44,0.00,0,0,0,0,48.41,-6.59,43.19,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:42,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,5,33.38,56.66,48.47,0.00,0,0,0,0,48.44,-5.58,43.09,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,5,38.03,65.38,48.47,0.00,0,0,0,0,48.47,-5.52,43.03,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,5,43.34,74.50,48.47,0.00,0,0,0,0,48.47,-5.52,42.97,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:45,48.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,5,49.25,83.75,48.47,0.00,0,0,0,0,48.47,-5.52,42.91,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,5,55.59,92.81,48.47,0.00,0,0,0,0,48.47,-5.51,42.84,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:47,48.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,5,62.84,101.81,48.47,0.00,0,0,0,0,48.47,-5.52,42.81,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:48,48.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,5,69.62,103.12,48.47,0.00,0,0,0,0,48.47,-5.52,42.75,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,3,5,76.25,101.19,48.47,0.00,0,0,0,0,48.47,-5.52,42.69,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,3,5,82.81,101.94,48.47,0.01,0,0,0,0,48.47,-5.75,42.62,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:51,48.56,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,3,5,88.69,105.75,48.47,0.02,0,0,0,0,48.44,-5.93,42.56,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:52,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,3,5,94.06,115.31,48.47,0.02,0,0,0,0,48.44,-5.91,42.50,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:53,48.47,3.00,0.00,0.26,0.41,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,3,5,99.25,105.06,48.47,0.03,0,0,0,0,48.44,-5.59,42.44,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,3,5,104.50,107.31,48.47,0.03,0,0,0,0,48.44,-5.54,42.38,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,3,3,5,105.62,111.50,48.47,0.04,0,0,0,0,48.44,-5.52,42.31,4.89,0.00,61440.00,0.00,,0,,
22.03.2020 05:56,48.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,3,3,5,103.38,120.94,48.47,0.04,0,0,0,0,48.44,-5.52,42.25,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:57,48.06,3.00,0.00,0.41,2.23,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,3,3,5,107.44,128.62,48.41,0.05,0,0,0,0,48.38,-8.53,42.19,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:58,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,3,3,5,103.44,114.94,48.25,0.06,0,0,0,0,48.22,-11.75,42.12,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 05:59,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,3,3,5,111.12,120.06,48.25,0.07,0,0,0,0,48.22,-11.59,42.03,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 06:00,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,3,3,6,113.81,130.25,48.22,0.08,0,0,0,0,48.19,-11.53,41.94,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 06:01,47.62,3.00,0.00,0.79,2.91,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,3,3,6,114.94,126.81,48.19,0.09,0,0,0,0,48.16,-13.45,41.88,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 06:02,48.12,3.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,48.22,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,3,3,6,122.50,141.25,48.22,0.09,0,0,0,0,48.19,-11.03,41.78,4.91,0.00,61440.00,0.00,,0,,
22.03.2020 06:03,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.41,25.00,0.01,0.00,0.00,0.01,3,3,6,117.75,139.50,48.25,0.10,0,0,0,0,48.22,-10.73,41.69,4.91,0.01,61440.00,0.00,,0,,
22.03.2020 06:04,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.40,25.00,0.01,0.00,0.00,0.01,3,3,6,122.19,144.00,48.25,0.11,0,0,0,0,48.22,-10.59,41.59,4.91,0.01,61440.00,0.00,,0,,
22.03.2020 06:05,48.31,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.39,26.00,0.01,0.00,0.00,0.01,3,3,6,122.38,139.62,48.25,0.13,0,0,0,0,48.22,-10.32,41.50,4.91,0.01,61440.00,0.00,,0,,
22.03.2020 06:06,48.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.38,26.00,0.01,0.00,0.01,0.01,3,3,6,119.44,142.75,48.25,0.15,0,0,0,0,48.22,-9.98,41.44,4.91,0.01,61440.00,0.00,,0,,
22.03.2020 06:07,48.31,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.36,26.00,0.01,0.00,0.01,0.01,3,3,6,112.94,143.50,48.28,0.17,0,0,0,0,48.25,-9.57,41.34,4.90,0.01,61440.00,0.00,,0,,
22.03.2020 06:08,48.38,3.00,0.00,0.28,0.47,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,26.00,0.01,0.00,0.01,0.01,3,3,6,120.94,120.94,48.41,0.18,0,0,0,0,48.38,-5.70,41.25,4.89,0.01,61440.00,0.00,,0,,
22.03.2020 06:09,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,25.00,0.01,0.00,0.01,0.01,3,3,6,120.50,145.38,48.44,0.21,0,0,0,0,48.41,-5.85,41.19,4.89,0.01,61440.00,0.00,,0,,
22.03.2020 06:10,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.21,25.00,0.01,0.00,0.01,0.01,3,3,6,127.62,149.50,48.44,0.24,0,0,0,0,48.41,-5.78,41.12,4.89,0.01,61440.00,0.00,,0,,
22.03.2020 06:11,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,25.00,0.01,0.01,0.01,0.01,3,3,6,121.81,155.25,48.44,0.27,0,0,0,0,48.41,-5.75,41.06,4.89,0.01,61440.00,0.00,,0,,
22.03.2020 06:12,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,25.00,0.01,0.01,0.01,0.01,3,3,6,127.75,152.62,48.44,0.29,0,0,0,0,48.41,-5.72,41.00,4.89,0.01,61440.00,0.00,,0,,
22.03.2020 06:13,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.21,25.00,0.02,0.01,0.01,0.02,3,3,6,127.62,158.62,48.44,0.32,0,0,0,0,48.41,-5.66,40.94,4.88,0.02,61440.00,0.00,,0,,
22.03.2020 06:14,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.21,25.00,0.02,0.01,0.01,0.02,3,3,6,129.00,158.62,48.44,0.35,0,0,0,0,48.41,-5.64,40.88,4.88,0.02,61440.00,0.00,,0,,
22.03.2020 06:15,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,7,133.50,160.75,48.44,0.39,0,0,0,0,48.41,-5.60,40.81,4.88,0.02,61440.00,0.00,,0,,
22.03.2020 06:16,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,7,134.62,160.88,48.44,0.43,0,0,0,0,48.41,-5.55,40.78,4.88,0.02,61440.00,0.00,,0,,
22.03.2020 06:17,48.47,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.22,24.00,0.02,0.01,0.01,0.02,3,3,7,135.75,164.50,48.44,0.46,0,0,0,0,48.41,-5.66,40.72,4.88,0.02,61440.00,0.00,,0,,
22.03.2020 06:18,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.23,24.00,0.03,0.01,0.01,0.03,3,3,7,137.88,160.12,48.44,0.50,0,0,0,0,48.41,-5.85,40.66,4.88,0.03,61440.00,0.00,,0,,
22.03.2020 06:19,48.47,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.22,24.00,0.03,0.01,0.02,0.03,3,3,7,139.88,161.88,48.44,0.53,0,0,0,0,48.41,-5.61,40.59,4.88,0.03,61440.00,0.00,,0,,
22.03.2020 06:20,48.47,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,24.00,0.03,0.01,0.02,0.03,3,3,8,135.25,164.25,48.47,0.57,0,0,0,0,48.44,-5.01,40.53,4.88,0.03,61440.00,0.00,,0,,
22.03.2020 06:21,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,24.00,0.03,0.01,0.02,0.03,3,3,8,144.12,159.75,48.47,0.62,0,0,0,0,48.44,-4.92,40.47,4.87,0.03,61440.00,0.00,,0,,
22.03.2020 06:22,48.06,3.00,0.00,0.35,1.95,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.26,24.00,0.03,0.01,0.02,0.03,3,3,8,143.12,163.25,48.41,0.67,0,0,0,0,48.38,-6.65,40.44,4.86,0.03,61440.00,0.00,,0,,
22.03.2020 06:23,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.25,24.00,0.04,0.02,0.02,0.04,3,3,9,141.38,165.12,48.41,0.73,0,0,0,0,48.38,-6.28,40.38,4.86,0.04,61440.00,0.00,,0,,
22.03.2020 06:24,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,24.00,0.04,0.02,0.02,0.04,3,3,9,144.25,170.00,48.41,0.78,0,0,0,0,48.38,-6.16,40.31,4.86,0.04,61440.00,0.00,,0,,
22.03.2020 06:25,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,24.00,0.04,0.02,0.02,0.04,3,3,9,148.00,170.50,48.41,0.84,0,0,0,0,48.38,-6.04,40.25,4.86,0.04,61440.00,0.00,,0,,
22.03.2020 06:26,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,24.00,0.05,0.02,0.03,0.05,3,3,10,147.00,173.88,48.41,0.93,0,0,0,0,48.38,-5.93,40.19,4.86,0.05,61440.00,0.00,,0,,
22.03.2020 06:27,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,24.00,0.05,0.02,0.03,0.05,3,3,10,143.88,180.12,48.41,1.00,0,0,0,0,48.38,-5.87,40.12,4.86,0.05,61440.00,0.00,,0,,
22.03.2020 06:28,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,24.00,0.05,0.02,0.03,0.05,3,3,11,144.25,178.62,48.41,1.09,0,0,0,0,48.38,-5.79,40.06,4.86,0.05,61440.00,0.00,,0,,
22.03.2020 06:29,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,24.00,0.06,0.02,0.03,0.06,3,3,11,151.38,177.88,48.41,1.15,0,0,0,0,48.38,-5.75,40.00,4.85,0.06,61440.00,0.00,,0,,
22.03.2020 06:30,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.22,24.00,0.06,0.03,0.04,0.06,3,3,12,154.25,178.25,48.44,1.29,0,0,0,0,48.41,-5.24,39.94,4.84,0.06,61440.00,0.00,,0,,
22.03.2020 06:31,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.22,24.00,0.07,0.03,0.04,0.07,3,3,12,151.88,179.75,48.44,1.42,0,0,0,0,48.41,-5.14,39.88,4.84,0.07,61440.00,0.00,,0,,
22.03.2020 06:32,47.94,3.00,0.00,0.63,2.34,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.40,24.00,0.08,0.03,0.04,0.08,3,3,13,153.75,181.75,48.34,1.56,0,0,0,0,48.28,-9.00,39.81,4.84,0.08,61440.00,0.00,,0,,
22.03.2020 06:33,47.94,3.00,0.00,0.63,2.34,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.40,24.00,0.08,0.04,0.05,0.08,3,3,14,155.25,182.62,48.25,1.71,0,0,0,0,48.22,-10.31,39.75,4.84,0.08,61440.00,0.00,,0,,
22.03.2020 06:34,47.69,3.00,0.00,0.83,2.70,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.51,25.00,0.10,0.04,0.06,0.10,3,3,15,163.88,184.62,48.16,2.11,0,0,0,0,48.12,-13.12,39.69,4.84,0.10,61440.00,0.00,,0,,
22.03.2020 06:35,48.06,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,48.06,-17.00,-0.02,0.72,25.00,0.13,0.05,0.07,0.13,3,3,16,170.25,189.50,48.06,2.55,0,0,0,0,48.00,-16.11,39.59,4.84,0.13,61440.00,0.00,,0,,
22.03.2020 06:36,48.06,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,47.94,-17.00,-0.02,0.71,26.00,0.14,0.06,0.09,0.14,3,3,18,172.50,192.25,48.06,2.84,0,0,0,0,48.00,-15.55,39.50,4.84,0.14,61440.00,0.00,,0,,
22.03.2020 06:37,48.12,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-16.00,-0.02,0.70,27.00,0.21,0.07,0.15,0.21,3,3,20,184.75,199.12,48.09,4.28,0,0,0,0,48.06,-14.11,39.41,4.84,0.21,61440.00,0.00,,0,,
22.03.2020 06:38,48.12,3.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-14.00,-0.02,0.62,27.00,0.24,0.07,0.17,0.24,3,3,24,185.88,199.00,48.16,4.82,0,0,0,0,48.12,-11.55,39.31,4.84,0.24,61440.00,0.00,,0,,
22.03.2020 06:39,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.50,27.00,0.26,0.08,0.18,0.26,3,3,28,186.38,199.62,48.31,5.27,0,0,0,0,48.25,-8.05,39.25,4.84,0.26,61440.00,0.00,,0,,
22.03.2020 06:40,48.31,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,27.00,0.28,0.08,0.20,0.28,3,3,32,186.62,199.88,48.56,5.65,0,0,0,0,48.50,-1.73,39.16,4.84,0.28,61440.00,0.00,,0,,
