v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 05:18,48.22,2.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.76,41.00,0.01,0.00,0.00,0.01,3,3,17,131.88,155.12,48.22,0.14,0,0,0,0,48.25,-18.19,50.62,15.84,0.01,61440.00,0.00,,0,,
27.08.2020 05:19,47.78,2.00,0.00,1.11,2.82,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.94,41.00,0.01,0.00,0.00,0.01,3,3,17,129.38,162.62,48.12,0.16,0,0,0,0,48.16,-22.95,50.53,15.83,0.01,61440.00,0.00,,0,,
27.08.2020 05:20,48.12,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-24.00,-0.02,1.04,42.00,0.01,0.00,0.01,0.01,3,3,17,125.56,155.62,48.06,0.19,0,0,0,0,48.09,-25.00,50.44,15.83,0.01,61440.00,0.00,,0,,
27.08.2020 05:21,47.69,2.00,0.00,1.70,2.08,50.00,0.00,1,1,0,1,0,1,47.78,-35.00,-0.02,1.53,42.00,0.01,0.00,0.01,0.01,3,3,17,128.00,165.12,47.84,0.20,0,0,0,0,47.91,-36.38,50.34,15.82,0.01,61440.00,0.00,,0,,
27.08.2020 05:22,47.53,2.00,0.00,1.67,2.61,50.00,0.00,1,1,0,1,0,1,47.88,-34.00,-0.02,1.49,43.00,0.01,0.00,0.01,0.01,3,3,17,125.31,151.88,47.84,0.20,0,0,0,0,47.91,-35.06,50.25,15.81,0.01,61440.00,0.00,,0,,
27.08.2020 05:23,48.06,2.00,0.00,1.35,1.37,50.00,0.00,1,1,0,1,0,1,47.94,-25.00,-0.02,1.08,41.00,0.01,0.00,0.01,0.01,3,3,17,123.19,158.75,48.03,0.22,0,0,0,0,48.06,-26.16,50.16,15.81,0.01,61440.00,0.00,,0,,
27.08.2020 05:24,47.53,2.00,0.00,1.83,3.31,50.00,0.00,1,1,0,1,0,1,47.69,-38.00,-0.02,1.65,42.00,0.01,0.00,0.01,0.01,3,3,17,127.56,168.25,47.78,0.23,0,0,0,0,47.84,-39.09,50.03,15.81,0.01,61440.00,0.00,,0,,
27.08.2020 05:25,46.69,2.00,0.00,1.32,6.30,50.00,0.00,1,1,0,1,0,1,48.06,-27.00,-0.02,1.17,43.00,0.01,0.00,0.01,0.01,3,3,17,130.75,162.62,48.00,0.23,0,0,0,0,48.03,-26.97,49.91,15.80,0.01,61440.00,0.00,,0,,
27.08.2020 05:26,47.94,2.00,0.00,1.02,1.54,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.90,43.00,0.01,0.00,0.01,0.01,3,3,17,135.00,145.00,48.12,0.23,0,0,0,0,48.16,-21.52,49.81,15.80,0.01,61440.00,0.00,,0,,
27.08.2020 05:27,48.06,2.00,0.00,0.89,1.25,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.85,43.00,0.01,0.01,0.01,0.01,3,3,17,128.88,156.25,48.16,0.24,0,0,0,0,48.19,-19.67,49.72,15.80,0.01,61440.00,0.00,,0,,
27.08.2020 05:28,47.94,2.00,0.00,0.65,2.18,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.62,43.00,0.01,0.01,0.01,0.01,3,3,17,135.50,172.38,48.28,0.25,0,0,0,0,48.31,-14.55,49.62,15.80,0.01,61440.00,0.00,,0,,
27.08.2020 05:29,48.38,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.59,43.00,0.01,0.01,0.01,0.01,3,3,17,134.88,171.00,48.31,0.27,0,0,0,0,48.34,-13.97,49.53,15.79,0.01,61440.00,0.00,,0,,
27.08.2020 05:30,47.94,2.00,0.00,1.02,1.48,50.00,0.00,1,1,0,1,0,1,48.06,-23.00,-0.02,1.02,42.00,0.01,0.01,0.01,0.01,3,3,17,137.25,175.75,48.09,0.30,0,0,0,0,48.12,-23.89,49.44,15.78,0.01,61440.00,0.00,,0,,
27.08.2020 05:31,47.69,2.00,0.00,1.28,2.02,50.00,0.00,1,1,0,1,0,1,47.88,-29.00,-0.02,1.28,43.00,0.02,0.01,0.01,0.02,3,3,17,140.38,173.25,47.94,0.32,0,0,0,0,48.00,-29.48,49.34,15.78,0.02,61440.00,0.00,,0,,
27.08.2020 05:32,47.62,2.00,0.00,1.19,2.02,50.00,0.00,1,1,0,1,0,1,48.06,-27.00,-0.02,1.17,43.00,0.02,0.01,0.01,0.02,3,3,18,138.00,176.50,47.97,0.34,0,0,0,0,48.03,-26.44,49.25,15.77,0.02,61440.00,0.00,,0,,
27.08.2020 05:33,47.62,2.00,0.00,1.38,2.08,50.00,0.00,1,1,0,1,0,1,47.94,-31.00,-0.02,1.35,44.00,0.02,0.01,0.01,0.02,3,3,18,142.62,175.38,47.91,0.35,0,0,0,0,47.94,-30.86,49.12,15.77,0.02,61440.00,0.00,,0,,
27.08.2020 05:34,47.88,2.00,0.00,1.13,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-26.00,-0.02,1.12,44.00,0.02,0.01,0.01,0.02,3,3,18,145.25,180.88,48.00,0.38,0,0,0,0,48.03,-25.83,49.03,15.77,0.02,61440.00,0.00,,0,,
27.08.2020 05:35,47.94,2.00,0.00,1.08,1.42,50.00,0.00,1,1,0,1,0,1,47.94,-25.00,-0.02,1.08,44.00,0.02,0.01,0.01,0.02,3,3,18,143.38,175.50,48.00,0.40,0,0,0,0,48.06,-24.66,48.94,15.77,0.02,61440.00,0.00,,0,,
27.08.2020 05:36,47.69,2.00,0.00,1.24,1.96,50.00,0.00,1,1,0,1,0,1,48.06,-29.00,-0.02,1.23,44.00,0.02,0.01,0.01,0.02,3,3,18,143.25,176.25,47.94,0.42,0,0,0,0,48.00,-28.05,48.81,15.77,0.02,61440.00,0.00,,0,,
27.08.2020 05:37,47.88,2.00,0.00,1.13,1.42,50.00,0.00,1,1,0,1,0,1,47.94,-26.00,-0.02,1.10,44.00,0.02,0.01,0.01,0.02,3,3,19,149.12,177.00,47.97,0.44,0,0,0,0,48.03,-25.27,48.72,15.76,0.02,61440.00,0.00,,0,,
27.08.2020 05:38,47.62,2.00,0.00,1.30,2.02,50.00,0.00,1,1,0,1,0,1,47.94,-30.00,-0.02,1.29,44.00,0.02,0.01,0.01,0.02,3,3,19,147.00,177.88,47.91,0.47,0,0,0,0,47.94,-29.30,48.62,15.75,0.02,61440.00,0.00,,0,,
27.08.2020 05:39,47.69,2.00,0.00,1.38,2.47,50.00,0.00,1,1,0,1,0,1,47.78,-31.00,-0.02,1.32,45.00,0.02,0.01,0.01,0.02,3,3,19,150.12,182.50,47.88,0.49,0,0,0,0,47.91,-30.48,48.50,15.75,0.02,61440.00,0.00,,0,,
27.08.2020 05:40,47.69,2.00,0.00,1.58,1.72,50.00,0.00,1,1,0,1,0,1,47.69,-35.00,-0.02,1.51,45.00,0.03,0.01,0.02,0.03,3,3,19,150.00,177.75,47.78,0.56,0,0,0,0,47.81,-34.84,48.41,15.75,0.03,61440.00,0.00,,0,,
27.08.2020 05:41,47.44,2.00,0.00,1.87,2.31,50.00,0.00,1,1,0,1,0,1,47.62,-42.00,-0.02,1.81,46.00,0.03,0.01,0.02,0.03,3,3,19,150.50,179.50,47.66,0.60,0,0,0,0,47.69,-41.59,48.28,15.75,0.03,61440.00,0.00,,0,,
27.08.2020 05:42,47.62,2.00,0.00,1.59,1.78,50.00,0.00,1,1,0,1,0,1,47.78,-35.00,-0.02,1.54,46.00,0.03,0.01,0.02,0.03,3,3,20,153.88,178.75,47.75,0.64,0,0,0,0,47.78,-35.16,48.16,15.73,0.03,61440.00,0.00,,0,,
27.08.2020 05:43,47.69,2.00,0.00,1.05,1.72,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,0.96,47.00,0.04,0.02,0.02,0.04,3,3,20,152.38,190.00,48.00,0.81,0,0,0,0,48.06,-22.06,48.06,15.73,0.04,61440.00,0.00,,0,,
27.08.2020 05:44,48.06,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.75,46.00,0.08,0.03,0.04,0.08,3,3,21,165.12,202.75,48.16,1.56,0,0,0,0,48.22,-16.19,47.94,15.73,0.08,61440.00,0.00,,0,,
27.08.2020 05:45,47.88,2.00,0.00,0.77,1.42,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.76,46.00,0.09,0.04,0.05,0.09,3,3,23,169.62,205.50,48.19,1.90,0,0,0,0,48.22,-16.17,47.84,15.73,0.09,61440.00,0.00,,0,,
27.08.2020 05:46,48.06,2.00,0.00,0.71,1.19,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.70,45.00,0.09,0.04,0.05,0.09,3,3,24,170.25,205.88,48.25,1.83,0,0,0,0,48.25,-15.05,47.75,15.73,0.09,61440.00,0.00,,0,,
27.08.2020 05:47,47.94,2.00,0.00,0.80,1.42,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.78,45.00,0.15,0.07,0.09,0.15,3,3,26,180.12,214.12,48.22,3.12,0,0,0,0,48.25,-15.19,47.66,15.73,0.16,61440.00,0.00,,0,,
27.08.2020 05:48,48.31,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.59,45.00,0.20,0.09,0.11,0.20,3,3,29,178.38,217.25,48.34,4.03,0,0,0,0,48.38,-10.51,47.56,15.73,0.20,61440.00,0.00,,0,,
27.08.2020 05:49,48.38,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,44.00,0.22,0.10,0.12,0.22,3,3,33,179.62,219.62,48.38,4.47,0,0,0,0,48.38,-10.16,47.47,15.73,0.22,61440.00,0.00,,0,,
27.08.2020 05:50,47.69,2.00,0.00,0.92,2.02,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,44.00,0.22,0.10,0.12,0.22,3,3,36,180.12,217.75,48.19,4.49,0,0,0,0,48.19,-17.69,47.38,15.73,0.22,61440.00,0.00,,0,,
27.08.2020 05:51,48.38,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.58,44.00,0.16,0.07,0.09,0.16,3,3,39,176.12,213.50,48.34,3.16,0,0,0,0,48.34,-11.16,47.28,15.73,0.16,61440.00,0.00,,0,,
27.08.2020 05:52,47.94,2.00,0.00,0.82,1.42,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.80,44.00,0.10,0.05,0.06,0.10,3,3,39,169.12,208.12,48.19,2.09,0,0,0,0,48.22,-17.14,47.19,15.73,0.10,61440.00,0.00,,0,,
27.08.2020 05:53,47.88,2.00,0.00,0.67,1.42,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.66,43.00,0.16,0.07,0.09,0.16,3,3,39,175.88,216.25,48.25,3.20,0,0,0,0,48.28,-12.70,47.09,15.73,0.16,61440.00,0.00,,0,,
27.08.2020 05:54,48.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.58,43.00,0.23,0.11,0.13,0.23,3,3,41,180.25,219.00,48.38,4.68,0,0,0,0,48.38,-9.72,47.00,15.73,0.23,61440.00,0.00,,0,,
27.08.2020 05:55,47.94,2.00,0.00,0.79,1.42,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.78,43.00,0.19,0.09,0.11,0.19,3,3,43,177.38,215.75,48.25,3.87,0,0,0,0,48.25,-15.24,46.91,15.73,0.19,61440.00,0.00,,0,,
27.08.2020 05:56,48.06,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.72,43.00,0.22,0.10,0.12,0.22,3,3,44,175.88,219.50,48.25,4.52,0,0,0,0,48.28,-12.56,46.81,15.73,0.22,61440.00,0.00,,0,,
27.08.2020 05:57,48.06,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.74,43.00,0.21,0.10,0.12,0.21,3,3,46,179.12,217.12,48.25,4.30,0,0,0,0,48.28,-13.57,46.75,15.73,0.21,61440.00,0.00,,0,,
27.08.2020 05:58,47.78,2.00,0.00,0.87,2.53,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.85,43.00,0.32,0.15,0.18,0.32,3,3,48,184.00,222.50,48.28,6.51,0,0,0,0,48.28,-13.88,46.66,15.73,0.32,61440.00,0.00,,0,,
27.08.2020 05:59,48.22,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,43.00,0.35,0.16,0.19,0.35,3,3,52,184.50,221.62,48.22,6.95,0,0,0,0,48.22,-14.40,46.56,15.72,0.35,61440.00,0.00,,0,,
27.08.2020 06:00,47.94,2.00,0.00,1.02,1.60,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.94,43.00,0.36,0.16,0.19,0.36,3,3,56,184.25,221.50,48.19,7.15,0,0,0,0,48.19,-15.98,46.47,15.72,0.36,61440.00,0.00,,0,,
27.08.2020 06:01,47.53,2.00,0.00,1.48,2.37,50.00,0.00,1,1,0,1,0,1,47.88,-33.00,-0.02,1.41,44.00,0.36,0.16,0.20,0.36,3,3,60,184.38,221.12,47.94,7.30,0,0,0,0,47.94,-26.20,46.38,15.72,0.36,61440.00,0.00,,0,,
27.08.2020 06:02,47.88,2.00,0.00,1.10,1.54,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.02,44.00,0.37,0.17,0.20,0.37,3,3,63,185.12,220.88,48.12,7.56,0,0,0,0,48.12,-17.31,46.25,15.72,0.38,16384.00,0.00,7,0,,
27.08.2020 06:03,48.22,199.00,15.98,0.79,1.01,49.28,49.28,1,2,3,1,0,1,50.38,50.00,3.69,0.75,44.00,0.38,0.17,0.21,0.38,3,3,66,184.50,221.50,50.38,7.33,0,0,0,0,50.38,61.97,46.25,15.72,0.38,0.00,0.00,,0,,
27.08.2020 06:04,52.75,229.00,24.23,0.75,1.42,49.38,49.38,1,2,1,1,0,1,53.44,83.00,5.57,0.74,39.00,0.35,0.16,0.19,0.35,3,3,68,183.38,220.12,53.16,6.38,0,0,0,0,53.16,92.50,46.50,15.72,0.35,0.00,0.00,,0,,
27.08.2020 06:05,53.88,229.00,24.23,0.72,1.19,49.38,49.38,1,2,1,1,0,1,53.88,83.00,5.58,0.70,37.00,0.32,0.14,0.17,0.32,3,3,67,182.25,221.00,53.78,5.71,0,0,0,0,53.75,91.31,46.75,15.72,0.32,0.00,0.00,,0,,
27.08.2020 06:06,53.62,230.00,23.98,0.67,2.13,50.28,50.25,1,2,1,1,0,1,53.97,83.00,5.52,0.64,36.00,0.31,0.14,0.17,0.31,3,3,66,181.50,220.38,53.78,5.60,0,0,0,0,53.75,91.94,46.97,15.73,0.31,0.00,0.00,,0,,
27.08.2020 06:07,53.62,232.00,24.23,0.83,1.50,50.25,50.25,1,2,1,1,0,1,53.81,81.00,5.59,0.81,38.00,0.40,0.18,0.22,0.40,3,3,67,185.00,220.50,53.69,7.24,0,0,0,0,53.62,91.44,47.22,15.75,0.40,0.00,0.00,,0,,
27.08.2020 06:08,53.62,232.00,23.98,0.81,1.32,50.28,50.28,1,2,1,1,0,1,53.81,82.00,5.58,0.79,42.00,0.42,0.19,0.23,0.42,3,3,68,184.62,221.75,53.62,7.62,0,0,0,0,53.56,92.25,47.47,15.77,0.42,0.00,0.00,,0,,
27.08.2020 06:09,53.12,232.00,23.98,0.83,2.93,50.31,50.31,1,2,1,1,0,1,53.62,81.00,5.57,0.80,42.00,0.36,0.16,0.20,0.36,3,3,69,182.50,219.50,53.53,6.54,0,0,0,0,53.50,90.69,47.75,15.79,0.36,0.00,0.00,,0,,
27.08.2020 06:10,51.38,230.00,24.23,1.06,6.86,49.44,49.44,1,2,1,1,0,1,53.44,78.00,5.58,1.05,39.00,0.38,0.17,0.21,0.38,3,3,70,185.00,220.75,53.41,6.94,0,0,0,0,53.34,86.69,47.97,15.80,0.38,0.00,0.00,,0,,
27.08.2020 06:11,53.56,229.00,24.23,0.68,1.24,50.31,50.31,1,2,1,1,0,1,53.56,83.00,5.58,0.68,37.00,0.36,0.16,0.19,0.36,3,3,69,183.12,220.12,53.50,6.45,0,0,0,0,53.47,93.12,48.22,15.82,0.36,0.00,0.00,,0,,
27.08.2020 06:12,53.56,232.00,23.72,0.66,0.72,50.34,50.34,1,2,1,1,0,1,53.72,83.00,5.53,0.65,38.00,0.30,0.14,0.16,0.30,3,3,68,180.62,217.00,53.47,5.44,0,0,0,0,53.44,91.69,48.47,15.84,0.30,0.00,0.00,,0,,
27.08.2020 06:13,53.44,230.00,24.23,0.65,1.04,50.31,50.31,1,2,1,1,0,1,53.56,84.00,5.56,0.63,40.00,0.27,0.12,0.15,0.27,3,3,66,177.75,215.25,53.47,4.96,0,0,0,0,53.44,91.88,48.72,15.85,0.27,0.00,0.00,,0,,
27.08.2020 06:14,53.12,230.00,24.50,0.96,3.13,50.31,50.31,1,2,1,1,0,1,53.62,81.00,5.65,0.93,38.00,0.32,0.15,0.18,0.32,3,3,65,181.25,217.75,53.44,5.86,0,0,0,0,53.41,89.94,48.97,15.88,0.32,0.00,0.00,,0,,
27.08.2020 06:15,53.28,231.00,24.75,1.16,2.79,50.25,50.25,1,2,1,1,0,1,53.72,81.00,5.74,1.04,38.00,0.30,0.14,0.17,0.30,3,3,65,181.75,216.75,53.44,5.46,0,0,0,0,53.41,88.94,49.22,15.89,0.30,0.00,0.00,,0,,
27.08.2020 06:16,53.38,229.00,24.75,1.32,1.73,49.44,49.44,1,2,1,1,0,1,53.44,78.00,5.70,1.17,40.00,0.43,0.19,0.23,0.43,3,3,66,186.00,221.75,53.41,7.75,0,0,0,0,53.38,88.50,49.44,15.91,0.43,0.00,0.00,,0,,
27.08.2020 06:17,53.62,231.00,25.02,1.19,1.74,50.31,50.31,1,2,1,1,0,1,53.62,80.00,5.76,1.04,39.00,0.47,0.22,0.26,0.47,3,3,69,185.12,221.25,53.53,8.60,0,0,0,0,53.50,92.06,49.69,15.92,0.47,0.00,0.00,,0,,
27.08.2020 06:18,53.62,230.00,24.75,1.19,1.36,50.25,50.25,1,2,1,1,0,1,53.72,80.00,5.74,1.05,38.00,0.51,0.23,0.28,0.51,3,3,71,185.50,222.50,53.59,9.20,0,0,0,0,53.53,92.38,49.94,15.94,0.51,0.00,0.00,,0,,
27.08.2020 06:19,53.62,229.00,25.02,1.19,1.52,50.25,50.25,1,2,1,1,0,1,53.72,80.00,5.73,1.03,39.00,0.46,0.21,0.25,0.46,3,3,69,183.88,220.75,53.59,8.37,0,0,0,0,53.53,91.38,50.19,15.95,0.46,0.00,0.00,,0,,
27.08.2020 06:20,53.19,230.00,24.75,1.77,2.38,50.25,50.25,1,2,1,1,0,1,53.44,70.00,5.73,1.66,39.00,0.40,0.18,0.22,0.40,3,3,69,183.88,220.62,53.31,7.34,0,0,0,0,53.28,80.50,50.44,15.97,0.40,0.00,0.00,,0,,
27.08.2020 06:21,53.62,230.00,25.02,1.13,1.19,50.19,50.19,1,2,1,1,0,1,53.72,81.00,5.74,1.00,39.00,0.33,0.15,0.18,0.33,3,3,69,181.38,218.00,53.56,5.98,0,0,0,0,53.53,90.00,50.66,15.99,0.33,0.00,0.00,,0,,
27.08.2020 06:22,51.38,230.00,24.23,1.26,7.44,50.44,50.44,1,2,1,1,0,1,53.72,76.00,5.59,1.13,41.00,0.42,0.19,0.23,0.42,3,3,67,185.12,217.75,53.56,7.57,0,0,0,0,53.50,84.94,50.91,16.00,0.42,0.00,0.00,,0,,
27.08.2020 06:23,52.50,230.00,23.20,1.26,2.62,50.12,50.12,1,2,1,1,0,1,53.56,72.00,5.33,1.13,40.00,0.44,0.20,0.24,0.44,3,3,70,184.25,219.62,53.38,7.97,0,0,0,0,53.34,83.75,51.12,16.03,0.44,0.00,0.00,,0,,
27.08.2020 06:24,53.62,229.00,24.75,1.12,1.38,50.12,50.12,1,2,1,1,0,1,53.81,80.00,5.70,0.98,40.00,0.46,0.21,0.25,0.46,3,3,69,185.25,221.12,53.69,8.39,0,0,0,0,53.66,91.75,51.38,16.05,0.46,0.00,0.00,,0,,
27.08.2020 06:25,53.56,230.00,25.02,1.27,1.75,50.19,50.19,1,2,1,1,0,1,53.81,78.00,5.75,1.15,40.00,0.47,0.21,0.25,0.47,3,3,70,184.12,220.50,53.69,8.41,0,0,0,0,53.62,89.50,51.62,16.08,0.47,0.00,0.00,,0,,
27.08.2020 06:26,53.62,229.00,24.75,1.17,1.72,50.16,50.16,1,2,1,1,0,1,53.81,79.00,5.70,1.08,38.00,0.42,0.19,0.23,0.42,3,3,69,183.25,219.50,53.69,7.59,0,0,0,0,53.66,89.38,51.88,16.09,0.42,0.00,0.00,,0,,
27.08.2020 06:27,53.72,231.00,25.02,1.00,2.57,50.16,50.16,1,2,1,1,0,1,53.97,82.00,5.76,0.90,40.00,0.59,0.27,0.32,0.59,3,3,70,187.50,222.75,53.91,10.66,0,0,0,0,53.88,95.56,52.12,16.11,0.59,0.00,0.00,,0,,
27.08.2020 06:28,53.97,230.00,25.02,1.04,1.15,50.09,50.09,1,2,1,1,0,1,54.12,82.00,5.75,0.93,40.00,0.68,0.31,0.37,0.68,3,3,73,185.75,222.75,54.00,12.29,0,0,0,0,53.94,96.19,52.38,16.14,0.68,0.00,0.00,,0,,
27.08.2020 06:29,54.06,230.00,24.75,0.96,1.08,50.12,50.12,1,2,1,1,0,1,54.12,82.00,5.69,0.87,39.00,0.69,0.31,0.37,0.69,3,3,74,186.25,222.12,54.03,12.31,0,0,0,0,53.97,96.44,52.66,16.17,0.69,0.00,0.00,,0,,
27.08.2020 06:30,53.97,231.00,24.23,0.85,1.33,49.38,49.38,1,2,1,1,0,1,54.25,81.00,5.61,0.82,39.00,0.70,0.32,0.38,0.70,3,3,73,184.75,222.25,54.06,12.62,0,0,0,0,54.00,96.00,52.91,16.19,0.70,0.00,0.00,,0,,
27.08.2020 06:31,53.97,230.00,24.23,0.73,2.61,50.12,50.12,1,2,1,1,0,1,54.31,83.00,5.57,0.68,39.00,0.73,0.33,0.40,0.73,3,3,74,185.88,222.25,54.19,13.13,0,0,0,0,54.12,98.12,53.16,16.22,0.73,0.00,0.00,,0,,
27.08.2020 06:32,53.97,230.00,24.75,1.24,1.67,50.06,50.06,1,2,1,1,0,1,54.25,78.00,5.74,1.16,38.00,0.74,0.33,0.40,0.74,3,3,74,185.75,221.88,54.09,13.21,0,0,0,0,54.00,93.19,53.44,16.23,0.74,0.00,0.00,,0,,
27.08.2020 06:33,54.25,229.00,24.75,1.07,1.08,50.03,50.03,1,2,1,1,0,1,54.31,80.00,5.72,0.98,39.00,0.76,0.34,0.41,0.76,3,3,74,185.12,222.25,54.22,13.55,0,0,0,0,54.12,96.12,53.69,16.25,0.76,0.00,0.00,,0,,
27.08.2020 06:34,54.25,230.00,25.02,1.07,1.14,50.09,50.09,1,2,1,1,0,1,54.31,80.00,5.75,0.98,39.00,0.65,0.30,0.36,0.65,3,3,74,184.50,220.25,54.22,11.65,0,0,0,0,54.16,94.56,53.94,16.28,0.65,0.00,0.00,,0,,
27.08.2020 06:35,54.06,230.00,25.02,1.21,1.67,49.31,49.31,1,2,1,1,0,1,54.25,78.00,5.74,1.13,39.00,0.71,0.32,0.39,0.71,3,3,72,185.38,219.25,54.22,12.65,0,0,0,0,54.12,93.00,54.19,16.31,0.71,0.00,0.00,,0,,
27.08.2020 06:36,54.25,229.00,24.75,1.06,1.77,50.00,50.00,1,2,1,1,0,1,54.31,80.00,5.72,0.96,39.00,0.67,0.31,0.37,0.67,3,3,72,182.50,221.12,54.28,12.03,0,0,0,0,54.22,94.62,54.44,16.33,0.67,0.00,0.00,,0,,
27.08.2020 06:37,52.06,230.00,23.47,1.32,6.96,50.19,50.19,1,2,1,1,0,1,54.31,70.00,5.38,1.23,40.00,0.75,0.34,0.41,0.75,3,3,73,182.88,222.38,54.19,13.44,0,0,0,0,54.09,84.94,54.72,16.36,0.75,0.00,0.00,,0,,
27.08.2020 06:38,51.66,162.00,15.73,1.24,3.95,50.00,0.00,1,1,2,1,0,1,53.38,40.00,3.62,1.14,39.00,0.88,0.40,0.48,0.88,3,3,72,184.75,221.38,53.41,15.99,0,0,0,0,53.31,56.62,54.94,16.38,0.88,61440.00,0.00,215,0,,
27.08.2020 06:39,49.69,2.00,0.00,1.45,6.25,50.00,0.00,1,1,0,1,0,1,50.97,-28.00,-0.02,1.30,37.00,0.90,0.41,0.49,0.90,3,3,71,184.75,221.38,51.09,17.08,0,0,0,0,51.03,-12.73,55.03,16.41,0.90,61440.00,0.00,,0,,
27.08.2020 06:40,50.44,2.00,0.00,1.12,1.60,50.00,0.00,1,1,0,1,0,1,50.62,-22.00,-0.02,1.00,35.00,0.90,0.41,0.49,0.90,3,3,71,184.75,221.50,50.81,17.16,0,0,0,0,50.75,-6.60,55.12,16.42,0.90,61440.00,0.00,,0,,
27.08.2020 06:41,50.38,2.00,0.00,1.13,1.60,50.00,0.00,1,1,0,1,0,1,50.44,-22.00,-0.02,1.00,39.00,0.76,0.35,0.42,0.76,3,3,71,183.88,219.25,50.56,14.66,0,0,0,0,50.56,-8.85,55.19,16.44,0.76,61440.00,0.00,,0,,
27.08.2020 06:42,50.62,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-15.00,-0.02,0.65,40.00,0.90,0.41,0.49,0.90,3,3,71,184.00,219.62,50.78,17.11,0,0,0,0,50.72,1.38,55.28,16.44,0.90,61440.00,0.00,,0,,
27.08.2020 06:43,50.62,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-15.00,-0.02,0.65,42.00,0.82,0.37,0.45,0.82,3,3,71,183.75,219.00,50.72,15.67,0,0,0,0,50.69,-0.20,55.44,16.44,0.82,61440.00,0.00,,0,,
27.08.2020 06:44,50.19,2.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.81,42.00,0.62,0.28,0.34,0.62,3,3,72,180.38,218.62,50.47,11.90,0,0,0,0,50.47,-7.78,55.53,16.44,0.62,61440.00,0.00,,0,,
