v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 06:15,50.62,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.19,0.08,0.10,0.19,3,3,34,169.88,197.88,50.69,3.60,3,0,0,0,50.66,0.20,91.56,5.96,0.19,61440.00,0.00,,0,,
26.04.2020 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.19,0.09,0.11,0.19,3,3,35,170.00,199.38,50.69,3.68,3,0,0,0,50.66,-0.03,91.56,5.96,0.19,61440.00,0.00,,0,,
26.04.2020 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,35,170.75,199.62,50.69,3.76,3,0,0,0,50.66,0.06,91.56,5.95,0.20,61440.00,0.00,,0,,
26.04.2020 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,36,170.88,200.00,50.69,3.80,3,0,0,0,50.66,0.09,91.56,5.95,0.20,61440.00,0.00,,0,,
26.04.2020 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,36,171.88,199.62,50.72,3.83,3,0,0,0,50.66,0.12,91.56,5.96,0.20,61440.00,0.00,,0,,
26.04.2020 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,37,171.00,199.12,50.72,3.84,3,0,0,0,50.69,0.13,91.56,5.96,0.20,61440.00,0.00,,0,,
26.04.2020 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,37,170.88,198.88,50.72,3.88,3,0,0,0,50.69,0.17,91.62,5.95,0.20,61440.00,0.00,,0,,
26.04.2020 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,38,170.00,199.88,50.72,3.89,3,0,0,0,50.69,0.18,91.62,5.95,0.20,61440.00,0.00,,0,,
26.04.2020 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.21,0.10,0.12,0.21,3,3,38,170.75,199.75,50.75,4.03,3,0,0,0,50.72,0.32,91.62,5.95,0.21,61440.00,0.00,,0,,
26.04.2020 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.22,0.10,0.12,0.22,3,3,39,171.12,200.50,50.75,4.18,3,0,0,0,50.72,0.46,91.62,5.95,0.22,61440.00,0.00,,0,,
26.04.2020 06:25,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.22,0.10,0.12,0.22,3,3,39,172.88,200.88,50.78,4.24,3,0,0,0,50.75,0.51,91.62,5.95,0.22,61440.00,0.00,,0,,
26.04.2020 06:26,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.23,0.11,0.13,0.23,3,3,40,171.75,200.50,50.81,4.44,3,0,0,0,50.75,0.70,91.62,5.95,0.23,61440.00,0.00,,0,,
26.04.2020 06:27,50.81,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.24,0.11,0.13,0.24,3,3,41,173.12,202.00,50.84,4.66,3,0,0,0,50.78,1.08,91.62,5.95,0.24,61440.00,0.00,,0,,
26.04.2020 06:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.25,0.11,0.14,0.25,3,3,42,173.00,201.50,50.88,4.83,3,0,0,0,50.84,1.41,91.62,5.95,0.25,61440.00,0.00,,0,,
26.04.2020 06:29,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.26,0.12,0.14,0.26,3,3,43,173.12,201.75,50.94,4.99,3,0,0,0,50.88,1.67,91.62,5.95,0.26,61440.00,0.00,,0,,
26.04.2020 06:30,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,43,173.25,202.12,51.00,5.15,3,0,0,0,50.94,2.06,91.62,5.95,0.27,61440.00,0.00,,0,,
26.04.2020 06:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.28,0.13,0.15,0.28,3,3,44,174.25,202.00,51.06,5.28,3,0,0,0,51.00,2.19,91.62,5.95,0.28,61440.00,0.00,,0,,
26.04.2020 06:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.28,0.13,0.16,0.28,3,3,45,173.38,202.25,51.09,5.38,3,0,0,0,51.06,2.29,91.62,5.95,0.28,61440.00,0.00,,0,,
26.04.2020 06:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,23.00,0.29,0.13,0.16,0.29,3,3,46,174.00,203.12,51.16,5.49,3,0,0,0,51.12,2.44,91.62,5.95,0.29,61440.00,0.00,,0,,
26.04.2020 06:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,23.00,0.30,0.13,0.16,0.30,3,3,47,173.12,203.12,51.22,5.59,3,0,0,0,51.16,2.54,91.69,5.95,0.30,61440.00,0.00,,0,,
26.04.2020 06:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,23.00,0.30,0.14,0.17,0.30,3,3,48,173.88,202.88,51.28,5.70,3,0,0,0,51.22,2.64,91.69,5.95,0.30,61440.00,0.00,,0,,
26.04.2020 06:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,23.00,0.31,0.14,0.17,0.31,3,3,49,174.00,203.38,51.31,5.81,3,0,0,0,51.28,2.74,91.75,5.95,0.31,61440.00,0.00,,0,,
26.04.2020 06:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,23.00,0.31,0.14,0.17,0.31,3,3,50,174.38,203.00,51.38,5.92,3,0,0,0,51.31,2.83,91.75,5.95,0.31,61440.00,0.00,,0,,
26.04.2020 06:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,23.00,0.32,0.14,0.17,0.32,3,3,51,173.75,203.50,51.44,6.00,3,0,0,0,51.38,2.92,91.81,5.95,0.32,61440.00,0.00,,0,,
26.04.2020 06:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,23.00,0.32,0.15,0.18,0.32,3,3,52,174.12,203.12,51.47,6.10,3,0,0,0,51.44,3.01,91.81,5.95,0.32,61440.00,0.00,,0,,
26.04.2020 06:40,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,23.00,0.33,0.15,0.18,0.33,3,3,52,173.88,203.00,51.53,6.17,3,0,0,0,51.47,3.08,91.88,5.95,0.33,61440.00,0.00,,0,,
26.04.2020 06:41,51.50,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,23.00,0.33,0.15,0.18,0.33,3,3,53,173.88,203.25,51.56,6.24,3,0,0,0,51.53,2.96,91.88,5.95,0.33,61440.00,0.00,,0,,
26.04.2020 06:42,51.56,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,23.00,0.33,0.15,0.18,0.33,3,3,54,173.75,203.38,51.59,6.29,3,0,0,0,51.53,2.64,91.94,5.95,0.33,61440.00,0.00,,0,,
26.04.2020 06:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.34,0.15,0.18,0.34,3,3,54,174.12,203.00,51.62,6.32,3,0,0,0,51.56,2.49,91.94,5.95,0.34,61440.00,0.00,,0,,
26.04.2020 06:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.34,0.15,0.19,0.34,3,3,55,174.38,203.12,51.62,6.36,3,0,0,0,51.59,2.52,92.00,5.95,0.34,61440.00,0.00,,0,,
26.04.2020 06:45,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.34,0.15,0.19,0.34,3,3,56,174.25,203.38,51.66,6.40,3,0,0,0,51.62,2.56,92.06,5.95,0.34,61440.00,0.00,,0,,
26.04.2020 06:46,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.34,0.16,0.19,0.34,3,3,56,174.50,203.62,51.69,6.46,3,0,0,0,51.66,2.62,92.06,5.95,0.34,61440.00,0.00,,0,,
26.04.2020 06:47,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.35,0.16,0.19,0.35,3,3,57,174.50,203.88,51.72,6.52,3,0,0,0,51.69,2.68,92.12,5.95,0.35,61440.00,0.00,,0,,
26.04.2020 06:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.35,0.16,0.19,0.35,3,3,57,175.00,203.38,51.75,6.62,3,0,0,0,51.72,2.78,92.12,5.95,0.35,61440.00,0.00,,0,,
26.04.2020 06:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.36,0.16,0.20,0.36,3,3,58,174.62,203.25,51.78,6.74,3,0,0,0,51.75,2.88,92.19,5.95,0.36,61440.00,0.00,,0,,
26.04.2020 06:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,23.00,0.37,0.17,0.20,0.37,3,3,59,174.38,203.50,51.84,6.88,3,0,0,0,51.78,3.03,92.19,5.95,0.37,61440.00,0.00,,0,,
26.04.2020 06:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.38,0.17,0.21,0.38,3,3,59,174.62,203.75,51.88,7.07,3,0,0,0,51.84,3.20,92.25,5.95,0.38,61440.00,0.00,,0,,
26.04.2020 06:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.39,0.18,0.21,0.39,3,3,60,174.88,203.62,51.94,7.31,3,0,0,0,51.88,3.43,92.25,5.95,0.39,61440.00,0.00,,0,,
26.04.2020 06:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.41,0.18,0.22,0.41,3,3,61,173.88,204.38,52.00,7.58,3,0,0,0,51.94,3.67,92.31,5.95,0.41,61440.00,0.00,,0,,
26.04.2020 06:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.42,0.19,0.23,0.42,3,3,62,175.12,204.88,52.06,7.81,3,0,0,0,52.00,3.89,92.31,5.95,0.42,61440.00,0.00,,0,,
26.04.2020 06:55,52.06,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,23.00,0.43,0.19,0.23,0.43,3,3,63,175.38,204.00,52.12,7.98,3,0,0,0,52.06,4.16,92.31,5.95,0.43,61440.00,0.00,,0,,
26.04.2020 06:56,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.43,0.20,0.24,0.43,3,3,64,176.00,204.00,52.22,8.05,3,0,0,0,52.16,4.46,92.38,5.95,0.43,61440.00,0.00,,0,,
26.04.2020 06:57,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,65,175.62,204.00,52.28,8.07,3,0,0,0,52.22,4.48,92.38,5.95,0.44,61440.00,0.00,,0,,
26.04.2020 06:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.44,0.20,0.24,0.44,3,3,66,175.75,203.75,52.34,8.10,3,0,0,0,52.28,4.50,92.44,5.95,0.44,61440.00,0.00,,0,,
26.04.2020 06:59,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.09,23.00,0.44,0.20,0.24,0.44,3,3,67,175.38,204.25,52.41,8.15,3,0,0,0,52.34,4.89,92.44,5.95,0.44,61440.00,0.00,,0,,
26.04.2020 07:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.08,23.00,0.45,0.20,0.24,0.45,3,3,68,175.38,204.00,52.47,8.30,3,0,0,0,52.44,5.05,92.44,5.96,0.45,61440.00,0.00,,0,,
26.04.2020 07:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.08,23.00,0.46,0.21,0.25,0.46,3,3,68,175.38,204.25,52.56,8.45,3,0,0,0,52.50,5.20,92.50,5.95,0.46,61440.00,0.00,,0,,
26.04.2020 07:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.08,23.00,0.46,0.21,0.25,0.46,3,3,69,175.75,204.25,52.62,8.57,3,0,0,0,52.56,5.30,92.50,5.96,0.46,61440.00,0.00,,0,,
26.04.2020 07:03,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,23.00,0.47,0.21,0.25,0.47,3,3,70,176.12,204.75,52.66,8.58,3,0,0,0,52.62,5.29,92.50,5.96,0.47,61440.00,0.00,,0,,
26.04.2020 07:04,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,23.00,0.47,0.21,0.26,0.47,3,3,69,175.25,204.62,52.72,8.66,3,0,0,0,52.66,5.41,92.56,5.95,0.47,61440.00,0.00,,0,,
26.04.2020 07:05,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.08,23.00,0.48,0.22,0.26,0.48,3,3,69,175.12,204.50,52.78,8.81,3,0,0,0,52.72,5.54,92.56,5.96,0.48,61440.00,0.00,,0,,
26.04.2020 07:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.08,23.00,0.49,0.22,0.26,0.49,3,3,70,176.62,204.50,52.84,8.90,3,0,0,0,52.78,5.61,92.56,5.96,0.49,61440.00,0.00,,0,,
26.04.2020 07:07,52.75,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,23.00,0.49,0.22,0.27,0.49,3,3,69,175.75,204.62,52.91,9.04,3,0,0,0,52.84,5.66,92.62,5.96,0.49,61440.00,0.00,,0,,
26.04.2020 07:08,52.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.08,23.00,0.50,0.23,0.27,0.50,3,3,70,175.75,204.25,52.94,9.19,3,0,0,0,52.91,6.01,92.62,5.96,0.50,61440.00,0.00,,0,,
26.04.2020 07:09,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,23.00,0.51,0.23,0.28,0.51,3,3,69,175.75,204.25,53.06,9.33,3,0,0,0,53.00,6.73,92.62,5.97,0.51,61440.00,0.00,,0,,
26.04.2020 07:10,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,23.00,0.52,0.24,0.28,0.52,3,3,70,175.75,204.25,53.16,9.48,3,0,0,0,53.09,6.87,92.62,5.97,0.52,61440.00,0.00,,0,,
26.04.2020 07:11,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,23.00,0.53,0.24,0.29,0.53,3,3,69,176.00,204.12,53.25,9.67,3,0,0,0,53.19,7.06,92.69,5.97,0.53,61440.00,0.00,,0,,
26.04.2020 07:12,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,23.00,0.54,0.25,0.30,0.54,3,3,70,175.50,204.25,53.31,9.87,3,0,0,0,53.25,7.24,92.69,5.97,0.54,61440.00,0.00,,0,,
26.04.2020 07:13,53.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.56,0.25,0.30,0.56,3,3,69,176.00,204.50,53.41,10.11,3,0,0,0,53.34,7.44,92.69,5.97,0.56,61440.00,0.00,,0,,
26.04.2020 07:14,53.38,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.57,0.26,0.31,0.57,3,3,70,176.25,204.88,53.47,10.42,3,0,0,0,53.41,7.36,92.75,5.97,0.57,61440.00,0.00,,0,,
26.04.2020 07:15,53.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,23.00,0.60,0.27,0.33,0.60,3,3,70,176.25,204.50,53.56,10.83,3,0,0,0,53.50,7.81,92.75,5.97,0.60,61440.00,0.00,,0,,
26.04.2020 07:16,53.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.62,0.28,0.34,0.62,3,3,70,175.88,205.00,53.66,11.25,3,0,0,0,53.59,8.20,92.75,5.97,0.62,61440.00,0.00,,0,,
26.04.2020 07:17,53.62,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.65,0.29,0.35,0.65,3,3,70,176.25,204.88,53.75,11.64,3,0,0,0,53.69,8.59,92.81,5.97,0.65,61440.00,0.00,,0,,
26.04.2020 07:18,53.72,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,23.00,0.67,0.30,0.36,0.67,3,3,70,176.38,205.00,53.88,11.99,3,0,0,0,53.81,8.91,92.81,5.97,0.67,61440.00,0.00,,0,,
26.04.2020 07:19,53.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,23.00,0.68,0.31,0.37,0.68,3,3,70,176.38,205.12,53.97,12.30,3,0,0,0,53.91,9.21,92.88,5.97,0.68,61440.00,0.00,,0,,
26.04.2020 07:20,53.97,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,23.00,0.69,0.31,0.37,0.69,3,3,70,176.25,204.88,54.06,12.30,3,0,0,0,54.00,9.22,92.88,5.97,0.69,61440.00,0.00,,0,,
26.04.2020 07:21,53.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,23.00,0.69,0.31,0.37,0.69,3,3,70,176.50,204.88,54.12,12.32,3,0,0,0,54.06,9.24,92.94,5.97,0.69,61440.00,0.00,,0,,
26.04.2020 07:22,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.69,0.31,0.38,0.69,3,3,70,176.38,204.62,54.22,12.31,3,0,0,0,54.12,9.58,92.94,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:23,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.69,0.31,0.38,0.69,3,3,70,176.25,204.50,54.28,12.31,3,0,0,0,54.19,9.56,92.94,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:24,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.69,0.31,0.38,0.69,3,3,70,176.00,204.38,54.34,12.32,3,0,0,0,54.25,9.60,93.00,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:25,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.69,0.32,0.38,0.69,3,3,70,175.88,204.25,54.38,12.35,3,0,0,0,54.31,9.62,93.00,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:26,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.70,0.32,0.38,0.70,3,3,70,175.88,204.38,54.44,12.48,3,0,0,0,54.38,9.77,93.06,5.98,0.70,61440.00,0.00,,0,,
26.04.2020 07:27,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,24.00,0.72,0.33,0.39,0.72,3,3,71,176.12,204.50,54.53,12.87,3,0,0,0,54.47,10.10,93.06,5.98,0.72,61440.00,0.00,,0,,
26.04.2020 07:28,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.72,0.33,0.39,0.72,3,3,70,176.25,203.75,54.56,12.76,3,0,0,0,54.50,10.03,93.12,5.98,0.72,61440.00,0.00,,0,,
26.04.2020 07:29,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.05,24.00,0.71,0.32,0.38,0.71,3,3,71,175.62,204.00,54.59,12.53,3,0,0,0,54.53,9.77,93.12,5.98,0.71,61440.00,0.00,,0,,
26.04.2020 07:30,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.69,0.31,0.38,0.69,3,3,70,175.38,203.62,54.62,12.28,3,0,0,0,54.53,9.77,93.12,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:31,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,24.00,0.69,0.31,0.38,0.69,3,3,70,175.62,203.62,54.66,12.22,3,0,0,0,54.59,9.82,93.19,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:32,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.04,24.00,0.69,0.31,0.38,0.69,3,3,70,175.25,203.50,54.69,12.23,3,0,0,0,54.62,9.88,93.19,5.99,0.69,61440.00,0.00,,0,,
26.04.2020 07:33,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.04,24.00,0.69,0.32,0.38,0.69,3,3,71,175.50,203.62,54.75,12.28,3,0,0,0,54.66,9.89,93.25,5.98,0.69,61440.00,0.00,,0,,
26.04.2020 07:34,54.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,24.00,0.69,0.32,0.38,0.69,3,3,70,175.50,203.62,54.75,12.30,3,0,0,0,54.66,9.60,93.25,5.99,0.69,61440.00,0.00,,0,,
26.04.2020 07:35,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.69,0.31,0.38,0.69,3,3,70,175.12,203.62,54.75,12.25,3,0,0,0,54.69,9.52,93.31,5.99,0.69,61440.00,0.00,,0,,
26.04.2020 07:36,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.69,0.31,0.38,0.69,3,3,70,175.25,203.75,54.78,12.22,3,0,0,0,54.69,9.53,93.31,6.00,0.69,61440.00,0.00,,0,,
26.04.2020 07:37,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,24.00,0.68,0.31,0.37,0.68,3,3,70,175.12,203.62,54.78,12.12,3,0,0,0,54.72,9.40,93.38,6.00,0.68,61440.00,0.00,,0,,
26.04.2020 07:38,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.67,0.31,0.37,0.67,3,3,69,175.25,203.62,54.78,11.95,3,0,0,0,54.72,9.27,93.38,6.00,0.67,61440.00,0.00,,0,,
26.04.2020 07:39,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,24.00,0.66,0.30,0.36,0.66,3,3,70,175.00,203.62,54.75,11.73,3,0,0,0,54.69,9.02,93.38,6.00,0.66,61440.00,0.00,,0,,
26.04.2020 07:40,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.66,0.30,0.36,0.66,3,3,69,174.62,203.38,54.78,11.69,3,0,0,0,54.69,9.03,93.44,6.00,0.66,61440.00,0.00,,0,,
