v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 05:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,22.00,0.02,0.01,0.01,0.02,3,3,7,136.38,171.50,48.94,0.45,0,0,0,0,48.91,-4.75,55.19,4.33,0.02,61440.00,0.00,,0,,
01.04.2020 05:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,22.00,0.02,0.01,0.01,0.02,3,3,7,138.88,169.25,48.94,0.48,0,0,0,0,48.91,-4.70,55.16,4.32,0.02,61440.00,0.00,,0,,
01.04.2020 05:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,22.00,0.03,0.01,0.02,0.03,3,3,7,139.88,166.25,48.94,0.50,0,0,0,0,48.91,-4.68,55.12,4.31,0.03,61440.00,0.00,,0,,
01.04.2020 06:00,48.47,3.00,0.00,0.42,2.38,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,22.00,0.03,0.01,0.02,0.03,3,3,7,141.25,172.50,48.84,0.52,0,0,0,0,48.81,-7.79,55.06,4.31,0.03,61440.00,0.00,,0,,
01.04.2020 06:01,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,22.00,0.03,0.01,0.02,0.03,3,3,8,140.25,172.12,48.72,0.54,0,0,0,0,48.69,-10.78,55.03,4.31,0.03,61440.00,0.00,,0,,
01.04.2020 06:02,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,23.00,0.03,0.01,0.02,0.03,3,3,8,141.25,168.00,48.69,0.57,0,0,0,0,48.66,-10.30,54.97,4.31,0.03,61440.00,0.00,,0,,
01.04.2020 06:03,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,23.00,0.03,0.01,0.02,0.03,3,3,8,143.12,169.88,48.69,0.60,0,0,0,0,48.66,-10.16,54.91,4.31,0.03,61440.00,0.00,,0,,
01.04.2020 06:04,48.75,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,23.00,0.03,0.01,0.02,0.03,3,3,8,143.38,167.62,48.69,0.63,0,0,0,0,48.66,-9.84,54.81,4.30,0.03,61440.00,0.00,,0,,
01.04.2020 06:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,9,146.75,169.88,48.88,0.65,0,0,0,0,48.84,-4.17,54.75,4.30,0.03,61440.00,0.00,,0,,
01.04.2020 06:06,48.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,9,145.12,167.25,48.94,0.67,0,0,0,0,48.91,-4.13,54.72,4.30,0.03,61440.00,0.00,,0,,
01.04.2020 06:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,9,142.38,172.62,48.94,0.69,0,0,0,0,48.91,-4.12,54.66,4.30,0.03,61440.00,0.00,,0,,
01.04.2020 06:08,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,22.00,0.04,0.02,0.02,0.04,3,3,9,144.62,175.50,48.94,0.72,0,0,0,0,48.91,-4.08,54.62,4.29,0.04,61440.00,0.00,,0,,
01.04.2020 06:09,48.91,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,22.00,0.04,0.02,0.02,0.04,3,3,10,151.12,176.25,48.94,0.74,0,0,0,0,48.91,-4.48,54.59,4.29,0.04,61440.00,0.00,,0,,
01.04.2020 06:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,22.00,0.04,0.02,0.02,0.04,3,3,10,149.38,173.38,48.94,0.77,0,0,0,0,48.91,-4.38,54.56,4.28,0.04,61440.00,0.00,,0,,
01.04.2020 06:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,22.00,0.04,0.02,0.02,0.04,3,3,10,148.62,176.62,48.94,0.78,0,0,0,0,48.91,-4.39,54.53,4.28,0.04,61440.00,0.00,,0,,
01.04.2020 06:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,22.00,0.04,0.02,0.02,0.04,3,3,10,147.88,180.50,48.94,0.82,0,0,0,0,48.91,-4.37,54.50,4.28,0.04,61440.00,0.00,,0,,
01.04.2020 06:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,22.00,0.07,0.03,0.04,0.07,3,3,11,150.25,184.25,48.97,1.29,0,0,0,0,48.91,-3.95,54.47,4.28,0.07,61440.00,0.00,,0,,
01.04.2020 06:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,22.00,0.16,0.07,0.09,0.16,3,3,12,157.50,193.88,49.03,3.09,0,0,0,0,49.00,-2.35,54.44,4.28,0.16,61440.00,0.00,,0,,
01.04.2020 06:15,49.06,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,22.00,0.26,0.11,0.15,0.26,3,3,15,164.88,199.88,49.12,5.07,0,0,0,0,49.06,-0.95,54.41,4.28,0.26,61440.00,0.00,,0,,
01.04.2020 06:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,22.00,0.35,0.15,0.20,0.35,3,3,21,169.25,207.12,49.25,6.88,0,0,0,0,49.19,0.77,54.41,4.28,0.35,61440.00,0.00,,0,,
01.04.2020 06:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,22.00,0.39,0.17,0.23,0.39,3,3,27,170.00,205.38,49.34,7.74,0,0,0,0,49.28,1.56,54.41,4.28,0.39,61440.00,0.00,,0,,
01.04.2020 06:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,22.00,0.41,0.17,0.24,0.41,3,3,33,169.50,205.50,49.41,8.03,0,0,0,0,49.34,1.81,54.41,4.28,0.41,61440.00,0.00,,0,,
01.04.2020 06:19,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,22.00,0.42,0.18,0.24,0.42,3,3,38,169.12,205.62,49.47,8.33,0,0,0,0,49.38,2.10,54.44,4.29,0.42,61440.00,0.00,,0,,
01.04.2020 06:20,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.44,0.19,0.25,0.44,3,3,43,168.62,205.12,49.50,8.62,0,0,0,0,49.44,2.35,54.44,4.30,0.44,61440.00,0.00,,0,,
01.04.2020 06:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,22.00,0.46,0.19,0.26,0.46,3,3,47,168.12,205.50,49.56,8.94,0,0,0,0,49.47,2.65,54.44,4.30,0.46,61440.00,0.00,,0,,
01.04.2020 06:22,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,22.00,0.47,0.20,0.27,0.47,3,3,52,167.62,205.50,49.59,9.26,0,0,0,0,49.50,2.92,54.44,4.31,0.47,61440.00,0.00,,0,,
01.04.2020 06:23,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,22.00,0.49,0.21,0.28,0.49,3,3,55,167.00,205.25,49.66,9.55,0,0,0,0,49.56,3.19,54.47,4.31,0.49,61440.00,0.00,,0,,
01.04.2020 06:24,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,22.00,0.50,0.22,0.29,0.50,3,3,59,166.38,205.38,49.69,9.85,0,0,0,0,49.59,3.47,54.47,4.31,0.50,61440.00,0.00,,0,,
01.04.2020 06:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,22.00,0.52,0.22,0.30,0.52,3,3,62,165.62,204.88,49.72,10.18,0,0,0,0,49.66,3.77,54.47,4.32,0.52,61440.00,0.00,,0,,
01.04.2020 06:26,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,22.00,0.54,0.23,0.31,0.54,3,3,65,164.75,205.12,49.78,10.48,0,0,0,0,49.69,4.31,54.50,4.33,0.54,61440.00,0.00,,0,,
01.04.2020 06:27,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,22.00,0.55,0.24,0.32,0.55,3,3,68,164.00,204.62,49.84,10.78,0,0,0,0,49.75,4.66,54.50,4.33,0.55,61440.00,0.00,,0,,
01.04.2020 06:28,49.25,3.00,0.00,0.45,2.30,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,22.00,0.57,0.24,0.32,0.57,3,3,70,163.62,204.50,49.78,11.08,0,0,0,0,49.69,1.09,54.50,4.33,0.57,61440.00,0.00,,0,,
01.04.2020 06:29,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,22.00,0.58,0.25,0.33,0.58,3,3,69,163.00,204.38,49.59,11.43,0,0,0,0,49.50,-1.91,54.50,4.33,0.58,61440.00,0.00,,0,,
01.04.2020 06:30,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,23.00,0.60,0.26,0.34,0.60,3,3,70,162.75,203.88,49.53,11.74,0,0,0,0,49.44,-1.49,54.50,4.34,0.60,61440.00,0.00,,0,,
01.04.2020 06:31,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,23.00,0.61,0.26,0.35,0.61,3,3,69,162.25,204.00,49.53,12.03,0,0,0,0,49.44,-1.00,54.50,4.34,0.61,61440.00,0.00,,0,,
01.04.2020 06:32,49.44,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,23.00,0.63,0.27,0.36,0.63,3,3,70,162.00,203.88,49.53,12.33,0,0,0,0,49.44,-0.09,54.50,4.36,0.63,61440.00,0.00,,0,,
01.04.2020 06:33,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,23.00,0.65,0.28,0.37,0.65,3,3,69,161.75,203.75,49.75,12.58,0,0,0,0,49.66,5.43,54.50,4.36,0.65,61440.00,0.00,,0,,
01.04.2020 06:34,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,23.00,0.66,0.28,0.38,0.66,3,3,70,161.50,203.50,49.88,12.82,0,0,0,0,49.78,5.71,54.53,4.36,0.66,61440.00,0.00,,0,,
01.04.2020 06:35,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,23.00,0.67,0.29,0.38,0.67,3,3,69,161.38,203.62,49.97,13.10,0,0,0,0,49.88,6.07,54.53,4.38,0.67,61440.00,0.00,,0,,
01.04.2020 06:36,49.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.21,23.00,0.69,0.30,0.39,0.69,3,3,70,161.38,203.50,50.03,13.37,0,0,0,0,49.94,6.36,54.56,4.38,0.69,61440.00,0.00,,0,,
01.04.2020 06:37,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,23.00,0.71,0.30,0.40,0.71,3,3,70,161.38,203.25,50.09,13.65,0,0,0,0,50.00,6.69,54.56,4.39,0.71,61440.00,0.00,,0,,
01.04.2020 06:38,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,23.00,0.72,0.31,0.41,0.72,3,3,70,161.12,203.25,50.19,13.92,0,0,0,0,50.06,6.97,54.59,4.39,0.72,61440.00,0.00,,0,,
01.04.2020 06:39,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.21,23.00,0.73,0.32,0.42,0.73,3,3,70,160.88,203.12,50.22,14.19,0,0,0,0,50.12,7.27,54.62,4.40,0.73,61440.00,0.00,,0,,
01.04.2020 06:40,50.19,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,23.00,0.75,0.32,0.43,0.75,3,3,70,161.00,203.25,50.28,14.46,0,0,0,0,50.19,7.38,54.62,4.41,0.75,61440.00,0.00,,0,,
01.04.2020 06:41,50.19,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.22,23.00,0.77,0.33,0.44,0.77,3,3,70,160.50,203.00,50.34,14.75,0,0,0,0,50.22,7.51,54.66,4.41,0.77,61440.00,0.00,,0,,
01.04.2020 06:42,50.28,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.22,23.00,0.78,0.34,0.44,0.78,3,3,70,160.75,202.75,50.38,15.02,0,0,0,0,50.28,7.79,54.69,4.41,0.78,61440.00,0.00,,0,,
01.04.2020 06:43,50.28,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.23,23.00,0.80,0.34,0.45,0.80,3,3,70,160.88,202.62,50.44,15.31,0,0,0,0,50.31,7.93,54.72,4.42,0.80,61440.00,0.00,,0,,
01.04.2020 06:44,50.38,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.24,23.00,0.81,0.35,0.46,0.81,3,3,69,160.62,202.50,50.47,15.59,0,0,0,0,50.34,8.04,54.78,4.42,0.81,61440.00,0.00,,0,,
01.04.2020 06:45,50.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.24,23.00,0.83,0.36,0.47,0.83,3,3,70,160.50,202.38,50.50,15.88,0,0,0,0,50.41,8.31,54.84,4.42,0.83,61440.00,0.00,,0,,
01.04.2020 06:46,50.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.24,23.00,0.84,0.36,0.48,0.84,3,3,69,160.25,202.12,50.56,16.12,0,0,0,0,50.44,8.59,54.91,4.42,0.84,61440.00,0.00,,0,,
01.04.2020 06:47,50.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.24,23.00,0.86,0.37,0.49,0.86,3,3,70,160.38,202.12,50.59,16.41,0,0,0,0,50.47,8.87,54.97,4.43,0.86,61440.00,0.00,,0,,
01.04.2020 06:48,50.53,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.24,23.00,0.87,0.38,0.49,0.87,3,3,69,160.00,201.88,50.66,16.67,0,0,0,0,50.53,9.18,55.03,4.44,0.87,61440.00,0.00,,0,,
01.04.2020 06:49,50.53,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.24,23.00,0.89,0.38,0.50,0.89,3,3,70,160.12,201.62,50.69,16.94,0,0,0,0,50.56,9.43,55.12,4.44,0.88,61440.00,0.00,,0,,
01.04.2020 06:50,50.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.24,23.00,0.90,0.39,0.51,0.90,3,3,69,159.88,201.25,50.72,17.20,0,0,0,0,50.59,9.76,55.22,4.44,0.90,61440.00,0.00,,0,,
01.04.2020 06:51,50.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.24,23.00,0.91,0.40,0.52,0.91,3,3,70,159.62,201.12,50.78,17.45,0,0,0,0,50.66,9.98,55.31,4.44,0.91,61440.00,0.00,,0,,
01.04.2020 06:52,50.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.23,23.00,0.93,0.40,0.53,0.93,3,3,69,159.50,201.00,50.81,17.71,0,0,0,0,50.69,10.34,55.41,4.44,0.93,61440.00,0.00,,0,,
01.04.2020 06:53,50.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,-0.02,0.23,23.00,0.94,0.41,0.53,0.94,3,3,70,159.38,200.75,50.88,17.96,0,0,0,0,50.72,10.66,55.50,4.45,0.94,61440.00,0.00,,0,,
01.04.2020 06:54,50.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.22,23.00,0.96,0.42,0.54,0.96,3,3,69,159.12,200.50,50.91,18.27,0,0,0,0,50.78,11.25,55.62,4.45,0.96,61440.00,0.00,,0,,
01.04.2020 06:55,50.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.22,23.00,0.97,0.42,0.55,0.97,3,3,70,159.00,200.25,50.97,18.47,0,0,0,0,50.81,11.46,55.75,4.45,0.97,61440.00,0.00,,0,,
01.04.2020 06:56,50.28,3.00,0.00,0.43,2.35,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.31,23.00,0.99,0.43,0.56,0.99,3,3,69,158.38,200.00,50.94,18.76,0,0,0,0,50.81,9.62,55.88,4.45,0.99,61440.00,0.00,,0,,
01.04.2020 06:57,50.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-11.00,-0.02,0.49,23.00,1.00,0.43,0.57,1.00,3,3,69,159.00,199.38,50.78,19.07,0,0,0,0,50.66,6.15,56.00,4.45,1.00,61440.00,0.00,,0,,
01.04.2020 06:58,50.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.48,23.00,1.02,0.44,0.58,1.02,3,3,69,158.50,199.38,50.75,19.41,0,0,0,0,50.62,6.68,56.09,4.45,1.02,61440.00,0.00,,0,,
01.04.2020 06:59,50.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.47,24.00,1.03,0.45,0.58,1.03,3,3,69,158.38,199.12,50.75,19.68,0,0,0,0,50.62,7.03,56.19,4.45,1.03,61440.00,0.00,,0,,
01.04.2020 07:00,50.62,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,50.53,-10.00,-0.02,0.47,24.00,1.04,0.45,0.59,1.04,3,3,69,158.12,199.00,50.78,19.93,0,0,0,0,50.62,7.54,56.28,4.45,1.04,61440.00,0.00,,0,,
01.04.2020 07:01,50.69,3.00,0.00,0.32,0.71,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.22,24.00,1.06,0.46,0.60,1.06,3,3,70,157.88,198.75,50.97,20.12,0,0,0,0,50.84,13.30,56.41,4.45,1.06,61440.00,0.00,,0,,
01.04.2020 07:02,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.20,24.00,1.07,0.47,0.61,1.07,3,3,69,157.62,198.62,51.12,20.35,0,0,0,0,51.00,13.80,56.53,4.46,1.07,61440.00,0.00,,0,,
01.04.2020 07:03,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.20,24.00,1.09,0.47,0.61,1.09,3,3,70,157.62,198.38,51.22,20.58,0,0,0,0,51.06,14.04,56.69,4.45,1.09,61440.00,0.00,,0,,
01.04.2020 07:04,51.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.20,23.00,1.10,0.48,0.62,1.10,3,3,69,157.62,198.25,51.25,20.84,0,0,0,0,51.12,14.27,56.84,4.46,1.10,61440.00,0.00,,0,,
01.04.2020 07:05,51.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.20,23.00,1.12,0.49,0.63,1.12,3,3,69,157.50,198.12,51.31,21.10,0,0,0,0,51.16,14.55,57.00,4.47,1.12,61440.00,0.00,,0,,
01.04.2020 07:06,51.22,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.23,23.00,1.13,0.49,0.64,1.13,3,3,69,157.50,198.00,51.34,21.37,0,0,0,0,51.19,14.34,57.19,4.47,1.13,61440.00,0.00,,0,,
01.04.2020 07:07,51.22,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.22,23.00,1.15,0.50,0.65,1.15,3,3,69,157.50,197.75,51.38,21.65,0,0,0,0,51.22,14.80,57.38,4.47,1.15,61440.00,0.00,,0,,
01.04.2020 07:08,51.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.22,23.00,1.16,0.51,0.66,1.16,3,3,69,157.38,197.75,51.41,21.95,0,0,0,0,51.25,15.14,57.53,4.47,1.16,61440.00,0.00,,0,,
01.04.2020 07:09,51.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.22,23.00,1.18,0.51,0.67,1.18,3,3,69,157.25,197.75,51.44,22.22,0,0,0,0,51.31,15.31,57.72,4.47,1.18,61440.00,0.00,,0,,
01.04.2020 07:10,51.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.22,23.00,1.19,0.52,0.67,1.19,3,3,69,157.12,197.50,51.47,22.49,0,0,0,0,51.34,15.55,57.88,4.47,1.19,61440.00,0.00,,0,,
01.04.2020 07:11,51.38,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.22,23.00,1.21,0.53,0.68,1.21,3,3,69,157.00,197.50,51.53,22.76,0,0,0,0,51.38,15.87,58.06,4.47,1.21,61440.00,0.00,,0,,
01.04.2020 07:12,51.38,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.22,23.00,1.23,0.53,0.69,1.23,3,3,69,156.88,197.00,51.56,23.06,0,0,0,0,51.41,16.19,58.22,4.47,1.23,61440.00,0.00,,0,,
01.04.2020 07:13,51.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.22,23.00,1.24,0.54,0.70,1.24,3,3,70,156.62,196.75,51.59,23.34,0,0,0,0,51.44,16.52,58.41,4.47,1.24,61440.00,0.00,,0,,
01.04.2020 07:14,51.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.22,23.00,1.26,0.55,0.71,1.26,3,3,69,156.50,196.50,51.62,23.63,0,0,0,0,51.47,16.80,58.56,4.47,1.26,61440.00,0.00,,0,,
01.04.2020 07:15,51.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.22,23.00,1.27,0.55,0.72,1.27,3,3,69,156.38,196.25,51.69,23.92,0,0,0,0,51.53,17.11,58.72,4.47,1.27,61440.00,0.00,,0,,
01.04.2020 07:16,51.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.22,23.00,1.29,0.56,0.73,1.29,3,3,69,156.25,196.12,51.72,24.20,0,0,0,0,51.56,17.41,58.88,4.47,1.29,61440.00,0.00,,0,,
01.04.2020 07:17,51.56,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.23,23.00,1.31,0.57,0.74,1.31,3,3,69,156.12,196.12,51.75,24.53,0,0,0,0,51.59,17.50,59.03,4.47,1.31,61440.00,0.00,,0,,
01.04.2020 07:18,51.66,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.24,23.00,1.33,0.58,0.75,1.33,3,3,69,156.12,196.12,51.78,24.86,0,0,0,0,51.62,17.70,59.19,4.47,1.33,61440.00,0.00,,0,,
01.04.2020 07:19,51.66,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.23,23.00,1.34,0.59,0.76,1.34,3,3,69,156.25,196.25,51.81,25.18,0,0,0,0,51.66,18.11,59.34,4.46,1.34,61440.00,0.00,,0,,
01.04.2020 07:20,51.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.22,23.00,1.36,0.59,0.77,1.36,3,3,68,156.38,196.25,51.88,25.49,0,0,0,0,51.69,18.69,59.50,4.45,1.36,61440.00,0.00,,0,,
01.04.2020 07:21,51.75,3.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.21,23.00,1.38,0.60,0.78,1.38,3,3,68,156.50,196.25,51.91,25.82,0,0,0,0,51.75,19.28,59.66,4.45,1.38,61440.00,0.00,,0,,
01.04.2020 07:22,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.18,23.00,1.40,0.61,0.79,1.40,3,3,68,156.38,196.25,52.00,26.11,0,0,0,0,51.81,20.44,59.78,4.45,1.40,61440.00,0.00,,0,,
