v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2020 04:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,3,7,101.88,100.62,49.78,0.00,3,0,0,0,49.75,-4.29,90.56,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,3,7,104.88,99.81,49.75,0.00,3,0,0,0,49.75,-4.29,90.50,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:41,49.75,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,107.50,101.25,49.78,0.00,3,0,0,0,49.78,-3.34,90.44,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,104.00,100.31,49.81,0.01,3,0,0,0,49.81,-3.19,90.31,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,103.31,105.94,49.84,0.02,0,0,0,0,49.81,-3.21,90.25,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,105.00,105.88,49.84,0.02,0,0,0,0,49.84,-3.20,90.19,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:45,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,103.69,103.50,49.84,0.02,0,0,0,0,49.84,-3.20,90.12,5.09,0.00,61440.00,0.00,,0,,
11.05.2020 04:46,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,104.38,106.44,49.84,0.03,0,0,0,0,49.84,-3.20,90.06,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 04:47,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,106.44,104.75,49.84,0.03,0,0,0,0,49.84,-3.19,90.00,5.07,0.00,61440.00,0.00,,0,,
11.05.2020 04:48,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,108.50,104.81,49.88,0.03,0,0,0,0,49.84,-3.18,89.94,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:49,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,107.38,105.94,49.84,0.04,0,0,0,0,49.84,-3.18,89.88,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:50,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,7,120.69,112.06,49.84,0.04,0,0,0,0,49.84,-3.16,89.81,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:51,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,119.62,108.56,49.88,0.05,0,0,0,0,49.84,-2.83,89.75,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,7,119.62,110.12,49.88,0.06,0,0,0,0,49.88,-2.82,89.69,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:53,49.94,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,3,3,7,125.81,108.19,49.91,0.06,0,0,0,0,49.88,-2.54,89.69,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:54,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,132.75,113.00,49.91,0.07,0,0,0,0,49.91,-2.43,89.62,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:55,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,129.12,119.38,49.94,0.07,0,0,0,0,49.91,-2.42,89.56,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:56,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,134.12,113.88,49.94,0.09,0,0,0,0,49.91,-2.41,89.50,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 04:57,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,7,122.44,154.62,49.94,0.10,0,0,0,0,49.91,-2.43,89.50,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 04:58,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,7,127.44,125.50,49.94,0.10,0,0,0,0,49.91,-2.42,89.44,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 04:59,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,7,117.25,122.38,49.94,0.11,0,0,0,0,49.91,-2.41,89.44,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 05:00,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,7,140.62,145.62,49.94,0.10,0,0,0,0,49.94,-2.42,89.38,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 05:01,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,132.12,124.81,49.94,0.10,0,0,0,0,49.94,-2.39,89.31,5.06,0.00,61440.00,0.00,,0,,
11.05.2020 05:02,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,7,135.00,120.44,49.94,0.08,0,0,0,0,49.94,-2.40,89.31,5.07,0.00,61440.00,0.00,,0,,
11.05.2020 05:03,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,3,3,8,125.88,124.19,49.94,0.09,0,0,0,0,49.94,-2.40,89.25,5.07,0.00,61440.00,0.00,,0,,
11.05.2020 05:04,49.94,3.00,0.00,0.12,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,126.00,115.19,49.94,0.08,0,0,0,0,49.91,-2.86,89.25,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,125.19,127.00,49.91,0.08,0,0,0,0,49.88,-2.81,89.19,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,116.88,122.38,49.91,0.08,0,0,0,0,49.88,-2.81,89.12,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,122.12,118.12,49.91,0.08,0,0,0,0,49.88,-2.80,89.12,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:08,49.84,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,123.25,125.56,49.91,0.09,0,0,0,0,49.88,-2.83,89.06,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:09,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,3,3,8,114.31,115.19,49.88,0.09,0,0,0,0,49.84,-3.18,89.00,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:10,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,124.00,137.88,49.88,0.09,0,0,0,0,49.84,-3.15,88.94,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:11,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,119.44,137.50,49.84,0.08,0,0,0,0,49.84,-3.16,88.88,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:12,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,131.75,128.75,49.84,0.07,0,0,0,0,49.81,-3.16,88.88,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:13,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,128.12,120.50,49.84,0.08,0,0,0,0,49.81,-3.17,88.81,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:14,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,129.88,117.19,49.84,0.07,0,0,0,0,49.81,-3.17,88.75,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:15,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,127.75,113.75,49.84,0.08,0,0,0,0,49.81,-3.16,88.69,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:16,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,3,3,8,119.31,120.31,49.84,0.08,0,0,0,0,49.81,-3.12,88.62,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:17,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,123.50,115.56,49.84,0.08,0,0,0,0,49.84,-2.77,88.56,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:18,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,123.75,113.69,49.88,0.08,0,0,0,0,49.84,-2.75,88.50,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:19,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,3,3,8,118.38,127.50,49.88,0.09,0,0,0,0,49.84,-2.75,88.50,5.08,0.00,61440.00,0.00,,0,,
11.05.2020 05:20,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,131.12,132.25,49.88,0.11,0,0,0,0,49.84,-2.76,88.44,5.08,0.01,61440.00,0.00,,0,,
11.05.2020 05:21,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,124.69,123.62,49.88,0.12,0,0,0,0,49.84,-2.76,88.38,5.08,0.01,61440.00,0.00,,0,,
11.05.2020 05:22,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,125.88,140.12,49.88,0.15,0,0,0,0,49.84,-2.74,88.31,5.08,0.01,61440.00,0.00,,0,,
11.05.2020 05:23,49.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,8,124.50,143.00,49.88,0.17,0,0,0,0,49.88,-2.68,88.31,5.08,0.01,61440.00,0.00,,0,,
11.05.2020 05:24,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,8,133.62,140.50,49.91,0.18,0,0,0,0,49.88,-2.31,88.25,5.07,0.01,61440.00,0.00,,0,,
11.05.2020 05:25,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.01,0.01,0.00,0.01,3,3,8,133.25,143.75,49.91,0.20,0,0,0,0,49.91,-2.28,88.19,5.07,0.01,61440.00,0.00,,0,,
11.05.2020 05:26,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.01,0.01,0.00,0.01,3,3,8,132.25,135.50,49.94,0.20,0,0,0,0,49.91,-2.28,88.19,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 05:27,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.01,0.01,0.00,0.01,3,3,8,136.75,129.12,49.94,0.19,0,0,0,0,49.91,-2.29,88.12,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 05:28,49.94,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.08,23.00,0.01,0.01,0.01,0.01,3,3,8,137.25,153.25,49.94,0.21,0,0,0,0,49.91,-2.32,88.12,5.06,0.01,61440.00,0.00,,0,,
11.05.2020 05:29,49.94,3.00,0.00,0.07,0.35,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.01,0.01,0.01,0.01,3,3,8,139.50,149.12,49.94,0.21,0,0,0,0,49.91,-2.46,88.06,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,128.62,145.88,49.91,0.20,0,0,0,0,49.88,-2.70,88.06,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.01,0.00,0.01,3,3,8,143.00,160.00,49.91,0.21,0,0,0,0,49.88,-2.68,88.00,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,139.12,146.38,49.91,0.20,0,0,0,0,49.88,-2.64,88.00,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,139.25,159.88,49.91,0.22,0,0,0,0,49.88,-2.62,87.94,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.01,0.00,0.01,3,3,8,137.25,162.00,49.91,0.21,0,0,0,0,49.88,-2.64,87.88,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,139.75,149.00,49.91,0.22,0,0,0,0,49.88,-2.62,87.88,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,145.88,143.12,49.91,0.24,0,0,0,0,49.88,-2.66,87.81,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,151.12,149.00,49.91,0.27,0,0,0,0,49.88,-2.61,87.81,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,154.00,163.25,49.91,0.29,0,0,0,0,49.88,-2.59,87.75,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:39,49.94,3.00,0.00,0.09,0.35,50.00,0.00,1,1,0,1,0,1,49.84,-2.00,-0.02,0.07,23.00,0.01,0.01,0.01,0.01,3,3,9,147.50,169.62,49.94,0.27,0,0,0,0,49.91,-1.99,87.69,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:40,49.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.07,23.00,0.01,0.01,0.01,0.01,3,3,9,144.62,147.12,49.94,0.26,0,0,0,0,49.91,-1.95,87.69,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:41,49.94,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-2.00,-0.02,0.07,23.00,0.01,0.01,0.01,0.01,3,3,9,142.62,146.00,49.94,0.23,0,0,0,0,49.94,-1.99,87.69,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:42,49.94,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.07,23.00,0.01,0.01,0.01,0.01,3,3,9,141.12,157.25,49.97,0.22,0,0,0,0,49.94,-1.98,87.62,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:43,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.05,23.00,0.01,0.01,0.00,0.01,3,3,9,129.38,156.00,49.97,0.19,0,0,0,0,49.97,-1.70,87.62,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:44,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.01,0.01,0.00,0.01,3,3,9,136.62,146.88,50.00,0.21,0,0,0,0,49.97,-1.73,87.62,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:45,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.05,23.00,0.01,0.01,0.01,0.01,3,3,9,144.62,134.62,50.00,0.23,0,0,0,0,49.97,-1.67,87.56,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:46,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.05,23.00,0.01,0.01,0.01,0.01,3,3,9,156.25,155.50,50.00,0.27,0,0,0,0,50.00,-1.62,87.56,5.05,0.01,61440.00,0.00,,0,,
11.05.2020 05:47,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,23.00,0.02,0.01,0.01,0.02,3,3,9,156.00,181.88,50.03,0.35,0,0,0,0,50.00,-1.51,87.56,5.05,0.02,61440.00,0.00,,0,,
11.05.2020 05:48,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,49.94,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,9,159.00,180.25,50.03,0.42,0,0,0,0,50.00,-1.40,87.56,5.04,0.02,61440.00,0.00,,0,,
11.05.2020 05:49,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,9,164.25,182.50,50.03,0.46,0,0,0,0,50.03,-1.39,87.56,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:50,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,10,158.38,177.75,50.06,0.45,0,0,0,0,50.03,-1.42,87.56,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:51,50.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,10,158.38,183.62,50.06,0.39,0,0,0,0,50.03,-1.49,87.56,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:52,50.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,22.00,0.02,0.01,0.01,0.02,3,3,10,156.25,174.75,50.06,0.37,0,0,0,0,50.03,-1.56,87.56,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:53,49.59,3.00,0.00,0.14,1.76,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,22.00,0.02,0.01,0.01,0.02,3,3,10,156.25,176.00,50.00,0.37,0,0,0,0,49.97,-2.84,87.56,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:54,49.94,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,10,157.25,174.75,49.94,0.36,0,0,0,0,49.94,-2.78,87.50,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:55,49.84,3.00,0.00,0.12,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.02,0.01,0.01,0.02,3,3,10,156.38,174.25,49.94,0.33,0,0,0,0,49.91,-2.63,87.50,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:56,49.94,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.02,0.01,0.01,0.02,3,3,10,151.75,166.38,49.91,0.30,0,0,0,0,49.88,-2.88,87.50,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 05:57,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.01,0.01,3,3,10,142.75,158.12,49.88,0.25,0,0,0,0,49.88,-2.87,87.44,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 05:58,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,10,138.25,139.12,49.88,0.22,0,0,0,0,49.84,-2.91,87.44,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 05:59,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,10,139.25,139.75,49.88,0.20,0,0,0,0,49.84,-2.92,87.38,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:00,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,10,135.50,157.38,49.88,0.19,0,0,0,0,49.84,-2.96,87.31,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:01,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,22.00,0.01,0.00,0.00,0.01,3,3,10,135.12,123.56,49.84,0.18,0,0,0,0,49.84,-2.94,87.31,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:02,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,9,134.00,138.25,49.84,0.19,0,0,0,0,49.81,-2.91,87.25,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:03,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,9,144.00,157.50,49.84,0.20,0,0,0,0,49.81,-2.86,87.19,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:04,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,22.00,0.01,0.01,0.00,0.01,3,3,9,145.00,118.50,49.84,0.23,0,0,0,0,49.81,-2.80,87.19,5.03,0.01,61440.00,0.00,,0,,
