v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 05:46,48.47,3.00,0.00,0.46,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,26.00,0.10,0.04,0.06,0.10,3,3,20,161.50,190.25,48.91,1.97,0,0,0,0,48.88,-7.54,59.00,6.25,0.10,61440.00,0.00,,0,,
19.04.2020 05:47,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.47,26.00,0.10,0.05,0.06,0.10,3,3,20,161.38,192.00,48.78,2.09,0,0,0,0,48.75,-10.12,58.94,6.25,0.10,61440.00,0.00,,0,,
19.04.2020 05:48,48.22,3.00,0.00,0.81,2.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,27.00,0.11,0.05,0.06,0.11,3,3,21,162.38,194.25,48.69,2.20,0,0,0,0,48.66,-12.44,58.84,6.25,0.11,61440.00,0.00,,0,,
19.04.2020 05:49,48.56,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.69,27.00,0.12,0.05,0.06,0.12,3,3,22,164.12,193.88,48.59,2.30,0,0,0,0,48.56,-15.36,58.75,6.25,0.12,61440.00,0.00,,0,,
19.04.2020 05:50,48.56,3.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,28.00,0.12,0.05,0.07,0.12,3,3,23,163.12,194.75,48.56,2.39,0,0,0,0,48.56,-15.04,58.66,6.24,0.12,61440.00,0.00,,0,,
19.04.2020 05:51,48.56,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.68,28.00,0.12,0.05,0.07,0.12,3,3,23,166.00,195.38,48.56,2.48,0,0,0,0,48.53,-15.07,58.56,6.23,0.12,61440.00,0.00,,0,,
19.04.2020 05:52,48.56,3.00,0.00,0.77,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.50,28.00,0.13,0.06,0.07,0.13,3,3,24,163.75,195.00,48.69,2.56,0,0,0,0,48.66,-10.68,58.47,6.23,0.13,61440.00,0.00,,0,,
19.04.2020 05:53,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,28.00,0.13,0.06,0.07,0.13,3,3,25,165.00,195.62,48.78,2.63,0,0,0,0,48.75,-8.62,58.38,6.23,0.13,61440.00,0.00,,0,,
19.04.2020 05:54,48.81,3.00,0.00,0.41,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,28.00,0.13,0.06,0.08,0.13,3,3,26,165.12,194.88,48.88,2.68,0,0,0,0,48.84,-5.47,58.31,6.23,0.13,61440.00,0.00,,0,,
19.04.2020 05:55,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,28.00,0.14,0.06,0.08,0.14,3,3,26,165.75,195.00,49.00,2.71,0,0,0,0,48.97,-4.00,58.25,6.23,0.14,61440.00,0.00,,0,,
19.04.2020 05:56,49.00,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,28.00,0.14,0.06,0.08,0.14,3,3,27,165.75,195.25,49.00,2.75,0,0,0,0,48.97,-4.03,58.19,6.23,0.14,61440.00,0.00,,0,,
19.04.2020 05:57,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,27.00,0.14,0.06,0.08,0.14,3,3,27,165.38,196.00,49.00,2.82,0,0,0,0,48.97,-3.93,58.16,6.23,0.14,61440.00,0.00,,0,,
19.04.2020 05:58,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.15,0.06,0.08,0.15,3,3,28,167.00,196.50,49.03,2.90,0,0,0,0,49.00,-3.89,58.09,6.23,0.15,61440.00,0.00,,0,,
19.04.2020 05:59,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.15,0.07,0.08,0.15,3,3,29,166.12,197.12,49.00,2.98,0,0,0,0,48.97,-3.97,58.06,6.22,0.15,61440.00,0.00,,0,,
19.04.2020 06:00,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,27.00,0.15,0.07,0.09,0.15,3,3,29,166.25,198.12,49.03,3.06,0,0,0,0,49.00,-3.85,58.00,6.22,0.15,61440.00,0.00,,0,,
19.04.2020 06:01,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,27.00,0.16,0.07,0.09,0.16,3,3,30,167.50,198.25,49.03,3.20,0,0,0,0,49.00,-3.68,57.97,6.22,0.16,61440.00,0.00,,0,,
19.04.2020 06:02,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.17,0.07,0.09,0.17,3,3,31,166.88,197.88,49.03,3.32,0,0,0,0,49.00,-3.57,57.94,6.22,0.17,61440.00,0.00,,0,,
19.04.2020 06:03,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,27.00,0.17,0.08,0.10,0.17,3,3,31,168.25,199.12,49.03,3.46,0,0,0,0,49.00,-3.46,57.91,6.22,0.17,61440.00,0.00,,0,,
19.04.2020 06:04,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.18,0.08,0.10,0.18,3,3,32,169.25,199.25,49.06,3.64,0,0,0,0,49.03,-3.32,57.84,6.22,0.18,61440.00,0.00,,0,,
19.04.2020 06:05,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,27.00,0.19,0.09,0.11,0.19,3,3,33,171.38,200.88,49.06,3.80,0,0,0,0,49.03,-3.18,57.81,6.22,0.19,61440.00,0.00,,0,,
19.04.2020 06:06,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,26.00,0.20,0.09,0.11,0.20,3,3,34,170.62,200.62,49.06,4.01,0,0,0,0,49.03,-2.95,57.78,6.22,0.20,61440.00,0.00,,0,,
19.04.2020 06:07,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,26.00,0.22,0.10,0.12,0.22,3,3,36,171.25,201.25,49.12,4.26,0,0,0,0,49.06,-2.40,57.75,6.22,0.22,61440.00,0.00,,0,,
19.04.2020 06:08,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,26.00,0.22,0.10,0.12,0.22,3,3,37,171.50,202.50,49.12,4.37,0,0,0,0,49.09,-2.30,57.75,6.21,0.22,61440.00,0.00,,0,,
19.04.2020 06:09,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,26.00,0.22,0.10,0.12,0.22,3,3,38,171.88,201.00,49.12,4.44,0,0,0,0,49.09,-2.23,57.72,6.21,0.22,61440.00,0.00,,0,,
19.04.2020 06:10,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.23,0.10,0.13,0.23,3,3,39,170.62,202.75,49.16,4.53,0,0,0,0,49.12,-1.97,57.69,6.20,0.23,61440.00,0.00,,0,,
19.04.2020 06:11,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.23,0.10,0.13,0.23,3,3,40,171.25,202.00,49.19,4.60,0,0,0,0,49.12,-1.71,57.69,6.20,0.23,61440.00,0.00,,0,,
19.04.2020 06:12,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,26.00,0.24,0.11,0.14,0.24,3,3,41,172.12,202.38,49.19,4.81,0,0,0,0,49.16,-1.57,57.69,6.20,0.24,61440.00,0.00,,0,,
19.04.2020 06:13,48.56,3.00,0.00,0.43,2.62,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,26.00,0.25,0.11,0.14,0.25,3,3,42,173.25,202.38,49.09,4.95,0,0,0,0,49.06,-4.30,57.69,6.20,0.25,61440.00,0.00,,0,,
19.04.2020 06:14,48.38,3.00,0.00,0.72,2.58,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,26.00,0.26,0.11,0.14,0.26,3,3,43,173.38,202.88,48.91,5.10,0,0,0,0,48.88,-7.75,57.62,6.20,0.26,61440.00,0.00,,0,,
19.04.2020 06:15,48.62,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,27.00,0.26,0.12,0.14,0.26,3,3,45,173.00,204.12,48.69,5.20,0,0,0,0,48.66,-12.92,57.59,6.20,0.26,61440.00,0.00,,0,,
19.04.2020 06:16,48.62,3.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.67,28.00,0.27,0.12,0.15,0.27,3,3,46,173.00,203.38,48.66,5.31,0,0,0,0,48.62,-12.47,57.50,6.20,0.27,61440.00,0.00,,0,,
19.04.2020 06:17,48.62,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,28.00,0.28,0.12,0.15,0.28,3,3,47,173.88,204.25,48.66,5.54,0,0,0,0,48.59,-12.05,57.41,6.20,0.28,61440.00,0.00,,0,,
19.04.2020 06:18,48.62,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,28.00,0.30,0.13,0.17,0.30,3,3,48,174.25,203.88,48.66,5.98,0,0,0,0,48.62,-11.47,57.31,6.20,0.30,61440.00,0.00,,0,,
19.04.2020 06:19,48.62,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,29.00,0.31,0.14,0.17,0.31,3,3,50,174.38,204.75,48.84,6.22,0,0,0,0,48.81,-5.55,57.22,6.19,0.31,61440.00,0.00,,0,,
19.04.2020 06:20,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,28.00,0.32,0.14,0.17,0.32,3,3,52,175.00,204.38,49.12,6.24,0,0,0,0,49.09,-0.26,57.19,6.19,0.32,61440.00,0.00,,0,,
19.04.2020 06:21,49.16,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,28.00,0.32,0.15,0.18,0.32,3,3,53,176.50,205.25,49.22,6.39,0,0,0,0,49.19,-0.16,57.16,6.19,0.32,61440.00,0.00,,0,,
19.04.2020 06:22,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,28.00,0.32,0.15,0.18,0.32,3,3,54,175.12,204.25,49.25,6.40,0,0,0,0,49.19,-0.61,57.16,6.19,0.32,61440.00,0.00,,0,,
19.04.2020 06:23,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,28.00,0.33,0.15,0.18,0.33,3,3,55,174.75,204.88,49.25,6.56,0,0,0,0,49.22,-0.73,57.16,6.19,0.33,61440.00,0.00,,0,,
19.04.2020 06:24,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.33,0.15,0.18,0.33,3,3,56,174.38,204.12,49.28,6.49,0,0,0,0,49.22,-0.77,57.16,6.19,0.33,61440.00,0.00,,0,,
19.04.2020 06:25,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.33,0.15,0.18,0.33,3,3,57,174.75,204.75,49.28,6.40,0,0,0,0,49.22,-0.86,57.16,6.19,0.33,61440.00,0.00,,0,,
19.04.2020 06:26,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.33,0.15,0.18,0.33,3,3,58,174.75,205.12,49.28,6.52,0,0,0,0,49.25,-0.74,57.16,6.19,0.33,61440.00,0.00,,0,,
19.04.2020 06:27,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.36,0.16,0.20,0.36,3,3,59,177.00,204.62,49.31,7.11,0,0,0,0,49.28,-0.18,57.16,6.19,0.36,61440.00,0.00,,0,,
19.04.2020 06:28,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.35,0.16,0.19,0.35,3,3,60,175.25,204.62,49.34,6.92,0,0,0,0,49.28,-0.39,57.16,6.19,0.35,61440.00,0.00,,0,,
19.04.2020 06:29,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.34,0.15,0.19,0.34,3,3,61,175.00,204.25,49.34,6.76,0,0,0,0,49.28,-0.52,57.16,6.19,0.34,61440.00,0.00,,0,,
19.04.2020 06:30,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.34,0.15,0.19,0.34,3,3,61,175.75,204.00,49.31,6.66,0,0,0,0,49.28,-0.63,57.16,6.19,0.34,61440.00,0.00,,0,,
19.04.2020 06:31,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.35,0.16,0.19,0.35,3,3,62,174.25,204.00,49.34,6.97,0,0,0,0,49.31,-0.31,57.16,6.19,0.35,61440.00,0.00,,0,,
19.04.2020 06:32,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,26.00,0.37,0.17,0.21,0.37,3,3,63,175.88,204.62,49.38,7.33,0,0,0,0,49.31,0.02,57.16,6.19,0.37,61440.00,0.00,,0,,
19.04.2020 06:33,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,26.00,0.39,0.18,0.22,0.39,3,3,64,176.62,204.62,49.44,7.69,0,0,0,0,49.38,0.97,57.16,6.19,0.39,61440.00,0.00,,0,,
19.04.2020 06:34,49.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,26.00,0.38,0.17,0.21,0.38,3,3,65,175.88,204.62,49.47,7.48,0,0,0,0,49.44,1.33,57.16,6.18,0.38,61440.00,0.00,,0,,
19.04.2020 06:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,26.00,0.37,0.17,0.21,0.37,3,3,66,176.25,204.25,49.50,7.33,0,0,0,0,49.44,1.19,57.16,6.18,0.37,61440.00,0.00,,0,,
19.04.2020 06:36,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,26.00,0.38,0.17,0.21,0.38,3,3,66,175.38,204.75,49.50,7.37,0,0,0,0,49.47,1.26,57.16,6.18,0.38,61440.00,0.00,,0,,
19.04.2020 06:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,26.00,0.40,0.18,0.22,0.40,3,3,67,176.50,205.00,49.56,7.74,0,0,0,0,49.50,1.94,57.16,6.17,0.40,61440.00,0.00,,0,,
19.04.2020 06:38,49.06,3.00,0.00,0.29,2.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.24,26.00,0.43,0.20,0.24,0.43,3,3,68,175.00,205.75,49.56,8.48,0,0,0,0,49.53,0.79,57.16,6.17,0.43,61440.00,0.00,,0,,
19.04.2020 06:39,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,26.00,0.49,0.22,0.27,0.49,3,3,70,176.62,205.75,49.44,9.68,0,0,0,0,49.41,-1.33,57.16,6.17,0.49,61440.00,0.00,,0,,
19.04.2020 06:40,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,26.00,0.51,0.23,0.28,0.51,3,3,70,177.50,205.38,49.44,10.00,0,0,0,0,49.38,-0.73,57.16,6.17,0.51,61440.00,0.00,,0,,
19.04.2020 06:41,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,27.00,0.51,0.23,0.28,0.51,3,3,70,177.25,206.12,49.44,9.92,0,0,0,0,49.38,-0.65,57.16,6.17,0.51,61440.00,0.00,,0,,
19.04.2020 06:42,48.91,3.00,0.00,0.87,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,27.00,0.50,0.23,0.28,0.50,3,3,70,176.50,205.12,49.19,9.95,0,0,0,0,49.12,-6.24,57.16,6.17,0.50,61440.00,0.00,,0,,
19.04.2020 06:43,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,27.00,0.50,0.23,0.28,0.50,3,3,70,176.62,205.50,49.03,9.95,0,0,0,0,48.97,-6.71,57.12,6.17,0.50,61440.00,0.00,,0,,
19.04.2020 06:44,49.00,3.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,28.00,0.52,0.23,0.28,0.52,3,3,70,176.25,205.50,49.09,10.26,0,0,0,0,49.03,-2.89,57.09,6.16,0.52,61440.00,0.00,,0,,
19.04.2020 06:45,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,28.00,0.54,0.24,0.29,0.54,3,3,70,175.88,205.62,49.25,10.60,0,0,0,0,49.19,-1.02,57.09,6.16,0.54,61440.00,0.00,,0,,
19.04.2020 06:46,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,28.00,0.57,0.26,0.31,0.57,3,3,70,176.75,206.12,49.31,11.27,0,0,0,0,49.25,-0.11,57.09,6.16,0.57,61440.00,0.00,,0,,
19.04.2020 06:47,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.58,0.26,0.32,0.58,3,3,70,176.75,205.50,49.59,11.27,0,0,0,0,49.53,5.58,57.09,6.16,0.58,61440.00,0.00,,0,,
19.04.2020 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,27.00,0.56,0.25,0.31,0.56,3,3,70,176.25,205.38,49.75,10.89,0,0,0,0,49.69,5.24,57.09,6.16,0.56,61440.00,0.00,,0,,
19.04.2020 06:49,49.75,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.55,0.25,0.30,0.55,3,3,70,175.75,204.75,49.81,10.62,0,0,0,0,49.75,4.72,57.12,6.16,0.55,61440.00,0.00,,0,,
19.04.2020 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,27.00,0.53,0.24,0.29,0.53,3,3,70,176.25,204.38,49.84,10.41,0,0,0,0,49.78,4.46,57.12,6.16,0.53,61440.00,0.00,,0,,
19.04.2020 06:51,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,27.00,0.53,0.24,0.29,0.53,3,3,70,176.00,204.50,49.88,10.37,0,0,0,0,49.81,4.41,57.16,6.16,0.53,61440.00,0.00,,0,,
19.04.2020 06:52,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,26.00,0.53,0.24,0.29,0.53,3,3,70,175.88,204.38,49.94,10.34,0,0,0,0,49.88,4.35,57.16,6.16,0.53,61440.00,0.00,,0,,
19.04.2020 06:53,49.84,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,26.00,0.53,0.24,0.29,0.53,3,3,70,175.62,204.25,49.94,10.38,0,0,0,0,49.88,4.04,57.19,6.16,0.53,61440.00,0.00,,0,,
19.04.2020 06:54,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.53,0.24,0.29,0.53,3,3,70,176.00,204.25,49.97,10.30,0,0,0,0,49.91,3.96,57.19,6.16,0.53,61440.00,0.00,,0,,
19.04.2020 06:55,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.53,0.24,0.29,0.53,3,3,70,175.88,204.25,50.00,10.23,0,0,0,0,49.94,3.91,57.19,6.15,0.53,61440.00,0.00,,0,,
19.04.2020 06:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.53,0.24,0.29,0.53,3,3,70,175.75,204.25,50.00,10.23,0,0,0,0,49.94,3.88,57.22,6.15,0.53,61440.00,0.00,,0,,
19.04.2020 06:57,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.51,0.23,0.28,0.51,3,3,70,175.38,203.38,50.03,9.92,0,0,0,0,49.97,3.62,57.22,6.15,0.51,61440.00,0.00,,0,,
19.04.2020 06:58,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.18,26.00,0.51,0.23,0.28,0.51,3,3,70,174.88,203.25,50.03,9.87,0,0,0,0,49.97,3.57,57.22,6.15,0.51,61440.00,0.00,,0,,
19.04.2020 06:59,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.50,0.23,0.28,0.50,3,3,70,175.25,203.62,50.03,9.74,0,0,0,0,49.97,3.41,57.25,6.15,0.50,61440.00,0.00,,0,,
19.04.2020 07:00,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.18,26.00,0.51,0.23,0.28,0.51,3,3,69,174.88,203.62,50.06,9.82,0,0,0,0,50.00,3.52,57.25,6.15,0.51,61440.00,0.00,,0,,
19.04.2020 07:01,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.51,0.23,0.28,0.51,3,3,70,174.62,203.50,50.06,9.91,0,0,0,0,50.03,3.60,57.25,6.14,0.51,61440.00,0.00,,0,,
19.04.2020 07:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,26.00,0.51,0.23,0.28,0.51,3,3,69,175.25,203.38,50.09,9.89,0,0,0,0,50.03,3.60,57.28,6.14,0.51,61440.00,0.00,,0,,
19.04.2020 07:03,49.50,3.00,0.00,0.28,2.50,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.23,26.00,0.51,0.23,0.28,0.51,3,3,70,175.25,203.38,50.09,9.91,0,0,0,0,50.03,2.58,57.28,6.14,0.51,61440.00,0.00,,0,,
19.04.2020 07:04,49.84,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,26.00,0.53,0.24,0.29,0.53,3,3,69,174.75,204.00,49.91,10.36,0,0,0,0,49.84,-1.02,57.28,6.14,0.53,61440.00,0.00,,0,,
19.04.2020 07:05,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,26.00,0.55,0.25,0.30,0.55,3,3,71,176.12,204.00,49.84,10.76,0,0,0,0,49.78,-0.36,57.28,6.14,0.55,61440.00,0.00,,0,,
19.04.2020 07:06,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,26.00,0.58,0.26,0.32,0.58,3,3,70,176.25,204.62,49.84,11.25,0,0,0,0,49.78,0.30,57.28,6.14,0.58,61440.00,0.00,,0,,
19.04.2020 07:07,49.84,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,27.00,0.62,0.28,0.34,0.62,3,3,71,176.25,205.00,49.88,12.15,0,0,0,0,49.81,1.24,57.28,6.14,0.62,61440.00,0.00,,0,,
19.04.2020 07:08,49.84,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,27.00,0.65,0.29,0.35,0.65,3,3,71,176.38,205.00,49.91,12.58,0,0,0,0,49.84,1.78,57.28,6.14,0.65,61440.00,0.00,,0,,
19.04.2020 07:09,49.50,3.00,0.00,0.48,2.16,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,27.00,0.70,0.32,0.38,0.70,3,3,70,176.25,205.38,50.00,13.56,0,0,0,0,49.91,3.14,57.28,6.14,0.70,61440.00,0.00,,0,,
19.04.2020 07:10,49.94,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.42,27.00,0.74,0.33,0.40,0.74,3,3,70,177.12,205.38,50.00,14.28,0,0,0,0,49.94,2.55,57.28,6.14,0.74,61440.00,0.00,,0,,
19.04.2020 07:11,49.94,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.41,27.00,0.76,0.35,0.42,0.76,3,3,70,177.12,205.38,50.06,14.74,0,0,0,0,49.97,3.20,57.31,6.14,0.76,61440.00,0.00,,0,,
