v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2020 06:23,48.12,2.00,0.00,1.01,5.95,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,46.00,0.36,0.17,0.18,0.36,3,3,69,182.12,227.88,49.41,7.05,1,0,0,0,49.41,-16.22,77.56,15.14,0.36,61440.00,0.00,,0,,
05.07.2020 06:24,49.25,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.92,46.00,0.37,0.18,0.19,0.37,3,3,70,182.12,228.62,49.41,7.23,1,0,0,0,49.41,-14.68,77.50,15.14,0.37,61440.00,0.00,,0,,
05.07.2020 06:25,48.62,2.00,0.00,1.18,3.38,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.98,46.00,0.38,0.18,0.19,0.38,3,3,69,183.00,229.25,49.31,7.43,1,0,0,0,49.34,-16.41,77.50,15.14,0.38,61440.00,0.00,,0,,
05.07.2020 06:26,49.44,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.83,46.00,0.39,0.19,0.20,0.39,3,3,70,182.12,229.50,49.41,7.59,1,0,0,0,49.41,-12.95,77.44,15.14,0.39,61440.00,0.00,,0,,
05.07.2020 06:27,49.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.82,46.00,0.40,0.19,0.20,0.40,3,3,69,182.75,229.25,49.41,7.78,1,0,0,0,49.44,-12.59,77.38,15.14,0.40,61440.00,0.00,,0,,
05.07.2020 06:28,49.44,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.81,46.00,0.41,0.20,0.21,0.41,3,3,70,182.88,229.88,49.44,7.97,1,0,0,0,49.44,-12.26,77.38,15.13,0.41,61440.00,0.00,,0,,
05.07.2020 06:29,48.91,2.00,0.00,1.31,2.14,50.00,0.00,2,1,0,1,0,1,49.16,-25.00,-0.02,1.13,46.00,0.41,0.20,0.21,0.41,3,3,69,183.12,230.88,49.31,8.16,1,0,0,0,49.31,-18.95,77.31,15.12,0.42,61440.00,0.00,,0,,
05.07.2020 06:30,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,46.00,0.43,0.21,0.22,0.43,3,3,70,182.25,230.25,49.41,8.35,1,0,0,0,49.44,-11.70,77.25,15.12,0.43,61440.00,0.00,,0,,
05.07.2020 06:31,49.44,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,46.00,0.44,0.21,0.23,0.44,3,3,70,183.38,230.38,49.44,8.55,1,0,0,0,49.44,-11.42,77.25,15.12,0.44,61440.00,0.00,,0,,
05.07.2020 06:32,49.44,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,46.00,0.45,0.21,0.23,0.45,3,3,70,183.12,230.50,49.47,8.74,1,0,0,0,49.47,-11.21,77.19,15.12,0.45,61440.00,0.00,,0,,
05.07.2020 06:33,49.44,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.82,46.00,0.46,0.22,0.24,0.46,3,3,70,183.50,230.25,49.44,8.93,1,0,0,0,49.44,-11.70,77.12,15.12,0.46,61440.00,0.00,,0,,
05.07.2020 06:34,49.44,157.00,11.61,1.25,1.71,49.53,49.50,2,2,3,1,0,1,50.62,26.00,2.65,1.04,46.00,0.47,0.22,0.24,0.47,3,3,70,183.38,230.12,50.53,8.93,1,0,0,0,50.56,38.47,77.12,15.12,0.47,0.00,0.00,7,0,,
05.07.2020 06:35,52.50,229.00,24.75,1.26,1.66,49.12,49.12,2,2,1,1,0,1,53.28,80.00,5.68,1.04,46.00,0.48,0.23,0.25,0.48,3,3,70,183.25,230.00,53.19,8.71,1,0,0,0,53.16,91.31,77.38,15.12,0.48,0.00,0.00,,0,,
05.07.2020 06:36,53.97,229.00,24.75,0.99,1.99,49.94,49.94,2,2,1,1,0,1,54.50,81.00,5.66,0.87,46.00,0.49,0.23,0.26,0.49,3,3,70,183.50,230.00,54.25,8.74,1,0,0,0,54.19,92.06,77.62,15.12,0.49,0.00,0.00,,0,,
05.07.2020 06:37,54.50,230.00,24.23,0.94,2.67,49.94,49.94,2,2,1,1,0,1,54.66,80.00,5.61,0.83,41.00,0.50,0.24,0.26,0.50,3,3,70,183.50,230.00,54.62,8.88,1,0,0,0,54.59,91.62,77.88,15.13,0.50,0.00,0.00,,0,,
05.07.2020 06:38,54.56,230.00,24.75,1.19,2.98,50.03,50.03,2,2,1,1,0,1,54.81,79.00,5.72,0.98,43.00,0.51,0.24,0.27,0.51,3,3,70,183.75,229.75,54.84,9.04,1,0,0,0,54.81,90.75,78.12,15.14,0.51,0.00,0.00,,0,,
05.07.2020 06:39,55.00,230.00,24.75,1.25,1.25,49.94,49.94,2,2,1,1,0,1,55.09,78.00,5.71,0.98,43.00,0.52,0.25,0.27,0.52,3,3,70,183.62,229.88,55.00,9.22,1,0,0,0,54.94,90.38,78.38,15.16,0.52,0.00,0.00,,0,,
05.07.2020 06:40,55.00,229.00,24.75,1.36,1.78,50.06,50.06,2,2,1,1,0,1,55.09,76.00,5.69,1.14,40.00,0.53,0.25,0.28,0.53,3,3,70,183.25,230.00,55.06,9.39,1,0,0,0,55.00,87.69,78.62,15.17,0.53,0.00,0.00,,0,,
05.07.2020 06:41,55.09,229.00,24.75,1.24,1.28,49.06,49.06,2,2,1,1,0,1,55.44,78.00,5.69,0.99,41.00,0.55,0.26,0.29,0.55,3,3,70,184.00,229.62,55.25,9.58,1,0,0,0,55.22,89.94,78.88,15.19,0.55,0.00,0.00,,0,,
05.07.2020 06:42,55.19,229.00,24.23,1.06,2.08,49.97,49.97,2,2,1,1,0,1,55.62,78.00,5.61,0.89,41.00,0.56,0.26,0.29,0.56,3,3,71,183.62,229.50,55.44,9.73,1,0,0,0,55.41,90.12,79.06,15.20,0.56,0.00,0.00,,0,,
05.07.2020 06:43,55.69,230.00,23.98,0.81,0.84,50.22,50.22,2,2,1,1,0,1,55.88,80.00,5.53,0.65,40.00,0.57,0.27,0.30,0.57,3,3,70,183.88,229.38,55.81,9.87,1,0,0,0,55.75,92.44,79.31,15.23,0.57,0.00,0.00,,0,,
05.07.2020 06:44,55.94,229.00,24.23,0.76,0.82,50.19,50.19,2,2,1,1,0,1,56.19,80.00,5.53,0.63,40.00,0.58,0.27,0.31,0.58,3,3,71,183.50,229.25,56.06,10.02,1,0,0,0,56.00,92.19,79.56,15.24,0.58,0.00,0.00,,0,,
05.07.2020 06:45,53.44,228.00,23.98,1.06,7.32,50.25,50.25,2,2,1,1,0,1,56.12,74.00,5.50,0.95,39.00,0.59,0.28,0.31,0.59,3,3,70,183.25,229.12,56.06,10.23,1,0,0,0,56.00,86.75,79.81,15.26,0.59,0.00,0.00,,0,,
05.07.2020 06:46,54.06,228.00,24.23,1.11,6.16,50.19,50.19,2,2,1,1,0,1,56.12,73.00,5.52,1.04,40.00,0.60,0.28,0.32,0.60,3,3,71,183.75,229.12,56.16,10.41,1,0,0,0,56.12,86.12,80.06,15.28,0.60,0.00,0.00,,0,,
05.07.2020 06:47,53.72,228.00,23.98,1.13,6.96,49.16,49.16,2,2,1,1,0,1,56.56,72.00,5.46,1.04,41.00,0.61,0.29,0.33,0.61,3,3,70,183.38,228.88,56.47,10.55,1,0,0,0,56.38,83.75,80.31,15.30,0.61,0.00,0.00,,0,,
05.07.2020 06:48,55.44,229.00,24.50,1.35,2.94,49.94,49.94,2,2,1,1,0,1,56.56,70.00,5.65,1.30,40.00,0.63,0.29,0.33,0.63,3,3,70,183.75,228.75,56.56,10.74,1,0,0,0,56.53,84.06,80.50,15.33,0.63,0.00,0.00,,0,,
05.07.2020 06:49,57.56,230.00,23.47,0.63,0.66,49.94,49.94,2,2,1,1,0,1,58.00,76.00,5.40,0.55,41.00,0.64,0.30,0.34,0.64,3,3,70,183.62,228.62,58.06,10.66,1,0,0,0,58.03,89.44,80.75,15.34,0.64,0.00,0.00,,0,,
05.07.2020 06:50,58.62,231.00,23.20,0.62,0.66,50.00,50.00,2,2,1,1,0,1,58.88,75.00,5.38,0.54,41.00,0.65,0.30,0.35,0.65,3,3,70,183.50,228.50,58.94,10.69,1,0,0,0,58.88,88.00,81.00,15.37,0.65,0.00,0.00,,0,,
05.07.2020 06:51,59.06,231.00,22.69,0.60,0.60,50.19,50.19,2,2,1,1,0,1,59.47,73.00,5.25,0.52,40.00,0.66,0.31,0.35,0.66,3,3,70,183.62,228.38,59.38,10.81,1,0,0,0,59.31,85.94,81.25,15.39,0.66,0.00,0.00,,0,,
05.07.2020 06:52,59.22,229.00,22.17,0.59,0.76,50.19,50.19,2,2,1,1,0,1,59.47,71.00,5.09,0.52,40.00,0.67,0.31,0.36,0.67,3,3,70,183.38,228.25,59.44,10.99,1,0,0,0,59.38,83.88,81.50,15.41,0.67,0.00,0.00,,0,,
05.07.2020 06:53,54.75,229.00,19.34,1.11,6.62,49.94,49.94,2,2,1,1,0,1,57.31,53.00,4.44,1.05,40.00,0.69,0.32,0.37,0.69,3,3,70,183.12,228.12,57.31,11.60,1,0,0,0,57.25,67.19,81.69,15.45,0.69,0.00,0.00,,0,,
05.07.2020 06:54,54.66,230.00,18.83,1.07,6.46,50.00,50.00,2,2,1,1,0,1,57.31,53.00,4.36,1.00,38.00,0.70,0.32,0.37,0.70,3,3,72,182.88,228.00,57.38,11.78,1,0,0,0,57.34,66.25,81.88,15.47,0.70,0.00,0.00,,0,,
05.07.2020 06:55,59.12,229.00,20.11,0.59,0.65,49.28,49.28,2,2,1,1,0,1,59.38,63.00,4.62,0.51,41.00,0.71,0.33,0.38,0.71,3,3,71,182.75,227.75,59.41,11.57,1,0,0,0,59.31,77.62,82.06,15.49,0.71,0.00,0.00,,0,,
05.07.2020 06:56,59.12,229.00,20.62,0.93,2.46,49.94,49.94,2,2,1,1,0,1,59.31,61.00,4.77,0.79,43.00,0.72,0.33,0.39,0.72,3,3,70,183.12,227.62,59.41,11.76,1,0,0,0,59.34,75.62,82.25,15.51,0.72,0.00,0.00,,0,,
05.07.2020 06:57,59.22,229.00,21.66,1.36,2.82,50.00,50.00,2,2,1,1,0,1,59.38,60.00,4.96,1.07,43.00,0.73,0.34,0.39,0.73,3,3,70,182.88,227.38,59.44,11.96,1,0,0,0,59.38,74.25,82.50,15.53,0.73,0.00,0.00,,0,,
05.07.2020 06:58,59.06,229.00,21.66,1.46,1.84,49.06,49.06,2,2,1,1,0,1,59.31,58.00,4.95,1.19,40.00,0.74,0.34,0.40,0.74,3,3,70,183.12,227.25,59.41,12.15,1,0,0,0,59.34,72.75,82.69,15.55,0.74,0.00,0.00,,0,,
05.07.2020 06:59,59.12,229.00,20.89,1.38,1.82,49.97,49.97,2,2,1,1,0,1,59.38,56.00,4.74,1.09,42.00,0.76,0.35,0.41,0.76,3,3,70,183.50,227.00,59.34,12.36,1,0,0,0,59.28,71.50,82.88,15.56,0.76,0.00,0.00,,0,,
05.07.2020 07:00,59.31,230.00,20.11,1.26,1.85,50.06,50.06,2,2,1,1,0,1,59.38,55.00,4.63,1.06,43.00,0.77,0.36,0.41,0.77,3,3,71,182.75,226.88,59.38,12.55,1,0,0,0,59.31,70.06,83.06,15.59,0.77,0.00,0.00,,0,,
05.07.2020 07:01,59.22,231.00,18.31,0.95,0.96,50.00,50.00,2,2,1,1,0,1,59.38,53.00,4.26,0.77,43.00,0.78,0.36,0.42,0.78,3,3,71,182.75,226.62,59.38,12.75,1,0,0,0,59.31,68.81,83.25,15.59,0.78,0.00,0.00,,0,,
05.07.2020 07:02,59.31,230.00,18.05,0.99,2.37,50.00,50.00,2,2,1,1,0,1,59.31,52.00,4.18,0.80,43.00,0.79,0.37,0.43,0.79,3,3,71,182.75,226.38,59.38,12.95,1,0,0,0,59.31,67.62,83.44,15.61,0.79,0.00,0.00,,0,,
05.07.2020 07:03,59.06,229.00,17.80,1.00,1.02,49.31,49.31,2,2,1,1,0,1,59.38,50.00,4.08,0.80,43.00,0.80,0.37,0.43,0.80,3,3,71,182.62,226.25,59.31,13.16,1,0,0,0,59.25,66.38,83.62,15.62,0.80,0.00,0.00,,0,,
05.07.2020 07:04,59.22,230.00,18.05,1.15,2.12,50.03,50.06,2,2,1,1,0,1,59.38,49.00,4.18,0.98,43.00,0.82,0.38,0.44,0.82,3,3,72,182.62,226.00,59.38,13.34,1,0,0,0,59.31,65.19,83.81,15.63,0.82,0.00,0.00,,0,,
05.07.2020 07:05,59.31,231.00,17.02,1.01,1.02,50.03,50.03,2,2,1,1,0,1,59.31,48.00,3.94,0.81,42.00,0.83,0.38,0.45,0.83,3,3,72,182.50,225.88,59.41,13.53,1,0,0,0,59.34,64.06,84.00,15.65,0.83,0.00,0.00,,0,,
05.07.2020 07:06,55.88,229.00,18.31,1.40,7.66,50.00,50.00,2,2,1,1,0,1,59.22,46.00,4.23,1.23,42.00,0.84,0.39,0.45,0.84,3,3,72,182.75,225.62,59.22,13.76,1,0,0,0,59.16,63.09,84.12,15.66,0.84,0.00,0.00,,0,,
05.07.2020 07:07,59.12,230.00,16.25,0.99,1.02,50.06,50.06,2,2,1,1,0,1,59.31,45.00,3.75,0.80,42.00,0.85,0.39,0.46,0.85,3,3,73,182.25,225.50,59.38,13.93,1,0,0,0,59.31,61.84,84.31,15.67,0.85,0.00,0.00,,0,,
05.07.2020 07:08,59.12,230.00,14.95,0.65,0.66,49.38,49.38,2,2,1,1,0,1,59.22,44.00,3.44,0.58,41.00,0.87,0.40,0.47,0.87,3,3,73,182.25,225.25,59.34,14.14,1,0,0,0,59.28,60.59,84.50,15.69,0.87,0.00,0.00,,0,,
05.07.2020 07:09,59.12,231.00,14.44,0.66,1.41,50.06,50.06,2,2,1,1,0,1,59.31,43.00,3.37,0.58,41.00,0.88,0.40,0.47,0.88,3,3,73,182.12,225.00,59.41,14.32,1,0,0,0,59.34,59.56,84.62,15.70,0.88,0.00,0.00,,0,,
05.07.2020 07:10,59.22,231.00,14.70,0.80,1.20,50.00,50.00,2,2,1,1,0,1,59.38,42.00,3.45,0.73,40.00,0.89,0.41,0.48,0.89,3,3,73,181.88,224.75,59.41,14.52,1,0,0,0,59.34,58.47,84.81,15.71,0.89,0.00,0.00,,0,,
05.07.2020 07:11,59.31,231.00,13.92,0.65,0.83,50.00,50.00,2,2,1,1,0,1,59.31,40.00,3.23,0.59,40.00,0.90,0.41,0.49,0.90,3,3,74,182.25,224.50,59.41,14.73,1,0,0,0,59.34,57.38,84.94,15.73,0.90,0.00,0.00,,0,,
05.07.2020 07:12,59.31,231.00,14.19,0.83,1.27,50.06,50.06,2,2,1,1,0,1,59.38,39.00,3.34,0.77,39.00,0.91,0.42,0.49,0.91,3,3,74,182.00,224.25,59.44,14.91,1,0,0,0,59.34,56.34,85.12,15.73,0.91,0.00,0.00,,0,,
05.07.2020 07:13,59.06,230.00,13.41,0.71,0.98,50.06,50.06,2,2,1,1,0,1,59.38,38.00,3.13,0.66,42.00,0.93,0.42,0.50,0.93,3,3,74,182.25,224.00,59.38,15.12,1,0,0,0,59.28,55.22,85.25,15.75,0.93,0.00,0.00,,0,,
05.07.2020 07:14,58.94,231.00,13.41,0.75,0.96,50.25,50.25,2,2,1,1,0,1,59.31,37.00,3.10,0.69,46.00,0.94,0.43,0.51,0.94,3,3,74,181.62,223.75,59.38,15.31,1,0,0,0,59.31,54.22,85.44,15.77,0.94,0.00,0.00,,0,,
05.07.2020 07:15,59.31,228.00,15.73,1.36,2.50,50.19,50.19,2,2,1,1,0,1,59.38,36.00,3.61,1.27,49.00,0.95,0.43,0.52,0.95,3,3,74,181.62,223.50,59.44,15.48,1,0,0,0,59.38,53.16,85.56,15.77,0.95,0.00,0.00,,0,,
05.07.2020 07:16,59.31,228.00,13.92,1.06,1.12,50.19,50.19,2,2,1,1,0,1,59.38,34.00,3.21,0.95,52.00,0.96,0.44,0.52,0.96,3,3,75,181.62,223.25,59.44,15.68,1,0,0,0,59.38,52.12,85.69,15.78,0.96,0.00,0.00,,0,,
05.07.2020 07:17,59.31,228.00,13.92,1.07,1.12,50.19,50.19,2,2,1,1,0,1,59.38,33.00,3.15,0.97,52.00,0.97,0.44,0.53,0.97,3,3,75,181.25,223.00,59.47,15.85,1,0,0,0,59.38,51.09,85.88,15.80,0.97,0.00,0.00,,0,,
05.07.2020 07:18,57.25,228.00,14.95,1.38,5.72,50.00,50.00,2,2,1,1,0,1,59.31,32.00,3.39,1.28,47.00,0.98,0.45,0.53,0.98,3,3,75,181.12,222.75,59.34,16.07,1,0,0,0,59.28,50.22,86.00,15.81,0.98,0.00,0.00,,0,,
05.07.2020 07:19,58.44,228.00,13.67,1.21,3.22,50.25,50.25,2,2,1,1,0,1,59.47,31.00,3.14,1.12,43.00,0.99,0.45,0.54,0.99,3,3,75,181.38,222.50,59.41,16.24,1,0,0,0,59.34,49.16,86.12,15.82,1.00,0.00,0.00,,0,,
05.07.2020 07:20,59.31,228.00,12.64,0.98,1.71,50.19,50.19,2,2,1,1,0,1,59.31,30.00,2.88,0.92,47.00,1.01,0.46,0.55,1.01,3,3,75,181.25,222.38,59.47,16.42,1,0,0,0,59.38,48.06,86.25,15.84,1.01,0.00,0.00,,0,,
05.07.2020 07:21,59.31,229.00,11.61,0.88,0.89,50.19,50.19,2,2,1,1,0,1,59.47,29.00,2.68,0.79,49.00,1.02,0.46,0.56,1.02,3,3,75,180.88,222.12,59.47,16.62,1,0,0,0,59.41,47.06,86.38,15.85,1.02,0.00,0.00,,0,,
05.07.2020 07:22,59.31,229.00,11.61,0.94,1.61,50.19,50.19,2,2,1,1,0,1,59.38,28.00,2.68,0.87,51.00,1.03,0.47,0.56,1.03,3,3,75,181.00,221.88,59.47,16.81,1,0,0,0,59.38,46.06,86.50,15.87,1.03,0.00,0.00,,0,,
05.07.2020 07:23,59.31,229.00,11.61,0.98,1.18,50.22,50.22,2,2,1,1,0,1,59.38,27.00,2.66,0.92,52.00,1.04,0.47,0.57,1.04,3,3,75,181.00,221.75,59.47,17.00,1,0,0,0,59.41,45.09,86.62,15.88,1.04,0.00,0.00,,0,,
05.07.2020 07:24,59.31,229.00,11.34,1.00,1.06,50.25,50.25,2,2,1,1,0,1,59.38,26.00,2.59,0.91,50.00,1.05,0.48,0.57,1.05,3,3,74,180.88,221.50,59.47,17.19,1,0,0,0,59.41,44.12,86.75,15.90,1.05,0.00,0.00,,0,,
05.07.2020 07:25,59.31,229.00,11.86,1.18,1.54,50.19,50.19,2,2,1,1,0,1,59.38,24.00,2.72,1.11,45.00,1.07,0.48,0.58,1.07,3,3,74,180.62,221.25,59.47,17.37,1,0,0,0,59.41,43.12,86.88,15.91,1.07,0.00,0.00,,0,,
05.07.2020 07:26,59.31,229.00,11.34,1.10,1.54,50.25,50.25,2,2,1,1,0,1,59.38,23.00,2.58,1.03,48.00,1.08,0.49,0.59,1.08,3,3,74,180.62,221.00,59.47,17.57,1,0,0,0,59.41,42.09,87.00,15.92,1.08,0.00,0.00,,0,,
05.07.2020 07:27,59.31,229.00,10.83,1.09,2.80,50.16,50.16,2,2,1,1,0,1,59.38,22.00,2.46,0.98,49.00,1.09,0.49,0.59,1.09,3,3,74,180.50,220.75,59.47,17.77,1,0,0,0,59.41,41.12,87.12,15.94,1.09,0.00,0.00,,0,,
05.07.2020 07:28,59.31,228.00,11.34,1.33,1.42,50.19,50.19,2,2,1,1,0,1,59.47,21.00,2.59,1.18,50.00,1.10,0.50,0.60,1.10,3,3,74,180.38,220.50,59.50,17.93,1,0,0,0,59.41,40.19,87.19,15.95,1.10,0.00,0.00,,0,,
05.07.2020 07:29,59.31,228.00,11.09,1.30,1.36,50.19,50.19,2,2,1,1,0,1,59.31,20.00,2.50,1.16,51.00,1.11,0.50,0.61,1.11,3,3,74,180.00,220.12,59.50,18.10,1,0,0,0,59.41,39.34,87.31,15.97,1.11,0.00,0.00,,0,,
05.07.2020 07:30,59.31,229.00,10.83,1.28,1.36,50.19,50.19,2,2,1,1,0,1,59.38,19.00,2.43,1.14,51.00,1.12,0.51,0.61,1.12,3,3,74,180.12,219.88,59.50,18.28,1,0,0,0,59.41,38.50,87.44,15.98,1.12,0.00,0.00,,0,,
05.07.2020 07:31,59.31,228.00,11.86,1.57,2.36,50.19,50.19,2,2,1,1,0,1,59.38,18.00,2.66,1.45,51.00,1.13,0.51,0.62,1.13,3,3,73,180.00,219.62,59.50,18.48,1,0,0,0,59.41,37.66,87.50,15.99,1.13,0.00,0.00,,0,,
05.07.2020 07:32,59.31,228.00,10.06,1.30,1.30,50.19,50.19,2,1,1,1,0,1,59.47,17.00,2.29,1.14,52.00,1.15,0.52,0.63,1.15,3,3,73,179.75,219.38,59.50,18.67,1,0,0,0,59.41,36.81,87.62,16.00,1.14,61440.00,0.00,7,0,,
05.07.2020 07:33,53.12,34.00,1.30,1.58,3.24,50.00,0.00,2,1,2,1,0,1,54.56,-21.00,0.27,1.30,49.00,1.16,0.52,0.63,1.16,3,3,72,179.50,219.12,54.69,20.51,1,0,0,0,54.53,-3.18,87.69,16.02,1.16,61440.00,0.00,,0,,
05.07.2020 07:34,52.34,2.00,0.00,1.67,1.72,50.00,0.00,2,1,0,1,0,1,52.69,-28.00,-0.02,1.36,50.00,1.17,0.53,0.64,1.17,3,3,70,179.50,218.88,52.81,21.44,1,0,0,0,52.72,-9.02,87.69,16.03,1.17,61440.00,0.00,,0,,
05.07.2020 07:35,51.91,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,52.00,-29.00,-0.02,1.35,51.00,1.18,0.53,0.65,1.18,3,3,70,179.50,218.62,52.25,21.91,1,0,0,0,52.16,-8.78,87.62,16.03,1.18,61440.00,0.00,,0,,
05.07.2020 07:36,51.75,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,51.81,-29.00,-0.02,1.36,52.00,1.19,0.54,0.65,1.19,3,3,69,179.38,218.38,51.97,22.25,1,0,0,0,51.88,-8.54,87.62,16.03,1.19,61440.00,0.00,,0,,
05.07.2020 07:37,51.22,2.00,0.00,1.90,2.20,50.00,0.00,2,1,0,1,0,1,51.38,-35.00,-0.02,1.64,52.00,1.20,0.54,0.66,1.20,3,3,70,179.25,218.12,51.62,22.58,1,0,0,0,51.53,-14.21,87.56,16.03,1.20,61440.00,0.00,,0,,
05.07.2020 07:38,51.56,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-23.00,-0.02,1.07,47.00,1.21,0.55,0.66,1.21,3,3,69,179.12,217.75,51.84,22.70,1,0,0,0,51.75,-1.82,87.56,16.03,1.21,61440.00,0.00,,0,,
05.07.2020 07:39,51.75,2.00,0.00,1.34,1.54,50.00,0.00,2,1,0,1,0,1,51.66,-25.00,-0.02,1.14,48.00,1.22,0.55,0.67,1.22,3,3,70,179.00,217.50,51.88,22.88,1,0,0,0,51.78,-3.11,87.56,16.05,1.22,61440.00,0.00,,0,,
05.07.2020 07:40,51.75,2.00,0.00,1.34,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-24.00,-0.02,1.15,49.00,1.23,0.56,0.68,1.23,3,3,70,178.88,217.25,51.84,23.10,1,0,0,0,51.75,-2.99,87.50,16.05,1.23,61440.00,0.00,,0,,
05.07.2020 07:41,51.75,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,51.66,-24.00,-0.02,1.13,49.00,1.25,0.56,0.68,1.25,3,3,70,178.75,217.00,51.84,23.31,1,0,0,0,51.75,-2.43,87.50,16.05,1.25,61440.00,0.00,,0,,
05.07.2020 07:42,50.38,2.00,0.00,1.71,6.52,50.00,0.00,2,1,0,1,0,1,51.31,-33.00,-0.02,1.53,50.00,1.26,0.57,0.69,1.26,3,3,70,178.62,216.75,51.53,23.65,1,0,0,0,51.44,-10.62,87.50,16.06,1.26,61440.00,0.00,,0,,
05.07.2020 07:43,51.31,2.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,0,1,51.56,-26.00,-0.02,1.24,47.00,1.27,0.57,0.69,1.27,3,3,69,178.50,216.62,51.69,23.79,1,0,0,0,51.59,-4.30,87.50,16.08,1.27,61440.00,0.00,,0,,
05.07.2020 07:44,51.31,2.00,0.00,1.34,1.84,50.00,0.00,2,1,0,1,0,1,51.56,-24.00,-0.02,1.14,48.00,1.28,0.58,0.70,1.28,3,3,70,178.38,216.25,51.72,23.98,1,0,0,0,51.59,-1.85,87.44,16.08,1.28,61440.00,0.00,,0,,
05.07.2020 07:45,51.66,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,51.56,-23.00,-0.02,1.09,49.00,1.29,0.58,0.71,1.29,3,3,69,178.38,216.25,51.81,24.15,1,0,0,0,51.69,-0.73,87.44,16.08,1.29,61440.00,0.00,,0,,
05.07.2020 07:46,51.56,2.00,0.00,1.40,1.54,50.00,0.00,2,1,0,1,0,1,51.56,-25.00,-0.02,1.17,49.00,1.30,0.59,0.71,1.30,3,3,70,178.25,216.25,51.78,24.37,1,0,0,0,51.69,-2.37,87.44,16.09,1.30,61440.00,0.00,,0,,
05.07.2020 07:47,51.66,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,51.66,-25.00,-0.02,1.18,50.00,1.31,0.59,0.72,1.31,3,3,69,178.25,216.25,51.75,24.60,1,0,0,0,51.66,-2.36,87.44,16.09,1.31,61440.00,0.00,,0,,
05.07.2020 07:48,51.22,2.00,0.00,1.55,1.96,50.00,0.00,2,1,0,1,0,1,51.38,-29.00,-0.02,1.32,51.00,1.32,0.60,0.73,1.32,3,3,70,178.25,216.12,51.62,24.85,1,0,0,0,51.50,-5.14,87.44,16.11,1.32,61440.00,0.00,,0,,
05.07.2020 07:49,51.56,2.00,0.00,1.38,1.48,50.00,0.00,2,1,0,1,0,1,51.66,-24.00,-0.02,1.12,51.00,1.33,0.60,0.73,1.33,3,3,69,178.25,216.12,51.75,25.01,1,0,0,0,51.66,-0.58,87.44,16.11,1.33,61440.00,0.00,,0,,
