v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 05:06,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.32,39.00,0.01,0.00,0.01,0.01,3,3,19,125.19,155.25,48.44,0.23,1,0,0,0,48.47,-8.12,48.56,15.33,0.01,61440.00,0.00,,0,,
11.07.2020 05:07,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.33,39.00,0.01,0.00,0.01,0.01,3,3,19,128.62,153.25,48.44,0.21,1,0,0,0,48.47,-8.20,48.50,15.33,0.01,61440.00,0.00,,0,,
11.07.2020 05:08,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.32,39.00,0.01,0.00,0.01,0.01,3,3,19,128.38,169.25,48.44,0.23,1,0,0,0,48.47,-8.23,48.41,15.33,0.01,61440.00,0.00,,0,,
11.07.2020 05:09,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.32,39.00,0.01,0.01,0.01,0.01,3,3,19,127.12,173.75,48.44,0.25,1,0,0,0,48.47,-8.17,48.31,15.31,0.01,61440.00,0.00,,0,,
11.07.2020 05:10,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.32,39.00,0.01,0.01,0.01,0.01,3,3,19,131.38,169.75,48.44,0.27,1,0,0,0,48.47,-8.14,48.25,15.31,0.01,61440.00,0.00,,0,,
11.07.2020 05:11,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.32,39.00,0.02,0.01,0.01,0.02,3,3,19,134.62,176.00,48.44,0.35,1,0,0,0,48.50,-8.00,48.16,15.31,0.02,61440.00,0.00,,0,,
11.07.2020 05:12,48.56,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.32,38.00,0.02,0.01,0.01,0.02,3,3,19,138.88,177.25,48.47,0.41,1,0,0,0,48.50,-7.91,48.09,15.31,0.02,61440.00,0.00,,0,,
11.07.2020 05:13,48.56,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.34,38.00,0.02,0.01,0.01,0.02,3,3,19,140.00,176.75,48.44,0.47,1,0,0,0,48.47,-8.30,48.00,15.31,0.02,61440.00,0.00,,0,,
11.07.2020 05:14,48.47,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.37,38.00,0.03,0.01,0.02,0.03,3,3,19,144.25,181.38,48.44,0.55,1,0,0,0,48.47,-8.82,47.94,15.31,0.03,61440.00,0.00,,0,,
11.07.2020 05:15,48.47,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.38,-9.00,-0.02,0.38,38.00,0.03,0.01,0.02,0.03,3,3,20,144.62,187.75,48.41,0.67,1,0,0,0,48.44,-8.82,47.84,15.30,0.03,61440.00,0.00,,0,,
11.07.2020 05:16,48.47,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.38,38.00,0.04,0.02,0.03,0.04,3,3,20,154.75,198.50,48.41,0.88,1,0,0,0,48.44,-8.66,47.78,15.30,0.04,61440.00,0.00,,0,,
11.07.2020 05:17,47.94,2.00,0.00,0.68,2.44,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.57,38.00,0.06,0.02,0.03,0.06,3,3,21,157.00,198.62,48.31,1.16,1,0,0,0,48.34,-13.20,47.69,15.30,0.06,61440.00,0.00,,0,,
11.07.2020 05:18,48.22,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.66,39.00,0.07,0.03,0.04,0.07,3,3,22,161.38,200.50,48.22,1.39,1,0,0,0,48.25,-14.88,47.59,15.30,0.07,61440.00,0.00,,0,,
11.07.2020 05:19,47.88,2.00,0.00,1.04,1.60,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.91,39.00,0.08,0.03,0.05,0.08,3,3,23,166.75,203.12,48.06,1.62,1,0,0,0,48.09,-20.36,47.50,15.30,0.08,61440.00,0.00,,0,,
11.07.2020 05:20,48.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.59,39.00,0.09,0.04,0.05,0.09,3,3,24,166.12,205.12,48.25,1.85,1,0,0,0,48.28,-13.08,47.41,15.29,0.09,61440.00,0.00,,0,,
11.07.2020 05:21,48.31,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.22,-13.00,-0.02,0.59,39.00,0.10,0.05,0.06,0.10,3,3,26,169.75,207.38,48.25,2.09,1,0,0,0,48.28,-12.73,47.31,15.28,0.10,61440.00,0.00,,0,,
11.07.2020 05:22,48.31,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.58,39.00,0.12,0.05,0.07,0.12,3,3,27,170.75,210.12,48.28,2.35,1,0,0,0,48.31,-12.35,47.22,15.28,0.12,61440.00,0.00,,0,,
11.07.2020 05:23,47.78,2.00,0.00,0.95,2.71,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.74,40.00,0.14,0.06,0.08,0.14,3,3,29,172.75,209.00,48.19,2.76,1,0,0,0,48.22,-16.08,47.12,15.28,0.14,61440.00,0.00,,0,,
11.07.2020 05:24,48.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.06,-20.00,-0.02,0.85,40.00,0.16,0.07,0.09,0.16,3,3,31,173.50,215.38,48.09,3.28,1,0,0,0,48.12,-18.08,47.03,15.28,0.16,61440.00,0.00,,0,,
11.07.2020 05:25,48.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-20.00,-0.02,0.85,40.00,0.18,0.08,0.10,0.18,3,3,34,175.12,216.62,48.12,3.58,1,0,0,0,48.12,-17.67,46.94,15.27,0.18,61440.00,0.00,,0,,
11.07.2020 05:26,47.78,2.00,0.00,1.18,1.96,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.90,41.00,0.17,0.08,0.10,0.17,3,3,36,175.12,214.50,48.09,3.47,1,0,0,0,48.09,-19.30,46.81,15.27,0.17,61440.00,0.00,,0,,
11.07.2020 05:27,47.69,2.00,0.00,1.43,1.96,50.00,0.00,2,1,0,1,0,1,47.88,-31.00,-0.02,1.33,42.00,0.15,0.06,0.08,0.15,3,3,37,173.00,212.00,47.84,2.96,1,0,0,0,47.88,-28.20,46.72,15.27,0.15,61440.00,0.00,,0,,
11.07.2020 05:28,47.69,2.00,0.00,1.34,1.66,50.00,0.00,2,1,0,1,0,1,47.78,-29.00,-0.02,1.27,42.00,0.12,0.05,0.07,0.12,3,3,38,170.25,210.50,47.84,2.52,1,0,0,0,47.88,-27.44,46.59,15.27,0.12,61440.00,0.00,,0,,
11.07.2020 05:29,47.88,2.00,0.00,1.03,1.92,50.00,0.00,2,1,0,1,0,1,48.06,-24.00,-0.02,1.02,42.00,0.12,0.05,0.07,0.12,3,3,38,171.62,208.62,47.97,2.44,1,0,0,0,48.00,-21.89,46.50,15.25,0.12,61440.00,0.00,,0,,
11.07.2020 05:30,47.88,2.00,0.00,1.02,1.37,50.00,0.00,2,1,0,1,0,1,47.94,-24.00,-0.02,1.02,42.00,0.13,0.06,0.08,0.13,3,3,38,171.75,213.38,48.00,2.71,1,0,0,0,48.03,-21.55,46.41,15.25,0.13,61440.00,0.00,,0,,
11.07.2020 05:31,47.38,2.00,0.00,1.95,2.49,50.00,0.00,2,1,0,1,0,1,47.53,-45.00,-0.02,1.93,43.00,0.15,0.07,0.09,0.15,3,3,39,173.75,213.38,47.59,3.10,1,0,0,0,47.62,-42.16,46.28,15.25,0.15,61440.00,0.00,,0,,
11.07.2020 05:32,47.25,2.00,0.00,1.82,2.49,50.00,0.00,2,1,0,1,0,1,47.62,-42.00,-0.02,1.81,42.00,0.16,0.07,0.09,0.16,3,3,40,173.75,212.50,47.59,3.23,1,0,0,0,47.62,-39.00,46.12,15.25,0.16,61440.00,0.00,,0,,
11.07.2020 05:33,47.19,2.00,0.00,1.94,4.67,50.00,0.00,2,1,0,1,0,1,47.53,-44.00,-0.02,1.87,42.00,0.14,0.06,0.08,0.14,3,3,41,172.62,210.50,47.59,2.88,1,0,0,0,47.62,-41.12,46.00,15.24,0.14,61440.00,0.00,,0,,
11.07.2020 05:34,47.38,2.00,0.00,1.64,2.55,50.00,0.00,2,1,0,1,0,1,47.69,-38.00,-0.02,1.63,40.00,0.11,0.05,0.06,0.11,3,3,41,169.00,206.62,47.62,2.22,1,0,0,0,47.66,-36.16,45.88,15.23,0.11,61440.00,0.00,,0,,
11.07.2020 05:35,47.53,2.00,0.00,1.11,1.84,50.00,0.00,2,1,0,1,0,1,47.88,-26.00,-0.02,1.10,41.00,0.08,0.03,0.04,0.08,3,3,40,162.75,202.25,47.88,1.58,1,0,0,0,47.91,-24.33,45.75,15.23,0.08,61440.00,0.00,,0,,
11.07.2020 05:36,47.88,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,47.94,-23.00,-0.02,0.99,42.00,0.06,0.02,0.03,0.06,3,3,39,155.00,198.12,47.94,1.13,1,0,0,0,47.97,-22.59,45.62,15.23,0.06,61440.00,0.00,,0,,
11.07.2020 05:37,47.88,2.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,1,47.94,-20.00,-0.02,0.87,42.00,0.05,0.02,0.03,0.05,3,3,37,156.25,198.25,47.97,1.01,1,0,0,0,48.00,-19.59,45.53,15.23,0.05,61440.00,0.00,,0,,
11.07.2020 05:38,48.06,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.57,42.00,0.06,0.02,0.03,0.06,3,3,36,160.00,200.50,48.19,1.15,1,0,0,0,48.22,-12.77,45.41,15.23,0.06,61440.00,0.00,,0,,
11.07.2020 05:39,48.38,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.31,-10.00,-0.02,0.42,42.00,0.07,0.03,0.04,0.07,3,3,35,159.88,201.88,48.31,1.40,1,0,0,0,48.34,-9.13,45.31,15.23,0.07,61440.00,0.00,,0,,
11.07.2020 05:40,47.88,2.00,0.00,0.52,2.46,50.00,0.00,2,1,0,1,0,1,48.22,-12.00,-0.02,0.49,41.00,0.08,0.04,0.05,0.08,3,3,35,163.50,203.25,48.28,1.69,1,0,0,0,48.31,-10.85,45.22,15.23,0.08,61440.00,0.00,,0,,
11.07.2020 05:41,47.94,2.00,0.00,0.85,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.78,41.00,0.09,0.04,0.05,0.09,3,3,35,165.12,206.25,48.09,1.89,1,0,0,0,48.12,-17.23,45.12,15.23,0.09,61440.00,0.00,,0,,
11.07.2020 05:42,47.94,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-14.00,-0.02,0.60,41.00,0.10,0.04,0.06,0.10,3,3,35,168.00,206.75,48.16,1.98,1,0,0,0,48.19,-12.92,45.03,15.23,0.10,61440.00,0.00,,0,,
11.07.2020 05:43,48.31,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.54,41.00,0.10,0.04,0.05,0.10,3,3,35,167.25,205.62,48.22,1.94,1,0,0,0,48.25,-11.70,44.94,15.23,0.10,61440.00,0.00,,0,,
11.07.2020 05:44,48.31,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,48.22,-12.00,-0.02,0.53,41.00,0.09,0.04,0.05,0.09,3,3,35,166.00,204.38,48.22,1.84,1,0,0,0,48.25,-11.55,44.84,15.23,0.09,61440.00,0.00,,0,,
11.07.2020 05:45,48.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.52,41.00,0.09,0.04,0.05,0.09,3,3,35,164.62,204.50,48.22,1.75,1,0,0,0,48.25,-11.45,44.75,15.23,0.09,61440.00,0.00,,0,,
11.07.2020 05:46,47.44,2.00,0.00,1.14,2.66,50.00,0.00,2,1,0,1,0,1,47.88,-24.00,-0.02,1.02,41.00,0.08,0.04,0.05,0.08,3,3,35,162.88,203.88,47.94,1.65,1,0,0,0,47.97,-23.16,44.66,15.23,0.08,61440.00,0.00,,0,,
11.07.2020 05:47,47.53,2.00,0.00,1.15,2.93,50.00,0.00,2,1,0,1,0,1,47.94,-22.00,-0.02,0.93,41.00,0.08,0.03,0.04,0.08,3,3,34,164.62,202.50,47.94,1.56,1,0,0,0,47.97,-21.38,44.53,15.22,0.08,61440.00,0.00,,0,,
11.07.2020 05:48,47.78,2.00,0.00,1.29,2.00,50.00,0.00,2,1,0,1,0,1,47.78,-24.00,-0.02,1.02,42.00,0.08,0.03,0.04,0.08,3,3,34,164.75,203.50,47.84,1.60,1,0,0,0,47.91,-23.62,44.44,15.22,0.08,61440.00,0.00,,0,,
11.07.2020 05:49,47.25,2.00,0.00,1.37,3.36,50.00,0.00,2,1,0,1,0,1,47.78,-25.00,-0.02,1.08,42.00,0.08,0.04,0.05,0.08,3,3,34,166.12,202.50,47.81,1.67,1,0,0,0,47.84,-25.06,44.34,15.22,0.08,61440.00,0.00,,0,,
11.07.2020 05:50,47.44,2.00,0.00,1.87,2.26,50.00,0.00,2,1,0,1,0,1,47.62,-34.00,-0.02,1.47,43.00,0.08,0.03,0.05,0.08,3,3,34,164.75,203.25,47.62,1.61,1,0,0,0,47.66,-34.31,44.22,15.20,0.08,61440.00,0.00,,0,,
11.07.2020 05:51,47.25,2.00,0.00,2.19,2.73,50.00,0.00,2,1,0,1,0,1,47.53,-40.00,-0.02,1.73,44.00,0.07,0.03,0.04,0.07,3,3,34,163.38,199.75,47.47,1.42,1,0,0,0,47.50,-41.03,44.09,15.20,0.07,61440.00,0.00,,0,,
11.07.2020 05:52,47.53,2.00,0.00,1.78,2.34,50.00,0.00,2,1,0,1,0,1,47.62,-32.00,-0.02,1.38,42.00,0.06,0.02,0.03,0.06,3,3,33,157.50,200.00,47.59,1.18,1,0,0,0,47.66,-32.44,44.00,15.20,0.06,61440.00,0.00,,0,,
11.07.2020 05:53,47.88,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,47.88,-22.00,-0.02,0.94,42.00,0.05,0.02,0.03,0.05,3,3,33,153.75,198.00,47.84,1.07,1,0,0,0,47.88,-21.97,43.88,15.20,0.05,61440.00,0.00,,0,,
11.07.2020 05:54,47.88,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,47.94,-22.00,-0.02,0.95,43.00,0.06,0.02,0.03,0.06,3,3,32,157.00,198.62,47.84,1.14,1,0,0,0,47.91,-22.12,43.78,15.19,0.06,61440.00,0.00,,0,,
11.07.2020 05:55,47.62,2.00,0.00,1.27,1.72,50.00,0.00,2,1,0,1,0,1,47.78,-25.00,-0.02,1.09,43.00,0.06,0.03,0.04,0.06,3,3,32,158.75,198.88,47.78,1.27,1,0,0,0,47.81,-25.30,43.66,15.19,0.06,61440.00,0.00,,0,,
11.07.2020 05:56,47.62,2.00,0.00,1.22,1.72,50.00,0.00,2,1,0,1,0,1,47.78,-24.00,-0.02,1.04,43.00,0.07,0.03,0.04,0.07,3,3,32,158.25,199.88,47.81,1.34,1,0,0,0,47.84,-24.11,43.56,15.19,0.07,61440.00,0.00,,0,,
11.07.2020 05:57,47.44,2.00,0.00,1.26,2.83,50.00,0.00,2,1,0,1,0,1,47.78,-25.00,-0.02,1.07,44.00,0.07,0.03,0.04,0.07,3,3,32,163.62,203.62,47.78,1.47,1,0,0,0,47.81,-24.44,43.44,15.19,0.07,61440.00,0.00,,0,,
11.07.2020 05:58,47.44,2.00,0.00,1.56,2.14,50.00,0.00,2,1,0,1,0,1,47.62,-31.00,-0.02,1.34,44.00,0.08,0.03,0.04,0.08,3,3,32,162.62,204.62,47.66,1.59,1,0,0,0,47.69,-31.11,43.34,15.18,0.08,61440.00,0.00,,0,,
11.07.2020 05:59,47.38,2.00,0.00,1.48,2.14,50.00,0.00,2,1,0,1,0,1,47.69,-29.00,-0.02,1.26,45.00,0.08,0.04,0.05,0.08,3,3,32,164.25,203.88,47.66,1.68,1,0,0,0,47.69,-28.52,43.22,15.17,0.08,61440.00,0.00,,0,,
11.07.2020 06:00,47.69,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,47.88,-23.00,-0.02,1.00,45.00,0.10,0.04,0.05,0.10,3,3,32,167.88,205.12,47.81,1.95,1,0,0,0,47.88,-22.00,43.09,15.17,0.10,61440.00,0.00,,0,,
11.07.2020 06:01,47.94,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,47.88,-20.00,-0.02,0.85,45.00,0.13,0.06,0.07,0.13,3,3,33,171.88,211.38,47.94,2.55,1,0,0,0,47.97,-18.09,42.97,15.17,0.13,61440.00,0.00,,0,,
11.07.2020 06:02,47.62,2.00,0.00,1.27,1.84,50.00,0.00,2,1,0,1,0,1,47.69,-27.00,-0.02,1.18,45.00,0.18,0.08,0.10,0.18,3,3,35,175.75,214.75,47.78,3.66,1,0,0,0,47.81,-24.30,42.88,15.17,0.18,61440.00,0.00,,0,,
11.07.2020 06:03,47.94,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,48.06,-20.00,-0.02,0.84,45.00,0.24,0.11,0.14,0.24,3,3,38,180.75,219.75,47.97,4.94,1,0,0,0,48.00,-15.80,42.75,15.17,0.24,61440.00,0.00,,0,,
11.07.2020 06:04,47.69,2.00,0.00,1.02,1.78,50.00,0.00,2,1,0,1,0,1,47.94,-21.00,-0.02,0.92,45.00,0.30,0.13,0.16,0.30,3,3,42,181.88,223.25,48.00,6.03,1,0,0,0,48.00,-16.81,42.66,15.17,0.30,61440.00,0.00,,0,,
11.07.2020 06:05,47.69,2.00,0.00,1.11,1.78,50.00,0.00,2,1,0,1,0,1,47.88,-24.00,-0.02,1.02,45.00,0.33,0.15,0.18,0.33,3,3,46,182.75,222.50,47.94,6.64,1,0,0,0,47.94,-17.97,42.53,15.17,0.33,61440.00,0.00,,0,,
11.07.2020 06:06,48.06,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.80,45.00,0.31,0.14,0.17,0.31,3,3,51,181.75,220.50,48.06,6.26,1,0,0,0,48.06,-13.70,42.41,15.17,0.31,61440.00,0.00,,0,,
11.07.2020 06:07,47.62,2.00,0.00,1.06,1.78,50.00,0.00,2,1,0,1,0,1,47.94,-22.00,-0.02,0.96,44.00,0.25,0.11,0.14,0.25,3,3,53,178.62,217.75,47.94,5.00,1,0,0,0,47.97,-18.69,42.31,15.17,0.25,61440.00,0.00,,0,,
11.07.2020 06:08,47.69,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,47.88,-22.00,-0.02,0.97,44.00,0.17,0.08,0.10,0.17,3,3,54,174.25,213.25,47.88,3.47,1,0,0,0,47.91,-20.08,42.19,15.17,0.17,61440.00,0.00,,0,,
11.07.2020 06:09,47.94,2.00,0.00,0.58,0.95,50.00,0.00,2,1,0,1,0,1,48.06,-12.00,-0.02,0.52,44.00,0.13,0.06,0.07,0.13,3,3,53,171.62,209.50,48.09,2.58,1,0,0,0,48.12,-10.72,42.09,15.17,0.13,61440.00,0.00,,0,,
11.07.2020 06:10,47.44,2.00,0.00,0.90,2.08,50.00,0.00,2,1,0,1,0,1,48.06,-20.00,-0.02,0.86,44.00,0.13,0.06,0.07,0.13,3,3,51,170.62,210.25,47.97,2.63,1,0,0,0,48.00,-18.20,41.97,15.17,0.13,61440.00,0.00,,0,,
11.07.2020 06:11,47.62,2.00,0.00,0.86,2.64,50.00,0.00,2,1,0,1,0,1,47.94,-18.00,-0.02,0.76,44.00,0.15,0.06,0.08,0.15,3,3,50,171.50,210.25,47.97,2.96,1,0,0,0,48.00,-16.00,41.88,15.16,0.15,61440.00,0.00,,0,,
11.07.2020 06:12,47.94,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,47.94,-20.00,-0.02,0.86,44.00,0.16,0.07,0.09,0.16,3,3,50,173.75,212.75,47.91,3.29,1,0,0,0,47.94,-18.00,41.75,15.16,0.16,61440.00,0.00,,0,,
11.07.2020 06:13,47.62,2.00,0.00,1.02,1.72,50.00,0.00,2,1,0,1,0,1,47.88,-21.00,-0.02,0.87,44.00,0.17,0.07,0.09,0.17,3,3,50,174.12,212.25,47.91,3.37,1,0,0,0,47.94,-18.47,41.66,15.16,0.17,61440.00,0.00,,0,,
11.07.2020 06:14,47.62,2.00,0.00,1.11,1.72,50.00,0.00,2,1,0,1,0,1,47.78,-23.00,-0.02,0.98,44.00,0.18,0.08,0.10,0.18,3,3,50,176.38,214.25,47.84,3.71,1,0,0,0,47.88,-19.95,41.53,15.16,0.18,61440.00,0.00,,0,,
11.07.2020 06:15,47.78,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,47.94,-20.00,-0.02,0.88,44.00,0.22,0.10,0.12,0.22,3,3,50,176.50,218.62,47.94,4.39,1,0,0,0,47.97,-17.56,41.44,15.17,0.22,61440.00,0.00,,0,,
11.07.2020 06:16,47.78,2.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,0,1,48.06,-16.00,-0.02,0.71,44.00,0.25,0.11,0.14,0.25,3,3,52,180.00,220.00,48.03,5.09,1,0,0,0,48.03,-12.67,41.31,15.17,0.25,61440.00,0.00,,0,,
11.07.2020 06:17,47.78,2.00,0.00,0.70,1.42,50.00,0.00,2,1,0,1,3,1,48.12,-15.00,-0.02,0.66,44.00,0.29,0.13,0.16,0.29,3,3,54,182.12,222.25,48.12,5.89,1,0,0,0,48.16,-10.38,41.22,15.17,0.29,61440.00,0.00,207,0,,
11.07.2020 06:18,48.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.48,44.00,0.35,0.16,0.19,0.35,3,3,57,184.75,224.00,48.34,7.10,1,0,0,0,48.34,-5.54,41.12,15.17,0.35,61440.00,0.00,,0,,
11.07.2020 06:19,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.47,43.00,0.40,0.18,0.22,0.40,3,3,61,184.00,224.38,48.44,8.06,1,0,0,0,48.41,-4.36,41.03,15.17,0.40,61440.00,0.00,,0,,
11.07.2020 06:20,47.69,2.00,0.00,0.85,1.96,50.00,0.00,2,1,0,1,1,1,48.12,-19.00,-0.02,0.81,43.00,0.40,0.18,0.22,0.40,3,3,65,183.12,223.38,48.22,7.97,1,0,0,0,48.22,-11.98,40.97,15.17,0.40,61440.00,0.00,,0,,
11.07.2020 06:21,47.44,2.00,0.00,0.99,2.99,50.00,0.00,2,1,0,1,1,1,48.12,-20.00,-0.02,0.86,43.00,0.37,0.17,0.20,0.37,3,3,68,182.50,221.75,48.03,7.42,1,0,0,0,48.06,-14.54,40.88,15.16,0.37,61440.00,0.00,,0,,
11.07.2020 06:22,48.06,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,48.06,-19.00,-0.02,0.81,43.00,0.35,0.16,0.19,0.35,3,3,70,182.38,221.25,48.03,7.14,1,0,0,0,48.06,-13.41,40.78,15.16,0.35,61440.00,0.00,,0,,
11.07.2020 06:23,47.69,2.00,0.00,1.04,1.66,50.00,0.00,2,1,0,1,1,1,47.94,-20.00,-0.02,0.86,43.00,0.35,0.16,0.19,0.35,3,3,69,182.00,220.75,48.03,7.00,1,0,0,0,48.03,-14.75,40.69,15.16,0.35,61440.00,0.00,,0,,
11.07.2020 06:24,47.69,2.00,0.00,0.90,1.66,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.70,43.00,0.32,0.14,0.18,0.32,3,3,69,181.12,219.25,48.06,6.51,1,0,0,0,48.09,-11.47,40.56,15.16,0.32,61440.00,0.00,,0,,
11.07.2020 06:25,48.12,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.69,43.00,0.29,0.13,0.16,0.29,3,3,69,179.75,218.25,48.06,5.85,1,0,0,0,48.09,-12.07,40.47,15.16,0.29,61440.00,0.00,,0,,
11.07.2020 06:26,47.78,2.00,0.00,1.11,1.42,50.00,0.00,2,1,0,1,1,1,47.88,-21.00,-0.02,0.93,43.00,0.24,0.11,0.13,0.24,3,3,68,177.50,215.50,47.91,4.88,1,0,0,0,47.94,-18.45,40.38,15.15,0.24,61440.00,0.00,,0,,
11.07.2020 06:27,47.44,2.00,0.00,1.12,2.26,50.00,0.00,2,1,0,1,1,1,47.78,-22.00,-0.02,0.94,44.00,0.16,0.07,0.09,0.16,3,3,66,172.50,210.88,47.81,3.28,1,0,0,0,47.84,-19.67,40.25,15.14,0.16,61440.00,0.00,,0,,
11.07.2020 06:28,47.94,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,1,1,48.06,-16.00,-0.02,0.70,43.00,0.11,0.05,0.06,0.11,3,3,63,166.75,206.12,47.94,2.23,1,0,0,0,47.97,-15.45,40.16,15.14,0.11,61440.00,0.00,,0,,
11.07.2020 06:29,47.88,2.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,1,1,47.88,-17.00,-0.02,0.74,43.00,0.09,0.04,0.05,0.09,3,3,59,164.50,203.00,47.88,1.92,1,0,0,0,47.94,-16.66,40.03,15.14,0.09,61440.00,0.00,,0,,
11.07.2020 06:30,47.53,2.00,0.00,1.03,1.66,50.00,0.00,2,1,0,1,1,1,47.88,-20.00,-0.02,0.86,43.00,0.09,0.04,0.05,0.09,3,3,56,163.50,202.25,47.81,1.78,1,0,0,0,47.88,-19.75,39.94,15.12,0.09,61440.00,0.00,,0,,
11.07.2020 06:31,47.69,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,1,1,47.78,-19.00,-0.02,0.81,43.00,0.08,0.03,0.05,0.08,3,3,53,158.50,200.00,47.84,1.61,1,0,0,0,47.88,-18.81,39.81,15.12,0.08,49152.00,0.00,7,0,,
