v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 05:33,49.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,3,3,4,109.69,126.12,49.06,0.09,1,0,0,0,49.03,-6.50,64.69,3.92,0.00,61440.00,0.00,,0,,
03.04.2020 05:34,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.24,22.00,0.01,0.00,0.00,0.01,3,3,4,110.94,145.75,49.09,0.11,1,0,0,0,49.06,-6.19,64.62,3.92,0.01,61440.00,0.00,,0,,
03.04.2020 05:35,49.06,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,21.00,0.01,0.00,0.00,0.01,3,3,4,123.44,144.25,49.09,0.12,1,0,0,0,49.06,-6.04,64.56,3.92,0.01,61440.00,0.00,,0,,
03.04.2020 05:36,48.56,3.00,0.00,0.28,2.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,21.00,0.01,0.00,0.00,0.01,3,3,4,129.12,144.25,49.06,0.13,1,0,0,0,49.03,-6.63,64.50,3.92,0.01,61440.00,0.00,,0,,
03.04.2020 05:37,48.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,22.00,0.01,0.00,0.01,0.01,3,3,4,123.69,144.12,48.88,0.14,1,0,0,0,48.84,-12.29,64.44,3.92,0.01,61440.00,0.00,,0,,
03.04.2020 05:38,48.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,22.00,0.01,0.00,0.01,0.01,3,3,4,119.69,153.38,48.84,0.16,1,0,0,0,48.81,-12.02,64.38,3.92,0.01,61440.00,0.00,,0,,
03.04.2020 05:39,48.91,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.48,22.00,0.01,0.00,0.01,0.01,3,3,4,121.00,128.12,48.84,0.16,1,0,0,0,48.81,-11.95,64.25,3.91,0.01,61440.00,0.00,,0,,
03.04.2020 05:40,48.91,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,22.00,0.01,0.00,0.01,0.01,3,3,4,122.50,147.38,48.84,0.19,1,0,0,0,48.81,-11.86,64.19,3.91,0.01,61440.00,0.00,,0,,
03.04.2020 05:41,48.91,3.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.35,23.00,0.01,0.00,0.01,0.01,3,3,4,119.75,153.50,48.94,0.21,1,0,0,0,48.91,-8.83,64.12,3.91,0.01,61440.00,0.00,,0,,
03.04.2020 05:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,-0.02,0.16,22.00,0.01,0.00,0.01,0.01,3,3,4,126.25,157.25,49.12,0.24,1,0,0,0,49.06,-4.45,64.00,3.91,0.01,61440.00,0.00,,0,,
03.04.2020 05:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,-0.02,0.16,22.00,0.01,0.00,0.01,0.01,3,3,5,126.50,159.38,49.12,0.25,1,0,0,0,49.09,-4.39,63.97,3.90,0.01,61440.00,0.00,,0,,
03.04.2020 05:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.16,22.00,0.01,0.00,0.01,0.01,3,3,5,128.12,160.50,49.16,0.27,1,0,0,0,49.12,-4.37,63.91,3.89,0.01,61440.00,0.00,,0,,
03.04.2020 05:45,49.16,3.00,0.00,0.14,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,-0.02,0.13,22.00,0.01,0.01,0.01,0.01,3,3,5,132.25,167.25,49.19,0.29,1,0,0,0,49.16,-3.70,63.88,3.89,0.01,61440.00,0.00,,0,,
03.04.2020 05:46,49.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,-0.02,0.11,22.00,0.02,0.01,0.01,0.02,3,3,5,133.88,159.75,49.22,0.30,1,0,0,0,49.19,-3.27,63.84,3.89,0.02,61440.00,0.00,,0,,
03.04.2020 05:47,49.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,-0.02,0.11,22.00,0.02,0.01,0.01,0.02,3,3,5,133.00,167.62,49.22,0.33,1,0,0,0,49.19,-3.25,63.78,3.89,0.02,61440.00,0.00,89,0,,
03.04.2020 05:48,49.25,3.00,0.00,0.15,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,5,131.62,164.25,49.22,0.35,1,0,0,0,49.19,-3.43,63.75,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.13,22.00,0.02,0.01,0.01,0.02,3,3,6,135.62,167.75,49.22,0.37,1,0,0,0,49.19,-3.52,63.72,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,6,138.25,165.62,49.22,0.40,1,0,0,0,49.19,-3.47,63.69,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,6,139.12,169.50,49.22,0.43,1,0,0,0,49.19,-3.47,63.66,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,6,136.25,168.75,49.22,0.45,1,0,0,0,49.19,-3.47,63.62,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.13,21.00,0.02,0.01,0.01,0.02,3,3,6,137.75,168.00,49.22,0.46,1,0,0,0,49.19,-3.44,63.59,3.88,0.02,61440.00,0.00,,0,,
03.04.2020 05:54,49.16,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,7,139.62,169.62,49.22,0.51,1,0,0,0,49.19,-3.79,63.56,3.88,0.03,61440.00,0.00,,0,,
03.04.2020 05:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,7,143.12,172.75,49.22,0.52,1,0,0,0,49.16,-3.75,63.53,3.88,0.03,61440.00,0.00,,0,,
03.04.2020 05:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,7,141.75,172.50,49.22,0.55,1,0,0,0,49.16,-3.69,63.47,3.88,0.03,61440.00,0.00,,0,,
03.04.2020 05:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,7,146.25,174.00,49.22,0.58,1,0,0,0,49.16,-3.66,63.44,3.88,0.03,61440.00,0.00,,0,,
03.04.2020 05:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,8,145.50,168.62,49.22,0.61,1,0,0,0,49.16,-3.62,63.41,3.88,0.03,61440.00,0.00,,0,,
03.04.2020 05:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,8,144.62,173.75,49.22,0.64,1,0,0,0,49.16,-3.60,63.38,3.89,0.03,61440.00,0.00,,0,,
03.04.2020 06:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,8,145.75,172.12,49.22,0.66,1,0,0,0,49.16,-3.59,63.34,3.89,0.03,61440.00,0.00,,0,,
03.04.2020 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,8,146.00,176.25,49.22,0.67,1,0,0,0,49.16,-3.57,63.31,3.89,0.03,61440.00,0.00,,0,,
03.04.2020 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,8,147.88,175.62,49.22,0.71,1,0,0,0,49.19,-3.41,63.28,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.13,21.00,0.04,0.02,0.02,0.04,3,3,9,145.38,176.62,49.22,0.74,1,0,0,0,49.19,-3.14,63.25,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,-0.02,0.13,21.00,0.04,0.02,0.02,0.04,3,3,9,147.00,173.25,49.22,0.77,1,0,0,0,49.19,-3.11,63.22,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,-0.02,0.13,21.00,0.04,0.02,0.02,0.04,3,3,9,146.12,176.62,49.25,0.81,1,0,0,0,49.19,-3.07,63.19,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:06,48.75,3.00,0.00,0.42,2.12,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,21.00,0.04,0.02,0.02,0.04,3,3,10,152.25,178.50,49.06,0.84,1,0,0,0,49.03,-8.27,63.16,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:07,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,21.00,0.04,0.02,0.02,0.04,3,3,10,150.25,183.75,48.97,0.86,1,0,0,0,48.94,-9.07,63.09,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:08,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,21.00,0.04,0.02,0.03,0.04,3,3,10,152.62,188.38,48.94,0.89,1,0,0,0,48.91,-8.95,63.03,3.89,0.04,61440.00,0.00,,0,,
03.04.2020 06:09,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.38,22.00,0.05,0.02,0.03,0.05,3,3,10,147.75,185.75,48.94,0.95,1,0,0,0,48.91,-8.63,62.94,3.89,0.05,61440.00,0.00,,0,,
03.04.2020 06:10,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,22.00,0.05,0.02,0.03,0.05,3,3,11,152.62,183.50,48.97,1.01,1,0,0,0,48.94,-7.59,62.88,3.89,0.05,61440.00,0.00,,0,,
03.04.2020 06:11,49.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,-0.02,0.11,22.00,0.06,0.03,0.04,0.06,3,3,11,154.38,183.00,49.19,1.26,1,0,0,0,49.12,-2.35,62.81,3.88,0.06,61440.00,0.00,,0,,
03.04.2020 06:12,49.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-3.00,-0.02,0.11,21.00,0.19,0.08,0.11,0.19,3,3,13,156.88,202.88,49.34,3.68,1,0,0,0,49.28,-0.13,62.78,3.88,0.19,61440.00,0.00,,0,,
03.04.2020 06:13,49.44,3.00,0.00,0.13,0.18,50.00,0.00,2,1,0,1,0,1,49.44,-3.00,-0.02,0.11,21.00,0.33,0.14,0.19,0.33,3,3,17,164.88,208.25,49.53,6.53,1,0,0,0,49.47,2.42,62.75,3.88,0.33,61440.00,0.00,,0,,
03.04.2020 06:14,49.59,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-3.00,-0.02,0.11,21.00,0.37,0.16,0.21,0.37,3,3,24,165.25,207.50,49.66,7.19,1,0,0,0,49.56,3.04,62.78,3.88,0.37,61440.00,0.00,,0,,
03.04.2020 06:15,49.69,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,-0.02,0.11,21.00,0.38,0.17,0.22,0.38,3,3,29,165.75,207.38,49.72,7.49,1,0,0,0,49.66,3.33,62.78,3.88,0.38,61440.00,0.00,,0,,
03.04.2020 06:16,49.69,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,-0.02,0.11,21.00,0.40,0.17,0.23,0.40,3,3,34,164.50,207.12,49.78,7.79,1,0,0,0,49.72,3.56,62.78,3.88,0.40,61440.00,0.00,,0,,
03.04.2020 06:17,49.75,3.00,0.00,0.16,0.41,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,-0.02,0.13,21.00,0.41,0.18,0.24,0.41,3,3,39,164.75,207.12,49.84,8.06,1,0,0,0,49.75,3.49,62.81,3.88,0.41,61440.00,0.00,,0,,
03.04.2020 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,-0.02,0.13,21.00,0.43,0.18,0.24,0.43,3,3,43,164.75,206.88,49.91,8.34,1,0,0,0,49.81,3.70,62.81,3.88,0.43,61440.00,0.00,,0,,
03.04.2020 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-3.00,-0.02,0.13,21.00,0.45,0.19,0.25,0.45,3,3,47,165.00,207.12,49.94,8.67,1,0,0,0,49.88,4.02,62.81,3.88,0.45,61440.00,0.00,89,0,,
03.04.2020 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.94,-3.00,-0.02,0.13,21.00,0.46,0.20,0.26,0.46,3,3,51,164.62,207.00,50.00,8.99,1,0,0,0,49.94,4.31,62.84,3.88,0.46,61440.00,0.00,,0,,
03.04.2020 06:21,50.00,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-3.00,-0.02,0.14,21.00,0.48,0.21,0.27,0.48,3,3,54,164.62,207.38,50.06,9.31,1,0,0,0,49.97,4.48,62.84,3.88,0.48,61440.00,0.00,,0,,
03.04.2020 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.50,0.21,0.28,0.50,3,3,57,165.12,206.75,50.09,9.61,1,0,0,0,50.03,4.50,62.88,3.88,0.50,61440.00,0.00,,0,,
03.04.2020 06:23,50.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.51,0.22,0.29,0.51,3,3,60,164.75,207.00,50.16,9.92,1,0,0,0,50.06,4.79,62.88,3.88,0.51,61440.00,0.00,,0,,
03.04.2020 06:24,50.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-4.00,-0.02,0.15,21.00,0.53,0.23,0.30,0.53,3,3,64,164.38,206.62,50.19,10.24,1,0,0,0,50.12,5.08,62.88,3.87,0.53,61440.00,0.00,,0,,
03.04.2020 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.15,21.00,0.55,0.24,0.31,0.55,3,3,66,164.62,206.75,50.25,10.54,1,0,0,0,50.19,5.34,62.91,3.86,0.55,61440.00,0.00,,0,,
03.04.2020 06:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.19,-4.00,-0.02,0.15,21.00,0.56,0.24,0.32,0.56,3,3,69,164.75,206.50,50.31,10.79,1,0,0,0,50.22,5.55,62.91,3.86,0.56,61440.00,0.00,,0,,
03.04.2020 06:27,50.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.28,-4.00,-0.02,0.15,21.00,0.57,0.25,0.33,0.57,3,3,70,164.75,206.75,50.38,11.03,1,0,0,0,50.28,5.76,62.94,3.86,0.57,61440.00,0.00,,0,,
03.04.2020 06:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.28,-4.00,-0.02,0.15,21.00,0.59,0.25,0.33,0.59,3,3,69,164.00,206.50,50.41,11.30,1,0,0,0,50.34,6.04,62.94,3.86,0.59,61440.00,0.00,,0,,
03.04.2020 06:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,-0.02,0.15,21.00,0.60,0.26,0.34,0.60,3,3,70,164.12,206.12,50.47,11.56,1,0,0,0,50.38,6.27,62.97,3.86,0.60,61440.00,0.00,,0,,
03.04.2020 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,-0.02,0.15,21.00,0.62,0.27,0.35,0.62,3,3,70,164.00,205.88,50.53,11.82,1,0,0,0,50.44,6.55,63.00,3.87,0.62,61440.00,0.00,,0,,
03.04.2020 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,-0.02,0.14,21.00,0.63,0.27,0.36,0.63,3,3,70,163.88,205.88,50.59,12.11,1,0,0,0,50.50,6.97,63.03,3.88,0.63,61440.00,0.00,,0,,
03.04.2020 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,-0.02,0.13,21.00,0.65,0.28,0.37,0.65,3,3,70,163.75,205.75,50.66,12.36,1,0,0,0,50.56,7.41,63.06,3.88,0.65,61440.00,0.00,,0,,
03.04.2020 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.69,-3.00,-0.02,0.13,21.00,0.66,0.29,0.38,0.66,3,3,70,163.50,205.38,50.75,12.63,1,0,0,0,50.62,7.69,63.12,3.90,0.66,61440.00,0.00,,0,,
03.04.2020 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,-0.02,0.13,21.00,0.67,0.29,0.38,0.67,3,3,70,163.25,205.12,50.81,12.87,1,0,0,0,50.69,7.98,63.19,3.91,0.67,61440.00,0.00,,0,,
03.04.2020 06:35,50.19,3.00,0.00,0.30,2.16,50.00,0.00,2,1,0,1,0,1,50.62,-5.00,-0.02,0.25,21.00,0.69,0.30,0.39,0.69,3,3,70,163.25,205.25,50.78,13.13,1,0,0,0,50.69,5.60,63.28,3.92,0.69,61440.00,0.00,,0,,
03.04.2020 06:36,50.53,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.39,21.00,0.70,0.30,0.40,0.70,3,3,70,163.00,204.88,50.62,13.45,1,0,0,0,50.53,2.72,63.34,3.93,0.70,61440.00,0.00,,0,,
03.04.2020 06:37,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.37,21.00,0.71,0.31,0.41,0.71,3,3,70,162.88,204.62,50.59,13.69,1,0,0,0,50.50,3.45,63.41,3.94,0.71,61440.00,0.00,,0,,
03.04.2020 06:38,50.53,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.37,21.00,0.73,0.32,0.41,0.73,3,3,70,162.88,204.50,50.59,13.97,1,0,0,0,50.50,3.79,63.44,3.95,0.73,61440.00,0.00,,0,,
03.04.2020 06:39,50.53,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.36,22.00,0.74,0.32,0.42,0.74,3,3,70,162.50,204.25,50.62,14.21,1,0,0,0,50.50,4.17,63.50,3.96,0.74,61440.00,0.00,,0,,
03.04.2020 06:40,50.53,3.00,0.00,0.20,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-4.00,-0.02,0.18,22.00,0.76,0.33,0.43,0.76,3,3,70,162.62,204.12,50.78,14.44,1,0,0,0,50.69,8.56,63.56,3.97,0.76,61440.00,0.00,,0,,
03.04.2020 06:41,50.81,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.81,-3.00,-0.02,0.11,22.00,0.77,0.33,0.44,0.77,3,3,70,162.50,203.88,51.00,14.61,1,0,0,0,50.88,10.16,63.62,3.97,0.77,61440.00,0.00,,0,,
03.04.2020 06:42,50.97,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.78,0.34,0.44,0.78,3,3,70,162.00,203.62,51.09,14.85,1,0,0,0,51.00,10.35,63.75,3.98,0.78,61440.00,0.00,,0,,
03.04.2020 06:43,51.06,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.80,0.34,0.45,0.80,3,3,69,162.00,203.50,51.19,15.09,1,0,0,0,51.06,10.64,63.88,3.99,0.80,61440.00,0.00,,0,,
03.04.2020 06:44,51.12,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.81,0.35,0.46,0.81,3,3,70,161.88,203.38,51.25,15.35,1,0,0,0,51.16,10.89,64.00,4.00,0.81,61440.00,0.00,,0,,
03.04.2020 06:45,51.22,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,-0.02,0.11,21.00,0.83,0.36,0.47,0.83,3,3,69,161.50,203.12,51.31,15.62,1,0,0,0,51.22,11.18,64.12,4.00,0.83,61440.00,0.00,,0,,
03.04.2020 06:46,51.22,3.00,0.00,0.17,0.35,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,-0.02,0.13,21.00,0.84,0.36,0.48,0.84,3,3,70,161.25,202.88,51.38,15.87,1,0,0,0,51.25,11.05,64.31,4.02,0.84,61440.00,0.00,,0,,
03.04.2020 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,-0.02,0.13,21.00,0.86,0.37,0.48,0.86,3,3,69,161.25,202.62,51.41,16.14,1,0,0,0,51.28,11.37,64.44,4.02,0.86,61440.00,0.00,,0,,
03.04.2020 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,-0.02,0.13,21.00,0.87,0.38,0.49,0.87,3,3,70,161.25,202.62,51.47,16.40,1,0,0,0,51.34,11.62,64.62,4.03,0.87,61440.00,0.00,,0,,
03.04.2020 06:49,51.31,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,-0.02,0.15,21.00,0.88,0.38,0.50,0.88,3,3,69,161.12,202.50,51.50,16.66,1,0,0,0,51.38,11.55,64.75,4.03,0.88,61440.00,0.00,,0,,
03.04.2020 06:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,-0.02,0.15,21.00,0.90,0.39,0.51,0.90,3,3,70,160.88,202.38,51.53,16.91,1,0,0,0,51.41,11.77,64.94,4.03,0.90,61440.00,0.00,,0,,
03.04.2020 06:51,51.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.50,-4.00,-0.02,0.15,21.00,0.91,0.40,0.52,0.91,3,3,69,161.12,202.25,51.59,17.18,1,0,0,0,51.44,12.09,65.06,4.04,0.91,61440.00,0.00,,0,,
03.04.2020 06:52,51.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,-0.02,0.15,21.00,0.93,0.40,0.53,0.93,3,3,70,161.00,202.12,51.62,17.47,1,0,0,0,51.50,12.36,65.19,4.05,0.93,61440.00,0.00,89,0,,
03.04.2020 06:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.50,-4.00,-0.02,0.14,21.00,0.94,0.41,0.53,0.94,3,3,69,160.75,202.00,51.66,17.74,1,0,0,0,51.53,12.70,65.31,4.05,0.94,61440.00,0.00,,0,,
03.04.2020 06:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,-0.02,0.14,21.00,0.96,0.42,0.54,0.96,3,3,70,160.50,201.75,51.72,17.97,1,0,0,0,51.59,12.91,65.50,4.05,0.96,61440.00,0.00,,0,,
03.04.2020 06:55,51.12,3.00,0.00,0.25,1.83,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,-0.02,0.22,21.00,0.97,0.42,0.55,0.97,3,3,69,160.38,201.50,51.69,18.25,1,0,0,0,51.56,11.47,65.62,4.05,0.97,61440.00,0.00,,0,,
03.04.2020 06:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.50,-5.00,-0.02,0.21,21.00,0.99,0.43,0.56,0.99,3,3,70,160.12,201.25,51.72,18.52,1,0,0,0,51.59,12.18,65.75,4.05,0.99,61440.00,0.00,,0,,
03.04.2020 06:57,51.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,-0.02,0.20,21.00,1.00,0.44,0.57,1.00,3,3,69,160.00,201.00,51.75,18.79,1,0,0,0,51.62,12.52,65.88,4.05,1.00,61440.00,0.00,,0,,
03.04.2020 06:58,51.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.66,-5.00,-0.02,0.20,21.00,1.02,0.44,0.57,1.02,3,3,69,159.88,200.62,51.81,19.05,1,0,0,0,51.66,12.80,66.06,4.06,1.02,61440.00,0.00,,0,,
