v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 05:57,46.06,2.00,0.00,2.77,3.27,50.00,0.00,2,1,0,1,1,1,46.31,-64.00,-0.02,2.69,34.00,0.07,0.03,0.04,0.07,3,3,25,164.12,204.75,46.34,1.52,1,0,0,0,46.41,-63.34,25.80,15.44,0.07,61440.00,0.00,,0,,
11.09.2020 05:58,46.06,2.00,0.00,2.71,3.27,50.00,0.00,2,1,0,1,1,1,46.25,-62.00,-0.02,2.63,34.00,0.08,0.04,0.05,0.08,3,3,26,168.25,205.25,46.34,1.75,1,0,0,0,46.41,-61.28,25.59,15.45,0.08,61440.00,0.00,,0,,
11.09.2020 05:59,46.25,2.00,0.00,2.73,2.85,50.00,0.00,2,1,0,1,1,1,46.31,-63.00,-0.02,2.65,33.00,0.14,0.06,0.08,0.14,3,3,27,176.12,212.25,46.38,2.93,1,0,0,0,46.41,-60.84,25.41,15.45,0.14,61440.00,0.00,,0,,
11.09.2020 06:00,46.31,2.00,0.00,1.65,2.79,50.00,0.00,2,1,0,1,1,1,46.84,-35.00,-0.02,1.49,33.00,0.24,0.10,0.13,0.24,3,3,30,182.00,221.12,46.91,4.88,1,0,0,0,46.94,-31.31,25.23,15.45,0.24,61440.00,0.00,,0,,
11.09.2020 06:01,46.84,2.00,0.00,1.31,1.96,50.00,0.00,2,1,0,1,1,1,47.09,-28.00,-0.02,1.18,36.00,0.28,0.13,0.16,0.28,3,3,34,182.75,221.88,47.12,5.85,1,0,0,0,47.12,-22.77,25.08,15.46,0.28,61440.00,0.00,,0,,
11.09.2020 06:02,47.19,2.00,0.00,1.16,1.31,50.00,0.00,2,1,0,1,1,1,47.19,-25.00,-0.02,1.04,37.00,0.33,0.15,0.18,0.33,3,3,39,185.38,223.75,47.25,6.75,1,0,0,0,47.25,-18.98,24.91,15.47,0.33,61440.00,0.00,,0,,
11.09.2020 06:03,46.84,2.00,0.00,1.44,1.95,50.00,0.00,2,1,0,1,1,1,47.09,-31.00,-0.02,1.31,38.00,0.39,0.18,0.21,0.39,3,3,44,184.88,225.00,47.12,8.03,1,0,0,0,47.12,-23.97,24.75,15.47,0.39,61440.00,0.00,,0,,
11.09.2020 06:04,47.09,2.00,0.00,1.28,1.37,50.00,0.00,2,1,0,1,1,1,47.19,-27.00,-0.02,1.14,39.00,0.43,0.19,0.23,0.43,3,3,49,186.50,224.25,47.22,8.75,1,0,0,0,47.22,-19.31,24.59,15.47,0.43,61440.00,0.00,,0,,
11.09.2020 06:05,47.19,2.00,0.00,1.27,1.37,50.00,0.00,2,1,0,1,1,1,47.19,-27.00,-0.02,1.13,40.00,0.45,0.20,0.25,0.45,3,3,55,186.75,225.62,47.25,9.17,1,0,0,0,47.25,-18.62,24.44,15.47,0.45,61440.00,0.00,,0,,
11.09.2020 06:06,47.19,2.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,1,1,47.44,-20.00,-0.02,0.83,40.00,0.47,0.21,0.26,0.47,3,3,60,186.38,224.12,47.47,9.54,1,0,0,0,47.44,-11.20,24.28,15.47,0.47,61440.00,0.00,,0,,
11.09.2020 06:07,47.62,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.67,40.00,0.48,0.22,0.26,0.48,3,3,65,186.50,224.38,47.62,9.78,1,0,0,0,47.59,-7.53,24.12,15.45,0.48,61440.00,0.00,,0,,
11.09.2020 06:08,47.62,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.67,40.00,0.50,0.22,0.27,0.50,3,3,70,186.38,223.75,47.66,10.10,1,0,0,0,47.62,-7.16,23.98,15.45,0.50,61440.00,0.00,,0,,
11.09.2020 06:09,47.25,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,1,1,47.53,-20.00,-0.02,0.82,40.00,0.50,0.23,0.28,0.50,3,3,71,186.75,224.38,47.56,10.29,1,0,0,0,47.56,-10.60,23.86,15.45,0.50,61440.00,0.00,,0,,
11.09.2020 06:10,46.69,2.00,0.00,1.03,2.31,50.00,0.00,2,1,0,1,1,1,47.53,-23.00,-0.02,0.99,40.00,0.50,0.22,0.27,0.50,3,3,70,185.75,223.62,47.50,10.16,1,0,0,0,47.47,-14.50,23.72,15.45,0.50,61440.00,0.00,,0,,
11.09.2020 06:11,46.06,2.00,0.00,2.57,4.10,50.00,0.00,2,1,0,1,1,1,46.41,-60.00,-0.02,2.53,42.00,0.49,0.22,0.27,0.49,3,3,70,185.88,223.25,46.59,10.24,1,0,0,0,46.59,-50.75,23.58,15.45,0.49,61440.00,0.00,,0,,
11.09.2020 06:12,46.41,62.00,3.09,2.60,2.64,50.06,50.06,2,2,3,1,1,1,46.75,-46.00,0.69,2.54,40.00,0.50,0.23,0.27,0.50,3,3,70,185.12,223.62,46.81,10.37,1,0,0,0,46.84,-33.44,23.42,15.44,0.50,0.00,0.00,7,0,,
11.09.2020 06:13,48.22,228.00,24.23,2.94,8.05,49.06,49.06,2,2,1,1,1,1,50.00,48.00,5.55,2.89,37.00,0.51,0.23,0.28,0.51,3,3,71,185.50,222.88,49.97,9.91,1,0,0,0,49.97,61.12,23.47,15.44,0.51,0.00,0.00,,0,,
11.09.2020 06:14,50.97,229.00,24.50,1.14,2.59,49.06,49.06,2,2,1,1,1,1,52.34,81.00,5.62,1.02,35.00,0.53,0.24,0.29,0.53,3,3,71,185.75,223.00,52.09,9.89,1,0,0,0,52.03,93.56,23.67,15.44,0.53,0.00,0.00,,0,,
11.09.2020 06:15,52.88,229.00,24.75,1.21,2.03,50.19,50.19,2,2,1,1,1,1,53.19,79.00,5.70,1.10,39.00,0.57,0.26,0.31,0.57,3,3,70,186.25,223.62,53.03,10.42,1,0,0,0,52.97,92.50,23.92,15.45,0.57,0.00,0.00,,0,,
11.09.2020 06:16,53.12,229.00,24.75,1.08,2.74,49.12,49.12,2,2,1,1,1,1,53.28,82.00,5.72,0.95,42.00,0.59,0.27,0.32,0.59,3,3,70,186.00,223.75,53.28,10.75,1,0,0,0,53.22,94.81,24.17,15.45,0.59,0.00,0.00,,0,,
11.09.2020 06:17,53.19,230.00,24.50,0.92,1.65,50.19,50.19,2,2,1,1,1,1,53.28,82.00,5.65,0.86,42.00,0.59,0.27,0.32,0.59,3,3,70,185.38,223.12,53.25,10.78,1,0,0,0,53.16,95.06,24.44,15.47,0.59,0.00,0.00,,0,,
11.09.2020 06:18,53.03,230.00,24.23,0.77,0.84,49.12,49.16,2,2,1,1,1,1,53.19,84.00,5.61,0.71,41.00,0.59,0.27,0.32,0.59,3,3,70,185.25,223.12,53.16,10.79,1,0,0,0,53.09,97.06,24.70,15.48,0.59,0.00,0.00,,0,,
11.09.2020 06:19,53.12,230.00,24.50,0.78,1.09,50.06,50.06,2,2,1,1,1,1,53.12,84.00,5.65,0.73,38.00,0.60,0.27,0.33,0.60,3,3,70,185.12,223.25,53.06,11.00,1,0,0,0,53.00,97.94,24.97,15.49,0.60,0.00,0.00,,0,,
11.09.2020 06:20,53.03,231.00,24.23,0.79,0.90,50.06,50.06,2,2,1,1,1,1,53.12,84.00,5.65,0.74,39.00,0.62,0.28,0.34,0.62,3,3,70,185.25,222.88,52.97,11.32,1,0,0,0,52.91,97.81,25.23,15.51,0.62,0.00,0.00,,0,,
11.09.2020 06:21,53.03,231.00,24.23,0.79,0.90,50.06,50.06,2,2,1,1,1,1,53.12,84.00,5.65,0.74,39.00,0.63,0.29,0.35,0.63,3,3,71,185.12,223.00,52.88,11.57,1,0,0,0,52.78,96.50,25.50,15.52,0.63,0.00,0.00,,0,,
11.09.2020 06:22,52.75,231.00,24.50,0.94,1.44,50.12,50.12,2,2,1,1,1,1,53.03,82.00,5.68,0.90,39.00,0.64,0.29,0.35,0.64,3,3,72,184.75,222.50,52.78,11.70,1,0,0,0,52.69,95.88,25.75,15.54,0.64,0.00,0.00,,0,,
11.09.2020 06:23,52.88,232.00,24.23,0.79,0.84,50.06,50.06,2,2,1,1,1,1,52.94,84.00,5.63,0.73,39.00,0.65,0.29,0.35,0.65,3,3,72,184.75,222.88,52.81,11.85,1,0,0,0,52.72,98.44,26.02,15.55,0.65,0.00,0.00,,0,,
11.09.2020 06:24,52.69,230.00,24.50,0.77,1.15,50.00,50.00,2,2,1,1,1,1,53.03,85.00,5.64,0.70,39.00,0.65,0.30,0.36,0.65,3,3,72,185.00,222.88,52.81,12.02,1,0,0,0,52.72,99.25,26.30,15.57,0.65,0.00,0.00,,0,,
11.09.2020 06:25,50.62,231.00,24.23,1.02,7.04,50.06,50.06,2,2,1,1,1,1,52.88,80.00,5.61,0.94,38.00,0.66,0.30,0.36,0.66,3,3,72,184.62,222.88,52.69,12.09,1,0,0,0,52.62,95.38,26.56,15.59,0.66,0.00,0.00,,0,,
11.09.2020 06:26,52.69,230.00,24.50,0.81,0.86,49.06,49.06,2,2,1,1,1,1,52.94,85.00,5.64,0.72,39.00,0.66,0.30,0.36,0.66,3,3,73,185.00,222.62,52.75,12.09,1,0,0,0,52.69,99.31,26.81,15.61,0.66,0.00,0.00,,0,,
11.09.2020 06:27,52.69,230.00,24.50,0.91,1.44,50.00,50.00,2,2,1,1,1,1,52.75,83.00,5.66,0.83,39.00,0.67,0.30,0.37,0.67,3,3,73,184.88,222.75,52.75,12.29,1,0,0,0,52.66,97.88,27.09,15.63,0.67,0.00,0.00,,0,,
11.09.2020 06:28,52.69,230.00,24.50,1.03,1.44,49.00,49.00,2,2,1,1,1,1,52.75,82.00,5.68,0.96,38.00,0.68,0.31,0.37,0.68,3,3,73,185.62,222.75,52.69,12.53,1,0,0,0,52.62,96.50,27.34,15.65,0.68,0.00,0.00,,0,,
11.09.2020 06:29,52.88,229.00,24.50,0.83,1.50,50.00,50.00,2,2,1,1,1,1,52.88,85.00,5.65,0.74,39.00,0.70,0.32,0.39,0.70,3,3,73,184.75,223.12,52.78,12.92,1,0,0,0,52.72,100.06,27.62,15.67,0.70,0.00,0.00,,0,,
11.09.2020 06:30,52.75,230.00,24.23,0.83,0.91,49.12,49.12,2,2,1,1,1,1,52.88,84.00,5.62,0.75,39.00,0.76,0.34,0.41,0.76,3,3,73,185.38,224.12,52.81,13.89,1,0,0,0,52.72,100.50,27.89,15.70,0.76,0.00,0.00,,0,,
11.09.2020 06:31,52.94,230.00,24.50,0.83,1.14,49.94,49.94,2,2,1,1,1,1,53.03,85.00,5.66,0.75,39.00,0.83,0.38,0.46,0.83,3,3,72,184.75,223.62,52.88,15.25,1,0,0,0,52.78,102.38,28.17,15.71,0.83,0.00,0.00,,0,,
11.09.2020 06:32,52.69,230.00,24.50,1.03,2.72,49.88,49.88,2,2,1,1,1,1,52.88,82.00,5.66,0.89,39.00,0.85,0.39,0.47,0.85,3,3,72,185.12,223.38,52.88,15.62,1,0,0,0,52.75,100.56,28.45,15.73,0.85,0.00,0.00,,0,,
11.09.2020 06:33,52.59,229.00,24.75,1.50,2.80,49.84,49.84,2,2,1,1,1,1,52.75,76.00,5.71,1.33,39.00,0.86,0.39,0.47,0.86,3,3,71,185.38,223.12,52.75,15.87,1,0,0,0,52.62,94.19,28.72,15.76,0.86,0.00,0.00,,0,,
11.09.2020 06:34,50.53,229.00,23.47,2.26,7.04,50.09,50.09,2,2,1,1,1,1,52.25,56.00,5.38,2.13,40.00,0.88,0.40,0.48,0.88,3,3,71,185.38,223.12,52.31,16.30,1,0,0,0,52.19,74.62,28.95,15.77,0.88,0.00,0.00,,0,,
11.09.2020 06:35,49.25,138.00,14.70,2.76,3.99,50.00,0.00,2,1,2,1,1,1,51.12,6.00,3.34,2.70,36.00,0.90,0.41,0.49,0.90,3,3,71,184.88,223.00,51.19,16.97,1,0,0,0,51.09,21.83,29.14,15.80,0.90,61440.00,0.00,7,0,,
11.09.2020 06:36,48.62,2.00,0.00,2.74,2.79,50.00,0.00,2,1,0,1,1,1,48.75,-59.00,-0.02,2.61,36.00,0.91,0.41,0.50,0.91,3,3,70,184.88,222.88,49.00,17.98,1,0,0,0,48.94,-42.91,29.11,15.81,0.91,61440.00,0.00,,0,,
11.09.2020 06:37,47.94,2.00,0.00,1.63,6.04,50.00,0.00,2,1,0,1,1,1,49.06,-33.00,-0.02,1.48,36.00,0.92,0.42,0.50,0.92,3,3,70,184.75,222.75,49.16,18.18,1,0,0,0,49.12,-15.56,29.03,15.83,0.92,61440.00,0.00,,0,,
11.09.2020 06:38,48.91,2.00,0.00,1.05,2.82,50.00,0.00,2,1,0,1,1,1,49.25,-20.00,-0.02,0.87,39.00,0.94,0.42,0.51,0.94,3,3,70,184.62,222.50,49.44,18.37,1,0,0,0,49.38,-3.03,29.05,15.84,0.94,61440.00,0.00,,0,,
11.09.2020 06:39,48.75,2.00,0.00,1.69,2.43,50.00,0.00,2,1,0,1,1,1,48.91,-33.00,-0.02,1.47,42.00,0.95,0.43,0.52,0.95,3,3,70,184.38,222.25,49.09,18.80,1,0,0,0,49.03,-16.39,29.05,15.84,0.95,61440.00,0.00,,0,,
11.09.2020 06:40,49.16,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,1.00,43.00,0.97,0.44,0.53,0.97,3,3,70,184.12,222.00,49.28,19.02,1,0,0,0,49.22,-5.18,29.05,15.85,0.97,61440.00,0.00,,0,,
11.09.2020 06:41,49.16,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.99,44.00,0.98,0.44,0.54,0.98,3,3,70,183.88,221.88,49.28,19.32,1,0,0,0,49.19,-4.78,29.06,15.86,0.98,61440.00,0.00,,0,,
11.09.2020 06:42,49.16,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,1,1,49.06,-22.00,-0.02,0.98,45.00,1.00,0.45,0.55,1.00,3,3,69,183.75,221.62,49.25,19.62,1,0,0,0,49.19,-4.36,29.08,15.86,1.00,61440.00,0.00,,0,,
11.09.2020 06:43,49.06,2.00,0.00,1.25,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-22.00,-0.02,0.98,45.00,1.01,0.46,0.55,1.01,3,3,70,183.50,221.25,49.25,19.89,1,0,0,0,49.19,-4.12,29.09,15.86,1.01,61440.00,0.00,,0,,
11.09.2020 06:44,48.62,2.00,0.00,1.47,2.31,50.00,0.00,2,1,0,1,1,1,49.06,-28.00,-0.02,1.24,46.00,1.02,0.46,0.56,1.02,3,3,69,183.12,220.88,49.16,20.22,1,0,0,0,49.06,-9.44,29.09,15.86,1.03,61440.00,0.00,,0,,
11.09.2020 06:45,48.81,2.00,0.00,1.30,1.78,50.00,0.00,2,1,0,1,1,1,48.91,-24.00,-0.02,1.05,47.00,1.04,0.47,0.57,1.04,3,3,70,182.88,220.62,49.12,20.48,1,0,0,0,49.06,-4.88,29.06,15.86,1.04,61440.00,0.00,,0,,
11.09.2020 06:46,49.06,2.00,0.00,1.23,1.42,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.98,47.00,1.05,0.48,0.58,1.05,3,3,70,182.75,220.50,49.19,20.78,1,0,0,0,49.12,-2.99,29.06,15.86,1.05,61440.00,0.00,,0,,
11.09.2020 06:47,49.06,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,1,1,49.06,-21.00,-0.02,0.95,47.00,1.07,0.48,0.58,1.07,3,3,69,182.62,220.62,49.22,21.05,1,0,0,0,49.12,-2.09,29.06,15.86,1.07,61440.00,0.00,,0,,
11.09.2020 06:48,49.06,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.96,48.00,1.08,0.49,0.59,1.08,3,3,70,182.62,220.50,49.22,21.34,1,0,0,0,49.12,-1.96,29.08,15.86,1.08,61440.00,0.00,,0,,
11.09.2020 06:49,47.69,2.00,0.00,1.47,6.43,50.00,0.00,2,1,0,1,1,1,48.91,-27.00,-0.02,1.20,48.00,1.10,0.50,0.60,1.10,3,3,69,182.50,220.25,49.09,21.72,1,0,0,0,49.00,-6.89,29.08,15.86,1.10,61440.00,0.00,,0,,
11.09.2020 06:50,48.31,2.00,0.00,1.65,3.69,50.00,0.00,2,1,0,1,1,1,48.91,-31.00,-0.02,1.38,45.00,1.11,0.50,0.61,1.11,3,3,70,182.38,220.12,48.97,21.97,1,0,0,0,48.88,-10.77,29.05,15.86,1.11,61440.00,0.00,,0,,
11.09.2020 06:51,48.75,2.00,0.00,1.29,1.90,50.00,0.00,2,1,0,1,1,1,48.91,-25.00,-0.02,1.08,46.00,1.12,0.51,0.61,1.12,3,3,69,182.25,220.12,49.06,22.16,1,0,0,0,48.97,-3.64,29.02,15.86,1.12,61440.00,0.00,,0,,
11.09.2020 06:52,48.06,2.00,0.00,2.81,3.03,50.00,0.00,2,1,0,1,1,1,48.12,-61.00,-0.02,2.70,46.00,1.12,0.51,0.61,1.12,3,3,70,182.00,219.75,48.38,22.45,1,0,0,0,48.28,-41.34,28.95,15.86,1.12,61440.00,0.00,,0,,
11.09.2020 06:53,48.06,2.00,0.00,2.90,3.03,50.00,0.00,2,1,0,1,1,1,48.06,-64.00,-0.02,2.79,42.00,1.09,0.49,0.60,1.09,3,3,69,181.75,219.38,48.22,21.90,1,0,0,0,48.12,-43.28,28.83,15.86,1.09,61440.00,0.00,,0,,
11.09.2020 06:54,47.94,2.00,0.00,2.83,3.03,50.00,0.00,2,1,0,1,1,1,47.94,-63.00,-0.02,2.73,40.00,1.08,0.49,0.59,1.08,3,3,70,181.75,219.25,48.19,21.82,1,0,0,0,48.12,-42.06,28.69,15.86,1.08,61440.00,0.00,,0,,
11.09.2020 06:55,47.88,2.00,0.00,2.70,3.21,50.00,0.00,2,1,0,1,1,1,48.06,-60.00,-0.02,2.64,39.00,1.08,0.49,0.59,1.08,3,3,69,181.50,219.00,48.19,21.75,1,0,0,0,48.12,-39.66,28.58,15.86,1.08,61440.00,0.00,,0,,
11.09.2020 06:56,47.88,2.00,0.00,2.58,3.15,50.00,0.00,2,1,0,1,1,1,47.94,-57.00,-0.02,2.52,37.00,1.07,0.49,0.59,1.07,3,3,70,181.38,219.00,48.19,21.63,1,0,0,0,48.12,-37.16,28.45,15.86,1.07,61440.00,0.00,,0,,
11.09.2020 06:57,47.78,2.00,0.00,2.63,3.21,50.00,0.00,2,1,0,1,1,1,48.06,-59.00,-0.02,2.57,37.00,1.09,0.49,0.60,1.09,3,3,69,181.38,218.88,48.16,22.04,1,0,0,0,48.09,-37.47,28.34,15.86,1.09,61440.00,0.00,,0,,
11.09.2020 06:58,48.06,2.00,0.00,1.17,2.61,50.00,0.00,2,1,0,1,1,1,48.62,-25.00,-0.02,1.06,36.00,1.12,0.50,0.61,1.12,3,3,70,181.25,218.75,48.78,22.18,1,0,0,0,48.69,-3.12,28.27,15.86,1.12,61440.00,0.00,,0,,
11.09.2020 06:59,49.00,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,1,49.06,-15.00,-0.02,0.64,38.00,1.11,0.50,0.61,1.11,3,3,69,181.00,218.62,49.12,21.97,1,0,0,0,49.06,6.11,28.28,15.86,1.11,61440.00,0.00,,0,,
11.09.2020 07:00,49.06,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.64,39.00,1.12,0.51,0.61,1.12,3,3,70,181.00,218.50,49.22,22.07,1,0,0,0,49.12,6.20,28.30,15.86,1.12,61440.00,0.00,,0,,
11.09.2020 07:01,48.91,2.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,1,1,49.00,-18.00,-0.02,0.78,40.00,1.16,0.52,0.63,1.16,3,3,69,180.75,218.25,49.19,22.84,1,0,0,0,49.09,3.98,28.31,15.88,1.16,61440.00,0.00,,0,,
11.09.2020 07:02,49.16,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.63,41.00,1.17,0.53,0.64,1.17,3,3,70,180.62,218.12,49.31,22.96,1,0,0,0,49.22,7.46,28.33,15.88,1.17,61440.00,0.00,,0,,
11.09.2020 07:03,49.00,2.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-18.00,-0.02,0.79,41.00,1.18,0.53,0.64,1.18,3,3,69,180.50,217.88,49.25,23.17,1,0,0,0,49.16,3.99,28.34,15.88,1.18,61440.00,0.00,,0,,
11.09.2020 07:04,49.25,2.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.63,42.00,1.18,0.53,0.65,1.18,3,3,70,180.38,217.88,49.38,23.21,1,0,0,0,49.28,7.59,28.36,15.88,1.18,61440.00,0.00,,0,,
11.09.2020 07:05,49.31,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-15.00,-0.02,0.64,42.00,1.19,0.54,0.65,1.19,3,3,69,180.50,217.88,49.44,23.40,1,0,0,0,49.34,7.79,28.38,15.88,1.19,61440.00,0.00,,0,,
11.09.2020 07:06,49.06,2.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.74,42.00,1.19,0.54,0.65,1.19,3,3,70,180.38,217.88,49.44,23.37,1,0,0,0,49.31,5.28,28.41,15.88,1.19,61440.00,0.00,,0,,
11.09.2020 07:07,49.06,2.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,1,1,49.25,-16.00,-0.02,0.68,42.00,1.21,0.55,0.66,1.21,3,3,69,181.00,218.00,49.41,23.80,1,0,0,0,49.31,7.41,28.42,15.88,1.21,61440.00,0.00,,0,,
11.09.2020 07:08,48.91,2.00,0.00,1.07,2.68,50.00,0.00,2,1,0,1,1,1,49.25,-19.00,-0.02,0.86,43.00,1.22,0.55,0.67,1.22,3,3,70,180.12,217.62,49.38,23.89,1,0,0,0,49.28,3.14,28.44,15.88,1.22,61440.00,0.00,,0,,
11.09.2020 07:09,48.81,2.00,0.00,1.29,1.78,50.00,0.00,2,1,0,1,1,1,49.00,-25.00,-0.02,1.12,44.00,1.23,0.56,0.68,1.23,3,3,69,180.12,217.62,49.16,24.37,1,0,0,0,49.03,-2.02,28.44,15.87,1.23,61440.00,0.00,,0,,
11.09.2020 07:10,49.06,2.00,0.00,1.14,1.25,50.00,0.00,2,1,0,1,1,1,49.00,-21.00,-0.02,0.94,44.00,1.24,0.56,0.68,1.24,3,3,69,180.12,217.38,49.19,24.54,1,0,0,0,49.09,1.76,28.44,15.86,1.24,61440.00,0.00,,0,,
11.09.2020 07:11,49.06,2.00,0.00,1.13,1.25,50.00,0.00,2,1,0,1,1,1,49.06,-21.00,-0.02,0.94,45.00,1.22,0.55,0.67,1.22,3,3,70,179.75,217.12,49.19,24.10,1,0,0,0,49.09,1.30,28.44,15.87,1.22,61440.00,0.00,,0,,
11.09.2020 07:12,48.91,2.00,0.00,1.06,1.78,50.00,0.00,2,1,0,1,1,1,49.00,-21.00,-0.02,0.94,45.00,1.24,0.56,0.68,1.24,3,3,69,179.88,217.12,49.19,24.46,1,0,0,0,49.09,2.03,28.44,15.88,1.24,61440.00,0.00,,0,,
11.09.2020 07:13,49.25,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.68,45.00,1.29,0.58,0.71,1.29,3,3,69,179.75,217.00,49.44,25.33,1,0,0,0,49.31,8.91,28.45,15.88,1.29,61440.00,0.00,,0,,
11.09.2020 07:14,49.44,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-15.00,-0.02,0.67,45.00,1.36,0.62,0.75,1.36,3,3,69,180.25,217.00,49.59,26.66,1,0,0,0,49.47,10.52,28.48,15.88,1.36,61440.00,0.00,,0,,
11.09.2020 07:15,49.25,2.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.84,45.00,1.44,0.65,0.79,1.44,3,3,68,179.62,216.50,49.59,28.13,1,0,0,0,49.47,8.59,28.52,15.88,1.44,61440.00,0.00,,0,,
11.09.2020 07:16,49.50,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,45.00,1.47,0.66,0.80,1.47,3,3,68,179.12,216.25,49.75,28.63,1,0,0,0,49.59,12.14,28.56,15.88,1.47,61440.00,0.00,,0,,
11.09.2020 07:17,49.44,2.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.78,45.00,1.48,0.67,0.81,1.48,3,3,68,178.88,216.00,49.78,28.83,1,0,0,0,49.62,10.25,28.59,15.88,1.48,61440.00,0.00,,0,,
11.09.2020 07:18,49.31,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,1,1,49.59,-19.00,-0.02,0.87,45.00,1.48,0.67,0.81,1.48,3,3,68,178.75,215.62,49.69,28.98,1,0,0,0,49.56,9.01,28.64,15.88,1.48,61440.00,0.00,,0,,
11.09.2020 07:19,49.50,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,1,1,49.50,-20.00,-0.02,0.88,45.00,1.49,0.67,0.82,1.49,3,3,69,178.62,215.25,49.72,29.11,1,0,0,0,49.56,8.52,28.69,15.88,1.49,61440.00,0.00,,0,,
11.09.2020 07:20,49.50,2.00,0.00,0.94,1.07,50.00,0.00,2,1,0,1,1,1,49.59,-19.00,-0.02,0.85,45.00,1.50,0.68,0.82,1.50,3,3,69,178.38,215.00,49.72,29.25,1,0,0,0,49.56,9.37,28.72,15.88,1.50,61440.00,0.00,,0,,
11.09.2020 07:21,48.12,2.00,0.00,1.18,6.04,50.00,0.00,2,1,0,1,1,1,49.50,-25.00,-0.02,1.10,45.00,1.50,0.68,0.82,1.50,3,3,69,178.25,214.88,49.66,29.37,1,0,0,0,49.50,2.91,28.77,15.88,1.50,61440.00,0.00,,0,,
11.09.2020 07:22,48.47,2.00,0.00,2.06,2.49,50.00,0.00,2,1,0,1,1,1,48.75,-45.00,-0.02,2.00,47.00,1.51,0.68,0.83,1.51,3,3,69,178.12,214.75,48.97,29.98,1,0,0,0,48.84,-16.02,28.75,15.88,1.51,61440.00,0.00,,0,,
