v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 03:48,49.00,2.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,17,43.00,68.62,48.88,0.00,0,0,0,0,48.94,-12.18,68.06,15.41,0.00,61440.00,0.00,,0,,
07.07.2020 03:49,49.00,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,17,47.59,76.06,48.91,0.00,0,0,0,0,48.94,-11.81,68.00,15.39,0.00,61440.00,0.00,,0,,
07.07.2020 03:50,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,52.62,83.56,48.91,0.00,0,0,0,0,48.97,-11.71,67.94,15.39,0.00,61440.00,0.00,,0,,
07.07.2020 03:51,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,57.88,90.81,48.91,0.00,0,0,0,0,48.97,-11.68,67.88,15.39,0.00,61440.00,0.00,,0,,
07.07.2020 03:52,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,63.00,97.62,48.91,0.00,0,0,0,0,48.94,-11.73,67.75,15.38,0.00,61440.00,0.00,,0,,
07.07.2020 03:53,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,68.44,104.31,48.91,0.00,0,0,0,0,48.94,-11.70,67.69,15.38,0.00,61440.00,0.00,,0,,
07.07.2020 03:54,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,3,17,74.25,101.75,48.91,0.00,0,0,0,0,48.94,-11.70,67.62,15.38,0.00,61440.00,0.00,,0,,
07.07.2020 03:55,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,79.62,100.12,48.91,0.00,0,0,0,0,48.97,-11.41,67.56,15.38,0.00,61440.00,0.00,,0,,
07.07.2020 03:56,49.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,17,85.06,100.56,48.91,0.00,0,0,0,0,48.97,-11.30,67.44,15.36,0.00,61440.00,0.00,,0,,
07.07.2020 03:57,49.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,17,90.19,102.81,48.91,0.00,0,0,0,0,48.97,-11.32,67.38,15.36,0.00,61440.00,0.00,,0,,
07.07.2020 03:58,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,17,96.06,101.62,48.91,0.01,0,0,0,0,48.97,-11.25,67.31,15.36,0.00,61440.00,0.00,,0,,
07.07.2020 03:59,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,17,100.81,103.50,48.91,0.01,0,0,0,0,48.94,-11.30,67.25,15.36,0.00,61440.00,0.00,,0,,
07.07.2020 04:00,49.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,3,17,105.38,108.19,48.91,0.02,0,0,0,0,48.94,-11.26,67.19,15.36,0.00,61440.00,0.00,,0,,
07.07.2020 04:01,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,3,3,17,105.75,108.44,48.91,0.02,0,0,0,0,48.94,-11.27,67.06,15.35,0.00,61440.00,0.00,,0,,
07.07.2020 04:02,49.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,3,3,17,102.19,110.06,48.91,0.02,0,0,0,0,48.94,-11.27,67.00,15.34,0.00,61440.00,0.00,,0,,
07.07.2020 04:03,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,3,3,17,103.56,106.75,48.91,0.02,0,0,0,0,48.94,-11.23,66.94,15.34,0.00,61440.00,0.00,,0,,
07.07.2020 04:04,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,3,3,17,107.94,107.44,48.91,0.03,0,0,0,0,48.94,-11.25,66.88,15.34,0.00,61440.00,0.00,,0,,
07.07.2020 04:05,48.47,2.00,0.00,0.82,2.47,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,3,3,17,105.69,108.00,48.75,0.03,0,0,0,0,48.78,-17.75,66.81,15.34,0.00,61440.00,0.00,,0,,
07.07.2020 04:06,48.75,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,3,3,17,110.88,110.75,48.72,0.03,0,0,0,0,48.75,-17.56,66.69,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:07,48.81,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,3,3,17,108.62,115.44,48.72,0.04,0,0,0,0,48.75,-17.08,66.62,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:08,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,3,3,17,109.25,120.31,48.72,0.05,0,0,0,0,48.75,-16.61,66.56,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:09,48.31,2.00,0.00,1.07,2.75,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,3,3,17,109.94,128.12,48.62,0.05,0,0,0,0,48.66,-20.86,66.44,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:10,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,3,3,17,114.62,131.00,48.72,0.06,0,0,0,0,48.75,-16.00,66.38,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:11,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,3,3,17,115.62,121.00,48.75,0.06,0,0,0,0,48.78,-15.80,66.31,15.33,0.00,61440.00,0.00,,0,,
07.07.2020 04:12,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,3,3,17,122.38,137.00,48.75,0.07,0,0,0,0,48.78,-15.67,66.19,15.32,0.00,61440.00,0.00,,0,,
07.07.2020 04:13,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,3,3,17,127.25,130.62,48.75,0.07,0,0,0,0,48.78,-15.53,66.12,15.31,0.00,61440.00,0.00,,0,,
07.07.2020 04:14,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,3,3,17,128.25,132.38,48.75,0.08,0,0,0,0,48.78,-15.45,66.06,15.31,0.00,61440.00,0.00,,0,,
07.07.2020 04:15,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,3,3,17,124.00,131.75,48.75,0.10,0,0,0,0,48.78,-15.30,65.94,15.31,0.00,61440.00,0.00,,0,,
07.07.2020 04:16,48.38,2.00,0.00,0.79,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,41.00,0.01,0.00,0.00,0.01,3,3,17,122.06,139.50,48.72,0.11,0,0,0,0,48.78,-15.82,65.88,15.30,0.01,61440.00,0.00,,0,,
07.07.2020 04:17,48.75,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,41.00,0.01,0.00,0.00,0.01,3,3,17,124.12,155.62,48.69,0.11,0,0,0,0,48.75,-16.77,65.81,15.30,0.01,61440.00,0.00,,0,,
07.07.2020 04:18,48.75,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,41.00,0.01,0.00,0.00,0.01,3,3,17,119.25,138.88,48.69,0.12,0,0,0,0,48.75,-16.62,65.75,15.29,0.01,61440.00,0.00,,0,,
07.07.2020 04:19,48.75,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.71,41.00,0.01,0.00,0.00,0.01,3,3,17,125.19,146.88,48.69,0.13,0,0,0,0,48.72,-17.05,65.62,15.28,0.01,61440.00,0.00,,0,,
07.07.2020 04:20,48.75,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,41.00,0.01,0.00,0.00,0.01,3,3,17,118.88,163.00,48.72,0.15,0,0,0,0,48.75,-15.77,65.56,15.27,0.01,61440.00,0.00,,0,,
07.07.2020 04:21,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.01,0.00,0.01,0.01,3,3,17,124.44,149.88,48.81,0.17,0,0,0,0,48.84,-11.92,65.44,15.27,0.01,61440.00,0.00,,0,,
07.07.2020 04:22,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.01,0.00,0.01,0.01,3,3,17,122.94,134.62,48.84,0.18,0,0,0,0,48.88,-11.85,65.38,15.27,0.01,61440.00,0.00,,0,,
07.07.2020 04:23,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,41.00,0.01,0.00,0.01,0.01,3,3,17,128.75,151.50,48.84,0.20,0,0,0,0,48.88,-11.85,65.31,15.25,0.01,61440.00,0.00,,0,,
07.07.2020 04:24,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,41.00,0.01,0.00,0.01,0.01,3,3,17,130.38,170.75,48.84,0.23,0,0,0,0,48.88,-11.80,65.25,15.25,0.01,61440.00,0.00,,0,,
07.07.2020 04:25,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.01,0.01,0.01,0.01,3,3,17,128.62,174.75,48.84,0.26,0,0,0,0,48.88,-11.80,65.12,15.25,0.01,61440.00,0.00,,0,,
07.07.2020 04:26,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.01,0.01,0.01,0.01,3,3,17,133.88,180.12,48.84,0.27,0,0,0,0,48.88,-11.70,65.06,15.25,0.01,61440.00,0.00,,0,,
07.07.2020 04:27,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.01,0.01,0.01,0.01,3,3,18,135.88,181.75,48.84,0.30,0,0,0,0,48.88,-11.47,65.00,15.23,0.01,61440.00,0.00,,0,,
07.07.2020 04:28,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.02,0.01,0.01,0.02,3,3,18,138.50,181.25,48.84,0.32,0,0,0,0,48.88,-11.30,64.94,15.23,0.02,61440.00,0.00,,0,,
07.07.2020 04:29,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.02,0.01,0.01,0.02,3,3,18,139.38,180.75,48.84,0.35,0,0,0,0,48.88,-11.28,64.81,15.23,0.02,61440.00,0.00,,0,,
07.07.2020 04:30,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,40.00,0.02,0.01,0.01,0.02,3,3,18,136.50,179.62,48.84,0.37,0,0,0,0,48.88,-11.19,64.75,15.22,0.02,61440.00,0.00,,0,,
07.07.2020 04:31,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.02,0.01,0.01,0.02,3,3,18,144.62,180.75,48.84,0.40,0,0,0,0,48.88,-11.25,64.69,15.22,0.02,61440.00,0.00,,0,,
07.07.2020 04:32,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,40.00,0.02,0.01,0.01,0.02,3,3,19,149.12,190.12,48.84,0.45,0,0,0,0,48.88,-11.16,64.62,15.21,0.02,61440.00,0.00,,0,,
07.07.2020 04:33,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,40.00,0.02,0.01,0.01,0.02,3,3,19,148.62,182.75,48.84,0.49,0,0,0,0,48.88,-11.12,64.50,15.20,0.02,61440.00,0.00,,0,,
07.07.2020 04:34,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,40.00,0.02,0.01,0.01,0.02,3,3,19,150.75,189.38,48.84,0.50,0,0,0,0,48.88,-11.09,64.44,15.20,0.02,61440.00,0.00,,0,,
07.07.2020 04:35,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.03,0.01,0.01,0.03,3,3,20,147.50,186.62,48.84,0.52,0,0,0,0,48.88,-11.08,64.38,15.20,0.03,61440.00,0.00,,0,,
07.07.2020 04:36,48.47,2.00,0.00,0.89,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.85,40.00,0.03,0.01,0.02,0.03,3,3,20,144.38,188.50,48.66,0.54,0,0,0,0,48.69,-19.80,64.31,15.20,0.03,61440.00,0.00,,0,,
07.07.2020 04:37,48.38,2.00,0.00,0.73,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,40.00,0.03,0.01,0.02,0.03,3,3,20,150.25,190.88,48.66,0.58,0,0,0,0,48.72,-15.16,64.19,15.20,0.03,61440.00,0.00,,0,,
07.07.2020 04:38,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.03,0.01,0.02,0.03,3,3,20,149.75,189.50,48.81,0.60,0,0,0,0,48.84,-11.02,64.12,15.19,0.03,61440.00,0.00,,0,,
07.07.2020 04:39,48.47,2.00,0.00,0.69,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,40.00,0.03,0.01,0.02,0.03,3,3,21,149.75,187.38,48.75,0.63,0,0,0,0,48.78,-14.67,64.06,15.19,0.03,61440.00,0.00,,0,,
07.07.2020 04:40,48.81,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.03,0.01,0.02,0.03,3,3,21,148.75,186.12,48.81,0.64,0,0,0,0,48.84,-10.97,63.94,15.19,0.03,61440.00,0.00,,0,,
07.07.2020 04:41,48.62,2.00,0.00,0.52,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.03,0.01,0.02,0.03,3,3,21,147.25,189.88,48.81,0.66,0,0,0,0,48.84,-11.52,63.88,15.19,0.03,61440.00,0.00,,0,,
07.07.2020 04:42,48.47,2.00,0.00,0.69,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,40.00,0.03,0.01,0.02,0.03,3,3,21,149.50,184.00,48.72,0.69,0,0,0,0,48.78,-14.31,63.78,15.17,0.03,61440.00,0.00,,0,,
07.07.2020 04:43,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,40.00,0.03,0.02,0.02,0.03,3,3,22,154.38,195.12,48.81,0.69,0,0,0,0,48.84,-10.84,63.72,15.17,0.03,61440.00,0.00,,0,,
07.07.2020 04:44,48.47,2.00,0.00,0.68,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,40.00,0.04,0.02,0.02,0.04,3,3,22,152.00,199.62,48.72,0.72,0,0,0,0,48.78,-14.65,63.62,15.17,0.04,61440.00,0.00,,0,,
07.07.2020 04:45,48.38,2.00,0.00,0.76,2.52,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,40.00,0.04,0.02,0.02,0.04,3,3,22,152.62,203.12,48.69,0.76,0,0,0,0,48.72,-15.36,63.53,15.16,0.04,61440.00,0.00,,0,,
07.07.2020 04:46,48.12,2.00,0.00,1.07,2.87,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.86,40.00,0.04,0.02,0.02,0.04,3,3,23,153.62,202.62,48.56,0.79,0,0,0,0,48.59,-20.27,63.47,15.16,0.04,61440.00,0.00,,0,,
07.07.2020 04:47,48.12,2.00,0.00,1.42,2.84,50.00,0.00,1,1,0,1,0,1,48.47,-26.00,-0.02,1.15,41.00,0.04,0.02,0.02,0.04,3,3,23,154.75,201.88,48.41,0.84,0,0,0,0,48.44,-26.94,63.38,15.16,0.04,61440.00,0.00,,0,,
07.07.2020 04:48,48.47,2.00,0.00,1.32,1.48,50.00,0.00,1,1,0,1,0,1,48.38,-23.00,-0.02,1.03,42.00,0.04,0.02,0.02,0.04,3,3,23,152.75,201.25,48.44,0.86,0,0,0,0,48.47,-24.12,63.28,15.16,0.04,61440.00,0.00,,0,,
07.07.2020 04:49,48.12,2.00,0.00,1.42,2.08,50.00,0.00,1,1,0,1,0,1,48.47,-26.00,-0.02,1.14,42.00,0.05,0.02,0.03,0.05,3,3,24,154.62,199.38,48.41,0.91,0,0,0,0,48.44,-26.56,63.22,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:50,48.12,2.00,0.00,1.36,2.08,50.00,0.00,1,1,0,1,0,1,48.38,-25.00,-0.02,1.08,43.00,0.05,0.02,0.03,0.05,3,3,24,156.50,202.75,48.41,0.93,0,0,0,0,48.44,-25.08,63.09,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:51,48.47,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.01,43.00,0.05,0.02,0.03,0.05,3,3,24,154.50,204.38,48.44,0.97,0,0,0,0,48.47,-23.50,63.03,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:52,48.31,2.00,0.00,1.25,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.03,43.00,0.05,0.02,0.03,0.05,3,3,25,158.12,201.88,48.44,1.01,0,0,0,0,48.47,-23.64,62.94,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:53,48.62,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.74,43.00,0.05,0.02,0.03,0.05,3,3,25,155.00,203.00,48.59,1.03,0,0,0,0,48.62,-16.97,62.84,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:54,48.62,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,43.00,0.05,0.02,0.03,0.05,3,3,25,157.75,203.75,48.59,1.06,0,0,0,0,48.62,-16.89,62.75,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:55,48.31,2.00,0.00,1.07,1.72,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.91,43.00,0.05,0.02,0.03,0.05,3,3,25,161.50,200.25,48.50,1.09,0,0,0,0,48.56,-20.69,62.66,15.14,0.05,61440.00,0.00,,0,,
07.07.2020 04:56,48.62,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.75,43.00,0.06,0.02,0.03,0.06,3,3,26,155.12,202.12,48.59,1.13,0,0,0,0,48.62,-17.20,62.56,15.14,0.06,61440.00,0.00,,0,,
07.07.2020 04:57,48.62,2.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,43.00,0.06,0.02,0.04,0.06,3,3,26,157.38,201.88,48.62,1.17,0,0,0,0,48.66,-15.95,62.47,15.13,0.06,61440.00,0.00,,0,,
07.07.2020 04:58,48.38,2.00,0.00,0.75,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,43.00,0.06,0.02,0.04,0.06,3,3,26,159.00,203.88,48.62,1.20,0,0,0,0,48.66,-15.95,62.38,15.14,0.06,61440.00,0.00,,0,,
07.07.2020 04:59,48.81,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,43.00,0.06,0.02,0.04,0.06,3,3,27,163.38,203.88,48.75,1.23,0,0,0,0,48.78,-11.72,62.31,15.13,0.06,61440.00,0.00,,0,,
07.07.2020 05:00,48.47,2.00,0.00,0.62,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,42.00,0.06,0.03,0.04,0.06,3,3,27,167.50,203.00,48.72,1.27,0,0,0,0,48.75,-13.41,62.22,15.13,0.06,61440.00,0.00,,0,,
07.07.2020 05:01,48.38,2.00,0.00,0.68,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,42.00,0.06,0.03,0.04,0.06,3,3,27,166.75,202.12,48.66,1.27,0,0,0,0,48.72,-13.97,62.12,15.12,0.06,61440.00,0.00,,0,,
07.07.2020 05:02,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,42.00,0.07,0.03,0.04,0.07,3,3,28,163.12,202.62,48.75,1.35,0,0,0,0,48.78,-11.82,62.03,15.12,0.07,61440.00,0.00,,0,,
07.07.2020 05:03,48.38,2.00,0.00,0.74,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.70,42.00,0.07,0.03,0.04,0.07,3,3,28,164.50,204.50,48.66,1.37,0,0,0,0,48.72,-15.40,61.97,15.12,0.07,61440.00,0.00,,0,,
07.07.2020 05:04,48.75,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,42.00,0.07,0.03,0.04,0.07,3,3,28,160.38,203.38,48.72,1.43,0,0,0,0,48.75,-11.76,61.88,15.12,0.07,61440.00,0.00,,0,,
07.07.2020 05:05,48.81,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,41.00,0.07,0.03,0.04,0.07,3,3,29,166.25,206.00,48.72,1.47,0,0,0,0,48.78,-11.67,61.78,15.12,0.07,61440.00,0.00,,0,,
07.07.2020 05:06,48.38,2.00,0.00,0.75,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.70,41.00,0.08,0.03,0.04,0.08,3,3,29,165.50,206.00,48.66,1.52,0,0,0,0,48.69,-15.30,61.72,15.12,0.08,61440.00,0.00,,0,,
07.07.2020 05:07,48.75,2.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,41.00,0.08,0.03,0.04,0.08,3,3,29,167.88,205.00,48.75,1.55,0,0,0,0,48.78,-10.40,61.62,15.11,0.08,61440.00,0.00,,0,,
07.07.2020 05:08,48.91,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.08,0.03,0.05,0.08,3,3,30,167.12,207.00,48.78,1.59,0,0,0,0,48.81,-10.06,61.53,15.12,0.08,61440.00,0.00,,0,,
07.07.2020 05:09,48.38,2.00,0.00,0.65,1.48,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,41.00,0.08,0.04,0.05,0.08,3,3,30,166.38,207.12,48.69,1.64,0,0,0,0,48.72,-14.09,61.47,15.11,0.08,61440.00,0.00,,0,,
07.07.2020 05:10,48.31,2.00,0.00,0.85,2.53,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.76,41.00,0.08,0.04,0.05,0.08,3,3,30,166.00,206.00,48.59,1.68,0,0,0,0,48.62,-16.84,61.38,15.11,0.08,61440.00,0.00,,0,,
07.07.2020 05:11,48.62,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.77,41.00,0.09,0.04,0.05,0.09,3,3,31,169.25,208.12,48.56,1.73,0,0,0,0,48.59,-16.86,61.28,15.11,0.09,61440.00,0.00,,0,,
07.07.2020 05:12,48.22,2.00,0.00,1.00,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.93,41.00,0.09,0.04,0.05,0.09,3,3,31,169.38,208.25,48.50,1.78,0,0,0,0,48.53,-20.53,61.22,15.10,0.09,61440.00,0.00,,0,,
07.07.2020 05:13,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,41.00,0.09,0.04,0.05,0.09,3,3,32,168.88,207.75,48.53,1.82,0,0,0,0,48.56,-17.27,61.12,15.09,0.09,61440.00,0.00,,0,,
