v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 04:54,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.66,47.91,0.00,1,0,0,0,47.88,-8.61,27.11,4.50,0.00,61440.00,0.00,,0,,
31.03.2020 04:55,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,47.91,0.00,1,0,0,0,47.88,-8.58,27.03,4.50,0.00,61440.00,0.00,,0,,
31.03.2020 04:56,47.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.70,47.91,0.00,1,0,0,0,47.88,-8.57,26.95,4.50,0.00,61440.00,0.00,,0,,
31.03.2020 04:57,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.73,47.91,0.00,1,0,0,0,47.88,-8.58,26.88,4.50,0.00,61440.00,0.00,,0,,
31.03.2020 04:58,47.38,3.00,0.00,0.57,2.47,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.77,47.84,0.00,1,0,0,0,47.81,-10.91,26.80,4.49,0.00,61440.00,0.00,,0,,
31.03.2020 04:59,47.62,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,1,1,47.62,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.80,47.66,0.00,1,0,0,0,47.66,-15.24,26.70,4.48,0.00,61440.00,0.00,,0,,
31.03.2020 05:00,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.85,47.66,0.00,1,0,0,0,47.62,-15.21,26.61,4.48,0.00,61440.00,0.00,,0,,
31.03.2020 05:01,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-14.00,-0.02,0.59,26.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.91,47.66,0.00,1,0,0,0,47.62,-15.12,26.52,4.48,0.00,61440.00,0.00,,0,,
31.03.2020 05:02,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,5,11.26,11.98,47.66,0.00,1,0,0,0,47.62,-15.05,26.42,4.48,0.00,61440.00,0.00,,0,,
31.03.2020 05:03,47.69,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.08,47.81,0.00,1,0,0,0,47.81,-9.59,26.31,4.47,0.00,61440.00,0.00,,0,,
31.03.2020 05:04,47.25,3.00,0.00,0.84,2.51,50.00,0.00,2,1,0,1,1,1,47.69,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.19,47.69,0.00,1,0,0,0,47.66,-14.87,26.23,4.47,0.00,61440.00,0.00,,0,,
31.03.2020 05:05,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-13.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.33,47.66,0.00,1,0,0,0,47.66,-14.22,26.14,4.47,0.00,61440.00,0.00,,0,,
31.03.2020 05:06,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,11.61,12.50,47.69,0.00,1,0,0,0,47.66,-13.83,26.05,4.47,0.00,61440.00,0.00,,0,,
31.03.2020 05:07,47.69,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,5,11.76,12.72,47.69,0.00,1,0,0,0,47.66,-13.68,25.94,4.47,0.00,61440.00,0.00,,0,,
31.03.2020 05:08,47.69,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,11.95,13.00,47.69,0.00,1,0,0,0,47.66,-13.57,25.84,4.46,0.00,61440.00,0.00,,0,,
31.03.2020 05:09,47.69,3.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,5,12.18,13.40,47.72,0.00,1,0,0,0,47.72,-11.94,25.75,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:10,47.88,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,5,12.47,13.88,47.84,0.00,1,0,0,0,47.84,-8.56,25.67,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:11,47.25,3.00,0.00,0.56,2.53,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,12.86,14.52,47.81,0.00,1,0,0,0,47.78,-10.70,25.58,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:12,47.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,13.38,15.40,47.78,0.00,1,0,0,0,47.78,-10.52,25.50,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:13,47.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,5,14.02,16.61,47.78,0.00,1,0,0,0,47.78,-10.26,25.42,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:14,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,5,14.87,18.33,47.78,0.00,1,0,0,0,47.78,-10.34,25.33,4.45,0.00,61440.00,0.00,,0,,
31.03.2020 05:15,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,15.99,20.73,47.78,0.00,1,0,0,0,47.78,-10.39,25.25,4.44,0.00,61440.00,0.00,,0,,
31.03.2020 05:16,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,5,17.47,24.05,47.78,0.00,1,0,0,0,47.75,-10.41,25.16,4.44,0.00,61440.00,0.00,,0,,
31.03.2020 05:17,47.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,19.45,28.48,47.78,0.00,1,0,0,0,47.75,-10.41,25.08,4.44,0.00,61440.00,0.00,,0,,
31.03.2020 05:18,47.88,3.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,22.02,34.25,47.81,0.00,1,0,0,0,47.81,-9.15,24.98,4.44,0.00,61440.00,0.00,,0,,
31.03.2020 05:19,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,25.27,41.34,47.84,0.00,1,0,0,0,47.84,-8.16,24.91,4.43,0.00,61440.00,0.00,,0,,
31.03.2020 05:20,47.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,29.03,49.69,47.88,0.00,1,0,0,0,47.84,-8.14,24.83,4.43,0.00,61440.00,0.00,,0,,
31.03.2020 05:21,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,33.44,59.12,47.88,0.00,1,0,0,0,47.84,-8.14,24.75,4.42,0.00,61440.00,0.00,,0,,
31.03.2020 05:22,47.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,5,38.56,69.38,47.88,0.00,1,0,0,0,47.84,-8.14,24.69,4.42,0.00,61440.00,0.00,,0,,
31.03.2020 05:23,47.88,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,45.09,79.94,47.84,0.00,1,0,0,0,47.84,-8.55,24.61,4.42,0.00,61440.00,0.00,,0,,
31.03.2020 05:24,47.88,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,51.94,90.38,47.84,0.00,1,0,0,0,47.84,-8.52,24.53,4.42,0.00,61440.00,0.00,,0,,
31.03.2020 05:25,47.88,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,58.56,100.00,47.84,0.00,1,0,0,0,47.81,-8.55,24.45,4.42,0.00,61440.00,0.00,,0,,
31.03.2020 05:26,47.88,3.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,65.69,103.62,47.81,0.00,1,0,0,0,47.81,-8.96,24.38,4.41,0.00,61440.00,0.00,,0,,
31.03.2020 05:27,47.88,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,73.00,101.56,47.81,0.00,1,0,0,0,47.81,-8.91,24.31,4.41,0.00,61440.00,0.00,,0,,
31.03.2020 05:28,47.38,3.00,0.00,0.79,2.41,50.00,0.00,2,1,0,1,1,1,47.69,-14.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,3,5,79.81,100.75,47.66,0.01,1,0,0,0,47.62,-14.85,24.22,4.41,0.00,61440.00,0.00,,0,,
31.03.2020 05:29,47.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.59,26.00,0.00,0.00,0.00,0.00,0,3,5,86.62,102.62,47.59,0.01,1,0,0,0,47.56,-15.24,24.14,4.41,0.00,61440.00,0.00,,0,,
31.03.2020 05:30,47.00,3.00,0.00,0.86,2.99,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,3,5,94.06,110.88,47.59,0.02,1,0,0,0,47.56,-15.62,24.03,4.41,0.00,61440.00,0.00,,0,,
31.03.2020 05:31,47.44,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,47.44,-19.00,-0.02,0.82,27.00,0.00,0.00,0.00,0.00,0,3,5,100.31,106.62,47.44,0.03,1,0,0,0,47.41,-20.91,23.94,4.40,0.00,61440.00,0.00,,0,,
31.03.2020 05:32,47.44,3.00,0.00,1.05,1.25,50.00,0.00,2,1,0,1,1,1,47.44,-16.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,3,3,5,107.00,115.25,47.50,0.03,1,0,0,0,47.47,-17.55,23.84,4.39,0.00,61440.00,0.00,,0,,
31.03.2020 05:33,47.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,3,3,5,102.50,121.19,47.62,0.04,1,0,0,0,47.59,-14.07,23.73,4.39,0.00,61440.00,0.00,,0,,
31.03.2020 05:34,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,3,3,5,107.62,123.69,47.62,0.04,1,0,0,0,47.59,-13.91,23.64,4.39,0.00,61440.00,0.00,,0,,
31.03.2020 05:35,47.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,3,3,5,105.88,128.50,47.62,0.05,1,0,0,0,47.59,-13.80,23.55,4.39,0.00,61440.00,0.00,,0,,
31.03.2020 05:36,47.69,3.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-11.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,3,3,5,105.12,120.81,47.69,0.07,1,0,0,0,47.66,-11.57,23.45,4.38,0.00,61440.00,0.00,,0,,
31.03.2020 05:37,47.88,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,5,111.12,150.50,47.81,0.07,1,0,0,0,47.78,-8.80,23.38,4.38,0.00,61440.00,0.00,,0,,
31.03.2020 05:38,47.88,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,5,112.12,125.06,47.81,0.08,1,0,0,0,47.78,-8.79,23.30,4.38,0.00,61440.00,0.00,,0,,
31.03.2020 05:39,47.88,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,3,3,5,119.00,143.12,47.81,0.09,1,0,0,0,47.78,-8.72,23.22,4.38,0.00,61440.00,0.00,,0,,
31.03.2020 05:40,47.88,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,3,3,5,125.12,145.38,47.84,0.10,1,0,0,0,47.81,-8.05,23.14,4.38,0.00,61440.00,0.00,,0,,
31.03.2020 05:41,47.88,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.25,26.00,0.01,0.00,0.00,0.01,3,3,5,125.31,147.12,47.88,0.11,1,0,0,0,47.84,-7.06,23.06,4.38,0.01,61440.00,0.00,,0,,
31.03.2020 05:42,47.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.24,26.00,0.01,0.00,0.00,0.01,3,3,5,129.50,135.88,47.91,0.13,1,0,0,0,47.88,-6.85,23.00,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:43,47.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.24,26.00,0.01,0.00,0.01,0.01,3,3,5,122.94,141.00,47.91,0.15,1,0,0,0,47.88,-6.80,22.94,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:44,47.94,3.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.20,26.00,0.01,0.00,0.01,0.01,3,3,5,125.19,145.75,47.94,0.15,1,0,0,0,47.91,-5.76,22.88,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:45,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.20,25.00,0.01,0.00,0.01,0.01,3,3,5,124.19,143.00,47.97,0.17,1,0,0,0,47.94,-5.62,22.83,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:46,48.06,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.19,25.00,0.01,0.00,0.01,0.01,3,3,5,118.25,143.62,47.97,0.18,1,0,0,0,47.94,-5.57,22.77,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:47,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.19,25.00,0.01,0.00,0.01,0.01,3,3,5,118.56,152.75,47.97,0.21,1,0,0,0,47.94,-5.50,22.72,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:48,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.19,25.00,0.01,0.00,0.01,0.01,3,3,5,122.69,152.00,47.97,0.22,1,0,0,0,47.94,-5.49,22.67,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:49,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.19,25.00,0.01,0.00,0.01,0.01,3,3,5,123.00,160.38,47.97,0.24,1,0,0,0,47.94,-5.48,22.61,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:50,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.19,25.00,0.01,0.00,0.01,0.01,3,3,6,130.25,158.75,47.97,0.27,1,0,0,0,47.94,-5.46,22.56,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:51,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.19,24.00,0.01,0.01,0.01,0.01,3,3,6,130.88,160.00,47.97,0.29,1,0,0,0,47.94,-5.40,22.52,4.36,0.01,61440.00,0.00,,0,,
31.03.2020 05:52,47.94,3.00,0.00,0.25,0.47,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.20,24.00,0.02,0.01,0.01,0.02,3,3,6,130.62,158.75,47.97,0.31,1,0,0,0,47.94,-5.50,22.47,4.36,0.02,61440.00,0.00,,0,,
31.03.2020 05:53,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,6,133.62,161.75,47.97,0.33,1,0,0,0,47.91,-5.75,22.42,4.36,0.02,61440.00,0.00,,0,,
31.03.2020 05:54,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,6,130.25,162.62,47.94,0.36,1,0,0,0,47.91,-5.72,22.36,4.36,0.02,61440.00,0.00,,0,,
31.03.2020 05:55,47.94,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,6,138.50,163.50,47.94,0.40,1,0,0,0,47.91,-5.70,22.31,4.36,0.02,61440.00,0.00,,0,,
31.03.2020 05:56,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.21,24.00,0.02,0.01,0.01,0.02,3,3,7,136.25,166.75,47.94,0.42,1,0,0,0,47.91,-5.65,22.27,4.36,0.02,61440.00,0.00,,0,,
31.03.2020 05:57,47.38,3.00,0.00,0.35,2.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.27,24.00,0.02,0.01,0.01,0.02,3,3,7,140.12,166.50,47.91,0.45,1,0,0,0,47.88,-7.09,22.20,4.35,0.02,61440.00,0.00,,0,,
31.03.2020 05:58,47.19,3.00,0.00,1.05,2.77,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.72,24.00,0.02,0.01,0.01,0.02,3,3,7,139.62,164.75,47.53,0.48,1,0,0,0,47.50,-18.19,22.14,4.34,0.02,61440.00,0.00,,0,,
31.03.2020 05:59,47.53,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.70,25.00,0.02,0.01,0.01,0.02,3,3,7,145.25,168.12,47.47,0.49,1,0,0,0,47.44,-17.67,22.05,4.34,0.02,61440.00,0.00,,0,,
31.03.2020 06:00,47.53,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.69,26.00,0.03,0.01,0.02,0.03,3,3,8,142.62,165.62,47.47,0.53,1,0,0,0,47.44,-17.38,21.95,4.34,0.03,61440.00,0.00,,0,,
31.03.2020 06:01,47.53,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,1,1,47.44,-16.00,-0.02,0.68,26.00,0.03,0.01,0.02,0.03,3,3,8,143.12,171.38,47.50,0.55,1,0,0,0,47.47,-17.11,21.86,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:02,47.53,3.00,0.00,0.74,1.07,50.00,0.00,2,1,0,1,1,1,47.62,-12.00,-0.02,0.49,26.00,0.03,0.01,0.02,0.03,3,3,8,144.50,169.50,47.62,0.59,1,0,0,0,47.59,-12.13,21.77,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:03,47.69,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,1,1,47.69,-9.00,-0.02,0.35,26.00,0.03,0.01,0.02,0.03,3,3,8,143.12,165.50,47.75,0.62,1,0,0,0,47.72,-8.82,21.67,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:04,47.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,26.00,0.03,0.01,0.02,0.03,3,3,9,145.12,170.88,47.91,0.64,1,0,0,0,47.88,-5.82,21.59,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:05,47.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,26.00,0.03,0.01,0.02,0.03,3,3,9,146.25,167.88,47.91,0.68,1,0,0,0,47.88,-5.78,21.55,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:06,47.94,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,9,147.62,170.12,47.94,0.70,1,0,0,0,47.91,-5.54,21.48,4.33,0.03,61440.00,0.00,,0,,
31.03.2020 06:07,47.94,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-5.00,-0.02,0.21,25.00,0.04,0.01,0.02,0.04,3,3,10,149.88,172.25,47.94,0.73,1,0,0,0,47.91,-5.35,21.44,4.32,0.04,61440.00,0.00,,0,,
31.03.2020 06:08,47.94,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-5.00,-0.02,0.21,25.00,0.04,0.02,0.02,0.04,3,3,10,149.00,176.75,47.94,0.76,1,0,0,0,47.91,-5.32,21.39,4.31,0.04,61440.00,0.00,,0,,
31.03.2020 06:09,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.21,25.00,0.04,0.02,0.02,0.04,3,3,10,148.00,180.50,47.94,0.78,1,0,0,0,47.91,-5.29,21.34,4.31,0.04,61440.00,0.00,,0,,
31.03.2020 06:10,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.21,25.00,0.04,0.02,0.02,0.04,3,3,10,146.62,181.00,47.97,0.83,1,0,0,0,47.91,-5.25,21.30,4.31,0.04,61440.00,0.00,,0,,
31.03.2020 06:11,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.21,24.00,0.04,0.02,0.03,0.04,3,3,11,152.88,181.75,47.97,0.88,1,0,0,0,47.91,-5.20,21.25,4.31,0.04,61440.00,0.00,,0,,
31.03.2020 06:12,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.21,24.00,0.05,0.02,0.03,0.05,3,3,11,151.00,182.75,47.97,0.92,1,0,0,0,47.91,-5.18,21.20,4.31,0.05,61440.00,0.00,,0,,
31.03.2020 06:13,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.21,24.00,0.05,0.02,0.03,0.05,3,3,11,152.88,180.88,47.97,0.98,1,0,0,0,47.91,-5.14,21.17,4.31,0.05,61440.00,0.00,,0,,
31.03.2020 06:14,47.94,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.21,24.00,0.05,0.02,0.03,0.05,3,3,12,153.00,182.50,47.97,1.02,1,0,0,0,47.91,-5.10,21.12,4.30,0.05,61440.00,0.00,,0,,
31.03.2020 06:15,47.94,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-5.00,-0.02,0.20,24.00,0.05,0.02,0.03,0.05,3,3,12,154.25,183.12,47.97,1.11,1,0,0,0,47.94,-4.77,21.08,4.30,0.05,61440.00,0.00,,0,,
31.03.2020 06:16,48.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.94,-5.00,-0.02,0.19,24.00,0.11,0.04,0.07,0.11,3,3,13,155.50,192.50,48.03,2.31,1,0,0,0,48.00,-3.55,21.03,4.30,0.11,61440.00,0.00,,0,,
31.03.2020 06:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.12,-5.00,-0.02,0.19,24.00,0.27,0.10,0.16,0.27,3,3,16,173.38,203.62,48.22,5.39,1,0,0,0,48.16,-0.74,21.02,4.30,0.27,61440.00,0.00,,0,,
31.03.2020 06:18,48.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-5.00,-0.02,0.20,24.00,0.35,0.14,0.22,0.35,3,3,23,175.25,205.62,48.38,7.09,1,0,0,0,48.31,0.74,21.02,4.30,0.35,61440.00,0.00,,0,,
31.03.2020 06:19,48.38,3.00,0.00,0.27,0.48,50.00,0.00,2,1,0,1,1,1,48.38,-5.00,-0.02,0.21,24.00,0.37,0.15,0.23,0.37,3,3,29,175.25,206.88,48.47,7.47,1,0,0,0,48.38,0.76,21.02,4.30,0.37,61440.00,0.00,,0,,
