v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2020 06:18,52.06,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.09,22.00,0.63,0.28,0.34,0.63,3,3,66,179.62,210.25,52.28,11.60,3,0,0,0,52.22,8.02,92.50,5.39,0.62,61440.00,0.00,,0,,
30.04.2020 06:19,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.11,22.00,0.58,0.27,0.32,0.58,3,3,70,180.88,209.75,52.41,10.77,3,0,0,0,52.34,6.84,92.50,5.39,0.58,61440.00,0.00,,0,,
30.04.2020 06:20,52.34,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.11,22.00,0.52,0.24,0.28,0.52,3,3,70,179.50,209.00,52.47,9.66,3,0,0,0,52.41,5.73,92.50,5.40,0.52,61440.00,0.00,,0,,
30.04.2020 06:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,22.00,0.54,0.25,0.30,0.54,3,3,69,179.50,209.50,52.53,10.04,3,0,0,0,52.47,5.91,92.56,5.40,0.54,61440.00,0.00,,0,,
30.04.2020 06:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,22.00,0.54,0.24,0.29,0.54,3,3,70,179.25,208.12,52.62,9.90,3,0,0,0,52.53,5.77,92.56,5.41,0.54,61440.00,0.00,,0,,
30.04.2020 06:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.12,22.00,0.55,0.25,0.30,0.55,3,3,69,179.38,208.25,52.72,10.06,3,0,0,0,52.62,5.95,92.56,5.41,0.55,61440.00,0.00,,0,,
30.04.2020 06:24,52.69,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.10,22.00,0.56,0.25,0.30,0.56,3,3,70,179.00,209.00,52.81,10.21,3,0,0,0,52.72,6.41,92.62,5.41,0.56,61440.00,0.00,,0,,
30.04.2020 06:25,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,22.00,0.62,0.28,0.34,0.62,3,3,70,178.75,208.25,53.06,11.41,3,0,0,0,52.97,8.28,92.62,5.41,0.62,61440.00,0.00,,0,,
30.04.2020 06:26,53.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,22.00,0.61,0.28,0.33,0.61,3,3,70,180.12,209.00,53.22,11.09,3,0,0,0,53.12,7.95,92.62,5.41,0.61,61440.00,0.00,,0,,
30.04.2020 06:27,53.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,22.00,0.51,0.23,0.28,0.51,3,3,69,178.50,207.50,53.19,9.37,3,0,0,0,53.12,6.34,92.69,5.41,0.51,61440.00,0.00,,0,,
30.04.2020 06:28,53.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.51,0.23,0.28,0.51,3,3,70,179.50,207.38,53.19,9.39,3,0,0,0,53.12,6.37,92.69,5.41,0.51,61440.00,0.00,,0,,
30.04.2020 06:29,53.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.51,0.23,0.28,0.51,3,3,69,178.62,206.38,53.25,9.25,3,0,0,0,53.19,6.21,92.69,5.41,0.51,61440.00,0.00,,0,,
30.04.2020 06:30,53.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.41,0.18,0.22,0.41,3,3,68,177.12,205.75,53.12,7.43,3,0,0,0,53.06,4.50,92.75,5.41,0.41,61440.00,0.00,,0,,
30.04.2020 06:31,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.35,0.16,0.19,0.35,3,3,67,175.62,203.88,53.00,6.45,3,0,0,0,52.94,3.60,92.75,5.41,0.35,61440.00,0.00,,0,,
30.04.2020 06:32,52.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.32,0.14,0.17,0.32,3,3,65,175.12,203.62,52.88,5.83,3,0,0,0,52.84,3.04,92.75,5.41,0.32,61440.00,0.00,,0,,
30.04.2020 06:33,52.75,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.46,0.21,0.25,0.46,3,3,64,180.12,207.75,53.00,8.50,3,0,0,0,52.94,5.75,92.81,5.41,0.46,61440.00,0.00,,0,,
30.04.2020 06:34,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,22.00,0.65,0.30,0.35,0.65,3,3,68,180.88,209.00,53.47,11.86,3,0,0,0,53.41,9.18,92.81,5.41,0.65,61440.00,0.00,,0,,
30.04.2020 06:35,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.47,0.22,0.26,0.47,3,3,70,178.88,206.75,53.44,8.61,3,0,0,0,53.38,6.32,92.88,5.41,0.47,61440.00,0.00,,0,,
30.04.2020 06:36,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.04,22.00,0.61,0.28,0.33,0.61,3,3,68,179.25,209.88,53.62,11.10,3,0,0,0,53.56,8.73,92.88,5.41,0.61,61440.00,0.00,,0,,
30.04.2020 06:37,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-1.00,-0.02,0.04,22.00,0.63,0.29,0.34,0.63,3,3,71,182.62,206.88,53.84,11.30,3,0,0,0,53.78,8.91,92.88,5.42,0.63,61440.00,0.00,,0,,
30.04.2020 06:38,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-1.00,-0.02,0.04,22.00,0.73,0.33,0.40,0.73,3,3,70,180.38,209.88,54.19,13.14,3,0,0,0,54.12,10.60,92.94,5.42,0.73,61440.00,0.00,,0,,
30.04.2020 06:39,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,22.00,0.60,0.27,0.33,0.60,3,3,69,179.25,207.62,54.06,10.82,3,0,0,0,54.00,8.53,92.94,5.42,0.60,61440.00,0.00,,0,,
30.04.2020 06:40,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,22.00,0.76,0.35,0.41,0.76,3,3,71,182.00,209.62,54.44,13.49,3,0,0,0,54.34,10.95,93.00,5.42,0.76,61440.00,0.00,,0,,
30.04.2020 06:41,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-1.00,-0.02,0.04,22.00,0.84,0.39,0.46,0.84,3,3,70,180.88,209.88,54.72,14.90,3,0,0,0,54.62,12.51,93.00,5.42,0.84,61440.00,0.00,,0,,
30.04.2020 06:42,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,22.00,0.97,0.44,0.53,0.97,3,3,70,179.62,210.75,55.41,16.94,3,0,0,0,55.31,14.49,93.06,5.43,0.97,61440.00,0.00,,0,,
30.04.2020 06:43,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,22.00,1.06,0.48,0.57,1.06,4,4,71,179.62,208.88,56.03,18.32,3,0,0,0,55.91,15.97,93.06,5.44,1.06,61440.00,0.00,,0,,
30.04.2020 06:44,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,1.06,0.51,0.55,1.06,4,4,70,187.00,223.38,56.28,18.19,3,0,0,0,56.16,15.64,93.12,5.44,1.05,61440.00,0.00,,0,,
30.04.2020 06:45,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,22.00,1.00,0.50,0.50,1.00,3,3,71,186.88,225.38,56.12,17.28,3,0,0,0,56.00,14.66,93.19,5.44,1.00,61440.00,0.00,,0,,
30.04.2020 06:46,55.19,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,22.00,0.80,0.37,0.43,0.80,3,3,71,178.50,207.50,55.50,13.92,3,0,0,0,55.41,11.02,93.19,5.45,0.80,61440.00,0.00,,0,,
30.04.2020 06:47,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,22.00,0.78,0.36,0.42,0.78,3,3,70,177.38,206.75,55.31,13.67,3,0,0,0,55.22,10.83,93.25,5.45,0.78,61440.00,0.00,,0,,
30.04.2020 06:48,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,22.00,0.73,0.34,0.40,0.73,3,3,70,177.62,206.00,55.16,12.87,3,0,0,0,55.06,10.02,93.25,5.45,0.73,61440.00,0.00,,0,,
30.04.2020 06:49,54.66,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,22.00,0.67,0.31,0.36,0.67,3,3,70,176.75,205.38,54.94,11.79,3,0,0,0,54.84,8.87,93.31,5.45,0.67,61440.00,0.00,,0,,
30.04.2020 06:50,54.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.07,22.00,0.63,0.29,0.34,0.63,3,3,70,176.12,204.88,54.72,11.10,3,0,0,0,54.66,8.01,93.31,5.45,0.63,61440.00,0.00,,0,,
30.04.2020 06:51,54.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.07,23.00,0.62,0.28,0.33,0.62,3,3,69,176.50,205.38,54.62,10.97,3,0,0,0,54.56,7.91,93.38,5.45,0.62,61440.00,0.00,,0,,
30.04.2020 06:52,54.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,23.00,0.64,0.29,0.35,0.64,3,3,70,177.12,206.38,54.62,11.40,3,0,0,0,54.53,8.30,93.38,5.45,0.64,61440.00,0.00,,0,,
30.04.2020 06:53,54.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,23.00,0.66,0.30,0.36,0.66,3,3,70,177.88,207.12,54.66,11.70,3,0,0,0,54.59,8.62,93.38,5.45,0.66,61440.00,0.00,,0,,
30.04.2020 06:54,54.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,23.00,0.66,0.30,0.36,0.66,3,3,70,178.25,207.50,54.69,11.73,3,0,0,0,54.62,8.61,93.44,5.45,0.66,61440.00,0.00,,0,,
30.04.2020 06:55,54.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,23.00,0.64,0.29,0.34,0.64,3,3,69,178.50,207.88,54.66,11.27,3,0,0,0,54.59,8.17,93.44,5.45,0.63,61440.00,0.00,,0,,
30.04.2020 06:56,54.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,23.00,0.56,0.26,0.30,0.56,3,3,70,177.50,207.00,54.50,9.97,3,0,0,0,54.44,6.91,93.44,5.45,0.56,61440.00,0.00,,0,,
30.04.2020 06:57,54.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,23.00,0.47,0.21,0.25,0.47,3,3,68,177.00,205.75,54.25,8.36,3,0,0,0,54.19,5.42,93.50,5.45,0.47,61440.00,0.00,,0,,
30.04.2020 06:58,53.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,23.00,0.43,0.20,0.24,0.43,3,3,67,176.38,205.38,54.06,7.75,3,0,0,0,54.00,4.85,93.50,5.45,0.43,61440.00,0.00,,0,,
30.04.2020 06:59,53.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,23.00,0.46,0.21,0.25,0.46,3,3,67,177.25,205.25,54.00,8.24,3,0,0,0,53.94,5.48,93.50,5.44,0.46,61440.00,0.00,,0,,
30.04.2020 07:00,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.54,0.25,0.29,0.54,3,3,68,180.12,209.00,54.12,9.62,3,0,0,0,54.06,6.96,93.56,5.44,0.54,61440.00,0.00,,0,,
30.04.2020 07:01,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.65,0.30,0.35,0.65,3,3,70,181.62,210.88,54.47,11.53,3,0,0,0,54.38,8.75,93.56,5.44,0.65,61440.00,0.00,,0,,
30.04.2020 07:02,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.05,23.00,0.85,0.39,0.46,0.85,4,4,71,182.38,212.50,55.56,14.87,3,0,0,0,55.50,12.03,93.56,5.44,0.85,61440.00,0.00,,0,,
30.04.2020 07:03,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.88,0.43,0.45,0.88,4,4,71,188.25,226.75,56.28,15.18,3,0,0,0,56.19,12.20,93.62,5.42,0.88,61440.00,0.00,,0,,
30.04.2020 07:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.84,0.41,0.44,0.84,4,4,72,186.62,225.88,56.12,14.58,3,0,0,0,56.03,11.59,93.69,5.42,0.84,61440.00,0.00,,0,,
30.04.2020 07:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.81,0.40,0.42,0.81,4,4,72,184.00,224.88,56.12,14.08,3,0,0,0,56.03,11.27,93.69,5.42,0.81,61440.00,0.00,,0,,
30.04.2020 07:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.79,0.40,0.40,0.79,4,4,72,196.00,231.25,56.12,13.69,3,0,0,0,56.03,11.01,93.75,5.41,0.79,61440.00,0.00,,0,,
30.04.2020 07:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.78,0.39,0.39,0.78,4,4,72,198.62,232.38,56.12,13.45,3,0,0,0,56.03,10.77,93.75,5.41,0.78,61440.00,0.00,,0,,
30.04.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.76,0.38,0.38,0.76,4,4,72,199.75,233.00,56.12,13.22,3,0,0,0,56.03,10.55,93.81,5.41,0.76,61440.00,0.00,,0,,
30.04.2020 07:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.75,0.38,0.38,0.75,4,4,71,197.12,231.12,56.12,12.96,3,0,0,0,56.03,10.34,93.81,5.41,0.75,61440.00,0.00,,0,,
30.04.2020 07:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.74,0.37,0.37,0.74,4,4,71,192.25,228.38,56.12,12.71,3,0,0,0,56.03,10.15,93.81,5.41,0.74,61440.00,0.00,,0,,
30.04.2020 07:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.73,0.36,0.36,0.73,4,4,70,195.12,229.62,56.12,12.54,3,0,0,0,56.03,9.97,93.88,5.41,0.73,61440.00,0.00,,0,,
30.04.2020 07:12,55.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.75,0.37,0.37,0.75,4,4,71,207.62,237.75,56.12,12.88,3,0,0,0,56.03,9.80,93.88,5.41,0.75,61440.00,0.00,,0,,
30.04.2020 07:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.37,0.37,0.73,4,4,72,208.25,237.88,56.12,12.67,3,0,0,0,56.03,9.63,93.94,5.41,0.73,61440.00,0.00,,0,,
30.04.2020 07:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,72,195.25,230.38,56.12,12.36,3,0,0,0,56.03,9.46,93.94,5.41,0.72,61440.00,0.00,,0,,
30.04.2020 07:15,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.69,0.32,0.37,0.69,3,3,70,178.12,210.50,56.06,11.86,3,0,0,0,56.00,9.18,94.00,5.42,0.69,61440.00,0.00,,0,,
30.04.2020 07:16,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.05,23.00,0.63,0.29,0.34,0.63,3,3,69,178.25,207.25,55.72,11.04,3,0,0,0,55.62,8.40,94.00,5.42,0.63,61440.00,0.00,,0,,
30.04.2020 07:17,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,23.00,0.60,0.28,0.33,0.60,3,3,70,178.00,207.50,55.44,10.53,3,0,0,0,55.38,7.89,94.00,5.42,0.60,61440.00,0.00,,0,,
30.04.2020 07:18,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,23.00,0.60,0.27,0.32,0.60,3,3,69,179.12,207.75,55.38,10.45,3,0,0,0,55.31,7.83,94.06,5.42,0.60,61440.00,0.00,,0,,
30.04.2020 07:19,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,23.00,0.61,0.28,0.33,0.61,3,3,70,178.50,208.25,55.47,10.70,3,0,0,0,55.41,8.06,94.06,5.42,0.61,61440.00,0.00,,0,,
30.04.2020 07:20,55.50,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.06,23.00,0.65,0.30,0.35,0.65,3,3,70,179.62,208.88,55.84,11.22,3,0,0,0,55.78,8.49,94.12,5.42,0.65,61440.00,0.00,,0,,
30.04.2020 07:21,55.69,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,23.00,0.68,0.32,0.37,0.68,4,4,70,180.75,212.88,56.28,11.78,3,0,0,0,56.19,8.77,94.12,5.42,0.68,61440.00,0.00,,0,,
30.04.2020 07:22,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.66,0.33,0.33,0.66,3,4,70,181.62,225.38,56.12,11.46,3,0,0,0,56.03,8.40,94.12,5.42,0.66,61440.00,0.00,,0,,
30.04.2020 07:23,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.65,0.32,0.33,0.65,3,4,70,182.00,224.50,56.12,11.31,3,0,0,0,56.03,8.26,94.19,5.43,0.65,61440.00,0.00,,0,,
30.04.2020 07:24,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.64,0.30,0.34,0.64,4,4,70,180.50,216.88,56.12,11.12,3,0,0,0,56.06,8.12,94.19,5.44,0.64,61440.00,0.00,,0,,
30.04.2020 07:25,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.63,0.30,0.33,0.63,4,4,70,180.50,217.38,56.12,10.81,3,0,0,0,56.06,8.01,94.19,5.44,0.63,61440.00,0.00,,0,,
30.04.2020 07:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.61,0.31,0.31,0.61,4,4,70,189.12,227.00,56.12,10.62,3,0,0,0,56.06,7.88,94.25,5.44,0.61,61440.00,0.00,,0,,
30.04.2020 07:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.61,0.30,0.30,0.61,4,4,70,196.88,230.62,56.12,10.53,3,0,0,0,56.06,7.76,94.25,5.44,0.61,61440.00,0.00,,0,,
30.04.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.61,0.30,0.30,0.61,4,4,70,202.62,234.38,56.12,10.47,3,0,0,0,56.06,7.64,94.31,5.44,0.61,61440.00,0.00,,0,,
30.04.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,203.38,234.75,56.12,10.34,3,0,0,0,56.06,7.53,94.31,5.44,0.60,61440.00,0.00,,0,,
30.04.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.59,0.30,0.30,0.59,4,4,70,204.50,235.38,56.12,10.24,3,0,0,0,56.06,7.42,94.31,5.44,0.59,61440.00,0.00,,0,,
30.04.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.59,0.29,0.29,0.59,4,4,70,209.12,238.50,56.12,10.17,3,0,0,0,56.06,7.32,94.38,5.44,0.59,61440.00,0.00,,0,,
30.04.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.58,0.29,0.29,0.58,4,4,70,209.12,238.25,56.12,10.04,3,0,0,0,56.06,7.21,94.38,5.45,0.58,61440.00,0.00,,0,,
30.04.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.57,0.29,0.29,0.57,4,4,70,208.12,237.38,56.12,9.91,3,0,0,0,56.06,7.11,94.38,5.45,0.57,61440.00,0.00,,0,,
30.04.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.57,0.28,0.28,0.57,4,4,70,209.38,238.12,56.12,9.82,3,0,0,0,56.06,7.00,94.44,5.45,0.57,61440.00,0.00,,0,,
30.04.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.56,0.28,0.28,0.56,4,4,70,210.00,238.50,56.12,9.70,3,0,0,0,56.06,6.91,94.44,5.45,0.56,61440.00,0.00,,0,,
30.04.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.55,0.28,0.28,0.55,4,4,70,213.62,241.00,56.12,9.58,3,0,0,0,56.06,6.81,94.44,5.45,0.55,61440.00,0.00,,0,,
30.04.2020 07:37,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.53,0.27,0.27,0.53,4,4,69,208.88,237.50,56.12,9.23,3,0,0,0,56.06,6.70,94.50,5.46,0.53,61440.00,0.00,,0,,
30.04.2020 07:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.55,0.27,0.27,0.55,4,4,70,212.75,240.00,56.12,9.46,3,0,0,0,56.06,6.62,94.50,5.45,0.55,61440.00,0.00,,0,,
30.04.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.54,0.27,0.27,0.54,4,4,70,205.62,234.88,56.12,9.26,3,0,0,0,56.06,6.52,94.50,5.46,0.54,61440.00,0.00,,0,,
30.04.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.53,0.27,0.27,0.53,4,4,70,208.50,237.12,56.12,9.18,3,0,0,0,56.06,6.44,94.50,5.45,0.53,61440.00,0.00,,0,,
30.04.2020 07:41,54.56,3.00,0.00,0.15,1.77,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.60,0.30,0.30,0.60,4,4,70,202.12,232.62,56.12,10.42,3,0,0,0,56.06,6.35,94.56,5.45,0.60,61440.00,0.00,,0,,
30.04.2020 07:42,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.59,0.30,0.30,0.59,4,4,70,206.38,235.50,56.12,10.26,3,0,0,0,56.06,6.26,94.56,5.45,0.59,61440.00,0.00,,0,,
30.04.2020 07:43,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.58,0.29,0.29,0.58,4,4,70,204.88,234.50,56.12,10.11,3,0,0,0,56.06,6.16,94.56,5.45,0.58,61440.00,0.00,,0,,
