v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 05:11,47.25,2.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,1,1,47.53,-32.00,-0.02,1.38,38.00,0.00,0.00,0.00,0.00,3,3,14,109.31,119.31,47.50,0.06,0,0,0,0,47.53,-32.09,37.47,13.13,0.00,61440.00,0.00,,0,,
03.09.2020 05:12,47.88,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.88,-16.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,3,3,14,127.56,127.06,47.84,0.06,0,0,0,0,47.88,-15.77,37.38,13.12,0.00,61440.00,0.00,,0,,
03.09.2020 05:13,47.38,2.00,0.00,0.84,1.90,50.00,0.00,1,1,0,1,1,1,47.78,-18.00,-0.02,0.79,38.00,0.00,0.00,0.00,0.00,3,3,14,111.69,118.00,47.81,0.07,0,0,0,0,47.84,-19.38,37.28,13.12,0.00,61440.00,0.00,,0,,
03.09.2020 05:14,47.25,2.00,0.00,0.91,1.90,50.00,0.00,1,1,0,1,1,1,47.78,-21.00,-0.02,0.87,38.00,0.00,0.00,0.00,0.00,3,3,14,111.50,126.56,47.72,0.08,0,0,0,0,47.75,-20.33,37.16,13.12,0.00,61440.00,0.00,,0,,
03.09.2020 05:15,47.88,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.78,-16.00,-0.02,0.66,38.00,0.00,0.00,0.00,0.00,3,3,14,130.00,138.12,47.84,0.09,0,0,0,0,47.88,-16.08,37.06,13.12,0.00,61440.00,0.00,,0,,
03.09.2020 05:16,47.88,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,1,1,47.88,-16.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,3,3,14,128.62,139.75,47.84,0.09,0,0,0,0,47.88,-16.36,36.94,13.12,0.00,61440.00,0.00,,0,,
03.09.2020 05:17,46.75,2.00,0.00,1.38,3.80,50.00,0.00,1,1,0,1,1,1,47.53,-29.00,-0.02,1.26,39.00,0.01,0.00,0.00,0.01,3,3,14,126.50,144.62,47.53,0.11,0,0,0,0,47.56,-29.70,36.84,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:18,47.69,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,47.69,-22.00,-0.02,0.96,39.00,0.01,0.00,0.00,0.01,3,3,14,132.62,132.25,47.66,0.11,0,0,0,0,47.69,-23.27,36.72,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:19,47.69,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,47.62,-23.00,-0.02,0.99,39.00,0.01,0.00,0.00,0.01,3,3,14,128.50,150.50,47.62,0.13,0,0,0,0,47.66,-23.78,36.62,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:20,47.38,2.00,0.00,1.28,1.72,50.00,0.00,1,1,0,1,1,1,47.62,-27.00,-0.02,1.15,40.00,0.01,0.00,0.00,0.01,3,3,14,127.06,155.75,47.56,0.15,0,0,0,0,47.59,-27.50,36.50,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:21,47.38,2.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,1,1,47.44,-29.00,-0.02,1.23,40.00,0.01,0.00,0.00,0.01,3,3,14,125.19,154.38,47.50,0.17,0,0,0,0,47.53,-29.59,36.41,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:22,47.38,2.00,0.00,1.46,1.78,50.00,0.00,1,1,0,1,1,1,47.38,-32.00,-0.02,1.40,40.00,0.01,0.00,0.01,0.01,3,3,14,126.12,162.62,47.41,0.19,0,0,0,0,47.44,-32.81,36.28,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:23,47.38,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,1,1,47.38,-36.00,-0.02,1.55,41.00,0.01,0.00,0.01,0.01,3,3,14,129.38,160.38,47.34,0.20,0,0,0,0,47.38,-36.16,36.16,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:24,47.38,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,1,1,47.25,-36.00,-0.02,1.55,42.00,0.01,0.00,0.01,0.01,3,3,14,142.00,175.25,47.31,0.23,0,0,0,0,47.38,-36.09,36.06,13.11,0.01,61440.00,0.00,,0,,
03.09.2020 05:25,47.09,2.00,0.00,1.83,2.20,50.00,0.00,1,1,0,1,1,1,47.25,-42.00,-0.02,1.79,42.00,0.01,0.00,0.01,0.01,3,3,14,140.50,177.12,47.22,0.26,0,0,0,0,47.25,-41.72,35.94,13.12,0.01,61440.00,0.00,,0,,
03.09.2020 05:26,47.09,2.00,0.00,1.66,2.19,50.00,0.00,1,1,0,1,1,1,47.25,-38.00,-0.02,1.62,43.00,0.01,0.01,0.01,0.01,3,3,14,139.75,172.75,47.28,0.29,0,0,0,0,47.31,-37.47,35.81,13.12,0.01,61440.00,0.00,,0,,
03.09.2020 05:27,47.38,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,1,1,47.38,-36.00,-0.02,1.55,43.00,0.01,0.01,0.01,0.01,3,3,14,133.00,179.62,47.31,0.30,0,0,0,0,47.34,-36.06,35.69,13.12,0.01,61440.00,0.00,,0,,
03.09.2020 05:28,47.25,162.00,13.41,1.60,1.67,50.25,50.25,1,2,3,1,1,1,49.00,23.00,3.05,1.57,43.00,0.02,0.01,0.01,0.02,3,3,14,139.88,182.62,48.91,0.30,0,0,0,0,48.97,27.94,35.62,13.12,0.02,0.00,0.00,7,0,,
03.09.2020 05:29,51.31,229.00,24.75,1.65,3.74,49.12,49.12,1,2,1,1,1,1,52.34,71.00,5.71,1.63,42.00,0.02,0.01,0.01,0.02,3,3,15,142.50,178.38,52.16,0.30,0,0,0,0,52.16,75.38,35.81,13.12,0.02,0.00,0.00,,0,,
03.09.2020 05:30,50.62,229.00,23.98,2.56,8.02,49.19,49.19,1,2,1,1,1,1,52.59,52.00,5.46,2.49,42.00,0.02,0.01,0.01,0.02,3,3,15,142.38,178.00,52.44,0.32,0,0,0,0,52.44,55.38,36.00,13.13,0.02,0.00,0.00,,0,,
03.09.2020 05:31,53.03,229.00,24.75,1.89,2.36,50.31,50.31,1,2,1,1,1,1,53.28,66.00,5.71,1.83,39.00,0.02,0.01,0.01,0.02,3,3,15,148.12,180.25,53.06,0.34,0,0,0,0,53.06,70.69,36.19,13.15,0.02,0.00,0.00,,0,,
03.09.2020 05:32,51.06,230.00,24.75,2.16,8.02,50.22,50.22,1,2,1,1,1,1,53.19,62.00,5.71,2.08,39.00,0.02,0.01,0.01,0.02,3,3,15,142.75,176.12,52.97,0.36,0,0,0,0,52.97,67.06,36.38,13.17,0.02,0.00,0.00,,0,,
03.09.2020 05:33,53.12,231.00,24.75,1.68,2.05,50.28,50.28,1,2,1,1,1,1,53.28,71.00,5.72,1.55,40.00,0.02,0.01,0.01,0.02,3,3,15,144.38,181.75,53.12,0.37,0,0,0,0,53.12,75.12,36.59,13.19,0.02,0.00,0.00,,0,,
03.09.2020 05:34,53.12,229.00,24.75,1.62,2.09,49.44,49.44,1,2,1,1,1,1,53.38,73.00,5.70,1.44,41.00,0.02,0.01,0.01,0.02,3,3,15,149.62,177.62,53.12,0.40,0,0,0,0,53.12,77.00,36.78,13.21,0.02,0.00,0.00,,0,,
03.09.2020 05:35,51.75,230.00,24.75,1.99,4.40,50.31,50.31,1,2,1,1,1,1,53.03,67.00,5.70,1.78,41.00,0.02,0.01,0.01,0.02,3,3,15,151.00,183.12,52.91,0.41,0,0,0,0,52.91,71.88,37.00,13.23,0.02,0.00,0.00,,0,,
03.09.2020 05:36,53.03,231.00,25.02,1.62,1.73,50.31,50.31,1,2,1,1,1,1,53.19,75.00,5.73,1.37,41.00,0.02,0.01,0.01,0.02,3,3,16,146.12,181.75,53.00,0.43,0,0,0,0,53.00,78.38,37.22,13.24,0.02,0.00,0.00,,0,,
03.09.2020 05:37,52.75,230.00,24.75,1.87,2.31,50.28,50.28,1,2,1,1,1,1,52.94,69.00,5.70,1.65,40.00,0.02,0.01,0.01,0.02,3,3,16,151.88,179.38,52.84,0.46,0,0,0,0,52.81,73.19,37.41,13.27,0.02,0.00,0.00,,0,,
03.09.2020 05:38,52.75,230.00,24.75,1.75,2.44,50.28,50.28,1,2,1,1,1,1,53.03,72.00,5.72,1.52,40.00,0.03,0.01,0.01,0.03,3,3,16,153.12,189.50,52.88,0.47,0,0,0,0,52.84,76.06,37.62,13.28,0.03,0.00,0.00,,0,,
03.09.2020 05:39,53.03,229.00,24.75,1.60,1.67,50.19,50.19,1,2,1,1,1,1,53.03,75.00,5.70,1.33,40.00,0.03,0.01,0.02,0.03,3,3,16,153.00,186.38,52.94,0.50,0,0,0,0,52.91,78.94,37.84,13.30,0.03,0.00,0.00,,0,,
03.09.2020 05:40,52.69,229.00,24.75,1.85,2.43,50.25,50.25,1,2,1,1,1,1,53.03,70.00,5.70,1.64,39.00,0.03,0.01,0.02,0.03,3,3,16,153.00,188.12,52.78,0.51,0,0,0,0,52.78,73.88,38.06,13.32,0.03,0.00,0.00,,0,,
03.09.2020 05:41,52.69,230.00,24.75,1.45,3.64,49.44,49.44,1,2,1,1,1,1,53.03,76.00,5.73,1.30,40.00,0.03,0.01,0.02,0.03,3,3,17,154.38,185.75,52.94,0.53,0,0,0,0,52.94,79.88,38.25,13.34,0.03,0.00,0.00,,0,,
03.09.2020 05:42,52.94,229.00,24.75,1.63,2.07,50.22,50.22,1,2,1,1,1,1,53.03,74.00,5.71,1.40,39.00,0.03,0.01,0.02,0.03,3,3,17,152.88,186.50,52.88,0.55,0,0,0,0,52.88,78.12,38.47,13.35,0.03,0.00,0.00,,0,,
03.09.2020 05:43,52.69,229.00,24.75,1.76,2.44,50.16,50.16,1,2,1,1,1,1,52.88,71.00,5.70,1.56,39.00,0.03,0.01,0.02,0.03,3,3,17,151.00,189.00,52.81,0.55,0,0,0,0,52.78,75.44,38.69,13.38,0.03,0.00,0.00,,0,,
03.09.2020 05:44,53.03,229.00,24.75,1.60,1.67,50.12,50.12,1,2,1,1,1,1,53.03,74.00,5.70,1.39,39.00,0.03,0.01,0.02,0.03,3,3,17,154.50,191.12,52.88,0.58,0,0,0,0,52.88,78.25,38.91,13.40,0.03,0.00,0.00,,0,,
03.09.2020 05:45,52.75,230.00,24.75,1.76,2.21,50.19,50.19,1,2,1,1,1,1,52.94,71.00,5.70,1.56,38.00,0.03,0.01,0.02,0.03,3,3,17,156.25,185.12,52.81,0.59,0,0,0,0,52.81,75.50,39.12,13.41,0.03,0.00,0.00,,0,,
03.09.2020 05:46,52.50,229.00,24.75,1.52,2.86,50.12,50.12,1,2,1,1,1,1,52.94,73.00,5.69,1.44,39.00,0.03,0.01,0.02,0.03,3,3,18,155.75,189.62,52.84,0.60,0,0,0,0,52.84,77.69,39.31,13.43,0.03,0.00,0.00,,0,,
03.09.2020 05:47,53.19,230.00,24.75,1.11,1.20,50.12,50.12,1,2,1,1,1,1,53.28,81.00,5.74,1.03,40.00,0.03,0.02,0.02,0.03,3,3,18,157.75,190.50,53.06,0.63,0,0,0,0,53.06,84.56,39.56,13.45,0.03,0.00,0.00,,0,,
03.09.2020 05:48,52.88,230.00,24.75,1.28,1.97,50.06,50.06,1,2,1,1,1,1,53.19,78.00,5.73,1.20,39.00,0.04,0.02,0.02,0.04,3,3,18,159.00,191.88,53.03,0.64,0,0,0,0,53.03,81.75,39.78,13.48,0.04,0.00,0.00,,0,,
03.09.2020 05:49,52.94,229.00,24.75,1.48,2.13,50.06,50.06,1,2,1,1,1,1,53.19,74.00,5.70,1.41,36.00,0.04,0.02,0.02,0.04,3,3,18,161.25,189.62,52.94,0.66,0,0,0,0,52.91,78.12,40.00,13.49,0.04,0.00,0.00,,0,,
03.09.2020 05:50,52.94,230.00,24.75,1.31,1.78,50.12,50.12,1,2,1,1,1,1,53.19,77.00,5.73,1.25,39.00,0.04,0.02,0.02,0.04,3,3,18,155.75,186.88,53.00,0.69,0,0,0,0,53.00,81.12,40.22,13.52,0.04,0.00,0.00,,0,,
03.09.2020 05:51,52.94,230.00,24.75,1.35,1.97,50.09,50.09,1,2,1,1,1,1,53.19,76.00,5.73,1.28,39.00,0.04,0.02,0.03,0.04,3,3,19,163.50,194.00,53.03,0.81,0,0,0,0,53.00,80.88,40.44,13.54,0.04,0.00,0.00,,0,,
03.09.2020 05:52,53.19,231.00,24.75,1.13,1.20,50.06,50.06,1,2,1,1,1,1,53.19,80.00,5.75,1.04,38.00,0.14,0.06,0.08,0.14,3,3,19,180.62,214.88,53.19,2.54,0,0,0,0,53.16,86.00,40.66,13.55,0.14,0.00,0.00,,0,,
03.09.2020 05:53,53.19,231.00,24.75,1.24,1.86,50.06,50.06,1,2,1,1,1,1,53.38,79.00,5.75,1.17,38.00,0.28,0.13,0.15,0.28,3,3,23,187.50,226.50,53.25,5.12,0,0,0,0,53.19,86.19,40.91,13.58,0.28,0.00,0.00,,0,,
03.09.2020 05:54,53.12,230.00,24.75,1.33,2.13,50.00,50.00,1,2,1,1,1,1,53.38,77.00,5.74,1.27,39.00,0.33,0.15,0.18,0.33,3,3,29,188.00,227.25,53.22,5.93,0,0,0,0,53.19,85.25,41.12,13.60,0.33,0.00,0.00,,0,,
03.09.2020 05:55,53.12,230.00,24.75,1.33,2.13,50.00,50.00,1,2,1,1,1,1,53.38,77.00,5.74,1.27,39.00,0.34,0.15,0.19,0.34,3,3,34,187.75,228.12,53.34,6.16,0,0,0,0,53.28,88.56,41.38,13.62,0.34,0.00,0.00,,0,,
03.09.2020 05:56,51.06,229.00,24.75,1.36,7.29,49.25,49.25,1,2,1,1,1,1,53.28,76.00,5.69,1.28,38.00,0.35,0.16,0.19,0.35,3,3,39,188.12,228.12,53.19,6.42,0,0,0,0,53.12,81.62,41.62,13.64,0.35,0.00,0.00,,0,,
03.09.2020 05:57,53.12,230.00,24.75,1.32,2.74,50.00,50.00,1,2,1,1,1,1,53.38,77.00,5.73,1.24,39.00,0.37,0.17,0.20,0.37,3,3,43,189.00,228.00,53.31,6.67,0,0,0,0,53.28,86.44,41.84,13.66,0.37,0.00,0.00,,0,,
03.09.2020 05:58,53.28,230.00,24.75,1.33,1.79,49.94,49.94,1,2,1,1,1,1,53.44,77.00,5.74,1.25,39.00,0.38,0.17,0.21,0.38,3,3,48,188.62,227.88,53.34,6.93,0,0,0,0,53.28,86.25,42.09,13.70,0.38,0.00,0.00,,0,,
03.09.2020 05:59,53.56,229.00,24.75,1.16,1.25,49.94,49.94,1,2,1,1,1,1,53.44,79.00,5.72,1.07,37.00,0.39,0.18,0.22,0.39,3,3,51,188.25,227.88,53.44,7.17,0,0,0,0,53.38,89.12,42.31,13.72,0.39,0.00,0.00,,0,,
03.09.2020 06:00,53.28,230.00,24.75,1.34,2.03,49.19,49.19,1,2,1,1,1,1,53.44,76.00,5.73,1.25,39.00,0.41,0.19,0.22,0.41,3,3,55,188.88,227.38,53.41,7.43,0,0,0,0,53.34,86.38,42.56,13.74,0.41,0.00,0.00,,0,,
03.09.2020 06:01,53.44,229.00,24.75,1.20,1.79,49.94,49.94,1,2,1,1,1,1,53.72,78.00,5.72,1.10,39.00,0.42,0.19,0.23,0.42,3,3,58,189.75,228.12,53.50,7.66,0,0,0,0,53.44,88.88,42.81,13.76,0.42,0.00,0.00,,0,,
03.09.2020 06:02,53.38,230.00,24.75,1.30,1.79,49.88,49.88,1,2,1,1,1,1,53.62,77.00,5.74,1.23,37.00,0.44,0.20,0.24,0.44,3,3,61,189.88,227.75,53.47,7.92,0,0,0,0,53.41,87.56,43.03,13.78,0.44,0.00,0.00,,0,,
03.09.2020 06:03,53.56,229.00,24.75,1.19,1.79,49.91,49.91,1,2,1,1,1,1,53.62,78.00,5.72,1.10,38.00,0.45,0.20,0.25,0.45,3,3,64,189.25,227.88,53.56,8.17,0,0,0,0,53.50,89.31,43.28,13.80,0.45,0.00,0.00,,0,,
03.09.2020 06:04,51.31,229.00,24.75,1.73,7.01,49.91,49.91,1,2,1,1,1,1,53.38,69.00,5.70,1.62,39.00,0.46,0.21,0.25,0.46,3,3,67,190.12,227.75,53.34,8.44,0,0,0,0,53.28,79.94,43.53,13.82,0.46,0.00,0.00,,0,,
03.09.2020 06:05,53.56,229.00,24.75,1.55,1.62,49.88,49.88,1,2,1,1,1,1,53.56,73.00,5.71,1.39,38.00,0.48,0.22,0.26,0.48,3,3,70,189.12,227.75,53.47,8.68,0,0,0,0,53.41,85.00,43.75,13.85,0.48,0.00,0.00,,0,,
03.09.2020 06:06,53.38,229.00,24.75,1.87,2.26,49.88,49.88,1,2,1,1,1,1,53.38,68.00,5.71,1.72,39.00,0.49,0.22,0.27,0.49,3,3,70,189.38,227.88,53.38,8.96,0,0,0,0,53.31,79.69,43.97,13.87,0.49,0.00,0.00,,0,,
03.09.2020 06:07,53.38,229.00,24.75,1.79,2.15,50.09,50.09,1,2,1,1,1,1,53.56,69.00,5.68,1.65,39.00,0.51,0.23,0.28,0.51,3,3,70,189.75,227.75,53.41,9.21,0,0,0,0,53.34,80.94,44.19,13.89,0.51,0.00,0.00,,0,,
03.09.2020 06:08,53.44,228.00,24.75,1.52,1.59,50.06,50.06,1,2,1,1,1,1,53.56,73.00,5.65,1.35,40.00,0.52,0.24,0.28,0.52,3,3,70,190.12,228.12,53.53,9.44,0,0,0,0,53.47,85.19,44.44,13.91,0.52,0.00,0.00,,0,,
03.09.2020 06:09,53.62,227.00,24.75,1.29,1.59,50.03,50.03,1,2,1,1,1,1,53.72,76.00,5.65,1.17,40.00,0.54,0.24,0.29,0.54,3,3,70,189.50,227.62,53.66,9.67,0,0,0,0,53.59,88.44,44.66,13.93,0.54,0.00,0.00,,0,,
03.09.2020 06:10,53.62,228.00,24.75,1.20,1.77,50.06,50.06,1,2,1,1,1,1,53.88,78.00,5.68,1.10,38.00,0.55,0.25,0.30,0.55,3,3,70,190.12,227.62,53.75,9.90,0,0,0,0,53.69,89.69,44.91,13.94,0.55,0.00,0.00,,0,,
03.09.2020 06:11,53.62,228.00,24.75,1.28,1.77,50.06,50.06,1,2,1,1,1,1,53.88,76.00,5.67,1.19,39.00,0.56,0.26,0.31,0.56,3,3,70,189.50,227.38,53.75,10.18,0,0,0,0,53.69,88.62,45.16,13.95,0.56,0.00,0.00,,0,,
03.09.2020 06:12,53.88,228.00,24.75,1.17,1.24,50.06,50.06,1,2,1,1,1,1,53.97,78.00,5.66,1.07,38.00,0.58,0.26,0.32,0.58,3,3,71,189.25,227.75,53.84,10.43,0,0,0,0,53.78,90.62,45.41,13.98,0.58,0.00,0.00,,0,,
03.09.2020 06:13,53.72,228.00,24.75,1.28,1.72,50.06,50.03,1,2,1,1,1,1,53.81,75.00,5.67,1.21,38.00,0.59,0.27,0.32,0.59,3,3,70,189.00,228.00,53.81,10.68,0,0,0,0,53.75,88.62,45.66,13.99,0.59,0.00,0.00,,0,,
03.09.2020 06:14,53.97,228.00,24.75,1.10,1.12,50.03,50.03,1,2,1,1,1,1,53.97,79.00,5.66,1.01,40.00,0.61,0.27,0.33,0.61,3,3,70,189.50,228.00,53.94,10.90,0,0,0,0,53.88,92.00,45.91,14.02,0.61,0.00,0.00,,0,,
03.09.2020 06:15,53.81,228.00,24.75,1.24,1.71,50.03,50.03,1,2,1,1,1,1,53.97,76.00,5.67,1.17,39.00,0.62,0.28,0.34,0.62,3,3,70,189.50,227.88,53.91,11.18,0,0,0,0,53.84,89.62,46.16,14.04,0.62,0.00,0.00,,0,,
03.09.2020 06:16,54.06,228.00,24.75,1.10,1.29,50.00,50.00,1,2,1,1,1,1,54.12,79.00,5.68,1.02,38.00,0.64,0.29,0.35,0.64,3,3,71,189.00,227.75,54.03,11.41,0,0,0,0,53.94,92.19,46.41,14.05,0.64,0.00,0.00,,0,,
03.09.2020 06:17,53.97,228.00,24.75,1.11,1.42,50.06,50.06,1,2,1,1,1,1,54.25,79.00,5.68,1.02,39.00,0.65,0.29,0.36,0.65,3,3,71,189.00,227.62,54.06,11.67,0,0,0,0,54.00,92.62,46.66,14.08,0.65,0.00,0.00,,0,,
03.09.2020 06:18,54.12,227.00,24.75,1.11,1.18,50.03,50.03,1,2,1,1,1,1,54.12,79.00,5.66,1.01,39.00,0.66,0.30,0.36,0.66,3,3,72,188.88,227.62,54.12,11.90,0,0,0,0,54.03,92.44,46.91,14.09,0.66,0.00,0.00,,0,,
03.09.2020 06:19,53.97,228.00,24.75,1.27,1.71,50.00,50.00,1,2,1,1,1,1,54.12,76.00,5.67,1.19,38.00,0.68,0.31,0.37,0.68,3,3,72,188.88,227.38,54.09,12.19,0,0,0,0,54.00,89.88,47.16,14.12,0.68,0.00,0.00,,0,,
03.09.2020 06:20,53.97,228.00,24.75,1.42,1.77,49.78,49.78,1,2,1,1,1,1,54.12,73.00,5.66,1.35,39.00,0.69,0.31,0.38,0.69,3,3,72,189.00,227.62,54.03,12.47,0,0,0,0,53.97,87.50,47.41,14.14,0.69,0.00,0.00,,0,,
03.09.2020 06:21,54.31,229.00,25.02,1.12,1.13,49.75,49.75,1,2,1,1,1,1,54.41,78.00,5.72,1.02,39.00,0.71,0.32,0.39,0.71,3,3,73,189.00,227.38,54.28,12.67,0,0,0,0,54.19,93.75,47.62,14.16,0.71,0.00,0.00,,0,,
03.09.2020 06:22,54.31,229.00,24.75,1.12,1.25,50.00,50.00,1,2,1,1,1,1,54.31,78.00,5.71,1.04,39.00,0.72,0.33,0.40,0.72,3,3,73,188.38,227.38,54.34,12.92,0,0,0,0,54.25,93.56,47.91,14.19,0.72,0.00,0.00,,0,,
03.09.2020 06:23,54.31,228.00,24.75,1.13,1.30,50.03,50.03,1,2,1,1,1,1,54.41,77.00,5.68,1.06,39.00,0.74,0.33,0.40,0.74,3,3,73,188.12,227.38,54.34,13.18,0,0,0,0,54.25,92.69,48.16,14.21,0.74,0.00,0.00,,0,,
03.09.2020 06:24,51.91,199.00,21.41,1.14,1.71,50.00,0.00,1,1,2,1,1,1,54.06,62.00,4.89,1.06,38.00,0.75,0.34,0.41,0.75,3,3,73,188.50,227.88,54.06,13.51,0,0,0,0,53.97,75.56,48.41,14.23,0.75,61440.00,0.00,7,0,,
03.09.2020 06:25,50.62,2.00,0.00,1.41,1.78,50.00,0.00,1,1,0,1,1,1,50.88,-29.00,-0.02,1.34,37.00,0.77,0.35,0.42,0.77,3,3,72,188.50,227.50,51.12,14.54,0,0,0,0,51.06,-16.03,48.56,14.26,0.77,61440.00,0.00,,0,,
03.09.2020 06:26,50.00,2.00,0.00,1.18,3.21,50.00,0.00,1,1,0,1,1,1,50.69,-24.00,-0.02,1.07,34.00,0.78,0.35,0.43,0.78,3,3,70,188.75,227.50,50.72,14.95,0,0,0,0,50.69,-10.28,48.69,14.28,0.78,61440.00,0.00,,0,,
03.09.2020 06:27,49.94,2.00,0.00,1.37,3.03,50.00,0.00,1,1,0,1,1,1,50.28,-26.00,-0.02,1.17,38.00,0.80,0.36,0.44,0.80,3,3,70,188.62,227.38,50.50,15.31,0,0,0,0,50.44,-12.27,48.81,14.30,0.80,61440.00,0.00,,0,,
03.09.2020 06:28,50.28,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,1,1,50.28,-26.00,-0.02,1.19,40.00,0.81,0.37,0.44,0.81,3,3,71,188.38,227.38,50.38,15.63,0,0,0,0,50.34,-12.80,48.94,14.30,0.81,61440.00,0.00,,0,,
03.09.2020 06:29,50.19,2.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,1,1,50.12,-26.00,-0.02,1.18,42.00,0.83,0.37,0.45,0.83,3,3,71,188.38,227.25,50.31,15.92,0,0,0,0,50.28,-12.22,49.06,14.31,0.83,61440.00,0.00,,0,,
03.09.2020 06:30,49.94,2.00,0.00,1.57,2.02,50.00,0.00,1,1,0,1,1,1,50.00,-29.00,-0.02,1.33,44.00,0.84,0.38,0.46,0.84,3,3,70,188.25,227.12,50.19,16.25,0,0,0,0,50.16,-15.22,49.09,14.31,0.84,61440.00,0.00,,0,,
03.09.2020 06:31,49.84,2.00,0.00,1.58,1.96,50.00,0.00,1,1,0,1,1,1,50.12,-29.00,-0.02,1.33,45.00,0.85,0.39,0.47,0.85,3,3,70,188.12,227.00,50.16,16.53,0,0,0,0,50.09,-14.88,49.16,14.31,0.85,61440.00,0.00,,0,,
03.09.2020 06:32,50.12,2.00,0.00,1.22,1.48,50.00,0.00,1,1,0,1,1,1,50.12,-22.00,-0.02,1.00,46.00,0.87,0.39,0.47,0.87,3,3,70,187.75,226.75,50.28,16.76,0,0,0,0,50.22,-7.23,49.22,14.32,0.87,61440.00,0.00,,0,,
03.09.2020 06:33,50.28,2.00,0.00,1.08,1.30,50.00,0.00,1,1,0,1,1,1,50.28,-20.00,-0.02,0.90,46.00,0.88,0.40,0.48,0.88,3,3,70,187.62,226.38,50.34,17.01,0,0,0,0,50.28,-4.57,49.31,14.33,0.88,61440.00,0.00,,0,,
03.09.2020 06:34,50.28,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,1,50.19,-20.00,-0.02,0.89,46.00,0.90,0.41,0.49,0.90,3,3,70,187.38,226.50,50.34,17.30,0,0,0,0,50.28,-4.10,49.44,14.33,0.90,61440.00,0.00,,0,,
03.09.2020 06:35,50.00,2.00,0.00,1.20,1.60,50.00,0.00,1,1,0,1,1,1,50.19,-23.00,-0.02,1.04,47.00,0.91,0.41,0.50,0.91,3,3,70,187.38,226.12,50.28,17.58,0,0,0,0,50.22,-7.07,49.56,14.33,0.91,61440.00,0.00,,0,,
03.09.2020 06:36,50.19,2.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,1,1,50.19,-19.00,-0.02,0.88,47.00,0.93,0.42,0.51,0.93,3,3,70,187.25,226.00,50.34,17.83,0,0,0,0,50.28,-3.25,49.66,14.33,0.93,61440.00,0.00,,0,,
03.09.2020 06:37,49.94,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,1,1,50.19,-23.00,-0.02,1.04,47.00,0.94,0.43,0.51,0.94,3,3,70,187.12,225.88,50.25,18.13,0,0,0,0,50.19,-6.32,49.75,14.33,0.94,61440.00,0.00,,0,,
