v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2020 06:44,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.52,0.29,0.23,0.52,3,3,70,186.38,237.38,54.38,9.26,3,0,0,0,54.31,6.60,93.62,6.03,0.52,61440.00,0.00,,0,,
09.06.2020 06:45,54.25,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,23.00,0.51,0.28,0.22,0.51,3,3,69,185.50,236.88,54.34,9.03,3,0,0,0,54.28,6.20,93.62,6.03,0.51,61440.00,0.00,,0,,
09.06.2020 06:46,54.25,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,23.00,0.49,0.28,0.22,0.49,3,3,70,184.75,236.50,54.28,8.84,3,0,0,0,54.22,5.86,93.69,6.04,0.49,61440.00,0.00,,0,,
09.06.2020 06:47,54.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.06,23.00,0.48,0.27,0.22,0.48,3,3,69,184.12,236.12,54.28,8.66,3,0,0,0,54.22,6.01,93.69,6.04,0.48,61440.00,0.00,,0,,
09.06.2020 06:48,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.47,0.26,0.21,0.47,3,3,70,183.38,235.62,54.25,8.40,3,0,0,0,54.19,5.78,93.69,6.04,0.47,61440.00,0.00,,0,,
09.06.2020 06:49,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.45,0.25,0.21,0.45,3,3,69,182.62,235.12,54.22,8.12,3,0,0,0,54.16,5.56,93.69,6.04,0.45,61440.00,0.00,,0,,
09.06.2020 06:50,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.44,0.24,0.20,0.44,3,3,70,181.75,234.75,54.19,7.90,3,0,0,0,54.12,5.33,93.75,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 06:51,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.44,0.24,0.20,0.44,3,3,69,181.12,234.50,54.16,7.81,3,0,0,0,54.09,5.27,93.75,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 06:52,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.43,0.23,0.20,0.43,3,3,69,180.38,234.38,54.12,7.79,3,0,0,0,54.06,5.26,93.75,6.04,0.43,61440.00,0.00,,0,,
09.06.2020 06:53,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.44,0.24,0.20,0.44,3,3,70,179.50,234.25,54.12,7.83,3,0,0,0,54.06,5.27,93.75,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 06:54,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.44,0.24,0.20,0.44,3,3,69,178.75,234.12,54.12,7.88,3,0,0,0,54.09,5.34,93.81,6.05,0.44,61440.00,0.00,,0,,
09.06.2020 06:55,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.44,0.24,0.21,0.44,3,3,69,178.38,234.12,54.16,7.97,3,0,0,0,54.09,5.43,93.81,6.05,0.44,61440.00,0.00,,0,,
09.06.2020 06:56,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.46,0.24,0.22,0.46,3,3,70,178.00,234.25,54.19,8.23,3,0,0,0,54.12,5.65,93.81,6.05,0.46,61440.00,0.00,,0,,
09.06.2020 06:57,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.47,0.25,0.22,0.47,3,3,69,178.50,234.50,54.25,8.44,3,0,0,0,54.19,5.88,93.81,6.05,0.47,61440.00,0.00,,0,,
09.06.2020 06:58,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,23.00,0.48,0.25,0.23,0.48,3,3,70,178.75,234.75,54.31,8.61,3,0,0,0,54.25,6.16,93.88,6.05,0.48,61440.00,0.00,,0,,
09.06.2020 06:59,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,23.00,0.49,0.26,0.23,0.49,3,3,69,178.88,234.88,54.41,8.70,3,0,0,0,54.34,6.44,93.88,6.05,0.49,61440.00,0.00,,0,,
09.06.2020 07:00,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,23.00,0.49,0.26,0.23,0.49,3,3,70,178.88,234.88,54.44,8.66,3,0,0,0,54.38,6.36,93.88,6.05,0.49,61440.00,0.00,,0,,
09.06.2020 07:01,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.04,23.00,0.47,0.25,0.23,0.47,3,3,69,178.88,234.50,54.44,8.46,3,0,0,0,54.41,6.21,93.94,6.05,0.47,61440.00,0.00,,0,,
09.06.2020 07:02,54.25,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.46,0.24,0.22,0.46,3,3,70,179.50,234.25,54.41,8.24,3,0,0,0,54.34,5.75,93.94,6.05,0.46,61440.00,0.00,,0,,
09.06.2020 07:03,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.45,0.23,0.22,0.45,3,3,69,178.75,233.88,54.31,8.01,3,0,0,0,54.28,5.44,93.94,6.05,0.45,61440.00,0.00,,0,,
09.06.2020 07:04,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.44,0.22,0.21,0.44,3,3,69,178.88,233.50,54.28,7.78,3,0,0,0,54.22,5.22,93.94,6.05,0.44,61440.00,0.00,,0,,
09.06.2020 07:05,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.42,0.22,0.21,0.42,3,3,70,179.12,233.25,54.22,7.58,3,0,0,0,54.16,5.02,94.00,6.05,0.42,61440.00,0.00,,0,,
09.06.2020 07:06,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.42,0.21,0.20,0.42,3,3,68,178.88,232.88,54.19,7.47,3,0,0,0,54.12,4.93,94.00,6.04,0.42,61440.00,0.00,,0,,
09.06.2020 07:07,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.42,0.21,0.20,0.42,3,3,69,179.25,232.75,54.16,7.44,3,0,0,0,54.12,4.89,94.00,6.04,0.42,61440.00,0.00,,0,,
09.06.2020 07:08,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,3,3,70,179.50,232.62,54.16,7.48,3,0,0,0,54.09,4.91,94.00,6.04,0.42,61440.00,0.00,,0,,
09.06.2020 07:09,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,3,3,69,178.88,232.62,54.16,7.53,3,0,0,0,54.12,4.99,94.00,6.04,0.42,61440.00,0.00,,0,,
09.06.2020 07:10,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.42,0.21,0.21,0.42,3,3,69,178.75,232.62,54.19,7.57,3,0,0,0,54.12,5.03,94.06,6.04,0.42,61440.00,0.00,,0,,
09.06.2020 07:11,54.06,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,23.00,0.43,0.21,0.21,0.43,3,3,70,179.25,232.62,54.16,7.64,3,0,0,0,54.09,4.73,94.06,6.04,0.43,61440.00,0.00,,0,,
09.06.2020 07:12,54.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,23.00,0.43,0.21,0.21,0.43,3,3,69,178.38,232.62,54.12,7.66,3,0,0,0,54.09,4.77,94.06,6.04,0.43,61440.00,0.00,,0,,
09.06.2020 07:13,54.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,23.00,0.43,0.21,0.21,0.43,3,3,69,179.88,232.62,54.12,7.68,3,0,0,0,54.09,4.79,94.06,6.04,0.43,61440.00,0.00,,0,,
09.06.2020 07:14,54.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,23.00,0.43,0.22,0.22,0.43,3,3,70,178.88,232.75,54.16,7.74,3,0,0,0,54.09,4.82,94.12,6.04,0.43,61440.00,0.00,,0,,
09.06.2020 07:15,54.06,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,23.00,0.44,0.22,0.22,0.44,3,3,69,179.75,232.88,54.16,7.79,3,0,0,0,54.12,4.89,94.12,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 07:16,54.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,23.00,0.44,0.22,0.22,0.44,3,3,70,179.00,233.00,54.19,7.83,3,0,0,0,54.12,4.89,94.12,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 07:17,54.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,23.00,0.44,0.22,0.22,0.44,3,3,69,178.50,233.00,54.19,7.83,3,0,0,0,54.16,4.92,94.12,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 07:18,53.38,3.00,0.00,0.16,1.77,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.14,23.00,0.44,0.22,0.22,0.44,3,3,69,179.38,233.12,54.03,7.84,3,0,0,0,53.97,3.66,94.12,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 07:19,53.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,3,3,69,179.25,233.25,54.00,7.84,3,0,0,0,53.94,3.95,94.19,6.04,0.44,61440.00,0.00,,0,,
09.06.2020 07:20,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,23.00,0.44,0.22,0.22,0.44,3,3,69,179.50,233.38,54.00,7.90,3,0,0,0,53.94,4.08,94.19,6.03,0.44,61440.00,0.00,,0,,
09.06.2020 07:21,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,23.00,0.44,0.22,0.22,0.44,3,3,70,181.00,233.50,54.00,7.96,3,0,0,0,53.94,4.14,94.19,6.03,0.44,61440.00,0.00,,0,,
09.06.2020 07:22,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.11,23.00,0.45,0.22,0.22,0.45,3,3,69,179.88,233.62,54.03,8.03,3,0,0,0,53.97,4.27,94.19,6.04,0.45,61440.00,0.00,,0,,
09.06.2020 07:23,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,23.00,0.45,0.23,0.23,0.45,3,3,70,179.62,233.62,54.03,8.10,3,0,0,0,54.00,4.34,94.25,6.04,0.45,61440.00,0.00,,0,,
09.06.2020 07:24,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,3,3,69,179.12,233.50,54.09,8.18,3,0,0,0,54.06,4.71,94.25,6.04,0.46,61440.00,0.00,,0,,
09.06.2020 07:25,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.09,23.00,0.46,0.23,0.23,0.46,3,3,70,178.88,233.38,54.16,8.29,3,0,0,0,54.12,4.87,94.25,6.04,0.46,61440.00,0.00,,0,,
09.06.2020 07:26,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.09,23.00,0.48,0.23,0.24,0.48,3,3,69,178.50,232.88,54.25,8.52,3,0,0,0,54.19,5.17,94.25,6.04,0.48,61440.00,0.00,,0,,
09.06.2020 07:27,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.09,23.00,0.49,0.24,0.25,0.49,3,3,70,178.62,232.62,54.34,8.81,3,0,0,0,54.28,5.41,94.31,6.05,0.49,61440.00,0.00,,0,,
09.06.2020 07:28,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.09,23.00,0.51,0.25,0.26,0.51,3,3,69,179.75,232.88,54.47,9.10,3,0,0,0,54.41,5.74,94.31,6.05,0.51,61440.00,0.00,,0,,
09.06.2020 07:29,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.09,23.00,0.54,0.26,0.27,0.54,3,3,70,180.62,233.12,54.59,9.51,3,0,0,0,54.53,6.10,94.31,6.05,0.54,61440.00,0.00,,0,,
09.06.2020 07:30,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,23.00,0.57,0.28,0.29,0.57,3,3,70,179.75,233.38,54.81,10.01,3,0,0,0,54.75,6.63,94.31,6.05,0.57,61440.00,0.00,,0,,
09.06.2020 07:31,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,23.00,0.60,0.29,0.31,0.60,3,3,71,180.12,233.50,55.06,10.52,3,0,0,0,55.00,7.09,94.38,6.05,0.60,61440.00,0.00,,0,,
09.06.2020 07:32,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.09,23.00,0.63,0.31,0.32,0.63,3,3,70,181.38,233.62,55.41,11.01,3,0,0,0,55.34,7.59,94.38,6.05,0.63,61440.00,0.00,,0,,
09.06.2020 07:33,55.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.10,23.00,0.66,0.32,0.34,0.66,3,3,70,181.50,233.75,55.78,11.52,3,0,0,0,55.72,7.92,94.38,6.05,0.66,61440.00,0.00,,0,,
09.06.2020 07:34,55.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.69,0.34,0.36,0.69,3,3,71,182.75,233.88,56.12,11.99,3,0,0,0,56.03,8.22,94.44,6.05,0.69,61440.00,0.00,,0,,
09.06.2020 07:35,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.69,0.34,0.35,0.69,4,4,70,188.62,237.00,56.25,11.86,3,0,0,0,56.16,8.06,94.44,6.05,0.69,61440.00,0.00,,0,,
09.06.2020 07:36,55.88,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.68,0.34,0.34,0.68,4,4,70,192.88,239.12,56.12,11.75,3,0,0,0,56.06,7.84,94.50,6.06,0.68,61440.00,0.00,,0,,
09.06.2020 07:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.69,0.34,0.34,0.69,4,4,70,193.88,239.50,56.12,11.92,3,0,0,0,56.06,7.73,94.50,6.06,0.69,61440.00,0.00,,0,,
09.06.2020 07:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.68,0.34,0.34,0.68,4,4,70,195.88,240.50,56.12,11.81,3,0,0,0,56.06,7.62,94.50,6.06,0.68,61440.00,0.00,,0,,
09.06.2020 07:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.68,0.34,0.34,0.68,4,4,71,197.50,241.38,56.12,11.71,3,0,0,0,56.06,7.54,94.56,6.06,0.68,61440.00,0.00,,0,,
09.06.2020 07:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.67,0.34,0.34,0.67,4,4,71,199.00,242.38,56.12,11.62,3,0,0,0,56.06,7.44,94.56,6.06,0.67,61440.00,0.00,,0,,
09.06.2020 07:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.67,0.33,0.33,0.67,4,4,71,200.50,243.25,56.12,11.53,3,0,0,0,56.06,7.35,94.56,6.07,0.67,61440.00,0.00,,0,,
09.06.2020 07:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.66,0.33,0.33,0.66,4,4,71,202.00,244.25,56.12,11.44,3,0,0,0,56.06,7.27,94.62,6.08,0.66,61440.00,0.00,,0,,
09.06.2020 07:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.66,0.33,0.33,0.66,4,4,71,203.50,245.25,56.12,11.37,3,0,0,0,56.06,7.18,94.62,6.08,0.66,61440.00,0.00,,0,,
09.06.2020 07:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.65,0.33,0.33,0.65,4,4,71,205.25,246.50,56.12,11.30,3,0,0,0,56.06,7.10,94.62,6.08,0.65,61440.00,0.00,,0,,
09.06.2020 07:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.65,0.32,0.32,0.65,4,4,71,206.75,247.50,56.12,11.22,3,0,0,0,56.06,7.02,94.69,6.08,0.65,61440.00,0.00,,0,,
09.06.2020 07:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.65,0.32,0.32,0.65,4,4,71,208.00,248.25,56.12,11.15,3,0,0,0,56.06,6.95,94.69,6.08,0.65,61440.00,0.00,,0,,
09.06.2020 07:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.64,0.32,0.32,0.64,4,4,71,208.88,248.62,56.12,11.07,3,0,0,0,56.06,6.88,94.69,6.08,0.64,61440.00,0.00,,0,,
09.06.2020 07:48,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,23.00,0.63,0.32,0.32,0.63,4,4,71,209.50,248.88,56.12,10.97,3,0,0,0,56.06,6.80,94.75,6.08,0.63,61440.00,0.00,,0,,
09.06.2020 07:49,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.61,0.30,0.30,0.61,4,4,70,210.25,249.12,56.12,10.51,3,0,0,0,56.06,6.73,94.75,6.08,0.61,61440.00,0.00,,0,,
09.06.2020 07:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.59,0.29,0.29,0.59,4,4,70,210.50,249.12,56.12,10.15,3,0,0,0,56.06,6.66,94.75,6.08,0.59,61440.00,0.00,,0,,
09.06.2020 07:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,71,210.00,248.62,56.12,10.06,3,0,0,0,56.06,6.59,94.75,6.08,0.58,61440.00,0.00,,0,,
09.06.2020 07:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.58,0.29,0.29,0.58,4,4,70,209.38,247.88,56.12,9.97,3,0,0,0,56.06,6.52,94.81,6.09,0.58,61440.00,0.00,,0,,
09.06.2020 07:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.57,0.29,0.29,0.57,4,4,70,208.62,247.25,56.12,9.87,3,0,0,0,56.06,6.44,94.81,6.09,0.57,61440.00,0.00,,0,,
09.06.2020 07:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.57,0.28,0.28,0.57,4,4,70,207.88,246.62,56.12,9.81,3,0,0,0,56.06,6.38,94.81,6.09,0.57,61440.00,0.00,,0,,
09.06.2020 07:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,207.25,246.12,56.12,9.71,3,0,0,0,56.06,6.31,94.88,6.09,0.56,61440.00,0.00,,0,,
09.06.2020 07:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.56,0.28,0.28,0.56,4,4,70,206.62,245.62,56.12,9.66,3,0,0,0,56.06,6.25,94.88,6.09,0.56,61440.00,0.00,,0,,
09.06.2020 07:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.55,0.28,0.28,0.55,4,4,70,206.00,245.00,56.12,9.56,3,0,0,0,56.06,6.18,94.88,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 07:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.55,0.27,0.27,0.55,4,4,70,205.25,244.50,56.12,9.49,3,0,0,0,56.06,6.11,94.88,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 07:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.54,0.27,0.27,0.54,4,4,70,204.62,244.00,56.12,9.40,3,0,0,0,56.06,6.05,94.94,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.54,0.27,0.27,0.54,4,4,70,204.00,243.50,56.12,9.35,3,0,0,0,56.06,5.98,94.94,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.54,0.27,0.27,0.54,4,4,70,203.62,243.25,56.12,9.26,3,0,0,0,56.06,5.92,94.94,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:02,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.55,0.27,0.27,0.55,4,4,70,203.12,243.00,56.12,9.45,3,0,0,0,56.06,5.86,95.00,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 08:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.55,0.27,0.27,0.55,4,4,70,203.00,243.00,56.12,9.49,3,0,0,0,56.06,5.80,95.00,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 08:04,55.88,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,70,202.75,242.75,56.12,9.74,3,0,0,0,56.06,5.73,95.00,6.09,0.56,61440.00,0.00,,0,,
09.06.2020 08:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,70,202.75,242.75,56.12,9.70,3,0,0,0,56.06,5.68,95.00,6.09,0.56,61440.00,0.00,,0,,
09.06.2020 08:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,70,202.75,242.75,56.12,9.65,3,0,0,0,56.06,5.62,95.06,6.09,0.56,61440.00,0.00,,0,,
09.06.2020 08:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.55,0.28,0.28,0.55,4,4,70,202.75,242.75,56.12,9.58,3,0,0,0,56.06,5.56,95.06,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 08:08,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.55,0.28,0.28,0.55,4,4,70,202.62,242.75,56.12,9.52,3,0,0,0,56.06,5.51,95.06,6.09,0.55,61440.00,0.00,,0,,
09.06.2020 08:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.55,0.27,0.27,0.55,4,4,70,202.88,242.88,56.12,9.47,3,0,0,0,56.06,5.45,95.06,6.09,0.55,61440.00,0.00,,0,,
