v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 06:20,51.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,-0.02,0.11,20.00,0.40,0.01,0.39,0.40,3,3,67,121.94,208.88,51.94,7.45,0,0,0,0,51.88,3.82,87.12,3.97,0.40,61440.00,0.00,,0,,
04.05.2020 06:21,51.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.11,20.00,0.41,0.01,0.39,0.41,3,3,68,122.75,209.00,52.03,7.59,0,0,0,0,51.94,3.99,87.19,3.97,0.41,61440.00,0.00,,0,,
04.05.2020 06:22,52.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.11,20.00,0.42,0.01,0.40,0.42,3,3,69,122.44,209.00,52.09,7.75,0,0,0,0,52.03,4.15,87.19,3.97,0.42,61440.00,0.00,,0,,
04.05.2020 06:23,52.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.11,20.00,0.42,0.01,0.41,0.42,3,3,70,122.69,208.88,52.19,7.89,0,0,0,0,52.09,4.30,87.25,3.97,0.42,61440.00,0.00,,0,,
04.05.2020 06:24,52.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.10,20.00,0.43,0.01,0.42,0.43,3,3,69,123.56,208.88,52.25,8.03,0,0,0,0,52.19,4.47,87.31,3.97,0.43,61440.00,0.00,,0,,
04.05.2020 06:25,52.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-3.00,-0.02,0.11,20.00,0.44,0.01,0.43,0.44,3,3,68,125.00,208.88,52.34,8.17,0,0,0,0,52.28,4.63,87.38,3.98,0.44,61440.00,0.00,,0,,
04.05.2020 06:26,52.34,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.34,-3.00,-0.02,0.11,20.00,0.45,0.01,0.44,0.45,3,3,68,123.56,208.88,52.44,8.31,0,0,0,0,52.38,4.80,87.44,3.98,0.45,61440.00,0.00,,0,,
04.05.2020 06:27,52.44,3.00,0.00,0.15,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-3.00,-0.02,0.12,20.00,0.46,0.01,0.44,0.46,3,3,69,120.88,209.00,52.50,8.47,0,0,0,0,52.44,4.71,87.50,3.98,0.46,61440.00,0.00,,0,,
04.05.2020 06:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.12,20.00,0.47,0.01,0.45,0.47,3,3,68,122.44,209.00,52.56,8.63,0,0,0,0,52.50,4.80,87.50,4.00,0.47,61440.00,0.00,,0,,
04.05.2020 06:29,52.50,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.12,20.00,0.48,0.01,0.46,0.48,3,3,68,124.06,209.00,52.66,8.78,0,0,0,0,52.59,5.01,87.56,4.00,0.48,61440.00,0.00,,0,,
04.05.2020 06:30,52.59,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,-0.02,0.11,20.00,0.48,0.01,0.47,0.48,3,3,68,120.75,209.00,52.75,8.90,0,0,0,0,52.69,5.46,87.62,4.00,0.48,61440.00,0.00,,0,,
04.05.2020 06:31,52.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,-0.02,0.11,20.00,0.49,0.01,0.48,0.49,3,3,68,119.62,208.88,52.84,9.06,0,0,0,0,52.78,5.64,87.69,4.00,0.49,61440.00,0.00,,0,,
04.05.2020 06:32,52.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.10,20.00,0.50,0.01,0.49,0.50,3,3,67,125.81,209.00,52.94,9.21,0,0,0,0,52.88,5.84,87.69,4.02,0.50,61440.00,0.00,,0,,
04.05.2020 06:33,52.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.10,20.00,0.51,0.01,0.50,0.51,3,3,67,123.44,209.12,53.03,9.36,0,0,0,0,52.97,6.04,87.75,4.02,0.51,61440.00,0.00,,0,,
04.05.2020 06:34,53.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,-0.02,0.10,20.00,0.52,0.02,0.51,0.52,3,3,66,121.81,209.12,53.12,9.51,0,0,0,0,53.06,6.21,87.81,4.02,0.52,61440.00,0.00,,0,,
04.05.2020 06:35,53.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.10,20.00,0.53,0.02,0.51,0.53,3,3,66,131.38,209.12,53.22,9.64,0,0,0,0,53.12,6.34,87.88,4.02,0.53,61440.00,0.00,,0,,
04.05.2020 06:36,53.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,-0.02,0.10,20.00,0.54,0.02,0.52,0.54,3,3,65,125.75,208.88,53.31,9.78,0,0,0,0,53.22,6.51,87.88,4.02,0.54,61440.00,0.00,,0,,
04.05.2020 06:37,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.10,20.00,0.55,0.02,0.53,0.55,3,3,65,131.50,208.75,53.38,9.92,0,0,0,0,53.31,6.65,87.94,4.02,0.55,61440.00,0.00,,0,,
04.05.2020 06:38,53.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,-0.02,0.10,20.00,0.55,0.02,0.54,0.55,3,3,64,125.06,208.62,53.47,10.06,0,0,0,0,53.38,6.82,87.94,4.03,0.55,61440.00,0.00,,0,,
04.05.2020 06:39,53.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.10,20.00,0.56,0.02,0.55,0.56,3,3,64,129.25,208.25,53.53,10.21,0,0,0,0,53.47,6.99,88.00,4.03,0.56,61440.00,0.00,,0,,
04.05.2020 06:40,53.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-2.00,-0.02,0.09,20.00,0.57,0.02,0.56,0.57,3,3,63,129.25,208.38,53.66,10.37,0,0,0,0,53.56,7.41,88.06,4.03,0.57,61440.00,0.00,,0,,
04.05.2020 06:41,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,-0.02,0.09,20.00,0.58,0.02,0.57,0.58,3,3,62,135.62,208.50,53.75,10.51,0,0,0,0,53.66,7.64,88.06,4.04,0.58,61440.00,0.00,,0,,
04.05.2020 06:42,53.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,-0.02,0.09,20.00,0.59,0.02,0.58,0.59,3,3,62,132.12,208.75,53.84,10.67,0,0,0,0,53.75,7.81,88.12,4.05,0.59,61440.00,0.00,,0,,
04.05.2020 06:43,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.72,-2.00,-0.02,0.09,20.00,0.60,0.02,0.58,0.60,3,3,61,132.88,209.00,53.94,10.82,0,0,0,0,53.84,7.97,88.12,4.05,0.60,61440.00,0.00,,0,,
04.05.2020 06:44,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.88,-2.00,-0.02,0.09,20.00,0.61,0.02,0.59,0.61,3,3,61,130.75,209.00,54.00,10.95,0,0,0,0,53.94,8.12,88.19,4.05,0.61,61440.00,0.00,,0,,
04.05.2020 06:45,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.97,-2.00,-0.02,0.09,20.00,0.62,0.02,0.60,0.62,3,3,60,130.00,208.25,54.09,11.10,0,0,0,0,54.00,8.27,88.19,4.05,0.62,61440.00,0.00,,0,,
04.05.2020 06:46,53.97,3.00,0.00,0.12,0.41,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,-0.02,0.11,20.00,0.63,0.02,0.61,0.63,3,3,60,128.25,207.75,54.12,11.24,0,0,0,0,54.03,8.02,88.25,4.05,0.63,61440.00,0.00,,0,,
04.05.2020 06:47,54.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.10,20.00,0.63,0.02,0.62,0.63,3,3,59,130.88,207.50,54.19,11.37,0,0,0,0,54.09,8.23,88.25,4.05,0.63,61440.00,0.00,,0,,
04.05.2020 06:48,54.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,-0.02,0.10,20.00,0.64,0.02,0.63,0.64,3,3,59,132.25,207.25,54.25,11.50,0,0,0,0,54.16,8.38,88.31,4.05,0.64,61440.00,0.00,,0,,
04.05.2020 06:49,54.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,-0.02,0.10,20.00,0.65,0.02,0.63,0.65,3,3,58,132.75,206.88,54.31,11.62,0,0,0,0,54.22,8.49,88.31,4.06,0.65,61440.00,0.00,,0,,
04.05.2020 06:50,54.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.25,-3.00,-0.02,0.10,20.00,0.66,0.02,0.64,0.66,3,3,58,128.38,206.62,54.38,11.77,0,0,0,0,54.28,8.66,88.38,4.06,0.66,61440.00,0.00,,0,,
04.05.2020 06:51,54.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.25,-3.00,-0.02,0.10,20.00,0.67,0.02,0.65,0.67,3,3,57,131.12,206.38,54.44,11.91,0,0,0,0,54.34,8.79,88.38,4.06,0.67,61440.00,0.00,,0,,
04.05.2020 06:52,54.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,-0.02,0.10,20.00,0.68,0.02,0.66,0.68,3,3,57,131.75,206.50,54.50,12.04,0,0,0,0,54.41,8.94,88.44,4.06,0.68,61440.00,0.00,,0,,
04.05.2020 06:53,54.41,3.00,0.00,0.16,0.35,50.00,0.00,1,1,0,1,0,1,54.41,-3.00,-0.02,0.12,20.00,0.69,0.02,0.67,0.69,3,3,56,135.12,206.62,54.53,12.21,0,0,0,0,54.47,8.80,88.44,4.07,0.69,61440.00,0.00,,0,,
04.05.2020 06:54,54.41,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.12,20.00,0.70,0.02,0.68,0.70,3,3,56,129.12,206.62,54.59,12.39,0,0,0,0,54.50,8.98,88.50,4.08,0.70,61440.00,0.00,,0,,
04.05.2020 06:55,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.41,-3.00,-0.02,0.12,20.00,0.71,0.02,0.69,0.71,3,3,55,129.00,206.75,54.66,12.53,0,0,0,0,54.56,9.14,88.50,4.08,0.71,61440.00,0.00,,0,,
04.05.2020 06:56,54.50,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.12,20.00,0.71,0.02,0.70,0.71,3,3,55,129.00,206.88,54.72,12.67,0,0,0,0,54.62,9.30,88.56,4.08,0.71,61440.00,0.00,,0,,
04.05.2020 06:57,54.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,-0.02,0.12,20.00,0.72,0.02,0.70,0.72,3,3,54,124.69,206.75,54.78,12.82,0,0,0,0,54.69,9.45,88.56,4.08,0.72,61440.00,0.00,,0,,
04.05.2020 06:58,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,-0.02,0.12,20.00,0.73,0.02,0.71,0.73,3,3,54,130.88,206.88,54.84,12.97,0,0,0,0,54.75,9.59,88.62,4.08,0.73,61440.00,0.00,,0,,
04.05.2020 06:59,54.75,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,-0.02,0.10,20.00,0.74,0.02,0.72,0.74,3,3,54,126.56,206.75,54.94,13.11,0,0,0,0,54.88,10.16,88.62,4.08,0.74,61440.00,0.00,,0,,
04.05.2020 07:00,54.94,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,54.94,-2.00,-0.02,0.07,20.00,0.75,0.02,0.73,0.75,3,3,53,124.38,206.38,55.12,13.21,0,0,0,0,55.03,10.86,88.62,4.08,0.75,61440.00,0.00,,0,,
04.05.2020 07:01,55.00,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,-0.02,0.06,20.00,0.76,0.02,0.74,0.76,3,3,53,125.12,206.00,55.28,13.29,0,0,0,0,55.19,11.12,88.69,4.08,0.76,61440.00,0.00,,0,,
04.05.2020 07:02,55.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,-0.02,0.05,20.00,0.77,0.02,0.74,0.77,3,3,53,121.00,205.88,55.41,13.40,0,0,0,0,55.31,11.38,88.75,4.09,0.77,61440.00,0.00,,0,,
04.05.2020 07:03,55.25,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.34,-2.00,-0.02,0.05,20.00,0.77,0.02,0.75,0.77,3,3,52,124.19,205.38,55.53,13.52,0,0,0,0,55.44,11.52,88.75,4.09,0.77,61440.00,0.00,,0,,
04.05.2020 07:04,55.44,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.34,-2.00,-0.02,0.05,20.00,0.78,0.02,0.76,0.78,3,3,52,124.19,205.38,55.62,13.66,0,0,0,0,55.53,11.64,88.81,4.09,0.78,61440.00,0.00,,0,,
04.05.2020 07:05,55.50,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.44,-2.00,-0.02,0.05,20.00,0.79,0.02,0.77,0.79,3,3,52,122.75,205.38,55.75,13.78,0,0,0,0,55.66,11.77,88.81,4.09,0.79,61440.00,0.00,,0,,
04.05.2020 07:06,55.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.69,-1.00,-0.02,0.04,20.00,0.80,0.02,0.78,0.80,3,3,51,125.06,205.38,55.91,13.88,0,0,0,0,55.81,12.11,88.88,4.09,0.80,61440.00,0.00,,0,,
04.05.2020 07:07,55.78,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.78,-1.00,-0.02,0.04,20.00,0.81,0.02,0.79,0.81,3,3,51,125.19,205.38,56.06,14.00,0,0,0,0,55.97,12.29,88.88,4.09,0.81,61440.00,0.00,,0,,
04.05.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.94,-1.00,-0.02,0.04,20.00,0.82,0.02,0.80,0.82,3,3,51,118.50,205.75,56.25,14.12,0,0,0,0,56.16,12.45,88.94,4.10,0.82,61440.00,0.00,,0,,
04.05.2020 07:09,56.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.19,-1.00,-0.02,0.04,20.00,0.83,0.02,0.81,0.83,3,3,51,118.38,205.62,56.44,14.24,0,0,0,0,56.31,12.56,88.94,4.11,0.83,61440.00,0.00,,0,,
04.05.2020 07:10,56.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.47,-1.00,-0.02,0.04,20.00,0.84,0.02,0.82,0.84,3,3,51,118.00,206.00,56.66,14.36,0,0,0,0,56.53,12.69,89.00,4.11,0.84,61440.00,0.00,,0,,
04.05.2020 07:11,56.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.56,-1.00,-0.02,0.04,20.00,0.85,0.02,0.83,0.85,3,3,51,119.25,206.12,56.91,14.45,0,0,0,0,56.81,12.78,89.06,4.11,0.85,61440.00,0.00,,0,,
04.05.2020 07:12,56.81,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.00,-1.00,-0.02,0.04,20.00,0.86,0.02,0.83,0.86,3,3,50,119.88,206.25,57.19,14.53,0,0,0,0,57.09,12.84,89.06,4.11,0.86,61440.00,0.00,,0,,
04.05.2020 07:13,57.16,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.25,-1.00,-0.02,0.04,20.00,0.87,0.02,0.84,0.87,3,3,50,129.62,206.25,57.56,14.58,0,0,0,0,57.44,12.90,89.12,4.12,0.87,61440.00,0.00,,0,,
04.05.2020 07:14,57.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.69,-1.00,-0.02,0.04,20.00,0.87,0.02,0.85,0.87,3,3,50,118.62,206.25,58.00,14.63,0,0,0,0,57.91,12.95,89.12,4.12,0.87,61440.00,0.00,,0,,
04.05.2020 07:15,58.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,58.25,-1.00,-0.02,0.04,20.00,0.88,0.02,0.86,0.88,3,3,50,125.06,206.12,58.50,14.61,0,0,0,0,58.41,12.92,89.19,4.12,0.88,61440.00,0.00,,0,,
04.05.2020 07:16,58.53,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,58.69,-1.00,-0.02,0.04,20.00,0.89,0.02,0.87,0.89,3,3,51,129.25,205.75,59.03,14.60,0,0,0,0,58.94,12.91,89.25,4.12,0.89,61440.00,0.00,,0,,
04.05.2020 07:17,58.94,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,59.06,-1.00,-0.02,0.05,21.00,0.90,0.02,0.88,0.90,3,3,51,131.00,205.75,59.31,14.68,0,0,0,0,59.22,12.70,89.25,4.12,0.90,61440.00,0.00,,0,,
04.05.2020 07:18,59.31,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,59.56,-2.00,-0.02,0.06,21.00,0.91,0.02,0.88,0.91,3,3,51,130.62,205.88,59.75,14.73,0,0,0,0,59.66,12.72,89.31,4.14,0.91,61440.00,0.00,,0,,
04.05.2020 07:19,59.62,3.00,0.00,0.07,0.29,50.00,0.00,1,1,0,1,0,1,59.91,-2.00,-0.02,0.07,21.00,0.91,0.02,0.89,0.91,3,3,51,132.88,205.75,60.06,14.76,0,0,0,0,59.97,12.52,89.31,4.14,0.91,61440.00,0.00,,0,,
04.05.2020 07:20,60.00,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.92,0.02,0.90,0.92,3,3,51,119.88,205.25,60.44,14.79,1,0,0,0,60.34,12.48,89.38,4.14,0.92,61440.00,0.00,,0,,
04.05.2020 07:21,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,21.00,0.90,0.02,0.88,0.90,4,4,52,122.50,210.50,60.53,14.43,1,0,0,0,60.41,12.20,89.38,4.15,0.90,61440.00,0.00,,0,,
04.05.2020 07:22,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,21.00,0.89,0.02,0.87,0.89,3,4,52,135.25,214.12,60.41,14.23,1,0,0,0,60.31,11.95,89.44,4.16,0.89,61440.00,0.00,,0,,
04.05.2020 07:23,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.87,0.02,0.86,0.87,3,4,53,120.69,216.62,60.41,14.03,1,0,0,0,60.31,11.91,89.50,4.17,0.87,61440.00,0.00,,0,,
04.05.2020 07:24,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.86,0.02,0.84,0.86,4,4,54,131.38,218.00,60.41,13.86,1,0,0,0,60.31,11.61,89.50,4.17,0.86,61440.00,0.00,,0,,
04.05.2020 07:25,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.85,0.02,0.83,0.85,3,4,54,119.88,219.62,60.41,13.68,1,0,0,0,60.31,11.46,89.56,4.17,0.85,61440.00,0.00,,0,,
04.05.2020 07:26,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,21.00,0.84,0.02,0.82,0.84,4,4,55,128.50,221.38,60.41,13.54,1,0,0,0,60.31,11.30,89.56,4.18,0.84,61440.00,0.00,,0,,
04.05.2020 07:27,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.83,0.02,0.81,0.83,4,4,56,137.62,222.38,60.41,13.38,1,0,0,0,60.31,11.06,89.62,4.19,0.83,61440.00,0.00,,0,,
04.05.2020 07:28,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.82,0.02,0.80,0.82,3,4,57,130.62,223.12,60.41,13.22,1,0,0,0,60.31,10.88,89.62,4.19,0.82,61440.00,0.00,,0,,
04.05.2020 07:29,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.81,0.02,0.79,0.81,3,4,58,118.69,223.62,60.41,13.02,1,0,0,0,60.34,10.71,89.69,4.19,0.81,61440.00,0.00,,0,,
04.05.2020 07:30,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.80,0.02,0.78,0.80,3,4,59,114.56,224.12,60.41,12.85,1,0,0,0,60.34,10.60,89.69,4.19,0.80,61440.00,0.00,,0,,
04.05.2020 07:31,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.79,0.02,0.77,0.79,4,4,59,132.00,224.75,60.41,12.73,1,0,0,0,60.34,10.43,89.75,4.19,0.79,61440.00,0.00,,0,,
04.05.2020 07:32,60.16,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-1.00,-0.02,0.05,21.00,0.76,0.02,0.74,0.76,3,4,60,121.88,226.38,60.41,12.27,1,0,0,0,60.34,10.28,89.75,4.19,0.76,61440.00,0.00,,0,,
04.05.2020 07:33,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.74,0.02,0.72,0.74,3,4,62,149.25,227.50,60.41,11.93,1,0,0,0,60.34,10.04,89.81,4.19,0.74,61440.00,0.00,,0,,
04.05.2020 07:34,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,21.00,0.73,0.02,0.72,0.73,3,4,63,170.00,227.88,60.41,11.78,1,0,0,0,60.34,9.95,89.81,4.19,0.73,61440.00,0.00,,0,,
04.05.2020 07:35,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.72,0.02,0.70,0.72,3,4,64,134.00,228.00,60.41,11.61,1,0,0,0,60.34,9.72,89.81,4.19,0.72,61440.00,0.00,,0,,
04.05.2020 07:36,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.06,-1.00,-0.02,0.04,21.00,0.72,0.02,0.70,0.72,4,4,65,162.50,227.75,60.41,11.50,1,0,0,0,60.34,9.66,89.88,4.19,0.72,61440.00,0.00,,0,,
04.05.2020 07:37,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.71,0.02,0.68,0.71,3,4,67,124.69,228.00,60.41,11.38,1,0,0,0,60.34,9.49,89.88,4.20,0.71,61440.00,0.00,,0,,
04.05.2020 07:38,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,21.00,0.70,0.02,0.68,0.70,4,4,68,125.75,227.88,60.41,11.25,1,0,0,0,60.34,9.35,89.94,4.20,0.70,61440.00,0.00,,0,,
04.05.2020 07:39,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.06,-1.00,-0.02,0.04,21.00,0.69,0.02,0.67,0.69,3,4,69,125.25,227.75,60.41,11.12,1,0,0,0,60.34,9.20,89.94,4.20,0.69,61440.00,0.00,,0,,
04.05.2020 07:40,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.69,0.02,0.66,0.69,4,4,70,126.25,227.75,60.41,11.02,1,0,0,0,60.34,9.06,90.00,4.21,0.69,61440.00,0.00,,0,,
04.05.2020 07:41,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.06,-1.00,-0.02,0.04,21.00,0.68,0.02,0.65,0.68,4,4,69,125.69,228.12,60.41,10.87,1,0,0,0,60.34,8.92,90.00,4.21,0.68,61440.00,0.00,,0,,
04.05.2020 07:42,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.67,0.02,0.65,0.67,3,4,70,126.69,228.25,60.41,10.77,1,0,0,0,60.34,8.80,90.00,4.21,0.67,61440.00,0.00,,0,,
04.05.2020 07:43,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,21.00,0.66,0.02,0.64,0.66,3,4,69,126.06,228.38,60.41,10.62,1,0,0,0,60.34,8.68,90.06,4.21,0.66,61440.00,0.00,,0,,
04.05.2020 07:44,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.65,0.02,0.63,0.65,3,4,69,127.19,228.88,60.41,10.51,1,0,0,0,60.34,8.54,90.06,4.22,0.65,61440.00,0.00,,0,,
04.05.2020 07:45,60.06,3.00,0.00,0.06,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-1.00,-0.02,0.06,21.00,0.66,0.02,0.64,0.66,4,4,69,140.88,228.62,60.41,10.65,1,0,0,0,60.34,8.41,90.12,4.22,0.66,61440.00,0.00,,0,,
