v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 05:30,48.47,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,3,3,15,103.75,105.88,48.38,0.02,0,0,0,0,48.41,-6.39,39.28,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:31,48.47,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,3,3,15,104.50,111.31,48.38,0.02,0,0,0,0,48.41,-6.38,39.25,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:32,48.47,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,3,3,15,103.94,107.44,48.38,0.02,0,0,0,0,48.41,-6.37,39.22,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:33,47.88,2.00,0.00,0.35,2.28,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,3,3,15,106.06,107.88,48.34,0.03,0,0,0,0,48.38,-7.91,39.16,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:34,48.38,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,3,3,15,114.50,115.81,48.28,0.05,0,0,0,0,48.31,-8.60,39.12,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:35,48.38,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,3,3,15,112.12,115.06,48.28,0.06,0,0,0,0,48.31,-8.70,39.06,14.98,0.00,61440.00,0.00,,0,,
30.08.2020 05:36,48.31,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,3,3,15,115.38,113.88,48.28,0.07,0,0,0,0,48.31,-8.75,39.00,14.97,0.00,61440.00,0.00,,0,,
30.08.2020 05:37,47.88,2.00,0.00,0.47,2.06,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,3,3,15,127.81,119.88,48.25,0.07,0,0,0,0,48.28,-9.29,38.97,14.97,0.00,61440.00,0.00,,0,,
30.08.2020 05:38,48.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,115.94,124.31,48.25,0.07,0,0,0,0,48.28,-9.23,38.91,14.95,0.00,61440.00,0.00,,0,,
30.08.2020 05:39,48.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,109.62,112.44,48.25,0.06,0,0,0,0,48.28,-9.26,38.84,14.95,0.00,61440.00,0.00,,0,,
30.08.2020 05:40,48.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,109.38,114.88,48.25,0.05,0,0,0,0,48.28,-9.27,38.81,14.94,0.00,61440.00,0.00,,0,,
30.08.2020 05:41,48.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,112.06,124.56,48.25,0.05,0,0,0,0,48.28,-9.24,38.75,14.93,0.00,61440.00,0.00,,0,,
30.08.2020 05:42,48.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,121.12,126.62,48.25,0.07,0,0,0,0,48.28,-9.27,38.69,14.92,0.00,61440.00,0.00,,0,,
30.08.2020 05:43,48.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,3,3,15,116.94,119.50,48.25,0.07,0,0,0,0,48.28,-9.24,38.62,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:44,48.31,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,3,3,15,115.12,121.62,48.25,0.07,0,0,0,0,48.28,-9.07,38.59,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:45,48.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,3,3,15,122.94,117.50,48.25,0.06,0,0,0,0,48.28,-8.84,38.53,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:46,48.31,2.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,3,3,15,119.06,113.31,48.28,0.05,0,0,0,0,48.31,-7.93,38.47,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:47,48.38,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,3,3,15,110.81,115.06,48.38,0.06,0,0,0,0,48.41,-5.63,38.44,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:48,48.38,2.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,3,3,15,106.31,122.88,48.38,0.05,0,0,0,0,48.41,-5.91,38.38,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:49,48.47,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,3,3,15,107.88,114.88,48.38,0.05,0,0,0,0,48.41,-5.93,38.34,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:50,47.94,2.00,0.00,0.27,2.23,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,3,3,15,112.00,128.50,48.34,0.06,0,0,0,0,48.38,-6.56,38.31,14.91,0.00,61440.00,0.00,,0,,
30.08.2020 05:51,48.22,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,3,3,15,126.12,132.50,48.16,0.08,0,0,0,0,48.19,-12.43,38.25,14.89,0.00,61440.00,0.00,,0,,
30.08.2020 05:52,48.22,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.49,35.00,0.01,0.00,0.00,0.01,3,3,15,136.12,131.50,48.12,0.11,0,0,0,0,48.16,-12.23,38.19,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:53,48.22,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-11.00,-0.02,0.49,35.00,0.01,0.00,0.00,0.01,3,3,15,130.00,129.38,48.12,0.13,0,0,0,0,48.16,-12.11,38.12,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:54,47.62,2.00,0.00,0.85,2.90,50.00,0.00,1,1,0,1,0,1,48.06,-15.00,-0.02,0.65,36.00,0.01,0.00,0.00,0.01,3,3,15,134.12,151.25,48.03,0.15,0,0,0,0,48.06,-15.99,38.06,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:55,48.06,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,47.94,-17.00,-0.02,0.72,36.00,0.01,0.00,0.00,0.01,3,3,15,133.50,151.00,47.97,0.17,0,0,0,0,48.00,-17.91,38.00,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:56,47.94,2.00,0.00,0.85,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.63,37.00,0.01,0.00,0.01,0.01,3,3,15,130.88,163.75,48.03,0.19,0,0,0,0,48.06,-15.46,37.94,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:57,48.22,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.47,37.00,0.01,0.00,0.01,0.01,3,3,15,139.12,152.38,48.12,0.18,0,0,0,0,48.16,-11.69,37.88,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:58,48.22,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-11.00,-0.02,0.46,36.00,0.01,0.00,0.01,0.01,3,3,15,137.62,173.62,48.12,0.19,0,0,0,0,48.16,-11.60,37.81,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 05:59,48.22,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.46,36.00,0.01,0.00,0.01,0.01,3,3,16,140.25,172.00,48.12,0.17,0,0,0,0,48.16,-11.61,37.75,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 06:00,48.22,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-11.00,-0.02,0.46,36.00,0.01,0.00,0.00,0.01,3,3,16,133.88,168.75,48.12,0.16,0,0,0,0,48.16,-11.56,37.69,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 06:01,47.69,2.00,0.00,0.66,2.30,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.50,36.00,0.01,0.00,0.00,0.01,3,3,16,143.75,158.25,48.09,0.16,0,0,0,0,48.12,-12.59,37.62,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 06:02,48.12,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-12.00,-0.02,0.52,37.00,0.01,0.00,0.00,0.01,3,3,16,125.25,132.88,48.09,0.16,0,0,0,0,48.12,-13.04,37.56,14.89,0.01,61440.00,0.00,,0,,
30.08.2020 06:03,48.12,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.51,37.00,0.01,0.00,0.00,0.01,3,3,16,130.12,141.38,48.09,0.17,0,0,0,0,48.12,-12.97,37.50,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:04,48.12,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.51,37.00,0.01,0.00,0.00,0.01,3,3,16,131.88,152.75,48.09,0.17,0,0,0,0,48.12,-12.88,37.44,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:05,48.12,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,48.12,-11.00,-0.02,0.49,37.00,0.01,0.00,0.00,0.01,3,3,16,129.12,163.25,48.09,0.17,0,0,0,0,48.12,-12.34,37.38,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:06,48.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.29,37.00,0.01,0.00,0.00,0.01,3,3,16,144.88,160.62,48.25,0.17,0,0,0,0,48.28,-7.59,37.31,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:07,48.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.29,37.00,0.01,0.00,0.01,0.01,3,3,16,138.88,157.38,48.25,0.18,0,0,0,0,48.28,-7.54,37.25,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:08,48.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,139.62,118.12,48.25,0.17,0,0,0,0,48.28,-7.54,37.22,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:09,48.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,138.88,118.69,48.25,0.16,0,0,0,0,48.28,-7.50,37.16,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:10,48.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,134.88,142.12,48.25,0.17,0,0,0,0,48.28,-7.48,37.12,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:11,47.88,2.00,0.00,0.39,2.00,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.32,36.00,0.01,0.00,0.00,0.01,3,3,16,137.50,168.75,48.25,0.16,0,0,0,0,48.28,-8.30,37.06,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:12,48.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.33,36.00,0.01,0.00,0.00,0.01,3,3,16,136.00,165.75,48.22,0.16,0,0,0,0,48.25,-8.42,37.00,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:13,48.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.33,36.00,0.01,0.00,0.00,0.01,3,3,16,142.00,169.25,48.22,0.16,0,0,0,0,48.25,-8.43,36.97,14.88,0.01,61440.00,0.00,,0,,
30.08.2020 06:14,48.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,-0.02,0.33,36.00,0.01,0.00,0.00,0.01,3,3,16,137.12,158.00,48.22,0.16,0,0,0,0,48.25,-8.41,36.91,14.86,0.01,61440.00,0.00,,0,,
30.08.2020 06:15,48.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.33,36.00,0.01,0.00,0.00,0.01,3,3,16,139.88,171.25,48.22,0.17,0,0,0,0,48.25,-8.41,36.84,14.86,0.01,61440.00,0.00,,0,,
30.08.2020 06:16,48.31,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.32,36.00,0.01,0.00,0.00,0.01,3,3,16,140.75,152.88,48.22,0.16,0,0,0,0,48.25,-8.13,36.78,14.86,0.01,61440.00,0.00,,0,,
30.08.2020 06:17,48.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.31,35.00,0.01,0.00,0.00,0.01,3,3,16,130.12,144.75,48.22,0.17,0,0,0,0,48.25,-7.97,36.75,14.86,0.01,61440.00,0.00,,0,,
30.08.2020 06:18,48.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.31,35.00,0.01,0.00,0.00,0.01,3,3,16,126.69,142.75,48.22,0.17,0,0,0,0,48.25,-7.98,36.69,14.86,0.01,61440.00,0.00,,0,,
30.08.2020 06:19,47.69,2.00,0.00,0.68,2.36,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.53,36.00,0.01,0.00,0.00,0.01,3,3,16,127.81,165.12,48.06,0.15,0,0,0,0,48.09,-13.48,36.62,14.85,0.01,61440.00,0.00,,0,,
30.08.2020 06:20,48.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-14.00,-0.02,0.58,36.00,0.01,0.00,0.00,0.01,3,3,16,135.12,156.38,48.00,0.15,0,0,0,0,48.03,-14.43,36.56,14.84,0.01,61440.00,0.00,,0,,
30.08.2020 06:21,48.06,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.06,-13.00,-0.02,0.56,36.00,0.01,0.00,0.00,0.01,3,3,16,135.75,149.75,48.00,0.14,0,0,0,0,48.06,-13.90,36.50,14.84,0.01,61440.00,0.00,,0,,
30.08.2020 06:22,48.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.53,36.00,0.01,0.00,0.00,0.01,3,3,16,131.62,139.88,48.03,0.13,0,0,0,0,48.06,-13.34,36.44,14.84,0.01,61440.00,0.00,,0,,
30.08.2020 06:23,48.12,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.12,-12.00,-0.02,0.53,36.00,0.01,0.00,0.00,0.01,3,3,16,131.62,125.12,48.03,0.12,0,0,0,0,48.06,-13.29,36.38,14.84,0.01,61440.00,0.00,,0,,
30.08.2020 06:24,48.12,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.12,-12.00,-0.02,0.50,36.00,0.01,0.00,0.00,0.01,3,3,16,130.88,151.88,48.03,0.11,0,0,0,0,48.09,-12.37,36.31,14.83,0.01,61440.00,0.00,,0,,
30.08.2020 06:25,48.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-6.00,-0.02,0.27,36.00,0.01,0.00,0.00,0.01,3,3,16,121.12,133.62,48.22,0.10,0,0,0,0,48.25,-7.07,36.25,14.83,0.01,61440.00,0.00,,0,,
30.08.2020 06:26,48.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,3,3,16,124.50,124.38,48.25,0.09,0,0,0,0,48.28,-7.02,36.19,14.83,0.00,61440.00,0.00,,0,,
30.08.2020 06:27,48.31,2.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,3,3,16,121.69,129.12,48.22,0.10,0,0,0,0,48.25,-7.48,36.12,14.83,0.00,61440.00,0.00,,0,,
30.08.2020 06:28,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,3,3,16,123.38,128.50,48.22,0.10,0,0,0,0,48.25,-7.43,36.09,14.82,0.00,61440.00,0.00,,0,,
30.08.2020 06:29,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,3,3,16,127.81,135.88,48.22,0.10,0,0,0,0,48.25,-7.44,36.03,14.81,0.00,61440.00,0.00,,0,,
30.08.2020 06:30,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,3,3,16,126.25,130.00,48.22,0.10,0,0,0,0,48.25,-7.44,36.00,14.81,0.00,61440.00,0.00,,0,,
30.08.2020 06:31,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,3,3,16,124.88,141.62,48.22,0.10,0,0,0,0,48.25,-7.44,35.94,14.80,0.00,61440.00,0.00,,0,,
30.08.2020 06:32,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,35.00,0.01,0.00,0.00,0.01,3,3,16,119.06,146.25,48.22,0.11,0,0,0,0,48.25,-7.45,35.88,14.80,0.01,61440.00,0.00,,0,,
30.08.2020 06:33,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,35.00,0.01,0.00,0.00,0.01,3,3,16,130.38,144.50,48.22,0.10,0,0,0,0,48.25,-7.42,35.84,14.80,0.01,61440.00,0.00,,0,,
30.08.2020 06:34,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,35.00,0.01,0.00,0.00,0.01,3,3,16,112.31,128.62,48.22,0.10,0,0,0,0,48.25,-7.44,35.78,14.80,0.01,61440.00,0.00,,0,,
30.08.2020 06:35,48.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.22,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,3,3,16,122.12,139.75,48.22,0.09,0,0,0,0,48.25,-7.41,35.72,14.80,0.00,61440.00,0.00,,0,,
30.08.2020 06:36,48.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,3,3,16,122.75,126.88,48.22,0.09,0,0,0,0,48.25,-7.29,35.69,14.80,0.00,61440.00,0.00,,0,,
30.08.2020 06:37,46.69,2.00,0.00,0.39,5.66,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,3,3,16,129.38,119.81,48.19,0.08,0,0,0,0,48.22,-9.00,35.62,14.80,0.00,61440.00,0.00,,0,,
30.08.2020 06:38,47.53,2.00,0.00,0.57,1.72,50.00,0.00,1,1,0,1,0,1,48.06,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,3,3,16,123.25,127.56,48.06,0.09,0,0,0,0,48.09,-12.17,35.56,14.80,0.00,61440.00,0.00,,0,,
30.08.2020 06:39,47.62,2.00,0.00,0.60,2.31,50.00,0.00,1,1,0,1,3,1,48.12,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,3,3,16,127.12,136.25,48.09,0.09,0,0,0,0,48.09,-14.24,35.50,14.79,0.00,61440.00,0.00,207,0,,
30.08.2020 06:40,46.00,2.00,0.00,1.90,6.60,50.00,0.00,1,1,0,1,1,1,47.38,-43.00,-0.02,1.86,36.00,0.00,0.00,0.00,0.00,3,3,16,121.06,121.75,47.38,0.09,0,0,0,0,47.41,-42.94,35.41,14.78,0.00,61440.00,0.00,,0,,
30.08.2020 06:41,46.56,2.00,0.00,1.01,5.60,50.00,0.00,1,1,0,1,1,1,47.69,-22.00,-0.02,0.95,34.00,0.00,0.00,0.00,0.00,3,3,16,115.81,126.62,47.78,0.10,0,0,0,0,47.81,-22.80,35.28,14.78,0.00,61440.00,0.00,,0,,
30.08.2020 06:42,47.62,2.00,0.00,0.54,1.48,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.51,35.00,0.01,0.00,0.00,0.01,3,3,16,123.44,137.62,48.09,0.10,0,0,0,0,48.12,-12.87,35.19,14.78,0.01,61440.00,0.00,,0,,
30.08.2020 06:43,47.44,2.00,0.00,0.87,2.90,50.00,0.00,1,1,0,1,1,1,47.94,-19.00,-0.02,0.80,35.00,0.01,0.00,0.00,0.01,3,3,16,116.75,151.62,47.91,0.12,0,0,0,0,47.94,-19.11,35.12,14.78,0.01,61440.00,0.00,,0,,
30.08.2020 06:44,47.09,2.00,0.00,1.00,2.49,50.00,0.00,1,1,0,1,1,1,47.69,-23.00,-0.02,0.96,36.00,0.01,0.00,0.00,0.01,3,3,16,127.88,134.75,47.75,0.11,0,0,0,0,47.81,-22.31,35.03,14.78,0.01,61440.00,0.00,,0,,
30.08.2020 06:45,47.88,2.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.48,36.00,0.01,0.00,0.00,0.01,3,3,16,132.50,137.62,48.06,0.10,0,0,0,0,48.09,-11.88,34.97,14.78,0.01,61440.00,0.00,,0,,
30.08.2020 06:46,47.88,2.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.48,36.00,0.01,0.00,0.00,0.01,3,3,16,127.19,159.88,48.12,0.11,0,0,0,0,48.12,-11.22,34.91,14.78,0.01,61440.00,0.00,,0,,
30.08.2020 06:47,47.25,2.00,0.00,0.70,2.87,50.00,0.00,1,1,0,1,1,1,48.06,-15.00,-0.02,0.64,37.00,0.00,0.00,0.00,0.00,3,3,16,127.94,130.25,47.81,0.10,0,0,0,0,47.84,-20.38,34.84,14.78,0.00,61440.00,0.00,,0,,
30.08.2020 06:48,47.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-14.00,-0.02,0.59,37.00,0.00,0.00,0.00,0.00,3,3,16,126.38,125.62,47.94,0.09,0,0,0,0,47.97,-14.79,34.75,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:49,47.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,3,3,16,128.50,131.12,47.94,0.09,0,0,0,0,47.97,-14.84,34.69,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:50,47.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.59,37.00,0.00,0.00,0.00,0.00,3,3,16,129.88,126.19,47.94,0.09,0,0,0,0,47.97,-14.80,34.62,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:51,47.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.59,37.00,0.00,0.00,0.00,0.00,3,3,16,128.62,135.38,47.94,0.09,0,0,0,0,47.97,-14.77,34.56,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:52,47.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.59,37.00,0.01,0.00,0.00,0.01,3,3,16,128.75,156.38,47.94,0.10,0,0,0,0,47.97,-14.77,34.47,14.77,0.01,61440.00,0.00,,0,,
30.08.2020 06:53,47.94,2.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,3,3,16,135.88,152.00,48.06,0.10,0,0,0,0,48.09,-9.66,34.41,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:54,48.22,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.22,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,3,3,16,126.75,130.50,48.12,0.09,0,0,0,0,48.16,-8.50,34.34,14.77,0.00,61440.00,0.00,,0,,
30.08.2020 06:55,48.22,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,3,3,16,119.56,125.50,48.12,0.09,0,0,0,0,48.16,-8.45,34.28,14.76,0.00,61440.00,0.00,,0,,
