v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 05:30,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,44.00,0.24,0.10,0.13,0.24,3,3,50,178.88,216.50,49.50,4.61,0,0,0,0,49.53,-8.29,73.38,17.28,0.24,61440.00,0.00,,0,,
17.07.2020 05:31,49.50,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,44.00,0.24,0.11,0.13,0.24,3,3,52,178.38,216.38,49.50,4.72,0,0,0,0,49.53,-8.77,73.31,17.28,0.24,61440.00,0.00,,0,,
17.07.2020 05:32,48.91,2.00,0.00,1.20,1.84,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.14,44.00,0.24,0.11,0.13,0.24,3,3,53,177.50,216.25,49.25,4.74,0,0,0,0,49.25,-22.36,73.31,17.28,0.24,61440.00,0.00,,0,,
17.07.2020 05:33,48.81,2.00,0.00,1.77,1.96,50.00,0.00,1,1,0,1,0,1,48.81,-39.00,-0.02,1.72,45.00,0.24,0.11,0.13,0.24,3,3,54,179.00,216.50,48.91,4.79,0,0,0,0,48.94,-34.38,73.19,17.27,0.24,61440.00,0.00,,0,,
17.07.2020 05:34,47.94,2.00,0.00,0.89,6.04,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.78,46.00,0.23,0.10,0.13,0.23,3,3,55,176.88,216.25,49.31,4.59,0,0,0,0,49.31,-15.73,73.12,17.27,0.23,61440.00,0.00,,0,,
17.07.2020 05:35,48.81,2.00,0.00,1.10,2.08,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.02,46.00,0.23,0.10,0.13,0.23,3,3,56,177.25,215.00,49.22,4.48,0,0,0,0,49.25,-19.08,73.06,17.27,0.23,61440.00,0.00,,0,,
17.07.2020 05:36,49.06,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.87,46.00,0.23,0.10,0.13,0.23,3,3,56,176.88,215.38,49.25,4.61,0,0,0,0,49.28,-16.05,73.00,17.27,0.23,61440.00,0.00,,0,,
17.07.2020 05:37,48.91,2.00,0.00,1.09,2.71,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.97,46.00,0.24,0.11,0.13,0.24,3,3,57,178.25,216.62,49.19,4.81,0,0,0,0,49.22,-18.19,72.94,17.27,0.24,61440.00,0.00,,0,,
17.07.2020 05:38,49.00,2.00,0.00,1.47,1.72,50.00,0.00,1,1,0,1,0,1,49.00,-29.00,-0.02,1.27,46.00,0.27,0.12,0.15,0.27,3,3,58,178.62,219.00,49.09,5.30,0,0,0,0,49.09,-25.33,72.88,17.25,0.27,61440.00,0.00,,0,,
17.07.2020 05:39,49.00,2.00,0.00,1.16,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.95,47.00,0.29,0.13,0.16,0.29,3,3,60,179.62,218.50,49.19,5.78,0,0,0,0,49.22,-17.08,72.81,17.25,0.29,61440.00,0.00,,0,,
17.07.2020 05:40,48.56,2.00,0.00,2.14,2.67,50.00,0.00,1,1,0,1,0,1,48.75,-45.00,-0.02,1.99,47.00,0.30,0.13,0.16,0.30,3,3,62,179.50,218.38,48.81,5.89,0,0,0,0,48.84,-41.53,72.75,17.25,0.30,61440.00,0.00,,0,,
17.07.2020 05:41,48.31,2.00,0.00,2.74,3.21,50.00,0.00,1,1,0,1,0,1,48.38,-59.00,-0.02,2.61,43.00,0.29,0.13,0.16,0.29,3,3,63,180.12,217.00,48.53,5.77,0,0,0,0,48.56,-55.25,72.62,17.25,0.29,61440.00,0.00,,0,,
17.07.2020 05:42,47.94,2.00,0.00,2.37,4.70,50.00,0.00,1,1,0,1,0,1,48.62,-52.00,-0.02,2.29,41.00,0.29,0.13,0.16,0.29,3,3,64,179.75,216.75,48.62,5.72,0,0,0,0,48.69,-46.69,72.44,17.25,0.29,61440.00,0.00,,0,,
17.07.2020 05:43,49.25,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,40.00,0.29,0.13,0.16,0.29,3,3,65,179.75,217.50,49.31,5.77,0,0,0,0,49.31,-11.52,72.38,17.23,0.29,61440.00,0.00,,0,,
17.07.2020 05:44,49.16,2.00,0.00,0.90,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,42.00,0.31,0.14,0.17,0.31,3,3,67,180.12,218.38,49.34,6.02,0,0,0,0,49.38,-11.83,72.31,17.25,0.31,61440.00,0.00,,0,,
17.07.2020 05:45,49.06,2.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,43.00,0.30,0.13,0.16,0.30,3,3,68,179.75,217.38,49.25,5.88,0,0,0,0,49.28,-14.63,72.25,17.25,0.30,61440.00,0.00,,0,,
17.07.2020 05:46,49.06,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,43.00,0.29,0.13,0.16,0.29,3,3,68,178.88,216.88,49.31,5.64,0,0,0,0,49.34,-13.18,72.25,17.23,0.29,61440.00,0.00,,0,,
17.07.2020 05:47,49.06,2.00,0.00,1.01,1.48,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,44.00,0.28,0.13,0.15,0.28,3,3,68,178.50,217.38,49.25,5.54,0,0,0,0,49.28,-14.91,72.19,17.23,0.28,61440.00,0.00,,0,,
17.07.2020 05:48,49.06,2.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.73,44.00,0.26,0.12,0.14,0.26,3,3,68,177.75,215.00,49.28,5.12,0,0,0,0,49.31,-13.27,72.19,17.23,0.26,61440.00,0.00,,0,,
17.07.2020 05:49,48.81,2.00,0.00,1.00,3.15,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,44.00,0.25,0.11,0.14,0.25,3,3,68,177.62,216.00,49.22,4.94,0,0,0,0,49.28,-14.71,72.12,17.23,0.25,61440.00,0.00,,0,,
17.07.2020 05:50,49.16,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.91,45.00,0.25,0.11,0.14,0.25,3,3,67,177.62,215.75,49.16,4.97,0,0,0,0,49.19,-17.69,72.06,17.23,0.25,61440.00,0.00,,0,,
17.07.2020 05:51,49.16,2.00,0.00,1.14,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.81,45.00,0.24,0.11,0.13,0.24,3,3,67,176.12,214.62,49.19,4.78,0,0,0,0,49.22,-15.75,72.00,17.23,0.24,61440.00,0.00,,0,,
17.07.2020 05:52,49.00,2.00,0.00,1.15,1.54,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.90,45.00,0.24,0.11,0.13,0.24,3,3,66,176.88,214.62,49.16,4.78,0,0,0,0,49.19,-17.19,71.94,17.23,0.24,61440.00,0.00,,0,,
17.07.2020 05:53,49.00,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.89,46.00,0.24,0.11,0.14,0.24,3,3,66,177.12,214.38,49.16,4.83,0,0,0,0,49.19,-17.12,71.94,17.22,0.24,61440.00,0.00,,0,,
17.07.2020 05:54,49.25,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,46.00,0.23,0.10,0.13,0.23,3,3,66,177.12,213.75,49.22,4.63,0,0,0,0,49.25,-13.80,71.88,17.22,0.23,61440.00,0.00,,0,,
17.07.2020 05:55,49.25,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,46.00,0.22,0.10,0.12,0.22,3,3,65,175.62,213.50,49.22,4.40,0,0,0,0,49.25,-13.95,71.81,17.22,0.22,61440.00,0.00,,0,,
17.07.2020 05:56,49.25,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,46.00,0.21,0.09,0.12,0.21,3,3,64,174.75,211.50,49.22,4.10,0,0,0,0,49.25,-14.48,71.81,17.22,0.21,61440.00,0.00,,0,,
17.07.2020 05:57,49.00,2.00,0.00,1.17,1.54,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,46.00,0.19,0.08,0.10,0.19,3,3,63,173.00,210.25,49.09,3.66,0,0,0,0,49.16,-19.30,71.75,17.22,0.19,61440.00,0.00,,0,,
17.07.2020 05:58,49.00,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.88,46.00,0.17,0.08,0.10,0.17,3,3,61,172.50,210.12,49.09,3.43,0,0,0,0,49.16,-18.02,71.69,17.22,0.17,61440.00,0.00,,0,,
17.07.2020 05:59,49.25,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,46.00,0.18,0.08,0.10,0.18,3,3,60,172.38,210.00,49.16,3.47,0,0,0,0,49.22,-15.09,71.62,17.20,0.18,61440.00,0.00,,0,,
17.07.2020 06:00,49.25,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,46.00,0.18,0.08,0.10,0.18,3,3,59,173.12,210.62,49.19,3.56,0,0,0,0,49.22,-14.95,71.56,17.20,0.18,61440.00,0.00,,0,,
17.07.2020 06:01,48.62,2.00,0.00,1.45,3.04,50.00,0.00,1,1,0,1,0,1,49.00,-27.00,-0.02,1.21,47.00,0.17,0.08,0.09,0.17,3,3,58,173.38,209.38,48.97,3.39,0,0,0,0,49.00,-25.77,71.50,17.20,0.17,61440.00,0.00,,0,,
17.07.2020 06:02,48.47,2.00,0.00,1.33,3.20,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.12,47.00,0.17,0.07,0.09,0.17,3,3,57,172.88,210.38,48.97,3.28,0,0,0,0,49.03,-23.50,71.44,17.20,0.17,61440.00,0.00,,0,,
17.07.2020 06:03,49.06,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,47.00,0.17,0.07,0.09,0.17,3,3,56,171.62,210.25,49.09,3.31,0,0,0,0,49.12,-17.58,71.38,17.19,0.17,61440.00,0.00,,0,,
17.07.2020 06:04,48.62,2.00,0.00,1.78,2.31,50.00,0.00,1,1,0,1,0,1,48.81,-36.00,-0.02,1.58,48.00,0.17,0.08,0.10,0.17,3,3,56,173.38,211.00,48.78,3.42,0,0,0,0,48.84,-33.94,71.31,17.19,0.17,61440.00,0.00,,0,,
17.07.2020 06:05,49.06,2.00,0.00,0.98,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,48.00,0.18,0.08,0.10,0.18,3,3,55,173.38,210.38,49.09,3.51,0,0,0,0,49.16,-15.59,71.25,17.19,0.18,61440.00,0.00,,0,,
17.07.2020 06:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,48.00,0.18,0.08,0.10,0.18,3,3,55,173.00,210.38,49.25,3.56,0,0,0,0,49.28,-11.51,71.19,17.19,0.18,61440.00,0.00,,0,,
17.07.2020 06:07,49.25,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,48.00,0.18,0.08,0.10,0.18,3,3,55,174.75,211.25,49.25,3.64,0,0,0,0,49.31,-10.73,71.19,17.19,0.18,61440.00,0.00,,0,,
17.07.2020 06:08,48.91,2.00,0.00,0.91,1.78,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,47.00,0.19,0.08,0.10,0.19,3,3,55,174.12,211.25,49.19,3.73,0,0,0,0,49.22,-16.25,71.12,17.19,0.19,61440.00,0.00,,0,,
17.07.2020 06:09,49.00,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,47.00,0.19,0.09,0.11,0.19,3,3,55,174.75,212.00,49.22,3.83,0,0,0,0,49.28,-10.98,71.06,17.17,0.19,61440.00,0.00,,0,,
17.07.2020 06:10,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,47.00,0.20,0.09,0.11,0.20,3,3,55,174.88,212.38,49.28,3.96,0,0,0,0,49.31,-10.41,71.06,17.17,0.20,61440.00,0.00,,0,,
17.07.2020 06:11,47.88,2.00,0.00,1.12,6.01,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.96,47.00,0.21,0.09,0.12,0.21,3,3,56,175.62,212.88,49.09,4.15,0,0,0,0,49.12,-20.03,71.00,17.17,0.21,61440.00,0.00,,0,,
17.07.2020 06:12,48.62,2.00,0.00,1.02,4.69,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.82,47.00,0.22,0.10,0.12,0.22,3,3,56,176.12,214.00,49.16,4.34,0,0,0,0,49.19,-16.72,70.94,17.17,0.22,61440.00,0.00,,0,,
17.07.2020 06:13,48.06,2.00,0.00,1.98,3.68,50.00,0.00,1,1,0,1,0,1,48.75,-41.00,-0.02,1.80,47.00,0.23,0.10,0.13,0.23,3,3,57,177.50,214.25,48.72,4.58,0,0,0,0,48.75,-37.72,70.88,17.17,0.23,61440.00,0.00,,0,,
17.07.2020 06:14,49.06,2.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.84,44.00,0.24,0.11,0.13,0.24,3,3,58,178.00,216.38,49.12,4.82,0,0,0,0,49.16,-15.73,70.81,17.17,0.24,61440.00,0.00,,0,,
17.07.2020 06:15,49.16,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,45.00,0.26,0.12,0.14,0.26,3,3,59,177.62,216.00,49.12,5.16,0,0,0,0,49.16,-15.38,70.75,17.17,0.26,61440.00,0.00,,0,,
17.07.2020 06:16,49.16,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.84,45.00,0.28,0.12,0.15,0.28,3,3,61,178.75,217.12,49.12,5.47,0,0,0,0,49.16,-15.20,70.69,17.16,0.28,61440.00,0.00,,0,,
17.07.2020 06:17,49.16,2.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.86,45.00,0.30,0.14,0.16,0.30,3,3,63,179.25,218.25,49.12,5.90,0,0,0,0,49.16,-15.15,70.62,17.16,0.30,61440.00,0.00,,0,,
17.07.2020 06:18,48.62,2.00,0.00,1.32,2.14,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.17,46.00,0.31,0.14,0.17,0.31,3,3,65,180.00,219.25,49.00,6.17,0,0,0,0,49.03,-21.94,70.56,17.16,0.31,61440.00,0.00,,0,,
17.07.2020 06:19,47.69,2.00,0.00,1.53,6.25,50.00,0.00,1,1,0,1,0,1,48.91,-30.00,-0.02,1.32,47.00,0.32,0.15,0.18,0.32,3,3,67,182.00,217.50,48.94,6.43,0,0,0,0,48.94,-26.42,70.50,17.16,0.32,61440.00,0.00,,0,,
17.07.2020 06:20,47.69,2.00,0.00,1.30,6.30,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.12,47.00,0.33,0.15,0.18,0.33,3,3,69,182.75,218.12,49.03,6.56,0,0,0,0,49.06,-20.84,70.44,17.16,0.33,61440.00,0.00,,0,,
17.07.2020 06:21,48.38,2.00,0.00,1.44,3.03,50.00,0.00,1,1,0,1,0,1,48.81,-30.00,-0.02,1.30,47.00,0.37,0.17,0.20,0.37,3,3,70,180.62,221.88,48.91,7.30,0,0,0,0,48.97,-23.56,70.38,17.16,0.37,61440.00,0.00,,0,,
17.07.2020 06:22,47.69,2.00,0.00,1.30,6.19,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.13,45.00,0.35,0.16,0.19,0.35,3,3,69,182.00,221.38,49.03,6.99,0,0,0,0,49.06,-19.95,70.31,17.14,0.35,61440.00,0.00,,0,,
17.07.2020 06:23,48.62,2.00,0.00,1.59,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-33.00,-0.02,1.46,46.00,0.38,0.17,0.21,0.38,3,3,70,181.88,221.75,48.88,7.48,0,0,0,0,48.91,-27.27,70.25,17.14,0.38,61440.00,0.00,,0,,
17.07.2020 06:24,47.78,2.00,0.00,1.30,6.14,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,-0.02,1.11,47.00,0.38,0.17,0.21,0.38,3,3,69,180.88,220.75,49.03,7.46,0,0,0,0,49.06,-19.53,70.19,17.14,0.38,61440.00,0.00,,0,,
17.07.2020 06:25,49.16,2.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.83,47.00,0.34,0.15,0.19,0.34,3,3,70,180.50,217.62,49.16,6.71,0,0,0,0,49.16,-13.84,70.12,17.14,0.34,61440.00,0.00,,0,,
17.07.2020 06:26,48.47,2.00,0.00,1.38,2.67,50.00,0.00,1,1,0,1,0,1,49.00,-27.00,-0.02,1.22,47.00,0.34,0.15,0.19,0.34,3,3,69,180.50,219.25,49.03,6.75,0,0,0,0,49.03,-22.95,70.06,17.14,0.34,61440.00,0.00,,0,,
17.07.2020 06:27,48.22,2.00,0.00,2.69,3.15,50.00,0.00,1,1,0,1,0,1,48.31,-59.00,-0.02,2.59,46.00,0.32,0.14,0.18,0.32,3,3,70,179.00,218.12,48.41,6.43,0,0,0,0,48.44,-54.22,69.94,17.12,0.32,61440.00,0.00,,0,,
17.07.2020 06:28,48.22,2.00,0.00,2.68,3.15,50.00,0.00,1,1,0,1,0,1,48.31,-59.00,-0.02,2.58,42.00,0.43,0.20,0.23,0.43,3,3,69,183.12,220.88,48.44,8.52,0,0,0,0,48.47,-51.91,69.81,17.12,0.43,61440.00,0.00,,0,,
17.07.2020 06:29,48.38,2.00,0.00,1.49,2.55,50.00,0.00,1,1,0,1,0,1,48.91,-30.00,-0.02,1.33,40.00,0.31,0.14,0.17,0.31,3,3,70,179.88,216.50,48.84,6.25,0,0,0,0,48.91,-25.12,69.69,17.12,0.31,61440.00,0.00,,0,,
17.07.2020 06:30,49.06,2.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,41.00,0.27,0.12,0.15,0.27,3,3,68,177.62,214.50,49.09,5.35,0,0,0,0,49.12,-15.55,69.62,17.12,0.27,61440.00,0.00,,0,,
17.07.2020 06:31,49.06,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.86,42.00,0.26,0.11,0.14,0.26,3,3,67,177.62,214.75,49.09,5.05,0,0,0,0,49.12,-15.97,69.56,17.12,0.26,61440.00,0.00,,0,,
17.07.2020 06:32,48.91,2.00,0.00,1.14,1.60,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.99,43.00,0.30,0.14,0.16,0.30,3,3,67,179.75,218.62,49.03,5.99,0,0,0,0,49.06,-18.05,69.50,17.12,0.30,61440.00,0.00,,0,,
17.07.2020 06:33,49.16,168.00,12.89,1.01,1.13,48.88,48.88,1,2,3,1,0,1,50.53,35.00,2.93,0.86,43.00,0.51,0.24,0.27,0.51,3,3,70,179.62,220.75,50.41,9.88,0,0,0,0,50.44,47.59,69.50,17.12,0.51,0.00,0.00,7,0,,
17.07.2020 06:34,52.25,228.00,24.75,1.17,1.59,49.06,49.06,1,2,1,1,0,1,52.88,80.00,5.69,1.03,45.00,0.53,0.25,0.29,0.53,3,3,73,184.62,224.00,52.81,9.79,0,0,0,0,52.78,92.88,69.75,17.12,0.53,0.00,0.00,,0,,
17.07.2020 06:35,53.38,229.00,24.75,1.05,1.35,49.88,49.88,1,3,1,1,0,1,53.72,81.00,5.70,0.90,46.00,0.58,0.27,0.31,0.58,3,3,72,185.88,228.38,53.62,10.51,0,0,0,0,53.56,94.56,70.00,17.12,0.58,0.00,0.00,,0,,
17.07.2020 06:36,51.75,229.00,24.50,1.50,7.36,49.81,49.81,1,2,1,1,0,1,53.81,73.00,5.65,1.34,43.00,0.57,0.26,0.31,0.57,3,3,72,182.88,227.25,53.75,10.23,0,0,0,0,53.69,86.50,70.25,17.12,0.57,0.00,0.00,,0,,
17.07.2020 06:37,51.91,229.00,24.75,1.60,7.05,49.88,49.88,1,2,1,1,0,1,53.88,71.00,5.67,1.46,40.00,0.63,0.29,0.34,0.63,3,3,72,185.25,228.50,53.81,11.30,0,0,0,0,53.78,85.62,70.44,17.14,0.63,0.00,0.00,,0,,
17.07.2020 06:38,53.88,229.00,24.75,1.39,1.79,49.12,49.12,1,2,1,1,0,1,54.12,75.00,5.72,1.27,43.00,0.62,0.28,0.33,0.62,3,3,72,184.88,228.50,54.06,11.05,0,0,0,0,54.00,88.75,70.69,17.16,0.62,0.00,0.00,,0,,
17.07.2020 06:39,54.06,229.00,24.75,1.11,1.59,49.81,49.81,1,2,1,1,0,1,54.41,79.00,5.70,0.97,42.00,0.61,0.28,0.33,0.61,3,3,72,185.12,228.00,54.19,10.87,0,0,0,0,54.16,92.69,70.94,17.17,0.61,0.00,0.00,,0,,
17.07.2020 06:40,54.12,229.00,24.75,1.40,2.89,49.88,49.88,1,2,1,1,0,1,54.31,76.00,5.69,1.14,40.00,0.60,0.28,0.32,0.60,3,3,72,185.25,227.50,54.25,10.76,0,0,0,0,54.22,89.69,71.19,17.17,0.60,0.00,0.00,,0,,
17.07.2020 06:41,53.28,228.00,24.75,1.30,3.08,49.78,49.78,1,2,1,1,0,1,54.41,77.00,5.63,1.07,41.00,0.60,0.28,0.32,0.60,3,3,71,185.00,227.50,54.34,10.77,0,0,0,0,54.31,90.12,71.44,17.20,0.60,0.00,0.00,,0,,
17.07.2020 06:42,54.41,229.00,24.75,1.41,1.85,49.88,49.88,1,2,1,1,0,1,54.41,75.00,5.69,1.23,41.00,0.61,0.28,0.33,0.61,3,3,71,184.75,227.00,54.41,10.83,0,0,0,0,54.34,88.19,71.69,17.22,0.61,0.00,0.00,,0,,
17.07.2020 06:43,54.25,229.00,24.75,1.44,2.85,49.00,49.00,1,2,1,1,0,1,54.66,75.00,5.70,1.23,39.00,0.62,0.28,0.33,0.62,3,3,71,184.38,226.88,54.47,10.98,0,0,0,0,54.41,88.38,71.88,17.22,0.62,0.00,0.00,,0,,
17.07.2020 06:44,54.66,229.00,24.75,1.31,1.69,49.84,49.84,1,2,1,1,0,1,54.75,77.00,5.69,1.08,42.00,0.63,0.29,0.34,0.63,3,3,71,184.62,226.88,54.69,11.16,0,0,0,0,54.62,90.62,72.12,17.23,0.63,0.00,0.00,,0,,
17.07.2020 06:45,54.81,229.00,24.75,1.32,1.42,49.84,49.84,1,2,1,1,0,1,54.81,77.00,5.70,1.09,42.00,0.64,0.29,0.34,0.64,3,3,72,184.50,226.75,54.81,11.28,0,0,0,0,54.78,90.50,72.38,17.25,0.64,0.00,0.00,,0,,
17.07.2020 06:46,54.75,230.00,24.75,1.42,2.03,49.81,49.81,1,2,1,1,0,1,54.94,73.00,5.71,1.27,39.00,0.64,0.30,0.35,0.64,3,3,72,184.38,226.62,54.84,11.38,0,0,0,0,54.81,87.75,72.62,17.27,0.64,0.00,0.00,,0,,
17.07.2020 06:47,55.19,229.00,24.75,1.07,1.57,49.81,49.81,1,2,1,1,0,1,55.25,79.00,5.73,0.93,42.00,0.65,0.30,0.35,0.65,3,3,72,184.38,226.50,55.25,11.47,0,0,0,0,55.19,93.06,72.88,17.28,0.65,0.00,0.00,,0,,
17.07.2020 06:48,55.19,229.00,24.75,0.96,1.49,49.81,49.81,1,2,1,1,0,1,55.50,80.00,5.71,0.81,41.00,0.66,0.30,0.36,0.66,3,3,72,184.38,226.38,55.50,11.58,0,0,0,0,55.47,94.56,73.12,17.30,0.66,0.00,0.00,,0,,
17.07.2020 06:49,55.44,229.00,24.75,1.21,2.83,49.81,49.81,1,2,1,1,0,1,55.62,77.00,5.70,1.00,40.00,0.67,0.31,0.36,0.67,3,3,72,184.38,226.25,55.62,11.73,0,0,0,0,55.56,91.19,73.38,17.31,0.67,0.00,0.00,,0,,
17.07.2020 06:50,55.78,229.00,24.75,1.29,1.31,49.69,49.72,1,2,1,1,0,1,55.94,76.00,5.69,1.04,40.00,0.69,0.31,0.37,0.69,3,3,72,184.12,225.88,55.78,11.92,0,0,0,0,55.72,90.69,73.62,17.34,0.69,0.00,0.00,,0,,
17.07.2020 06:51,55.19,229.00,24.75,1.69,2.43,49.72,49.72,1,2,1,1,0,1,55.62,69.00,5.68,1.49,40.00,0.70,0.32,0.38,0.70,3,3,72,184.38,225.75,55.62,12.18,0,0,0,0,55.56,83.44,73.88,17.38,0.70,0.00,0.00,,0,,
17.07.2020 06:52,55.62,229.00,24.75,1.39,1.86,49.78,49.75,1,2,1,1,0,1,56.12,73.00,5.66,1.16,40.00,0.72,0.33,0.39,0.72,3,3,73,184.12,225.50,56.12,12.36,0,0,0,0,56.09,88.44,74.06,17.38,0.71,0.00,0.00,,0,,
17.07.2020 06:53,56.62,229.00,24.75,1.28,1.42,49.75,49.75,1,2,1,1,0,1,56.88,75.00,5.69,1.05,42.00,0.73,0.34,0.40,0.73,3,3,73,184.38,225.50,56.75,12.52,0,0,0,0,56.69,89.94,74.31,17.41,0.73,0.00,0.00,,0,,
17.07.2020 06:54,57.00,229.00,24.75,1.22,1.31,49.75,49.75,1,2,1,1,0,1,57.50,75.00,5.70,0.99,41.00,0.76,0.35,0.41,0.76,3,3,73,184.12,224.88,57.50,12.75,0,0,0,0,57.44,90.06,74.56,17.41,0.76,0.00,0.00,,0,,
17.07.2020 06:55,57.94,227.00,24.75,1.18,1.25,49.94,49.94,1,2,1,1,0,1,58.25,73.00,5.64,0.95,40.00,0.77,0.35,0.42,0.77,3,3,72,184.25,224.62,58.31,12.86,0,0,0,0,58.25,88.62,74.81,17.44,0.77,0.00,0.00,,0,,
