v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 04:42,49.44,2.00,0.00,0.53,2.11,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,49.78,0.00,3,0,0,0,49.81,-10.40,79.38,15.12,0.00,61440.00,0.00,,0,,
18.09.2020 04:43,49.84,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.78,0.00,3,0,0,0,49.81,-10.35,79.31,15.12,0.00,61440.00,0.00,,0,,
18.09.2020 04:44,49.75,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.78,0.00,3,0,0,0,49.81,-10.35,79.31,15.12,0.00,61440.00,0.00,,0,,
18.09.2020 04:45,49.75,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.80,49.78,0.00,3,0,0,0,49.81,-10.34,79.25,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:46,49.75,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.81,49.75,0.00,0,0,0,0,49.81,-10.35,79.25,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:47,49.75,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.75,0.00,0,0,0,0,49.81,-10.34,79.19,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:48,49.25,2.00,0.00,0.69,2.49,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.69,0.00,0,0,0,0,49.75,-13.24,79.19,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:49,49.59,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.86,49.56,0.00,0,0,0,0,49.62,-16.73,79.12,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:50,49.59,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.56,0.00,0,0,0,0,49.59,-16.42,79.06,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:51,49.59,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.56,0.00,0,0,0,0,49.59,-16.30,79.00,15.11,0.00,61440.00,0.00,,0,,
18.09.2020 04:52,49.59,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.93,49.56,0.00,0,0,0,0,49.59,-16.25,79.00,15.10,0.00,61440.00,0.00,,0,,
18.09.2020 04:53,49.06,2.00,0.00,1.30,2.88,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,40.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.97,49.41,0.00,0,0,0,0,49.47,-22.53,78.94,15.09,0.00,61440.00,0.00,,0,,
18.09.2020 04:54,49.44,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.95,41.00,0.00,0.00,0.00,0.00,0,0,14,11.37,12.02,49.38,0.00,0,0,0,0,49.44,-22.81,78.88,15.09,0.00,61440.00,0.00,,0,,
18.09.2020 04:55,49.44,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.95,41.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.08,49.38,0.00,0,0,0,0,49.44,-22.69,78.75,15.09,0.00,61440.00,0.00,,0,,
18.09.2020 04:56,49.44,2.00,0.00,1.08,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.16,49.44,0.00,0,0,0,0,49.50,-19.23,78.69,15.09,0.00,61440.00,0.00,,0,,
18.09.2020 04:57,49.50,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.25,49.50,0.00,0,0,0,0,49.56,-17.12,78.62,15.09,0.00,61440.00,0.00,,0,,
18.09.2020 04:58,49.50,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,14,11.64,12.37,49.50,0.00,0,0,0,0,49.56,-16.92,78.62,15.08,0.00,61440.00,0.00,,0,,
18.09.2020 04:59,49.59,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,14,11.76,12.50,49.56,0.00,0,0,0,0,49.59,-14.96,78.56,15.08,0.00,61440.00,0.00,,0,,
18.09.2020 05:00,49.69,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,14,11.90,12.67,49.69,0.00,0,0,0,0,49.75,-9.97,78.50,15.08,0.00,61440.00,0.00,,0,,
18.09.2020 05:01,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,14,12.08,12.90,49.72,0.00,0,0,0,0,49.78,-9.96,78.50,15.08,0.00,61440.00,0.00,,0,,
18.09.2020 05:02,49.75,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,14,12.28,13.17,49.72,0.00,0,0,0,0,49.78,-9.98,78.44,15.08,0.00,61440.00,0.00,,0,,
18.09.2020 05:03,49.75,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,14,12.55,13.56,49.72,0.00,0,0,0,0,49.78,-10.01,78.44,15.07,0.00,61440.00,0.00,,0,,
18.09.2020 05:04,49.75,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,14,12.89,14.00,49.72,0.00,0,0,0,0,49.78,-9.72,78.38,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:05,49.75,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,14,13.34,14.61,49.75,0.00,0,0,0,0,49.78,-9.06,78.38,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:06,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,13.91,15.43,49.75,0.00,0,0,0,0,49.78,-9.09,78.31,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:07,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,14.61,16.55,49.75,0.00,0,0,0,0,49.78,-9.06,78.31,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:08,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,15.55,18.09,49.75,0.00,0,0,0,0,49.78,-9.04,78.31,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:09,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,16.81,20.27,49.75,0.00,0,0,0,0,49.78,-9.03,78.25,15.06,0.00,61440.00,0.00,,0,,
18.09.2020 05:10,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,18.52,23.27,49.75,0.00,0,0,0,0,49.78,-9.03,78.25,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:11,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,14,20.80,27.30,49.75,0.00,0,0,0,0,49.78,-9.02,78.19,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:12,49.75,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,14,23.83,32.56,49.72,0.00,0,0,0,0,49.78,-9.02,78.19,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:13,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,14,27.83,39.22,49.72,0.00,0,0,0,0,49.78,-9.02,78.12,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:14,49.25,2.00,0.00,0.61,2.47,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,14,32.84,47.31,49.66,0.00,0,0,0,0,49.69,-12.23,78.12,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:15,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,14,38.78,56.72,49.53,0.00,0,0,0,0,49.56,-15.52,78.06,15.05,0.00,61440.00,0.00,,0,,
18.09.2020 05:16,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,14,45.59,67.31,49.50,0.00,0,0,0,0,49.56,-15.36,78.00,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:17,49.50,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,53.28,79.00,49.50,0.00,0,0,0,0,49.56,-14.93,78.00,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:18,49.50,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,14,61.53,91.25,49.50,0.00,0,0,0,0,49.56,-14.66,77.94,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:19,49.69,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,3,14,70.44,103.38,49.69,0.00,0,0,0,0,49.72,-8.67,77.88,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:20,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,14,78.56,100.62,49.72,0.00,0,0,0,0,49.75,-8.66,77.88,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:21,49.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,87.06,99.50,49.72,0.00,0,0,0,0,49.75,-8.64,77.88,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:22,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,14,95.06,100.56,49.72,0.00,0,0,0,0,49.75,-8.64,77.81,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:23,49.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,14,103.81,103.56,49.72,0.01,0,0,0,0,49.75,-8.66,77.81,15.03,0.00,61440.00,0.00,,0,,
18.09.2020 05:24,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,3,14,103.88,105.25,49.72,0.02,0,0,0,0,49.75,-8.64,77.75,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:25,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,3,3,14,104.31,107.50,49.72,0.03,0,0,0,0,49.75,-8.65,77.75,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:26,49.16,2.00,0.00,0.61,2.49,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,3,3,14,104.75,112.25,49.66,0.04,0,0,0,0,49.69,-11.98,77.69,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:27,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,3,3,14,105.94,122.56,49.53,0.05,0,0,0,0,49.56,-14.90,77.69,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:28,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,3,3,14,108.31,116.06,49.50,0.06,0,0,0,0,49.53,-14.69,77.62,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:29,49.06,2.00,0.00,0.88,2.53,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,3,3,14,122.81,130.25,49.50,0.08,0,0,0,0,49.53,-15.31,77.56,15.02,0.00,61440.00,0.00,,0,,
18.09.2020 05:30,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,39.00,0.01,0.00,0.00,0.01,3,3,14,121.12,132.12,49.47,0.10,0,0,0,0,49.50,-15.99,77.50,15.02,0.01,61440.00,0.00,,0,,
18.09.2020 05:31,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,39.00,0.01,0.00,0.00,0.01,3,3,14,130.00,152.12,49.47,0.12,0,0,0,0,49.50,-15.89,77.50,15.02,0.01,61440.00,0.00,,0,,
18.09.2020 05:32,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,39.00,0.01,0.00,0.00,0.01,3,3,14,134.38,156.88,49.47,0.13,0,0,0,0,49.50,-15.77,77.44,15.02,0.01,61440.00,0.00,,0,,
18.09.2020 05:33,49.00,2.00,0.00,1.01,2.87,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,39.00,0.01,0.00,0.00,0.01,3,3,14,129.25,167.50,49.44,0.14,0,0,0,0,49.47,-17.06,77.38,15.00,0.01,61440.00,0.00,,0,,
18.09.2020 05:34,49.31,2.00,0.00,1.09,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.78,40.00,0.01,0.00,0.00,0.01,3,3,14,126.94,129.75,49.38,0.14,0,0,0,0,49.41,-18.64,77.31,15.00,0.01,61440.00,0.00,,0,,
18.09.2020 05:35,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,40.00,0.01,0.00,0.01,0.01,3,3,14,122.88,139.12,49.41,0.16,0,0,0,0,49.44,-16.77,77.25,15.00,0.01,61440.00,0.00,,0,,
18.09.2020 05:36,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,40.00,0.01,0.00,0.01,0.01,3,3,15,121.81,152.50,49.41,0.18,0,0,0,0,49.47,-16.64,77.25,15.00,0.01,61440.00,0.00,,0,,
18.09.2020 05:37,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,40.00,0.01,0.00,0.01,0.01,3,3,15,127.88,154.75,49.41,0.20,0,0,0,0,49.47,-16.52,77.19,15.00,0.01,61440.00,0.00,,0,,
18.09.2020 05:38,49.44,2.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.01,0.00,0.01,0.01,3,3,15,127.62,173.25,49.53,0.23,0,0,0,0,49.56,-11.80,77.12,14.99,0.01,61440.00,0.00,,0,,
18.09.2020 05:39,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,40.00,0.01,0.01,0.01,0.01,3,3,15,134.88,176.50,49.59,0.25,0,0,0,0,49.62,-10.13,77.12,14.98,0.01,61440.00,0.00,,0,,
18.09.2020 05:40,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,40.00,0.01,0.01,0.01,0.01,3,3,15,141.50,176.88,49.62,0.28,0,0,0,0,49.66,-10.09,77.06,14.98,0.01,61440.00,0.00,,0,,
18.09.2020 05:41,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,15,142.88,177.50,49.62,0.30,0,0,0,0,49.66,-10.06,77.06,14.98,0.02,61440.00,0.00,,0,,
18.09.2020 05:42,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,15,134.75,176.75,49.62,0.32,0,0,0,0,49.66,-10.03,77.00,14.98,0.02,61440.00,0.00,,0,,
18.09.2020 05:43,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,15,141.38,181.38,49.62,0.34,0,0,0,0,49.66,-10.03,77.00,14.98,0.02,61440.00,0.00,,0,,
18.09.2020 05:44,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,15,143.50,181.38,49.62,0.38,0,0,0,0,49.62,-9.96,76.94,14.98,0.02,61440.00,0.00,,0,,
18.09.2020 05:45,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,39.00,0.02,0.01,0.01,0.02,3,3,15,139.88,180.25,49.62,0.40,0,0,0,0,49.62,-9.97,76.94,14.98,0.02,61440.00,0.00,,0,,
18.09.2020 05:46,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,39.00,0.02,0.01,0.01,0.02,3,3,16,143.62,180.00,49.59,0.42,0,0,0,0,49.62,-9.88,76.88,14.97,0.02,61440.00,0.00,,0,,
18.09.2020 05:47,49.25,2.00,0.00,0.56,2.22,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,39.00,0.02,0.01,0.01,0.02,3,3,16,146.75,180.50,49.59,0.45,0,0,0,0,49.62,-10.38,76.88,14.97,0.02,61440.00,0.00,,0,,
18.09.2020 05:48,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,38.00,0.02,0.01,0.01,0.02,3,3,16,149.12,185.75,49.56,0.46,0,0,0,0,49.59,-10.73,76.81,14.97,0.02,61440.00,0.00,,0,,
18.09.2020 05:49,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,38.00,0.03,0.01,0.01,0.03,3,3,16,144.12,183.62,49.56,0.50,0,0,0,0,49.59,-10.69,76.81,14.97,0.03,61440.00,0.00,,0,,
18.09.2020 05:50,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,38.00,0.03,0.01,0.02,0.03,3,3,17,152.38,183.12,49.56,0.52,0,0,0,0,49.59,-10.74,76.75,14.97,0.03,61440.00,0.00,,0,,
18.09.2020 05:51,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,38.00,0.03,0.01,0.02,0.03,3,3,17,150.25,187.12,49.56,0.54,0,0,0,0,49.59,-10.63,76.75,14.95,0.03,61440.00,0.00,,0,,
18.09.2020 05:52,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,38.00,0.03,0.01,0.02,0.03,3,3,17,150.12,187.12,49.56,0.58,0,0,0,0,49.59,-10.61,76.69,14.95,0.03,61440.00,0.00,,0,,
18.09.2020 05:53,49.06,2.00,0.00,0.87,2.57,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,38.00,0.03,0.01,0.02,0.03,3,3,17,153.88,186.12,49.47,0.61,0,0,0,0,49.47,-15.09,76.62,14.95,0.03,61440.00,0.00,,0,,
18.09.2020 05:54,49.44,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.71,39.00,0.03,0.01,0.02,0.03,3,3,18,152.25,189.00,49.38,0.64,0,0,0,0,49.41,-16.66,76.62,14.95,0.03,61440.00,0.00,,0,,
18.09.2020 05:55,49.00,2.00,0.00,1.00,2.54,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,39.00,0.03,0.02,0.02,0.03,3,3,18,153.62,185.38,49.34,0.67,0,0,0,0,49.38,-17.52,76.56,14.95,0.03,61440.00,0.00,,0,,
18.09.2020 05:56,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,39.00,0.04,0.02,0.02,0.04,3,3,18,151.25,188.38,49.34,0.70,0,0,0,0,49.38,-17.41,76.50,14.95,0.04,61440.00,0.00,,0,,
18.09.2020 05:57,49.31,2.00,0.00,0.91,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.68,40.00,0.04,0.02,0.02,0.04,3,3,19,158.88,191.88,49.38,0.71,0,0,0,0,49.41,-15.68,76.44,14.94,0.04,61440.00,0.00,,0,,
18.09.2020 05:58,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,40.00,0.04,0.02,0.02,0.04,3,3,19,156.50,193.50,49.50,0.77,0,0,0,0,49.53,-10.98,76.44,14.94,0.04,61440.00,0.00,,0,,
18.09.2020 05:59,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.04,0.02,0.02,0.04,3,3,19,157.50,199.00,49.53,0.78,0,0,0,0,49.56,-10.96,76.38,14.94,0.04,61440.00,0.00,,0,,
18.09.2020 06:00,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.04,0.02,0.03,0.04,3,3,20,157.62,189.62,49.53,0.85,0,0,0,0,49.56,-10.87,76.31,14.93,0.04,61440.00,0.00,,0,,
18.09.2020 06:01,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,39.00,0.10,0.04,0.05,0.10,3,3,20,170.12,204.62,49.56,1.88,0,0,0,0,49.56,-9.98,76.31,14.92,0.10,61440.00,0.00,,0,,
18.09.2020 06:02,49.59,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,39.00,0.23,0.10,0.12,0.23,3,3,23,182.00,221.00,49.62,4.42,0,0,0,0,49.62,-7.94,76.31,14.92,0.23,61440.00,0.00,,0,,
18.09.2020 06:03,49.16,2.00,0.00,0.69,2.64,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,39.00,0.31,0.14,0.17,0.31,3,3,28,183.50,223.38,49.69,5.96,0,0,0,0,49.69,-7.41,76.25,14.92,0.31,61440.00,0.00,,0,,
18.09.2020 06:04,49.00,2.00,0.00,0.93,3.04,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,39.00,0.32,0.14,0.18,0.32,3,3,34,185.62,223.50,49.59,6.27,0,0,0,0,49.59,-10.35,76.25,14.92,0.32,61440.00,0.00,,0,,
18.09.2020 06:05,49.44,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,40.00,0.34,0.15,0.19,0.34,3,3,40,186.00,222.50,49.47,6.60,0,0,0,0,49.47,-13.70,76.19,14.92,0.34,61440.00,0.00,,0,,
18.09.2020 06:06,49.44,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.79,40.00,0.35,0.16,0.19,0.35,3,3,45,186.00,222.62,49.47,6.91,0,0,0,0,49.47,-13.17,76.12,14.91,0.35,61440.00,0.00,,0,,
18.09.2020 06:07,49.44,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,40.00,0.37,0.16,0.20,0.37,3,3,49,185.12,222.75,49.47,7.20,0,0,0,0,49.47,-12.80,76.12,14.91,0.37,61440.00,0.00,,0,,
