v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 06:26,53.38,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,-0.02,0.13,40.00,0.68,0.31,0.37,0.68,3,3,70,179.62,209.25,53.41,12.42,1,0,0,0,53.34,8.16,92.00,8.94,0.68,61440.00,0.00,,0,,
23.04.2020 06:27,53.38,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,-0.02,0.13,40.00,0.70,0.32,0.38,0.70,3,3,71,180.12,209.12,53.41,12.67,1,0,0,0,53.34,8.38,92.00,8.96,0.70,61440.00,0.00,,0,,
23.04.2020 06:28,53.38,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.38,-3.00,-0.02,0.13,39.00,0.71,0.32,0.39,0.71,3,3,71,179.75,209.12,53.44,12.91,1,0,0,0,53.34,8.62,92.00,8.98,0.71,61440.00,0.00,,0,,
23.04.2020 06:29,53.38,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.38,-3.00,-0.02,0.13,39.00,0.73,0.33,0.40,0.73,3,3,70,179.88,209.12,53.44,13.17,1,0,0,0,53.38,8.86,92.06,8.99,0.73,61440.00,0.00,,0,,
23.04.2020 06:30,53.38,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,-0.02,0.13,39.00,0.74,0.33,0.41,0.74,3,3,70,179.50,208.88,53.47,13.42,1,0,0,0,53.41,9.10,92.06,9.01,0.74,61440.00,0.00,,0,,
23.04.2020 06:31,53.44,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.44,-3.00,-0.02,0.13,38.00,0.75,0.34,0.41,0.75,3,3,70,179.75,208.62,53.50,13.66,1,0,0,0,53.44,9.34,92.12,9.02,0.75,61440.00,0.00,,0,,
23.04.2020 06:32,53.44,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.38,-3.00,-0.02,0.13,38.00,0.77,0.35,0.42,0.77,3,3,70,179.25,208.62,53.53,13.91,1,0,0,0,53.47,9.59,92.12,9.04,0.77,61440.00,0.00,,0,,
23.04.2020 06:33,53.44,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.44,-3.00,-0.02,0.12,37.00,0.78,0.35,0.43,0.78,3,3,70,179.38,208.62,53.59,14.16,1,0,0,0,53.50,9.89,92.12,9.06,0.78,61440.00,0.00,,0,,
23.04.2020 06:34,53.56,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.56,-3.00,-0.02,0.12,37.00,0.80,0.36,0.44,0.80,3,3,70,179.25,208.50,53.62,14.41,1,0,0,0,53.56,10.14,92.19,9.08,0.80,61440.00,0.00,,0,,
23.04.2020 06:35,53.56,2.00,0.00,0.14,0.18,50.00,0.00,2,1,0,1,0,1,53.56,-3.00,-0.02,0.11,37.00,0.81,0.37,0.44,0.81,3,3,70,179.12,208.25,53.69,14.63,1,0,0,0,53.59,10.62,92.19,9.09,0.81,61440.00,0.00,,0,,
23.04.2020 06:36,53.62,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,-0.02,0.11,36.00,0.83,0.37,0.45,0.83,3,3,70,179.25,208.12,53.78,14.90,1,0,0,0,53.69,10.98,92.25,9.11,0.83,61440.00,0.00,,0,,
23.04.2020 06:37,53.72,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,53.72,-3.00,-0.02,0.11,36.00,0.84,0.38,0.46,0.84,3,3,70,179.38,208.25,53.84,15.13,1,0,0,0,53.75,11.24,92.25,9.12,0.84,61440.00,0.00,,0,,
23.04.2020 06:38,53.81,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,53.81,-3.00,-0.02,0.10,36.00,0.86,0.39,0.47,0.86,3,3,70,178.62,208.12,53.91,15.39,1,0,0,0,53.81,11.73,92.31,9.15,0.86,61440.00,0.00,,0,,
23.04.2020 06:39,53.88,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.81,-3.00,-0.02,0.09,36.00,0.87,0.40,0.48,0.87,3,3,70,178.88,208.12,54.00,15.65,1,0,0,0,53.91,12.12,92.31,9.16,0.87,61440.00,0.00,,0,,
23.04.2020 06:40,53.97,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.88,-2.00,-0.02,0.09,35.00,0.89,0.40,0.48,0.89,3,3,71,178.88,208.00,54.09,15.87,1,0,0,0,54.00,12.35,92.38,9.17,0.89,61440.00,0.00,,0,,
23.04.2020 06:41,54.06,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.06,-2.00,-0.02,0.09,35.00,0.90,0.41,0.49,0.90,3,3,70,178.75,207.75,54.19,16.12,1,0,0,0,54.06,12.61,92.44,9.19,0.90,61440.00,0.00,,0,,
23.04.2020 06:42,54.12,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.06,-2.00,-0.02,0.09,35.00,0.92,0.42,0.50,0.92,3,3,70,178.75,207.75,54.25,16.37,1,0,0,0,54.16,12.88,92.44,9.20,0.92,61440.00,0.00,,0,,
23.04.2020 06:43,54.25,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.25,-2.00,-0.02,0.09,35.00,0.93,0.42,0.51,0.93,3,3,71,179.12,207.62,54.34,16.60,1,0,0,0,54.25,13.10,92.50,9.21,0.93,61440.00,0.00,,0,,
23.04.2020 06:44,54.31,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.25,-2.00,-0.02,0.09,34.00,0.95,0.43,0.52,0.95,3,3,70,178.50,207.50,54.44,16.85,1,0,0,0,54.34,13.38,92.50,9.23,0.95,61440.00,0.00,,0,,
23.04.2020 06:45,54.41,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.41,-2.00,-0.02,0.09,34.00,0.96,0.44,0.53,0.96,3,3,70,178.38,207.25,54.56,17.10,1,0,0,0,54.47,13.62,92.56,9.24,0.96,61440.00,0.00,,0,,
23.04.2020 06:46,54.50,2.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,54.56,-2.00,-0.02,0.09,34.00,0.98,0.44,0.53,0.98,3,3,71,178.12,207.25,54.69,17.33,1,0,0,0,54.59,13.84,92.56,9.25,0.98,61440.00,0.00,,0,,
23.04.2020 06:47,54.56,2.00,0.00,0.13,0.35,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,-0.02,0.11,34.00,0.99,0.45,0.54,0.99,3,3,70,178.38,207.12,54.78,17.55,1,0,0,0,54.66,13.71,92.62,9.27,0.99,61440.00,0.00,,0,,
23.04.2020 06:48,54.75,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,-0.02,0.11,34.00,1.01,0.46,0.55,1.01,3,3,71,178.12,207.00,54.91,17.79,1,0,0,0,54.81,13.98,92.69,9.27,1.01,61440.00,0.00,,0,,
23.04.2020 06:49,54.81,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,-0.02,0.11,34.00,1.02,0.46,0.56,1.02,3,3,70,178.12,206.75,55.06,17.99,1,0,0,0,54.97,14.22,92.69,9.29,1.02,61440.00,0.00,,0,,
23.04.2020 06:50,55.00,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-3.00,-0.02,0.11,33.00,1.04,0.47,0.57,1.04,3,3,70,178.00,206.62,55.28,18.18,1,0,0,0,55.19,14.41,92.75,9.30,1.04,61440.00,0.00,,0,,
23.04.2020 06:51,55.25,2.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,-0.02,0.11,33.00,1.05,0.48,0.57,1.05,3,3,70,178.12,206.62,55.59,18.34,1,0,0,0,55.47,14.59,92.81,9.30,1.05,61440.00,0.00,,0,,
23.04.2020 06:52,55.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,55.78,-3.00,-0.02,0.11,33.00,1.07,0.48,0.58,1.07,3,3,70,177.75,206.38,55.94,18.49,1,0,0,0,55.81,14.79,92.81,9.32,1.07,61440.00,0.00,,0,,
23.04.2020 06:53,55.94,3.00,0.00,0.15,0.36,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,-0.02,0.12,33.00,1.08,0.49,0.59,1.08,3,3,71,177.88,206.12,56.22,18.67,1,0,0,0,56.09,14.73,92.88,9.33,1.08,61440.00,0.00,,0,,
23.04.2020 06:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,-0.02,0.12,33.00,1.10,0.50,0.60,1.10,3,3,70,177.75,206.00,56.56,18.84,1,0,0,0,56.47,14.84,92.94,9.34,1.10,61440.00,0.00,,0,,
23.04.2020 06:55,56.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,-0.02,0.12,33.00,1.11,0.51,0.61,1.11,3,3,71,177.75,206.12,57.16,18.91,1,0,0,0,57.03,14.90,92.94,9.36,1.11,61440.00,0.00,,0,,
23.04.2020 06:56,57.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.69,-3.00,-0.02,0.12,33.00,1.13,0.51,0.62,1.13,3,3,70,177.75,206.00,57.88,18.93,1,0,0,0,57.78,14.94,93.00,9.37,1.13,61440.00,0.00,,0,,
23.04.2020 06:57,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,-0.02,0.12,33.00,1.15,0.52,0.62,1.15,3,3,70,176.88,205.75,58.75,18.91,1,0,0,0,58.66,14.95,93.06,9.38,1.14,61440.00,0.00,,0,,
23.04.2020 06:58,59.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.38,-3.00,-0.02,0.13,33.00,1.16,0.53,0.63,1.16,3,3,71,177.12,205.62,59.62,18.88,1,0,0,0,59.53,14.95,93.06,9.39,1.16,61440.00,0.00,,0,,
23.04.2020 06:59,59.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.13,33.00,1.16,0.53,0.62,1.16,3,4,70,177.88,209.38,60.25,18.62,1,0,0,0,60.12,14.65,93.12,9.41,1.16,61440.00,0.00,,0,,
23.04.2020 07:00,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,1.13,0.54,0.59,1.13,4,4,71,178.12,218.00,60.06,18.30,1,0,0,0,59.97,14.23,93.19,9.42,1.13,61440.00,0.00,,0,,
23.04.2020 07:01,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.12,0.54,0.57,1.12,4,4,72,179.00,220.12,60.06,18.07,1,0,0,0,59.97,13.98,93.19,9.44,1.12,61440.00,0.00,,0,,
23.04.2020 07:02,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,1.11,0.55,0.56,1.11,4,4,73,179.88,221.75,60.06,17.88,1,0,0,0,59.97,13.71,93.25,9.45,1.11,61440.00,0.00,,0,,
23.04.2020 07:03,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.09,0.55,0.55,1.09,4,4,73,184.25,222.50,60.06,17.65,1,0,0,0,59.97,13.45,93.25,9.47,1.09,61440.00,0.00,,0,,
23.04.2020 07:04,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,1.08,0.54,0.54,1.08,4,4,73,186.88,223.12,60.06,17.40,1,0,0,0,59.97,13.20,93.31,9.47,1.08,61440.00,0.00,,0,,
23.04.2020 07:05,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.06,0.53,0.53,1.06,4,4,73,188.75,223.50,60.06,17.14,1,0,0,0,59.97,12.97,93.38,9.48,1.06,61440.00,0.00,,0,,
23.04.2020 07:06,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,1.05,0.52,0.52,1.05,4,4,73,190.12,224.00,60.06,16.91,1,0,0,0,59.97,12.73,93.38,9.49,1.05,61440.00,0.00,,0,,
23.04.2020 07:07,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,1.03,0.52,0.52,1.03,4,4,73,191.25,224.38,60.06,16.69,1,0,0,0,59.97,12.52,93.44,9.50,1.03,61440.00,0.00,,0,,
23.04.2020 07:08,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.02,0.51,0.51,1.02,4,4,73,192.38,224.62,60.06,16.47,1,0,0,0,59.97,12.30,93.44,9.51,1.02,61440.00,0.00,,0,,
23.04.2020 07:09,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,32.00,1.00,0.50,0.50,1.00,4,4,73,193.25,225.00,60.06,16.23,1,0,0,0,59.97,12.09,93.50,9.52,1.00,61440.00,0.00,,0,,
23.04.2020 07:10,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,0.99,0.50,0.50,0.99,4,4,73,194.12,225.25,60.06,16.02,1,0,0,0,59.97,11.88,93.50,9.52,0.99,61440.00,0.00,,0,,
23.04.2020 07:11,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,32.00,0.98,0.49,0.49,0.98,4,4,72,194.88,225.62,60.06,15.81,1,0,0,0,59.97,11.69,93.56,9.53,0.98,61440.00,0.00,,0,,
23.04.2020 07:12,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,31.00,0.97,0.48,0.48,0.97,4,4,72,195.62,225.75,60.06,15.61,1,0,0,0,59.97,11.48,93.62,9.54,0.97,61440.00,0.00,,0,,
23.04.2020 07:13,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,31.00,0.94,0.47,0.47,0.94,4,4,72,196.88,226.38,60.06,15.11,1,0,0,0,59.97,11.30,93.62,9.55,0.94,61440.00,0.00,,0,,
23.04.2020 07:14,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,31.00,0.92,0.46,0.46,0.92,4,4,71,197.38,226.50,60.06,14.90,1,0,0,0,59.97,11.12,93.69,9.55,0.92,61440.00,0.00,,0,,
23.04.2020 07:15,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,31.00,0.91,0.46,0.46,0.91,4,4,71,197.88,226.62,60.06,14.70,1,0,0,0,59.97,10.93,93.69,9.55,0.91,61440.00,0.00,,0,,
23.04.2020 07:16,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,31.00,0.90,0.45,0.45,0.90,4,4,71,198.38,226.88,60.06,14.53,1,0,0,0,59.97,10.76,93.69,9.56,0.90,61440.00,0.00,,0,,
23.04.2020 07:17,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,31.00,0.89,0.44,0.44,0.89,4,4,71,198.75,227.00,60.06,14.34,1,0,0,0,59.97,10.59,93.75,9.57,0.89,61440.00,0.00,,0,,
23.04.2020 07:18,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,31.00,0.88,0.44,0.44,0.88,4,4,70,199.25,227.12,60.06,14.17,1,0,0,0,59.97,10.42,93.75,9.58,0.88,61440.00,0.00,,0,,
23.04.2020 07:19,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,31.00,0.87,0.43,0.43,0.87,4,4,70,199.62,227.25,60.06,13.99,1,0,0,0,59.97,10.26,93.81,9.59,0.87,61440.00,0.00,,0,,
23.04.2020 07:20,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,31.00,0.86,0.43,0.43,0.86,4,4,70,200.00,227.38,60.06,13.82,1,0,0,0,59.97,10.10,93.81,9.59,0.86,61440.00,0.00,,0,,
23.04.2020 07:21,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,31.00,0.85,0.42,0.42,0.85,4,4,70,200.38,227.50,60.06,13.66,1,0,0,0,59.97,9.95,93.88,9.59,0.85,61440.00,0.00,,0,,
23.04.2020 07:22,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-2.00,-0.02,0.10,31.00,0.83,0.41,0.41,0.83,4,4,70,201.00,227.75,60.06,13.37,1,0,0,0,60.00,9.79,93.88,9.59,0.83,61440.00,0.00,,0,,
23.04.2020 07:23,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-2.00,-0.02,0.09,31.00,0.81,0.40,0.40,0.81,4,4,70,201.75,228.12,60.06,13.04,1,0,0,0,60.00,9.65,93.94,9.61,0.81,61440.00,0.00,,0,,
23.04.2020 07:24,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.91,-2.00,-0.02,0.09,31.00,0.80,0.40,0.40,0.80,4,4,70,202.12,228.25,60.06,12.87,1,0,0,0,60.00,9.50,93.94,9.61,0.80,61440.00,0.00,,0,,
23.04.2020 07:25,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-2.00,-0.02,0.09,31.00,0.79,0.39,0.39,0.79,4,4,71,202.50,228.38,60.06,12.74,1,0,0,0,60.00,9.36,94.00,9.61,0.79,61440.00,0.00,,0,,
23.04.2020 07:26,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.91,-2.00,-0.02,0.09,30.00,0.78,0.39,0.39,0.78,4,4,70,202.88,228.50,60.06,12.58,1,0,0,0,60.00,9.22,94.00,9.61,0.78,61440.00,0.00,,0,,
23.04.2020 07:27,59.81,3.00,0.00,0.13,0.36,50.00,0.00,2,1,0,1,0,1,59.91,-2.00,-0.02,0.10,30.00,0.78,0.39,0.39,0.78,4,4,71,202.88,228.38,60.06,12.59,1,0,0,0,60.00,9.09,94.00,9.62,0.78,61440.00,0.00,,0,,
23.04.2020 07:28,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,30.00,0.78,0.39,0.39,0.78,4,4,70,202.88,228.25,60.06,12.62,1,0,0,0,60.00,8.95,94.06,9.62,0.78,61440.00,0.00,,0,,
23.04.2020 07:29,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,30.00,0.77,0.39,0.39,0.77,4,4,70,203.00,228.25,60.06,12.50,1,0,0,0,60.00,8.84,94.06,9.62,0.77,61440.00,0.00,,0,,
23.04.2020 07:30,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,30.00,0.77,0.38,0.38,0.77,4,4,70,203.25,228.25,60.06,12.38,1,0,0,0,60.00,8.71,94.12,9.62,0.77,61440.00,0.00,,0,,
23.04.2020 07:31,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,30.00,0.76,0.38,0.38,0.76,4,4,70,203.50,228.38,60.06,12.25,1,0,0,0,60.00,8.59,94.12,9.62,0.76,61440.00,0.00,,0,,
23.04.2020 07:32,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,30.00,0.75,0.38,0.38,0.75,4,4,70,203.75,228.38,60.06,12.14,1,0,0,0,60.00,8.48,94.12,9.63,0.75,61440.00,0.00,,0,,
23.04.2020 07:33,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,30.00,0.74,0.37,0.37,0.74,4,4,70,204.00,228.38,60.06,12.00,1,0,0,0,60.00,8.37,94.19,9.64,0.74,61440.00,0.00,,0,,
23.04.2020 07:34,59.81,3.00,0.00,0.15,0.36,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.12,30.00,0.75,0.38,0.38,0.75,4,4,70,203.88,228.12,60.06,12.16,1,0,0,0,60.00,8.26,94.19,9.64,0.75,61440.00,0.00,,0,,
23.04.2020 07:35,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,30.00,0.75,0.37,0.37,0.75,4,4,70,204.12,228.00,60.06,12.10,1,0,0,0,60.00,8.14,94.19,9.64,0.75,61440.00,0.00,,0,,
23.04.2020 07:36,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,30.00,0.74,0.37,0.37,0.74,4,4,70,204.25,228.00,60.06,11.99,1,0,0,0,60.00,8.03,94.25,9.64,0.74,61440.00,0.00,,0,,
23.04.2020 07:37,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,30.00,0.73,0.37,0.37,0.73,4,4,70,204.38,228.00,60.06,11.87,1,0,0,0,60.00,7.93,94.25,9.64,0.73,61440.00,0.00,,0,,
23.04.2020 07:38,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,30.00,0.73,0.36,0.36,0.73,4,4,70,204.62,228.00,60.06,11.78,1,0,0,0,60.00,7.83,94.31,9.64,0.73,61440.00,0.00,,0,,
23.04.2020 07:39,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,30.00,0.72,0.36,0.36,0.72,4,4,70,204.88,228.12,60.06,11.66,1,0,0,0,60.00,7.73,94.31,9.66,0.72,61440.00,0.00,,0,,
23.04.2020 07:40,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,30.00,0.72,0.36,0.36,0.72,4,4,70,205.00,228.25,60.06,11.58,1,0,0,0,60.00,7.64,94.31,9.66,0.72,61440.00,0.00,,0,,
23.04.2020 07:41,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,30.00,0.71,0.35,0.35,0.71,4,4,70,205.25,228.25,60.06,11.46,1,0,0,0,60.00,7.55,94.38,9.66,0.71,61440.00,0.00,,0,,
23.04.2020 07:42,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,30.00,0.70,0.35,0.35,0.70,4,4,70,205.25,228.25,60.06,11.38,1,0,0,0,60.00,7.46,94.38,9.66,0.70,61440.00,0.00,,0,,
23.04.2020 07:43,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,30.00,0.70,0.35,0.35,0.70,4,4,70,205.38,228.25,60.06,11.28,1,0,0,0,60.00,7.38,94.38,9.66,0.70,61440.00,0.00,,0,,
23.04.2020 07:44,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.13,30.00,0.69,0.35,0.35,0.69,4,4,70,205.50,228.38,60.06,11.22,1,0,0,0,60.00,7.29,94.44,9.66,0.69,61440.00,0.00,,0,,
23.04.2020 07:45,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,30.00,0.69,0.34,0.34,0.69,4,4,70,205.62,228.38,60.06,11.12,1,0,0,0,60.00,7.21,94.44,9.66,0.69,61440.00,0.00,,0,,
23.04.2020 07:46,59.91,3.00,0.00,0.15,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.12,30.00,0.68,0.34,0.34,0.68,4,4,70,205.75,228.50,60.06,10.94,1,0,0,0,60.00,7.13,94.44,9.66,0.68,61440.00,0.00,,0,,
23.04.2020 07:47,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,30.00,0.66,0.33,0.33,0.66,4,4,70,206.12,228.75,60.06,10.65,1,0,0,0,60.00,7.06,94.50,9.66,0.66,61440.00,0.00,,0,,
23.04.2020 07:48,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,30.00,0.65,0.33,0.33,0.65,4,4,70,206.25,228.88,60.06,10.56,1,0,0,0,60.00,6.99,94.50,9.67,0.65,61440.00,0.00,,0,,
23.04.2020 07:49,59.91,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,30.00,0.65,0.32,0.32,0.65,4,4,70,206.38,229.00,60.06,10.48,1,0,0,0,60.00,6.92,94.50,9.67,0.65,61440.00,0.00,,0,,
23.04.2020 07:50,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,30.00,0.64,0.32,0.32,0.64,4,4,70,206.50,229.12,60.06,10.40,1,0,0,0,60.00,6.84,94.50,9.67,0.64,61440.00,0.00,,0,,
23.04.2020 07:51,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,30.00,0.64,0.32,0.32,0.64,4,4,70,206.62,229.25,60.06,10.32,1,0,0,0,60.00,6.77,94.56,9.67,0.64,61440.00,0.00,,0,,
