v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 05:05,48.47,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,35.00,0.12,0.05,0.06,0.12,3,3,30,169.38,201.00,48.62,2.30,0,0,0,0,48.62,-20.08,65.06,10.06,0.12,61440.00,0.00,,0,,
23.06.2020 05:06,48.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,35.00,0.12,0.05,0.07,0.12,3,3,31,170.50,200.75,48.72,2.36,0,0,0,0,48.72,-16.16,64.94,10.06,0.12,61440.00,0.00,,0,,
23.06.2020 05:07,48.75,2.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,35.00,0.12,0.05,0.07,0.12,3,3,31,170.62,202.00,48.84,2.41,0,0,0,0,48.84,-11.55,64.88,10.06,0.12,61440.00,0.00,,0,,
23.06.2020 05:08,48.62,2.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,35.00,0.12,0.06,0.07,0.12,3,3,32,172.50,202.38,48.78,2.48,0,0,0,0,48.78,-14.32,64.75,10.06,0.12,61440.00,0.00,,0,,
23.06.2020 05:09,48.91,2.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,35.00,0.13,0.06,0.07,0.13,3,3,32,171.50,201.88,48.97,2.53,0,0,0,0,48.97,-7.52,64.69,10.06,0.13,61440.00,0.00,,0,,
23.06.2020 05:10,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.13,0.06,0.07,0.13,3,3,33,172.12,202.38,49.12,2.59,0,0,0,0,49.12,-4.77,64.62,10.06,0.13,61440.00,0.00,,0,,
23.06.2020 05:11,48.81,2.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,35.00,0.13,0.06,0.07,0.13,3,3,33,172.88,202.12,49.06,2.64,0,0,0,0,49.06,-8.34,64.56,10.06,0.13,61440.00,0.00,,0,,
23.06.2020 05:12,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,34.00,0.14,0.06,0.08,0.14,3,3,34,171.62,202.88,49.12,2.69,0,0,0,0,49.12,-5.00,64.50,10.05,0.14,61440.00,0.00,,0,,
23.06.2020 05:13,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,34.00,0.14,0.06,0.08,0.14,3,3,34,172.00,203.75,49.16,2.75,0,0,0,0,49.16,-4.97,64.50,10.05,0.14,61440.00,0.00,,0,,
23.06.2020 05:14,48.81,2.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.45,34.00,0.14,0.06,0.08,0.14,3,3,35,173.12,202.12,49.03,2.82,0,0,0,0,49.03,-8.38,64.44,10.05,0.14,61440.00,0.00,,0,,
23.06.2020 05:15,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,34.00,0.15,0.06,0.08,0.15,3,3,35,173.38,203.50,49.12,2.87,0,0,0,0,49.12,-5.32,64.38,10.05,0.15,61440.00,0.00,,0,,
23.06.2020 05:16,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,34.00,0.15,0.07,0.08,0.15,3,3,36,174.00,204.12,49.16,2.94,0,0,0,0,49.16,-5.24,64.31,10.05,0.15,61440.00,0.00,,0,,
23.06.2020 05:17,48.81,2.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,34.00,0.15,0.07,0.08,0.15,3,3,36,174.12,204.50,49.06,2.99,0,0,0,0,49.06,-8.50,64.31,10.05,0.15,61440.00,0.00,,0,,
23.06.2020 05:18,49.16,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,34.00,0.15,0.07,0.09,0.15,3,3,37,175.25,204.12,49.12,3.06,0,0,0,0,49.12,-4.75,64.25,10.05,0.15,61440.00,0.00,,0,,
23.06.2020 05:19,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,33.00,0.16,0.07,0.09,0.16,3,3,37,174.62,206.00,49.19,3.11,0,0,0,0,49.16,-4.68,64.19,10.05,0.16,61440.00,0.00,,0,,
23.06.2020 05:20,48.91,2.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,33.00,0.16,0.07,0.09,0.16,3,3,38,175.25,205.12,49.06,3.17,0,0,0,0,49.06,-7.81,64.19,10.05,0.16,61440.00,0.00,,0,,
23.06.2020 05:21,49.16,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,33.00,0.16,0.07,0.09,0.16,3,3,39,174.50,204.62,49.16,3.23,0,0,0,0,49.16,-4.82,64.12,10.05,0.16,61440.00,0.00,,0,,
23.06.2020 05:22,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,33.00,0.17,0.07,0.09,0.17,3,3,39,175.62,204.50,49.16,3.28,0,0,0,0,49.16,-4.86,64.06,10.05,0.17,61440.00,0.00,,0,,
23.06.2020 05:23,48.81,2.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,33.00,0.17,0.08,0.09,0.17,3,3,40,175.62,206.12,49.06,3.35,0,0,0,0,49.06,-8.29,64.06,10.05,0.17,61440.00,0.00,,0,,
23.06.2020 05:24,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,33.00,0.17,0.08,0.10,0.17,3,3,40,176.12,205.25,49.12,3.41,0,0,0,0,49.12,-4.66,64.00,10.05,0.17,61440.00,0.00,,0,,
23.06.2020 05:25,48.62,2.00,0.00,0.63,2.63,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,33.00,0.18,0.08,0.10,0.18,3,3,41,177.25,205.88,49.00,3.47,0,0,0,0,49.00,-10.67,63.97,10.05,0.18,61440.00,0.00,,0,,
23.06.2020 05:26,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,33.00,0.18,0.08,0.10,0.18,3,3,41,177.25,206.62,48.88,3.52,0,0,0,0,48.88,-10.81,63.91,10.05,0.18,61440.00,0.00,,0,,
23.06.2020 05:27,48.38,2.00,0.00,0.95,2.89,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,34.00,0.18,0.08,0.10,0.18,3,3,42,176.62,205.75,48.81,3.58,0,0,0,0,48.78,-14.20,63.81,10.05,0.18,61440.00,0.00,,0,,
23.06.2020 05:28,48.62,2.00,0.00,1.19,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.88,34.00,0.18,0.08,0.10,0.18,3,3,42,177.62,206.12,48.66,3.65,0,0,0,0,48.66,-18.25,63.75,10.04,0.18,61440.00,0.00,,0,,
23.06.2020 05:29,48.38,2.00,0.00,1.37,1.72,50.00,0.00,1,1,0,1,0,1,48.47,-25.00,-0.02,1.07,35.00,0.19,0.08,0.10,0.19,3,3,43,178.25,205.88,48.53,3.72,0,0,0,0,48.53,-22.39,63.66,10.03,0.19,61440.00,0.00,,0,,
23.06.2020 05:30,48.47,2.00,0.00,1.21,1.72,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.90,36.00,0.19,0.09,0.10,0.19,3,3,44,177.38,207.25,48.59,3.76,0,0,0,0,48.59,-18.61,63.56,10.03,0.19,61440.00,0.00,,0,,
23.06.2020 05:31,48.38,2.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.00,36.00,0.19,0.09,0.10,0.19,3,3,44,178.38,206.38,48.56,3.81,0,0,0,0,48.56,-20.83,63.47,10.03,0.19,61440.00,0.00,,0,,
23.06.2020 05:32,48.62,2.00,0.00,0.99,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,36.00,0.19,0.09,0.11,0.19,3,3,45,178.12,207.25,48.69,3.87,0,0,0,0,48.69,-14.62,63.38,10.03,0.19,61440.00,0.00,,0,,
23.06.2020 05:33,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,36.00,0.20,0.09,0.11,0.20,3,3,45,177.62,206.62,48.97,3.91,0,0,0,0,48.97,-6.52,63.28,10.03,0.20,61440.00,0.00,,0,,
23.06.2020 05:34,49.06,2.00,0.00,0.44,0.54,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,36.00,0.20,0.09,0.11,0.20,3,3,46,178.75,206.12,49.03,3.97,0,0,0,0,49.03,-6.53,63.22,10.03,0.20,61440.00,0.00,,0,,
23.06.2020 05:35,48.75,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.54,36.00,0.20,0.09,0.11,0.20,3,3,46,178.62,206.25,48.97,4.02,0,0,0,0,48.97,-9.40,63.19,10.03,0.20,61440.00,0.00,,0,,
23.06.2020 05:36,47.53,2.00,0.00,0.62,5.80,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.58,35.00,0.21,0.09,0.11,0.21,3,3,47,179.38,206.38,48.94,4.09,0,0,0,0,48.91,-11.98,63.09,10.03,0.21,61440.00,0.00,,0,,
23.06.2020 05:37,48.38,2.00,0.00,0.65,1.84,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,36.00,0.21,0.09,0.12,0.21,3,3,47,179.62,207.88,48.84,4.16,0,0,0,0,48.88,-10.30,63.03,10.03,0.21,61440.00,0.00,,0,,
23.06.2020 05:38,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,36.00,0.21,0.10,0.12,0.21,3,3,48,179.50,206.62,49.09,4.20,0,0,0,0,49.09,-4.76,62.97,10.03,0.21,61440.00,0.00,,0,,
23.06.2020 05:39,47.62,2.00,0.00,0.77,5.72,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.71,35.00,0.22,0.10,0.12,0.22,3,3,49,180.12,208.38,48.84,4.27,0,0,0,0,48.84,-13.76,62.91,10.03,0.22,61440.00,0.00,,0,,
23.06.2020 05:40,47.62,2.00,0.00,0.67,5.66,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,35.00,0.22,0.10,0.12,0.22,3,3,49,179.88,207.38,48.88,4.33,0,0,0,0,48.88,-11.71,62.81,10.03,0.22,61440.00,0.00,,0,,
23.06.2020 05:41,48.47,2.00,0.00,0.66,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,35.00,0.22,0.10,0.12,0.22,3,3,50,180.12,207.38,48.91,4.39,0,0,0,0,48.91,-10.95,62.75,10.03,0.22,61440.00,0.00,,0,,
23.06.2020 05:42,49.06,2.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,35.00,0.22,0.10,0.12,0.22,3,3,50,178.50,207.50,49.06,4.44,0,0,0,0,49.06,-4.46,62.66,10.03,0.22,61440.00,0.00,,0,,
23.06.2020 05:43,49.16,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,35.00,0.23,0.10,0.12,0.23,3,3,51,179.88,207.12,49.12,4.49,0,0,0,0,49.12,-4.55,62.62,10.03,0.23,61440.00,0.00,,0,,
23.06.2020 05:44,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,35.00,0.23,0.10,0.13,0.23,3,3,51,179.38,208.75,49.16,4.55,0,0,0,0,49.16,-4.62,62.59,10.03,0.23,61440.00,0.00,,0,,
23.06.2020 05:45,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,35.00,0.23,0.11,0.13,0.23,3,3,52,180.12,207.62,49.16,4.60,0,0,0,0,49.16,-4.58,62.56,10.03,0.23,61440.00,0.00,,0,,
23.06.2020 05:46,48.75,2.00,0.00,0.53,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,34.00,0.24,0.11,0.13,0.24,3,3,52,180.00,207.75,49.09,4.66,0,0,0,0,49.09,-7.71,62.53,10.03,0.24,61440.00,0.00,,0,,
23.06.2020 05:47,48.75,2.00,0.00,0.75,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.67,35.00,0.24,0.11,0.13,0.24,3,3,53,180.62,207.62,48.88,4.74,0,0,0,0,48.84,-11.47,62.50,10.03,0.24,61440.00,0.00,,0,,
23.06.2020 05:48,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,35.00,0.24,0.11,0.13,0.24,3,3,53,180.38,208.12,49.09,4.77,0,0,0,0,49.09,-4.03,62.44,10.03,0.24,61440.00,0.00,,0,,
23.06.2020 05:49,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,34.00,0.24,0.11,0.13,0.24,3,3,54,180.75,208.38,49.16,4.82,0,0,0,0,49.16,-3.97,62.41,10.03,0.24,61440.00,0.00,,0,,
23.06.2020 05:50,48.47,2.00,0.00,0.51,2.81,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,34.00,0.25,0.11,0.13,0.25,3,3,54,179.62,209.25,49.12,4.88,0,0,0,0,49.12,-6.26,62.38,10.02,0.25,61440.00,0.00,,0,,
23.06.2020 05:51,48.75,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.84,35.00,0.25,0.11,0.14,0.25,3,3,55,180.62,208.38,48.75,4.99,0,0,0,0,48.75,-16.14,62.31,10.02,0.25,61440.00,0.00,,0,,
23.06.2020 05:52,48.38,2.00,0.00,1.26,1.66,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,35.00,0.25,0.12,0.14,0.25,3,3,56,180.50,208.00,48.62,5.06,0,0,0,0,48.59,-18.70,62.25,10.02,0.25,61440.00,0.00,,0,,
23.06.2020 05:53,48.38,2.00,0.00,1.26,1.66,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.96,36.00,0.26,0.12,0.14,0.26,3,3,56,180.88,208.50,48.59,5.13,0,0,0,0,48.59,-18.67,62.16,10.02,0.26,61440.00,0.00,,0,,
23.06.2020 05:54,48.75,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.78,36.00,0.26,0.12,0.14,0.26,3,3,57,180.12,208.62,48.69,5.20,0,0,0,0,48.66,-14.68,62.06,10.02,0.26,61440.00,0.00,,0,,
23.06.2020 05:55,48.75,2.00,0.00,1.06,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,37.00,0.27,0.12,0.14,0.27,3,3,58,180.25,208.12,48.72,5.28,0,0,0,0,48.72,-13.52,61.97,10.02,0.27,61440.00,0.00,,0,,
23.06.2020 05:56,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,37.00,0.27,0.12,0.15,0.27,3,3,58,181.88,208.25,48.91,5.36,0,0,0,0,48.88,-8.20,61.91,10.02,0.27,61440.00,0.00,,0,,
23.06.2020 05:57,48.62,2.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,36.00,0.28,0.13,0.15,0.28,3,3,59,180.00,209.25,48.84,5.47,0,0,0,0,48.84,-11.41,61.84,10.02,0.28,16384.00,0.00,7,0,,
23.06.2020 05:58,48.91,208.00,15.73,0.46,0.77,50.34,50.34,1,2,3,1,0,1,51.12,55.00,3.59,0.39,36.00,0.28,0.13,0.15,0.28,3,3,59,180.38,209.38,51.03,5.32,0,0,0,0,51.06,64.56,61.84,10.02,0.28,0.00,0.00,,0,,
23.06.2020 05:59,53.28,229.00,23.47,0.52,0.95,50.44,50.44,1,2,1,1,0,1,54.41,83.00,5.41,0.50,39.00,0.28,0.13,0.15,0.28,3,3,59,180.75,209.12,54.31,5.09,0,0,0,0,54.28,90.50,62.09,10.02,0.28,0.00,0.00,,0,,
23.06.2020 06:00,55.19,230.00,22.95,0.35,0.35,50.50,50.50,1,2,1,1,0,1,55.78,81.00,5.28,0.32,42.00,0.29,0.14,0.15,0.29,3,3,58,180.50,210.38,55.59,5.07,0,0,0,0,55.53,89.00,62.34,10.02,0.29,0.00,0.00,,0,,
23.06.2020 06:01,55.88,230.00,22.95,0.35,0.35,50.50,50.50,1,2,1,1,0,1,56.03,81.00,5.28,0.32,43.00,0.30,0.14,0.16,0.30,3,3,58,181.62,210.75,55.84,5.14,0,0,0,0,55.81,88.75,62.59,10.03,0.30,0.00,0.00,,0,,
23.06.2020 06:02,55.69,230.00,22.95,0.35,0.35,50.53,50.53,1,2,1,1,0,1,55.94,81.00,5.27,0.32,42.00,0.30,0.14,0.16,0.30,3,3,57,181.38,212.12,55.72,5.24,0,0,0,0,55.66,88.94,62.84,10.05,0.30,0.00,0.00,,0,,
23.06.2020 06:03,53.56,229.00,23.72,0.79,6.00,50.50,50.50,1,2,1,1,0,1,55.69,77.00,5.45,0.75,37.00,0.31,0.15,0.16,0.31,3,3,57,181.25,212.75,55.47,5.37,0,0,0,0,55.41,85.06,63.09,10.05,0.31,0.00,0.00,,0,,
23.06.2020 06:04,55.44,229.00,22.95,0.35,0.35,50.50,50.50,1,2,1,1,0,1,55.44,81.00,5.26,0.31,39.00,0.31,0.15,0.16,0.31,3,3,57,182.25,214.00,55.44,5.47,0,0,0,0,55.38,89.62,63.31,10.06,0.31,0.00,0.00,,0,,
23.06.2020 06:05,53.44,229.00,23.72,0.81,5.90,50.53,50.53,1,2,1,1,0,1,55.50,78.00,5.45,0.77,41.00,0.32,0.15,0.17,0.32,3,3,57,182.00,214.00,55.34,5.58,0,0,0,0,55.28,86.50,63.56,10.08,0.32,0.00,0.00,,0,,
23.06.2020 06:06,55.25,229.00,22.95,0.36,0.42,49.50,49.50,1,2,1,1,0,1,55.44,81.00,5.26,0.32,38.00,0.32,0.15,0.17,0.32,3,3,57,183.12,214.50,55.34,5.67,0,0,0,0,55.31,90.00,63.81,10.09,0.32,0.00,0.00,,0,,
23.06.2020 06:07,55.50,229.00,22.95,0.41,0.41,49.50,49.50,1,2,1,1,0,1,55.62,82.00,5.29,0.34,40.00,0.33,0.16,0.17,0.33,3,3,58,182.25,215.75,55.41,5.77,0,0,0,0,55.34,90.31,64.06,10.09,0.33,0.00,0.00,,0,,
23.06.2020 06:08,55.44,229.00,23.47,0.56,0.95,50.25,50.25,1,2,1,1,0,1,55.62,81.00,5.40,0.50,40.00,0.34,0.16,0.17,0.34,3,3,58,181.75,216.62,55.38,5.88,0,0,0,0,55.34,89.31,64.31,10.11,0.34,0.00,0.00,,0,,
23.06.2020 06:09,55.44,231.00,22.69,0.42,0.59,50.25,50.25,1,2,1,1,0,1,55.50,81.00,5.28,0.35,37.00,0.34,0.17,0.18,0.34,3,3,59,183.00,217.12,55.41,5.99,0,0,0,0,55.38,90.00,64.56,10.12,0.34,0.00,0.00,,0,,
23.06.2020 06:10,55.50,231.00,22.95,0.42,0.42,50.22,50.22,1,2,1,1,0,1,55.50,81.00,5.29,0.36,40.00,0.35,0.17,0.18,0.35,3,3,59,183.12,218.62,55.44,6.10,0,0,0,0,55.41,90.12,64.81,10.14,0.35,0.00,0.00,,0,,
23.06.2020 06:11,55.50,232.00,23.47,0.57,0.96,50.25,50.25,1,2,1,1,0,1,55.69,81.00,5.43,0.53,40.00,0.36,0.17,0.18,0.36,3,3,60,182.75,218.88,55.47,6.22,0,0,0,0,55.41,89.50,65.06,10.15,0.36,0.00,0.00,,0,,
23.06.2020 06:12,55.50,230.00,22.69,0.42,0.47,50.12,50.12,1,2,1,1,0,1,55.50,81.00,5.28,0.36,37.00,0.36,0.18,0.19,0.36,3,3,61,183.25,219.12,55.53,6.34,0,0,0,0,55.47,90.12,65.31,10.17,0.36,0.00,0.00,,0,,
23.06.2020 06:13,55.34,231.00,22.95,0.43,2.30,50.09,50.09,1,2,1,1,0,1,55.69,81.00,5.30,0.36,41.00,0.37,0.18,0.19,0.37,3,3,61,183.88,220.00,55.59,6.42,0,0,0,0,55.53,90.19,65.56,10.18,0.37,0.00,0.00,,0,,
23.06.2020 06:14,55.44,230.00,24.50,0.94,1.37,50.16,50.16,1,2,1,1,0,1,55.62,79.00,5.65,0.82,41.00,0.38,0.19,0.19,0.38,3,3,62,183.88,218.88,55.56,6.57,0,0,0,0,55.50,88.50,65.81,10.20,0.38,0.00,0.00,,0,,
23.06.2020 06:15,55.44,229.00,24.23,0.81,2.82,49.31,49.34,1,2,1,1,0,1,55.69,80.00,5.59,0.66,37.00,0.39,0.19,0.20,0.39,3,3,63,183.25,218.75,55.69,6.71,0,0,0,0,55.62,90.38,66.06,10.21,0.39,0.00,0.00,,0,,
23.06.2020 06:16,55.69,230.00,25.02,1.19,1.50,50.12,50.12,1,2,1,1,0,1,55.78,79.00,5.75,0.90,36.00,0.39,0.19,0.20,0.39,3,3,63,183.75,218.75,55.69,6.86,0,0,0,0,55.62,88.69,66.31,10.23,0.39,0.00,0.00,,0,,
23.06.2020 06:17,55.44,230.00,25.02,1.29,1.67,50.12,50.12,1,2,1,1,0,1,55.62,76.00,5.74,1.04,38.00,0.40,0.20,0.20,0.40,3,3,64,184.25,220.88,55.69,7.00,0,0,0,0,55.62,86.50,66.56,10.24,0.40,0.00,0.00,,0,,
23.06.2020 06:18,55.78,229.00,25.02,1.12,1.19,50.06,50.06,1,2,1,1,0,1,55.94,80.00,5.73,0.85,42.00,0.41,0.20,0.21,0.41,3,3,65,183.88,220.50,55.84,7.14,0,0,0,0,55.78,89.38,66.81,10.26,0.41,0.00,0.00,,0,,
23.06.2020 06:19,55.88,230.00,23.98,0.81,1.25,50.00,50.00,1,2,1,1,0,1,56.12,80.00,5.55,0.62,41.00,0.42,0.21,0.21,0.42,3,3,66,183.75,221.00,56.00,7.28,0,0,0,0,55.94,89.81,67.06,10.27,0.42,0.00,0.00,,0,,
23.06.2020 06:20,55.88,230.00,23.98,0.83,1.25,50.12,50.12,1,2,1,1,0,1,56.12,79.00,5.55,0.68,37.00,0.43,0.21,0.22,0.43,3,3,67,183.75,221.25,56.06,7.43,0,0,0,0,56.00,89.12,67.31,10.30,0.43,0.00,0.00,,0,,
23.06.2020 06:21,56.19,230.00,23.72,0.72,0.78,50.00,50.00,1,2,1,1,0,1,56.19,80.00,5.49,0.55,41.00,0.44,0.22,0.22,0.44,3,3,68,184.12,220.62,56.25,7.58,0,0,0,0,56.19,90.19,67.56,10.31,0.44,0.00,0.00,,0,,
23.06.2020 06:22,56.38,230.00,23.72,0.72,0.78,50.06,50.06,1,2,1,1,0,1,56.47,80.00,5.50,0.55,41.00,0.45,0.22,0.23,0.45,3,3,69,184.38,221.12,56.38,7.72,0,0,0,0,56.31,90.00,67.81,10.34,0.45,0.00,0.00,,0,,
23.06.2020 06:23,56.47,231.00,23.98,0.73,0.96,50.12,50.12,1,2,1,1,0,1,56.47,79.00,5.54,0.62,37.00,0.46,0.23,0.23,0.46,3,3,70,184.62,221.25,56.50,7.88,0,0,0,0,56.44,89.56,68.06,10.35,0.46,0.00,0.00,,0,,
23.06.2020 06:24,56.38,230.00,22.69,0.36,0.67,50.12,50.12,1,2,1,1,0,1,56.72,79.00,5.24,0.32,36.00,0.47,0.23,0.24,0.47,3,3,69,185.25,220.88,56.69,8.02,0,0,0,0,56.62,89.75,68.31,10.37,0.47,0.00,0.00,,0,,
23.06.2020 06:25,56.72,231.00,23.20,0.51,0.96,50.06,50.06,1,2,1,1,0,1,56.81,79.00,5.37,0.47,36.00,0.48,0.23,0.24,0.48,3,3,69,185.00,221.50,56.81,8.18,0,0,0,0,56.75,89.25,68.56,10.39,0.48,0.00,0.00,,0,,
23.06.2020 06:26,57.00,230.00,22.44,0.36,0.36,50.03,50.03,1,2,1,1,0,1,57.06,78.00,5.21,0.31,36.00,0.49,0.24,0.25,0.49,3,3,70,184.62,221.12,57.03,8.32,0,0,0,0,56.97,89.19,68.81,10.41,0.49,0.00,0.00,,0,,
23.06.2020 06:27,54.50,231.00,21.14,0.56,5.72,50.25,50.25,1,2,1,1,0,1,57.00,70.00,4.90,0.51,36.00,0.50,0.24,0.26,0.50,3,3,69,185.00,221.50,56.91,8.51,0,0,0,0,56.81,79.19,69.06,10.44,0.50,0.00,0.00,,0,,
23.06.2020 06:28,54.56,232.00,20.11,0.41,1.85,50.00,50.00,1,2,1,1,0,1,56.72,69.00,4.68,0.37,37.00,0.51,0.25,0.26,0.51,3,3,70,184.88,221.12,56.69,8.71,0,0,0,0,56.69,81.12,69.31,10.46,0.51,0.00,0.00,,0,,
23.06.2020 06:29,57.69,230.00,23.20,0.51,0.96,49.94,49.94,1,2,1,1,0,1,57.84,77.00,5.36,0.48,42.00,0.52,0.25,0.27,0.52,3,3,69,184.62,221.25,57.84,8.71,0,0,0,0,57.78,88.19,69.50,10.48,0.52,0.00,0.00,,0,,
23.06.2020 06:30,57.94,231.00,22.69,0.37,0.96,50.00,50.00,1,2,1,1,0,1,58.25,76.00,5.24,0.33,42.00,0.53,0.26,0.27,0.53,3,3,70,185.62,221.12,58.31,8.82,0,0,0,0,58.25,87.75,69.75,10.51,0.53,0.00,0.00,,0,,
23.06.2020 06:31,58.44,230.00,23.20,0.50,0.96,49.31,49.28,1,2,1,1,0,1,58.69,75.00,5.36,0.47,40.00,0.54,0.26,0.28,0.54,3,3,69,184.75,221.12,58.75,8.94,0,0,0,0,58.69,87.06,70.00,10.53,0.54,0.00,0.00,,0,,
