v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 06:37,49.06,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,35.00,0.36,0.16,0.20,0.36,3,3,69,182.00,220.62,49.00,7.10,0,0,0,0,49.00,-1.08,47.75,13.33,0.36,61440.00,0.00,,0,,
03.07.2020 06:38,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,35.00,0.37,0.16,0.21,0.37,3,3,70,183.12,220.88,49.03,7.32,0,0,0,0,49.03,-0.82,47.75,13.33,0.37,61440.00,0.00,,0,,
03.07.2020 06:39,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.40,0.18,0.22,0.40,3,3,70,183.50,221.62,49.09,7.94,0,0,0,0,49.09,0.11,47.75,13.33,0.40,61440.00,0.00,,0,,
03.07.2020 06:40,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,35.00,0.45,0.20,0.25,0.45,3,3,71,183.25,221.00,49.16,8.88,0,0,0,0,49.16,0.98,47.75,13.32,0.45,61440.00,0.00,,0,,
03.07.2020 06:41,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.51,0.23,0.28,0.51,3,3,71,183.88,222.88,49.25,10.11,0,0,0,0,49.25,2.08,47.75,13.33,0.51,61440.00,0.00,,0,,
03.07.2020 06:42,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,35.00,0.59,0.27,0.33,0.59,3,3,71,184.75,225.38,49.38,11.63,0,0,0,0,49.34,3.57,47.78,13.32,0.59,61440.00,0.00,,0,,
03.07.2020 06:43,49.06,2.00,0.00,0.31,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,35.00,0.66,0.30,0.36,0.66,3,3,71,185.50,225.38,49.53,12.90,0,0,0,0,49.50,4.72,47.78,13.32,0.66,61440.00,0.00,,0,,
03.07.2020 06:44,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,35.00,0.70,0.31,0.39,0.70,3,3,70,186.00,225.00,49.44,13.75,0,0,0,0,49.38,-0.40,47.78,13.31,0.70,61440.00,0.00,,0,,
03.07.2020 06:45,48.91,2.00,0.00,0.75,2.36,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,35.00,0.71,0.32,0.39,0.71,3,3,70,185.75,224.50,49.31,14.01,0,0,0,0,49.28,-1.58,47.78,13.31,0.71,61440.00,0.00,,0,,
03.07.2020 06:46,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,35.00,0.71,0.32,0.39,0.71,3,3,70,185.25,224.25,49.25,13.95,0,0,0,0,49.19,-1.52,47.78,13.31,0.71,61440.00,0.00,,0,,
03.07.2020 06:47,49.16,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,36.00,0.68,0.30,0.37,0.68,3,3,70,184.75,223.50,49.22,13.40,0,0,0,0,49.19,-0.60,47.78,13.31,0.68,61440.00,0.00,,0,,
03.07.2020 06:48,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,36.00,0.67,0.30,0.37,0.67,3,3,71,184.62,223.12,49.41,13.12,0,0,0,0,49.38,3.72,47.78,13.31,0.67,61440.00,0.00,,0,,
03.07.2020 06:49,49.44,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,35.00,0.66,0.30,0.37,0.66,3,3,71,184.50,223.00,49.50,13.01,0,0,0,0,49.47,3.28,47.78,13.31,0.66,61440.00,0.00,,0,,
03.07.2020 06:50,49.50,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,35.00,0.65,0.29,0.36,0.65,3,3,71,184.50,222.38,49.56,12.76,0,0,0,0,49.53,3.31,47.81,13.31,0.65,61440.00,0.00,,0,,
03.07.2020 06:51,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,35.00,0.62,0.28,0.34,0.62,3,3,72,184.50,222.12,49.62,12.04,0,0,0,0,49.59,3.29,47.81,13.31,0.62,61440.00,0.00,,0,,
03.07.2020 06:52,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,35.00,0.55,0.25,0.30,0.55,3,3,73,182.88,220.75,49.59,10.73,0,0,0,0,49.56,1.94,47.81,13.31,0.55,61440.00,0.00,,0,,
03.07.2020 06:53,49.00,2.00,0.00,0.39,2.31,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.32,35.00,0.49,0.22,0.27,0.49,3,3,72,182.88,220.25,49.53,9.68,0,0,0,0,49.53,0.40,47.81,13.31,0.49,61440.00,0.00,,0,,
03.07.2020 06:54,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,35.00,0.46,0.21,0.26,0.46,3,3,70,182.25,219.00,49.25,9.08,0,0,0,0,49.22,-5.23,47.81,13.31,0.46,61440.00,0.00,,0,,
03.07.2020 06:55,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,35.00,0.44,0.20,0.24,0.44,3,3,70,181.62,218.88,49.06,8.65,0,0,0,0,49.06,-5.35,47.78,13.31,0.44,61440.00,0.00,,0,,
03.07.2020 06:56,49.00,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,36.00,0.43,0.19,0.24,0.43,3,3,70,181.75,218.38,48.97,8.51,0,0,0,0,48.94,-5.02,47.78,13.30,0.43,61440.00,0.00,,0,,
03.07.2020 06:57,48.91,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,36.00,0.44,0.20,0.24,0.44,3,3,70,181.75,219.25,48.91,8.73,0,0,0,0,48.91,-4.61,47.75,13.30,0.44,61440.00,0.00,,0,,
03.07.2020 06:58,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,36.00,0.45,0.20,0.25,0.45,3,3,70,181.75,219.75,48.88,8.94,0,0,0,0,48.88,-4.37,47.75,13.30,0.45,61440.00,0.00,,0,,
03.07.2020 06:59,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,36.00,0.46,0.21,0.26,0.46,3,3,70,182.75,219.62,48.88,9.19,0,0,0,0,48.88,-3.96,47.75,13.30,0.46,61440.00,0.00,,0,,
03.07.2020 07:00,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,36.00,0.49,0.22,0.27,0.49,3,3,71,183.12,221.12,48.91,9.76,0,0,0,0,48.88,-3.43,47.72,13.30,0.49,61440.00,0.00,,0,,
03.07.2020 07:01,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,36.00,0.53,0.24,0.29,0.53,3,3,71,183.88,222.00,48.94,10.57,0,0,0,0,48.91,-2.56,47.72,13.29,0.53,61440.00,0.00,,0,,
03.07.2020 07:02,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,36.00,0.56,0.25,0.31,0.56,3,3,71,183.75,221.88,48.97,11.19,0,0,0,0,48.94,-1.98,47.72,13.28,0.56,61440.00,0.00,,0,,
03.07.2020 07:03,49.00,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,36.00,0.57,0.26,0.32,0.57,3,3,72,183.75,222.25,49.06,11.32,0,0,0,0,49.06,0.60,47.72,13.28,0.57,61440.00,0.00,,0,,
03.07.2020 07:04,48.75,2.00,0.00,0.55,2.35,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,36.00,0.57,0.25,0.31,0.57,3,3,72,183.38,221.62,49.12,11.17,0,0,0,0,49.09,-1.20,47.72,13.28,0.57,61440.00,0.00,,0,,
03.07.2020 07:05,49.00,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,36.00,0.56,0.25,0.31,0.56,3,3,72,183.50,221.25,49.03,10.98,0,0,0,0,49.00,-2.66,47.69,13.28,0.56,61440.00,0.00,,0,,
03.07.2020 07:06,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,36.00,0.54,0.24,0.30,0.54,3,3,72,183.38,221.12,48.97,10.78,0,0,0,0,48.94,-2.96,47.69,13.28,0.54,61440.00,0.00,,0,,
03.07.2020 07:07,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,36.00,0.53,0.24,0.29,0.53,3,3,72,182.62,221.12,48.94,10.47,0,0,0,0,48.94,-2.96,47.69,13.28,0.53,61440.00,0.00,,0,,
03.07.2020 07:08,49.00,2.00,0.00,0.31,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.51,0.23,0.28,0.51,3,3,71,183.00,221.00,49.16,10.16,0,0,0,0,49.12,2.62,47.69,13.28,0.51,61440.00,0.00,,0,,
03.07.2020 07:09,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,36.00,0.51,0.23,0.28,0.51,3,3,71,182.50,220.75,49.31,10.02,0,0,0,0,49.28,2.73,47.69,13.27,0.51,61440.00,0.00,,0,,
03.07.2020 07:10,49.31,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,36.00,0.52,0.23,0.28,0.52,3,3,71,182.62,220.75,49.41,10.12,0,0,0,0,49.38,2.86,47.69,13.27,0.52,61440.00,0.00,,0,,
03.07.2020 07:11,49.44,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,35.00,0.53,0.24,0.29,0.53,3,3,71,182.75,220.50,49.47,10.35,0,0,0,0,49.44,3.09,47.69,13.27,0.53,61440.00,0.00,,0,,
03.07.2020 07:12,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.53,0.24,0.29,0.53,3,3,71,182.38,220.62,49.53,10.41,0,0,0,0,49.50,3.17,47.72,13.27,0.53,61440.00,0.00,,0,,
03.07.2020 07:13,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,35.00,0.53,0.24,0.29,0.53,3,3,71,182.88,220.12,49.59,10.36,0,0,0,0,49.56,3.13,47.72,13.27,0.53,61440.00,0.00,,0,,
03.07.2020 07:14,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.53,0.24,0.29,0.53,3,3,71,182.50,220.50,49.62,10.27,0,0,0,0,49.59,3.05,47.72,13.27,0.53,61440.00,0.00,,0,,
03.07.2020 07:15,49.59,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,35.00,0.51,0.23,0.28,0.51,3,3,71,182.50,220.12,49.66,9.97,0,0,0,0,49.62,2.74,47.75,13.27,0.51,61440.00,0.00,,0,,
03.07.2020 07:16,49.59,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,35.00,0.50,0.22,0.27,0.50,3,3,70,182.12,219.88,49.66,9.73,0,0,0,0,49.62,2.20,47.75,13.27,0.50,61440.00,0.00,,0,,
03.07.2020 07:17,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,35.00,0.50,0.22,0.28,0.50,3,3,70,182.50,219.50,49.66,9.79,0,0,0,0,49.62,2.19,47.75,13.27,0.50,61440.00,0.00,,0,,
03.07.2020 07:18,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,35.00,0.49,0.22,0.27,0.49,3,3,70,182.12,219.62,49.66,9.57,0,0,0,0,49.62,1.99,47.75,13.27,0.49,61440.00,0.00,,0,,
03.07.2020 07:19,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,34.00,0.49,0.22,0.27,0.49,3,3,71,182.38,220.00,49.66,9.52,0,0,0,0,49.62,1.95,47.75,13.27,0.49,61440.00,0.00,,0,,
03.07.2020 07:20,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,34.00,0.48,0.21,0.26,0.48,3,3,71,182.00,219.62,49.66,9.33,0,0,0,0,49.62,1.75,47.75,13.27,0.48,61440.00,0.00,,0,,
03.07.2020 07:21,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,34.00,0.46,0.21,0.25,0.46,3,3,70,182.38,219.25,49.62,9.00,0,0,0,0,49.62,1.48,47.78,13.27,0.46,61440.00,0.00,,0,,
03.07.2020 07:22,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,34.00,0.44,0.20,0.24,0.44,3,3,70,181.62,219.00,49.62,8.56,0,0,0,0,49.59,1.04,47.78,13.26,0.44,61440.00,0.00,,0,,
03.07.2020 07:23,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,34.00,0.44,0.20,0.24,0.44,3,3,70,181.12,219.25,49.59,8.55,0,0,0,0,49.56,1.08,47.78,13.26,0.44,61440.00,0.00,,0,,
03.07.2020 07:24,49.06,2.00,0.00,0.45,2.30,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,34.00,0.45,0.20,0.25,0.45,3,3,71,181.88,219.12,49.53,8.90,0,0,0,0,49.50,-1.40,47.78,13.25,0.45,61440.00,0.00,,0,,
03.07.2020 07:25,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,34.00,0.48,0.22,0.27,0.48,3,3,70,182.00,219.75,49.31,9.47,0,0,0,0,49.28,-3.93,47.75,13.25,0.48,61440.00,0.00,,0,,
03.07.2020 07:26,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,35.00,0.49,0.22,0.27,0.49,3,3,71,182.12,219.88,49.19,9.65,0,0,0,0,49.19,-3.86,47.75,13.25,0.49,61440.00,0.00,,0,,
03.07.2020 07:27,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,35.00,0.51,0.23,0.28,0.51,3,3,71,182.62,220.25,49.12,10.00,0,0,0,0,49.09,-3.58,47.75,13.25,0.51,61440.00,0.00,,0,,
03.07.2020 07:28,49.16,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,35.00,0.54,0.24,0.30,0.54,3,3,71,183.00,220.62,49.25,10.56,0,0,0,0,49.22,1.25,47.75,13.25,0.54,61440.00,0.00,,0,,
03.07.2020 07:29,49.44,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.57,0.25,0.31,0.57,3,3,72,183.25,221.00,49.47,11.10,0,0,0,0,49.44,3.83,47.75,13.25,0.57,61440.00,0.00,,0,,
03.07.2020 07:30,49.16,2.00,0.00,0.35,2.23,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.27,35.00,0.60,0.27,0.33,0.60,3,3,72,184.12,221.38,49.59,11.68,0,0,0,0,49.56,3.32,47.75,13.24,0.60,61440.00,0.00,,0,,
03.07.2020 07:31,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,35.00,0.62,0.28,0.34,0.62,3,3,72,183.75,221.50,49.50,12.12,0,0,0,0,49.44,-0.64,47.75,13.24,0.62,61440.00,0.00,,0,,
03.07.2020 07:32,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,35.00,0.65,0.29,0.36,0.65,3,3,71,185.12,221.75,49.47,12.72,0,0,0,0,49.44,0.16,47.75,13.23,0.65,61440.00,0.00,,0,,
03.07.2020 07:33,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,35.00,0.68,0.31,0.38,0.68,3,3,71,185.00,221.88,49.50,13.42,0,0,0,0,49.44,1.11,47.75,13.23,0.68,61440.00,0.00,,0,,
03.07.2020 07:34,49.50,2.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,35.00,0.71,0.32,0.39,0.71,3,3,70,184.00,222.50,49.56,13.95,0,0,0,0,49.50,1.91,47.75,13.23,0.71,61440.00,0.00,,0,,
03.07.2020 07:35,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,36.00,0.71,0.32,0.39,0.71,3,3,70,184.12,222.38,49.59,13.93,0,0,0,0,49.56,1.91,47.78,13.23,0.71,61440.00,0.00,,0,,
03.07.2020 07:36,49.59,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,36.00,0.70,0.31,0.38,0.70,3,3,70,184.25,222.12,49.62,13.65,0,0,0,0,49.56,1.70,47.78,13.23,0.70,61440.00,0.00,,0,,
03.07.2020 07:37,49.59,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,36.00,0.71,0.32,0.39,0.71,3,3,71,183.50,222.25,49.66,13.87,0,0,0,0,49.59,2.02,47.78,13.23,0.71,61440.00,0.00,,0,,
03.07.2020 07:38,49.59,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,36.00,0.72,0.32,0.40,0.72,3,3,70,183.75,222.00,49.69,14.06,0,0,0,0,49.62,2.26,47.78,13.23,0.72,61440.00,0.00,,0,,
03.07.2020 07:39,49.69,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,36.00,0.70,0.31,0.39,0.70,3,3,70,183.50,221.38,49.69,13.65,0,0,0,0,49.66,1.83,47.78,13.23,0.70,61440.00,0.00,,0,,
03.07.2020 07:40,49.69,2.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,36.00,0.70,0.31,0.38,0.70,3,3,71,183.88,221.25,49.78,13.55,0,0,0,0,49.75,4.96,47.78,13.23,0.70,61440.00,0.00,,0,,
03.07.2020 07:41,49.84,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.23,36.00,0.72,0.32,0.39,0.72,3,3,71,184.00,221.75,50.00,13.89,0,0,0,0,49.97,6.82,47.81,13.23,0.72,61440.00,0.00,,0,,
03.07.2020 07:42,50.00,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.23,35.00,0.73,0.33,0.40,0.73,3,3,71,183.75,221.62,50.16,14.10,0,0,0,0,50.09,7.07,47.84,13.23,0.73,61440.00,0.00,,0,,
03.07.2020 07:43,50.19,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.23,35.00,0.74,0.33,0.41,0.74,3,3,71,183.62,221.75,50.25,14.24,0,0,0,0,50.22,7.23,47.91,13.23,0.74,61440.00,0.00,,0,,
03.07.2020 07:44,49.75,2.00,0.00,0.33,2.28,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.27,35.00,0.73,0.33,0.40,0.73,3,3,71,183.75,221.38,50.31,14.13,0,0,0,0,50.28,6.34,47.97,13.23,0.73,61440.00,0.00,,0,,
03.07.2020 07:45,50.00,2.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,50.00,-11.00,-0.02,0.48,35.00,0.72,0.32,0.40,0.72,3,3,71,183.00,221.12,50.16,13.94,0,0,0,0,50.12,1.23,48.06,13.23,0.72,61440.00,0.00,,0,,
03.07.2020 07:46,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.47,35.00,0.71,0.32,0.39,0.71,3,3,71,182.75,220.75,50.06,13.70,0,0,0,0,50.00,1.28,48.09,13.23,0.71,61440.00,0.00,,0,,
03.07.2020 07:47,49.50,2.00,0.00,0.59,2.19,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,35.00,0.71,0.32,0.39,0.71,3,3,71,183.50,220.50,49.97,13.74,0,0,0,0,49.94,0.97,48.16,13.23,0.71,61440.00,0.00,,0,,
03.07.2020 07:48,49.84,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,36.00,0.72,0.32,0.39,0.72,3,3,71,183.00,221.25,49.94,13.93,0,0,0,0,49.91,2.06,48.16,13.23,0.72,61440.00,0.00,,0,,
03.07.2020 07:49,50.00,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,36.00,0.75,0.34,0.41,0.75,3,3,71,183.25,221.75,50.19,14.46,0,0,0,0,50.12,7.14,48.19,13.22,0.75,61440.00,0.00,,0,,
03.07.2020 07:50,50.28,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.25,35.00,0.78,0.35,0.43,0.78,3,3,70,183.50,221.88,50.34,15.03,0,0,0,0,50.31,7.73,48.25,13.22,0.78,61440.00,0.00,,0,,
03.07.2020 07:51,50.38,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.26,35.00,0.82,0.37,0.45,0.82,3,3,70,183.75,221.50,50.50,15.73,0,0,0,0,50.44,8.23,48.34,13.22,0.82,61440.00,0.00,,0,,
03.07.2020 07:52,50.53,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.26,35.00,0.81,0.37,0.45,0.81,3,3,71,183.12,221.50,50.59,15.61,0,0,0,0,50.53,8.08,48.47,13.22,0.81,61440.00,0.00,,0,,
03.07.2020 07:53,49.16,2.00,0.00,0.57,5.60,50.00,0.00,1,1,0,1,0,1,50.38,-12.00,-0.02,0.54,35.00,0.80,0.36,0.44,0.80,3,3,71,183.50,221.25,50.41,15.42,0,0,0,0,50.34,2.12,48.56,13.22,0.80,61440.00,0.00,,0,,
03.07.2020 07:54,49.25,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-32.00,-0.02,1.41,36.00,0.79,0.36,0.44,0.79,3,3,71,183.25,221.50,49.62,15.54,0,0,0,0,49.56,-16.61,48.59,13.22,0.79,61440.00,0.00,,0,,
03.07.2020 07:55,49.00,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,0.99,37.00,0.81,0.37,0.45,0.81,3,3,71,183.25,221.62,49.28,15.98,0,0,0,0,49.25,-6.96,48.53,13.22,0.81,61440.00,0.00,,0,,
03.07.2020 07:56,48.22,2.00,0.00,1.04,5.54,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.01,37.00,0.87,0.39,0.47,0.87,3,3,70,183.38,221.88,49.34,17.01,0,0,0,0,49.25,-6.66,48.53,13.22,0.87,61440.00,0.00,,0,,
03.07.2020 07:57,48.91,2.00,0.00,0.61,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,37.00,0.89,0.40,0.49,0.89,3,3,70,183.38,221.75,49.47,17.53,0,0,0,0,49.41,2.80,48.50,13.22,0.89,61440.00,0.00,,0,,
03.07.2020 07:58,49.75,2.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.27,37.00,0.85,0.38,0.46,0.85,3,3,71,183.00,221.12,49.97,16.44,0,0,0,0,49.91,8.32,48.53,13.20,0.85,61440.00,0.00,,0,,
03.07.2020 07:59,49.69,2.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,37.00,0.80,0.36,0.44,0.80,3,3,70,183.00,220.62,50.00,15.57,0,0,0,0,49.97,5.07,48.56,13.20,0.80,61440.00,0.00,,0,,
03.07.2020 08:00,49.75,2.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.40,37.00,0.77,0.35,0.42,0.77,3,3,70,182.62,220.25,50.06,14.95,0,0,0,0,50.00,4.45,48.59,13.20,0.77,61440.00,0.00,,0,,
03.07.2020 08:01,49.94,2.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,-0.02,0.41,37.00,0.78,0.35,0.43,0.78,3,3,70,182.38,220.38,50.19,15.12,0,0,0,0,50.12,4.38,48.62,13.20,0.78,61440.00,0.00,,0,,
03.07.2020 08:02,49.00,2.00,0.00,0.37,5.54,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.35,36.00,0.85,0.39,0.47,0.85,3,3,70,183.12,221.00,50.31,16.48,0,0,0,0,50.28,7.28,48.69,13.20,0.85,61440.00,0.00,,0,,
