v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 03:47,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,40.03,60.81,50.22,0.00,3,0,0,0,50.22,-3.05,94.75,6.36,0.00,61440.00,0.00,,0,,
05.06.2020 03:48,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,44.59,69.19,50.25,0.00,3,0,0,0,50.25,-2.81,94.75,6.35,0.00,61440.00,0.00,,0,,
05.06.2020 03:49,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,49.47,76.94,50.25,0.00,3,0,0,0,50.25,-2.81,94.75,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:50,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,54.47,84.12,50.25,0.00,3,0,0,0,50.25,-2.80,94.75,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:51,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,58.91,91.19,50.25,0.00,3,0,0,0,50.25,-2.80,94.69,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:52,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,65.88,99.44,50.25,0.00,3,0,0,0,50.25,-2.81,94.69,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:53,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,72.69,106.06,50.25,0.00,3,0,0,0,50.25,-2.47,94.69,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:54,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,81.00,97.62,50.25,0.00,3,0,0,0,50.25,-2.46,94.69,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:55,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,88.00,100.31,50.28,0.00,3,0,0,0,50.25,-2.45,94.69,6.34,0.00,61440.00,0.00,,0,,
05.06.2020 03:56,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,92.38,101.25,50.28,0.00,3,0,0,0,50.25,-2.45,94.69,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 03:57,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,95.75,102.31,50.28,0.00,3,0,0,0,50.25,-2.45,94.69,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 03:58,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,98.19,100.94,50.28,0.01,3,0,0,0,50.25,-2.44,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 03:59,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,100.88,109.06,50.28,0.02,3,0,0,0,50.25,-2.45,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:00,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,104.62,103.00,50.28,0.02,3,0,0,0,50.25,-2.45,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:01,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,3,8,108.06,106.56,50.25,0.02,3,0,0,0,50.25,-2.45,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:02,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,3,3,8,101.94,110.81,50.25,0.02,3,0,0,0,50.25,-2.45,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:03,50.19,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,101.50,106.75,50.25,0.02,3,0,0,0,50.22,-2.87,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,102.88,103.75,50.22,0.02,3,0,0,0,50.22,-2.81,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:05,50.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,105.44,104.50,50.22,0.03,3,0,0,0,50.19,-2.96,94.62,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,8,107.56,105.25,50.19,0.03,3,0,0,0,50.16,-3.18,94.56,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:07,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,104.69,109.06,50.16,0.04,3,0,0,0,50.16,-3.17,94.56,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:08,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,106.88,114.25,50.16,0.05,3,0,0,0,50.16,-3.15,94.56,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,114.00,130.75,50.16,0.06,3,0,0,0,50.12,-3.15,94.56,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:10,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,122.56,116.62,50.16,0.06,3,0,0,0,50.12,-3.14,94.56,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:11,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,110.75,131.50,50.12,0.07,3,0,0,0,50.12,-3.13,94.50,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:12,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,125.06,123.56,50.12,0.07,3,0,0,0,50.12,-3.14,94.50,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:13,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,123.31,137.00,50.12,0.08,3,0,0,0,50.09,-3.13,94.50,6.33,0.00,61440.00,0.00,,0,,
05.06.2020 04:14,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,130.75,127.62,50.12,0.08,3,0,0,0,50.09,-3.13,94.50,6.32,0.00,61440.00,0.00,,0,,
05.06.2020 04:15,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,123.06,135.12,50.12,0.09,3,0,0,0,50.09,-3.11,94.44,6.31,0.00,61440.00,0.00,,0,,
05.06.2020 04:16,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,8,137.50,130.00,50.09,0.09,3,0,0,0,50.09,-3.11,94.44,6.31,0.00,61440.00,0.00,,0,,
05.06.2020 04:17,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,24.00,0.01,0.00,0.00,0.01,3,3,8,131.88,128.38,50.09,0.10,3,0,0,0,50.09,-3.10,94.44,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:18,49.69,3.00,0.00,0.16,1.81,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.14,24.00,0.01,0.00,0.00,0.01,3,3,8,137.88,146.12,50.06,0.11,3,0,0,0,50.06,-3.68,94.38,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.01,0.00,0.00,0.01,3,3,8,127.62,142.12,50.03,0.13,3,0,0,0,50.03,-3.76,94.38,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.01,0.00,0.00,0.01,3,3,8,128.50,137.75,50.03,0.14,3,0,0,0,50.00,-3.71,94.31,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.01,0.00,0.00,0.01,3,3,8,135.75,131.50,50.03,0.17,3,0,0,0,50.00,-3.61,94.25,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.01,0.00,0.01,0.01,3,3,8,141.00,161.00,50.03,0.20,3,0,0,0,50.00,-3.56,94.25,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.01,0.00,0.01,0.01,3,3,8,136.12,159.75,50.03,0.20,3,0,0,0,50.00,-3.52,94.19,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.01,0.01,0.01,0.01,3,3,8,146.12,165.75,50.00,0.21,3,0,0,0,50.00,-3.50,94.12,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.01,0.01,0.01,0.01,3,3,9,143.50,177.12,50.00,0.24,3,0,0,0,50.00,-3.46,94.06,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.01,0.01,0.01,0.01,3,3,9,146.88,162.00,50.00,0.26,3,0,0,0,50.00,-3.43,94.06,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.01,0.01,0.01,0.01,3,3,9,153.62,178.38,50.00,0.27,3,0,0,0,50.00,-3.39,94.00,6.31,0.01,61440.00,0.00,,0,,
05.06.2020 04:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.02,0.01,0.01,0.02,3,3,9,152.75,177.00,50.00,0.31,3,0,0,0,50.00,-3.38,93.94,6.31,0.02,61440.00,0.00,,0,,
05.06.2020 04:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.02,0.01,0.01,0.02,3,3,9,156.12,184.75,50.00,0.31,3,0,0,0,50.00,-3.37,93.88,6.31,0.02,61440.00,0.00,,0,,
05.06.2020 04:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.02,0.01,0.01,0.02,3,3,9,152.12,180.88,50.00,0.31,3,0,0,0,49.97,-3.36,93.88,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:31,49.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,9,152.38,187.75,49.97,0.31,3,0,0,0,49.97,-3.70,93.81,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,10,156.38,185.38,49.97,0.32,3,0,0,0,49.94,-3.69,93.75,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.02,0.01,0.01,0.02,3,3,10,153.00,184.25,49.94,0.33,3,0,0,0,49.94,-3.69,93.69,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:34,49.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,10,154.88,189.38,49.94,0.36,3,0,0,0,49.91,-4.11,93.62,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:35,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,10,157.50,193.75,49.91,0.42,3,0,0,0,49.91,-3.98,93.56,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:36,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,10,162.12,194.00,49.91,0.47,3,0,0,0,49.91,-3.91,93.50,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:37,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,11,161.38,191.25,49.91,0.47,3,0,0,0,49.88,-3.92,93.44,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,11,160.88,196.25,49.91,0.46,3,0,0,0,49.88,-3.92,93.38,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:39,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.02,0.01,0.01,0.02,3,3,11,159.12,190.00,49.91,0.48,3,0,0,0,49.88,-3.90,93.31,6.30,0.02,61440.00,0.00,,0,,
05.06.2020 04:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.03,0.01,0.01,0.03,3,3,11,165.88,188.50,49.88,0.50,3,0,0,0,49.88,-3.87,93.19,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:41,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.03,0.01,0.01,0.03,3,3,11,164.75,191.25,49.88,0.53,3,0,0,0,49.88,-3.84,93.12,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:42,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.03,0.01,0.01,0.03,3,3,12,165.62,198.88,49.88,0.56,3,0,0,0,49.88,-3.82,93.06,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:43,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.03,0.02,0.01,0.03,3,3,12,168.62,200.38,49.88,0.59,3,0,0,0,49.88,-3.77,93.00,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,24.00,0.03,0.02,0.02,0.03,3,3,12,166.50,198.88,49.88,0.61,3,0,0,0,49.88,-3.58,92.94,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.03,0.02,0.02,0.03,3,3,12,166.38,196.50,49.91,0.62,3,0,0,0,49.88,-3.39,92.81,6.30,0.03,61440.00,0.00,,0,,
05.06.2020 04:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.04,0.02,0.02,0.04,3,3,13,169.50,202.50,49.91,0.68,3,0,0,0,49.88,-3.30,92.75,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.04,0.02,0.02,0.04,3,3,13,174.50,200.00,49.91,0.74,3,0,0,0,49.91,-3.23,92.69,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.04,0.02,0.02,0.04,3,3,13,177.00,200.75,49.91,0.76,3,0,0,0,49.91,-3.21,92.62,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.04,0.02,0.02,0.04,3,3,14,176.62,199.00,49.91,0.77,3,0,0,0,49.91,-3.20,92.56,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.04,0.02,0.02,0.04,3,3,14,173.50,202.25,49.94,0.81,3,0,0,0,49.91,-2.90,92.50,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,24.00,0.04,0.02,0.02,0.04,3,3,14,178.62,204.62,49.94,0.86,3,0,0,0,49.94,-2.77,92.44,6.30,0.04,61440.00,0.00,,0,,
05.06.2020 04:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,24.00,0.05,0.03,0.02,0.05,3,3,15,179.50,206.88,49.97,0.95,3,0,0,0,49.94,-2.67,92.38,6.30,0.05,61440.00,0.00,,0,,
05.06.2020 04:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.05,0.03,0.03,0.05,3,3,15,179.25,211.88,49.97,1.06,3,0,0,0,49.94,-2.61,92.31,6.30,0.05,61440.00,0.00,,0,,
05.06.2020 04:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.06,0.03,0.03,0.06,3,3,16,184.12,215.75,49.97,1.15,3,0,0,0,49.97,-2.54,92.31,6.30,0.06,61440.00,0.00,,0,,
05.06.2020 04:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,24.00,0.07,0.04,0.03,0.07,3,3,16,186.12,212.75,50.00,1.31,3,0,0,0,49.97,-2.43,92.25,6.30,0.07,61440.00,0.00,,0,,
05.06.2020 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,24.00,0.08,0.04,0.04,0.08,3,3,17,185.38,215.00,50.00,1.47,3,0,0,0,49.97,-2.30,92.19,6.30,0.08,61440.00,0.00,,0,,
05.06.2020 04:57,49.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.08,0.04,0.04,0.08,3,3,18,185.75,215.25,50.00,1.52,3,0,0,0,49.97,-2.65,92.12,6.30,0.08,61440.00,0.00,,0,,
05.06.2020 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.07,0.04,0.04,0.07,3,3,18,186.12,212.62,49.97,1.45,3,0,0,0,49.97,-2.69,92.12,6.30,0.07,61440.00,0.00,,0,,
05.06.2020 04:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.07,0.04,0.03,0.07,3,3,19,185.62,211.75,49.97,1.33,3,0,0,0,49.94,-2.79,92.06,6.30,0.07,61440.00,0.00,,0,,
05.06.2020 05:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.07,0.04,0.03,0.07,3,3,19,184.00,213.12,49.97,1.29,3,0,0,0,49.94,-2.83,92.00,6.30,0.07,61440.00,0.00,,0,,
05.06.2020 05:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.06,0.03,0.03,0.06,3,3,19,184.12,213.25,49.94,1.19,3,0,0,0,49.94,-2.88,91.94,6.30,0.06,61440.00,0.00,,0,,
05.06.2020 05:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.06,0.03,0.03,0.06,3,3,19,181.00,212.75,49.94,1.21,3,0,0,0,49.94,-2.88,91.94,6.30,0.06,61440.00,0.00,,0,,
05.06.2020 05:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.06,0.03,0.03,0.06,3,3,19,183.38,212.25,49.94,1.19,3,0,0,0,49.91,-2.89,91.88,6.29,0.06,61440.00,0.00,,0,,
05.06.2020 05:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.06,0.03,0.03,0.06,3,3,20,184.75,209.25,49.94,1.24,3,0,0,0,49.91,-2.86,91.81,6.29,0.06,61440.00,0.00,,0,,
05.06.2020 05:05,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.07,0.04,0.03,0.07,3,3,20,183.75,213.12,49.94,1.30,3,0,0,0,49.91,-2.83,91.75,6.28,0.07,61440.00,0.00,,0,,
05.06.2020 05:06,49.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.07,0.04,0.03,0.07,3,3,20,186.12,212.38,49.91,1.36,3,0,0,0,49.91,-3.18,91.69,6.28,0.07,61440.00,0.00,,0,,
05.06.2020 05:07,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.07,0.04,0.03,0.07,3,3,20,184.88,213.38,49.91,1.43,3,0,0,0,49.88,-3.08,91.62,6.28,0.07,61440.00,0.00,,0,,
05.06.2020 05:08,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.08,0.04,0.04,0.08,3,3,20,186.38,215.50,49.91,1.50,3,0,0,0,49.88,-3.02,91.56,6.28,0.08,61440.00,0.00,,0,,
05.06.2020 05:09,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.09,0.05,0.04,0.09,3,3,21,188.25,216.88,49.91,1.68,3,0,0,0,49.91,-2.82,91.50,6.28,0.09,61440.00,0.00,,0,,
05.06.2020 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,24.00,0.10,0.05,0.05,0.10,3,3,22,189.75,219.50,49.94,1.91,3,0,0,0,49.94,-2.29,91.44,6.28,0.10,61440.00,0.00,,0,,
05.06.2020 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.11,0.06,0.05,0.11,3,3,22,192.00,221.12,49.97,2.12,3,0,0,0,49.97,-2.09,91.44,6.28,0.11,61440.00,0.00,,0,,
05.06.2020 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.12,0.06,0.06,0.12,3,3,23,192.88,221.12,50.00,2.33,3,0,0,0,49.97,-1.88,91.38,6.28,0.12,61440.00,0.00,,0,,
