v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2020 06:40,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,24.00,0.96,0.44,0.52,0.96,3,3,72,181.62,210.62,53.09,17.50,3,0,0,0,53.00,13.30,92.56,7.40,0.96,61440.00,0.00,,0,,
24.04.2020 06:41,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,24.00,0.98,0.44,0.53,0.98,3,3,71,181.25,210.12,53.31,17.76,3,0,0,0,53.19,13.59,92.62,7.40,0.98,61440.00,0.00,,0,,
24.04.2020 06:42,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,24.00,0.99,0.45,0.54,0.99,3,3,70,180.88,209.75,53.50,18.01,3,0,0,0,53.41,13.88,92.62,7.41,0.99,61440.00,0.00,,0,,
24.04.2020 06:43,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.12,24.00,0.93,0.42,0.51,0.93,3,3,71,181.00,207.38,53.56,16.88,3,0,0,0,53.47,12.65,92.69,7.41,0.93,61440.00,0.00,,0,,
24.04.2020 06:44,53.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,24.00,1.01,0.46,0.55,1.01,3,3,70,180.25,209.12,53.75,18.15,3,0,0,0,53.62,14.04,92.75,7.41,1.01,61440.00,0.00,,0,,
24.04.2020 06:45,53.72,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,24.00,1.01,0.46,0.55,1.01,3,3,71,179.88,208.88,53.91,18.24,3,0,0,0,53.78,14.14,92.75,7.41,1.01,61440.00,0.00,,0,,
24.04.2020 06:46,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,24.00,1.02,0.47,0.56,1.02,3,3,70,179.50,208.50,54.03,18.37,3,0,0,0,53.91,14.30,92.81,7.41,1.02,61440.00,0.00,,0,,
24.04.2020 06:47,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,24.00,1.02,0.47,0.56,1.02,3,3,71,179.38,208.12,54.12,18.35,3,0,0,0,54.00,14.24,92.88,7.41,1.02,61440.00,0.00,,0,,
24.04.2020 06:48,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,-0.02,0.12,24.00,1.03,0.47,0.56,1.03,3,3,70,178.75,208.75,54.22,18.52,3,0,0,0,54.09,14.48,92.88,7.41,1.04,61440.00,0.00,,0,,
24.04.2020 06:49,54.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,24.00,1.06,0.48,0.58,1.06,3,3,71,179.00,207.62,54.34,18.86,3,0,0,0,54.22,15.04,92.94,7.41,1.06,61440.00,0.00,,0,,
24.04.2020 06:50,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.10,24.00,1.06,0.48,0.58,1.06,3,3,70,178.75,207.38,54.47,18.95,3,0,0,0,54.34,15.33,93.00,7.41,1.06,61440.00,0.00,,0,,
24.04.2020 06:51,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,24.00,1.08,0.49,0.59,1.08,3,3,70,178.62,207.00,54.59,19.17,3,0,0,0,54.47,15.82,93.00,7.41,1.08,61440.00,0.00,,0,,
24.04.2020 06:52,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,24.00,1.10,0.50,0.60,1.10,3,3,70,178.38,206.62,54.72,19.48,3,0,0,0,54.59,16.17,93.06,7.41,1.10,61440.00,0.00,,0,,
24.04.2020 06:53,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.09,24.00,1.12,0.51,0.61,1.12,3,3,70,178.12,206.50,54.84,19.73,3,0,0,0,54.72,16.44,93.12,7.41,1.12,61440.00,0.00,,0,,
24.04.2020 06:54,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,24.00,1.13,0.51,0.62,1.13,3,3,70,177.75,206.25,54.94,19.94,3,0,0,0,54.81,16.67,93.12,7.41,1.13,61440.00,0.00,,0,,
24.04.2020 06:55,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.09,24.00,1.14,0.52,0.62,1.14,3,3,70,177.38,206.12,55.03,20.11,3,0,0,0,54.91,16.83,93.19,7.41,1.14,61440.00,0.00,,0,,
24.04.2020 06:56,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.09,24.00,1.15,0.52,0.63,1.15,3,3,70,177.25,205.88,55.16,20.23,3,0,0,0,55.00,16.97,93.25,7.42,1.15,61440.00,0.00,,0,,
24.04.2020 06:57,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.09,24.00,1.16,0.53,0.63,1.16,3,3,70,177.12,205.62,55.22,20.36,3,0,0,0,55.09,17.12,93.31,7.42,1.16,61440.00,0.00,,0,,
24.04.2020 06:58,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.09,24.00,1.17,0.53,0.64,1.17,3,3,70,177.00,205.50,55.31,20.53,3,0,0,0,55.19,17.25,93.38,7.42,1.17,61440.00,0.00,,0,,
24.04.2020 06:59,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.09,24.00,1.18,0.54,0.64,1.18,3,3,69,176.88,205.25,55.44,20.70,3,0,0,0,55.31,17.48,93.38,7.42,1.18,61440.00,0.00,,0,,
24.04.2020 07:00,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,24.00,1.20,0.55,0.65,1.20,3,3,70,176.75,205.12,55.53,20.97,3,0,0,0,55.41,17.72,93.44,7.42,1.20,61440.00,0.00,,0,,
24.04.2020 07:01,55.34,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.11,24.00,1.22,0.55,0.66,1.22,3,3,70,176.62,204.88,55.62,21.21,3,0,0,0,55.50,17.62,93.50,7.42,1.22,61440.00,0.00,,0,,
24.04.2020 07:02,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,24.00,1.23,0.56,0.67,1.23,3,3,70,176.50,204.62,55.75,21.42,3,0,0,0,55.62,17.86,93.56,7.42,1.23,61440.00,0.00,,0,,
24.04.2020 07:03,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.10,24.00,1.24,0.56,0.67,1.24,3,3,70,176.62,204.50,55.88,21.49,3,0,0,0,55.75,17.92,93.62,7.42,1.24,61440.00,0.00,,0,,
24.04.2020 07:04,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,1.25,0.57,0.68,1.25,3,3,70,176.12,204.25,56.03,21.67,3,0,0,0,55.91,18.16,93.62,7.42,1.25,61440.00,0.00,,0,,
24.04.2020 07:05,55.88,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,1.26,0.57,0.69,1.26,3,4,70,176.00,204.12,56.16,21.79,3,0,0,0,56.00,18.08,93.69,7.42,1.26,61440.00,0.00,,0,,
24.04.2020 07:06,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,1.22,0.58,0.64,1.22,4,4,69,178.25,216.00,56.06,21.10,3,0,0,0,55.94,17.11,93.75,7.42,1.22,61440.00,0.00,,0,,
24.04.2020 07:07,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,1.20,0.59,0.61,1.20,4,4,71,178.00,220.38,56.03,20.74,3,0,0,0,55.91,16.72,93.81,7.42,1.20,61440.00,0.00,,0,,
24.04.2020 07:08,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,1.18,0.59,0.59,1.18,4,4,70,181.88,221.50,56.03,20.45,3,0,0,0,55.91,16.41,93.88,7.43,1.18,61440.00,0.00,,0,,
24.04.2020 07:09,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,1.17,0.58,0.58,1.17,4,4,70,185.25,222.12,56.03,20.17,3,0,0,0,55.91,16.09,93.88,7.43,1.17,61440.00,0.00,,0,,
24.04.2020 07:10,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,1.15,0.57,0.57,1.15,4,4,71,187.38,222.62,56.03,19.90,3,0,0,0,55.91,15.77,93.94,7.43,1.15,61440.00,0.00,,0,,
24.04.2020 07:11,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,1.13,0.57,0.57,1.13,4,4,70,188.88,223.12,56.03,19.59,3,0,0,0,55.91,15.48,94.00,7.43,1.13,61440.00,0.00,,0,,
24.04.2020 07:12,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,1.12,0.56,0.56,1.12,4,4,70,190.38,223.75,56.03,19.32,3,0,0,0,55.91,15.18,94.00,7.43,1.12,61440.00,0.00,,0,,
24.04.2020 07:13,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,1.10,0.55,0.55,1.10,4,4,70,191.75,224.25,56.03,19.05,3,0,0,0,55.91,14.88,94.06,7.43,1.10,61440.00,0.00,,0,,
24.04.2020 07:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,1.08,0.54,0.54,1.08,4,4,70,192.75,224.62,56.03,18.78,3,0,0,0,55.91,14.59,94.12,7.43,1.08,61440.00,0.00,,0,,
24.04.2020 07:15,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,1.06,0.53,0.53,1.06,4,4,71,194.12,225.12,56.03,18.29,3,0,0,0,55.94,14.32,94.12,7.42,1.06,61440.00,0.00,,0,,
24.04.2020 07:16,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,1.04,0.52,0.52,1.04,4,4,71,195.12,225.62,56.03,18.00,3,0,0,0,55.94,14.04,94.19,7.42,1.04,61440.00,0.00,,0,,
24.04.2020 07:17,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,1.03,0.51,0.51,1.03,4,4,72,195.75,225.88,56.03,17.75,3,0,0,0,55.94,13.77,94.25,7.42,1.03,61440.00,0.00,,0,,
24.04.2020 07:18,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,1.01,0.51,0.51,1.01,4,4,72,196.25,226.00,56.03,17.53,3,0,0,0,55.94,13.52,94.25,7.42,1.01,61440.00,0.00,,0,,
24.04.2020 07:19,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,1.00,0.50,0.50,1.00,4,4,73,196.62,226.00,56.03,17.30,3,0,0,0,55.94,13.27,94.31,7.42,1.00,61440.00,0.00,,0,,
24.04.2020 07:20,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.99,0.49,0.49,0.99,4,4,73,197.12,226.25,56.03,17.09,3,0,0,0,55.94,13.03,94.38,7.42,0.99,61440.00,0.00,,0,,
24.04.2020 07:21,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.98,0.49,0.49,0.98,4,4,73,197.75,226.50,56.03,16.89,3,0,0,0,55.94,12.81,94.38,7.42,0.98,61440.00,0.00,,0,,
24.04.2020 07:22,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.96,0.48,0.48,0.96,4,4,74,198.25,226.62,56.03,16.70,3,0,0,0,55.94,12.59,94.44,7.42,0.96,61440.00,0.00,,0,,
24.04.2020 07:23,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.95,0.48,0.48,0.95,4,4,74,199.00,227.00,56.03,16.52,3,0,0,0,55.94,12.38,94.44,7.42,0.95,61440.00,0.00,,0,,
24.04.2020 07:24,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.93,0.46,0.46,0.93,4,4,75,200.00,227.38,56.03,16.05,3,0,0,0,55.94,12.18,94.50,7.42,0.93,61440.00,0.00,,0,,
24.04.2020 07:25,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.91,0.46,0.46,0.91,4,4,75,200.62,227.62,56.03,15.82,3,0,0,0,55.94,11.98,94.50,7.42,0.91,61440.00,0.00,,0,,
24.04.2020 07:26,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.90,0.45,0.45,0.90,4,4,75,201.25,227.75,56.03,15.61,3,0,0,0,55.94,11.77,94.56,7.42,0.90,61440.00,0.00,,0,,
24.04.2020 07:27,55.78,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.91,0.45,0.45,0.91,4,4,75,197.12,225.00,56.03,15.74,3,0,0,0,55.94,11.57,94.56,7.42,0.91,61440.00,0.00,,0,,
24.04.2020 07:28,55.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,24.00,0.85,0.42,0.43,0.85,3,3,75,190.62,217.62,55.88,14.80,3,0,0,0,55.78,10.75,94.62,7.42,0.85,61440.00,0.00,,0,,
24.04.2020 07:29,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.89,0.42,0.47,0.89,4,4,72,195.88,220.88,56.16,15.37,3,0,0,0,56.06,11.49,94.62,7.42,0.89,61440.00,0.00,,0,,
24.04.2020 07:30,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.87,0.44,0.44,0.87,4,4,72,201.75,227.75,56.03,15.14,3,0,0,0,55.94,11.06,94.69,7.42,0.87,61440.00,0.00,,0,,
24.04.2020 07:31,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.86,0.43,0.43,0.86,4,4,74,202.62,228.00,56.03,14.94,3,0,0,0,55.94,10.86,94.69,7.42,0.86,61440.00,0.00,,0,,
24.04.2020 07:32,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.85,0.43,0.43,0.85,4,4,74,201.62,227.25,56.03,14.73,3,0,0,0,55.94,10.67,94.75,7.42,0.85,61440.00,0.00,,0,,
24.04.2020 07:33,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.84,0.42,0.42,0.84,4,4,74,204.38,228.75,56.03,14.58,3,0,0,0,55.94,10.50,94.75,7.42,0.84,61440.00,0.00,,0,,
24.04.2020 07:34,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.82,0.40,0.42,0.82,4,4,73,197.50,222.75,56.03,14.27,3,0,0,0,55.94,10.33,94.81,7.42,0.82,61440.00,0.00,,0,,
24.04.2020 07:35,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.82,0.41,0.41,0.82,4,4,73,205.00,228.88,56.03,14.19,3,0,0,0,55.94,10.17,94.81,7.42,0.82,61440.00,0.00,,0,,
24.04.2020 07:36,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.81,0.40,0.40,0.81,4,4,73,201.38,226.62,56.03,13.97,3,0,0,0,55.94,9.98,94.88,7.42,0.81,61440.00,0.00,,0,,
24.04.2020 07:37,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.80,0.40,0.40,0.80,3,3,73,202.88,227.38,56.03,13.82,3,0,0,0,55.94,9.83,94.88,7.42,0.80,61440.00,0.00,,0,,
24.04.2020 07:38,55.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.77,0.37,0.40,0.77,4,4,72,193.38,219.88,56.03,13.41,3,0,0,0,55.94,9.55,94.94,7.42,0.77,61440.00,0.00,,0,,
24.04.2020 07:39,55.78,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.81,0.40,0.40,0.81,4,4,71,204.38,228.12,56.03,13.95,3,0,0,0,55.94,9.55,94.94,7.42,0.81,61440.00,0.00,,0,,
24.04.2020 07:40,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.79,0.40,0.40,0.79,4,4,72,205.12,228.50,56.03,13.70,3,0,0,0,55.94,9.37,95.00,7.42,0.79,61440.00,0.00,,0,,
24.04.2020 07:41,55.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.77,0.39,0.39,0.77,4,4,72,205.62,228.75,56.03,13.40,3,0,0,0,55.94,9.22,95.00,7.42,0.77,61440.00,0.00,,0,,
24.04.2020 07:42,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.75,0.38,0.37,0.75,4,4,72,204.75,228.12,56.03,13.03,3,0,0,0,55.97,9.07,95.00,7.42,0.75,61440.00,0.00,,0,,
24.04.2020 07:43,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.74,0.37,0.37,0.74,4,4,71,206.25,228.88,56.03,12.87,3,0,0,0,55.97,8.92,95.06,7.42,0.74,61440.00,0.00,,0,,
24.04.2020 07:44,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.73,0.37,0.37,0.73,4,4,71,206.38,228.75,56.03,12.72,3,0,0,0,55.97,8.78,95.06,7.42,0.73,61440.00,0.00,,0,,
24.04.2020 07:45,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.10,24.00,0.64,0.31,0.33,0.64,4,4,71,201.25,223.50,55.84,11.18,3,0,0,0,55.75,7.33,95.12,7.42,0.64,61440.00,0.00,,0,,
24.04.2020 07:46,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.69,0.30,0.39,0.69,4,4,67,205.12,225.38,55.97,11.96,3,0,0,0,55.91,8.41,95.12,7.42,0.69,61440.00,0.00,,0,,
24.04.2020 07:47,55.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.73,0.35,0.38,0.73,4,4,71,196.00,220.62,56.09,12.56,3,0,0,0,56.00,8.77,95.12,7.42,0.73,61440.00,0.00,,0,,
24.04.2020 07:48,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.69,0.33,0.36,0.69,4,4,71,185.62,211.38,56.03,12.02,3,0,0,0,55.97,8.29,95.19,7.42,0.69,61440.00,0.00,,0,,
24.04.2020 07:49,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.69,0.34,0.34,0.69,4,4,69,188.88,218.50,56.03,11.93,3,0,0,0,55.97,8.16,95.19,7.42,0.69,61440.00,0.00,,0,,
24.04.2020 07:50,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.69,0.34,0.34,0.69,4,4,71,203.88,228.00,56.03,11.94,3,0,0,0,55.97,8.03,95.19,7.42,0.69,61440.00,0.00,,0,,
24.04.2020 07:51,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.68,0.34,0.34,0.68,4,4,71,207.25,229.88,56.03,11.83,3,0,0,0,55.97,7.91,95.25,7.42,0.68,61440.00,0.00,,0,,
24.04.2020 07:52,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.67,0.33,0.33,0.67,4,4,70,198.50,224.38,56.03,11.58,3,0,0,0,55.97,7.78,95.25,7.42,0.67,61440.00,0.00,,0,,
24.04.2020 07:53,55.78,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.68,0.34,0.34,0.68,4,4,71,208.50,230.75,56.03,11.80,3,0,0,0,55.97,7.65,95.31,7.42,0.68,61440.00,0.00,,0,,
24.04.2020 07:54,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.68,0.34,0.34,0.68,4,4,71,207.50,229.75,56.03,11.79,3,0,0,0,55.97,7.54,95.31,7.42,0.68,61440.00,0.00,,0,,
24.04.2020 07:55,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.67,0.34,0.34,0.67,4,4,70,207.50,229.88,56.03,11.66,3,0,0,0,55.97,7.44,95.31,7.42,0.67,61440.00,0.00,,0,,
24.04.2020 07:56,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.66,0.33,0.33,0.66,4,4,70,195.75,222.00,56.03,11.40,3,0,0,0,55.97,7.31,95.38,7.42,0.66,61440.00,0.00,,0,,
24.04.2020 07:57,55.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.64,0.32,0.32,0.64,4,4,70,201.75,226.00,56.03,11.16,3,0,0,0,55.97,7.22,95.38,7.42,0.64,61440.00,0.00,,1,,
24.04.2020 07:58,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.63,0.32,0.32,0.63,4,4,70,203.62,227.00,56.03,10.96,3,0,0,0,55.97,7.12,95.38,7.42,0.63,61440.00,0.00,,0,,
24.04.2020 07:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.63,0.31,0.31,0.63,4,4,70,207.62,229.75,56.03,10.87,3,0,0,0,55.97,7.02,95.44,7.42,0.63,61440.00,0.00,,0,,
24.04.2020 08:00,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,207.00,229.38,56.03,10.76,3,0,0,0,55.97,6.92,95.44,7.42,0.62,61440.00,0.00,,0,,
24.04.2020 08:01,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.61,0.31,0.31,0.61,4,4,70,205.25,227.75,56.03,10.62,3,0,0,0,55.97,6.82,95.44,7.42,0.61,61440.00,0.00,,0,,
24.04.2020 08:02,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.61,0.30,0.30,0.61,4,4,70,204.50,226.88,56.03,10.52,3,0,0,0,55.97,6.73,95.44,7.42,0.61,61440.00,0.00,,0,,
24.04.2020 08:03,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,194.75,220.50,56.03,10.32,3,0,0,0,55.97,6.63,95.50,7.42,0.60,61440.00,0.00,,0,,
24.04.2020 08:04,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,207.75,229.75,56.03,10.36,3,0,0,0,55.97,6.55,95.50,7.42,0.60,61440.00,0.00,,0,,
24.04.2020 08:05,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.58,0.29,0.29,0.58,4,4,70,191.88,218.62,56.03,10.10,3,0,0,0,55.97,6.46,95.50,7.42,0.58,61440.00,0.00,,0,,
