v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 04:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.08,0.04,0.05,0.08,3,3,19,167.38,201.25,49.97,1.61,3,0,0,0,49.94,-2.53,90.62,6.23,0.08,61440.00,0.00,,0,,
01.06.2020 04:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,19,168.88,200.25,49.97,1.66,3,0,0,0,49.94,-2.46,90.56,6.23,0.09,61440.00,0.00,,0,,
01.06.2020 04:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,20,169.75,202.62,49.97,1.70,3,0,0,0,49.94,-2.43,90.56,6.23,0.09,61440.00,0.00,,0,,
01.06.2020 04:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,20,169.62,202.00,49.97,1.75,3,0,0,0,49.94,-2.38,90.50,6.23,0.09,61440.00,0.00,,0,,
01.06.2020 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,21,169.25,202.88,49.97,1.80,3,0,0,0,49.97,-2.33,90.50,6.23,0.09,61440.00,0.00,,0,,
01.06.2020 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.10,0.04,0.05,0.10,3,3,21,168.50,202.38,50.00,1.86,3,0,0,0,49.97,-2.28,90.44,6.23,0.10,61440.00,0.00,,0,,
01.06.2020 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.10,0.04,0.06,0.10,3,3,22,171.25,202.38,50.00,1.91,3,0,0,0,49.97,-2.24,90.44,6.23,0.10,61440.00,0.00,,0,,
01.06.2020 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.10,0.04,0.06,0.10,3,3,22,171.25,203.38,50.00,1.96,3,0,0,0,49.97,-2.19,90.38,6.23,0.10,61440.00,0.00,,0,,
01.06.2020 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.10,0.05,0.06,0.10,3,3,23,171.25,203.38,50.00,2.02,3,0,0,0,49.97,-2.14,90.38,6.23,0.10,61440.00,0.00,,0,,
01.06.2020 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,23,171.38,203.88,50.03,2.08,3,0,0,0,50.00,-1.83,90.31,6.23,0.11,61440.00,0.00,,0,,
01.06.2020 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,24,172.25,204.38,50.06,2.14,3,0,0,0,50.03,-1.68,90.31,6.23,0.11,61440.00,0.00,,0,,
01.06.2020 05:05,50.00,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.11,0.05,0.06,0.11,3,3,24,173.00,204.12,50.06,2.20,3,0,0,0,50.03,-1.93,90.31,6.23,0.11,61440.00,0.00,,0,,
01.06.2020 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,25,172.38,204.88,50.06,2.26,3,0,0,0,50.03,-1.93,90.25,6.23,0.12,61440.00,0.00,,0,,
01.06.2020 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,25,172.50,203.75,50.06,2.32,3,0,0,0,50.03,-1.87,90.25,6.23,0.12,61440.00,0.00,,0,,
01.06.2020 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.12,0.05,0.07,0.12,3,3,26,173.75,206.12,50.06,2.38,3,0,0,0,50.03,-1.82,90.25,6.22,0.12,61440.00,0.00,,0,,
01.06.2020 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.13,0.06,0.07,0.13,3,3,26,173.38,203.88,50.06,2.45,3,0,0,0,50.03,-1.76,90.25,6.22,0.13,61440.00,0.00,,0,,
01.06.2020 05:10,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.13,0.06,0.07,0.13,3,3,27,174.25,206.75,50.06,2.50,3,0,0,0,50.06,-1.71,90.19,6.22,0.13,61440.00,0.00,,0,,
01.06.2020 05:11,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.13,0.06,0.07,0.13,3,3,27,173.50,206.12,50.09,2.58,3,0,0,0,50.06,-1.65,90.19,6.22,0.13,61440.00,0.00,,0,,
01.06.2020 05:12,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,28,173.88,206.25,50.09,2.63,3,0,0,0,50.06,-1.59,90.19,6.22,0.14,61440.00,0.00,,0,,
01.06.2020 05:13,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,28,174.00,206.50,50.09,2.70,3,0,0,0,50.06,-1.53,90.19,6.22,0.14,61440.00,0.00,,0,,
01.06.2020 05:14,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,29,174.75,206.50,50.12,2.76,3,0,0,0,50.09,-1.47,90.19,6.22,0.14,61440.00,0.00,,0,,
01.06.2020 05:15,50.12,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.15,0.06,0.08,0.15,3,3,30,174.62,206.50,50.12,2.83,3,0,0,0,50.09,-1.53,90.19,6.22,0.15,61440.00,0.00,,0,,
01.06.2020 05:16,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.15,0.07,0.08,0.15,3,3,30,174.88,206.25,50.09,2.90,3,0,0,0,50.09,-1.73,90.19,6.22,0.15,61440.00,0.00,,0,,
01.06.2020 05:17,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.15,0.07,0.09,0.15,3,3,31,175.50,207.62,50.09,2.97,3,0,0,0,50.09,-1.67,90.19,6.22,0.15,61440.00,0.00,,0,,
01.06.2020 05:18,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,31,176.88,207.50,50.12,3.04,3,0,0,0,50.09,-1.62,90.19,6.22,0.16,61440.00,0.00,,0,,
01.06.2020 05:19,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,32,175.12,207.00,50.12,3.10,3,0,0,0,50.09,-1.55,90.12,6.22,0.16,61440.00,0.00,,0,,
01.06.2020 05:20,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,32,176.00,208.12,50.12,3.16,3,0,0,0,50.09,-1.50,90.12,6.22,0.16,61440.00,0.00,,0,,
01.06.2020 05:21,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,23.00,0.17,0.07,0.09,0.17,3,3,33,176.00,208.25,50.12,3.22,3,0,0,0,50.12,-1.20,90.12,6.22,0.17,61440.00,0.00,,0,,
01.06.2020 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.17,0.08,0.09,0.17,3,3,34,178.38,209.25,50.16,3.28,3,0,0,0,50.12,-1.04,90.12,6.22,0.17,61440.00,0.00,,0,,
01.06.2020 05:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.17,0.08,0.10,0.17,3,3,34,176.75,208.12,50.19,3.34,3,0,0,0,50.16,-0.96,90.12,6.21,0.17,61440.00,0.00,,0,,
01.06.2020 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.18,0.08,0.10,0.18,3,3,35,177.75,209.38,50.19,3.41,3,0,0,0,50.16,-0.91,90.12,6.21,0.18,61440.00,0.00,,0,,
01.06.2020 05:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.18,0.08,0.10,0.18,3,3,35,177.88,208.12,50.22,3.47,3,0,0,0,50.19,-0.85,90.12,6.21,0.18,61440.00,0.00,,0,,
01.06.2020 05:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.18,0.08,0.10,0.18,3,3,36,178.88,209.75,50.22,3.52,3,0,0,0,50.19,-0.81,90.12,6.20,0.18,61440.00,0.00,,0,,
01.06.2020 05:27,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.18,0.08,0.10,0.18,3,3,36,178.50,208.50,50.25,3.57,3,0,0,0,50.22,-0.74,90.12,6.20,0.19,61440.00,0.00,,0,,
01.06.2020 05:28,50.28,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.19,0.08,0.10,0.19,3,3,37,178.88,210.38,50.31,3.63,3,0,0,0,50.28,0.21,90.12,6.20,0.19,61440.00,0.00,,0,,
01.06.2020 05:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.19,0.09,0.11,0.19,3,3,38,178.75,209.38,50.38,3.70,3,0,0,0,50.34,0.45,90.12,6.20,0.19,61440.00,0.00,,0,,
01.06.2020 05:30,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.20,0.09,0.11,0.20,3,3,38,178.38,209.88,50.44,3.76,3,0,0,0,50.41,0.86,90.12,6.20,0.20,61440.00,0.00,,0,,
01.06.2020 05:31,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.08,23.00,0.20,0.09,0.11,0.20,3,3,39,178.12,210.12,50.47,3.82,3,0,0,0,50.47,0.92,90.12,6.20,0.20,61440.00,0.00,,0,,
01.06.2020 05:32,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.20,0.09,0.11,0.20,3,3,39,179.25,209.50,50.53,3.87,3,0,0,0,50.50,0.99,90.12,6.20,0.20,61440.00,0.00,,0,,
01.06.2020 05:33,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.21,0.09,0.11,0.21,3,3,40,180.12,209.62,50.59,3.93,3,0,0,0,50.56,1.04,90.12,6.20,0.21,61440.00,0.00,,0,,
01.06.2020 05:34,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.21,0.09,0.12,0.21,3,3,40,179.88,209.38,50.66,4.00,3,0,0,0,50.59,1.10,90.12,6.20,0.21,61440.00,0.00,,0,,
01.06.2020 05:35,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.21,0.09,0.12,0.21,3,3,41,178.88,210.50,50.69,4.06,3,0,0,0,50.66,1.16,90.12,6.20,0.21,61440.00,0.00,,0,,
01.06.2020 05:36,50.69,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.22,0.10,0.12,0.22,3,3,41,178.88,211.00,50.72,4.12,3,0,0,0,50.69,0.99,90.12,6.20,0.22,61440.00,0.00,,0,,
01.06.2020 05:37,50.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.08,23.00,0.22,0.10,0.12,0.22,3,3,42,180.50,210.75,50.75,4.17,3,0,0,0,50.72,1.27,90.12,6.20,0.22,61440.00,0.00,,0,,
01.06.2020 05:38,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.22,0.10,0.12,0.22,3,3,42,179.75,209.62,50.84,4.22,3,0,0,0,50.81,1.92,90.12,6.20,0.22,61440.00,0.00,,0,,
01.06.2020 05:39,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.22,0.10,0.12,0.22,3,3,43,179.75,211.38,50.91,4.27,3,0,0,0,50.88,1.98,90.19,6.20,0.22,61440.00,0.00,,0,,
01.06.2020 05:40,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.23,0.10,0.13,0.23,3,3,43,180.50,210.25,50.97,4.32,3,0,0,0,50.94,2.03,90.19,6.20,0.23,61440.00,0.00,,0,,
01.06.2020 05:41,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.23,0.10,0.13,0.23,3,3,44,179.50,210.38,51.03,4.38,3,0,0,0,51.00,2.09,90.19,6.20,0.23,61440.00,0.00,,0,,
01.06.2020 05:42,51.06,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,23.00,0.23,0.11,0.13,0.23,3,3,44,181.00,211.75,51.09,4.44,3,0,0,0,51.03,1.96,90.19,6.20,0.23,61440.00,0.00,,0,,
01.06.2020 05:43,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.24,0.11,0.13,0.24,3,3,45,180.38,211.12,51.12,4.51,3,0,0,0,51.09,1.83,90.19,6.20,0.24,61440.00,0.00,,0,,
01.06.2020 05:44,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,23.00,0.24,0.11,0.13,0.24,3,3,45,181.12,210.38,51.16,4.57,3,0,0,0,51.12,1.89,90.25,6.20,0.24,61440.00,0.00,,0,,
01.06.2020 05:45,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,23.00,0.25,0.11,0.13,0.25,3,3,46,180.00,211.00,51.22,4.64,3,0,0,0,51.19,1.95,90.25,6.20,0.25,61440.00,0.00,,0,,
01.06.2020 05:46,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.25,0.11,0.14,0.25,3,3,46,181.25,211.75,51.25,4.72,3,0,0,0,51.22,2.01,90.31,6.20,0.25,61440.00,0.00,,0,,
01.06.2020 05:47,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,23.00,0.25,0.11,0.14,0.25,3,3,47,181.50,212.50,51.31,4.80,3,0,0,0,51.28,2.09,90.38,6.20,0.25,61440.00,0.00,,0,,
01.06.2020 05:48,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.26,0.12,0.14,0.26,3,3,47,181.62,211.62,51.38,4.87,3,0,0,0,51.31,2.16,90.38,6.20,0.26,61440.00,0.00,,0,,
01.06.2020 05:49,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.26,0.12,0.14,0.26,3,3,48,181.88,212.25,51.41,4.96,3,0,0,0,51.38,2.25,90.44,6.20,0.26,61440.00,0.00,,0,,
01.06.2020 05:50,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.27,0.12,0.15,0.27,3,3,48,182.75,213.38,51.47,5.05,3,0,0,0,51.44,2.32,90.50,6.20,0.27,61440.00,0.00,,0,,
01.06.2020 05:51,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.27,0.12,0.15,0.27,3,3,49,182.38,213.50,51.53,5.13,3,0,0,0,51.47,2.41,90.56,6.20,0.27,61440.00,0.00,,0,,
01.06.2020 05:52,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,23.00,0.28,0.13,0.15,0.28,3,3,50,182.00,213.50,51.59,5.23,3,0,0,0,51.56,2.70,90.56,6.20,0.28,61440.00,0.00,,0,,
01.06.2020 05:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.28,0.13,0.15,0.28,3,3,50,182.62,213.88,51.66,5.32,3,0,0,0,51.62,2.93,90.62,6.20,0.28,61440.00,0.00,,0,,
01.06.2020 05:54,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.29,0.13,0.16,0.29,3,3,51,183.12,215.50,51.75,5.42,3,0,0,0,51.69,3.02,90.62,6.20,0.29,61440.00,0.00,,0,,
01.06.2020 05:55,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,52,183.00,215.75,51.81,5.53,3,0,0,0,51.78,3.12,90.69,6.20,0.30,61440.00,0.00,,0,,
01.06.2020 05:56,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,53,184.00,216.50,51.88,5.63,3,0,0,0,51.84,3.28,90.75,6.21,0.30,61440.00,0.00,,0,,
01.06.2020 05:57,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.04,23.00,0.31,0.14,0.16,0.31,3,3,53,183.62,217.75,52.00,5.72,3,0,0,0,51.94,3.64,90.75,6.21,0.31,61440.00,0.00,,0,,
01.06.2020 05:58,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,23.00,0.31,0.15,0.17,0.31,3,3,54,183.50,218.88,52.06,5.82,3,0,0,0,52.03,3.73,90.81,6.22,0.31,61440.00,0.00,,0,,
01.06.2020 05:59,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,23.00,0.32,0.15,0.17,0.32,3,3,55,184.75,218.88,52.16,5.92,3,0,0,0,52.12,3.83,90.81,6.22,0.32,61440.00,0.00,,0,,
01.06.2020 06:00,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,23.00,0.32,0.15,0.17,0.32,3,3,56,184.00,220.50,52.25,6.02,3,0,0,0,52.22,3.93,90.88,6.22,0.32,61440.00,0.00,,0,,
01.06.2020 06:01,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,23.00,0.33,0.16,0.17,0.33,3,3,57,184.62,221.00,52.34,6.13,3,0,0,0,52.31,4.02,90.94,6.22,0.33,61440.00,0.00,,0,,
01.06.2020 06:02,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.04,23.00,0.34,0.16,0.18,0.34,3,3,58,185.00,221.00,52.44,6.24,3,0,0,0,52.41,4.11,90.94,6.22,0.34,61440.00,0.00,,0,,
01.06.2020 06:03,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.04,23.00,0.34,0.16,0.18,0.34,3,3,59,185.88,221.12,52.53,6.35,3,0,0,0,52.50,4.22,91.00,6.22,0.34,61440.00,0.00,,0,,
01.06.2020 06:04,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,23.00,0.35,0.17,0.18,0.35,3,3,59,184.62,221.88,52.62,6.48,3,0,0,0,52.59,4.34,91.00,6.22,0.35,61440.00,0.00,,0,,
01.06.2020 06:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,23.00,0.36,0.17,0.19,0.36,3,3,60,185.62,223.00,52.72,6.62,3,0,0,0,52.69,4.46,91.06,6.22,0.36,61440.00,0.00,,0,,
01.06.2020 06:06,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,23.00,0.37,0.18,0.19,0.37,3,3,61,185.62,222.75,52.81,6.76,3,0,0,0,52.78,4.60,91.06,6.22,0.37,61440.00,0.00,,0,,
01.06.2020 06:07,52.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,23.00,0.38,0.18,0.20,0.38,3,3,62,185.50,222.62,52.91,6.90,3,0,0,0,52.84,4.53,91.12,6.22,0.38,61440.00,0.00,,0,,
01.06.2020 06:08,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,23.00,0.39,0.18,0.20,0.39,3,3,63,186.00,222.62,52.97,7.06,3,0,0,0,52.91,4.52,91.12,6.22,0.39,61440.00,0.00,,0,,
01.06.2020 06:09,52.94,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,23.00,0.39,0.19,0.21,0.39,3,3,64,185.25,223.00,53.03,7.22,3,0,0,0,52.97,4.39,91.19,6.22,0.39,61440.00,0.00,,0,,
01.06.2020 06:10,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,23.00,0.40,0.19,0.21,0.40,3,3,65,185.88,223.25,53.09,7.38,3,0,0,0,53.03,4.46,91.19,6.22,0.40,61440.00,0.00,,0,,
01.06.2020 06:11,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,23.00,0.41,0.20,0.22,0.41,3,3,66,186.38,223.50,53.16,7.55,3,0,0,0,53.09,4.62,91.25,6.22,0.41,61440.00,0.00,,0,,
01.06.2020 06:12,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.42,0.20,0.22,0.42,3,3,68,186.75,223.75,53.22,7.72,3,0,0,0,53.19,4.77,91.25,6.23,0.42,61440.00,0.00,,0,,
01.06.2020 06:13,53.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.43,0.21,0.23,0.43,3,3,69,187.00,224.12,53.31,7.87,3,0,0,0,53.25,4.92,91.31,6.23,0.43,61440.00,0.00,,0,,
01.06.2020 06:14,53.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.44,0.21,0.23,0.44,3,3,70,186.88,224.00,53.38,8.04,3,0,0,0,53.31,5.05,91.31,6.23,0.44,61440.00,0.00,,0,,
01.06.2020 06:15,53.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,23.00,0.45,0.22,0.24,0.45,3,3,69,186.88,223.62,53.47,8.21,3,0,0,0,53.41,5.25,91.31,6.23,0.45,61440.00,0.00,,0,,
01.06.2020 06:16,53.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,23.00,0.46,0.22,0.24,0.46,3,3,70,186.62,224.00,53.53,8.39,3,0,0,0,53.50,5.39,91.38,6.23,0.46,61440.00,0.00,,0,,
01.06.2020 06:17,53.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.47,0.23,0.25,0.47,3,3,69,187.12,224.00,53.62,8.56,3,0,0,0,53.56,5.57,91.38,6.23,0.47,61440.00,0.00,,0,,
01.06.2020 06:18,53.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.48,0.23,0.25,0.48,3,3,70,187.50,224.38,53.69,8.74,3,0,0,0,53.66,5.73,91.44,6.23,0.48,61440.00,0.00,,0,,
01.06.2020 06:19,53.72,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,23.00,0.49,0.23,0.26,0.49,3,3,69,188.50,224.62,53.78,8.89,3,0,0,0,53.72,5.89,91.44,6.23,0.49,61440.00,0.00,,0,,
