v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2020 05:25,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.09,0.04,0.05,0.09,3,3,17,172.88,203.25,50.00,1.76,0,0,0,0,49.97,-1.41,86.56,4.08,0.09,61440.00,0.00,,0,,
06.05.2020 05:26,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.09,0.04,0.06,0.09,3,3,18,173.12,203.62,50.03,1.82,0,0,0,0,49.97,-1.24,86.56,4.08,0.09,61440.00,0.00,,0,,
06.05.2020 05:27,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.10,0.04,0.06,0.10,3,3,19,169.75,204.88,50.03,1.92,0,0,0,0,50.00,-1.14,86.56,4.08,0.10,61440.00,0.00,,0,,
06.05.2020 05:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.11,0.04,0.06,0.11,3,3,19,148.12,205.50,50.06,2.07,0,0,0,0,50.03,-0.99,86.56,4.08,0.11,61440.00,0.00,,0,,
06.05.2020 05:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.11,0.05,0.06,0.11,3,3,20,148.50,206.50,50.09,2.15,0,0,0,0,50.03,-0.91,86.50,4.08,0.11,61440.00,0.00,,0,,
06.05.2020 05:30,50.12,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.12,0.05,0.07,0.12,3,3,21,148.38,209.75,50.09,2.27,0,0,0,0,50.06,-0.70,86.50,4.08,0.12,61440.00,0.00,,0,,
06.05.2020 05:31,50.12,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.12,0.05,0.07,0.12,3,3,21,148.25,209.00,50.16,2.37,0,0,0,0,50.09,-0.36,86.50,4.08,0.12,61440.00,0.00,,0,,
06.05.2020 05:32,49.69,3.00,0.00,0.17,1.82,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,21.00,0.13,0.05,0.07,0.13,3,3,22,148.88,209.00,50.09,2.48,0,0,0,0,50.06,-1.60,86.50,4.08,0.13,61440.00,0.00,,0,,
06.05.2020 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.15,21.00,0.13,0.06,0.08,0.13,3,3,23,149.38,210.75,50.09,2.60,0,0,0,0,50.03,-1.53,86.50,4.08,0.13,61440.00,0.00,,0,,
06.05.2020 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,21.00,0.14,0.06,0.08,0.14,3,3,24,149.62,210.88,50.09,2.71,0,0,0,0,50.03,-1.38,86.50,4.08,0.14,61440.00,0.00,,0,,
06.05.2020 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.14,21.00,0.14,0.06,0.08,0.14,3,3,24,148.88,212.25,50.09,2.81,0,0,0,0,50.03,-1.24,86.50,4.08,0.14,61440.00,0.00,,0,,
06.05.2020 05:36,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.14,21.00,0.15,0.06,0.09,0.15,3,3,25,148.25,213.62,50.09,2.92,0,0,0,0,50.06,-1.11,86.50,4.08,0.15,61440.00,0.00,,0,,
06.05.2020 05:37,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.14,21.00,0.16,0.07,0.09,0.16,3,3,26,147.25,212.62,50.12,3.03,0,0,0,0,50.06,-1.00,86.50,4.08,0.16,61440.00,0.00,,0,,
06.05.2020 05:38,50.00,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,21.00,0.17,0.07,0.10,0.17,3,3,27,152.62,215.88,50.12,3.23,0,0,0,0,50.06,-1.13,86.50,4.08,0.17,61440.00,0.00,,0,,
06.05.2020 05:39,50.12,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.11,21.00,0.17,0.08,0.10,0.17,3,3,28,155.00,216.12,50.16,3.38,0,0,0,0,50.12,-0.15,86.50,4.08,0.17,61440.00,0.00,,0,,
06.05.2020 05:40,50.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.11,21.00,0.18,0.08,0.10,0.18,3,3,29,153.00,216.50,50.22,3.52,0,0,0,0,50.16,0.12,86.50,4.08,0.18,61440.00,0.00,,0,,
06.05.2020 05:41,50.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,21.00,0.19,0.08,0.11,0.19,3,3,30,155.62,216.75,50.25,3.66,0,0,0,0,50.22,0.25,86.50,4.08,0.19,61440.00,0.00,,0,,
06.05.2020 05:42,50.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,21.00,0.20,0.09,0.11,0.20,3,3,31,155.88,216.88,50.31,3.85,0,0,0,0,50.25,0.45,86.50,4.08,0.20,61440.00,0.00,,0,,
06.05.2020 05:43,50.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.21,0.09,0.11,0.21,3,3,33,156.50,217.25,50.34,4.00,0,0,0,0,50.31,0.59,86.50,4.09,0.21,61440.00,0.00,,0,,
06.05.2020 05:44,50.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,21.00,0.21,0.10,0.12,0.21,3,3,34,156.38,217.38,50.38,4.14,0,0,0,0,50.34,0.70,86.50,4.09,0.21,61440.00,0.00,,0,,
06.05.2020 05:45,50.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.22,0.10,0.12,0.22,3,3,35,156.12,217.88,50.44,4.27,0,0,0,0,50.38,0.83,86.50,4.09,0.22,61440.00,0.00,,0,,
06.05.2020 05:46,50.44,3.00,0.00,0.14,0.41,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.23,0.10,0.13,0.23,3,3,36,156.88,217.00,50.47,4.46,0,0,0,0,50.41,0.83,86.50,4.09,0.23,61440.00,0.00,,0,,
06.05.2020 05:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.24,0.11,0.13,0.24,3,3,37,157.00,217.62,50.50,4.62,0,0,0,0,50.44,0.78,86.50,4.09,0.24,61440.00,0.00,,0,,
06.05.2020 05:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.25,0.11,0.14,0.25,3,3,38,156.75,218.00,50.53,4.77,0,0,0,0,50.47,0.93,86.50,4.09,0.25,61440.00,0.00,,0,,
06.05.2020 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.26,0.12,0.14,0.26,3,3,40,156.88,218.38,50.56,4.93,0,0,0,0,50.53,1.09,86.50,4.09,0.26,61440.00,0.00,,0,,
06.05.2020 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.12,21.00,0.27,0.12,0.15,0.27,3,3,41,158.25,218.88,50.62,5.09,0,0,0,0,50.56,1.24,86.50,4.09,0.27,61440.00,0.00,,0,,
06.05.2020 05:51,50.62,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.11,21.00,0.27,0.12,0.15,0.27,3,3,42,157.38,218.75,50.69,5.26,0,0,0,0,50.62,1.66,86.50,4.09,0.27,61440.00,0.00,,0,,
06.05.2020 05:52,50.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.10,21.00,0.29,0.13,0.16,0.29,3,3,43,156.00,219.12,50.75,5.46,0,0,0,0,50.69,1.93,86.50,4.09,0.29,61440.00,0.00,,0,,
06.05.2020 05:53,50.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.10,21.00,0.29,0.13,0.16,0.29,3,3,45,156.50,219.50,50.81,5.61,0,0,0,0,50.75,2.07,86.50,4.09,0.29,61440.00,0.00,,0,,
06.05.2020 05:54,50.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.30,0.14,0.17,0.30,3,3,46,156.88,219.75,50.88,5.81,0,0,0,0,50.81,2.25,86.56,4.10,0.30,61440.00,0.00,,0,,
06.05.2020 05:55,50.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.31,0.14,0.17,0.31,3,3,47,157.00,220.12,50.94,5.97,0,0,0,0,50.88,2.40,86.56,4.10,0.31,61440.00,0.00,,0,,
06.05.2020 05:56,50.97,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.32,0.15,0.17,0.32,3,3,49,157.38,220.38,51.00,6.14,0,0,0,0,50.94,2.56,86.56,4.11,0.32,61440.00,0.00,,0,,
06.05.2020 05:57,50.97,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.33,0.15,0.18,0.33,3,3,50,157.88,220.62,51.06,6.32,0,0,0,0,51.00,2.72,86.56,4.11,0.33,61440.00,0.00,,0,,
06.05.2020 05:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.34,0.16,0.18,0.34,3,3,51,158.25,220.75,51.12,6.48,0,0,0,0,51.06,2.88,86.62,4.11,0.34,61440.00,0.00,,0,,
06.05.2020 05:59,51.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.35,0.16,0.19,0.35,3,3,53,158.62,220.88,51.22,6.65,0,0,0,0,51.16,3.04,86.62,4.11,0.35,61440.00,0.00,,0,,
06.05.2020 06:00,51.22,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.36,0.17,0.19,0.36,3,3,54,159.12,221.12,51.28,6.81,0,0,0,0,51.22,3.19,86.69,4.11,0.36,61440.00,0.00,,0,,
06.05.2020 06:01,51.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.37,0.17,0.20,0.37,3,3,55,159.25,221.38,51.38,7.01,0,0,0,0,51.31,3.61,86.75,4.11,0.37,61440.00,0.00,,0,,
06.05.2020 06:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.38,0.18,0.21,0.38,3,3,57,159.50,221.50,51.47,7.18,0,0,0,0,51.41,3.87,86.81,4.11,0.38,61440.00,0.00,,0,,
06.05.2020 06:03,51.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.09,21.00,0.39,0.18,0.21,0.39,3,3,58,159.75,221.62,51.56,7.36,0,0,0,0,51.50,4.04,86.88,4.11,0.39,61440.00,0.00,,0,,
06.05.2020 06:04,51.56,3.00,0.00,0.13,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-3.00,-0.02,0.10,21.00,0.40,0.19,0.22,0.40,3,3,59,159.88,221.62,51.66,7.54,0,0,0,0,51.59,3.99,86.94,4.11,0.40,61440.00,0.00,,0,,
06.05.2020 06:05,51.66,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.10,21.00,0.41,0.19,0.22,0.41,3,3,61,159.88,219.12,51.72,7.76,0,0,0,0,51.66,4.06,87.00,4.12,0.41,61440.00,0.00,,0,,
06.05.2020 06:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,-0.02,0.10,21.00,0.42,0.20,0.23,0.42,3,3,62,159.75,219.38,51.81,7.95,0,0,0,0,51.75,4.25,87.06,4.12,0.42,61440.00,0.00,,0,,
06.05.2020 06:07,51.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.10,21.00,0.44,0.20,0.24,0.44,3,3,63,159.50,221.25,51.94,8.17,0,0,0,0,51.84,4.45,87.06,4.12,0.44,61440.00,0.00,,0,,
06.05.2020 06:08,51.91,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,-0.02,0.10,21.00,0.45,0.21,0.24,0.45,3,3,65,159.00,221.12,52.03,8.41,0,0,0,0,51.97,4.69,87.12,4.12,0.45,61440.00,0.00,,0,,
06.05.2020 06:09,52.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,-0.02,0.10,21.00,0.47,0.21,0.25,0.47,3,3,66,158.38,219.75,52.16,8.69,0,0,0,0,52.06,4.96,87.19,4.12,0.47,61440.00,0.00,,0,,
06.05.2020 06:10,52.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,-0.02,0.10,21.00,0.48,0.22,0.26,0.48,3,3,68,157.75,219.62,52.25,8.96,0,0,0,0,52.19,5.23,87.25,4.12,0.48,61440.00,0.00,,0,,
06.05.2020 06:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,-0.02,0.10,21.00,0.49,0.23,0.27,0.49,3,3,69,156.38,219.38,52.38,9.16,0,0,0,0,52.31,5.39,87.31,4.12,0.49,61440.00,0.00,,0,,
06.05.2020 06:12,52.34,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.10,21.00,0.49,0.23,0.26,0.49,3,3,69,155.50,222.88,52.47,9.09,0,0,0,0,52.41,5.33,87.38,4.12,0.49,61440.00,0.00,,0,,
06.05.2020 06:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,-0.02,0.10,21.00,0.50,0.24,0.27,0.50,3,3,69,155.25,223.50,52.59,9.28,0,0,0,0,52.53,5.52,87.38,4.13,0.50,61440.00,0.00,,0,,
06.05.2020 06:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,-0.02,0.10,21.00,0.52,0.24,0.27,0.52,3,3,70,155.75,223.38,52.69,9.50,0,0,0,0,52.62,5.70,87.44,4.14,0.52,61440.00,0.00,,0,,
06.05.2020 06:15,52.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,-0.02,0.10,21.00,0.53,0.25,0.28,0.53,3,3,69,155.25,223.38,52.81,9.70,0,0,0,0,52.75,5.95,87.50,4.14,0.53,61440.00,0.00,,0,,
06.05.2020 06:16,52.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.10,21.00,0.54,0.25,0.28,0.54,3,3,70,154.50,222.62,52.94,9.86,0,0,0,0,52.84,6.08,87.56,4.14,0.54,61440.00,0.00,,0,,
06.05.2020 06:17,52.88,3.00,0.00,0.13,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-3.00,-0.02,0.11,21.00,0.56,0.26,0.30,0.56,3,3,69,154.75,221.88,53.03,10.17,0,0,0,0,52.97,6.30,87.56,4.14,0.56,61440.00,0.00,,0,,
06.05.2020 06:18,53.03,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.03,-3.00,-0.02,0.11,21.00,0.58,0.27,0.31,0.58,3,3,70,154.50,221.75,53.16,10.50,0,0,0,0,53.09,6.66,87.62,4.14,0.58,61440.00,0.00,,0,,
06.05.2020 06:19,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,-0.02,0.11,21.00,0.59,0.27,0.32,0.59,3,3,69,154.50,221.75,53.28,10.73,0,0,0,0,53.19,6.93,87.69,4.14,0.59,61440.00,0.00,,0,,
06.05.2020 06:20,53.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,-0.02,0.10,21.00,0.61,0.28,0.33,0.61,3,3,70,154.50,221.25,53.41,11.00,0,0,0,0,53.31,7.17,87.69,4.14,0.61,61440.00,0.00,,0,,
06.05.2020 06:21,53.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.11,21.00,0.63,0.28,0.34,0.63,3,3,70,154.25,220.12,53.53,11.36,0,0,0,0,53.44,7.55,87.75,4.14,0.63,61440.00,0.00,,0,,
06.05.2020 06:22,53.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,-0.02,0.11,21.00,0.65,0.29,0.36,0.65,3,3,70,154.38,218.00,53.69,11.76,0,0,0,0,53.59,7.92,87.75,4.15,0.65,61440.00,0.00,,0,,
06.05.2020 06:23,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,-0.02,0.11,21.00,0.67,0.29,0.38,0.67,3,3,70,154.25,216.75,53.81,12.08,0,0,0,0,53.72,8.26,87.81,4.16,0.67,61440.00,0.00,,0,,
06.05.2020 06:24,53.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,-0.02,0.11,21.00,0.68,0.30,0.39,0.68,3,3,71,154.25,216.50,53.94,12.32,0,0,0,0,53.84,8.45,87.88,4.16,0.68,61440.00,0.00,,0,,
06.05.2020 06:25,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.11,21.00,0.70,0.31,0.39,0.70,3,3,70,154.38,216.38,54.06,12.57,0,0,0,0,53.97,8.73,87.88,4.16,0.70,61440.00,0.00,,0,,
06.05.2020 06:26,54.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,-0.02,0.11,21.00,0.72,0.31,0.40,0.72,3,3,71,154.38,216.12,54.19,12.81,0,0,0,0,54.09,8.95,87.94,4.16,0.72,61440.00,0.00,,0,,
06.05.2020 06:27,54.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,-0.02,0.11,21.00,0.73,0.32,0.41,0.73,3,3,70,154.25,215.88,54.31,13.05,0,0,0,0,54.22,9.22,87.94,4.16,0.73,61440.00,0.00,,0,,
06.05.2020 06:28,54.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,-0.02,0.11,21.00,0.75,0.32,0.42,0.75,3,3,71,154.50,215.50,54.44,13.29,0,0,0,0,54.34,9.44,88.00,4.17,0.75,61440.00,0.00,,0,,
06.05.2020 06:29,54.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,-0.02,0.10,21.00,0.76,0.33,0.43,0.76,3,3,70,154.88,215.12,54.53,13.54,0,0,0,0,54.44,9.71,88.00,4.17,0.76,61440.00,0.00,,0,,
06.05.2020 06:30,54.41,3.00,0.00,0.16,0.35,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.12,21.00,0.78,0.34,0.44,0.78,3,3,71,154.50,214.88,54.62,13.79,0,0,0,0,54.53,9.63,88.00,4.17,0.78,61440.00,0.00,,0,,
06.05.2020 06:31,54.56,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,-0.02,0.12,21.00,0.79,0.34,0.45,0.79,3,3,70,154.25,214.50,54.72,14.04,0,0,0,0,54.62,9.98,88.06,4.17,0.79,61440.00,0.00,,0,,
06.05.2020 06:32,54.66,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,-0.02,0.10,21.00,0.81,0.35,0.46,0.81,3,3,70,154.25,214.25,54.88,14.28,0,0,0,0,54.78,10.50,88.06,4.17,0.81,61440.00,0.00,,0,,
06.05.2020 06:33,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,-0.02,0.10,21.00,0.82,0.35,0.47,0.82,3,3,70,154.12,213.75,55.00,14.53,0,0,0,0,54.91,10.77,88.12,4.19,0.82,61440.00,0.00,,0,,
06.05.2020 06:34,54.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.84,0.36,0.48,0.84,3,3,70,154.12,213.12,55.12,14.77,0,0,0,0,55.03,11.04,88.12,4.19,0.84,61440.00,0.00,,0,,
06.05.2020 06:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,-0.02,0.10,21.00,0.85,0.37,0.49,0.85,3,3,70,154.12,212.50,55.25,15.00,0,0,0,0,55.16,11.30,88.19,4.19,0.85,61440.00,0.00,,0,,
06.05.2020 06:36,55.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.25,-2.00,-0.02,0.05,21.00,0.87,0.37,0.50,0.87,3,3,70,153.88,211.88,55.53,15.21,0,0,0,0,55.44,12.48,88.19,4.19,0.87,61440.00,0.00,,0,,
06.05.2020 06:37,55.44,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.62,-2.00,-0.02,0.05,21.00,0.89,0.38,0.51,0.89,3,3,70,153.75,211.12,55.75,15.42,0,0,0,0,55.66,12.69,88.25,4.19,0.89,61440.00,0.00,,0,,
06.05.2020 06:38,55.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.69,-2.00,-0.02,0.05,21.00,0.90,0.38,0.52,0.90,3,3,70,153.50,210.38,55.94,15.63,0,0,0,0,55.84,12.93,88.31,4.20,0.90,61440.00,0.00,,0,,
06.05.2020 06:39,55.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.92,0.39,0.53,0.92,3,3,70,153.50,209.62,56.16,15.84,0,0,0,0,56.03,13.15,88.31,4.20,0.92,61440.00,0.00,,0,,
06.05.2020 06:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,-0.02,0.05,21.00,0.93,0.40,0.54,0.93,3,3,70,153.12,208.88,56.38,16.05,0,0,0,0,56.25,13.38,88.38,4.20,0.93,61440.00,0.00,,0,,
06.05.2020 06:41,56.31,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.47,-2.00,-0.02,0.05,21.00,0.95,0.40,0.55,0.95,3,3,70,153.12,208.00,56.62,16.24,0,0,0,0,56.50,13.55,88.38,4.21,0.95,61440.00,0.00,,0,,
06.05.2020 06:42,56.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,-0.02,0.05,21.00,0.96,0.41,0.55,0.96,3,3,70,153.12,207.12,56.94,16.39,0,0,0,0,56.84,13.72,88.44,4.22,0.96,61440.00,0.00,,0,,
06.05.2020 06:43,56.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.31,-1.00,-0.02,0.04,21.00,0.98,0.41,0.56,0.98,3,3,70,153.00,206.62,57.53,16.47,0,0,0,0,57.44,14.09,88.50,4.22,0.98,61440.00,0.00,,0,,
06.05.2020 06:44,57.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.94,-1.00,-0.02,0.04,21.00,0.99,0.42,0.57,0.99,3,3,70,152.75,206.25,58.19,16.54,0,0,0,0,58.09,14.19,88.50,4.22,0.99,61440.00,0.00,,0,,
06.05.2020 06:45,58.25,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,58.53,-1.00,-0.02,0.04,21.00,1.01,0.42,0.58,1.01,3,3,70,152.62,205.75,58.88,16.56,0,0,0,0,58.78,14.21,88.56,4.23,1.01,61440.00,0.00,,0,,
06.05.2020 06:46,59.12,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,59.56,-1.00,-0.02,0.04,21.00,1.02,0.43,0.59,1.02,3,3,70,152.75,205.38,59.72,16.57,0,0,0,0,59.59,14.24,88.62,4.23,1.02,61440.00,0.00,,0,,
06.05.2020 06:47,59.91,3.00,0.00,0.06,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-1.00,-0.02,0.05,21.00,1.04,0.44,0.60,1.04,3,3,70,152.50,205.12,60.34,16.64,1,0,0,0,60.22,14.12,88.62,4.24,1.04,61440.00,0.00,,0,,
06.05.2020 06:48,60.06,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.44,-2.00,-0.02,0.06,21.00,1.03,0.44,0.59,1.03,4,4,70,152.75,209.62,60.59,16.52,1,0,0,0,60.47,13.85,88.69,4.25,1.03,61440.00,0.00,,0,,
06.05.2020 06:49,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.06,21.00,1.02,0.45,0.57,1.02,3,4,72,152.62,217.50,60.41,16.31,1,0,0,0,60.31,13.53,88.75,4.27,1.02,61440.00,0.00,,0,,
06.05.2020 06:50,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,1.00,0.45,0.55,1.00,4,4,71,151.88,220.25,60.41,16.05,1,0,0,0,60.31,13.27,88.75,4.27,1.00,61440.00,0.00,,0,,
